Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,409.71,Call,414,2023-12-15,49,10.42,10.44,10.46,10.47,556,4249,"+1,833",18.72%,"15:12 ET"
HYG,72.32,Put,73,2023-11-17,21,1.19,1.23,1.28,1.25,1555,151272,"+1,832",13.21%,"14:27 ET"
QQQ,344.54,Call,360,2023-11-03,7,0.46,0.46,0.47,0.45,12830,11402,"+1,827",22.67%,"15:14 ET"
SPY,409.71,Call,414,2023-10-30,3,0.72,0.73,0.73,0.72,74358,2087,"+1,822",14.37%,"15:15 ET"
SPY,409.71,Call,426,2024-01-19,84,7.84,7.87,7.89,7.89,836,2705,"+1,820",16.24%,"14:55 ET"
SPY,409.71,Put,399,2023-11-03,7,1.26,1.27,1.27,1.27,4764,7395,"+1,817",22.37%,"15:15 ET"
SOXL,14.99,Call,15,2023-10-27,0,0.11,0.12,0.13,0.11,5475,4221,"+1,816",26.10%,"15:14 ET"
QQQ,344.54,Call,347,2023-10-31,4,2.14,2.15,2.16,2.11,7234,1866,"+1,815",20.92%,"15:15 ET"
YINN,25.51,Call,26,2023-11-03,7,1,1.05,1.1,1.02,550,3799,"+1,802",90.40%,"15:14 ET"
SPY,409.71,Put,415,2023-11-02,6,6.8,6.82,6.85,7.04,1128,4566,"+1,776",18.60%,"15:03 ET"
UVXY,19.76,Put,21,2023-11-03,7,2.58,2.61,2.63,2.53,771,1893,"+1,773",161.66%,"15:00 ET"
VXX,27.03,Call,33,2023-11-03,7,0.32,0.33,0.34,0.33,530,1980,"+1,771",129.16%,"15:15 ET"
SPY,409.71,Put,400,2023-11-01,5,0.79,0.8,0.8,0.79,4172,2522,"+1,768",20.89%,"15:15 ET"
IWM,162.05,Put,152,2023-11-03,7,0.2,0.21,0.21,0.19,2056,1874,"+1,767",31.27%,"14:39 ET"
USO,78.43,Call,80,2023-11-17,21,2.55,2.57,2.59,2.57,4221,9762,"+1,756",43.18%,"15:15 ET"
SPY,409.71,Put,370,2023-11-17,21,0.73,0.74,0.74,0.75,5410,93562,"+1,756",28.59%,"15:15 ET"
UPRO,35.72,Call,40,2024-01-19,84,1.8,1.85,1.9,1.85,539,13110,"+1,744",48.25%,"15:14 ET"
SPY,409.71,Call,428,2023-11-03,7,0.18,0.19,0.19,0.18,2253,4817,"+1,744",17.80%,"15:15 ET"
FXI,25.65,Call,28.85,2023-12-15,49,0.22,0.23,0.24,0.23,538,110002,"+1,743",30.43%,"14:46 ET"
IWM,162.05,Call,175,2023-11-17,21,0.26,0.27,0.27,0.27,6461,54973,"+1,742",21.29%,"15:07 ET"
QQQ,344.54,Put,309,2023-12-15,49,2.6,2.61,2.62,2.67,1224,3308,"+1,739",29.80%,"15:10 ET"
GDX,29.1,Call,30,2024-03-15,140,1.89,1.94,1.98,1.95,1151,14086,"+1,737",29.26%,"15:08 ET"
QQQ,344.54,Put,348,2023-10-31,4,4.67,4.7,4.72,4.88,2446,2787,"+1,731",20.57%,"15:12 ET"
SPY,409.71,Put,415,2024-01-19,84,15.29,15.31,15.33,15.3,3409,27547,"+1,721",18.42%,"15:12 ET"
SPY,409.71,Put,407,2023-11-03,7,3.26,3.26,3.27,3.31,7513,2948,"+1,714",20.80%,"15:14 ET"
BITO,17.08,Call,17.5,2023-11-03,7,0.28,0.29,0.3,0.29,674,2102,"+1,711",48.56%,"15:08 ET"
SPY,409.71,Put,402,2023-10-30,3,0.23,0.24,0.24,0.25,13036,8031,"+1,709",16.03%,"15:15 ET"
QQQ,344.54,Call,365,2024-01-19,84,7.45,7.48,7.52,7.45,1571,22994,"+1,708",20.66%,"15:14 ET"
QQQ,344.54,Put,335,2023-10-31,4,0.44,0.45,0.45,0.45,2411,2138,"+1,694",23.24%,"15:15 ET"
QQQ,344.54,Call,361,2023-11-03,7,0.36,0.37,0.37,0.37,1211,2974,"+1,685",22.47%,"15:08 ET"
SPY,409.71,Call,420,2023-10-31,4,0.23,0.24,0.24,0.23,7347,3805,"+1,679",15.82%,"15:15 ET"
SPY,409.71,Put,415,2023-10-30,3,5.38,5.43,5.48,5.42,12601,6340,"+1,675",13.45%,"15:15 ET"
QQQ,344.54,Put,346,2023-10-27,0,1.22,1.25,1.27,1.23,136599,5409,"+1,673",7.02%,"15:15 ET"
QQQ,344.54,Put,342,2023-10-30,3,1.13,1.14,1.15,1.15,14411,2635,"+1,659",18.93%,"15:15 ET"
IWM,162.05,Call,170,2024-06-21,238,9.34,9.37,9.4,9.96,1137,13722,"+1,649",21.19%,"11:19 ET"
XOP,143.76,Put,144,2023-10-27,0,0.68,0.71,0.74,0.66,1478,1950,"+1,648",10.43%,"15:09 ET"
QQQ,344.54,Call,349,2023-10-30,3,0.73,0.74,0.74,0.71,24679,1854,"+1,639",17.30%,"15:14 ET"
SPY,409.71,Call,421,2023-10-31,4,0.16,0.17,0.17,0.17,2946,3846,"+1,637",15.91%,"15:11 ET"
TQQQ,31.09,Call,33,2023-11-03,7,0.57,0.58,0.59,0.58,9927,3814,"+1,632",72.48%,"15:14 ET"
SPY,409.71,Put,405,2023-10-31,4,1.18,1.19,1.19,1.24,11519,2628,"+1,629",18.10%,"15:15 ET"
IWM,162.05,Put,161,2023-10-30,3,0.71,0.72,0.73,0.71,2248,4270,"+1,627",19.84%,"15:08 ET"
XLF,31.41,Call,33,2023-12-15,49,0.35,0.36,0.36,0.36,535,8934,"+1,624",19.26%,"14:57 ET"
SPY,409.71,Put,406,2023-10-31,4,1.43,1.44,1.44,1.44,8048,2408,"+1,608",17.93%,"15:15 ET"
SPY,409.71,Call,425,2023-11-10,14,1.09,1.1,1.1,1.12,3345,6960,"+1,606",17.09%,"15:12 ET"
EWZ,29.88,Put,29,2023-11-17,21,0.45,0.46,0.47,0.47,3045,14388,"+1,597",30.99%,"15:07 ET"
SPY,409.71,Put,384,2023-12-15,49,3.85,3.86,3.87,3.85,1070,5026,"+1,594",23.30%,"15:15 ET"
QQQ,344.54,Call,345,2023-10-30,3,2.28,2.3,2.31,2.3,18254,1620,"+1,590",18.39%,"15:15 ET"
QQQ,344.54,Put,320,2023-11-17,21,1.66,1.67,1.68,1.7,7744,39198,"+1,586",29.75%,"15:14 ET"
QQQ,344.54,Call,358,2023-10-31,4,0.12,0.13,0.13,0.13,1078,3056,"+1,566",20.42%,"15:02 ET"
GDX,29.1,Call,30,2023-11-10,14,0.43,0.45,0.46,0.42,5437,2316,"+1,565",35.47%,"14:59 ET"
IWM,162.05,Call,175,2023-12-15,49,1.17,1.17,1.18,1.18,11036,53439,"+1,564",20.75%,"15:12 ET"
SPY,409.71,Call,448,2023-12-15,49,0.62,0.63,0.63,0.67,3208,10708,"+1,546",14.74%,"14:34 ET"
TQQQ,31.09,Put,27,2023-11-03,7,0.19,0.2,0.2,0.2,1906,2756,"+1,538",87.53%,"15:14 ET"
QQQ,344.54,Call,355,2023-11-17,21,3.87,3.88,3.89,3.88,8974,21095,"+1,536",22.68%,"15:15 ET"
SPY,409.71,Call,417,2023-11-03,7,1.88,1.88,1.89,1.89,9323,2641,"+1,535",19.63%,"15:15 ET"
QQQ,344.54,Call,343,2023-10-27,0,1.98,2.02,2.06,2.07,6687,1612,"+1,532",9.33%,"15:15 ET"
SPY,409.71,Call,430,2023-12-29,63,4.43,4.45,4.47,4.38,2033,9126,"+1,532",15.64%,"15:08 ET"
SPY,409.71,Call,418,2023-11-03,7,1.58,1.59,1.59,1.59,9017,4348,"+1,530",19.38%,"15:15 ET"
SPY,409.71,Call,415,2023-11-01,5,1.67,1.67,1.68,1.67,22780,1978,"+1,530",18.64%,"15:15 ET"
QQQ,344.54,Call,356,2023-11-03,7,1.04,1.05,1.05,1.02,1374,4021,"+1,527",23.46%,"15:14 ET"
GLD,186.09,Call,185,2023-11-17,21,3.8,3.85,3.9,3.88,13981,83628,"+1,524",15.99%,"15:09 ET"
USO,78.43,Call,90,2023-11-17,21,0.71,0.75,0.78,0.72,1063,3700,"+1,521",51.95%,"15:01 ET"
QQQ,344.54,Call,346,2023-10-30,3,1.8,1.81,1.81,1.8,19740,1765,"+1,518",18.09%,"15:15 ET"
GDX,29.1,Call,33,2023-12-15,49,0.35,0.37,0.38,0.37,3108,10192,"+1,515",35.02%,"15:09 ET"
SPY,409.71,Call,413,2023-12-08,42,10.08,10.09,10.1,9.91,827,1512,"+1,512",19.04%,"15:10 ET"
KWEB,26.55,Call,27.5,2023-11-17,21,0.58,0.6,0.61,0.61,2013,2316,"+1,508",38.78%,"11:29 ET"
XLF,31.41,Call,40,2025-01-17,448,0.46,0.48,0.49,0.49,50006,131473,"+1,500",16.95%,"13:09 ET"
QQQ,344.54,Call,348,2023-10-30,3,1.02,1.03,1.04,1.03,28387,1707,"+1,498",17.64%,"15:15 ET"
TQQQ,31.09,Call,35,2023-12-15,49,1.59,1.6,1.61,1.59,723,4450,"+1,484",63.49%,"15:14 ET"
SPY,409.71,Call,438,2023-11-17,21,0.29,0.3,0.3,0.3,706,19787,"+1,475",15.75%,"15:13 ET"
SPY,409.71,Call,414,2023-11-03,7,2.96,2.97,2.97,2.98,17455,2370,"+1,474",20.24%,"15:15 ET"
DIA,323.6,Put,322.5,2023-10-27,0,0.06,0.08,0.09,0.12,2048,2001,"+1,466",6.43%,"15:10 ET"
QQQ,344.54,Put,342,2023-10-31,4,1.86,1.87,1.88,1.85,2623,2013,"+1,463",22.03%,"15:12 ET"
SPY,409.71,Call,412,2023-10-30,3,1.34,1.35,1.35,1.35,48551,1491,"+1,456",14.74%,"15:15 ET"
SPY,409.71,Put,394,2023-12-15,49,5.75,5.76,5.77,5.82,1617,9002,"+1,450",21.87%,"15:07 ET"
LQD,99.54,Put,99.5,2023-11-03,7,0.87,0.89,0.91,0.9,905,1453,"+1,449",17.21%,"15:04 ET"
LQD,99.54,Put,98,2023-11-03,7,0.3,0.32,0.34,0.32,965,1454,"+1,447",16.54%,"15:09 ET"
TLT,84.28,Call,93,2023-11-17,21,0.11,0.11,0.12,0.12,790,58389,"+1,441",25.05%,"14:17 ET"
QQQ,344.54,Put,338,2023-11-01,5,1.48,1.48,1.49,1.58,1002,2624,"+1,441",25.64%,"15:01 ET"
QQQ,344.54,Put,320,2023-12-15,49,4.12,4.13,4.14,4.13,2548,44208,"+1,437",27.97%,"15:15 ET"
XLI,96.26,Put,94,2023-11-17,21,1.04,1.05,1.06,1.08,4561,3000,"+1,426",22.73%,"15:10 ET"
QQQ,344.54,Put,343,2023-10-30,3,1.45,1.46,1.47,1.5,13202,2604,"+1,425",18.68%,"15:15 ET"
QQQ,344.54,Call,352,2023-10-30,3,0.22,0.23,0.23,0.21,17355,3010,"+1,423",16.64%,"15:15 ET"
TLT,84.28,Call,85,2023-11-10,14,1.09,1.1,1.11,1.08,776,3111,"+1,420",21.22%,"15:11 ET"
SPY,409.71,Call,422,2023-10-31,4,0.12,0.13,0.13,0.12,3786,3570,"+1,400",15.88%,"15:15 ET"
SPY,409.71,Call,435,2023-11-24,28,0.78,0.79,0.79,0.79,3189,4182,"+1,397",15.40%,"15:15 ET"
SPY,409.71,Put,394,2023-11-17,21,2.75,2.76,2.76,2.76,4341,6535,"+1,382",22.64%,"15:14 ET"
SPY,409.71,Put,413,2023-11-17,21,8.45,8.46,8.47,8.49,13976,15991,"+1,374",18.52%,"15:15 ET"
SPY,409.71,Put,411,2023-11-03,7,4.93,4.94,4.95,4.96,11137,5927,"+1,366",19.96%,"15:15 ET"
IWM,162.05,Call,168,2023-11-03,7,0.44,0.45,0.45,0.42,2060,4859,"+1,357",24.91%,"15:00 ET"
SPY,409.71,Put,405,2023-12-15,49,8.82,8.83,8.84,8.8,6386,37624,"+1,349",20.23%,"15:14 ET"
QQQ,344.54,Put,345,2023-11-02,6,4.32,4.34,4.35,4.33,1625,1564,"+1,342",24.88%,"15:15 ET"
SPY,409.71,Put,414,2023-10-31,4,5.17,5.2,5.22,5.22,10481,3087,"+1,339",16.40%,"15:14 ET"
TQQQ,31.09,Call,31.5,2023-11-03,7,1.17,1.18,1.19,1.15,3612,1331,"+1,331",76.55%,"15:15 ET"
TQQQ,31.09,Call,32,2023-11-10,14,1.38,1.39,1.4,1.4,1003,1497,"+1,321",71.30%,"15:15 ET"
SPY,409.71,Call,426,2023-11-03,7,0.29,0.3,0.3,0.3,4649,3492,"+1,318",18.05%,"15:15 ET"
TLT,84.28,Call,86,2023-11-17,21,1.07,1.08,1.08,1.08,3522,53648,"+1,317",21.63%,"15:13 ET"
QQQ,344.54,Put,333,2023-11-17,21,3.79,3.8,3.81,3.79,702,1608,"+1,314",26.92%,"15:15 ET"
SPY,409.71,Put,412,2023-10-30,3,3.26,3.28,3.3,3.28,86536,4141,"+1,313",14.45%,"15:15 ET"
QQQ,344.54,Put,336,2023-10-30,3,0.17,0.18,0.18,0.18,4287,1867,"+1,310",19.55%,"15:15 ET"
QQQ,344.54,Call,345,2023-11-01,5,3.96,3.97,3.97,3.96,2748,1306,"+1,303",24.27%,"15:15 ET"
SPY,409.71,Call,419,2023-11-03,7,1.32,1.33,1.33,1.34,8208,2905,"+1,290",19.14%,"15:15 ET"
SPY,409.71,Call,415,2023-11-02,6,2.14,2.15,2.15,2.18,4223,1537,"+1,285",19.49%,"15:13 ET"
QQQ,344.54,Call,347,2023-11-03,7,4.06,4.07,4.08,4.08,4376,1341,"+1,273",25.79%,"15:15 ET"
QQQ,344.54,Put,343,2023-11-03,7,3.95,3.96,3.97,3.95,5587,3041,"+1,269",26.09%,"15:12 ET"
SPY,409.71,Call,435,2024-01-19,84,4.56,4.57,4.59,4.55,8762,23068,"+1,267",15.20%,"15:10 ET"
SQQQ,22.92,Call,23,2023-11-10,14,1.28,1.29,1.3,1.29,2729,1712,"+1,260",75.00%,"15:14 ET"
QQQ,344.54,Put,328,2023-10-31,4,0.1,0.11,0.11,0.12,1878,1399,"+1,255",25.72%,"15:09 ET"
SPY,409.71,Put,413,2023-11-02,6,5.58,5.59,5.6,5.68,2613,2708,"+1,255",19.02%,"15:15 ET"
SPY,409.71,Call,415,2024-01-19,84,13.32,13.35,13.38,13.3,3260,12942,"+1,247",17.55%,"15:11 ET"
SPY,409.71,Call,413,2023-10-31,4,1.66,1.66,1.66,1.66,16295,1388,"+1,246",16.78%,"15:15 ET"
SPY,409.71,Call,410,2023-10-27,0,0.61,0.62,0.62,0.61,108821,2226,"+1,246",7.48%,"15:15 ET"
SPY,409.71,Call,440,2024-01-19,84,3.2,3.22,3.23,3.22,4110,36951,"+1,240",14.69%,"15:14 ET"
QQQ,344.54,Call,345,2023-11-02,6,4.55,4.56,4.58,4.51,1440,1241,"+1,239",25.45%,"15:13 ET"
SPY,409.71,Call,443,2023-12-29,63,1.46,1.47,1.48,1.47,681,2938,"+1,238",14.26%,"15:15 ET"
QQQ,344.54,Call,359,2023-11-03,7,0.57,0.58,0.58,0.57,1133,4386,"+1,234",22.78%,"15:03 ET"
IWM,162.05,Call,166,2023-11-03,7,0.87,0.88,0.88,0.88,1403,2771,"+1,234",25.64%,"15:12 ET"
IWM,162.05,Put,150,2024-06-21,238,6.03,6.04,6.05,6.02,711,52291,"+1,227",24.72%,"14:32 ET"
SPY,409.71,Put,416,2023-10-31,4,6.62,6.67,6.71,6.97,1226,3341,"+1,220",15.70%,"15:11 ET"
SPY,409.71,Call,435,2023-12-15,49,2.3,2.31,2.32,2.29,2432,26596,"+1,218",15.71%,"15:11 ET"
SPY,409.71,Call,415,2023-10-31,4,1.02,1.03,1.03,1.03,15898,1674,"+1,212",16.45%,"15:15 ET"
TQQQ,31.09,Call,33.5,2023-11-03,7,0.43,0.44,0.45,0.43,2935,1207,"+1,207",70.56%,"15:14 ET"
QQQ,344.54,Call,375,2024-01-19,84,4.29,4.32,4.35,4.31,657,16534,"+1,203",19.61%,"15:15 ET"
TLT,84.28,Put,82.5,2023-11-03,7,0.51,0.52,0.52,0.52,1113,5554,"+1,202",26.18%,"15:11 ET"
IEF,90.04,Call,94,2024-01-19,84,0.54,0.57,0.59,0.51,518,1471,"+1,201",9.36%,"12:43 ET"
QQQ,344.54,Call,351,2023-11-03,7,2.39,2.4,2.41,2.38,6816,1905,"+1,195",24.70%,"15:15 ET"
XLF,31.41,Put,32,2023-12-15,49,1.15,1.15,1.16,1.15,6861,64363,"+1,195",19.32%,"15:14 ET"
XLF,31.41,Call,33,2024-01-19,84,0.56,0.57,0.57,0.57,2606,33844,"+1,189",18.05%,"14:06 ET"
SPY,409.71,Call,459,2024-03-15,140,2.41,2.44,2.46,2.66,1008,2810,"+1,186",13.84%,"12:37 ET"
SPY,409.71,Put,416,2023-11-02,6,7.47,7.5,7.53,7.5,597,1783,"+1,183",18.38%,"14:53 ET"
TLT,84.28,Put,82,2023-11-03,7,0.38,0.39,0.39,0.39,2543,4190,"+1,181",26.14%,"15:14 ET"
TLT,84.28,Call,83.5,2023-10-27,0,0.69,0.72,0.75,0.75,1858,10833,"+1,175",12.83%,"15:05 ET"
QQQ,344.54,Call,344,2023-10-31,4,3.65,3.67,3.69,3.6,1547,1190,"+1,170",21.64%,"15:14 ET"
SPY,409.71,Call,416,2023-10-31,4,0.79,0.8,0.8,0.78,8460,1640,"+1,170",16.33%,"15:15 ET"
TQQQ,31.09,Call,34.5,2023-11-03,7,0.23,0.24,0.24,0.24,2714,2562,"+1,163",69.38%,"15:14 ET"
SPY,409.71,Call,415,2023-12-01,35,7.87,7.88,7.89,7.87,1165,3771,"+1,162",18.57%,"15:13 ET"
QQQ,344.54,Call,343,2023-10-31,4,4.25,4.27,4.29,4.1,1321,1165,"+1,160",21.83%,"15:10 ET"
TQQQ,31.09,Put,33.5,2023-11-03,7,2.72,2.74,2.75,2.78,540,1155,"+1,155",70.82%,"15:07 ET"
SPY,409.71,Call,409,2023-11-17,21,8.96,8.97,8.98,8.98,3451,1339,"+1,152",20.43%,"15:12 ET"
QQQ,344.54,Put,332,2023-10-31,4,0.22,0.23,0.23,0.24,2626,2591,"+1,148",23.87%,"15:13 ET"
SPY,409.71,Call,410,2024-02-16,112,19.7,19.74,19.78,19.8,537,2221,"+1,146",18.76%,"15:13 ET"
SPY,409.71,Call,418,2023-11-17,21,4.31,4.32,4.33,4.38,5144,9930,"+1,142",18.51%,"15:12 ET"
SPY,409.71,Call,422,2023-12-15,49,6.47,6.48,6.49,6.52,1415,8268,"+1,141",17.47%,"15:14 ET"
SPY,409.71,Call,415,2023-11-10,14,4.17,4.18,4.19,4.19,5057,2671,"+1,138",19.10%,"15:15 ET"
UVXY,19.76,Call,19,2023-11-03,7,1.71,1.73,1.76,1.7,1511,2290,"+1,127",134.21%,"15:14 ET"
QQQ,344.54,Put,341,2023-11-01,5,2.29,2.3,2.31,2.34,2297,1296,"+1,124",25.08%,"15:13 ET"
SPY,409.71,Put,370,2023-11-24,28,0.99,1,1,1.01,550,2781,"+1,122",26.71%,"15:12 ET"
IWM,162.05,Put,158,2023-11-01,5,0.58,0.59,0.6,0.6,2494,1323,"+1,121",26.99%,"14:50 ET"
SPY,409.71,Call,436,2023-11-17,21,0.4,0.41,0.41,0.4,1291,14871,"+1,120",15.76%,"15:10 ET"
QQQ,344.54,Put,348,2023-11-03,7,6.3,6.33,6.36,6.39,6847,3938,"+1,119",24.94%,"15:15 ET"
SPY,409.71,Call,450,2023-12-29,63,0.74,0.75,0.75,0.75,1752,14861,"+1,113",13.88%,"15:15 ET"
QQQ,344.54,Put,339,2023-11-17,21,5.42,5.44,5.45,5.46,767,1753,"+1,112",25.63%,"15:14 ET"
QQQ,344.54,Call,342,2023-10-31,4,4.9,4.92,4.94,4.83,708,1109,"+1,108",22.03%,"15:14 ET"
SLV,21.17,Call,19,2023-11-10,14,2.23,2.25,2.26,2.17,625,1760,"+1,102",33.84%,"15:04 ET"
QQQ,344.54,Put,346,2023-10-31,4,3.54,3.55,3.57,3.65,5472,1747,"+1,100",21.13%,"15:15 ET"
IWM,162.05,Call,164,2023-10-30,3,0.42,0.43,0.43,0.4,7381,1803,"+1,097",19.43%,"15:11 ET"
SPY,409.71,Put,401,2023-10-30,3,0.17,0.18,0.18,0.16,4570,1906,"+1,095",16.35%,"15:15 ET"
QQQ,344.54,Call,340,2023-11-03,7,8.19,8.21,8.23,8.18,664,2298,"+1,095",27.53%,"15:14 ET"
SPY,409.71,Call,418,2023-10-31,4,0.43,0.44,0.44,0.43,10099,2923,"+1,091",15.90%,"15:15 ET"
QQQ,344.54,Call,342,2023-11-17,21,10.41,10.43,10.45,10.53,804,1346,"+1,086",25.49%,"15:12 ET"
TLT,84.28,Put,84,2023-11-03,7,1.09,1.1,1.11,1.1,2279,4785,"+1,082",26.53%,"15:15 ET"
GLD,186.09,Put,180,2023-11-17,21,0.52,0.54,0.55,0.55,563,5355,"+1,081",15.38%,"15:05 ET"
QQQ,344.54,Put,348,2023-11-02,6,5.81,5.88,5.94,6.17,1369,1211,"+1,079",24.14%,"15:12 ET"
IWM,162.05,Call,180,2023-12-01,35,0.2,0.21,0.21,0.21,520,10302,"+1,078",19.75%,"14:57 ET"
QQQ,344.54,Call,344,2023-11-01,5,4.51,4.52,4.53,4.46,913,1089,"+1,077",24.53%,"15:15 ET"
UNG,7.19,Call,7.5,2023-11-10,14,0.2,0.21,0.22,0.22,659,3486,"+1,075",61.05%,"15:08 ET"
SQQQ,22.92,Call,24,2023-11-03,7,0.58,0.59,0.59,0.6,4778,4719,"+1,069",81.50%,"15:15 ET"
IWM,162.05,Put,160,2023-10-30,3,0.42,0.43,0.43,0.45,9380,2673,"+1,067",20.19%,"15:10 ET"
QQQ,344.54,Put,340,2023-10-30,3,0.64,0.65,0.66,0.65,18249,5314,"+1,067",18.98%,"15:15 ET"
SPY,409.71,Put,402,2023-10-31,4,0.64,0.65,0.65,0.64,2530,1657,"+1,065",18.68%,"15:15 ET"
TZA,39.96,Call,39.5,2023-10-27,0,0.47,0.51,0.54,0.57,1216,1151,"+1,062",20.88%,"15:05 ET"
IWM,162.05,Call,166,2023-11-01,5,0.52,0.53,0.53,0.51,1358,1548,"+1,054",24.34%,"15:11 ET"
TLT,84.28,Put,80,2023-11-03,7,0.1,0.11,0.12,0.12,2196,5010,"+1,052",27.33%,"15:14 ET"
SOXL,14.99,Call,18,2023-11-03,7,0.1,0.11,0.11,0.11,2821,2894,"+1,049",100.78%,"15:12 ET"
SPY,409.71,Put,350,2024-01-19,84,2.31,2.32,2.32,2.33,1596,31236,"+1,047",27.22%,"15:15 ET"
XBI,64.17,Call,67.5,2023-11-17,21,0.89,0.9,0.9,0.91,10644,1057,"+1,044",32.97%,"15:10 ET"
SPY,409.71,Put,401,2023-11-03,7,1.61,1.62,1.62,1.62,5329,4939,"+1,041",21.92%,"15:15 ET"
SPY,409.71,Call,420,2023-11-01,5,0.55,0.56,0.56,0.54,12441,3566,"+1,037",17.88%,"15:15 ET"
SPY,409.71,Put,409,2023-11-10,14,5.5,5.51,5.52,5.56,1669,2421,"+1,035",19.47%,"15:14 ET"
SPY,409.71,Call,416,2023-11-17,21,5.19,5.2,5.2,5.22,6742,3667,"+1,031",18.91%,"15:13 ET"
QQQ,344.54,Call,355,2023-12-15,49,8.11,8.13,8.14,8.13,8445,16751,"+1,031",22.68%,"14:50 ET"
QQQ,344.54,Call,346,2023-10-31,4,2.6,2.61,2.62,2.61,4139,1076,"+1,023",21.20%,"15:15 ET"
TLT,84.28,Put,83.5,2023-11-03,7,0.86,0.87,0.88,0.87,520,1950,"+1,022",26.30%,"15:00 ET"
HYG,72.32,Put,72,2023-11-10,14,0.48,0.5,0.51,0.49,774,5974,"+1,021",11.64%,"14:42 ET"
QQQ,344.54,Put,345,2023-11-10,14,6.35,6.37,6.38,6.4,1416,2907,"+1,020",24.45%,"15:14 ET"
QQQ,344.54,Put,320,2024-01-19,84,6.53,6.56,6.59,6.6,772,37916,"+1,019",27.07%,"15:12 ET"
SPY,409.71,Put,403,2023-11-03,7,2.07,2.08,2.08,2.09,7178,2189,"+1,019",21.60%,"15:15 ET"
UVXY,19.76,Put,19,2023-11-03,7,1.22,1.25,1.27,1.22,3031,1618,"+1,016",140.27%,"15:14 ET"
SPY,409.71,Put,404,2023-11-01,5,1.54,1.55,1.55,1.59,5151,2447,"+1,009",20.30%,"15:15 ET"
QQQ,344.54,Put,315,2023-12-01,35,2.2,2.22,2.23,2.24,1591,2156,"+1,003",29.11%,"14:50 ET"
SPY,409.71,Put,393,2023-11-03,7,0.59,0.6,0.6,0.63,2781,1460,"+1,000",23.73%,"15:13 ET"
USO,78.43,Call,81.5,2023-11-03,7,0.84,0.9,0.95,0.9,1792,1677,+999,47.94%,"15:15 ET"
HYG,72.32,Call,73,2024-02-16,112,0.68,0.71,0.74,0.74,9100,17171,+990,4.46%,"15:09 ET"
IWM,162.05,Call,163,2023-10-30,3,0.73,0.74,0.75,0.76,12038,1102,+990,19.62%,"15:07 ET"
QQQ,344.54,Put,339,2023-10-30,3,0.47,0.48,0.48,0.5,7691,1732,+989,19.02%,"15:14 ET"
QQQ,344.54,Put,330,2023-11-10,14,2.07,2.08,2.09,2.14,1845,10533,+989,27.97%,"15:12 ET"
SPY,409.71,Call,411,2023-11-03,7,4.35,4.36,4.36,4.35,10100,1164,+985,20.83%,"15:15 ET"
SPY,409.71,Call,411,2023-10-30,3,1.75,1.76,1.76,1.77,43128,1091,+982,14.82%,"15:15 ET"
SPY,409.71,Call,435,2023-11-10,14,0.17,0.18,0.18,0.17,2370,8519,+981,16.02%,"15:12 ET"
QQQ,344.54,Put,332,2023-11-01,5,0.55,0.56,0.56,0.55,1983,1116,+980,26.71%,"15:15 ET"
SPY,409.71,Call,416,2023-11-01,5,1.38,1.38,1.39,1.36,5127,1619,+970,18.55%,"15:15 ET"
SPY,409.71,Call,412,2023-10-31,4,2.06,2.07,2.07,2.06,17807,1040,+970,16.99%,"15:15 ET"
SPY,409.71,Call,417,2023-10-31,4,0.59,0.6,0.6,0.59,9316,1704,+965,16.10%,"15:15 ET"
TQQQ,31.09,Call,35,2023-11-24,28,0.87,0.89,0.9,0.86,3210,1503,+960,62.31%,"14:59 ET"
QQQ,344.54,Call,352,2023-11-02,6,1.64,1.65,1.67,1.63,802,1205,+959,23.71%,"15:07 ET"
IWM,162.05,Call,169,2023-11-03,7,0.3,0.31,0.31,0.31,1139,3979,+959,24.76%,"15:03 ET"
SPY,409.71,Call,426,2023-11-17,21,1.76,1.77,1.77,1.78,2442,8964,+953,17.03%,"15:14 ET"
QQQ,344.54,Call,362,2023-11-17,21,1.84,1.85,1.86,1.83,3474,9543,+953,21.37%,"15:06 ET"
SPY,409.71,Call,408,2023-10-27,0,2.05,2.09,2.12,2.06,4278,1050,+951,8.14%,"15:15 ET"
QQQ,344.54,Call,362,2023-11-10,14,0.96,0.97,0.97,0.92,525,3690,+947,21.21%,"15:01 ET"
SOXL,14.99,Call,17.5,2023-11-03,7,0.15,0.16,0.16,0.15,1073,2495,+946,98.06%,"15:15 ET"
SOXL,14.99,Call,15,2023-11-03,7,0.87,0.89,0.9,0.9,2882,1831,+946,104.59%,"15:08 ET"
SPY,409.71,Call,411,2023-10-31,4,2.52,2.53,2.53,2.51,9138,944,+943,17.25%,"15:15 ET"
SPY,409.71,Put,413,2023-12-29,63,13.09,13.11,13.12,13.18,640,1702,+942,18.95%,"15:15 ET"
QQQ,344.54,Put,305,2023-11-24,28,0.95,0.96,0.96,0.95,746,3577,+941,31.67%,"14:49 ET"
SPY,409.71,Put,416,2024-03-15,140,18.95,18.98,19.01,19.44,738,2043,+935,18.56%,"14:59 ET"
SPY,409.71,Call,413,2023-11-03,7,3.38,3.39,3.4,3.51,18295,1374,+935,20.43%,"15:12 ET"
