Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
T,14.35,Call,17,2024-06-21,324,0.41,0.42,0.43,0.41,814,16091,"+1,031",24.31%,"15:00 ET"
AMD,109.2,Put,85,2023-10-20,79,1.09,1.1,1.11,1.1,1518,6286,"+1,031",46.49%,"15:17 ET"
VZ,33.24,Call,33.5,2023-08-04,2,0.15,0.16,0.16,0.16,1601,3382,"+1,031",27.57%,"15:16 ET"
TSLA,253.86,Put,230,2023-09-15,44,6.15,6.18,6.2,6.18,1428,10908,"+1,030",46.91%,"15:17 ET"
PLTR,18.81,Call,22,2023-08-11,9,0.69,0.7,0.7,0.71,3588,5207,"+1,027",143.02%,"15:14 ET"
BAC,31.14,Call,31.5,2023-08-04,2,0.11,0.11,0.12,0.12,5258,4901,"+1,023",26.99%,"15:16 ET"
GOOGL,128.22,Put,132,2023-08-04,2,3.65,3.7,3.75,3.5,726,3880,"+1,022",23.57%,"15:06 ET"
GOOGL,128.22,Put,129,2023-08-18,16,2.93,2.94,2.95,2.95,758,2614,"+1,021",25.50%,"15:17 ET"
NVDA,442.24,Call,480,2023-08-11,9,2.51,2.53,2.54,2.58,5021,4604,"+1,021",48.74%,"15:16 ET"
KVUE,23.65,Call,27.5,2023-08-18,16,0.1,0.13,0.15,0.13,3793,19024,"+1,018",54.70%,"14:40 ET"
TUP,3.76,Call,5,2023-08-04,2,0.1,0.13,0.15,0.15,4732,4400,"+1,018",461.10%,"15:17 ET"
PLTR,18.81,Call,20,2023-09-01,30,1.6,1.62,1.63,1.62,538,6392,"+1,018",93.54%,"15:17 ET"
NCLH,18.7,Call,19,2023-08-11,9,0.46,0.46,0.47,0.47,809,1074,"+1,017",48.89%,"15:01 ET"
BABA,95.03,Put,80,2023-08-18,16,0.14,0.15,0.15,0.15,1503,20330,"+1,017",48.29%,"15:16 ET"
AAPL,192.48,Put,197.5,2023-08-11,9,6.95,7,7.05,6.81,526,3553,"+1,016",33.93%,"15:01 ET"
TUP,3.76,Put,5.5,2023-08-04,2,1.85,1.95,2.05,1.9,610,1226,"+1,014",467.64%,"15:10 ET"
AAPL,192.48,Call,205,2023-08-11,9,0.61,0.62,0.62,0.62,6274,10632,"+1,014",33.58%,"15:17 ET"
CVS,76.53,Put,74,2023-08-04,2,0.1,0.11,0.12,0.11,1796,2695,"+1,012",36.95%,"14:47 ET"
GOLD,16.52,Call,22,2025-01-17,534,1.22,1.25,1.27,1.25,1835,9644,"+1,012",37.85%,"15:04 ET"
TSLA,253.86,Call,560,2025-12-19,870,25.45,25.98,26.5,26.25,802,6993,"+1,011",48.98%,"15:16 ET"
AMD,109.2,Call,130,2023-08-11,9,0.14,0.15,0.15,0.14,6037,5106,"+1,011",58.50%,"15:17 ET"
CCL,17.68,Put,15,2024-01-19,170,1.14,1.15,1.17,1.16,1425,56143,"+1,010",54.48%,"14:58 ET"
NIO,14.56,Put,12.5,2023-08-18,16,0.22,0.23,0.23,0.23,2920,4774,"+1,009",83.00%,"14:26 ET"
AMD,109.2,Put,100,2023-08-11,9,0.43,0.44,0.44,0.4,3239,2402,"+1,009",48.69%,"15:15 ET"
META,313.3,Put,315,2023-08-04,2,4.15,4.2,4.25,4.27,11222,4298,"+1,007",38.32%,"15:17 ET"
CAT,287.43,Put,285,2023-08-11,9,3.1,3.18,3.25,3.05,2417,1006,"+1,006",26.29%,"15:16 ET"
AMD,109.2,Call,117,2023-08-11,9,1.09,1.1,1.11,1.1,5474,2316,"+1,006",51.19%,"15:17 ET"
ROKU,91.01,Put,91,2023-08-04,2,1.93,1.96,1.98,1.85,4141,1479,"+1,005",71.38%,"15:17 ET"
AMD,109.2,Put,103,2023-08-04,2,0.17,0.18,0.18,0.16,4285,3337,"+1,005",60.31%,"15:15 ET"
KMI,17.31,Call,17.5,2023-08-18,16,0.2,0.21,0.22,0.19,682,1167,"+1,004",19.33%,"14:15 ET"
TSLA,253.86,Call,260,2023-08-18,16,6.95,6.98,7,7.01,6764,47956,"+1,003",44.44%,"15:17 ET"
RIOT,17.97,Call,25,2023-09-15,44,0.79,0.8,0.82,0.83,792,7382,"+1,001",105.86%,"14:53 ET"
CCL,17.68,Put,20,2025-01-17,534,4.95,5,5.05,4.97,526,9266,"+1,000",50.27%,"13:05 ET"
APLD,8.47,Call,11,2023-09-15,44,0.6,0.65,0.7,0.65,518,3106,+998,121.36%,"14:41 ET"
NIO,14.56,Put,15,2023-08-04,2,0.66,0.67,0.67,0.66,2337,6080,+995,101.48%,"15:17 ET"
SBUX,102.29,Call,110,2023-09-15,44,0.47,0.48,0.48,0.5,7333,10284,+995,19.01%,"15:16 ET"
NVDA,442.24,Call,470,2023-08-18,16,7.05,7.1,7.15,7.1,8696,13591,+991,46.11%,"15:16 ET"
MARA,16.49,Call,16.5,2023-08-11,9,1.15,1.17,1.19,1.16,629,2084,+990,110.61%,"15:15 ET"
T,14.35,Call,14.5,2023-08-11,9,0.15,0.16,0.16,0.15,3986,4133,+989,23.62%,"14:55 ET"
TSLA,253.86,Put,245,2023-08-11,9,3.4,3.43,3.45,3.31,8912,3185,+989,45.18%,"15:16 ET"
MARA,16.49,Call,18.5,2023-08-04,2,0.1,0.11,0.11,0.1,1334,4939,+988,130.41%,"15:17 ET"
JBLU,6.89,Call,8,2023-09-15,44,0.11,0.11,0.12,0.12,673,5669,+987,46.03%,"13:47 ET"
VZ,33.24,Call,34,2023-08-18,16,0.31,0.32,0.32,0.32,1076,5582,+985,22.75%,"15:17 ET"
MRVL,62.02,Call,66,2023-08-04,2,0.1,0.11,0.11,0.14,766,2716,+984,61.35%,"14:57 ET"
BABA,95.03,Call,100,2023-08-11,9,1.61,1.62,1.63,1.62,6007,3171,+982,57.48%,"15:17 ET"
W,72.93,Call,83,2023-08-04,2,1.73,1.78,1.82,1.71,5705,1035,+981,228.19%,"15:15 ET"
EMR,95.31,Call,95,2023-08-04,2,0.7,0.75,0.8,0.65,1261,1034,+981,22.66%,"14:19 ET"
PLTR,18.81,Call,23,2023-08-11,9,0.52,0.53,0.54,0.53,796,3517,+979,145.92%,"15:16 ET"
KVUE,23.65,Call,27.5,2023-09-15,44,0.3,0.35,0.4,0.3,13119,11984,+978,41.59%,"14:28 ET"
SBUX,102.29,Put,95,2023-08-11,9,0.14,0.15,0.15,0.13,900,1214,+975,30.39%,"15:15 ET"
TSLA,253.86,Put,260,2023-08-18,16,12.45,12.5,12.55,12.5,4338,51273,+973,43.73%,"15:17 ET"
F,12.99,Put,13,2023-08-11,9,0.23,0.24,0.24,0.23,2989,3060,+972,27.85%,"15:17 ET"
AMD,109.2,Put,104,2023-08-04,2,0.26,0.27,0.27,0.24,8823,3571,+970,59.47%,"15:17 ET"
AMSC,10.95,Call,15,2023-08-18,16,1.2,1.25,1.3,1.2,1632,2192,+969,247.22%,"15:13 ET"
LI,44.43,Put,43,2023-08-04,2,0.3,0.32,0.33,0.28,6372,1165,+968,64.40%,"14:59 ET"
NVDA,442.24,Call,450,2023-08-11,9,9.45,9.5,9.55,9.5,12226,1825,+968,46.98%,"15:17 ET"
LRCX,685.16,Call,750,2023-08-04,2,0.14,0.19,0.24,0.16,689,1233,+965,56.13%,"15:03 ET"
PINS,27.7,Put,28.5,2023-08-11,9,0.99,1.01,1.03,0.97,860,1566,+964,43.93%,"15:07 ET"
PYPL,73.32,Put,70,2023-08-04,2,1.59,1.61,1.62,1.59,2568,4584,+964,143.27%,"15:17 ET"
MARA,16.49,Call,17.5,2023-08-04,2,0.23,0.24,0.24,0.23,11676,5314,+964,118.79%,"15:14 ET"
META,313.3,Put,310,2023-08-04,2,2.05,2.07,2.09,2.12,17799,6577,+959,39.68%,"15:17 ET"
ON,103.71,Call,109,2023-08-04,2,0.18,0.19,0.19,0.23,1364,1294,+958,50.04%,"14:52 ET"
UBER,46.68,Call,46.5,2023-08-18,16,1.67,1.68,1.69,1.7,1407,1183,+956,36.52%,"15:16 ET"
AMD,109.2,Call,116,2023-08-04,2,0.34,0.35,0.35,0.34,22986,5786,+956,66.11%,"15:17 ET"
PFE,35.35,Put,35.5,2023-08-11,9,0.47,0.48,0.49,0.47,2313,1454,+954,20.53%,"15:12 ET"
UAL,52.72,Call,57.5,2023-09-15,44,0.96,0.97,0.98,0.97,928,6140,+954,33.58%,"15:04 ET"
HUM,482.41,Call,490,2023-08-04,2,1.45,1.58,1.7,1.74,1074,1025,+949,29.14%,"15:13 ET"
NVCR,29.87,Call,40,2023-09-15,44,1.65,1.8,1.95,1.76,4735,1403,+946,110.67%,"14:52 ET"
AI,39.43,Call,39,2023-08-11,9,2.93,2.97,3,2.94,720,2367,+945,98.21%,"15:14 ET"
PLTR,18.81,Call,25,2023-09-15,44,0.71,0.72,0.73,0.73,1885,16470,+945,90.69%,"15:12 ET"
AI,39.43,Put,43,2023-08-04,2,3.4,3.45,3.5,3.4,908,1163,+943,109.70%,"15:09 ET"
NVDA,442.24,Put,420,2023-08-04,2,0.84,0.85,0.86,0.86,15774,5987,+943,53.87%,"15:17 ET"
KVUE,23.65,Put,30,2023-08-18,16,6.6,6.7,6.8,6.5,8550,7394,+942,100.89%,"14:07 ET"
MSFT,327.29,Put,352.5,2023-08-04,2,24.75,25.5,26.25,24.3,1410,1958,+940,52.55%,"13:37 ET"
TSLA,253.86,Call,275,2023-08-11,9,1.36,1.37,1.38,1.38,7253,4682,+934,46.60%,"15:17 ET"
MRNA,110.28,Put,90,2023-08-04,2,0.14,0.15,0.15,0.15,688,1081,+932,152.62%,"15:11 ET"
CAT,287.43,Call,300,2023-08-11,9,1.25,1.3,1.34,1.34,2631,948,+925,28.09%,"15:09 ET"
AMC,4.8,Put,5,2023-08-18,16,1.03,1.06,1.08,1.05,944,60418,+925,238.51%,"15:17 ET"
CVNA,50.81,Call,55,2024-01-19,170,13.6,13.8,14,13.45,1049,1819,+925,106.60%,"15:11 ET"
MRVL,62.02,Call,65,2023-08-11,9,0.72,0.73,0.74,0.75,952,1440,+923,46.94%,"15:15 ET"
CAT,287.43,Put,275,2023-08-11,9,0.85,0.9,0.95,0.87,1314,934,+923,28.05%,"15:07 ET"
PINS,27.7,Put,27,2023-08-18,16,0.48,0.5,0.52,0.48,3946,11965,+922,40.38%,"15:00 ET"
NCLH,18.7,Call,18.5,2023-08-04,2,0.47,0.48,0.48,0.45,1226,938,+921,60.86%,"15:02 ET"
AMSC,10.95,Call,20,2023-08-18,16,0.7,0.75,0.8,0.7,801,943,+920,274.44%,"15:17 ET"
MARA,16.49,Call,17,2023-08-11,9,0.96,0.97,0.98,1,3915,4205,+917,113.31%,"15:13 ET"
AMD,109.2,Put,118,2023-08-04,2,8.4,8.45,8.5,7.45,2722,2489,+915,55.86%,"14:54 ET"
AMD,109.2,Put,115,2024-03-15,226,16.55,16.63,16.7,16.1,624,1313,+915,44.63%,"14:45 ET"
ANET,177.12,Put,185,2023-08-04,2,6.9,7,7.1,6.56,586,916,+910,44.54%,"14:54 ET"
SHOP,62.31,Call,68,2023-08-04,2,1.87,1.89,1.9,1.9,4503,4171,+910,209.28%,"15:17 ET"
F,12.99,Call,13.5,2023-08-11,9,0.09,0.1,0.11,0.1,7154,6863,+909,34.26%,"15:16 ET"
NKLA,3.03,Call,2.5,2023-08-11,9,0.75,0.76,0.77,0.75,984,8296,+908,250.11%,"15:10 ET"
AMD,109.2,Put,116,2023-08-11,9,7.4,7.45,7.5,6.6,1047,1302,+906,48.66%,"14:52 ET"
TUP,3.76,Put,3,2023-08-18,16,0.55,0.6,0.65,0.65,2087,2479,+903,352.85%,"15:12 ET"
NVDA,442.24,Put,457.5,2023-08-04,2,17.05,17.18,17.3,16.68,3138,4063,+903,46.45%,"15:15 ET"
SOFI,10.03,Put,10.5,2023-08-04,2,0.6,0.62,0.63,0.57,2428,11559,+902,89.06%,"15:08 ET"
CCL,17.68,Call,18,2023-08-04,2,0.18,0.19,0.19,0.19,1308,4418,+902,58.80%,"15:06 ET"
AMSC,10.95,Put,12,2023-08-18,16,2.55,2.63,2.7,2.6,1546,904,+902,230.51%,"15:16 ET"
SHOP,62.31,Put,45,2024-01-19,170,2.14,2.18,2.21,2.15,847,9925,+901,58.66%,"15:00 ET"
TLRY,2.37,Call,3,2024-01-19,170,0.45,0.46,0.47,0.46,1380,21037,+900,100.11%,"15:12 ET"
AMD,109.2,Put,113,2023-08-04,2,4,4.05,4.1,3.81,11053,4275,+900,58.06%,"15:16 ET"
SBSW,6.8,Call,7.5,2024-01-19,170,0.55,0.58,0.6,0.6,991,10496,+898,47.60%,"15:02 ET"
TSLA,253.86,Put,250,2023-08-18,16,7.3,7.32,7.35,7.21,8460,17083,+896,44.34%,"15:15 ET"
META,313.3,Call,330,2023-08-04,2,0.2,0.21,0.21,0.21,8321,9860,+894,41.53%,"15:16 ET"
SNAP,10.94,Call,12,2024-01-19,170,1.49,1.5,1.5,1.5,1437,14628,+894,60.41%,"15:14 ET"
NFLX,429.55,Call,450,2023-08-04,2,0.36,0.37,0.38,0.39,2967,4092,+893,40.52%,"15:15 ET"
SNAP,10.94,Put,11,2023-08-04,2,0.23,0.24,0.24,0.24,6029,6908,+891,66.54%,"15:17 ET"
NVDA,442.24,Call,452.5,2023-08-04,2,2.64,2.67,2.69,2.69,11380,2282,+889,51.58%,"15:17 ET"
TSLA,253.86,Call,265,2023-09-01,30,8.75,8.8,8.85,8.79,822,1569,+889,44.64%,"15:17 ET"
STNG,49.15,Call,45,2023-10-20,79,7,7.15,7.3,7.5,1037,1357,+889,47.77%,"14:33 ET"
PLTR,18.81,Call,20,2024-06-21,324,4.8,4.82,4.85,4.82,741,12069,+888,69.50%,"15:10 ET"
BAC,31.14,Call,35,2024-01-19,170,0.74,0.75,0.76,0.73,578,108778,+886,22.53%,"14:25 ET"
AMSC,10.95,Call,23,2023-09-15,44,1.15,1.23,1.3,1.3,594,979,+886,233.55%,"15:02 ET"
GOOGL,128.22,Call,135,2023-08-18,16,0.73,0.74,0.74,0.73,3846,30740,+885,25.94%,"15:17 ET"
PLTR,18.81,Put,18,2023-08-04,2,0.13,0.14,0.15,0.14,17422,10316,+884,85.67%,"15:15 ET"
CVS,76.53,Call,74,2023-08-04,2,2.6,2.66,2.72,2.63,1403,1501,+876,37.10%,"14:22 ET"
NIO,14.56,Call,16.5,2023-08-25,23,0.7,0.72,0.73,0.66,839,2825,+875,93.55%,"14:40 ET"
NIO,14.56,Call,14.5,2023-08-18,16,1.13,1.14,1.15,1.15,1306,3510,+875,88.55%,"15:14 ET"
AAPL,192.48,Put,175,2023-09-15,44,1.22,1.23,1.23,1.23,6247,44036,+874,26.95%,"15:17 ET"
TSLA,253.86,Call,260,2023-08-11,9,4.6,4.65,4.7,4.6,16494,2086,+874,44.52%,"15:17 ET"
NVDA,442.24,Call,480,2023-08-04,2,0.21,0.22,0.22,0.2,17436,11889,+874,58.96%,"15:17 ET"
FCX,42.5,Put,41.5,2023-08-04,2,0.14,0.15,0.16,0.11,560,1950,+871,40.84%,"14:24 ET"
AMC,4.8,Call,5.5,2023-08-11,9,0.22,0.23,0.23,0.22,1479,6166,+871,149.13%,"15:15 ET"
AMZN,128.07,Call,150,2023-08-04,2,0.18,0.19,0.19,0.18,5594,19260,+871,119.01%,"15:17 ET"
META,313.3,Call,327.5,2023-08-04,2,0.31,0.32,0.33,0.31,3079,3384,+870,39.83%,"15:17 ET"
PAYC,300.59,Call,370,2023-08-18,16,0.15,0.28,0.4,0.35,792,1172,+870,50.57%,"14:55 ET"
SOFI,10.03,Put,9.5,2023-08-18,16,0.34,0.35,0.35,0.33,1274,3751,+870,68.29%,"15:13 ET"
K,66.73,Call,67.5,2023-08-18,16,1.25,1.28,1.3,1.3,548,2905,+868,28.53%,"15:02 ET"
CANO,1.435,Call,2,2023-09-15,44,0.12,0.14,0.16,0.15,1005,10364,+867,155.43%,"15:08 ET"
UBER,46.68,Call,48.5,2023-08-04,2,0.16,0.17,0.17,0.15,3495,1609,+866,49.03%,"15:14 ET"
PINS,27.7,Call,28.5,2023-08-04,2,0.32,0.33,0.33,0.33,2779,1728,+865,62.93%,"15:17 ET"
ROKU,91.01,Call,100,2023-08-11,9,0.87,0.89,0.9,0.95,2728,1885,+863,63.64%,"15:13 ET"
CAT,287.43,Put,277.5,2023-08-11,9,1.22,1.26,1.29,1.28,1174,862,+861,27.97%,"14:09 ET"
EA,125.61,Put,136,2023-08-04,2,9.6,9.75,9.9,9.67,2173,910,+860,60.17%,"15:15 ET"
GOOGL,128.22,Put,130,2023-09-15,44,5.05,5.07,5.1,4.95,829,5018,+858,25.66%,"14:08 ET"
TSLA,253.86,Call,265,2023-08-25,23,7.05,7.1,7.15,7.3,1131,4137,+857,44.52%,"15:16 ET"
AAPL,192.48,Call,192.5,2023-08-11,9,4.25,4.28,4.3,4.29,2827,5330,+856,34.77%,"15:17 ET"
TSLA,253.86,Call,282.5,2023-08-04,2,0.09,0.1,0.1,0.1,3301,10019,+856,70.07%,"15:10 ET"
UBER,46.68,Call,60,2023-09-15,44,0.14,0.15,0.15,0.15,652,7432,+855,41.45%,"15:16 ET"
PINS,27.7,Put,27.5,2023-08-11,9,0.5,0.52,0.53,0.48,2353,3044,+854,44.15%,"15:07 ET"
ETSY,95.46,Call,115,2023-08-04,2,0.48,0.51,0.53,0.51,1130,1295,+853,175.52%,"15:13 ET"
NIO,14.56,Put,14.5,2023-08-18,16,0.94,0.95,0.96,0.97,922,1920,+851,84.14%,"14:56 ET"
VRT,34.22,Call,27.5,2023-12-15,135,9.4,9.55,9.7,8.6,2813,3692,+847,56.17%,"14:05 ET"
AAPL,192.48,Call,205,2023-08-25,23,1.12,1.13,1.14,1.14,1336,4652,+847,25.11%,"15:16 ET"
TEVA,9.29,Call,9,2023-08-04,2,0.32,0.33,0.35,0.31,7509,3309,+846,62.47%,"14:55 ET"
LI,44.43,Call,45,2023-08-18,16,2.43,2.44,2.45,2.5,3376,3492,+844,72.28%,"14:56 ET"
NCLH,18.7,Call,19,2023-09-15,44,1.1,1.11,1.11,1.1,785,7288,+844,44.70%,"15:07 ET"
MGM,49.31,Put,52,2023-08-04,2,2.98,3.01,3.05,3,850,908,+844,85.88%,"15:12 ET"
PLTR,18.81,Put,17,2023-08-11,9,0.69,0.7,0.7,0.68,2820,9791,+843,131.08%,"15:06 ET"
AMD,109.2,Put,115,2023-08-18,16,7.35,7.4,7.45,7.28,4091,17414,+842,46.17%,"15:14 ET"
BABA,95.03,Call,94,2023-08-04,2,2.03,2.05,2.08,2.1,535,2146,+842,51.48%,"14:51 ET"
CVS,76.53,Call,85,2024-01-19,170,1.87,1.91,1.94,1.89,949,2693,+842,21.85%,"15:16 ET"
ANET,177.12,Put,175,2023-08-04,2,0.9,0.95,1,0.81,1117,903,+842,43.31%,"15:06 ET"
F,12.99,Put,13,2024-01-19,170,1.04,1.05,1.05,1.04,1918,35065,+841,26.56%,"15:16 ET"
CSCO,52.54,Put,47.5,2023-09-15,44,0.28,0.29,0.3,0.26,504,25607,+839,26.59%,"13:11 ET"
PLTR,18.81,Call,20,2023-09-15,44,1.83,1.84,1.85,1.85,7038,5958,+837,85.41%,"15:13 ET"
TGT,133.12,Call,136,2023-08-04,2,0.31,0.32,0.32,0.34,1060,2330,+836,31.07%,"14:44 ET"
PINS,27.7,Put,26,2023-08-18,16,0.24,0.25,0.26,0.25,1820,2393,+835,42.30%,"15:05 ET"
AMD,109.2,Put,120,2023-08-04,2,10.35,10.4,10.45,10.08,1312,3253,+834,66.03%,"15:16 ET"
ROKU,91.01,Call,98,2023-08-04,2,0.26,0.27,0.27,0.32,2965,1523,+834,79.28%,"14:57 ET"
UPST,67.34,Call,75,2023-08-04,2,0.62,0.63,0.64,0.64,2976,2048,+830,142.79%,"15:08 ET"
XPEV,18.86,Call,20,2023-08-11,9,0.62,0.63,0.64,0.65,1630,3272,+830,88.56%,"15:13 ET"
PLUG,11.65,Call,13,2023-08-11,9,0.37,0.38,0.38,0.38,4527,10282,+828,117.31%,"15:12 ET"
FCX,42.5,Put,42.5,2023-08-04,2,0.48,0.49,0.5,0.47,790,1328,+824,40.16%,"14:57 ET"
DOCU,51.28,Call,60,2023-08-18,16,0.17,0.18,0.18,0.18,581,4899,+821,50.09%,"14:49 ET"
NFLX,429.55,Call,442.5,2023-08-11,9,4.15,4.2,4.25,4.35,915,1176,+820,32.90%,"15:07 ET"
PINS,27.7,Put,27,2023-08-04,2,0.13,0.14,0.14,0.14,1839,7559,+820,61.29%,"15:14 ET"
TSLA,253.86,Call,245,2023-08-04,2,9.8,9.85,9.9,10,3460,1514,+816,53.51%,"15:17 ET"
CHPT,8.15,Put,8,2023-08-11,9,0.29,0.3,0.3,0.3,888,1807,+816,74.09%,"15:17 ET"
T,14.35,Call,15,2023-09-15,44,0.2,0.21,0.22,0.21,1001,19924,+816,23.17%,"14:55 ET"
TUP,3.76,Put,4,2023-08-11,9,1,1.05,1.1,1.1,969,1194,+815,397.71%,"15:10 ET"
CAT,287.43,Call,285,2023-08-04,2,4.8,4.95,5.1,5.13,519,1456,+812,35.40%,"15:02 ET"
AI,39.43,Call,41.5,2023-08-11,9,1.87,1.91,1.94,2.05,1666,1439,+811,102.02%,"15:03 ET"
WULF,2.87,Put,3,2023-09-15,44,0.55,0.6,0.65,0.61,598,1274,+810,139.59%,"12:49 ET"
AAPL,192.48,Put,185,2023-08-18,16,1.84,1.85,1.86,1.86,3427,29891,+809,30.43%,"15:17 ET"
TGTX,10.66,Call,12,2023-08-18,16,0.35,0.38,0.4,0.36,683,830,+808,94.61%,"14:53 ET"
ETSY,95.46,Call,110,2023-08-04,2,1,1.03,1.06,1.07,3199,1642,+807,176.59%,"15:17 ET"
NVDA,442.24,Call,450,2023-08-04,2,3.3,3.35,3.4,3.35,42591,5644,+806,51.27%,"15:17 ET"
HZNP,99.1,Put,100,2023-08-18,16,2.25,2.33,2.4,2.3,1073,40883,+806,22.96%,"15:08 ET"
AMD,109.2,Call,112,2023-09-08,37,5.45,5.55,5.65,5.8,539,1032,+805,45.65%,"15:10 ET"
INTC,34.39,Put,34.5,2023-08-04,2,0.54,0.55,0.56,0.54,3282,3258,+805,46.09%,"15:17 ET"
TSLA,253.86,Put,235,2023-08-04,2,0.14,0.15,0.15,0.15,10160,6578,+805,57.94%,"15:17 ET"
NKLA,3.03,Put,2.5,2023-09-15,44,0.67,0.69,0.71,0.69,564,1126,+804,254.42%,"15:05 ET"
CAT,287.43,Call,290,2023-09-15,44,9.6,9.7,9.8,9.77,599,1331,+802,25.07%,"15:01 ET"
AAPL,192.48,Put,180,2023-10-20,79,3.1,3.15,3.2,3.13,760,16794,+802,24.41%,"15:16 ET"
GOOGL,128.22,Call,137,2023-08-11,9,0.18,0.19,0.19,0.19,1284,2182,+799,28.06%,"14:54 ET"
JPM,155.2,Call,157.5,2023-08-04,2,0.26,0.27,0.28,0.27,2388,5074,+799,20.51%,"15:16 ET"
DWAC,15.64,Put,12.5,2023-09-15,44,0.48,0.52,0.57,0.55,1026,2106,+797,87.48%,"15:13 ET"
DIS,86.36,Call,110,2024-01-19,170,1.66,1.67,1.69,1.67,831,14287,+795,31.11%,"15:17 ET"
AI,39.43,Call,43,2023-08-04,2,0.34,0.35,0.36,0.36,4214,4832,+794,113.31%,"15:16 ET"
PLTR,18.81,Call,42,2024-01-19,170,0.6,0.62,0.64,0.62,821,51201,+793,83.26%,"15:11 ET"
CZR,55.11,Put,57,2023-08-04,2,1.82,1.86,1.9,1.86,661,844,+791,52.36%,"15:16 ET"
NIO,14.56,Call,15,2023-08-18,16,0.93,0.94,0.94,0.93,5209,22607,+791,88.86%,"15:17 ET"
MRVL,62.02,Call,70,2023-08-25,23,1.11,1.13,1.15,1.23,669,1103,+789,58.60%,"15:02 ET"
AAPL,192.48,Put,160,2023-08-25,23,0.2,0.21,0.21,0.21,558,1955,+788,39.97%,"14:35 ET"
AMZN,128.07,Call,140,2023-08-11,9,1.56,1.57,1.58,1.57,3945,4778,+788,66.48%,"15:16 ET"
TLRY,2.37,Call,3,2023-09-15,44,0.17,0.19,0.2,0.19,1718,9420,+787,117.29%,"14:40 ET"
ET,13.16,Put,13,2023-08-11,9,0.2,0.21,0.21,0.22,699,3647,+786,34.25%,"14:44 ET"
AMZN,128.07,Call,125,2023-09-15,44,9.05,9.1,9.15,9,752,17999,+786,39.85%,"15:13 ET"
CAT,287.43,Put,285,2023-08-04,2,1.33,1.36,1.38,1.3,2970,787,+786,31.88%,"15:08 ET"
AI,39.43,Call,50,2023-08-11,9,0.4,0.41,0.42,0.42,1507,1568,+785,115.32%,"15:15 ET"
UBER,46.68,Put,46,2023-08-18,16,0.96,0.97,0.98,0.91,1091,1034,+784,36.24%,"14:48 ET"
AMD,109.2,Call,140,2023-08-18,16,0.12,0.13,0.13,0.12,16567,36283,+784,57.37%,"15:17 ET"
WFRD,82.28,Call,100,2023-12-15,135,2.2,2.25,2.3,2.2,3120,8668,+783,34.63%,"15:13 ET"
AAPL,192.48,Call,200,2024-01-19,170,10.3,10.33,10.35,10.4,2232,63405,+782,22.23%,"15:11 ET"
TEVA,9.29,Call,8.5,2023-08-04,2,0.76,0.77,0.78,0.77,3372,8212,+781,56.12%,"15:11 ET"
TSLA,253.86,Put,230,2023-08-18,16,1.9,1.91,1.92,1.88,2580,14583,+780,47.11%,"15:15 ET"
NVDA,442.24,Call,485,2023-08-04,2,0.14,0.15,0.15,0.15,5485,5693,+780,61.40%,"15:17 ET"
SBUX,102.29,Call,105,2023-08-11,9,0.33,0.34,0.34,0.38,3486,1358,+779,20.78%,"15:16 ET"
MSFT,327.29,Put,337.5,2023-08-04,2,10.55,10.63,10.7,10.54,792,2834,+778,30.09%,"15:17 ET"
TUP,3.76,Call,20,2024-01-19,170,0.35,0.4,0.45,0.45,726,3373,+777,189.95%,"11:37 ET"
ABNB,144.83,Put,144,2023-08-04,2,5.1,5.18,5.25,4.92,1230,2447,+777,133.26%,"14:59 ET"
HL,5.3,Call,6,2023-09-15,44,0.13,0.14,0.14,0.13,3101,9996,+777,47.47%,"14:40 ET"
T,14.35,Put,14,2023-08-18,16,0.12,0.13,0.13,0.12,735,22696,+776,21.90%,"15:12 ET"
SOFI,10.03,Call,10,2023-12-15,135,1.66,1.67,1.69,1.69,778,16182,+775,67.41%,"15:13 ET"
PBR,14.07,Call,15,2023-08-18,16,0.15,0.16,0.16,0.15,1006,53537,+775,39.37%,"15:16 ET"
AAPL,192.48,Call,205,2023-08-18,16,0.82,0.83,0.83,0.83,6349,29335,+775,27.28%,"15:17 ET"
CAT,287.43,Call,300,2023-08-04,2,0.25,0.28,0.3,0.25,8335,1266,+775,36.49%,"15:02 ET"
AMRS,0.8081,Put,1,2023-12-15,135,0.35,0.38,0.4,0.4,2180,2205,+774,143.18%,"11:01 ET"
YELL,3.55,Call,6,2023-08-18,16,0.2,0.28,0.35,0.25,751,773,+773,337.46%,"15:08 ET"
TSLA,253.86,Call,285,2023-08-11,9,0.61,0.62,0.62,0.64,4577,4970,+770,48.93%,"15:16 ET"
NIO,14.56,Put,14,2023-08-11,9,0.49,0.5,0.5,0.49,9235,4574,+769,85.44%,"15:17 ET"
ADI,192.39,Put,200,2023-08-04,2,7.5,7.7,7.9,7,655,884,+767,35.44%,"12:22 ET"
AMD,109.2,Call,160,2023-09-15,44,0.22,0.23,0.23,0.23,2031,17876,+766,54.40%,"15:16 ET"
PLTR,18.81,Call,20,2023-10-20,79,2.34,2.36,2.38,2.4,3271,12151,+766,77.13%,"15:06 ET"
PLTR,18.81,Call,20,2023-08-18,16,1.36,1.37,1.37,1.39,16429,30077,+766,112.92%,"15:12 ET"
