Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DISH,3.52,Put,4.5,2023-12-15,39,0.99,1.08,1.17,1.1,1403,2413,"+2,093",0.00%,"14:23 ET"
MARA,9.3,Call,10,2023-11-10,4,0.2,0.21,0.22,0.22,16684,16061,"+2,072",126.94%,"15:14 ET"
MS,75.75,Put,76,2023-11-17,11,1.23,1.24,1.25,1.23,838,2083,"+2,070",20.30%,"15:13 ET"
SQ,49.57,Call,52.5,2023-12-15,39,1.75,1.76,1.77,1.76,2040,4854,"+2,066",45.15%,"15:11 ET"
ZS,162.8,Put,152.5,2023-11-10,4,0.55,0.58,0.6,0.69,883,2155,"+2,064",51.30%,"14:27 ET"
AMD,111.36,Call,115,2023-11-17,11,1.48,1.48,1.49,1.51,7432,32880,"+2,054",37.94%,"15:13 ET"
RIVN,17.14,Call,18,2023-11-10,4,0.79,0.8,0.81,0.79,4130,7709,"+2,053",161.53%,"15:10 ET"
AMZN,139.2,Put,132,2023-11-10,4,0.1,0.11,0.11,0.12,2117,4251,"+2,043",32.71%,"15:08 ET"
AMC,11.02,Call,12,2023-11-10,4,0.48,0.49,0.49,0.49,5587,5477,"+2,035",183.54%,"15:13 ET"
UBER,48.03,Call,48,2023-11-10,4,1.86,1.87,1.88,1.88,7521,4379,"+2,029",93.68%,"15:15 ET"
BABA,85.49,Call,87,2023-11-10,4,0.63,0.65,0.67,0.66,2406,3444,"+2,019",34.56%,"15:15 ET"
BIDU,108.54,Call,115,2023-11-10,4,0.24,0.26,0.27,0.24,1342,2879,"+2,014",42.51%,"15:06 ET"
VFS,6.16,Call,6.5,2023-11-10,4,0.21,0.22,0.24,0.23,1778,2210,"+2,009",143.38%,"15:03 ET"
TSLA,219.36,Put,197.5,2023-11-10,4,0.35,0.36,0.36,0.35,8029,5962,"+1,995",63.00%,"15:14 ET"
WBA,21.85,Call,22,2023-11-10,4,0.26,0.28,0.3,0.31,800,3348,"+1,979",38.09%,"14:53 ET"
NVDA,456.85,Call,550,2024-01-19,74,10.3,10.4,10.5,10.6,1048,14292,"+1,976",44.60%,"15:00 ET"
MLCO,8.91,Call,10,2023-11-17,11,0.15,0.18,0.2,0.15,3108,11572,"+1,973",77.81%,"14:21 ET"
META,314.97,Call,325,2023-12-15,39,8.7,8.75,8.8,8.65,1296,5715,"+1,972",29.24%,"15:11 ET"
AAPL,178.96,Call,185,2023-12-08,32,1.72,1.73,1.73,1.72,1574,6044,"+1,964",17.14%,"15:14 ET"
TSLA,219.36,Put,180,2023-11-17,11,0.32,0.33,0.33,0.33,6969,16526,"+1,957",63.68%,"15:14 ET"
AMD,111.36,Put,110,2023-11-10,4,1.33,1.34,1.34,1.35,13722,4772,"+1,945",40.58%,"15:15 ET"
PLTR,18.5,Put,18.5,2023-11-10,4,0.47,0.48,0.48,0.48,9053,2713,"+1,940",57.93%,"15:14 ET"
ABNB,117.69,Call,130,2023-11-17,11,0.21,0.22,0.24,0.24,2667,4783,"+1,926",38.18%,"15:11 ET"
AMZN,139.2,Call,138,2023-11-10,4,2.43,2.45,2.46,2.44,4620,5567,"+1,924",27.30%,"15:11 ET"
XOM,106.12,Put,100,2023-12-15,39,1.33,1.34,1.35,1.36,548,29605,"+1,922",27.05%,"15:09 ET"
SE,44.52,Put,44,2023-11-10,4,0.88,0.9,0.92,0.9,917,1959,"+1,914",59.30%,"15:13 ET"
NVDA,456.85,Call,460,2023-11-24,18,21.6,21.73,21.85,21.7,865,3121,"+1,912",57.13%,"15:15 ET"
RIVN,17.14,Put,18,2023-11-10,4,1.67,1.69,1.7,1.71,933,2826,"+1,909",162.19%,"14:36 ET"
SNOW,144.38,Call,150,2023-11-10,4,1.79,1.82,1.85,1.9,1520,2930,"+1,892",65.11%,"15:13 ET"
TTWO,133.89,Call,145,2023-12-22,46,3.05,3.1,3.15,2.87,964,1891,"+1,891",35.96%,"14:22 ET"
NVDA,456.85,Call,460,2023-11-10,4,5.45,5.5,5.55,5.5,48912,7325,"+1,872",38.00%,"15:15 ET"
DIS,83.93,Call,85,2023-11-10,4,2.13,2.15,2.16,2.14,1703,4591,"+1,862",75.09%,"15:14 ET"
NFLX,433.63,Call,455,2023-11-10,4,0.31,0.33,0.34,0.32,868,2364,"+1,860",29.81%,"15:15 ET"
META,314.97,Call,315,2023-11-10,4,4.4,4.45,4.5,4.42,5521,4398,"+1,856",30.94%,"15:14 ET"
ROKU,83.73,Put,80,2023-11-10,4,0.76,0.77,0.78,0.8,7067,2249,"+1,855",61.00%,"15:14 ET"
MO,40.58,Put,40,2023-12-01,25,0.42,0.44,0.45,0.44,1575,2030,"+1,840",15.25%,"14:59 ET"
BAC,28.32,Call,28.5,2023-11-17,11,0.41,0.42,0.42,0.41,2354,3425,"+1,826",25.83%,"14:59 ET"
AMZN,139.2,Call,139,2023-11-10,4,1.81,1.82,1.83,1.81,8692,5864,"+1,822",26.66%,"15:15 ET"
F,10.3,Put,9,2024-03-15,130,0.31,0.32,0.32,0.32,6075,14731,"+1,813",35.14%,"13:52 ET"
PYPL,54.63,Call,60,2023-12-15,39,0.58,0.59,0.6,0.6,1686,14525,"+1,807",31.30%,"15:14 ET"
CCJ,40.98,Put,37,2024-01-19,74,1.14,1.15,1.17,1.16,1304,5554,"+1,799",39.98%,"14:34 ET"
AMZN,139.2,Call,141,2023-12-01,25,3.1,3.13,3.15,3.1,637,2248,"+1,796",24.71%,"15:07 ET"
HOOD,9.54,Call,10,2023-11-10,4,0.25,0.26,0.27,0.26,2833,3694,"+1,793",106.78%,"15:14 ET"
SQ,49.57,Call,54,2023-11-17,11,0.31,0.32,0.32,0.32,2103,9223,"+1,783",48.45%,"15:09 ET"
AMD,111.36,Call,113,2023-11-10,4,1.17,1.17,1.18,1.16,16703,2954,"+1,775",41.50%,"15:15 ET"
NIO,7.93,Put,8,2023-11-10,4,0.26,0.27,0.28,0.27,6973,4277,"+1,773",71.66%,"15:11 ET"
BABA,85.49,Call,89,2023-11-10,4,0.23,0.25,0.26,0.24,1102,2718,"+1,764",35.38%,"15:15 ET"
AAPL,178.96,Put,167.5,2023-11-17,11,0.25,0.26,0.26,0.25,2458,14999,"+1,764",26.94%,"15:06 ET"
VALE,14.62,Call,20,2024-12-20,410,0.31,0.32,0.33,0.33,547,29228,"+1,762",29.21%,"14:21 ET"
META,314.97,Call,325,2023-11-10,4,0.97,0.99,1,0.97,16076,6100,"+1,758",30.10%,"15:14 ET"
NVDA,456.85,Put,430,2023-11-10,4,0.71,0.72,0.73,0.73,10975,3735,"+1,757",40.90%,"15:14 ET"
MS,75.75,Call,85,2024-01-19,74,0.62,0.63,0.64,0.62,1561,13816,"+1,753",23.73%,"14:57 ET"
SE,44.52,Put,38,2023-11-17,11,1.46,1.48,1.51,1.48,2057,2297,"+1,748",136.71%,"14:30 ET"
PLTR,18.5,Put,19,2023-11-10,4,0.78,0.79,0.79,0.8,2040,1896,"+1,740",57.13%,"15:11 ET"
PLTR,18.5,Call,22,2024-06-21,228,2.48,2.49,2.5,2.4,546,8950,"+1,737",60.43%,"13:37 ET"
VALE,14.62,Call,20,2026-01-16,802,0.84,0.86,0.87,0.84,858,17227,"+1,724",31.90%,"14:22 ET"
TSLA,219.36,Put,187.5,2023-11-10,4,0.13,0.14,0.14,0.14,2277,3757,"+1,722",74.54%,"15:14 ET"
AMZN,139.2,Put,133,2023-11-10,4,0.15,0.16,0.16,0.16,4195,3687,"+1,708",32.04%,"15:16 ET"
AMD,111.36,Put,106,2023-11-10,4,0.34,0.35,0.35,0.35,3993,4358,"+1,707",42.62%,"15:13 ET"
PLTR,18.5,Put,18,2023-12-15,39,0.99,1,1,1,2455,4896,"+1,706",52.48%,"15:15 ET"
PLUG,6.24,Call,6,2023-11-10,4,0.52,0.53,0.54,0.52,5072,4580,"+1,699",155.08%,"15:09 ET"
DKNG,34.9,Put,30,2023-11-17,11,0.14,0.15,0.16,0.16,1694,12738,"+1,695",62.57%,"15:15 ET"
AMC,11.02,Call,14,2023-11-10,4,0.19,0.2,0.2,0.19,2701,2881,"+1,691",207.48%,"15:15 ET"
BAC,28.32,Put,28.5,2023-11-17,11,0.58,0.59,0.59,0.58,1348,1762,"+1,674",23.81%,"14:58 ET"
BF.B,59.15,Put,55,2023-12-15,39,0.9,1.03,1.15,1.05,503,3158,"+1,658",36.57%,"13:18 ET"
X,34.49,Call,37,2023-12-15,39,0.37,0.38,0.38,0.37,1696,5338,"+1,654",25.64%,"15:12 ET"
DIS,83.93,Call,86,2023-11-10,4,1.73,1.74,1.75,1.74,1848,4949,"+1,652",74.82%,"15:06 ET"
EBIX,5.99,Put,5,2023-11-17,11,0.7,0.77,0.85,0.75,947,8447,"+1,649",309.00%,"14:58 ET"
TSLA,219.36,Call,247.5,2023-11-10,4,0.14,0.15,0.15,0.15,4288,2950,"+1,647",60.67%,"15:15 ET"
NVDA,456.85,Put,445,2023-11-10,4,2.82,2.84,2.87,2.89,21659,2556,"+1,642",37.51%,"15:15 ET"
WRAP,2.5459,Call,3,2023-11-17,11,0.1,0.13,0.15,0.15,537,2680,"+1,639",168.27%,"14:21 ET"
MU,72.68,Call,72,2023-11-10,4,1.56,1.59,1.61,1.59,1499,3195,"+1,632",34.23%,"15:14 ET"
BILL,62.04,Call,70,2023-11-10,4,0.15,0.18,0.2,0.18,794,1629,"+1,629",76.42%,"15:05 ET"
F,10.3,Put,10.5,2023-11-17,11,0.34,0.35,0.35,0.33,1087,4146,"+1,627",28.71%,"15:06 ET"
WBD,11.4,Call,11.5,2023-11-17,11,0.52,0.53,0.54,0.54,504,2825,"+1,626",73.23%,"14:50 ET"
RIVN,17.14,Call,19,2023-11-10,4,0.48,0.49,0.5,0.5,3063,5159,"+1,626",162.05%,"15:13 ET"
F,10.3,Call,10.5,2023-11-17,11,0.13,0.14,0.14,0.14,8100,10513,"+1,618",33.38%,"15:13 ET"
META,314.97,Put,320,2024-03-15,130,26.25,26.33,26.4,25.95,637,2698,"+1,614",35.54%,"14:53 ET"
MSFT,355.32,Call,357.5,2023-11-10,4,2.39,2.41,2.42,2.4,26280,4211,"+1,609",21.00%,"15:14 ET"
AAPL,178.96,Call,190,2024-01-19,74,2.47,2.48,2.49,2.48,3353,62279,"+1,586",17.82%,"15:13 ET"
ROKU,83.73,Put,70,2023-11-17,11,0.2,0.21,0.21,0.21,672,4640,"+1,583",64.92%,"15:15 ET"
AMD,111.36,Call,120,2023-11-24,18,0.98,0.99,1,1,3233,2522,"+1,570",37.75%,"15:03 ET"
SQ,49.57,Put,49,2023-11-10,4,0.95,0.96,0.97,1.01,1721,1706,"+1,567",54.41%,"15:09 ET"
NIO,7.93,Call,9,2023-11-24,18,0.13,0.14,0.14,0.14,1878,4836,"+1,562",66.39%,"15:12 ET"
XOM,106.12,Call,110,2023-11-10,4,0.09,0.1,0.1,0.1,5373,4546,"+1,560",25.03%,"15:14 ET"
NVDA,456.85,Put,440,2023-11-17,11,5.15,5.2,5.25,5.25,2865,9234,"+1,555",37.75%,"15:15 ET"
NVDA,456.85,Call,470,2023-11-17,11,6.4,6.45,6.5,6.46,6816,12514,"+1,554",37.40%,"15:15 ET"
AMZN,139.2,Call,111,2023-11-17,11,28.35,28.55,28.75,29.24,5001,2398,"+1,541",68.93%,"10:06 ET"
NVDA,456.85,Put,425,2023-11-10,4,0.45,0.46,0.47,0.44,5478,3779,"+1,539",42.36%,"15:13 ET"
FAST,58.65,Put,55,2023-12-15,39,0.3,0.35,0.4,0.42,550,1659,"+1,538",21.51%,"10:19 ET"
OXY,61.97,Put,57,2023-11-24,18,0.25,0.26,0.26,0.28,901,2956,"+1,536",32.39%,"14:22 ET"
MRK,104.11,Call,105,2023-11-17,11,1.05,1.07,1.09,1.1,520,7458,"+1,529",18.99%,"15:08 ET"
MARA,9.3,Put,8.5,2023-11-10,4,0.16,0.17,0.18,0.17,2755,4736,"+1,523",121.27%,"15:10 ET"
PFE,31.13,Call,35,2024-01-19,74,0.29,0.3,0.3,0.29,581,60080,"+1,522",24.92%,"15:12 ET"
EDR,24.14,Call,25,2023-11-17,11,0.3,0.35,0.4,0.35,807,13019,"+1,517",38.27%,"14:49 ET"
TSLA,219.36,Call,250,2023-11-17,11,0.56,0.57,0.58,0.56,6851,26931,"+1,511",49.80%,"15:12 ET"
WBD,11.4,Call,12.5,2024-01-19,74,0.59,0.6,0.6,0.61,1545,36024,"+1,505",47.11%,"14:55 ET"
VRT,39.65,Call,45,2023-12-08,32,0.6,0.75,0.9,0.9,500,1504,"+1,502",55.03%,"10:45 ET"
YUM,126.41,Put,125,2023-11-17,11,0.85,0.9,0.95,1.1,596,1650,"+1,501",18.76%,"14:55 ET"
MANU,18.21,Put,18,2024-03-15,130,2.45,2.68,2.9,2.8,1000,4139,"+1,500",71.51%,"10:11 ET"
TSLA,219.36,Call,225,2023-11-17,11,4.6,4.63,4.65,4.59,10538,11744,"+1,495",46.76%,"15:15 ET"
TSLA,219.36,Call,240,2023-11-17,11,1.28,1.29,1.3,1.28,5819,19463,"+1,494",47.42%,"15:15 ET"
SOFI,7.51,Put,7.5,2023-11-10,4,0.2,0.21,0.21,0.2,13912,5590,"+1,491",63.72%,"15:15 ET"
NFLX,433.63,Put,410,2023-11-10,4,0.4,0.41,0.42,0.42,1011,2523,"+1,486",34.00%,"15:14 ET"
OGN,12.57,Put,12.5,2023-11-17,11,0.5,0.53,0.55,0.5,848,3591,"+1,473",65.70%,"15:11 ET"
BABA,85.49,Call,100,2024-01-19,74,1.43,1.44,1.45,1.44,3149,52765,"+1,468",35.39%,"15:12 ET"
PFE,31.13,Call,31.5,2023-11-10,4,0.14,0.15,0.15,0.16,1421,2377,"+1,463",21.49%,"15:15 ET"
ACVA,14.14,Put,12.5,2023-11-17,11,0.55,0.6,0.65,0.6,9537,1516,"+1,459",136.77%,"15:15 ET"
WFC,41.29,Call,42,2023-11-10,4,0.18,0.19,0.19,0.18,1199,2178,"+1,456",26.70%,"15:13 ET"
MSFT,355.32,Call,365,2023-11-10,4,0.47,0.48,0.49,0.48,10821,2730,"+1,451",20.80%,"15:13 ET"
VZ,35.69,Put,35.5,2023-11-10,4,0.18,0.19,0.2,0.2,1232,2295,"+1,449",18.43%,"15:12 ET"
NVDA,456.85,Put,435,2023-11-10,4,1.12,1.14,1.15,1.16,7222,2982,"+1,448",39.34%,"15:15 ET"
UBER,48.03,Put,42,2023-11-10,4,0.13,0.14,0.14,0.14,3765,4476,"+1,446",88.71%,"15:15 ET"
TSLA,219.36,Call,242.5,2023-11-10,4,0.23,0.24,0.24,0.24,5412,3679,"+1,446",56.90%,"15:15 ET"
AMZN,139.2,Call,143,2023-11-10,4,0.34,0.35,0.35,0.35,5997,2722,"+1,440",25.28%,"15:12 ET"
HIMS,6.26,Call,7.5,2024-01-19,74,0.35,0.38,0.4,0.4,547,5842,"+1,438",70.56%,"15:04 ET"
ESPR,0.94,Call,1,2023-12-15,39,0.15,0.18,0.2,0.2,633,2277,"+1,437",181.88%,"11:38 ET"
PANW,236.52,Put,205,2023-11-24,18,2.31,2.37,2.42,2.29,504,1483,"+1,436",61.50%,"15:04 ET"
AMZN,139.2,Call,142,2023-11-10,4,0.56,0.57,0.57,0.56,14459,3197,"+1,436",25.34%,"15:14 ET"
COIN,86.7,Call,95,2023-11-10,4,0.3,0.31,0.32,0.32,2459,2240,"+1,416",71.08%,"15:13 ET"
PANW,236.52,Put,200,2023-11-24,18,1.75,1.78,1.81,1.81,2488,1443,"+1,415",63.41%,"15:14 ET"
NIO,7.93,Call,8.5,2023-11-17,11,0.19,0.2,0.2,0.2,3437,5337,"+1,415",73.81%,"15:13 ET"
VMW,149.75,Put,130,2023-11-17,11,0.5,0.55,0.6,0.6,961,3443,"+1,413",59.38%,"13:32 ET"
PLUG,6.24,Call,7,2023-11-10,4,0.14,0.15,0.15,0.15,2424,4892,"+1,410",156.08%,"15:13 ET"
CHPT,2.83,Put,3,2023-11-10,4,0.21,0.22,0.23,0.21,1667,1997,"+1,407",98.57%,"15:13 ET"
MARA,9.3,Put,9,2023-11-10,4,0.33,0.34,0.35,0.33,5272,4042,"+1,397",116.58%,"15:13 ET"
NVDA,456.85,Put,447.5,2023-11-10,4,3.5,3.55,3.6,3.55,8851,1465,"+1,396",37.30%,"15:15 ET"
LYFT,10.51,Put,10.5,2023-11-10,4,0.77,0.78,0.79,0.78,790,1841,"+1,396",179.86%,"15:07 ET"
ABNB,117.69,Call,126,2023-11-10,4,0.14,0.16,0.17,0.17,756,1493,"+1,387",44.39%,"15:03 ET"
PARA,12.66,Call,17.5,2024-01-19,74,0.13,0.14,0.15,0.14,1309,35736,"+1,386",52.44%,"14:15 ET"
RIOT,11.07,Call,12,2023-11-10,4,0.2,0.21,0.22,0.23,8695,4269,"+1,385",116.44%,"15:14 ET"
PENN,23.28,Put,10,2026-01-16,802,0.97,0.98,0.99,0.97,930,1517,"+1,384",61.21%,"15:13 ET"
DKNG,34.9,Call,35,2023-11-17,11,1.09,1.11,1.12,1.09,11554,26864,"+1,382",54.37%,"15:15 ET"
AMZN,139.2,Call,155,2024-01-19,74,1.71,1.72,1.73,1.71,1179,17410,"+1,379",24.32%,"15:10 ET"
RIOT,11.07,Put,10,2023-11-10,4,0.13,0.14,0.15,0.13,1305,2752,"+1,374",110.72%,"15:12 ET"
SHOP,60.28,Put,58,2023-11-10,4,0.38,0.39,0.39,0.38,1907,2563,"+1,367",48.84%,"15:14 ET"
DASH,88.85,Put,88,2023-11-10,4,1.28,1.32,1.36,1.3,933,1590,"+1,366",43.43%,"15:15 ET"
TSLA,219.36,Put,220,2023-11-17,11,7.7,7.75,7.8,7.79,9436,13561,"+1,365",48.25%,"15:15 ET"
PBR,15.73,Put,15.5,2023-11-10,4,0.21,0.22,0.23,0.24,1205,1623,"+1,363",52.09%,"14:41 ET"
UAL,36.63,Call,38,2023-11-17,11,0.36,0.37,0.38,0.36,770,5429,"+1,360",36.69%,"15:11 ET"
UBER,48.03,Put,45,2023-11-10,4,0.62,0.63,0.64,0.64,3876,3859,"+1,360",90.02%,"15:15 ET"
TSLA,219.36,Put,217.5,2023-11-10,4,4.1,4.15,4.2,4.1,35292,3451,"+1,357",52.31%,"15:15 ET"
NVDA,456.85,Call,480,2023-11-24,18,13.75,13.83,13.9,13.85,740,2696,"+1,344",56.90%,"15:15 ET"
COIN,86.7,Call,120,2024-01-19,74,2.54,2.59,2.64,2.6,2301,3451,"+1,343",70.10%,"15:14 ET"
CSCO,53.21,Call,52.5,2023-11-10,4,0.88,0.91,0.93,0.74,707,1981,"+1,338",19.53%,"14:07 ET"
AMC,11.02,Put,9,2023-11-10,4,0.1,0.11,0.11,0.1,1424,4687,"+1,338",166.06%,"15:11 ET"
GOOGL,130.01,Put,129,2023-11-10,4,0.76,0.77,0.77,0.77,5975,1992,"+1,338",22.48%,"15:15 ET"
MARA,9.3,Put,9.5,2023-11-10,4,0.59,0.61,0.62,0.61,2463,2777,"+1,321",121.34%,"15:13 ET"
AMD,111.36,Call,116,2023-11-10,4,0.45,0.46,0.46,0.44,3640,2256,"+1,320",42.22%,"15:14 ET"
AMD,111.36,Call,118,2023-11-10,4,0.22,0.23,0.23,0.23,4374,2264,"+1,320",43.20%,"15:11 ET"
PCT,4.17,Call,6,2023-11-17,11,0.15,0.18,0.2,0.19,1379,8303,"+1,317",212.45%,"15:14 ET"
PNT,12.98,Call,12.5,2024-01-19,74,0.6,0.65,0.7,0.6,3818,51704,"+1,309",8.69%,"15:15 ET"
SQ,49.57,Call,60,2024-01-19,74,1.01,1.02,1.03,1.01,644,8923,"+1,309",44.05%,"15:11 ET"
TSLA,219.36,Put,182.5,2023-11-10,4,0.09,0.1,0.1,0.1,1277,2704,"+1,307",81.38%,"15:00 ET"
NVDA,456.85,Call,455,2023-11-10,4,7.75,7.8,7.85,7.7,36793,4367,"+1,305",37.94%,"15:15 ET"
AAPL,178.96,Put,182.5,2023-11-10,4,3.7,3.78,3.85,3.77,1067,1971,"+1,300",22.93%,"15:14 ET"
AMC,11.02,Call,10,2023-11-10,4,1.37,1.39,1.4,1.39,1132,8389,"+1,300",169.60%,"15:14 ET"
UAL,36.63,Call,38,2023-11-10,4,0.12,0.13,0.14,0.11,699,1590,"+1,296",38.53%,"14:48 ET"
AAPL,178.96,Call,185,2023-11-24,18,0.8,0.81,0.81,0.81,2767,5229,"+1,296",16.56%,"15:16 ET"
PYPL,54.63,Call,65,2024-01-19,74,0.52,0.53,0.53,0.53,695,17321,"+1,293",31.99%,"15:10 ET"
META,314.97,Call,345,2023-12-01,25,1.22,1.24,1.26,1.33,1308,1517,"+1,290",26.82%,"14:56 ET"
PANW,236.52,Put,210,2023-11-24,18,3,3.08,3.15,2.99,818,1487,"+1,289",59.66%,"15:01 ET"
INTC,37.94,Put,37,2023-11-10,4,0.13,0.14,0.14,0.13,4178,2829,"+1,285",32.40%,"15:15 ET"
NVDA,456.85,Call,450,2023-11-24,18,26.55,26.7,26.85,26.51,2640,4435,"+1,283",57.44%,"15:11 ET"
LMND,16.4,Put,17.5,2023-11-10,4,1.3,1.35,1.4,1.4,698,1321,"+1,281",104.11%,"14:58 ET"
X,34.49,Put,34,2023-11-17,11,0.38,0.4,0.41,0.43,576,1743,"+1,280",26.09%,"13:19 ET"
PPC,26.48,Call,29,2024-03-15,130,1.35,1.4,1.45,1.4,8165,4507,"+1,277",60.92%,"15:00 ET"
PLTR,18.5,Put,17,2023-12-15,39,0.62,0.63,0.63,0.62,508,9895,"+1,273",53.57%,"15:12 ET"
GOLD,16.36,Call,17,2023-11-17,11,0.14,0.15,0.15,0.14,887,18596,"+1,265",31.01%,"15:12 ET"
SQ,49.57,Put,46,2023-11-10,4,0.17,0.18,0.18,0.18,1838,1790,"+1,265",58.08%,"15:11 ET"
NIO,7.93,Call,10,2024-01-19,74,0.35,0.36,0.37,0.36,1514,95975,"+1,257",66.94%,"15:10 ET"
XOM,106.12,Put,110,2024-03-15,130,8.45,8.5,8.55,8.5,1507,3685,"+1,255",26.44%,"14:17 ET"
UBER,48.03,Call,50,2023-11-10,4,1.06,1.07,1.07,1.06,8955,2699,"+1,254",92.51%,"15:15 ET"
MSFT,355.32,Put,345,2023-11-10,4,0.43,0.44,0.45,0.42,4317,2865,"+1,252",23.77%,"15:13 ET"
NVDA,456.85,Put,420,2023-11-17,11,1.72,1.73,1.74,1.74,3102,9772,"+1,247",40.29%,"15:14 ET"
AMD,111.36,Put,112,2023-11-10,4,2.3,2.31,2.32,2.28,10781,1394,"+1,246",40.38%,"15:12 ET"
GOOGL,130.01,Call,129,2023-11-10,4,1.85,1.87,1.88,1.91,3093,2775,"+1,245",23.70%,"15:13 ET"
AMC,11.02,Call,11.5,2023-11-10,4,0.61,0.63,0.64,0.61,6705,3713,"+1,243",172.57%,"15:15 ET"
AAPL,178.96,Call,180,2023-12-01,25,3.25,3.3,3.35,3.25,1774,6422,"+1,239",17.81%,"15:13 ET"
DXCM,95.13,Call,110,2023-12-15,39,0.9,0.98,1.05,1,829,1595,"+1,237",41.86%,"15:14 ET"
BABA,85.49,Call,100,2023-11-17,11,0.12,0.13,0.14,0.13,884,28801,"+1,235",50.78%,"15:14 ET"
AMD,111.36,Call,117,2023-11-10,4,0.32,0.33,0.33,0.32,3332,2077,"+1,232",42.49%,"15:15 ET"
DKNG,34.9,Call,34,2023-11-10,4,1.03,1.05,1.07,1.06,5983,1740,"+1,232",54.69%,"15:14 ET"
LYV,85.54,Put,85,2023-12-15,39,2.85,2.93,3,2.84,1118,1720,"+1,230",30.39%,"15:09 ET"
NFLX,433.63,Put,427.5,2023-11-10,4,2.95,3,3.05,3,1668,1326,"+1,230",29.07%,"15:09 ET"
DHC,2.22,Put,2,2024-03-15,130,0.35,0.38,0.4,0.35,762,1687,"+1,221",92.65%,"12:38 ET"
REPL,12.98,Put,5,2023-11-17,11,0.2,0.25,0.3,0.25,779,5606,"+1,221",417.80%,"15:07 ET"
AMD,111.36,Call,114,2023-11-10,4,0.86,0.87,0.87,0.87,7468,3398,"+1,219",41.66%,"15:13 ET"
TSLA,219.36,Put,140,2023-11-24,18,0.1,0.11,0.11,0.11,746,1474,"+1,216",86.49%,"14:40 ET"
SAVE,11.29,Call,15,2023-12-15,39,0.76,0.81,0.86,0.8,1551,4627,"+1,205",128.26%,"15:12 ET"
MSFT,355.32,Put,350,2023-11-10,4,1.08,1.09,1.1,1.1,10788,1775,"+1,205",21.91%,"15:15 ET"
NVDA,456.85,Put,420,2023-11-10,4,0.3,0.31,0.31,0.3,7287,3724,"+1,204",44.16%,"15:13 ET"
SQ,49.57,Call,53,2023-11-10,4,0.17,0.18,0.18,0.17,1423,1574,"+1,192",56.97%,"15:13 ET"
ABNB,117.69,Put,118,2023-11-17,11,3.15,3.22,3.3,3.1,1466,1442,"+1,191",37.54%,"15:02 ET"
TSLA,219.36,Put,207.5,2023-11-10,4,1.23,1.24,1.25,1.25,12563,3735,"+1,191",56.41%,"15:15 ET"
VALE,14.62,Call,15,2026-01-16,802,2.2,2.26,2.31,2.2,982,16816,"+1,188",34.92%,"13:58 ET"
DIS,83.93,Call,100,2023-12-15,39,0.3,0.31,0.31,0.3,2296,14674,"+1,182",35.23%,"15:07 ET"
NEM,37.94,Call,39,2023-11-10,4,0.19,0.2,0.2,0.2,554,1720,"+1,180",34.84%,"15:14 ET"
AAPL,178.96,Put,160,2024-01-19,74,1.23,1.23,1.24,1.25,4507,44449,"+1,179",24.46%,"15:14 ET"
PLUG,6.24,Call,6.5,2023-11-10,4,0.28,0.29,0.3,0.3,4503,5936,"+1,163",159.00%,"15:14 ET"
COIN,86.7,Call,90,2023-11-10,4,0.98,1.01,1.04,0.99,6442,2483,"+1,163",64.58%,"15:15 ET"
AMC,11.02,Call,11,2023-11-10,4,0.8,0.82,0.83,0.82,6109,4298,"+1,161",171.83%,"15:15 ET"
MSFT,355.32,Call,365,2023-12-22,46,6.55,6.6,6.65,6.65,882,1192,"+1,161",19.24%,"15:12 ET"
SQ,49.57,Put,47.5,2023-12-15,39,1.96,1.97,1.98,2.07,2375,2931,"+1,159",45.78%,"14:57 ET"
AMD,111.36,Call,120,2023-11-10,4,0.11,0.11,0.12,0.12,17649,4303,"+1,159",44.86%,"15:11 ET"
COIN,86.7,Call,100,2023-11-10,4,0.11,0.11,0.12,0.12,4048,3222,"+1,158",79.28%,"15:12 ET"
LNTH,64.42,Call,70,2023-11-17,11,1.05,1.15,1.25,1.05,518,1606,"+1,158",66.41%,"14:22 ET"
ARM,52.91,Call,53,2023-11-17,11,2.04,2.08,2.12,2.1,1055,1294,"+1,155",58.74%,"14:42 ET"
ROKU,83.73,Put,81,2023-11-10,4,1.02,1.04,1.05,1.05,3736,1171,"+1,152",60.65%,"15:15 ET"
NIO,7.93,Put,7.5,2023-11-17,11,0.19,0.2,0.2,0.2,4179,28631,"+1,150",71.64%,"15:02 ET"
RIVN,17.14,Put,16,2023-11-10,4,0.67,0.68,0.69,0.68,12042,3377,"+1,149",166.74%,"15:15 ET"
AAPL,178.96,Put,170,2023-11-17,11,0.38,0.39,0.39,0.39,17247,71406,"+1,149",25.13%,"15:15 ET"
JPM,144.06,Call,146,2023-11-10,4,0.4,0.41,0.42,0.44,800,2184,"+1,146",19.18%,"15:10 ET"
OXY,61.97,Call,64,2023-11-10,4,0.37,0.38,0.39,0.38,2206,2322,"+1,142",43.05%,"15:13 ET"
T,15.73,Put,16,2023-12-15,39,0.48,0.49,0.5,0.47,708,4401,"+1,139",16.00%,"14:55 ET"
PLTR,18.5,Call,19,2023-12-01,25,0.76,0.77,0.77,0.75,636,2198,"+1,135",51.19%,"15:10 ET"
