Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,367.57,Call,385,2023-11-17,31,2.12,2.13,2.14,2.17,3187,23027,"+1,616",17.32%,"15:18 ET"
GLD,178.42,Call,180,2023-11-03,17,1.97,1.98,1.99,1.94,1289,2246,"+1,612",16.12%,"15:13 ET"
XLE,91.14,Call,93,2023-11-17,31,1.86,1.87,1.88,1.89,4636,37463,"+1,605",24.40%,"15:18 ET"
QQQ,367.57,Call,372,2023-10-18,1,0.25,0.26,0.26,0.27,13485,4717,"+1,600",20.64%,"15:18 ET"
SQQQ,18.93,Call,20.5,2023-10-20,3,0.11,0.11,0.12,0.11,6205,5925,"+1,586",81.51%,"15:18 ET"
QQQ,367.57,Put,360,2023-10-27,10,2.34,2.34,2.35,2.33,4615,6811,"+1,575",22.44%,"15:18 ET"
IWM,175.16,Put,165,2024-01-19,94,3.21,3.22,3.23,3.22,776,22414,"+1,571",22.44%,"15:08 ET"
SPY,435.26,Call,445,2023-10-25,8,0.55,0.56,0.56,0.54,889,1823,"+1,571",13.03%,"14:57 ET"
VXX,23.7,Call,26,2023-10-20,3,0.28,0.3,0.31,0.31,529,5476,"+1,568",125.85%,"15:18 ET"
QQQ,367.57,Put,370,2023-10-27,10,5.79,5.83,5.87,5.9,2177,4434,"+1,561",19.19%,"15:11 ET"
EWZ,30.64,Call,30,2024-01-19,94,1.93,1.95,1.97,1.92,892,15880,"+1,555",25.52%,"14:33 ET"
GLD,178.42,Call,180,2024-01-19,94,5.4,5.45,5.5,5.35,585,25129,"+1,541",13.62%,"15:09 ET"
SPY,435.26,Put,400,2023-12-01,45,1.81,1.82,1.82,1.78,2119,1890,"+1,538",21.46%,"15:17 ET"
SPY,435.26,Put,420,2023-10-30,13,1.07,1.08,1.08,1.06,5633,1536,"+1,536",18.19%,"15:16 ET"
SPY,435.26,Put,395,2023-11-17,31,0.94,0.95,0.95,0.95,1648,31782,"+1,520",23.78%,"15:12 ET"
SPXL,81.92,Call,83.5,2023-10-20,3,0.8,0.85,0.9,0.8,1584,1560,"+1,503",49.42%,"14:32 ET"
XBI,70.37,Call,71.5,2023-10-20,3,0.39,0.41,0.42,0.42,3567,5341,"+1,502",33.27%,"15:17 ET"
QQQ,367.57,Call,369,2023-10-19,2,1.86,1.87,1.87,1.93,4912,2993,"+1,500",23.37%,"15:17 ET"
BITO,14.52,Put,15,2023-10-27,10,0.68,0.7,0.72,0.66,747,1528,"+1,496",42.29%,"11:23 ET"
SPY,435.26,Call,441,2023-10-19,2,0.4,0.41,0.41,0.42,4447,2498,"+1,493",16.98%,"15:18 ET"
SQQQ,18.93,Call,18,2023-10-20,3,1.04,1.05,1.06,1.03,4987,10542,"+1,488",58.16%,"15:18 ET"
SPY,435.26,Put,426,2023-10-23,6,0.79,0.8,0.8,0.76,1039,2547,"+1,483",17.02%,"15:17 ET"
IWM,175.16,Call,174,2023-10-20,3,2.18,2.19,2.2,2.21,5701,15982,"+1,472",25.02%,"15:13 ET"
IWM,175.16,Put,170,2023-10-23,6,0.36,0.37,0.38,0.36,1872,1996,"+1,468",21.95%,"15:10 ET"
SPY,435.26,Call,452,2023-11-17,31,1.62,1.63,1.63,1.65,2932,19181,"+1,464",12.89%,"15:17 ET"
QQQ,367.57,Put,350,2024-01-19,94,7.89,7.91,7.93,7.95,1429,95570,"+1,462",22.87%,"15:08 ET"
QQQ,367.57,Put,368,2023-10-20,3,3.08,3.09,3.09,2.97,10504,9740,"+1,460",21.43%,"15:18 ET"
QQQ,367.57,Put,355,2023-10-20,3,0.35,0.36,0.36,0.36,5937,35345,"+1,456",28.00%,"15:16 ET"
IWM,175.16,Call,176,2023-10-20,3,1.06,1.07,1.08,1.07,12828,11759,"+1,454",23.25%,"15:14 ET"
SPY,435.26,Put,435,2023-10-24,7,3.38,3.39,3.39,3.39,6236,2301,"+1,451",14.83%,"15:18 ET"
SPY,435.26,Call,450,2023-10-27,10,0.26,0.27,0.27,0.25,6092,11398,"+1,451",12.96%,"15:08 ET"
SOXL,19.15,Put,17.5,2023-10-20,3,0.18,0.19,0.19,0.18,1379,3554,"+1,448",107.91%,"15:11 ET"
SPY,435.26,Put,428,2023-10-19,2,0.46,0.46,0.47,0.45,4451,3526,"+1,445",20.58%,"15:15 ET"
SPY,435.26,Put,433,2023-10-19,2,1.49,1.5,1.5,1.49,13363,2058,"+1,443",18.77%,"15:18 ET"
SPY,435.26,Call,443,2023-10-23,6,0.52,0.53,0.53,0.53,2143,2338,"+1,431",12.78%,"15:16 ET"
SPY,435.26,Put,436,2023-10-30,13,4.81,4.82,4.83,5.3,2073,1428,"+1,428",14.10%,"14:55 ET"
SPY,435.26,Put,432,2023-11-17,31,5.87,5.88,5.89,5.86,2286,17074,"+1,428",15.75%,"15:14 ET"
TLT,85.28,Call,86,2023-10-20,3,0.41,0.42,0.43,0.41,7235,4962,"+1,428",23.58%,"15:16 ET"
QQQ,367.57,Put,361,2023-10-20,3,0.99,1,1,0.97,7627,11651,"+1,427",24.91%,"15:18 ET"
SPY,435.26,Put,440,2023-12-15,59,11.66,11.67,11.68,11.68,1879,26680,"+1,424",14.95%,"15:09 ET"
SPY,435.26,Call,440,2023-10-27,10,2.43,2.44,2.44,2.48,7872,18277,"+1,418",14.88%,"15:18 ET"
QQQ,367.57,Put,367,2023-10-20,3,2.65,2.66,2.66,2.6,12786,12130,"+1,416",21.98%,"15:18 ET"
QQQ,367.57,Put,364,2023-10-19,2,1.23,1.24,1.25,1.19,4344,2172,"+1,416",24.34%,"15:15 ET"
SPY,435.26,Put,420,2023-11-03,17,1.76,1.77,1.78,1.72,3860,21966,"+1,415",19.09%,"15:18 ET"
UVXY,16.32,Call,16,2023-10-20,3,0.87,0.89,0.91,0.85,6325,7028,"+1,406",134.44%,"15:18 ET"
XLE,91.14,Call,95,2023-11-17,31,1.18,1.19,1.2,1.2,24042,29804,"+1,403",24.31%,"15:17 ET"
SMH,147.93,Call,162,2023-10-27,10,0.09,0.1,0.1,0.11,4004,5213,"+1,398",29.50%,"11:36 ET"
SPY,435.26,Put,429,2023-10-19,2,0.59,0.6,0.6,0.57,5982,4428,"+1,384",20.23%,"15:18 ET"
QQQ,367.57,Put,350,2023-12-15,59,5.57,5.58,5.59,5.55,6792,106669,"+1,383",23.15%,"15:12 ET"
GLD,178.42,Put,172,2023-11-17,31,0.63,0.64,0.64,0.63,591,6091,"+1,378",14.38%,"15:07 ET"
SPY,435.26,Call,442,2023-11-17,31,5.1,5.11,5.11,5.15,3564,20225,"+1,378",14.62%,"15:17 ET"
SPY,435.26,Put,426,2023-10-20,3,0.51,0.52,0.52,0.49,8027,55882,"+1,376",20.69%,"15:18 ET"
SPY,435.26,Put,435,2023-10-19,2,2.21,2.22,2.22,2.1,22365,2611,"+1,369",17.73%,"15:18 ET"
SPY,435.26,Put,430,2023-10-24,7,1.75,1.76,1.77,1.7,14464,2439,"+1,359",16.17%,"15:16 ET"
ARKK,39.15,Call,39,2023-10-20,3,0.64,0.66,0.68,0.64,847,4746,"+1,354",41.43%,"15:08 ET"
IWM,175.16,Put,165,2023-11-03,17,0.61,0.62,0.63,0.58,5366,12579,"+1,350",25.31%,"13:52 ET"
SPY,435.26,Call,441,2023-11-17,31,5.59,5.6,5.6,5.42,3070,11402,"+1,349",14.82%,"15:06 ET"
SPY,435.26,Put,424,2023-10-23,6,0.58,0.59,0.59,0.56,797,2276,"+1,345",17.64%,"15:15 ET"
SPY,435.26,Put,425,2023-10-23,6,0.68,0.69,0.69,0.69,3247,4120,"+1,338",17.40%,"15:18 ET"
IWM,175.16,Call,174,2023-10-25,8,2.81,2.83,2.84,3.6,1668,1943,"+1,335",21.13%,"12:31 ET"
SPY,435.26,Put,419,2023-10-27,10,0.82,0.83,0.83,0.81,961,6314,"+1,334",19.85%,"14:46 ET"
QQQ,367.57,Put,371,2023-10-27,10,6.3,6.35,6.39,6.35,2338,4315,"+1,328",18.85%,"15:14 ET"
SQQQ,18.93,Call,19,2023-10-27,10,0.76,0.77,0.77,0.76,6057,5435,"+1,328",61.20%,"15:17 ET"
HYG,72.43,Put,67,2024-06-21,248,0.86,0.93,0.99,0.97,7767,7531,"+1,325",14.69%,"14:36 ET"
IWM,175.16,Put,169,2023-10-23,6,0.26,0.27,0.28,0.27,1789,19753,"+1,324",22.82%,"15:14 ET"
SPY,435.26,Put,433,2023-10-20,3,1.87,1.88,1.88,1.8,20980,19062,"+1,321",18.03%,"15:18 ET"
SPY,435.26,Put,442,2023-11-17,31,10.1,10.12,10.13,9.94,1225,13829,"+1,320",13.63%,"15:18 ET"
TLT,85.28,Put,84,2023-10-20,3,0.26,0.27,0.27,0.26,7877,12772,"+1,317",23.30%,"15:16 ET"
SPXS,15.02,Call,15,2023-11-03,17,0.63,0.64,0.64,0.64,1760,1589,"+1,312",46.94%,"15:19 ET"
XRT,61.38,Put,55,2023-11-10,24,0.16,0.18,0.19,0.18,1001,4007,"+1,306",31.43%,"11:11 ET"
QQQ,367.57,Put,370,2023-10-18,1,3.13,3.16,3.19,3.1,15345,2435,"+1,290",20.35%,"15:18 ET"
SPY,435.26,Put,424,2023-12-15,59,6.44,6.45,6.46,6.36,3395,17705,"+1,269",17.65%,"15:18 ET"
QQQ,367.57,Call,369,2023-10-26,9,4.13,4.15,4.16,4.22,1159,1585,"+1,268",20.35%,"15:18 ET"
TLT,85.28,Put,86.5,2023-10-20,3,1.5,1.52,1.53,1.76,545,4053,"+1,266",22.68%,"14:41 ET"
SPY,435.26,Put,420,2023-12-15,59,5.57,5.58,5.59,5.6,3136,73297,"+1,249",18.32%,"15:11 ET"
SPY,435.26,Call,435,2023-10-17,0,0.48,0.49,0.49,0.49,306536,5448,"+1,240",4.94%,"15:19 ET"
QQQ,367.57,Call,371,2023-10-18,1,0.43,0.44,0.45,0.44,17606,2437,"+1,235",21.21%,"15:18 ET"
SPY,435.26,Call,445,2023-12-15,59,7.11,7.13,7.14,7.2,671,28653,"+1,223",14.39%,"15:12 ET"
SPY,435.26,Put,435,2023-12-01,45,8.04,8.06,8.07,8.1,765,1370,"+1,215",14.91%,"15:09 ET"
TLT,85.28,Call,95,2024-01-19,94,0.72,0.73,0.73,0.69,3477,27806,"+1,215",19.21%,"14:56 ET"
SPY,435.26,Put,400,2023-11-03,17,0.5,0.51,0.51,0.51,1516,26009,"+1,211",24.77%,"15:19 ET"
QQQ,367.57,Put,369,2023-11-17,31,8.48,8.5,8.51,8.48,9693,5143,"+1,211",19.60%,"15:17 ET"
SPY,435.26,Call,453,2023-11-17,31,1.41,1.42,1.42,1.43,1300,7360,"+1,206",12.75%,"15:18 ET"
SOXL,19.15,Call,21,2023-10-20,3,0.1,0.11,0.11,0.1,3431,11164,"+1,206",90.00%,"15:18 ET"
SPY,435.26,Put,410,2023-10-27,10,0.39,0.4,0.4,0.38,7093,24539,"+1,205",23.11%,"15:18 ET"
QQQ,367.57,Put,342,2023-10-25,8,0.25,0.26,0.27,0.22,1501,1201,"+1,201",28.53%,"12:52 ET"
FXI,26.45,Put,24.85,2023-12-15,59,0.49,0.51,0.52,0.49,10005,63182,"+1,200",27.50%,"12:12 ET"
SPY,435.26,Put,415,2023-10-19,2,0.07,0.08,0.08,0.1,1322,2126,"+1,195",31.35%,"15:04 ET"
TQQQ,38.09,Put,38.5,2023-10-20,3,1.12,1.13,1.13,1.09,7455,3279,"+1,193",63.33%,"15:17 ET"
QQQ,367.57,Call,370,2023-10-23,6,2.34,2.34,2.35,2.42,3422,1999,"+1,191",17.85%,"15:18 ET"
SPY,435.26,Call,444,2023-10-23,6,0.37,0.38,0.38,0.4,2018,2521,"+1,187",12.52%,"15:18 ET"
SPY,435.26,Call,438,2023-10-20,3,1.55,1.56,1.56,1.56,23333,18596,"+1,184",17.35%,"15:18 ET"
SPY,435.26,Put,424,2023-10-30,13,1.56,1.57,1.57,1.73,2169,1175,"+1,175",17.16%,"15:00 ET"
QQQ,367.57,Put,380,2023-10-20,3,12.33,12.44,12.55,13.06,1092,10365,"+1,171",0.00%,"15:06 ET"
QQQ,367.57,Call,377,2023-10-20,3,0.21,0.22,0.22,0.23,4756,9517,"+1,170",19.32%,"15:17 ET"
SPY,435.26,Call,437,2023-11-03,17,5.47,5.48,5.48,5.55,1087,3354,"+1,167",16.01%,"15:15 ET"
GDX,29.49,Call,30,2023-11-17,31,0.93,0.94,0.94,0.93,1887,20637,"+1,165",32.29%,"15:14 ET"
SPY,435.26,Call,441,2023-10-20,3,0.65,0.66,0.66,0.69,10795,20469,"+1,151",16.32%,"15:18 ET"
ARKK,39.15,Put,38,2023-10-20,3,0.21,0.22,0.23,0.23,1198,8332,"+1,142",45.60%,"15:15 ET"
SPY,435.26,Put,433,2023-10-27,10,3.4,3.41,3.41,3.3,6657,6856,"+1,139",15.85%,"15:18 ET"
QQQ,367.57,Call,373,2023-10-18,1,0.14,0.15,0.15,0.15,9096,2207,"+1,136",20.59%,"15:17 ET"
QQQ,367.57,Call,369,2023-10-20,3,2.32,2.33,2.34,2.4,7047,9905,"+1,135",22.49%,"15:18 ET"
IWM,175.16,Call,190,2023-12-15,59,0.84,0.85,0.86,0.88,984,75338,"+1,135",17.00%,"14:47 ET"
GLD,178.42,Call,185,2023-11-17,31,1.31,1.32,1.33,1.31,860,78721,"+1,129",16.22%,"15:18 ET"
SPXS,15.02,Call,15.5,2023-10-20,3,0.13,0.14,0.15,0.16,2433,2835,"+1,122",57.92%,"15:07 ET"
URNM,42.88,Call,43,2023-10-20,3,0.8,0.88,0.95,0.83,1232,1325,"+1,120",51.11%,"15:16 ET"
SPY,435.26,Call,434,2023-10-23,6,4.13,4.14,4.14,4.18,3009,1791,"+1,119",15.40%,"15:08 ET"
SPY,435.26,Call,420,2023-10-20,3,15.54,15.61,15.69,15.72,24807,74943,"+1,115",28.55%,"14:27 ET"
SPY,435.26,Put,440,2023-11-10,24,8.38,8.39,8.4,8.27,2873,3250,"+1,102",13.89%,"15:15 ET"
TLT,85.28,Call,87,2023-10-27,10,0.52,0.53,0.53,0.52,3433,1978,"+1,099",20.76%,"15:16 ET"
SPXS,15.02,Call,16,2023-11-10,24,0.43,0.44,0.45,0.48,2645,1205,"+1,097",51.62%,"15:05 ET"
QQQ,367.57,Put,372,2023-10-20,3,5.3,5.37,5.44,5.23,784,17269,"+1,094",18.94%,"15:18 ET"
QQQ,367.57,Put,356,2023-11-17,31,4.33,4.34,4.35,4.29,1728,4386,"+1,093",22.39%,"15:18 ET"
SPY,435.26,Call,450,2023-12-01,45,3.45,3.47,3.48,3.41,792,1941,"+1,077",13.32%,"15:08 ET"
UVXY,16.32,Call,16.5,2023-10-27,10,1.15,1.19,1.23,1.34,854,1400,"+1,076",122.89%,"15:04 ET"
QQQ,367.57,Put,367,2023-10-25,8,3.9,3.92,3.93,3.86,848,1913,"+1,075",19.77%,"15:10 ET"
QQQ,367.57,Put,365,2023-10-19,2,1.51,1.52,1.52,1.44,6803,3508,"+1,071",23.81%,"15:18 ET"
TQQQ,38.09,Put,38,2023-10-20,3,0.88,0.89,0.9,0.86,8348,5576,"+1,071",66.22%,"15:17 ET"
SPY,435.26,Put,436,2023-10-23,6,3.48,3.49,3.5,3.35,4788,1355,"+1,070",14.05%,"15:18 ET"
QQQ,367.57,Call,371,2023-10-20,3,1.45,1.46,1.47,1.53,6954,9988,"+1,048",21.39%,"15:18 ET"
SPY,435.26,Put,427,2023-10-19,2,0.37,0.38,0.38,0.35,2606,2082,"+1,039",21.15%,"15:18 ET"
QQQ,367.57,Put,355,2023-11-17,31,4.1,4.11,4.12,4.09,10998,36546,"+1,039",22.58%,"15:18 ET"
SPY,435.26,Call,440,2023-12-15,59,9.8,9.82,9.83,9.85,2073,40798,"+1,038",15.25%,"15:14 ET"
SPY,435.26,Put,438,2023-10-18,1,3.33,3.36,3.38,3.37,18668,1377,"+1,037",16.10%,"15:14 ET"
QQQ,367.57,Put,359,2023-11-03,17,3.41,3.43,3.44,3.59,697,2426,"+1,032",22.68%,"14:58 ET"
TNA,27.67,Call,28,2023-10-20,3,0.5,0.52,0.54,0.53,4331,2263,"+1,031",69.20%,"15:13 ET"
SPY,435.26,Call,430,2023-11-17,31,12.43,12.45,12.47,12.57,24461,25208,"+1,027",17.32%,"15:18 ET"
SPY,435.26,Put,425,2024-01-19,94,8.84,8.86,8.88,8.82,1208,30430,"+1,026",17.28%,"15:18 ET"
SPY,435.26,Put,375,2023-11-17,31,0.48,0.49,0.49,0.5,636,38175,"+1,025",28.99%,"15:11 ET"
UVXY,16.32,Put,14.5,2023-10-20,3,0.11,0.12,0.13,0.12,4412,3883,"+1,017",116.01%,"15:17 ET"
SPY,435.26,Put,433,2023-12-01,45,7.34,7.36,7.37,7.39,569,1166,"+1,014",15.28%,"15:08 ET"
SPY,435.26,Call,446,2023-12-15,59,6.63,6.65,6.66,6.71,1103,8686,"+1,008",14.24%,"15:17 ET"
TQQQ,38.09,Put,37.5,2023-10-20,3,0.69,0.7,0.7,0.68,4702,3836,"+1,008",68.90%,"15:18 ET"
SPY,435.26,Put,431,2023-10-23,6,1.71,1.71,1.72,1.63,3250,1606,"+1,005",15.59%,"15:17 ET"
IWM,175.16,Call,180,2023-11-03,17,1.19,1.2,1.21,1.21,880,4678,"+1,004",19.44%,"15:13 ET"
XLI,103.14,Call,105,2023-10-27,10,0.42,0.44,0.47,0.41,3015,1082,"+1,001",16.14%,"13:37 ET"
HYG,72.43,Put,71.5,2023-10-27,10,0.15,0.17,0.19,0.15,1883,2523,"+1,000",10.33%,"14:40 ET"
SPY,435.26,Put,438,2023-10-20,3,4.15,4.17,4.18,4.1,9761,16159,"+1,000",15.80%,"15:18 ET"
QQQ,367.57,Call,370,2023-10-26,9,3.62,3.63,3.64,3.82,885,1117,+999,20.01%,"14:45 ET"
UVXY,16.32,Call,17.5,2023-10-20,3,0.46,0.48,0.49,0.5,1939,5325,+998,162.69%,"15:10 ET"
SPY,435.26,Put,428,2023-10-23,6,1.08,1.09,1.09,1.06,4243,2460,+997,16.44%,"15:18 ET"
GDX,29.49,Call,30,2023-12-15,59,1.36,1.38,1.4,1.39,1106,43514,+993,31.96%,"15:12 ET"
SPY,435.26,Put,429,2023-10-23,6,1.26,1.27,1.27,1.2,1235,1561,+981,16.15%,"15:18 ET"
SPY,435.26,Put,431,2024-01-19,94,10.54,10.57,10.59,10.8,677,2510,+980,16.45%,"14:09 ET"
HYG,72.43,Put,70,2023-12-15,59,0.52,0.56,0.6,0.54,732,148466,+971,13.58%,"15:14 ET"
SPY,435.26,Call,438,2023-10-19,2,1.17,1.17,1.18,1.21,12245,2469,+965,18.09%,"15:18 ET"
SPY,435.26,Call,457,2023-11-17,31,0.8,0.81,0.81,0.8,906,9206,+961,12.38%,"15:08 ET"
SPY,435.26,Put,420,2023-10-23,6,0.33,0.34,0.34,0.42,1445,3879,+959,19.12%,"15:06 ET"
SPY,435.26,Call,435,2023-11-17,31,9,9,9.01,9,14640,36635,+955,16.07%,"15:19 ET"
UVXY,16.32,Call,17,2023-10-27,10,1.05,1.07,1.09,1.16,1532,1498,+954,130.30%,"15:07 ET"
SPY,435.26,Call,447,2023-11-17,31,3.02,3.03,3.03,3.06,3261,11569,+950,13.64%,"15:15 ET"
SPY,435.26,Put,420,2024-01-19,94,7.66,7.68,7.69,7.67,1529,42989,+938,17.97%,"15:11 ET"
IWM,175.16,Put,168,2023-10-20,3,0.1,0.11,0.11,0.12,10037,26528,+938,28.64%,"15:09 ET"
SPXS,15.02,Call,15,2023-10-27,10,0.47,0.49,0.5,0.49,1672,1229,+936,46.80%,"15:08 ET"
SPY,435.26,Call,433,2023-10-19,2,3.81,3.83,3.85,3.44,6714,1578,+930,20.47%,"15:05 ET"
SPY,435.26,Put,435,2023-10-27,10,4.18,4.19,4.19,4.2,11861,3491,+924,15.40%,"15:19 ET"
SPY,435.26,Put,430,2023-12-01,45,6.41,6.43,6.44,6.79,1296,1267,+916,15.84%,"15:02 ET"
SPY,435.26,Put,396,2023-11-17,31,0.98,0.99,0.99,0.96,515,5402,+915,23.52%,"14:41 ET"
QQQ,367.57,Put,369,2023-10-23,6,3.99,4.01,4.03,4.07,2394,1164,+911,17.53%,"15:16 ET"
SOXL,19.15,Call,21,2023-10-27,10,0.39,0.4,0.4,0.4,869,2214,+906,82.43%,"15:18 ET"
QQQ,367.57,Put,355,2023-11-03,17,2.56,2.57,2.58,2.56,572,4455,+905,23.63%,"15:18 ET"
SPY,435.26,Put,429,2023-10-18,1,0.21,0.22,0.22,0.21,15780,3616,+902,20.61%,"15:18 ET"
KWEB,27.13,Put,27,2023-11-17,31,0.99,1.01,1.02,1.01,1045,25186,+892,35.30%,"14:54 ET"
SPY,435.26,Call,446,2023-11-17,31,3.38,3.39,3.39,3.4,2852,14877,+889,13.82%,"15:18 ET"
SPY,435.26,Call,443,2023-11-17,31,4.63,4.64,4.64,4.69,3638,7929,+888,14.41%,"15:17 ET"
GLD,178.42,Call,179,2023-11-17,31,3.2,3.23,3.25,2.93,1762,10308,+881,14.78%,"14:22 ET"
UVXY,16.32,Call,16,2023-10-27,10,1.35,1.38,1.4,1.38,2734,1789,+879,119.29%,"15:09 ET"
SPY,435.26,Call,450,2023-10-25,8,0.12,0.13,0.13,0.14,2289,1067,+877,12.52%,"13:52 ET"
SPY,435.26,Call,435,2023-10-19,2,2.55,2.56,2.57,2.56,14340,2214,+871,19.39%,"15:18 ET"
TLT,85.28,Put,85,2023-10-27,10,0.99,1,1.01,1,2273,2458,+866,20.28%,"15:17 ET"
QQQ,367.57,Put,360,2023-10-19,2,0.52,0.53,0.54,0.52,7767,5684,+863,26.20%,"15:18 ET"
QQQ,367.57,Call,379,2023-10-23,6,0.21,0.22,0.22,0.21,655,1192,+858,15.55%,"15:04 ET"
SPY,435.26,Put,418,2023-11-17,31,2.78,2.79,2.8,2.91,882,14609,+851,18.68%,"15:08 ET"
QQQ,367.57,Put,363,2023-10-20,3,1.39,1.4,1.41,1.37,11466,10731,+851,23.99%,"15:15 ET"
SPY,435.26,Put,434,2023-10-24,7,2.96,2.97,2.97,2.97,8490,1363,+846,15.03%,"15:18 ET"
QQQ,367.57,Put,366,2023-10-20,3,2.27,2.28,2.29,2.19,7844,13649,+841,22.54%,"15:18 ET"
SPY,435.26,Put,425,2023-11-17,31,4.03,4.04,4.05,3.95,17767,121851,+841,17.23%,"15:17 ET"
SLV,20.97,Call,22,2023-12-15,59,0.57,0.58,0.58,0.57,649,1278,+834,27.05%,"15:12 ET"
IWM,175.16,Call,185,2023-11-17,31,0.73,0.74,0.75,0.77,1088,18997,+831,17.49%,"15:11 ET"
SPY,435.26,Call,445,2023-11-17,31,3.77,3.78,3.78,3.83,7307,30186,+831,14.01%,"15:17 ET"
QQQ,367.57,Call,371,2023-10-26,9,3.14,3.15,3.16,3.24,990,1032,+829,19.66%,"14:45 ET"
SPY,435.26,Put,436,2023-10-19,2,2.69,2.7,2.7,2.7,13760,1669,+827,17.38%,"15:18 ET"
QQQ,367.57,Put,362,2023-10-24,7,1.95,1.96,1.97,1.97,851,1506,+822,21.01%,"15:09 ET"
SPY,435.26,Put,412,2023-10-27,10,0.45,0.46,0.46,0.49,535,4555,+818,22.32%,"15:08 ET"
SPY,435.26,Put,424,2023-10-27,10,1.35,1.36,1.36,1.33,6015,10352,+814,18.36%,"15:15 ET"
QQQ,367.57,Put,369,2023-10-19,2,3.14,3.16,3.17,3.22,3330,1562,+813,21.40%,"15:16 ET"
SPY,435.26,Call,450,2023-11-03,17,0.83,0.84,0.84,0.85,5161,5918,+813,13.19%,"15:16 ET"
QQQ,367.57,Put,359,2023-10-30,13,2.39,2.4,2.41,2.39,1867,809,+809,21.27%,"15:10 ET"
SPY,435.26,Put,437,2023-10-20,3,3.61,3.62,3.62,3.62,21336,13358,+804,16.50%,"15:18 ET"
QQQ,367.57,Put,363,2023-10-25,8,2.54,2.55,2.56,2.54,1539,981,+801,21.01%,"15:16 ET"
QQQ,367.57,Put,365,2023-10-23,6,2.38,2.39,2.4,2.32,4069,1999,+792,19.07%,"15:18 ET"
UVXY,16.32,Call,17,2023-10-20,3,0.56,0.58,0.6,0.57,4878,3915,+789,152.09%,"15:18 ET"
GDX,29.49,Put,28,2023-11-17,31,0.46,0.48,0.49,0.5,884,8363,+788,32.72%,"14:46 ET"
GLD,178.42,Call,180,2023-11-17,31,2.77,2.79,2.8,2.77,7585,21515,+787,14.90%,"15:16 ET"
QQQ,367.57,Call,374,2023-10-20,3,0.6,0.61,0.61,0.63,8090,7548,+787,19.98%,"15:17 ET"
SPXS,15.02,Call,14.5,2023-10-20,3,0.58,0.61,0.63,0.57,1379,1654,+786,46.96%,"14:48 ET"
TLT,85.28,Call,95,2024-03-15,150,1.26,1.3,1.33,1.3,4653,9018,+785,18.23%,"15:10 ET"
SQQQ,18.93,Call,18,2023-12-15,59,2.3,2.32,2.33,2.3,624,12964,+782,57.06%,"15:14 ET"
UVXY,16.32,Put,13.5,2023-10-27,10,0.13,0.14,0.14,0.13,1190,1585,+780,93.17%,"14:53 ET"
UVXY,16.32,Call,15,2023-10-20,3,1.38,1.4,1.43,1.37,2121,4194,+774,110.90%,"15:18 ET"
QQQ,367.57,Put,370,2023-10-23,6,4.44,4.5,4.55,4.42,1548,1066,+772,16.93%,"15:16 ET"
QQQ,367.57,Put,370,2023-12-15,59,11.64,11.66,11.68,11.6,3365,54824,+772,19.77%,"15:13 ET"
TQQQ,38.09,Put,37,2023-10-20,3,0.53,0.54,0.54,0.52,7786,5860,+768,71.34%,"15:14 ET"
UVXY,16.32,Put,16.5,2023-10-27,10,1.57,1.6,1.62,1.45,531,1615,+766,134.79%,"15:02 ET"
SPY,435.26,Put,365,2023-12-29,73,1.35,1.36,1.36,1.22,523,8609,+763,27.14%,"12:59 ET"
QQQ,367.57,Put,365,2023-11-10,24,6.07,6.09,6.1,6.1,1896,1819,+763,20.59%,"15:16 ET"
ARKK,39.15,Call,40,2023-10-20,3,0.23,0.24,0.25,0.23,2643,16700,+761,39.74%,"15:00 ET"
QQQ,367.57,Put,340,2023-10-27,10,0.35,0.36,0.36,0.38,2648,6729,+759,28.97%,"14:04 ET"
QQQ,367.57,Put,363,2023-10-23,6,1.81,1.82,1.82,1.76,3314,2448,+758,19.78%,"15:18 ET"
SPY,435.26,Call,440,2023-11-10,24,5,5.01,5.02,5.05,2091,6792,+757,15.00%,"15:11 ET"
SPY,435.26,Put,435,2023-12-15,59,9.65,9.67,9.68,9.58,5251,33020,+751,15.77%,"15:18 ET"
QQQ,367.57,Put,368,2023-11-17,31,8.07,8.08,8.09,8.03,1321,24279,+741,19.85%,"15:17 ET"
GLD,178.42,Put,176,2023-11-17,31,1.63,1.63,1.64,1.64,631,3308,+737,14.43%,"15:09 ET"
TLT,85.28,Put,85,2023-10-20,3,0.58,0.59,0.6,0.6,7112,21259,+733,23.05%,"15:18 ET"
SPY,435.26,Call,444,2023-10-20,3,0.21,0.22,0.22,0.22,9545,19468,+733,15.61%,"15:18 ET"
SPY,435.26,Call,438,2023-11-17,31,7.19,7.2,7.21,7.2,3079,13278,+733,15.43%,"15:18 ET"
VXX,23.7,Call,25,2023-10-20,3,0.4,0.43,0.45,0.42,1173,36056,+726,109.78%,"15:17 ET"
QQQ,367.57,Call,370,2023-10-19,2,1.42,1.42,1.43,1.5,10977,4193,+726,22.71%,"15:18 ET"
SPY,435.26,Call,439,2023-10-19,2,0.85,0.86,0.86,0.89,6402,1856,+718,17.71%,"15:18 ET"
XLP,67.67,Put,67,2023-11-17,31,0.79,0.8,0.8,0.79,1293,9485,+713,15.00%,"15:18 ET"
