Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,440.11,Call,475,2023-09-22,7,0.74,0.75,0.75,0.73,5900,6072,"+1,568",37.33%,"15:14 ET"
XOM,117.02,Call,130,2023-11-17,63,0.6,0.61,0.62,0.62,6801,2755,"+1,557",20.56%,"14:10 ET"
NKLA,1.17,Call,1.5,2023-10-06,21,0.13,0.15,0.16,0.15,1768,2849,"+1,556",220.35%,"15:09 ET"
META,300.31,Call,315,2023-09-29,14,3.05,3.08,3.1,3.05,2583,3208,"+1,555",33.92%,"15:14 ET"
MU,69.92,Put,71,2023-09-22,7,1.67,1.68,1.69,1.75,873,3006,"+1,554",27.76%,"14:54 ET"
CVNA,51.51,Put,50,2023-09-22,7,1.65,1.67,1.7,1.7,2649,2094,"+1,539",91.58%,"15:14 ET"
AAPL,174.84,Call,185,2023-10-20,35,1.04,1.05,1.05,1.04,6580,52289,"+1,534",19.04%,"15:15 ET"
JD,31.55,Call,35,2023-10-20,35,0.38,0.39,0.39,0.38,725,29999,"+1,534",37.54%,"15:11 ET"
AMC,8.35,Call,9,2023-10-20,35,0.94,0.95,0.96,0.96,891,7189,"+1,533",118.02%,"15:15 ET"
MARA,9.61,Put,10,2023-09-15,0,0.32,0.34,0.36,0.35,10755,17155,"+1,531",50.10%,"15:15 ET"
T,15.23,Call,16,2023-11-17,63,0.22,0.23,0.23,0.22,868,42497,"+1,527",20.72%,"15:14 ET"
SGEN,207.86,Put,170,2024-01-19,126,5.4,5.7,6,5.4,537,44065,"+1,520",44.23%,"15:14 ET"
STWD,21.03,Call,21,2024-01-19,126,0.8,0.85,0.9,0.85,1400,2457,"+1,514",19.21%,"14:51 ET"
BAC,28.83,Call,31,2023-10-20,35,0.2,0.21,0.21,0.2,3455,20435,"+1,512",23.35%,"15:10 ET"
AMZN,140.51,Put,145,2023-09-15,0,4.3,4.35,4.4,4.45,2670,6035,"+1,511",35.32%,"15:09 ET"
ON,93.07,Put,96,2023-09-22,7,3.75,3.83,3.9,3.95,1473,1546,"+1,508",34.25%,"15:09 ET"
DIS,85.43,Call,85,2023-09-22,7,1.44,1.46,1.47,1.44,3778,7228,"+1,504",26.38%,"15:15 ET"
PCT,6.09,Put,7,2025-01-17,490,2.7,2.9,3.1,2.85,1310,1521,"+1,497",91.84%,"11:53 ET"
AAPL,174.84,Call,195,2023-10-20,35,0.22,0.23,0.23,0.23,3330,40406,"+1,496",20.55%,"15:14 ET"
AAPL,174.84,Put,165,2023-10-20,35,1.3,1.31,1.31,1.3,4426,43893,"+1,488",22.77%,"15:15 ET"
ABBV,152.1,Put,149,2023-09-22,7,0.34,0.35,0.36,0.29,1532,1680,"+1,484",16.75%,"15:00 ET"
AMZN,140.51,Put,140,2023-11-17,63,6.65,6.68,6.7,6.68,2406,17258,"+1,469",32.52%,"15:12 ET"
AMZN,140.51,Call,145,2023-09-22,7,0.56,0.57,0.57,0.55,19580,6683,"+1,467",25.43%,"15:14 ET"
DIS,85.43,Call,75,2023-11-17,63,11.65,11.78,11.9,11.65,1537,2336,"+1,465",35.34%,"14:46 ET"
CHWY,20.13,Call,22.5,2023-10-20,35,0.38,0.4,0.41,0.38,1131,5333,"+1,448",43.99%,"15:13 ET"
ATVI,92.04,Put,80,2023-10-20,35,0.72,0.73,0.74,0.7,4765,79882,"+1,448",41.04%,"15:15 ET"
SNAP,9.08,Call,11,2023-11-17,63,0.4,0.41,0.41,0.4,761,4488,"+1,446",64.60%,"14:52 ET"
CVNA,51.51,Put,55,2023-09-15,0,2.88,2.97,3.05,2.96,2165,1713,"+1,446",42.63%,"15:15 ET"
BABA,86.94,Call,90,2023-09-22,7,0.53,0.54,0.54,0.54,6363,4585,"+1,446",32.38%,"15:15 ET"
MSFT,330.84,Call,375,2023-12-15,91,3.3,3.33,3.35,3.3,1057,6204,"+1,439",22.60%,"15:11 ET"
TSLA,273.23,Put,265,2023-09-22,7,2.91,2.92,2.93,2.93,20949,5363,"+1,438",43.23%,"15:15 ET"
XOM,117.02,Put,115,2023-11-17,63,3.25,3.3,3.35,3.29,935,4636,"+1,433",23.22%,"15:11 ET"
TSLA,273.23,Call,300,2023-09-29,14,1.87,1.88,1.89,1.87,21001,18145,"+1,433",43.81%,"15:15 ET"
IOVA,5.36,Call,5,2024-01-19,126,1.25,1.35,1.45,1.39,1172,3496,"+1,422",98.26%,"11:10 ET"
AMD,101.7,Call,115,2023-10-20,35,1.07,1.08,1.09,1.09,4795,26823,"+1,410",38.41%,"15:15 ET"
C,42.78,Put,43,2023-09-22,7,0.52,0.53,0.53,0.51,773,3057,"+1,409",19.03%,"15:04 ET"
NVDA,440.11,Put,437.5,2023-09-22,7,7.5,7.55,7.6,7.67,3516,2396,"+1,409",36.55%,"15:15 ET"
AMZN,140.51,Call,146,2023-09-22,7,0.39,0.4,0.41,0.4,4399,4051,"+1,403",25.55%,"15:12 ET"
BABA,86.94,Call,100,2024-01-19,126,3.6,3.63,3.65,3.62,1348,37971,"+1,402",36.82%,"15:04 ET"
NVDA,440.11,Put,450,2023-09-22,7,14.45,14.52,14.6,14.85,10701,4301,"+1,398",35.77%,"15:11 ET"
AMD,101.7,Call,112,2023-09-22,7,0.13,0.14,0.14,0.14,2722,3745,"+1,378",42.60%,"15:15 ET"
BTU,24.08,Call,25,2023-10-20,35,0.78,0.8,0.82,0.79,2220,8505,"+1,375",36.31%,"15:14 ET"
FOUR,58.74,Call,60,2023-10-20,35,3,3.1,3.2,3.1,854,2535,"+1,370",48.20%,"14:16 ET"
AAPL,174.84,Call,175,2023-09-22,7,1.89,1.9,1.9,1.9,30330,10662,"+1,369",21.41%,"15:15 ET"
NVDA,440.11,Put,452.5,2023-09-15,0,12.6,12.73,12.85,12.95,9532,5289,"+1,359",30.88%,"15:15 ET"
MULN,0.6302,Call,0.5,2023-09-22,7,0.14,0.15,0.16,0.16,3397,4164,"+1,349",263.87%,"15:09 ET"
AAPL,174.84,Call,170,2023-10-20,35,7.7,7.73,7.75,7.75,2545,24898,"+1,346",21.79%,"15:15 ET"
CVNA,51.51,Put,51,2023-09-29,14,3.15,3.22,3.3,3.21,679,3744,"+1,339",92.40%,"14:50 ET"
CVNA,51.51,Call,60,2023-09-22,7,0.58,0.6,0.62,0.56,4966,1994,"+1,335",99.80%,"15:14 ET"
SAVE,16.63,Put,15,2023-10-20,35,0.3,0.32,0.34,0.3,1533,8804,"+1,330",48.08%,"15:01 ET"
NVDA,440.11,Call,465,2023-09-22,7,1.58,1.59,1.6,1.57,6294,5099,"+1,324",36.21%,"15:15 ET"
RIVN,23.97,Call,24.5,2023-09-22,7,0.53,0.54,0.55,0.55,1847,2501,"+1,313",53.81%,"15:15 ET"
TSLA,273.23,Put,272.5,2023-09-22,7,5.65,5.68,5.7,5.7,24863,3484,"+1,312",42.33%,"15:15 ET"
MULN,0.6302,Call,0.5,2023-09-15,0,0.11,0.12,0.13,0.11,7802,21007,"+1,311",315.21%,"15:15 ET"
ON,93.07,Put,95,2023-09-29,14,3.7,3.75,3.8,3.86,1407,1347,"+1,311",34.83%,"14:41 ET"
SQ,52.6,Put,50,2023-10-20,35,1.36,1.37,1.37,1.37,3343,5074,"+1,310",39.80%,"15:15 ET"
DIS,85.43,Call,85,2023-11-17,63,4.55,4.6,4.65,4.6,706,5843,"+1,309",30.79%,"15:13 ET"
ON,93.07,Put,89,2023-09-29,14,1.07,1.09,1.11,1.17,1379,1333,"+1,307",36.39%,"15:01 ET"
CVNA,51.51,Call,55,2023-09-22,7,1.53,1.56,1.59,1.54,4922,10649,"+1,306",94.40%,"15:11 ET"
NVDA,440.11,Call,472.5,2023-09-22,7,0.89,0.9,0.9,0.9,2564,2387,"+1,302",37.01%,"15:12 ET"
MSFT,330.84,Call,342.5,2023-09-22,7,0.55,0.56,0.56,0.55,3218,2906,"+1,298",20.11%,"15:15 ET"
PCT,6.09,Call,7,2025-01-17,490,2,2.33,2.65,2.25,958,1446,"+1,285",87.83%,"14:54 ET"
ORCL,114.12,Call,116,2023-09-22,7,1.12,1.15,1.18,1.12,1465,2922,"+1,281",25.23%,"15:14 ET"
NFLX,397.03,Call,400,2023-09-22,7,5.55,5.65,5.75,5.55,4250,1389,"+1,274",29.37%,"15:14 ET"
AMZN,140.51,Put,142,2023-09-22,7,2.62,2.64,2.65,2.67,8014,5264,"+1,274",25.04%,"15:11 ET"
NIO,10.31,Call,12.5,2023-11-17,63,0.49,0.5,0.51,0.5,1131,20342,"+1,271",68.55%,"15:04 ET"
VZ,33.9,Call,34.5,2023-09-22,7,0.1,0.11,0.11,0.11,1072,2268,"+1,269",18.42%,"15:14 ET"
C,42.78,Call,43.5,2023-09-29,14,0.43,0.44,0.44,0.41,660,1378,"+1,268",21.02%,"14:37 ET"
AMD,101.7,Call,107,2023-09-22,7,0.51,0.52,0.52,0.52,5515,2768,"+1,267",38.40%,"15:15 ET"
DVN,49.65,Call,52.5,2023-10-20,35,0.69,0.7,0.71,0.7,1184,8347,"+1,262",28.17%,"15:15 ET"
AMC,8.35,Put,8.5,2023-09-22,7,0.57,0.58,0.59,0.59,1573,1844,"+1,260",108.48%,"15:14 ET"
AAL,13.28,Put,12,2024-01-19,126,0.49,0.5,0.5,0.5,628,24793,"+1,250",36.05%,"14:57 ET"
AAPL,174.84,Put,160,2023-11-17,63,1.98,1.98,1.99,2,1209,20856,"+1,244",26.51%,"15:14 ET"
WMT,164.78,Put,160,2023-10-20,35,0.8,0.81,0.81,0.81,2277,12206,"+1,243",13.93%,"15:14 ET"
BMY,59.05,Put,57.5,2023-10-20,35,0.68,0.7,0.72,0.75,601,8425,"+1,237",20.07%,"14:47 ET"
CVNA,51.51,Call,60,2023-10-20,35,3.35,3.4,3.45,3.31,956,5602,"+1,237",95.55%,"15:05 ET"
WW,11.24,Call,13,2023-10-06,21,0.4,0.43,0.45,0.45,818,1229,"+1,229",95.96%,"11:02 ET"
AA,28.85,Call,35,2023-10-20,35,0.25,0.26,0.27,0.26,705,9535,"+1,227",48.65%,"15:13 ET"
MSFT,330.84,Call,345,2023-09-22,7,0.33,0.34,0.34,0.33,3867,4018,"+1,215",20.32%,"15:15 ET"
BAC,28.83,Call,28,2023-09-22,7,0.98,0.99,1,1,1374,1633,"+1,211",24.93%,"15:00 ET"
RIVN,23.97,Call,26,2023-09-22,7,0.16,0.17,0.17,0.18,1757,2615,"+1,202",55.12%,"14:57 ET"
TSLA,273.23,Call,275,2023-09-29,14,8.7,8.75,8.8,8.8,9368,6380,"+1,202",42.88%,"15:15 ET"
AAPL,174.84,Put,170,2023-09-22,7,0.66,0.67,0.67,0.66,18007,11025,"+1,197",23.79%,"15:15 ET"
MRVL,54.64,Put,55,2023-09-15,0,0.59,0.61,0.62,0.61,1105,10547,"+1,193",16.73%,"15:15 ET"
CVNA,51.51,Call,56,2023-09-22,7,1.26,1.28,1.3,1.22,3806,2533,"+1,188",95.44%,"15:01 ET"
JPM,148.51,Call,155,2023-11-17,63,2.32,2.34,2.35,2.33,1128,6881,"+1,186",18.06%,"15:12 ET"
BLDR,127.33,Put,130,2023-09-15,0,2.5,2.68,2.85,2.34,976,2321,"+1,178",20.49%,"14:35 ET"
BAC,28.83,Call,30,2024-01-19,126,1.26,1.27,1.27,1.26,603,60263,"+1,172",24.36%,"15:03 ET"
VFS,17.48,Call,30,2023-10-20,35,0.4,0.48,0.55,0.5,1159,3214,"+1,172",137.67%,"15:05 ET"
F,12.61,Put,12,2023-10-06,21,0.13,0.14,0.14,0.14,651,2275,"+1,161",32.25%,"15:03 ET"
WOLF,43.45,Put,44.5,2023-09-15,0,0.85,0.95,1.05,0.94,1048,1238,"+1,161",45.17%,"14:57 ET"
META,300.31,Call,327.5,2023-09-22,7,0.18,0.19,0.19,0.19,674,1513,"+1,159",33.35%,"15:15 ET"
BX,114.74,Put,95,2023-10-20,35,0.16,0.25,0.34,0.25,910,6511,"+1,151",37.09%,"14:22 ET"
CVNA,51.51,Put,56,2023-09-15,0,3.9,3.97,4.05,4.01,682,1239,"+1,150",54.35%,"14:52 ET"
META,300.31,Put,305,2023-09-22,7,7.35,7.43,7.5,7.6,4752,2930,"+1,150",30.44%,"15:14 ET"
AMZN,140.51,Call,150,2023-11-17,63,4.3,4.32,4.35,4.3,3504,37303,"+1,147",31.83%,"15:15 ET"
META,300.31,Call,322.5,2023-09-22,7,0.35,0.36,0.36,0.34,1583,1782,"+1,143",32.12%,"15:15 ET"
AAPL,174.84,Put,172.5,2023-09-22,7,1.24,1.25,1.26,1.24,21893,12133,"+1,140",22.36%,"15:15 ET"
AMZN,140.51,Put,135,2023-10-20,35,2.09,2.1,2.11,2.11,3092,40327,"+1,139",26.97%,"15:15 ET"
DIS,85.43,Put,83,2023-09-29,14,0.62,0.63,0.63,0.64,775,1771,"+1,138",23.36%,"15:14 ET"
TLRY,2.95,Call,3,2023-09-22,7,0.14,0.15,0.15,0.14,6004,7349,"+1,135",101.79%,"15:15 ET"
AVGO,849.78,Put,845,2023-09-15,0,0.75,0.9,1.05,0.95,2178,1699,"+1,134",8.46%,"15:15 ET"
MARA,9.61,Put,10,2023-09-22,7,0.67,0.68,0.69,0.67,1089,3685,"+1,130",89.70%,"15:07 ET"
BX,114.74,Put,105,2023-10-20,35,1.11,1.15,1.18,1.16,1670,3104,"+1,126",32.68%,"15:11 ET"
PLTR,15.24,Put,15.5,2023-09-15,0,0.3,0.31,0.32,0.31,9144,7885,"+1,120",32.48%,"15:14 ET"
JPM,148.51,Put,150,2023-09-22,7,1.85,1.89,1.93,1.99,904,1303,"+1,117",15.45%,"14:14 ET"
PFE,33.82,Call,35,2023-10-20,35,0.49,0.5,0.51,0.5,1868,9858,"+1,116",22.31%,"15:14 ET"
AI,27.19,Call,35,2023-10-20,35,0.31,0.32,0.32,0.31,594,22698,"+1,114",64.26%,"15:14 ET"
ESMT,17.64,Call,20,2023-10-20,35,0.25,0.28,0.3,0.25,1163,4128,"+1,108",43.61%,"10:01 ET"
HSY,213.37,Call,230,2023-10-20,35,0.35,0.45,0.55,0.46,1677,1335,"+1,105",16.92%,"15:14 ET"
ORCL,114.12,Put,114,2023-09-22,7,1.2,1.23,1.27,1.24,3133,1553,"+1,104",26.11%,"15:14 ET"
PDD,98.89,Put,90,2024-01-19,126,6.2,6.25,6.3,6.29,697,5124,"+1,098",48.85%,"15:10 ET"
AAL,13.28,Put,11,2023-11-17,63,0.15,0.16,0.16,0.15,1320,29980,"+1,091",43.00%,"14:54 ET"
RUN,14.98,Call,15.5,2023-09-29,14,0.51,0.52,0.53,0.53,712,1199,"+1,089",62.09%,"14:38 ET"
RIOT,10.69,Call,12,2023-09-22,7,0.1,0.11,0.11,0.1,628,4678,"+1,081",77.90%,"15:03 ET"
NFLX,397.03,Put,397.5,2023-09-15,0,0.62,0.69,0.75,0.65,10254,1532,"+1,077",9.13%,"15:15 ET"
AAPL,174.84,Put,170,2023-11-17,63,4.3,4.32,4.35,4.45,4019,21708,"+1,076",24.00%,"15:09 ET"
PBR,15.23,Call,17,2023-10-20,35,0.11,0.11,0.12,0.12,1468,27086,"+1,075",32.32%,"14:50 ET"
GIS,65.99,Put,65,2023-10-20,35,1.3,1.33,1.35,1.32,540,3872,"+1,071",24.13%,"15:08 ET"
NIO,10.31,Call,10.5,2023-09-22,7,0.23,0.24,0.24,0.23,4918,5524,"+1,070",54.98%,"15:15 ET"
TSLA,273.23,Put,260,2023-09-22,7,1.77,1.78,1.79,1.77,21617,7561,"+1,066",44.04%,"15:15 ET"
NFLX,397.03,Call,415,2023-09-22,7,1.44,1.47,1.5,1.48,5453,1456,"+1,065",30.59%,"15:15 ET"
MARA,9.61,Call,10,2024-01-19,126,1.92,1.95,1.98,1.94,707,10513,"+1,065",89.28%,"15:02 ET"
VTLE,53.08,Call,65,2023-11-17,63,1.05,1.1,1.15,1.08,726,1128,"+1,064",49.23%,"15:12 ET"
AMD,101.7,Put,106,2023-09-29,14,5.5,5.55,5.6,5.63,1683,2510,"+1,064",37.63%,"15:08 ET"
AMC,8.35,Call,11,2023-10-20,35,0.47,0.48,0.49,0.47,761,2681,"+1,062",119.97%,"15:08 ET"
ACEL,10.72,Call,12.5,2023-10-20,35,0.1,0.13,0.15,0.15,2000,3163,"+1,057",48.67%,"14:51 ET"
AMC,8.35,Call,12,2023-10-20,35,0.35,0.36,0.37,0.37,2322,7047,"+1,057",126.23%,"15:15 ET"
VZ,33.9,Call,33,2024-01-19,126,1.93,1.94,1.94,1.87,526,4611,"+1,056",20.60%,"14:00 ET"
AAPL,174.84,Call,190,2023-10-06,21,0.2,0.21,0.21,0.21,2702,8609,"+1,051",21.30%,"15:15 ET"
SOFI,8.99,Call,9,2023-09-22,7,0.22,0.23,0.23,0.23,6278,14608,"+1,051",44.83%,"15:14 ET"
META,300.31,Call,325,2023-09-22,7,0.25,0.26,0.26,0.25,1417,2288,"+1,048",32.49%,"15:15 ET"
ORCL,114.12,Put,110,2023-10-20,35,1.34,1.37,1.4,1.37,1564,12422,"+1,046",24.19%,"15:15 ET"
PLUG,8.53,Call,10,2025-01-17,490,2.13,2.16,2.18,2.13,4137,20916,"+1,046",61.21%,"15:07 ET"
T,15.23,Call,15.5,2023-09-29,14,0.1,0.11,0.12,0.12,4685,1992,"+1,044",19.93%,"15:10 ET"
NFLX,397.03,Call,412.5,2023-09-22,7,1.83,1.87,1.9,1.82,1664,1307,"+1,041",30.25%,"15:14 ET"
CSCO,55.88,Put,50,2024-01-19,126,0.66,0.68,0.69,0.68,1655,20188,"+1,039",22.26%,"15:15 ET"
MARA,9.61,Call,10,2023-09-22,7,0.35,0.36,0.36,0.36,8956,3201,"+1,038",93.66%,"15:15 ET"
GM,33.92,Put,33,2023-09-22,7,0.18,0.19,0.19,0.19,4658,2845,"+1,037",30.47%,"15:12 ET"
AFRM,24.27,Put,20,2023-10-20,35,0.43,0.44,0.44,0.43,951,31163,"+1,035",67.65%,"15:15 ET"
AAPL,174.84,Call,175,2023-10-20,35,4.55,4.57,4.6,4.51,11676,48498,"+1,027",20.48%,"15:15 ET"
AAPL,174.84,Put,175,2023-09-29,14,2.91,2.92,2.92,2.95,3981,10844,"+1,022",20.53%,"15:15 ET"
META,300.31,Call,320,2023-09-22,7,0.48,0.49,0.49,0.48,6162,3488,"+1,022",31.42%,"15:13 ET"
C,42.78,Call,44,2023-09-22,7,0.12,0.13,0.13,0.12,1259,1961,"+1,020",20.62%,"15:12 ET"
WFC,42.88,Call,43.5,2023-09-22,7,0.27,0.28,0.28,0.26,3615,1244,"+1,020",20.72%,"15:01 ET"
AMZN,140.51,Call,150,2024-01-19,126,7.05,7.1,7.15,7.03,1183,41422,"+1,019",29.75%,"15:03 ET"
CSCO,55.88,Call,57.5,2023-10-20,35,0.25,0.26,0.26,0.25,4576,26528,"+1,019",11.49%,"15:12 ET"
TSLA,273.23,Call,277.5,2023-09-22,7,4.75,4.78,4.8,4.75,27642,4078,"+1,019",41.84%,"15:15 ET"
LAC,20.98,Call,20,2023-11-17,63,2,2.05,2.1,2.05,763,3173,"+1,013",42.85%,"15:15 ET"
META,300.31,Call,320,2023-09-29,14,2.04,2.05,2.07,2.04,1820,3991,"+1,012",34.00%,"15:14 ET"
WTI,4.16,Call,4.5,2023-10-20,35,0.15,0.18,0.2,0.17,634,1638,"+1,011",60.50%,"14:36 ET"
AXL,7.55,Call,8,2023-10-20,35,0.2,0.25,0.3,0.25,5013,8190,"+1,006",44.10%,"13:38 ET"
PYPL,64.08,Call,65,2023-09-22,7,0.59,0.6,0.6,0.59,4338,4049,"+1,005",26.35%,"15:15 ET"
AAPL,174.84,Put,175,2023-10-13,28,3.8,3.83,3.85,3.82,840,3844,"+1,004",19.92%,"15:15 ET"
T,15.23,Call,16,2023-10-20,35,0.14,0.15,0.15,0.15,5016,32784,"+1,004",22.91%,"15:12 ET"
TSLA,273.23,Call,280,2023-09-29,14,6.55,6.6,6.65,6.6,7559,5676,"+1,003",42.56%,"15:15 ET"
PLTR,15.24,Call,16,2023-09-22,7,0.15,0.16,0.16,0.15,7712,10329,"+1,001",50.20%,"15:15 ET"
AMX,18.08,Call,19,2023-10-20,35,0.35,0.4,0.45,0.35,680,1012,+998,31.38%,"14:55 ET"
MSFT,330.84,Call,340,2023-09-29,14,2.07,2.09,2.1,2.04,1492,3480,+998,19.87%,"15:14 ET"
VZ,33.9,Put,33,2023-10-20,35,0.56,0.57,0.57,0.56,6767,20539,+997,21.80%,"15:13 ET"
AU,17.88,Call,18,2023-10-20,35,0.7,0.73,0.75,0.7,963,2710,+994,31.45%,"14:39 ET"
UUUU,8.36,Call,9,2023-10-20,35,0.25,0.28,0.3,0.28,683,4502,+993,49.23%,"14:52 ET"
INTC,37.95,Put,38.5,2023-09-22,7,1.11,1.12,1.13,1.17,791,2193,+988,33.68%,"15:01 ET"
INTC,37.95,Put,39,2024-03-15,182,4,4.05,4.1,4.1,978,1913,+988,35.74%,"15:04 ET"
PLTR,15.24,Put,15,2023-09-22,7,0.31,0.32,0.32,0.32,7451,3950,+988,50.41%,"15:15 ET"
META,300.31,Call,330,2023-09-22,7,0.13,0.14,0.15,0.14,2355,3005,+986,34.00%,"15:15 ET"
PYPL,64.08,Call,72.5,2023-10-20,35,0.28,0.29,0.29,0.28,796,7478,+983,29.19%,"14:45 ET"
CVNA,51.51,Call,70,2023-09-22,7,0.11,0.11,0.12,0.11,642,1233,+980,114.01%,"15:12 ET"
SOFI,8.99,Put,9,2023-09-22,7,0.21,0.22,0.22,0.21,3286,4276,+980,43.55%,"15:15 ET"
X,30.65,Call,31,2023-10-20,35,1.23,1.24,1.25,1.23,3125,23337,+977,33.93%,"15:12 ET"
AAPL,174.84,Call,170,2023-11-17,63,10.2,10.25,10.3,10.15,592,6483,+975,24.21%,"15:11 ET"
T,15.23,Call,15,2023-09-22,7,0.29,0.3,0.31,0.29,1754,13762,+974,19.61%,"15:11 ET"
CGC,1.32,Call,1.5,2023-09-29,14,0.19,0.2,0.21,0.21,3388,4684,+974,266.76%,"15:05 ET"
AMZN,140.51,Put,135,2023-11-17,63,4.65,4.68,4.7,4.75,4526,20025,+973,33.34%,"14:52 ET"
PYPL,64.08,Put,64,2023-09-15,0,0.09,0.1,0.1,0.1,5262,2917,+970,11.88%,"15:14 ET"
META,300.31,Put,305,2023-10-20,35,13.55,13.63,13.7,13.6,1184,4244,+969,32.19%,"15:15 ET"
SNAP,9.08,Call,9,2023-09-15,0,0.1,0.11,0.11,0.1,1917,5562,+968,18.61%,"15:13 ET"
CHPT,5.61,Call,6,2023-10-20,35,0.27,0.28,0.28,0.27,831,2574,+963,56.87%,"15:15 ET"
MARA,9.61,Call,10.5,2023-09-22,7,0.21,0.22,0.23,0.21,3930,4063,+960,94.16%,"15:15 ET"
NVDA,440.11,Put,455,2023-09-22,7,18.05,18.13,18.2,18.6,3706,4209,+959,35.76%,"15:08 ET"
MSFT,330.84,Put,330,2023-09-22,7,3.15,3.2,3.25,3.2,4371,4196,+959,21.16%,"15:15 ET"
F,12.61,Put,13,2024-01-19,126,1.08,1.09,1.09,1.09,5130,36264,+958,31.19%,"15:12 ET"
INTC,37.95,Call,39,2023-10-20,35,0.97,0.98,0.98,0.98,3116,9055,+956,30.81%,"15:14 ET"
AAPL,174.84,Put,165,2023-12-15,91,3.75,3.78,3.8,3.82,505,17902,+951,24.47%,"15:14 ET"
PLTR,15.24,Put,10,2024-03-15,182,0.51,0.52,0.53,0.5,501,12453,+950,66.54%,"11:11 ET"
AMZN,140.51,Put,146,2023-09-15,0,5.3,5.35,5.4,5.4,1424,1840,+949,41.56%,"15:13 ET"
AAPL,174.84,Put,180,2023-10-20,35,7,7.03,7.05,7.01,1881,58662,+949,18.92%,"15:15 ET"
AI,27.19,Put,35,2023-10-20,35,8.2,8.27,8.35,8.4,657,24027,+946,77.38%,"15:07 ET"
MSFT,330.84,Put,337.5,2023-09-15,0,6.35,6.4,6.45,6.4,2318,3747,+946,22.10%,"15:15 ET"
AMZN,140.51,Put,125,2023-11-17,63,2.08,2.09,2.1,2.1,2216,22153,+945,35.45%,"14:57 ET"
C,42.78,Call,43.5,2023-09-22,7,0.23,0.24,0.24,0.27,1224,2593,+940,20.56%,"15:01 ET"
NVDA,440.11,Put,430,2023-09-29,14,8.15,8.2,8.25,8.3,1905,3144,+940,37.77%,"15:15 ET"
AMC,8.35,Put,6,2023-10-20,35,0.3,0.31,0.31,0.33,1227,4249,+937,127.01%,"15:09 ET"
DVN,49.65,Put,47.5,2023-10-20,35,0.79,0.8,0.8,0.82,833,5461,+936,27.62%,"15:13 ET"
VZ,33.9,Put,34,2023-09-15,0,0.17,0.18,0.18,0.14,2602,9937,+935,9.12%,"15:05 ET"
BAC,28.83,Call,29,2023-11-17,63,1.22,1.23,1.23,1.22,1843,13121,+933,25.56%,"14:55 ET"
AMZN,140.51,Put,144,2023-09-22,7,3.95,4,4.05,4.15,1803,3392,+931,25.01%,"15:02 ET"
AMD,101.7,Put,105,2023-10-20,35,6.35,6.4,6.45,6.37,2677,29517,+931,37.79%,"15:15 ET"
GOOG,137.98,Put,139,2023-09-15,0,0.84,0.86,0.88,1.02,3837,1875,+931,8.39%,"15:11 ET"
NVDA,440.11,Put,400,2023-09-22,7,0.49,0.5,0.5,0.51,6174,4959,+930,41.84%,"15:15 ET"
EL,156.52,Call,160,2023-10-20,35,3.4,3.5,3.6,3.6,586,1892,+929,25.02%,"14:49 ET"
TSLA,273.23,Put,275,2023-09-29,14,9.55,9.6,9.65,9.66,5306,3917,+928,42.84%,"15:15 ET"
WMT,164.78,Put,165,2023-09-22,7,0.84,0.86,0.87,0.85,1324,1269,+924,10.81%,"15:15 ET"
AMD,101.7,Call,105,2023-09-22,7,0.91,0.92,0.93,0.91,14272,2626,+924,37.50%,"15:15 ET"
PYPL,64.08,Call,66,2023-09-22,7,0.32,0.33,0.33,0.33,9768,1851,+921,27.27%,"15:14 ET"
NVDA,440.11,Call,470,2023-09-22,7,1.08,1.09,1.09,1.06,9998,5709,+917,36.68%,"15:15 ET"
PCT,6.09,Put,6,2023-10-20,35,0.7,0.73,0.75,0.62,1106,2141,+915,105.76%,"13:50 ET"
KVUE,21.32,Put,21.5,2023-09-15,0,0.1,0.15,0.2,0.2,1525,7618,+915,28.12%,"14:29 ET"
PCT,6.09,Call,11,2023-11-17,63,0.1,0.15,0.2,0.12,1250,1087,+914,99.44%,"10:45 ET"
LUV,29.62,Put,27.5,2023-11-17,63,0.63,0.64,0.65,0.63,1778,1310,+912,31.66%,"14:49 ET"
AAPL,174.84,Call,175,2023-11-17,63,7.15,7.18,7.2,7.1,2863,21646,+909,23.15%,"15:13 ET"
GOLD,16.52,Call,20,2024-01-19,126,0.26,0.27,0.27,0.27,2172,104762,+908,30.12%,"15:00 ET"
F,12.61,Call,13,2024-01-19,126,0.8,0.81,0.81,0.81,1681,20281,+907,32.42%,"15:14 ET"
DIS,85.43,Call,87,2023-09-22,7,0.62,0.63,0.63,0.62,4383,3776,+906,26.66%,"15:15 ET"
NFLX,397.03,Call,420,2023-09-22,7,0.89,0.91,0.93,0.9,3064,2222,+904,31.11%,"15:15 ET"
CVX,167.09,Put,160,2023-09-22,7,0.11,0.11,0.12,0.12,613,2562,+899,20.40%,"15:03 ET"
OKTA,84.11,Put,85,2023-09-15,0,0.71,0.82,0.93,0.86,1083,1271,+881,15.59%,"15:11 ET"
GOOG,137.98,Call,143,2023-09-22,7,0.21,0.22,0.22,0.22,1516,1587,+881,20.47%,"14:12 ET"
GPS,11.15,Call,11,2023-09-22,7,0.37,0.39,0.4,0.42,834,1769,+878,37.18%,"13:34 ET"
