Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,431.71,Call,434,2023-10-05,13,4.2,4.21,4.22,3.49,586,259,+259,13.82%,"14:52 ET"
SPY,431.71,Call,452.5,2023-10-06,14,0.09,0.1,0.1,0.1,647,1608,+258,11.36%,"15:11 ET"
IWM,177.18,Put,185,2023-11-17,56,9.2,9.25,9.31,9.3,1612,13760,+258,18.94%,"15:11 ET"
XOP,143.76,Put,140,2023-09-29,7,0.61,0.62,0.63,0.64,2209,375,+255,26.91%,"15:11 ET"
SPY,431.71,Put,395,2023-11-17,56,1.74,1.75,1.75,1.93,4920,13368,+254,20.34%,"14:56 ET"
SPY,431.71,Put,397,2023-09-29,7,0.12,0.13,0.13,0.16,6312,2388,+253,30.43%,"14:11 ET"
SPY,431.71,Call,442,2023-10-02,10,0.53,0.54,0.54,0.54,734,1236,+253,10.95%,"15:13 ET"
VXX,22.48,Call,22.5,2023-09-29,7,0.82,0.84,0.85,0.85,1033,813,+253,73.69%,"15:13 ET"
SPY,431.71,Call,444,2023-10-06,14,0.81,0.82,0.82,0.81,1137,1761,+253,11.95%,"15:15 ET"
IWM,177.18,Put,165,2023-11-17,56,1.51,1.52,1.53,1.59,9792,19417,+251,22.48%,"15:05 ET"
SOXL,18.01,Put,16,2023-09-29,7,0.15,0.16,0.16,0.16,673,2847,+250,87.89%,"15:14 ET"
SPY,431.71,Call,438,2023-10-02,10,1.49,1.5,1.5,1.47,869,460,+249,11.65%,"15:11 ET"
TQQQ,36.05,Call,35.5,2023-09-29,7,1.59,1.6,1.61,1.6,1122,450,+249,58.33%,"15:12 ET"
IWM,177.18,Put,170,2023-10-06,14,0.63,0.64,0.64,0.63,10515,11888,+249,22.58%,"15:15 ET"
SPY,431.71,Call,443,2023-09-29,7,0.26,0.27,0.27,0.26,3354,6772,+246,11.68%,"15:14 ET"
QQQ,359.35,Put,363,2023-09-28,6,4.65,4.68,4.71,4.72,523,456,+245,17.09%,"15:14 ET"
QQQ,359.35,Put,330,2023-11-17,56,2.7,2.71,2.71,2.72,875,27416,+244,24.13%,"15:14 ET"
SPY,431.71,Put,410,2023-10-06,14,0.6,0.61,0.61,0.63,8605,5037,+243,20.19%,"15:11 ET"
SVXY,88.16,Call,78,2023-12-15,84,13.1,13.25,13.4,12.71,691,260,+242,37.16%,"10:27 ET"
SQQQ,20.23,Put,20,2023-10-06,14,0.81,0.82,0.82,0.75,808,323,+240,56.34%,"15:06 ET"
XLE,89.49,Call,91,2023-09-29,7,0.51,0.52,0.52,0.52,1136,7959,+239,20.11%,"15:10 ET"
QQQ,359.35,Put,342,2023-09-29,7,0.4,0.41,0.41,0.46,1265,1961,+239,25.93%,"15:02 ET"
QQQ,359.35,Call,358,2023-10-20,28,9.7,9.72,9.73,9.58,1292,1790,+238,19.89%,"15:11 ET"
YANG,10.18,Call,11,2023-10-20,28,0.6,0.63,0.65,0.61,732,2502,+237,81.36%,"15:03 ET"
UVXY,15.43,Put,16,2023-09-22,0,0.7,0.74,0.77,0.73,2318,611,+237,50.51%,"15:13 ET"
QQQ,359.35,Put,344,2023-09-29,7,0.49,0.5,0.5,0.5,513,2017,+236,24.95%,"15:10 ET"
LABU,3.82,Call,3.5,2023-09-29,7,0.37,0.38,0.39,0.37,981,594,+235,66.24%,"15:12 ET"
SPY,431.71,Put,390,2023-11-17,56,1.45,1.46,1.46,1.55,1254,11694,+235,21.21%,"15:07 ET"
IWM,177.18,Put,174,2023-10-20,28,2.28,2.3,2.31,2.41,10623,34807,+235,20.47%,"15:08 ET"
IWM,177.18,Call,176,2023-10-20,28,4.35,4.37,4.38,4.33,655,572,+233,16.68%,"15:14 ET"
TQQQ,36.05,Put,37,2023-09-29,7,1.47,1.48,1.49,1.52,1627,2085,+233,54.04%,"15:14 ET"
TLT,91.43,Call,110,2024-01-19,119,0.16,0.17,0.17,0.17,1957,33056,+233,17.33%,"15:07 ET"
SPY,431.71,Call,500,2024-03-15,175,0.89,0.9,0.91,0.9,1355,10524,+232,11.30%,"15:14 ET"
QQQ,359.35,Call,380,2023-10-06,14,0.22,0.23,0.24,0.23,645,6596,+230,15.94%,"15:15 ET"
QQQ,359.35,Put,340,2023-10-27,35,2.63,2.64,2.65,2.65,2451,1254,+230,23.03%,"15:15 ET"
ARKK,39.04,Put,38,2023-09-29,7,0.35,0.37,0.39,0.37,505,3057,+229,38.44%,"15:14 ET"
QQQ,359.35,Put,362,2023-09-25,3,2.74,2.77,2.79,2.77,9320,3117,+228,13.15%,"15:15 ET"
QQQ,359.35,Put,345,2023-12-15,84,7.22,7.23,7.25,7.87,700,36622,+227,21.95%,"14:34 ET"
SPY,431.71,Call,439,2023-09-28,6,0.62,0.63,0.63,0.62,1450,722,+227,11.54%,"15:15 ET"
QQQ,359.35,Call,366,2023-09-26,4,0.36,0.37,0.37,0.35,1562,965,+226,13.80%,"15:11 ET"
QQQ,359.35,Call,405,2023-11-17,56,0.36,0.37,0.37,0.33,1746,7952,+226,15.83%,"15:01 ET"
SPY,431.71,Call,460,2023-12-15,84,2.69,2.7,2.71,2.68,944,22745,+223,12.08%,"15:14 ET"
SPY,431.71,Put,414,2023-09-26,4,0.08,0.08,0.09,0.1,508,369,+222,21.54%,"15:13 ET"
SPY,431.71,Call,445,2023-10-05,13,0.52,0.53,0.53,0.42,544,222,+222,11.56%,"14:35 ET"
SPY,431.71,Put,433,2023-10-27,35,6.8,6.81,6.82,6.87,1645,5790,+222,13.94%,"15:14 ET"
QQQ,359.35,Put,337,2023-09-29,7,0.25,0.26,0.26,0.33,3421,1509,+222,28.59%,"14:19 ET"
SPY,431.71,Call,465,2024-12-20,455,26.96,27.16,27.35,26.93,607,3837,+221,15.95%,"15:13 ET"
XLF,33.77,Call,35,2023-12-15,84,0.66,0.67,0.67,0.63,594,54881,+220,15.56%,"14:37 ET"
SPY,431.71,Put,429,2023-09-27,5,1.22,1.23,1.23,1.25,2841,830,+220,13.75%,"15:15 ET"
SPY,431.71,Put,427,2023-11-17,56,6.54,6.55,6.55,6.54,2068,30460,+219,15.15%,"15:10 ET"
SPY,431.71,Call,437,2023-10-06,14,2.98,2.99,3,2.94,1215,690,+218,13.39%,"15:09 ET"
SPY,431.71,Put,410,2023-10-02,10,0.32,0.33,0.33,0.35,573,628,+217,20.64%,"15:09 ET"
SLV,21.59,Call,23,2023-11-17,56,0.33,0.34,0.34,0.33,1177,19367,+215,22.91%,"15:05 ET"
SPY,431.71,Put,433,2023-10-04,12,4.03,4.04,4.04,4.36,604,228,+213,13.30%,"15:08 ET"
QQQ,359.35,Put,363,2023-09-26,4,3.87,3.9,3.93,3.91,917,577,+212,14.97%,"15:15 ET"
TQQQ,36.05,Put,38,2023-10-06,14,2.49,2.5,2.51,2.52,605,835,+210,52.49%,"15:08 ET"
SPY,431.71,Put,409,2023-09-26,4,0.06,0.07,0.07,0.1,579,212,+209,25.39%,"14:38 ET"
SPY,431.71,Put,423,2023-10-06,14,1.76,1.77,1.77,1.81,888,3680,+209,16.32%,"15:14 ET"
QQQ,359.35,Put,355,2023-10-27,35,6.04,6.05,6.05,6.04,1056,692,+209,20.33%,"15:15 ET"
EMB,83.84,Put,82.5,2023-10-20,28,0.39,0.42,0.44,0.37,6000,209,+209,10.97%,"13:23 ET"
SPY,431.71,Put,432,2023-10-03,11,3.4,3.41,3.42,3.48,857,267,+208,13.33%,"15:14 ET"
SQQQ,20.23,Put,19.5,2023-10-06,14,0.56,0.57,0.57,0.51,631,236,+206,54.71%,"15:07 ET"
SPY,431.71,Call,432.5,2023-10-06,14,5.38,5.39,5.4,5.4,835,227,+205,14.55%,"15:13 ET"
QQQ,359.35,Put,340,2023-12-15,84,6.08,6.1,6.11,6.1,1322,77316,+204,22.62%,"15:14 ET"
QQQ,359.35,Call,410,2024-06-21,273,10.65,10.68,10.71,10.58,1383,7292,+204,18.53%,"15:09 ET"
TQQQ,36.05,Put,36.5,2023-09-29,7,1.22,1.23,1.23,1.25,2449,1752,+204,55.80%,"15:14 ET"
SPY,431.71,Put,430,2023-10-05,13,3.14,3.15,3.16,3.15,581,203,+203,14.23%,"15:15 ET"
QQQ,359.35,Put,350,2023-09-27,5,0.49,0.5,0.5,0.51,864,1074,+203,20.82%,"15:14 ET"
TLT,91.43,Put,91,2023-11-17,56,1.91,1.92,1.93,1.91,994,7029,+202,16.57%,"15:13 ET"
SPY,431.71,Call,447,2023-12-29,98,7.86,7.89,7.91,7.53,778,208,+201,13.06%,"14:09 ET"
QQQ,359.35,Put,362,2023-09-28,6,4.09,4.11,4.13,4.73,836,311,+197,17.34%,"15:05 ET"
SMH,142.43,Put,135,2023-12-15,84,4.1,4.15,4.2,4.39,1317,2860,+197,29.96%,"14:52 ET"
QQQ,359.35,Call,360,2023-11-17,56,12.76,12.78,12.8,12.72,1951,2808,+196,20.09%,"15:14 ET"
SPY,431.71,Put,420,2023-10-02,10,0.79,0.8,0.8,0.84,4651,898,+195,16.82%,"15:10 ET"
SPY,431.71,Call,452,2023-10-20,28,0.69,0.7,0.7,0.69,6172,9947,+195,11.49%,"15:12 ET"
QQQ,359.35,Call,359,2023-09-28,6,4.09,4.11,4.12,4.1,922,260,+195,18.35%,"15:12 ET"
SLV,21.59,Put,21,2023-10-20,28,0.23,0.24,0.24,0.25,1408,48697,+195,21.25%,"14:49 ET"
SOXL,18.01,Call,20,2023-10-20,28,0.82,0.83,0.84,0.81,547,1810,+193,74.41%,"15:08 ET"
SPY,431.71,Call,430,2023-09-28,6,4.89,4.9,4.91,4.25,1075,268,+193,14.29%,"15:05 ET"
TLT,91.43,Call,105,2023-12-15,84,0.15,0.16,0.16,0.16,659,8845,+191,16.28%,"15:00 ET"
QQQ,359.35,Call,363,2023-09-29,7,2.46,2.47,2.48,2.44,3357,2449,+191,18.11%,"15:14 ET"
SPY,431.71,Call,444,2023-10-13,21,1.59,1.6,1.6,1.59,1238,1742,+190,12.31%,"15:15 ET"
QQQ,359.35,Put,320,2023-11-17,56,1.73,1.73,1.74,1.74,1272,10664,+189,25.71%,"15:14 ET"
TQQQ,36.05,Call,40,2023-10-27,35,1.03,1.05,1.06,1.05,519,1573,+188,51.47%,"15:13 ET"
QQQ,359.35,Call,365,2023-10-13,21,4.6,4.61,4.62,4.56,577,552,+188,18.37%,"15:08 ET"
SPY,431.71,Call,429,2023-10-20,28,10.21,10.22,10.23,10.18,1439,612,+188,15.49%,"15:13 ET"
QQQ,359.35,Put,344,2023-10-20,28,2.62,2.63,2.64,2.65,862,1840,+187,22.31%,"15:13 ET"
QQQ,359.35,Call,368,2023-09-26,4,0.16,0.17,0.17,0.16,622,668,+186,13.70%,"15:12 ET"
SPY,431.71,Call,442,2023-09-27,5,0.11,0.11,0.12,0.11,1181,1430,+186,10.62%,"15:11 ET"
SPY,431.71,Call,436,2023-10-04,12,2.81,2.82,2.82,2.25,623,185,+185,12.74%,"14:16 ET"
QQQ,359.35,Call,357,2023-09-26,4,4.33,4.36,4.39,3.8,568,199,+184,15.89%,"15:02 ET"
SPY,431.71,Call,453,2023-10-27,35,0.97,0.98,0.98,0.95,1052,1138,+184,11.59%,"15:08 ET"
SOXL,18.01,Call,20.5,2023-09-29,7,0.1,0.11,0.11,0.11,1426,1053,+184,73.13%,"15:09 ET"
SQQQ,20.23,Call,19,2024-03-15,175,3.9,3.95,4,4.13,533,1037,+183,58.29%,"14:33 ET"
SPY,431.71,Put,434,2023-10-03,11,4.24,4.25,4.26,4.33,614,312,+183,12.80%,"15:09 ET"
HYG,74.06,Put,71,2024-03-15,175,0.87,0.93,0.98,0.9,853,12696,+183,12.24%,"13:14 ET"
SPY,431.71,Call,432,2023-09-28,6,3.54,3.55,3.55,3.52,5384,195,+183,13.56%,"15:15 ET"
SPY,431.71,Call,439,2023-10-02,10,1.18,1.19,1.19,1.15,983,795,+181,11.44%,"15:10 ET"
SPY,431.71,Call,425,2023-09-22,0,7.69,7.74,7.79,7.69,528,236,+180,14.83%,"15:15 ET"
SPY,431.71,Call,436,2023-10-05,13,3.17,3.18,3.18,2.53,658,180,+180,13.32%,"14:59 ET"
IWM,177.18,Call,190,2023-10-20,28,0.21,0.22,0.22,0.22,1276,31938,+180,15.45%,"15:12 ET"
VXX,22.48,Call,24,2023-12-15,84,2.59,2.63,2.66,2.73,3604,896,+180,74.27%,"14:50 ET"
SPY,431.71,Put,408,2023-10-20,28,1.26,1.27,1.27,1.39,773,7075,+177,18.86%,"15:02 ET"
TLT,91.43,Put,91,2023-10-06,14,0.86,0.87,0.88,0.89,906,838,+177,15.83%,"14:49 ET"
UVXY,15.43,Call,20,2023-09-29,7,0.19,0.2,0.2,0.24,1552,2834,+177,156.43%,"14:55 ET"
QQQ,359.35,Call,370,2023-09-27,5,0.16,0.17,0.17,0.14,13203,2624,+176,14.65%,"15:06 ET"
XLE,89.49,Put,91,2023-09-29,7,1.67,1.69,1.7,1.7,2026,985,+175,19.75%,"15:14 ET"
QQQ,359.35,Put,359,2023-10-02,10,3.54,3.55,3.57,3.7,583,193,+174,17.97%,"15:08 ET"
QQQ,359.35,Call,358,2023-09-29,7,5.21,5.22,5.23,5.2,2976,615,+173,19.64%,"15:15 ET"
SPY,431.71,Put,419,2023-12-15,84,6.51,6.52,6.53,6.78,971,11648,+172,16.67%,"15:03 ET"
QQQ,359.36,Put,355,2023-09-27,5,1.17,1.18,1.19,1.2,1060,454,+172,18.83%,"15:12 ET"
ARKK,39.04,Call,40,2023-10-20,28,1.17,1.19,1.21,1.17,1180,608,+172,34.53%,"15:08 ET"
TLT,91.43,Put,88,2023-11-17,56,0.89,0.9,0.91,0.89,1276,1758,+172,16.90%,"14:46 ET"
SPY,431.71,Put,435,2023-10-13,21,6.27,6.28,6.29,6.33,2906,3771,+171,13.42%,"15:12 ET"
SOXS,11.79,Call,12.5,2023-09-29,7,0.25,0.28,0.3,0.25,586,611,+170,82.96%,"15:09 ET"
QQQ,359.36,Call,359,2023-10-06,14,6.39,6.41,6.43,6.36,620,337,+169,19.55%,"15:11 ET"
QQQ,359.36,Call,370,2023-10-27,35,4.7,4.72,4.73,4.7,1425,750,+169,18.04%,"15:15 ET"
IWM,177.18,Put,178,2023-09-25,3,1,1.01,1.02,1.05,1577,876,+169,11.87%,"15:12 ET"
HYG,74.06,Call,75,2024-03-15,175,0.61,0.66,0.71,0.71,815,11380,+168,2.53%,"13:59 ET"
SPY,431.71,Call,438,2023-10-04,12,1.97,1.98,1.99,1.97,998,169,+167,12.25%,"15:14 ET"
QQQ,359.36,Put,360,2023-10-06,14,4.99,5.01,5.02,5.02,3813,8916,+167,19.02%,"15:15 ET"
QQQ,359.36,Put,320,2024-06-21,273,10.14,10.16,10.17,10.62,851,21029,+166,24.90%,"14:59 ET"
SLV,21.59,Put,22,2023-11-17,56,0.89,0.9,0.9,0.91,679,8535,+165,22.31%,"15:01 ET"
IWM,177.18,Put,178,2023-10-20,28,3.85,3.87,3.88,3.96,727,38701,+165,19.61%,"15:08 ET"
UNG,6.68,Put,7,2023-09-29,7,0.35,0.36,0.37,0.37,946,5170,+165,48.34%,"14:46 ET"
SPY,431.71,Put,431,2023-10-03,11,3.04,3.05,3.06,3.12,1262,191,+165,13.60%,"15:12 ET"
SPY,431.71,Put,407,2023-10-20,28,1.19,1.19,1.2,1.31,1399,1788,+164,19.08%,"15:07 ET"
SPY,431.71,Call,444,2023-10-04,12,0.5,0.51,0.51,0.41,515,235,+163,11.21%,"14:34 ET"
QQQ,359.36,Put,355,2023-10-02,10,2.26,2.27,2.28,2.63,977,729,+163,19.06%,"15:05 ET"
SPY,431.71,Put,427,2023-10-06,14,2.54,2.55,2.55,2.55,1769,2746,+163,15.24%,"15:15 ET"
GLD,178.57,Call,180,2023-09-29,7,0.41,0.42,0.42,0.4,1221,7430,+161,9.14%,"15:08 ET"
SPY,431.71,Put,370,2023-10-20,28,0.28,0.29,0.29,0.33,1536,90636,+161,29.07%,"14:51 ET"
VXX,22.48,Call,22.5,2023-09-22,0,0.07,0.08,0.09,0.1,3265,3379,+161,30.43%,"15:12 ET"
GDXJ,34.19,Call,35,2024-01-19,119,2.29,2.32,2.35,2.27,583,3207,+160,30.40%,"14:54 ET"
SPY,431.71,Put,423,2023-12-15,84,7.44,7.45,7.46,7.79,976,1035,+160,16.09%,"15:04 ET"
XOP,143.76,Put,136,2023-10-20,28,1.43,1.44,1.46,1.57,10107,10278,+160,29.26%,"14:24 ET"
GDX,28.89,Call,28.5,2023-09-22,0,0.44,0.46,0.49,0.56,1840,1971,+159,13.85%,"13:03 ET"
KRE,41.3,Call,42,2024-01-19,119,2.67,2.68,2.69,2.64,4030,1273,+159,28.66%,"15:08 ET"
QQQ,359.36,Call,364,2023-10-02,10,2.46,2.47,2.47,2.05,562,189,+158,16.51%,"14:56 ET"
IWM,177.18,Put,176,2023-10-06,14,2.04,2.05,2.07,2.22,772,722,+158,20.57%,"15:02 ET"
QQQ,359.36,Call,379,2023-10-20,28,1.28,1.29,1.29,1.28,659,5594,+157,16.38%,"15:12 ET"
ARKK,39.04,Put,39,2023-10-20,28,1.47,1.49,1.51,1.57,3570,5372,+157,37.41%,"14:52 ET"
SPY,431.71,Call,431,2023-09-28,6,4.19,4.2,4.21,4.1,2096,161,+156,13.93%,"15:11 ET"
SPY,431.71,Put,413,2023-09-29,7,0.31,0.32,0.32,0.38,2538,2134,+156,21.77%,"15:08 ET"
TQQQ,36.05,Put,37,2023-10-20,28,2.55,2.55,2.56,2.72,1008,2277,+155,55.46%,"15:06 ET"
SPY,431.71,Call,430,2023-10-13,21,8.34,8.35,8.36,8.24,1501,352,+155,15.21%,"15:11 ET"
SPY,431.71,Call,500,2024-03-28,188,1.08,1.11,1.14,1.2,2432,7211,+155,11.32%,"12:43 ET"
QQQ,359.36,Put,360,2023-10-05,13,4.73,4.75,4.76,4.82,603,154,+154,18.64%,"15:08 ET"
SPY,431.71,Call,443,2023-10-13,21,1.87,1.88,1.88,1.87,842,1992,+154,12.48%,"15:15 ET"
DIA,340.31,Put,336,2023-09-29,7,0.67,0.68,0.69,0.83,535,538,+153,13.48%,"15:07 ET"
TQQQ,36.05,Call,40,2023-10-13,21,0.54,0.55,0.56,0.54,806,3338,+153,49.41%,"15:15 ET"
KRE,41.3,Call,44,2024-01-19,119,1.77,1.78,1.79,1.78,521,3014,+152,27.63%,"15:14 ET"
QQQ,359.36,Put,363,2023-10-20,28,8.34,8.36,8.37,8.37,746,6190,+152,18.67%,"15:15 ET"
SPY,431.71,Call,444,2023-11-17,56,5.65,5.66,5.66,5.67,851,12852,+152,13.46%,"15:15 ET"
XBI,73.07,Put,73,2023-09-22,0,0.06,0.07,0.07,0.2,2235,231,+152,9.22%,"14:57 ET"
QQQ,359.36,Call,400,2024-03-15,175,7.2,7.22,7.24,7.18,4333,33461,+152,17.87%,"15:12 ET"
GDX,28.89,Put,29,2023-12-15,84,1.38,1.4,1.42,1.4,5221,7527,+151,27.72%,"15:14 ET"
QQQ,359.36,Put,350,2023-09-28,6,0.73,0.74,0.74,0.74,511,286,+151,21.59%,"15:15 ET"
SQQQ,20.23,Put,19,2023-10-06,14,0.35,0.36,0.36,0.35,623,245,+151,51.90%,"15:15 ET"
SLV,21.59,Put,21.5,2023-09-29,7,0.19,0.2,0.2,0.2,1971,6851,+151,21.09%,"15:10 ET"
GLD,178.57,Put,173,2023-12-15,84,1,1.01,1.02,0.97,2172,1289,+151,10.66%,"12:12 ET"
SPY,431.71,Put,416,2023-10-03,11,0.63,0.64,0.64,0.91,607,150,+150,18.26%,"14:13 ET"
QQQ,359.36,Put,356,2023-09-28,6,1.77,1.78,1.79,1.82,869,375,+149,19.30%,"15:09 ET"
QQQ,359.36,Call,368,2023-10-20,28,4.41,4.42,4.43,4.32,962,5714,+149,17.98%,"15:08 ET"
XLE,89.49,Call,90,2023-09-29,7,0.92,0.93,0.94,0.92,4087,2786,+149,20.37%,"15:14 ET"
QQQ,359.36,Put,340,2023-10-04,12,0.63,0.64,0.64,0.64,1053,158,+147,24.22%,"15:12 ET"
SPXL,80.84,Put,81,2023-09-22,0,0.05,0.1,0.15,0.15,6729,170,+147,18.93%,"15:08 ET"
QQQ,359.36,Call,400,2023-11-03,42,0.26,0.27,0.27,0.25,659,146,+146,15.91%,"13:50 ET"
QQQ,359.36,Call,358,2023-11-17,56,13.98,14,14.03,13.93,751,451,+146,20.38%,"15:10 ET"
IWM,177.18,Call,190,2024-02-16,147,3.84,3.87,3.89,4,1501,834,+146,16.64%,"10:52 ET"
SPY,431.71,Put,432,2023-10-04,12,3.63,3.64,3.64,3.7,1090,151,+145,13.55%,"15:11 ET"
SPXS,15.27,Put,15,2023-09-29,7,0.25,0.26,0.26,0.22,1119,303,+145,40.24%,"15:01 ET"
QQQ,359.36,Put,357,2023-10-06,14,3.86,3.87,3.88,3.87,2064,1239,+145,19.70%,"15:10 ET"
SPY,431.71,Put,427,2023-09-27,5,0.85,0.86,0.86,0.85,2586,454,+145,14.50%,"15:15 ET"
QQQ,359.36,Call,366,2023-10-20,28,5.28,5.3,5.31,4.75,672,2369,+144,18.33%,"14:58 ET"
SPY,431.71,Put,420,2023-10-27,35,3.21,3.22,3.22,3.23,690,6192,+144,16.26%,"15:15 ET"
QQQ,359.36,Call,380,2024-06-21,273,22.75,22.8,22.85,22.07,722,13548,+144,20.39%,"14:44 ET"
SPY,431.71,Put,437,2023-10-06,14,6.41,6.43,6.45,6.51,818,2314,+144,12.77%,"15:14 ET"
QQQ,359.36,Put,340,2023-10-13,21,1.45,1.46,1.47,1.46,838,1556,+144,23.56%,"15:15 ET"
SPY,431.71,Put,416,2023-11-17,56,4.06,4.06,4.07,4.55,966,5004,+144,16.89%,"14:58 ET"
SPY,431.71,Put,407,2023-12-15,84,4.39,4.4,4.41,4.46,3436,1102,+144,18.36%,"15:08 ET"
NUGT,30.92,Call,31.5,2023-09-22,0,0,0.03,0.05,0.15,506,208,+142,49.13%,"12:08 ET"
SPY,431.71,Call,470,2024-01-19,119,2.27,2.29,2.31,2.26,2151,27388,+142,11.49%,"15:13 ET"
QQQ,359.36,Call,355,2023-09-29,7,7.31,7.34,7.37,7.3,1386,1182,+141,20.64%,"15:09 ET"
QQQ,359.36,Call,377,2023-10-20,28,1.65,1.66,1.67,1.65,561,5730,+140,16.60%,"15:14 ET"
SPY,431.71,Put,434,2023-12-15,84,10.84,10.85,10.86,11.73,680,24205,+140,14.54%,"15:00 ET"
SPY,431.71,Call,429,2023-09-26,4,4.69,4.72,4.75,4.57,782,163,+140,12.34%,"15:14 ET"
QQQ,359.36,Put,360,2023-11-17,56,9.89,9.9,9.91,9.94,3073,20042,+140,19.77%,"15:14 ET"
KRE,41.3,Put,37,2023-11-17,56,0.61,0.62,0.62,0.62,7839,6156,+139,35.99%,"15:13 ET"
QQQ,359.36,Put,350,2023-10-02,10,1.26,1.27,1.28,1.46,633,1225,+139,20.50%,"15:03 ET"
TLT,91.43,Call,100,2024-06-21,273,2.5,2.56,2.62,2.59,3022,1462,+139,14.85%,"14:06 ET"
QQQ,359.36,Call,361,2023-10-02,10,3.87,3.89,3.9,3.7,672,185,+137,17.23%,"15:08 ET"
SPY,431.71,Put,422,2023-10-13,21,2.36,2.37,2.37,2.84,903,3343,+136,16.24%,"14:59 ET"
IWM,177.18,Put,175,2023-09-25,3,0.14,0.15,0.15,0.15,2119,1119,+136,14.26%,"15:15 ET"
QQQ,359.36,Call,375,2023-09-29,7,0.12,0.13,0.13,0.12,2139,8940,+136,16.02%,"15:08 ET"
SPY,431.71,Put,404,2023-12-15,84,3.99,4,4.01,4.45,835,5197,+133,18.79%,"14:48 ET"
QQQ,359.36,Call,350,2023-09-25,3,10.12,10.18,10.24,9.2,1296,142,+133,14.66%,"15:01 ET"
SPY,431.71,Call,447,2023-11-17,56,4.42,4.43,4.44,4.4,1495,2626,+133,13.04%,"15:14 ET"
EMB,83.84,Put,84,2023-10-20,28,0.91,0.97,1.02,0.9,3001,3567,+133,10.65%,"13:31 ET"
XLF,33.77,Call,34,2023-09-29,7,0.22,0.23,0.23,0.23,662,1008,+132,15.02%,"15:12 ET"
TQQQ,36.05,Put,36,2023-10-06,14,1.45,1.46,1.46,1.47,844,1477,+132,57.27%,"15:14 ET"
TQQQ,36.05,Call,38,2023-10-06,14,0.82,0.83,0.84,0.81,1023,1034,+132,52.37%,"15:14 ET"
SPY,431.71,Put,390,2023-12-15,84,2.59,2.59,2.6,2.6,546,57813,+130,20.82%,"15:13 ET"
SPY,431.71,Call,433,2023-10-04,12,4.38,4.39,4.39,4.36,1050,130,+130,13.46%,"15:15 ET"
SPY,431.71,Put,439,2023-10-27,35,9.58,9.59,9.61,10.67,512,463,+129,12.90%,"14:56 ET"
GLD,178.57,Put,178,2023-09-29,7,0.54,0.55,0.55,0.55,553,2476,+129,8.79%,"15:13 ET"
SPY,431.71,Call,450,2023-11-03,42,2.15,2.16,2.17,2.13,933,129,+129,12.31%,"15:14 ET"
QQQ,359.36,Call,398,2023-12-15,84,2.02,2.03,2.03,1.87,517,1240,+128,16.60%,"15:00 ET"
TQQQ,36.05,Call,39,2023-10-06,14,0.5,0.51,0.52,0.5,690,1154,+128,49.72%,"15:14 ET"
SPY,431.71,Put,416,2023-10-13,21,1.52,1.53,1.53,1.59,646,3095,+126,17.61%,"15:09 ET"
SPY,431.71,Put,428,2023-10-02,10,1.96,1.96,1.97,2.03,1844,533,+126,14.22%,"15:14 ET"
SOXL,18.01,Call,18,2023-10-13,21,1.42,1.44,1.45,1.42,2083,181,+126,76.57%,"15:14 ET"
IWM,177.18,Put,179,2023-09-25,3,1.68,1.71,1.74,1.77,736,530,+125,12.01%,"15:08 ET"
QQQ,359.36,Put,290,2025-12-19,819,15.26,15.67,16.08,15.85,1000,373,+125,26.91%,"10:22 ET"
SPY,431.71,Put,433,2023-10-03,11,3.8,3.81,3.82,3.88,929,213,+124,13.07%,"15:11 ET"
SPY,431.71,Put,422,2023-09-26,4,0.2,0.21,0.21,0.21,1106,754,+124,16.21%,"15:14 ET"
XLF,33.77,Put,34,2023-11-17,56,0.8,0.81,0.81,0.88,1490,13099,+123,15.62%,"14:58 ET"
SPY,431.71,Call,442,2023-09-29,7,0.36,0.37,0.37,0.36,4489,5670,+123,11.76%,"15:15 ET"
TLT,91.43,Call,92,2023-10-13,21,1.03,1.05,1.07,1.09,544,393,+122,13.88%,"14:56 ET"
SPY,431.71,Call,444,2023-10-02,10,0.29,0.3,0.3,0.29,724,841,+122,10.66%,"15:08 ET"
TLT,91.43,Call,91.5,2023-10-13,21,1.3,1.31,1.32,1.32,1203,148,+122,14.22%,"14:47 ET"
UUP,29.53,Put,29.5,2023-10-20,28,0.13,0.15,0.16,0.14,906,588,+121,6.17%,"14:32 ET"
SPY,431.71,Call,445,2023-10-02,10,0.21,0.22,0.22,0.21,1163,1472,+121,10.57%,"15:11 ET"
IWM,177.18,Put,150,2023-12-15,84,0.76,0.77,0.78,0.84,6504,109290,+120,26.54%,"13:42 ET"
SPY,431.71,Call,446,2023-11-17,56,4.81,4.82,4.83,4.45,544,13035,+120,13.18%,"15:00 ET"
QQQ,359.36,Put,336,2023-10-03,11,0.37,0.38,0.38,0.44,756,120,+120,25.69%,"13:49 ET"
KWEB,27.52,Put,25,2024-01-19,119,0.97,0.99,1,0.99,609,44956,+118,36.40%,"14:41 ET"
SPY,431.71,Call,440,2024-01-19,119,13.45,13.48,13.51,13.39,1502,18062,+118,14.10%,"15:11 ET"
SPY,431.71,Put,410,2023-10-13,21,1.01,1.02,1.02,1.02,1580,2645,+118,19.10%,"15:11 ET"
