Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EWZ,31.8,Put,31.5,2023-09-15,2,0.13,0.14,0.15,0.14,16113,4620,+978,28.87%,"15:07 ET"
TQQQ,40.96,Put,40.5,2023-09-15,2,0.6,0.61,0.61,0.61,5303,4027,+968,56.81%,"15:15 ET"
FXI,27.08,Put,26.5,2023-10-20,37,0.65,0.66,0.67,0.66,1471,20300,+963,27.26%,"15:09 ET"
SPY,446.4,Put,435,2023-09-22,9,0.76,0.77,0.77,0.78,5789,9379,+943,14.90%,"15:15 ET"
IWM,182.95,Put,184,2023-09-22,9,2.44,2.46,2.48,2.49,7418,5832,+941,15.49%,"15:13 ET"
QQQ,374.2,Put,380,2023-09-15,2,6.81,6.86,6.91,6.61,6665,28305,+937,16.74%,"15:14 ET"
KRE,43.1,Call,43.5,2023-09-22,9,0.39,0.4,0.4,0.37,705,1862,+934,22.60%,"15:05 ET"
XLE,92.21,Call,93,2023-09-15,2,0.21,0.22,0.22,0.19,4928,11034,+917,21.18%,"15:00 ET"
QQQ,374.2,Call,374,2023-09-20,7,2.86,2.88,2.89,2.91,1519,1164,+888,14.90%,"15:15 ET"
SPY,446.4,Put,434,2023-09-22,9,0.66,0.67,0.67,0.66,1825,4137,+886,15.12%,"15:14 ET"
SPXS,14.08,Call,14,2023-09-15,2,0.25,0.26,0.27,0.27,1336,6401,+879,40.94%,"15:15 ET"
QQQ,374.2,Call,370,2023-09-13,0,3.15,3.2,3.24,3.18,2331,1771,+874,0.00%,"15:15 ET"
IWM,182.95,Put,178,2023-09-22,9,0.47,0.48,0.49,0.48,4885,6405,+873,18.05%,"15:18 ET"
SPY,446.4,Put,446,2023-11-17,65,8.65,8.66,8.67,8.63,3098,5801,+866,13.13%,"15:09 ET"
TQQQ,40.96,Call,41,2023-09-15,2,0.5,0.51,0.51,0.52,18606,14148,+862,55.31%,"15:15 ET"
UVXY,13.53,Call,14,2023-09-22,9,0.52,0.53,0.54,0.55,1511,2989,+848,78.71%,"15:15 ET"
SPY,446.4,Put,448,2023-09-15,2,4.17,4.26,4.35,4.29,13868,19435,+839,22.06%,"15:15 ET"
SPXU,10.71,Call,11,2023-09-22,9,0.14,0.15,0.15,0.13,540,1915,+838,34.62%,"15:10 ET"
SPY,446.4,Call,447,2023-09-18,5,0.97,0.98,0.98,0.95,8359,1793,+836,7.32%,"15:15 ET"
SQQQ,18.3,Call,19,2023-09-22,9,0.35,0.36,0.36,0.34,3383,5547,+818,49.84%,"15:15 ET"
QQQ,374.2,Put,376,2023-09-18,5,4.21,4.27,4.32,3.64,1514,2168,+816,16.04%,"15:01 ET"
QQQ,374.2,Put,350,2023-10-20,37,1.93,1.94,1.95,1.9,2988,76532,+813,21.21%,"15:11 ET"
QQQ,374.2,Call,376,2023-09-22,9,2.56,2.58,2.59,2.63,4404,3376,+807,15.39%,"15:15 ET"
SPY,446.4,Put,439,2023-09-18,5,0.52,0.53,0.53,0.53,1323,1986,+799,12.74%,"15:15 ET"
SPY,446.4,Put,445,2023-10-13,30,5.61,5.62,5.63,5.61,754,2627,+798,12.79%,"15:09 ET"
QQQ,374.2,Call,375,2023-09-18,5,1.58,1.59,1.6,1.61,4460,1732,+797,12.97%,"15:15 ET"
SPY,446.4,Call,446,2023-11-17,65,10.68,10.7,10.71,10.69,7356,10068,+797,12.16%,"15:15 ET"
QQQ,374.2,Call,376,2023-09-18,5,1.21,1.22,1.23,1.23,2497,1758,+796,12.96%,"15:15 ET"
USO,79.63,Call,81,2023-09-29,16,1,1.04,1.08,0.95,512,899,+794,24.13%,"13:29 ET"
VXX,20.56,Put,20.5,2023-09-15,2,0.23,0.24,0.25,0.24,1173,2244,+788,53.41%,"15:14 ET"
SPY,446.4,Put,441,2023-09-15,2,0.64,0.65,0.65,0.66,11730,21083,+787,16.96%,"15:15 ET"
SPY,446.4,Call,456,2023-09-22,9,0.18,0.19,0.19,0.2,1366,3022,+786,9.34%,"15:12 ET"
SPY,446.4,Call,449,2023-09-29,16,2.32,2.33,2.33,2.41,631,7647,+780,9.38%,"15:12 ET"
IEF,93.59,Call,95,2023-10-20,37,0.48,0.5,0.52,0.49,762,3589,+772,7.24%,"15:16 ET"
SPY,446.4,Put,420,2023-11-17,65,2.86,2.87,2.87,2.86,778,20498,+772,16.76%,"15:15 ET"
SPY,446.4,Call,450,2023-09-22,9,1.03,1.04,1.04,1.02,5217,6472,+771,9.16%,"15:14 ET"
QQQ,374.2,Call,371,2023-09-13,0,2.17,2.2,2.23,2.22,2281,1820,+763,0.00%,"15:14 ET"
SPY,446.4,Put,400,2023-12-15,93,2.46,2.47,2.47,2.48,3234,78153,+763,19.90%,"15:15 ET"
TQQQ,40.96,Call,40.5,2023-09-15,2,0.75,0.76,0.77,0.75,11689,5467,+762,56.26%,"15:15 ET"
XLE,92.21,Put,92,2023-10-20,37,2.41,2.42,2.43,2.43,3182,2363,+761,22.30%,"15:03 ET"
SPY,446.4,Call,450,2023-09-18,5,0.3,0.31,0.31,0.3,13273,4986,+760,7.69%,"15:15 ET"
SPY,446.4,Put,446,2023-09-29,16,4.75,4.76,4.77,4.82,1522,6130,+752,13.05%,"15:14 ET"
SPY,446.4,Call,448,2023-09-22,9,1.65,1.66,1.67,1.64,6614,4428,+752,9.13%,"15:15 ET"
WEAT,5.9298,Call,6,2023-09-22,9,0.05,0.08,0.1,0.11,729,2132,+744,27.68%,"13:18 ET"
SPY,446.4,Call,463,2023-09-29,16,0.1,0.11,0.11,0.11,1010,7512,+744,9.42%,"15:12 ET"
SPY,446.4,Call,452,2023-10-20,37,3.75,3.76,3.77,3.86,710,7430,+740,10.05%,"15:12 ET"
SLV,20.93,Put,21,2023-09-15,2,0.18,0.19,0.19,0.19,1799,32025,+735,23.79%,"15:14 ET"
SPY,446.4,Put,421,2023-11-17,65,2.97,2.98,2.99,2.98,568,7070,+733,16.62%,"15:07 ET"
LABU,4.74,Call,5,2023-09-22,9,0.09,0.1,0.1,0.1,1170,4232,+729,65.06%,"15:09 ET"
TLT,94.26,Put,94,2023-10-20,37,1.33,1.35,1.37,1.34,2066,6816,+723,14.25%,"15:11 ET"
SPY,446.4,Call,455,2023-11-17,65,5.8,5.81,5.82,5.8,3578,16386,+716,11.15%,"15:14 ET"
VXX,20.56,Call,21,2023-09-15,2,0.22,0.23,0.23,0.22,2032,3585,+715,57.65%,"15:15 ET"
SPY,446.4,Call,530,2024-06-21,282,1.58,1.61,1.63,1.65,2739,11991,+712,11.07%,"15:02 ET"
QQQ,374.2,Call,390,2023-09-22,9,0.12,0.13,0.13,0.13,901,2890,+711,15.12%,"15:09 ET"
QQQ,374.2,Put,364,2023-09-15,2,0.17,0.18,0.18,0.18,3141,16766,+708,22.73%,"15:14 ET"
SQQQ,18.3,Call,17.5,2023-09-15,2,0.98,0.99,1,0.98,1524,3267,+707,55.45%,"15:14 ET"
QQQ,374.2,Put,370,2023-09-14,1,0.41,0.42,0.42,0.41,24779,3508,+705,19.58%,"15:15 ET"
TQQQ,40.96,Put,40,2023-09-22,9,1.05,1.06,1.06,1.06,1255,3096,+702,54.46%,"15:14 ET"
SPY,446.4,Call,444,2023-09-29,16,4.85,4.86,4.87,4.88,1960,3604,+702,9.65%,"15:15 ET"
ARKK,43.53,Put,43,2023-09-15,2,0.26,0.28,0.29,0.26,650,16171,+701,35.12%,"15:01 ET"
KRE,43.1,Put,43,2023-09-22,9,0.93,0.94,0.95,0.93,1356,3608,+698,34.50%,"15:18 ET"
SPY,446.4,Put,400,2023-10-27,44,0.72,0.73,0.73,0.72,519,946,+697,20.49%,"15:08 ET"
SPY,446.4,Call,453,2023-10-20,37,3.35,3.36,3.36,3.43,630,7175,+697,9.96%,"15:13 ET"
SLV,20.93,Call,21.5,2023-09-22,9,0.11,0.11,0.12,0.12,853,4501,+687,24.49%,"15:15 ET"
QQQ,374.2,Call,369,2023-09-15,2,5.05,5.07,5.09,5.34,786,26986,+684,20.75%,"15:11 ET"
XLE,92.21,Put,88,2023-10-20,37,0.98,0.99,0.99,0.98,860,8774,+684,22.77%,"15:11 ET"
EWZ,31.8,Call,31.5,2023-09-15,2,0.46,0.47,0.48,0.46,28371,30806,+682,29.02%,"15:13 ET"
SPY,446.4,Call,456,2023-10-20,37,2.33,2.34,2.34,2.39,1839,9045,+676,9.75%,"15:05 ET"
GLD,177.1,Call,178.5,2023-09-15,2,0.13,0.14,0.14,0.14,771,1575,+674,11.21%,"15:14 ET"
SPY,446.4,Call,447,2024-03-15,184,22.27,22.34,22.41,23.19,734,927,+672,14.25%,"14:23 ET"
ARKK,43.53,Put,40,2023-10-20,37,0.65,0.66,0.66,0.66,527,19239,+662,37.24%,"15:16 ET"
QQQ,374.2,Call,385,2023-09-19,6,0.1,0.11,0.11,0.11,902,2431,+660,13.56%,"15:05 ET"
SPY,446.4,Put,437,2023-09-26,13,1.38,1.39,1.4,1.37,590,651,+651,13.75%,"15:13 ET"
SLV,20.93,Call,22,2023-10-20,37,0.25,0.26,0.26,0.26,4210,112959,+643,23.08%,"15:14 ET"
QQQ,374.2,Put,371,2023-09-18,5,1.72,1.73,1.74,1.72,6188,1592,+629,16.00%,"15:14 ET"
QQQ,374.2,Put,355,2023-09-22,9,0.38,0.39,0.39,0.36,1078,4925,+628,22.03%,"15:12 ET"
QQQ,374.2,Call,374,2023-10-20,37,8.33,8.34,8.36,8.59,1330,3437,+624,16.33%,"15:12 ET"
XLF,34.67,Put,31,2024-01-19,128,0.35,0.36,0.36,0.33,684,34861,+620,21.27%,"12:39 ET"
QQQ,374.2,Call,376,2023-09-19,6,1.48,1.49,1.5,1.5,1501,948,+617,13.27%,"15:14 ET"
IWM,182.95,Call,183,2023-09-15,2,0.88,0.89,0.89,0.89,11754,5319,+617,19.48%,"15:18 ET"
EWZ,31.8,Call,32,2024-01-19,128,1.92,1.94,1.97,1.92,755,4326,+612,24.87%,"15:03 ET"
IWM,182.95,Put,180,2023-09-22,9,0.85,0.86,0.87,0.86,3036,4155,+612,17.10%,"15:18 ET"
TLT,94.26,Call,97,2023-10-20,37,0.78,0.8,0.82,0.8,2981,11130,+607,13.66%,"15:12 ET"
SPY,446.4,Put,447,2023-09-25,12,4.67,4.7,4.73,4.7,1465,1709,+602,12.97%,"15:15 ET"
EWZ,31.8,Call,29.5,2023-09-15,2,2.31,2.34,2.36,2.62,688,1161,+596,55.80%,"11:12 ET"
SOXL,21.26,Call,20.5,2023-09-15,2,0.81,0.82,0.83,0.88,711,3306,+596,85.19%,"15:12 ET"
QQQ,374.2,Call,376,2023-09-29,16,3.89,3.91,3.92,3.91,1067,2865,+596,15.41%,"15:15 ET"
QQQ,374.2,Put,375,2023-09-20,7,4.33,4.39,4.44,4.4,2418,695,+594,17.54%,"15:15 ET"
QQQ,374.2,Call,376,2023-09-21,8,2.31,2.32,2.33,2.35,903,1092,+593,15.22%,"15:14 ET"
SPY,446.4,Put,436,2023-09-29,16,1.67,1.67,1.68,1.69,2330,5271,+588,14.38%,"15:10 ET"
SPY,446.4,Call,455,2023-09-29,16,0.7,0.71,0.71,0.7,3450,23693,+587,9.10%,"15:15 ET"
QQQ,374.2,Put,368,2023-09-15,2,0.51,0.52,0.52,0.51,5591,17509,+587,20.40%,"15:14 ET"
SPY,446.4,Put,442,2023-09-14,1,0.21,0.22,0.22,0.21,17851,4448,+586,13.58%,"15:15 ET"
SPY,446.4,Call,446,2023-10-06,23,4.85,4.86,4.87,4.95,3127,2011,+583,10.11%,"15:13 ET"
MSOS,8.57,Put,8,2023-09-15,2,0.09,0.1,0.1,0.1,14415,1919,+583,117.30%,"15:17 ET"
QQQ,374.2,Put,369,2023-09-22,9,2.36,2.37,2.38,2.05,769,2439,+582,18.50%,"14:58 ET"
UVXY,13.53,Call,13.5,2023-09-15,2,0.4,0.42,0.43,0.41,5355,1735,+582,80.92%,"15:15 ET"
SPY,446.4,Put,433,2023-10-20,37,2.86,2.87,2.87,2.85,3002,9322,+580,14.49%,"15:11 ET"
SPY,446.4,Put,435,2023-09-20,7,0.48,0.49,0.49,0.51,749,850,+579,14.61%,"15:15 ET"
SPY,446.4,Call,445,2023-10-20,37,7.41,7.42,7.43,7.36,3150,27847,+575,10.78%,"15:15 ET"
SPY,446.4,Put,447,2023-10-20,37,7.01,7.02,7.03,7.04,4357,6648,+574,12.54%,"15:15 ET"
SPY,446.4,Put,444,2023-09-14,1,0.59,0.6,0.6,0.58,50656,4096,+574,12.98%,"15:16 ET"
SPY,446.4,Put,448,2023-11-17,65,9.49,9.5,9.52,9.56,2414,3615,+571,12.92%,"15:14 ET"
SPY,446.4,Call,452.5,2023-09-22,9,0.53,0.54,0.54,0.56,1571,4482,+570,9.23%,"15:12 ET"
SQQQ,18.3,Call,20,2023-09-22,9,0.15,0.16,0.16,0.15,1577,8537,+568,53.86%,"15:15 ET"
TQQQ,40.96,Call,43,2023-09-22,9,0.36,0.37,0.37,0.36,1969,2782,+568,44.68%,"15:10 ET"
SPY,446.4,Call,448,2023-09-18,5,0.67,0.68,0.68,0.66,8837,1725,+568,7.44%,"15:15 ET"
IWM,182.95,Put,160,2023-12-15,93,1.09,1.1,1.1,1.05,1096,102366,+565,23.27%,"14:27 ET"
SPY,446.4,Put,450,2023-09-13,0,4.45,4.53,4.6,4.64,8718,1704,+557,13.38%,"15:14 ET"
XLF,34.67,Put,34.5,2023-09-22,9,0.28,0.29,0.29,0.28,664,1067,+556,15.75%,"15:14 ET"
TMF,5.91,Call,6,2025-01-17,492,1.5,1.55,1.6,1.51,898,16375,+553,71.35%,"15:15 ET"
TQQQ,40.96,Put,39,2023-09-22,9,0.7,0.71,0.72,0.72,996,2724,+553,56.33%,"15:15 ET"
QQQ,374.2,Put,367,2023-09-14,1,0.12,0.13,0.13,0.13,2674,1391,+552,21.90%,"15:15 ET"
XLU,64.24,Call,65,2023-10-20,37,0.7,0.72,0.74,0.72,16344,20229,+549,12.22%,"15:14 ET"
SMH,150.52,Put,147,2023-09-15,2,0.3,0.31,0.32,0.28,537,1597,+547,29.47%,"15:07 ET"
QQQ,374.2,Call,420,2024-01-19,128,2.53,2.54,2.55,2.8,665,22705,+543,15.50%,"14:11 ET"
QQQ,374.2,Call,381,2023-10-20,37,4.85,4.86,4.87,4.92,1149,2256,+542,15.46%,"15:15 ET"
SPY,446.4,Call,447,2023-09-20,7,1.55,1.56,1.57,1.54,5072,1208,+540,8.47%,"15:15 ET"
SPY,446.4,Put,446,2023-10-06,23,5.42,5.43,5.44,5.48,1022,2357,+537,12.73%,"15:15 ET"
QQQ,374.2,Call,374,2023-09-19,6,2.32,2.33,2.34,2.34,1612,1260,+534,13.41%,"15:14 ET"
SQQQ,18.3,Call,18,2023-09-22,9,0.75,0.76,0.77,0.77,7527,20420,+529,44.25%,"15:15 ET"
SPY,446.4,Put,444,2023-09-26,13,3.36,3.37,3.38,3.39,530,527,+527,12.93%,"15:14 ET"
SPY,446.4,Put,450,2023-10-13,30,8.1,8.12,8.14,7.78,663,1976,+524,12.50%,"15:02 ET"
SPY,446.4,Put,437,2023-09-22,9,1.04,1.05,1.05,1.04,2360,14566,+522,14.53%,"15:15 ET"
QQQ,374.2,Call,375,2023-09-19,6,1.87,1.88,1.89,2,1661,1099,+516,13.29%,"15:11 ET"
SPXL,89.14,Call,89,2023-09-15,2,0.75,0.8,0.85,0.99,538,752,+513,37.89%,"15:02 ET"
QQQ,374.2,Put,370,2023-09-26,13,3.16,3.17,3.18,2.91,793,512,+512,17.32%,"14:54 ET"
GLD,177.1,Call,177.5,2023-09-15,2,0.39,0.4,0.4,0.41,976,883,+512,10.74%,"15:12 ET"
QQQ,374.2,Call,380,2023-09-29,16,2.3,2.3,2.31,2.33,5016,11056,+512,14.91%,"15:15 ET"
XLU,64.24,Call,65,2023-09-29,16,0.3,0.32,0.34,0.34,1279,29364,+509,11.91%,"15:15 ET"
QQQ,374.2,Call,375,2023-09-21,8,2.75,2.76,2.77,2.79,1863,865,+508,15.37%,"15:15 ET"
SPY,446.4,Put,441,2023-09-26,13,2.31,2.32,2.32,2.22,1416,506,+506,13.18%,"15:06 ET"
SPY,446.4,Put,447,2023-09-18,5,3.67,3.7,3.73,3.67,6543,1841,+503,14.27%,"15:15 ET"
IWM,182.95,Put,175,2023-12-29,107,3.71,3.73,3.75,3.35,1001,4873,+501,19.68%,"09:31 ET"
QQQ,374.2,Call,378,2023-09-22,9,1.82,1.83,1.83,1.85,1246,1350,+501,15.18%,"15:14 ET"
GDX,28.74,Call,29,2023-09-15,2,0.11,0.11,0.12,0.12,3897,17588,+501,28.97%,"15:14 ET"
EFA,70.58,Call,75,2024-01-19,128,0.6,0.66,0.71,0.72,1000,7849,+500,13.30%,"12:08 ET"
SPY,446.4,Put,442,2023-11-17,65,7.21,7.22,7.23,7.15,1574,6840,+491,13.61%,"15:13 ET"
QQQ,374.2,Put,375,2023-10-06,23,6.69,6.71,6.73,6.38,750,1445,+483,16.87%,"14:56 ET"
SPY,446.4,Call,443,2023-09-15,2,3.06,3.09,3.12,3.06,2306,22236,+482,10.78%,"15:14 ET"
TLT,94.26,Call,100,2023-11-17,65,0.69,0.7,0.7,0.7,5445,12402,+482,14.51%,"15:04 ET"
QQQ,374.2,Put,369,2023-09-26,13,2.84,2.85,2.86,2.36,566,480,+480,17.50%,"14:45 ET"
SPY,446.4,Put,451,2023-09-13,0,5.45,5.53,5.6,5.64,2619,1772,+480,15.59%,"15:15 ET"
SPY,446.4,Put,441,2023-09-22,9,1.92,1.92,1.93,1.95,3080,4271,+478,14.03%,"15:15 ET"
MSOS,8.57,Call,8.5,2023-09-15,2,0.29,0.31,0.33,0.26,1099,2065,+477,121.22%,"15:14 ET"
SPY,446.4,Call,450,2023-09-26,13,1.38,1.38,1.39,1.39,627,475,+475,8.65%,"15:14 ET"
QQQ,374.2,Call,382,2023-09-18,5,0.16,0.17,0.17,0.18,1960,838,+474,12.81%,"15:14 ET"
XLE,92.21,Call,96,2023-10-20,37,0.78,0.79,0.79,0.78,749,3864,+472,17.65%,"15:13 ET"
SOXL,21.26,Call,21.5,2023-09-22,9,0.74,0.75,0.75,0.8,1805,1088,+472,72.06%,"15:05 ET"
QQQ,374.2,Call,368,2023-09-15,2,5.86,5.9,5.93,5.95,1097,18322,+470,21.11%,"15:15 ET"
QQQ,374.2,Call,388,2023-09-29,16,0.61,0.62,0.62,0.65,2309,4758,+470,14.33%,"15:07 ET"
UVXY,13.53,Call,17,2023-09-22,9,0.11,0.11,0.12,0.12,547,1755,+469,107.69%,"15:03 ET"
QQQ,374.2,Call,382,2023-09-15,2,0.1,0.11,0.11,0.11,4714,15339,+467,18.84%,"15:15 ET"
QQQ,374.2,Put,380,2023-12-15,93,15.11,15.14,15.17,15,546,16776,+465,18.13%,"15:09 ET"
SPY,446.4,Put,446,2023-09-19,6,3.22,3.24,3.26,3.26,3092,1722,+464,13.74%,"15:15 ET"
SPY,446.4,Call,448,2023-10-06,23,3.8,3.81,3.82,3.8,516,2048,+463,9.89%,"15:15 ET"
KWEB,27.75,Put,27,2023-09-22,9,0.31,0.32,0.33,0.31,538,1473,+463,35.46%,"15:17 ET"
TQQQ,40.96,Put,40.5,2023-09-22,9,1.26,1.27,1.28,1.15,2256,1648,+462,53.53%,"15:03 ET"
ARKK,43.53,Put,42.5,2023-09-15,2,0.13,0.14,0.15,0.13,1095,3011,+459,35.86%,"15:17 ET"
SPY,446.4,Call,466,2023-11-17,65,2.18,2.19,2.19,2.36,993,2561,+458,10.34%,"14:53 ET"
TSLL,17.64,Call,17.5,2023-09-15,2,0.4,0.45,0.5,0.49,1280,1284,+458,86.77%,"14:58 ET"
TQQQ,40.96,Put,38.5,2023-09-15,2,0.12,0.13,0.13,0.12,1510,4936,+456,64.41%,"15:14 ET"
TQQQ,40.96,Put,39.5,2023-09-15,2,0.28,0.29,0.29,0.28,2128,3502,+453,60.09%,"15:15 ET"
QQQ,374.2,Put,378,2023-09-22,9,6.58,6.65,6.72,6.64,596,2204,+451,17.32%,"15:14 ET"
QQQ,374.2,Put,335,2023-12-15,93,3.54,3.55,3.56,3.31,3748,63677,+451,23.89%,"14:17 ET"
XLK,171.12,Put,150,2025-06-20,646,8.85,9.18,9.5,8.7,500,1049,+450,26.25%,"14:30 ET"
SPY,446.4,Call,446,2023-09-29,16,3.71,3.72,3.73,3.68,1726,7542,+450,9.56%,"15:14 ET"
SPY,446.4,Put,400,2024-01-19,128,3.67,3.68,3.69,3.68,2300,99357,+448,19.66%,"15:15 ET"
SPY,446.4,Call,455,2023-09-22,9,0.25,0.26,0.26,0.26,3212,13954,+447,9.35%,"15:14 ET"
HYG,74.83,Put,72,2023-12-15,93,0.46,0.49,0.51,0.47,2709,52261,+446,11.05%,"14:55 ET"
SPY,446.4,Put,446,2023-09-22,9,3.95,3.96,3.97,3.96,7877,3177,+444,13.97%,"15:15 ET"
SPY,446.4,Call,449,2023-10-20,37,5.15,5.16,5.17,5.13,2549,4560,+443,10.35%,"15:15 ET"
QQQ,374.2,Call,376,2023-09-15,2,0.96,0.97,0.98,1.02,12329,12040,+441,18.34%,"15:15 ET"
QQQ,374.2,Put,374,2023-09-20,7,3.85,3.87,3.89,3.77,2778,668,+437,17.63%,"15:15 ET"
QQQ,374.2,Put,377,2023-09-13,0,3.77,3.82,3.87,3.81,4750,1400,+437,12.87%,"15:14 ET"
XLF,34.67,Put,34,2023-09-29,16,0.19,0.2,0.2,0.19,599,3515,+432,15.43%,"15:13 ET"
SPY,446.4,Put,440,2023-09-21,8,1.46,1.47,1.48,1.49,689,682,+430,14.08%,"15:15 ET"
UNG,6.95,Call,7.5,2023-09-29,16,0.09,0.1,0.11,0.11,690,2525,+430,53.96%,"14:56 ET"
UVXY,13.53,Put,13.5,2023-09-22,9,0.55,0.56,0.57,0.57,1129,964,+430,76.72%,"15:15 ET"
SPY,446.4,Call,446,2023-09-19,6,1.57,1.58,1.58,1.58,3781,998,+430,7.38%,"15:15 ET"
SPY,446.4,Put,450,2023-09-14,1,4.43,4.55,4.66,4.6,4727,1661,+429,13.30%,"15:14 ET"
SPY,446.4,Put,447,2023-09-20,7,4.18,4.23,4.28,4.3,2778,1469,+428,14.57%,"15:15 ET"
MSOS,8.57,Put,7.5,2023-09-22,9,0.24,0.25,0.26,0.25,684,671,+423,126.68%,"14:54 ET"
UNG,6.95,Put,6.5,2023-10-13,30,0.24,0.25,0.26,0.26,699,2113,+418,57.26%,"14:31 ET"
TLT,94.26,Call,100,2023-10-20,37,0.26,0.27,0.27,0.26,584,30271,+415,14.18%,"15:00 ET"
QQQ,374.2,Put,358,2023-10-20,37,3.07,3.08,3.08,3.04,752,4837,+415,19.77%,"15:09 ET"
SPY,446.4,Call,445,2023-09-20,7,2.46,2.47,2.48,2.42,1025,2733,+414,8.22%,"15:14 ET"
QQQ,374.2,Call,374,2023-09-21,8,3.23,3.24,3.25,3.42,1492,5664,+414,15.48%,"15:11 ET"
QQQ,374.2,Put,373,2023-09-20,7,3.38,3.39,3.4,3.4,1548,1294,+412,17.80%,"15:15 ET"
TQQQ,40.96,Call,40,2023-09-22,9,1.58,1.6,1.61,1.63,1594,1915,+412,48.36%,"15:14 ET"
VXX,20.56,Call,21.5,2023-09-15,2,0.11,0.12,0.13,0.12,952,2311,+408,64.63%,"15:13 ET"
SPY,446.4,Call,450,2023-12-15,93,11.42,11.47,11.51,11.52,828,33084,+407,12.42%,"15:13 ET"
SPY,446.4,Put,439,2023-09-22,9,1.41,1.42,1.43,1.38,1885,4096,+405,14.25%,"15:11 ET"
QQQ,374.2,Call,380,2023-09-19,6,0.5,0.51,0.51,0.55,1898,1468,+405,13.08%,"15:07 ET"
UVXY,13.53,Call,16,2023-09-22,9,0.17,0.18,0.19,0.17,627,1332,+404,95.88%,"14:53 ET"
SPY,446.4,Put,447,2023-10-27,44,7.54,7.56,7.57,7.55,646,765,+404,12.61%,"15:09 ET"
XLE,92.21,Put,91.5,2023-09-15,2,0.33,0.34,0.34,0.34,1491,1193,+404,20.67%,"15:15 ET"
DIA,346.52,Put,345,2024-01-19,128,8.2,8.3,8.4,8.35,512,3564,+401,13.77%,"15:14 ET"
HYG,74.83,Call,77,2023-12-15,93,0.12,0.15,0.18,0.17,2297,34400,+401,4.47%,"15:08 ET"
QQQ,374.2,Call,370,2023-09-18,5,4.46,4.54,4.61,4.67,529,1164,+398,13.82%,"15:10 ET"
LABU,4.74,Put,5,2023-09-15,2,0.26,0.27,0.27,0.26,561,10758,+398,56.70%,"15:17 ET"
XLE,92.21,Call,97,2023-10-20,37,0.58,0.59,0.59,0.55,518,2955,+397,17.85%,"14:55 ET"
SPY,446.4,Put,443,2023-09-19,6,1.76,1.77,1.77,1.79,4578,1169,+396,12.94%,"15:15 ET"
SPY,446.4,Put,442,2023-09-22,9,2.23,2.24,2.24,2.26,6702,5038,+396,13.95%,"15:15 ET"
SPY,446.4,Put,430,2023-09-29,16,0.93,0.94,0.94,0.95,8812,70658,+396,15.72%,"15:14 ET"
TLT,94.26,Put,92.5,2023-09-22,9,0.21,0.22,0.22,0.21,1740,4137,+395,14.85%,"15:14 ET"
SOXL,21.26,Put,20,2023-09-15,2,0.16,0.17,0.17,0.16,1842,5338,+395,85.34%,"15:10 ET"
UVXY,13.53,Call,15,2023-09-22,9,0.29,0.3,0.3,0.31,1828,1503,+394,87.80%,"15:11 ET"
UNG,6.95,Call,7,2023-10-06,23,0.32,0.33,0.34,0.34,543,1429,+393,55.01%,"14:16 ET"
QQQ,374.2,Call,378,2023-09-18,5,0.66,0.67,0.68,0.71,1338,1694,+393,12.76%,"15:14 ET"
SPY,446.4,Call,447,2023-09-21,8,1.83,1.84,1.84,1.79,1838,519,+392,8.90%,"15:14 ET"
QQQ,374.2,Call,378,2023-09-15,2,0.48,0.49,0.49,0.48,8612,11384,+392,18.08%,"15:15 ET"
SPY,446.4,Call,445,2023-09-19,6,2.06,2.07,2.08,2.07,819,1126,+390,7.23%,"15:14 ET"
QQQ,374.2,Call,375,2023-09-22,9,3.01,3.02,3.03,3.02,20918,7017,+388,15.51%,"15:14 ET"
SPY,446.4,Call,451,2023-09-20,7,0.5,0.51,0.51,0.5,3487,873,+386,8.76%,"15:15 ET"
TNA,31.8,Call,33,2023-09-15,2,0.1,0.11,0.11,0.1,600,1565,+385,55.71%,"15:15 ET"
QQQ,374.2,Put,310,2024-06-21,282,6.78,6.81,6.83,6.49,7129,15523,+385,26.14%,"13:51 ET"
QQQ,374.2,Put,364,2023-09-20,7,0.87,0.88,0.89,0.86,608,440,+383,19.40%,"15:07 ET"
QQQ,374.2,Call,377,2023-09-22,9,2.17,2.18,2.18,2.28,1202,2319,+383,15.27%,"15:13 ET"
IWM,182.95,Put,185,2023-09-13,0,2.34,2.38,2.42,2.39,1959,3031,+383,13.99%,"15:18 ET"
SPY,446.4,Call,449,2023-09-20,7,0.91,0.92,0.92,0.92,2689,906,+383,8.65%,"15:15 ET"
SPY,446.4,Call,441,2023-09-13,0,4.42,4.48,4.53,4.56,555,612,+381,8.65%,"15:13 ET"
QQQ,374.2,Put,378,2023-09-13,0,4.76,4.81,4.86,4.81,2283,1243,+380,15.44%,"15:15 ET"
SPY,446.4,Call,463,2023-10-20,37,0.88,0.89,0.89,0.89,656,17637,+379,9.48%,"15:15 ET"
SPY,446.4,Call,450,2023-10-06,23,2.91,2.92,2.92,2.9,698,5230,+377,9.75%,"15:15 ET"
SPY,446.4,Put,400,2023-11-17,65,1.4,1.4,1.41,1.4,3446,83501,+377,19.98%,"15:11 ET"
TQQQ,40.96,Call,39,2023-09-22,9,2.25,2.26,2.28,2.46,729,1813,+376,49.92%,"14:54 ET"
