Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,222.49,Call,227.5,2023-11-10,3,1.81,1.82,1.82,1.82,33015,8599,"+1,994",50.61%,"15:18 ET"
FRO,21.84,Put,22,2023-11-17,10,0.7,0.75,0.8,0.7,1219,2430,"+1,991",37.70%,"13:41 ET"
TSLA,222.49,Call,350,2024-01-19,73,0.54,0.55,0.56,0.54,913,22026,"+1,986",50.16%,"14:45 ET"
MCD,268.68,Put,265,2023-12-08,31,3.4,3.5,3.6,3.4,989,2009,"+1,986",16.74%,"14:27 ET"
RIVN,17.31,Call,20.5,2023-11-10,3,0.35,0.36,0.36,0.36,10960,3471,"+1,984",200.48%,"15:18 ET"
NVDA,460.98,Put,435,2023-11-10,3,0.53,0.54,0.55,0.55,9974,4958,"+1,976",41.96%,"15:17 ET"
RIOT,10.97,Call,12,2023-11-10,3,0.17,0.18,0.19,0.18,5911,6242,"+1,973",130.10%,"15:16 ET"
SNAP,10.98,Call,12,2023-12-15,38,0.3,0.31,0.31,0.3,728,31728,"+1,965",46.20%,"15:11 ET"
TSLA,222.49,Call,240,2024-01-19,73,11.55,11.6,11.65,11.65,1027,14141,"+1,958",45.29%,"15:17 ET"
AMZN,142.99,Call,143,2023-11-10,3,1.35,1.36,1.37,1.36,24808,4675,"+1,953",26.03%,"15:18 ET"
PEP,167.39,Call,170,2023-11-10,3,0.11,0.11,0.12,0.11,1378,2425,"+1,943",14.15%,"15:05 ET"
PLTR,18.89,Call,20,2023-11-17,10,0.24,0.25,0.25,0.25,7100,31797,"+1,939",51.96%,"15:18 ET"
MSFT,361.62,Call,362.5,2023-11-10,3,2.12,2.14,2.16,2.13,18704,3066,"+1,939",20.38%,"15:18 ET"
SCHW,55.4,Put,54,2023-11-17,10,0.9,0.93,0.96,0.96,2507,2163,"+1,937",42.84%,"14:53 ET"
TSLA,222.49,Put,222.5,2023-11-10,3,4.45,4.5,4.55,4.5,6301,3702,"+1,934",50.29%,"15:18 ET"
EDR,24.12,Call,27,2023-12-15,38,0.35,0.38,0.4,0.35,1986,5854,"+1,928",38.99%,"13:52 ET"
COIN,88.87,Put,81,2023-11-10,3,0.24,0.26,0.27,0.26,627,2261,"+1,926",72.17%,"15:00 ET"
HIMS,7.01,Call,7,2023-11-17,10,0.3,0.32,0.35,0.35,3928,5556,"+1,909",69.45%,"15:14 ET"
UPST,29.4,Call,31,2023-11-10,3,3,3.03,3.05,3,739,2682,"+1,908",331.58%,"15:16 ET"
GEO,9.46,Call,9,2023-11-17,10,0.5,0.55,0.6,0.55,3610,5580,"+1,894",56.28%,"15:16 ET"
TSLA,222.49,Call,293.33,2024-01-19,73,2.19,2.21,2.22,2.2,1547,6594,"+1,893",45.41%,"14:15 ET"
MSFT,361.62,Put,350,2023-11-17,10,1.49,1.5,1.51,1.5,3117,7523,"+1,875",23.21%,"15:18 ET"
UBER,49.97,Call,47.5,2023-11-10,3,2.46,2.49,2.52,2.5,3818,5125,"+1,875",47.81%,"15:18 ET"
MARA,9.01,Call,10.5,2023-11-10,3,0.09,0.1,0.1,0.1,3572,7726,"+1,871",148.89%,"15:16 ET"
NIO,7.89,Put,8,2023-11-10,3,0.27,0.28,0.28,0.29,3664,6148,"+1,871",71.59%,"15:15 ET"
COIN,88.87,Put,83,2023-11-10,3,0.47,0.49,0.51,0.55,1719,2486,"+1,860",69.19%,"15:13 ET"
PLNT,62.66,Call,55,2023-11-17,10,7,7.15,7.3,7.37,957,2689,"+1,840",47.45%,"14:22 ET"
TSLA,222.49,Put,207.5,2023-11-10,3,0.49,0.5,0.5,0.49,14266,5566,"+1,831",55.70%,"15:17 ET"
LCID,4.32,Put,4,2023-11-10,3,0.16,0.17,0.18,0.18,7842,7920,"+1,823",205.34%,"15:18 ET"
TSLA,222.49,Put,200,2023-11-17,10,1.04,1.05,1.05,1.05,12895,37137,"+1,820",52.61%,"15:18 ET"
RBLX,35.14,Call,35,2023-11-17,10,2.84,2.86,2.87,2.87,4987,11735,"+1,802",121.60%,"15:18 ET"
UBER,49.97,Call,57.5,2024-01-19,73,0.73,0.75,0.76,0.75,1520,5171,"+1,797",32.26%,"15:13 ET"
AAPL,182.27,Call,180,2023-11-24,17,4.15,4.18,4.2,4.14,5488,6706,"+1,792",17.79%,"15:16 ET"
AMC,10.2,Call,16,2023-11-17,10,0.1,0.11,0.12,0.11,2278,3361,"+1,760",178.01%,"15:05 ET"
DDOG,102.25,Call,80,2023-11-17,10,21.85,22.03,22.2,22.7,1673,9980,"+1,756",64.58%,"14:21 ET"
CVX,144.31,Call,150,2023-12-15,38,1.41,1.44,1.46,1.45,3319,5456,"+1,742",19.20%,"15:17 ET"
AAPL,182.27,Put,155,2024-01-19,73,0.67,0.68,0.69,0.68,590,32633,"+1,731",26.60%,"15:13 ET"
SAVE,10.98,Call,15,2023-12-15,38,0.75,0.76,0.77,0.76,2959,6352,"+1,725",132.44%,"15:16 ET"
DKNG,36.01,Put,32,2023-11-17,10,0.19,0.21,0.22,0.2,983,6168,"+1,724",59.77%,"15:10 ET"
MSFT,361.62,Put,357.5,2023-11-10,3,1.25,1.27,1.28,1.26,13579,1997,"+1,705",21.27%,"15:18 ET"
AMD,113.95,Call,113,2023-11-10,3,1.96,1.97,1.98,1.97,17990,4658,"+1,704",40.50%,"15:16 ET"
MSFT,361.62,Call,400,2024-02-16,101,5.15,5.2,5.25,5.2,1115,2692,"+1,699",21.41%,"15:15 ET"
AAPL,182.27,Call,190,2023-12-22,45,1.9,1.91,1.92,1.9,901,2568,"+1,694",17.32%,"15:09 ET"
AMD,113.95,Put,111,2023-11-10,3,0.65,0.66,0.66,0.66,8964,2641,"+1,687",40.35%,"15:18 ET"
OXY,60.22,Put,60,2023-11-17,10,1.22,1.23,1.24,1.22,1331,22818,"+1,687",33.24%,"15:18 ET"
AMC,10.2,Call,12.5,2023-11-10,3,0.19,0.2,0.2,0.2,1068,2700,"+1,685",222.15%,"15:12 ET"
AMZN,142.99,Call,144,2023-11-17,10,1.94,1.94,1.95,1.99,6947,1801,"+1,676",24.65%,"15:16 ET"
PLTR,18.89,Call,21,2023-12-15,38,0.51,0.52,0.52,0.51,517,16284,"+1,675",50.01%,"15:17 ET"
LRCX,642.95,Call,670,2023-11-10,3,0.85,0.88,0.9,0.83,2327,4094,"+1,672",34.33%,"15:14 ET"
UBER,49.97,Put,47.5,2023-11-17,10,0.35,0.37,0.38,0.34,2322,3732,"+1,658",37.50%,"15:16 ET"
PLUG,6.24,Call,7.5,2024-03-15,129,0.76,0.78,0.79,0.78,1186,5350,"+1,657",79.81%,"13:46 ET"
MSFT,361.62,Call,367.5,2023-11-17,10,2.22,2.24,2.25,2.2,1557,1651,"+1,651",19.01%,"15:17 ET"
MSFT,361.62,Call,370,2024-01-19,73,10.45,10.5,10.55,10.5,3051,14850,"+1,642",20.00%,"15:14 ET"
AMZN,142.99,Put,135,2023-12-15,38,1.81,1.82,1.83,1.81,4169,23042,"+1,641",27.98%,"15:16 ET"
AAPL,182.27,Call,200,2023-12-15,38,0.22,0.23,0.23,0.23,2415,50344,"+1,638",16.96%,"15:17 ET"
DIS,84.5,Call,95,2023-11-17,10,0.38,0.39,0.4,0.39,1052,21151,"+1,633",55.96%,"15:02 ET"
SOFI,7.38,Call,10,2024-01-19,73,0.14,0.15,0.15,0.15,1223,70714,"+1,630",58.88%,"15:10 ET"
AMC,10.2,Put,9.5,2023-11-10,3,0.34,0.35,0.35,0.35,2607,6623,"+1,623",187.21%,"15:16 ET"
AMZN,142.99,Put,139,2023-11-10,3,0.27,0.28,0.28,0.27,5299,3614,"+1,616",29.29%,"15:15 ET"
COIN,88.87,Put,78,2023-11-17,10,0.57,0.59,0.61,0.6,829,1699,"+1,606",66.27%,"15:16 ET"
NIO,7.89,Call,10,2024-01-19,73,0.31,0.32,0.33,0.34,2896,97578,"+1,603",65.52%,"14:47 ET"
COIN,88.87,Put,79,2023-11-17,10,0.7,0.72,0.74,0.77,869,1877,"+1,600",65.14%,"14:55 ET"
RBLX,35.14,Put,30.5,2023-11-10,3,0.6,0.61,0.62,0.61,1448,1667,"+1,600",184.10%,"15:18 ET"
AMZN,142.99,Put,125,2023-12-15,38,0.56,0.57,0.57,0.56,2859,16418,"+1,584",32.00%,"15:14 ET"
META,319.41,Call,320,2023-11-10,3,3.05,3.08,3.1,3.1,13963,5978,"+1,580",28.17%,"15:18 ET"
ABR,12.65,Put,12.5,2023-11-17,10,0.6,0.65,0.7,0.71,520,16997,"+1,579",86.38%,"14:49 ET"
MSFT,361.62,Call,375,2023-11-10,3,0.11,0.11,0.12,0.12,1007,3187,"+1,561",23.16%,"15:16 ET"
DIS,84.5,Put,83,2023-11-10,3,1.94,1.96,1.97,1.94,1975,3050,"+1,559",84.29%,"15:16 ET"
LCID,4.32,Call,4.5,2023-11-10,3,0.21,0.22,0.22,0.21,6684,7762,"+1,557",187.96%,"15:18 ET"
SIRI,4.71,Put,4.5,2023-11-10,3,0.1,0.12,0.14,0.13,5375,36444,"+1,551",139.29%,"12:56 ET"
MSFT,361.62,Call,380,2024-01-19,73,6.45,6.5,6.55,6.5,1643,20891,"+1,550",19.28%,"15:12 ET"
MO,40.55,Put,40,2023-11-17,10,0.24,0.26,0.27,0.26,1226,16675,"+1,546",17.11%,"15:11 ET"
MO,40.55,Put,41,2023-12-08,31,0.87,0.9,0.92,0.88,5175,1587,"+1,545",10.87%,"15:18 ET"
LCID,4.32,Call,5,2023-11-10,3,0.09,0.1,0.1,0.1,6190,11284,"+1,544",203.63%,"15:18 ET"
TSLA,222.49,Call,230,2023-11-17,10,3.55,3.58,3.6,3.6,12416,15066,"+1,544",46.49%,"15:18 ET"
GOOGL,131.49,Put,128,2023-11-10,3,0.13,0.14,0.14,0.12,2395,3157,"+1,544",23.75%,"15:13 ET"
PYPL,54.7,Call,56,2023-11-17,10,0.58,0.59,0.59,0.59,673,3719,"+1,540",31.44%,"15:18 ET"
GME,13.73,Call,14.5,2023-11-10,3,0.09,0.1,0.1,0.1,1759,2568,"+1,538",70.96%,"15:18 ET"
MSFT,361.62,Call,365,2023-12-15,38,7.95,8,8.05,7.9,3205,13925,"+1,537",19.22%,"15:17 ET"
MOR,8.19,Put,7.5,2023-12-15,38,3.1,3.15,3.2,3.1,2602,7367,"+1,536",361.55%,"15:14 ET"
AAPL,182.27,Call,160,2023-12-15,38,23.1,23.18,23.25,23.35,1272,13146,"+1,528",25.34%,"14:24 ET"
BABA,85.43,Call,100,2024-01-19,73,1.4,1.42,1.44,1.42,511,54290,"+1,525",35.72%,"15:14 ET"
U,26.77,Put,21,2023-11-10,3,0.15,0.16,0.17,0.12,1250,1787,"+1,523",192.63%,"14:35 ET"
TSLA,222.49,Call,225,2023-11-17,10,5.35,5.38,5.4,5.4,9173,13265,"+1,521",46.59%,"15:18 ET"
DISH,3.58,Call,4,2023-11-17,10,0.15,0.17,0.19,0.18,1555,1727,"+1,515",147.08%,"15:14 ET"
AAPL,182.27,Call,180,2024-01-19,73,8.5,8.55,8.6,8.55,5262,72677,"+1,515",20.07%,"15:18 ET"
KVYO,32.28,Put,25,2023-11-17,10,0.25,0.28,0.3,0.3,1113,2356,"+1,510",130.86%,"15:05 ET"
NVDA,460.98,Put,442.5,2023-11-10,3,1.14,1.15,1.16,1.16,4608,2522,"+1,510",39.33%,"15:18 ET"
NVDA,460.98,Call,365,2023-11-17,10,95.15,95.4,95.65,93.62,993,1694,"+1,509",65.98%,"10:29 ET"
PARR,32.3,Put,30,2023-11-17,10,0.1,0.18,0.25,0.2,1500,1531,"+1,506",45.73%,"13:39 ET"
SBUX,103.59,Put,103,2023-11-17,10,1.13,1.15,1.16,1.14,650,1606,"+1,504",21.42%,"15:14 ET"
AVDX,7.99,Put,7.5,2023-12-15,38,0.4,0.48,0.55,0.46,575,1514,"+1,500",69.38%,"15:01 ET"
TH,12.56,Put,10,2023-11-17,10,0.25,0.28,0.3,0.25,5037,1692,"+1,497",147.19%,"14:19 ET"
SNOW,159.89,Put,110,2024-01-19,73,1.22,1.24,1.26,1.24,1191,4063,"+1,491",59.69%,"15:00 ET"
NVDA,460.98,Put,405,2023-11-17,10,0.53,0.54,0.55,0.54,6824,8853,"+1,482",44.62%,"15:05 ET"
RIVN,17.31,Call,18,2023-11-10,3,1.03,1.04,1.04,1.04,5718,9190,"+1,481",200.18%,"15:18 ET"
RIVN,17.31,Put,14.5,2023-11-10,3,0.25,0.26,0.26,0.26,2626,2427,"+1,479",209.91%,"15:18 ET"
AMZN,142.99,Call,144,2023-11-10,3,0.88,0.89,0.89,0.9,17788,3338,"+1,467",25.32%,"15:17 ET"
TH,12.56,Call,14,2023-11-17,10,0.65,0.68,0.7,0.7,695,4286,"+1,462",146.45%,"15:15 ET"
UPST,29.4,Put,27,2023-11-10,3,2.16,2.18,2.19,2.18,500,2003,"+1,457",328.36%,"15:16 ET"
DDOG,102.25,Call,90,2023-11-17,10,12.2,12.3,12.4,11.55,1696,2900,"+1,449",53.43%,"15:08 ET"
COIN,88.87,Call,100,2023-11-10,3,0.14,0.15,0.16,0.15,1860,4662,"+1,440",84.83%,"15:15 ET"
FTNT,49.88,Put,45,2024-03-15,129,2.05,2.1,2.15,2.12,1349,1731,"+1,434",38.39%,"13:18 ET"
DDD,4.22,Put,3,2026-01-16,801,0.65,0.68,0.7,0.66,2192,1506,"+1,431",64.27%,"13:01 ET"
CLF,17.1,Call,18,2023-11-17,10,0.12,0.13,0.14,0.12,703,7092,"+1,430",36.96%,"14:09 ET"
RIVN,17.31,Put,16.5,2023-11-10,3,0.8,0.81,0.82,0.8,1563,3379,"+1,423",200.39%,"15:18 ET"
DIS,84.5,Put,80,2023-11-10,3,0.89,0.9,0.9,0.89,1296,3437,"+1,417",83.34%,"15:16 ET"
FCX,34.02,Put,33,2023-11-17,10,0.38,0.39,0.4,0.4,1316,7421,"+1,417",35.28%,"15:11 ET"
WH,76.1,Put,70,2023-12-15,38,0.4,0.43,0.45,0.45,4056,1444,"+1,414",25.08%,"14:43 ET"
BABA,85.43,Put,85,2023-11-17,10,2.39,2.42,2.45,2.41,1619,16622,"+1,413",47.18%,"15:17 ET"
AMZN,142.99,Call,150,2024-02-16,101,7.05,7.07,7.1,7.05,3502,12385,"+1,411",30.31%,"15:04 ET"
WMT,166.13,Put,162.5,2023-11-10,3,0.1,0.11,0.11,0.1,2010,4115,"+1,403",17.73%,"15:18 ET"
PERI,28.6,Call,40,2024-04-19,164,0.55,0.6,0.65,0.6,1537,4935,"+1,400",43.87%,"14:43 ET"
NVDA,460.98,Put,447.5,2023-11-10,3,1.91,1.92,1.93,1.96,6534,2860,"+1,395",37.96%,"15:17 ET"
SAVE,10.98,Call,12.5,2023-12-15,38,1.27,1.33,1.39,1.25,1145,1766,"+1,393",130.82%,"14:39 ET"
BABA,85.43,Put,80,2023-11-17,10,0.69,0.7,0.71,0.7,1101,34778,"+1,391",47.01%,"15:15 ET"
DDOG,102.25,Call,90,2023-11-10,3,11.95,12.05,12.15,12.25,2809,2633,"+1,391",82.15%,"15:14 ET"
PERI,28.6,Call,30,2024-04-19,164,3,3.1,3.2,3.1,1525,5006,"+1,390",49.49%,"14:43 ET"
AMD,113.95,Call,112,2023-11-10,3,2.55,2.59,2.64,2.6,11655,5960,"+1,389",41.39%,"15:18 ET"
TSLA,222.49,Put,217.5,2023-11-10,3,2.33,2.34,2.35,2.34,53458,4836,"+1,385",51.25%,"15:18 ET"
AMZN,142.99,Call,147,2023-12-01,24,2.12,2.13,2.13,2.1,1436,1556,"+1,385",24.43%,"15:09 ET"
NVDA,460.98,Call,485,2023-11-10,3,0.42,0.43,0.44,0.42,5654,3963,"+1,381",37.88%,"15:17 ET"
GOOGL,131.49,Put,120,2023-12-15,38,0.66,0.67,0.68,0.67,1359,14993,"+1,367",26.27%,"14:54 ET"
TSLA,222.49,Call,220,2024-02-16,101,25,25.08,25.15,25.05,594,5794,"+1,364",49.16%,"15:14 ET"
MU,73.06,Put,70,2023-11-10,3,0.09,0.1,0.1,0.1,618,2225,"+1,364",35.95%,"15:06 ET"
FUBO,3.05,Call,3,2023-11-10,3,0.1,0.11,0.11,0.1,4400,7193,"+1,362",79.16%,"15:09 ET"
AMZN,142.99,Call,145,2023-11-10,3,0.54,0.55,0.55,0.56,18849,8020,"+1,361",24.96%,"15:18 ET"
RIOT,10.97,Call,22,2024-04-19,164,0.99,1.01,1.03,1.02,2458,2989,"+1,357",107.79%,"15:15 ET"
PCT,4.41,Call,5,2023-11-17,10,0.35,0.38,0.4,0.4,977,3888,"+1,338",219.02%,"15:11 ET"
GOOGL,131.49,Put,129,2023-11-10,3,0.23,0.24,0.24,0.25,3416,3330,"+1,338",22.39%,"15:17 ET"
AMC,10.2,Call,11,2023-11-10,3,0.45,0.46,0.46,0.46,4615,5634,"+1,336",199.84%,"15:17 ET"
PENN,23.68,Call,25,2023-12-15,38,0.84,0.86,0.87,0.86,2251,26678,"+1,332",46.44%,"15:16 ET"
WFC,41.08,Call,41.5,2023-11-17,10,0.43,0.44,0.44,0.44,691,2606,"+1,329",24.68%,"15:10 ET"
HOOD,9.78,Call,10,2023-11-10,3,0.32,0.33,0.33,0.33,6833,5021,"+1,327",129.43%,"15:18 ET"
AAPL,182.27,Put,165,2024-01-19,73,1.43,1.44,1.44,1.43,1491,43079,"+1,326",23.43%,"15:14 ET"
TSLA,222.49,Put,197.5,2023-11-10,3,0.11,0.11,0.12,0.11,2752,7288,"+1,326",64.26%,"15:17 ET"
INTC,38.83,Call,39,2024-01-19,73,2.21,2.22,2.22,2.22,811,6918,"+1,324",30.57%,"15:18 ET"
MSFT,361.62,Call,375,2024-01-19,73,8.25,8.3,8.35,8.31,1459,15600,"+1,323",19.58%,"15:12 ET"
AMD,113.95,Call,115,2023-11-24,17,3.15,3.18,3.2,3.1,1047,6005,"+1,318",38.00%,"15:05 ET"
AYX,35.83,Call,30,2023-11-17,10,5.8,5.9,6,5.95,2260,4140,"+1,318",78.00%,"15:16 ET"
AMC,10.2,Call,12,2023-11-10,3,0.25,0.26,0.26,0.25,4774,6794,"+1,317",210.88%,"15:15 ET"
DDOG,102.25,Call,105,2023-11-10,3,1.02,1.04,1.06,1.05,6983,1617,"+1,314",60.60%,"15:17 ET"
NVDA,460.98,Call,600,2023-12-15,38,1.58,1.6,1.61,1.59,548,16835,"+1,310",48.31%,"15:18 ET"
PLUG,6.24,Call,6.5,2023-11-17,10,0.36,0.37,0.37,0.36,1178,2495,"+1,308",115.90%,"15:13 ET"
BAC,28.21,Call,30,2024-01-19,73,0.58,0.59,0.59,0.58,875,86748,"+1,301",24.29%,"15:09 ET"
MO,40.55,Put,40,2023-12-08,31,0.44,0.46,0.48,0.46,5107,1487,"+1,301",13.55%,"15:18 ET"
OXY,60.22,Put,60,2023-11-10,3,0.97,0.98,0.99,0.99,2731,4120,"+1,292",49.14%,"15:18 ET"
RIVN,17.31,Call,20,2023-12-15,38,0.92,0.93,0.93,0.92,1861,14652,"+1,284",78.72%,"15:17 ET"
RIOT,10.97,Put,11,2023-11-10,3,0.47,0.49,0.51,0.48,1062,2970,"+1,283",120.07%,"15:18 ET"
AAPL,182.27,Call,195,2024-01-19,73,1.84,1.85,1.86,1.86,4179,60635,"+1,281",17.24%,"15:14 ET"
F,10.14,Put,10.5,2023-11-10,3,0.42,0.43,0.44,0.42,944,7841,"+1,281",28.86%,"15:15 ET"
FTNT,49.88,Call,50,2023-11-10,3,0.35,0.38,0.4,0.35,1656,1662,"+1,279",30.07%,"14:49 ET"
NVDA,460.98,Call,480,2023-11-17,10,4.1,4.15,4.2,4.15,7031,11882,"+1,273",36.76%,"15:15 ET"
OXY,60.22,Put,61,2023-11-10,3,1.52,1.53,1.54,1.51,505,2799,"+1,271",48.22%,"15:09 ET"
DDOG,102.25,Call,110,2023-11-10,3,0.26,0.27,0.27,0.26,5254,1575,"+1,269",63.35%,"15:10 ET"
RIVN,17.31,Call,17.5,2023-11-10,3,1.24,1.26,1.27,1.25,11078,3791,"+1,265",199.32%,"15:18 ET"
DIS,84.5,Put,81,2023-11-10,3,1.17,1.19,1.2,1.18,976,2931,"+1,257",83.65%,"15:12 ET"
DDOG,102.25,Call,80,2023-11-10,3,21.9,22,22.1,21.45,2538,1608,"+1,256",134.01%,"15:06 ET"
NVAX,7.03,Call,7.5,2023-11-10,3,0.29,0.3,0.31,0.3,873,5797,"+1,249",187.88%,"15:16 ET"
NVDA,460.98,Call,495,2023-11-10,3,0.14,0.15,0.15,0.14,2959,3012,"+1,237",40.27%,"15:14 ET"
AAP,58.54,Call,59,2023-11-17,10,3.9,3.95,4,4,1197,1334,"+1,232",107.47%,"15:03 ET"
UPST,29.4,Call,40,2023-11-10,3,0.78,0.79,0.8,0.79,4142,3466,"+1,232",321.03%,"15:18 ET"
TSLA,222.49,Put,202.5,2023-11-10,3,0.22,0.23,0.23,0.24,5332,5921,"+1,229",59.57%,"15:11 ET"
META,319.41,Call,335,2023-11-10,3,0.13,0.14,0.15,0.13,555,2587,"+1,229",29.04%,"15:17 ET"
ROKU,83.63,Call,85,2023-11-10,3,1.14,1.16,1.18,1.19,3352,3058,"+1,226",58.81%,"15:18 ET"
VRAR,1.27,Call,1,2023-11-17,10,0.2,0.25,0.3,0.25,700,2320,"+1,224",158.32%,"09:45 ET"
U,26.77,Call,30,2023-11-10,3,0.71,0.73,0.74,0.72,647,2291,"+1,216",189.77%,"15:10 ET"
TSLA,222.49,Call,217.5,2023-11-10,3,6.4,6.45,6.5,6.4,40809,6607,"+1,216",50.54%,"15:18 ET"
PYPL,54.7,Call,55,2023-11-10,3,0.5,0.51,0.51,0.5,5621,3930,"+1,214",34.95%,"15:16 ET"
FTNT,49.88,Call,52,2023-11-17,10,0.2,0.23,0.25,0.22,510,2334,"+1,206",29.43%,"15:03 ET"
PLTR,18.89,Call,18,2023-11-10,3,0.97,0.98,0.98,0.97,3792,11121,"+1,202",60.69%,"15:18 ET"
BAC,28.21,Put,28,2024-03-15,129,1.59,1.6,1.61,1.63,502,7121,"+1,201",26.88%,"14:30 ET"
MARA,9.01,Put,8,2023-12-15,38,0.72,0.74,0.75,0.74,938,6427,"+1,201",112.82%,"14:14 ET"
PLTR,18.89,Put,18,2023-12-15,38,0.79,0.8,0.81,0.81,981,6093,"+1,197",51.78%,"15:12 ET"
C,42.04,Put,42,2023-12-15,38,1.17,1.17,1.18,1.18,1855,9166,"+1,188",21.87%,"15:05 ET"
QCOM,120.9,Call,130,2024-01-19,73,2.13,2.15,2.16,2.06,1042,7026,"+1,187",24.15%,"14:40 ET"
PARA,12.89,Call,13,2023-11-10,3,0.17,0.18,0.19,0.19,766,3245,"+1,186",53.48%,"15:03 ET"
GOOG,132.91,Put,130,2023-11-10,3,0.2,0.21,0.21,0.19,2024,2859,"+1,185",22.89%,"15:05 ET"
PNT,12.99,Put,12.5,2023-12-15,38,0.05,0.08,0.1,0.1,11974,21524,"+1,183",18.27%,"14:05 ET"
PYPL,54.7,Put,55,2023-11-10,3,0.87,0.89,0.91,0.92,813,4146,"+1,181",32.97%,"15:11 ET"
PARA,12.89,Put,12.5,2023-11-17,10,0.22,0.23,0.23,0.23,506,6030,"+1,180",46.58%,"14:40 ET"
MCD,268.68,Put,265,2023-11-17,10,1.19,1.23,1.26,1.2,1392,4373,"+1,179",14.89%,"15:16 ET"
SNAP,10.98,Call,12,2024-01-19,73,0.53,0.54,0.54,0.53,1087,31003,"+1,171",45.04%,"15:11 ET"
BAC,28.21,Put,28.5,2023-11-10,3,0.45,0.46,0.48,0.48,3138,3883,"+1,170",27.76%,"15:01 ET"
AMZN,142.99,Put,141,2023-11-10,3,0.62,0.63,0.63,0.61,15800,1736,"+1,170",27.49%,"15:17 ET"
AMD,113.95,Put,105,2023-11-17,10,0.42,0.43,0.43,0.43,8315,16194,"+1,167",40.73%,"15:15 ET"
SNOW,159.89,Call,150,2023-11-10,3,9.35,9.45,9.55,9.39,1015,4095,"+1,165",56.36%,"15:18 ET"
FUBO,3.05,Put,3,2023-11-10,3,0.1,0.11,0.11,0.11,1061,1547,"+1,165",112.64%,"15:12 ET"
PLTR,18.89,Put,18,2023-11-17,10,0.29,0.3,0.3,0.3,1774,16862,"+1,164",53.07%,"15:14 ET"
MSFT,361.62,Call,357.5,2023-11-17,10,6.9,6.98,7.05,6.92,1484,2948,"+1,163",19.15%,"15:11 ET"
FTNT,49.88,Call,52,2024-01-19,73,1.6,1.65,1.7,1.7,1709,2044,"+1,160",28.14%,"13:58 ET"
RBLX,35.14,Call,37,2023-11-10,3,1.58,1.6,1.61,1.57,1193,2396,"+1,144",186.84%,"15:17 ET"
NU,8.48,Call,8.5,2023-11-17,10,0.3,0.31,0.31,0.3,517,25729,"+1,143",54.25%,"15:17 ET"
TSLA,222.49,Put,175,2023-11-17,10,0.12,0.13,0.13,0.12,1251,12401,"+1,142",66.46%,"15:18 ET"
UBER,49.97,Call,52.5,2023-11-17,10,0.32,0.33,0.35,0.35,5607,16174,"+1,142",36.59%,"15:12 ET"
FLYW,27.76,Call,30,2023-11-17,10,1,1.1,1.2,1.1,1001,4393,"+1,137",111.03%,"15:10 ET"
PANW,242.38,Put,220,2023-11-24,17,3.85,3.93,4,3.95,2514,2299,"+1,135",60.68%,"15:17 ET"
NVDA,460.98,Call,490,2023-11-10,3,0.24,0.25,0.25,0.25,6863,4047,"+1,134",39.29%,"15:17 ET"
BAC,28.21,Put,28,2023-11-17,10,0.37,0.38,0.38,0.38,10071,31456,"+1,133",25.04%,"15:17 ET"
DIS,84.5,Call,110,2024-01-19,73,0.2,0.21,0.21,0.21,1749,18580,"+1,130",33.00%,"15:12 ET"
PLTR,18.89,Put,18.5,2023-11-10,3,0.22,0.23,0.23,0.22,5378,3842,"+1,129",55.04%,"15:18 ET"
CVNA,34.2,Call,40,2023-11-17,10,0.44,0.45,0.45,0.45,1503,7502,"+1,127",93.22%,"15:13 ET"
NVDA,460.98,Put,425,2023-11-10,3,0.21,0.22,0.23,0.21,3872,4904,"+1,125",45.96%,"15:18 ET"
MSFT,361.62,Call,357.5,2023-11-10,3,5,5.1,5.2,5.1,7171,5335,"+1,124",21.26%,"15:18 ET"
AMD,113.95,Call,120,2023-12-15,38,3.65,3.7,3.75,3.7,2790,25562,"+1,122",41.15%,"15:14 ET"
QCOM,120.9,Put,120,2024-03-15,129,7.6,7.68,7.75,7.93,823,2846,"+1,119",30.21%,"14:30 ET"
AMD,113.95,Call,116,2023-11-10,3,0.72,0.73,0.73,0.72,6907,3372,"+1,116",39.83%,"15:16 ET"
RIVN,17.31,Call,19,2023-11-10,3,0.68,0.69,0.69,0.69,4186,6274,"+1,115",199.21%,"15:18 ET"
TSLA,222.49,Call,242.5,2023-11-10,3,0.17,0.18,0.18,0.17,3771,4789,"+1,110",55.45%,"15:15 ET"
SNOW,159.89,Put,140,2023-11-17,10,0.4,0.42,0.43,0.42,1590,3319,"+1,108",52.81%,"15:15 ET"
META,319.41,Call,327.5,2023-11-10,3,0.72,0.73,0.74,0.73,3140,2047,"+1,108",27.75%,"15:18 ET"
IBM,149.17,Call,150,2023-11-10,3,0.2,0.22,0.23,0.23,701,1835,"+1,103",9.99%,"15:18 ET"
AAPL,182.27,Put,175,2024-01-19,73,3.15,3.2,3.25,3.2,3114,69743,"+1,103",20.92%,"15:15 ET"
HOOD,9.78,Put,9.5,2023-11-10,3,0.31,0.32,0.32,0.31,2183,1535,"+1,102",116.94%,"15:16 ET"
SNOW,159.89,Put,145,2023-11-10,3,0.15,0.16,0.17,0.16,907,1893,"+1,088",60.11%,"15:14 ET"
