Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
VRAR,1.17,Call,0.5,2024-03-15,134,0.7,1.05,1.4,0.75,600,1707,"+1,700",161.66%,"14:03 ET"
AMD,108.36,Call,107,2023-11-03,1,1.98,1.99,2,2,13798,7062,"+1,692",47.53%,"15:15 ET"
CVNA,30.1,Put,23,2023-11-03,1,0.42,0.43,0.44,0.43,1297,1880,"+1,692",469.78%,"15:14 ET"
T,15.68,Call,16,2024-01-19,78,0.45,0.46,0.46,0.45,952,86295,"+1,689",20.86%,"15:01 ET"
AAPL,177.38,Put,165,2023-11-17,15,0.84,0.85,0.85,0.84,22136,37839,"+1,679",34.22%,"15:15 ET"
SQ,43.87,Call,43.5,2023-11-17,15,2.98,3.01,3.05,2.98,2354,2154,"+1,677",80.93%,"15:14 ET"
MSFT,348.07,Put,320,2023-12-15,43,2.57,2.59,2.6,2.62,588,9034,"+1,664",26.07%,"15:08 ET"
AMZN,138.05,Call,139,2023-11-03,1,0.44,0.45,0.45,0.44,21745,5088,"+1,662",30.79%,"15:15 ET"
F,10.12,Call,12.35,2025-01-17,442,0.75,0.77,0.78,0.75,2946,28280,"+1,644",34.64%,"15:04 ET"
AMD,108.36,Call,109,2023-11-17,15,3.35,3.38,3.4,3.3,1759,2497,"+1,643",39.85%,"15:11 ET"
NVDA,436.59,Put,417.5,2023-11-03,1,0.13,0.14,0.14,0.14,5376,2893,"+1,643",50.11%,"15:15 ET"
AAPL,177.38,Call,172.5,2023-11-17,15,7.5,7.53,7.55,7.53,968,4080,"+1,639",30.44%,"15:15 ET"
BAC,27.57,Call,27.5,2023-11-03,1,0.21,0.22,0.22,0.21,16718,4460,"+1,638",31.39%,"15:15 ET"
AMD,108.36,Put,107,2023-11-17,15,2.72,2.73,2.74,2.7,7112,1693,"+1,634",40.46%,"15:15 ET"
MSFT,348.07,Put,345,2023-12-15,43,8.6,8.65,8.7,8.8,556,3250,"+1,631",22.38%,"15:07 ET"
INMD,21.67,Call,22.5,2023-11-17,15,0.55,0.58,0.6,0.55,908,3669,"+1,630",50.49%,"15:12 ET"
QCOM,117.33,Call,125,2023-11-17,15,0.34,0.36,0.37,0.37,5126,7755,"+1,630",24.68%,"15:08 ET"
PLUG,6.25,Call,6,2023-11-03,1,0.28,0.29,0.3,0.28,13769,11676,"+1,618",88.19%,"15:14 ET"
XOM,108.93,Call,107,2023-11-03,1,1.73,1.77,1.8,1.64,2727,3775,"+1,616",25.32%,"15:10 ET"
SHOP,59.57,Call,54,2023-11-03,1,5.85,5.93,6,6.05,931,3261,"+1,606",117.19%,"14:40 ET"
AMD,108.36,Call,106,2023-11-17,15,5,5.05,5.1,5.02,621,2524,"+1,604",40.17%,"15:12 ET"
SQ,43.87,Put,42.5,2024-02-16,106,4.35,4.38,4.4,4.4,3763,2316,"+1,583",57.07%,"15:04 ET"
UBER,46.58,Call,44,2023-11-03,1,2.55,2.58,2.61,2.62,2229,6476,"+1,582",73.88%,"15:12 ET"
KVUE,19.14,Put,19,2024-02-16,106,1.23,1.24,1.25,1.23,582,2691,"+1,579",32.73%,"15:14 ET"
MARA,9.84,Call,9.5,2023-11-03,1,0.41,0.42,0.43,0.41,20526,10400,"+1,579",115.38%,"15:15 ET"
SHOP,59.57,Call,50,2024-01-19,78,11.9,11.98,12.05,12.06,825,9267,"+1,576",51.49%,"14:51 ET"
VFC,14.7,Call,14.5,2023-11-03,1,0.2,0.25,0.3,0.25,1697,2102,"+1,570",61.68%,"15:09 ET"
AMD,108.36,Put,97,2023-11-17,15,0.44,0.45,0.45,0.45,615,2690,"+1,569",44.43%,"15:05 ET"
F,10.12,Call,11,2023-12-15,43,0.13,0.14,0.14,0.13,1417,20175,"+1,568",30.39%,"14:57 ET"
LKQ,43.35,Put,37.5,2024-05-17,197,1.15,1.2,1.25,1.2,873,1667,"+1,566",30.44%,"14:54 ET"
NVTS,5.85,Call,5,2023-11-17,15,1.05,1.08,1.1,1.05,1069,4957,"+1,565",112.85%,"13:45 ET"
AAPL,177.38,Put,172.5,2023-11-10,8,1.98,1.99,2,1.98,6382,2253,"+1,561",39.40%,"15:15 ET"
MSFT,348.07,Call,355,2023-11-17,15,2.66,2.68,2.69,2.63,2735,9410,"+1,556",19.16%,"15:13 ET"
AVT,45.33,Put,42,2023-11-17,15,0.1,0.15,0.2,0.5,1343,1550,"+1,543",29.65%,"12:28 ET"
CVNA,30.1,Put,15,2023-11-17,15,0.16,0.17,0.18,0.16,516,4198,"+1,542",204.49%,"15:06 ET"
MDLZ,68.01,Call,68,2023-11-03,1,0.15,0.2,0.25,0.19,1622,1701,"+1,540",16.83%,"15:00 ET"
MO,40.57,Put,40,2023-11-17,15,0.28,0.29,0.29,0.3,2268,8870,"+1,533",15.24%,"15:05 ET"
FAST,59.78,Call,60,2023-11-17,15,0.9,0.93,0.95,0.95,1140,7851,"+1,521",17.11%,"15:15 ET"
TSLA,218.18,Put,200,2023-11-17,15,2.09,2.1,2.11,2.12,7280,35081,"+1,518",49.51%,"15:15 ET"
ROKU,78.04,Call,70,2023-11-03,1,8.5,8.6,8.7,8.65,6060,3768,"+1,514",134.06%,"15:14 ET"
T,15.68,Call,15,2024-01-19,78,1.06,1.07,1.08,1.07,1580,69422,"+1,511",24.69%,"15:12 ET"
NVDA,436.59,Call,430,2023-11-17,15,18.5,18.58,18.65,18.58,4886,7955,"+1,504",38.51%,"15:15 ET"
AI,27.37,Put,22.5,2023-11-17,15,0.2,0.21,0.21,0.21,5359,8408,"+1,504",80.90%,"15:09 ET"
GOOG,128.82,Call,133,2023-11-10,8,0.36,0.37,0.37,0.36,917,1901,"+1,499",22.12%,"15:13 ET"
AMZN,138.05,Put,137,2023-11-10,8,1.71,1.72,1.73,1.74,4039,1937,"+1,487",26.92%,"15:12 ET"
AMD,108.36,Put,105,2023-11-10,8,1.18,1.19,1.2,1.18,7323,2394,"+1,487",41.25%,"15:14 ET"
MPW,5.16,Put,4.5,2023-11-17,15,0.08,0.09,0.1,0.1,1832,6184,"+1,485",85.07%,"15:10 ET"
GOLD,16.02,Call,16,2023-11-03,1,0.14,0.15,0.15,0.15,995,4490,"+1,484",38.55%,"15:15 ET"
PENN,22.23,Call,27.5,2023-12-15,43,0.22,0.24,0.25,0.29,7377,3706,"+1,474",49.94%,"14:44 ET"
NVDA,436.59,Call,425,2023-11-03,1,13.45,13.63,13.8,13.9,6434,12547,"+1,468",41.38%,"15:15 ET"
MSFT,348.07,Put,342.5,2023-11-03,1,0.31,0.32,0.32,0.33,6186,2610,"+1,464",25.25%,"15:14 ET"
VFS,5.53,Call,5,2023-11-03,1,0.53,0.58,0.63,0.53,1673,12396,"+1,463",204.88%,"14:30 ET"
ALGM,25.75,Put,25,2023-11-17,15,0.5,0.58,0.65,0.6,714,9608,"+1,460",43.02%,"14:58 ET"
TSLA,218.18,Put,180,2023-11-10,8,0.11,0.11,0.12,0.11,6049,6453,"+1,455",61.96%,"15:15 ET"
SPWR,4.48,Call,5,2024-03-15,134,0.65,0.68,0.71,0.65,5528,4321,"+1,452",76.70%,"14:09 ET"
ROKU,78.04,Call,75,2023-11-03,1,3.9,3.97,4.05,4.08,11970,2183,"+1,451",101.54%,"15:13 ET"
SBUX,100.2,Call,92,2023-11-03,1,8.75,8.83,8.9,9.17,602,2295,"+1,446",78.07%,"14:46 ET"
CVNA,30.1,Put,20,2023-11-03,1,0.15,0.16,0.16,0.16,908,1700,"+1,444",503.17%,"15:15 ET"
EL,114.46,Put,100,2023-12-15,43,1.05,1.13,1.2,1.17,1485,1489,"+1,442",39.39%,"15:01 ET"
PARA,11.93,Call,15,2024-01-19,78,0.34,0.35,0.36,0.35,751,23848,"+1,438",55.71%,"15:09 ET"
SHOP,59.57,Call,60,2024-02-16,106,6.95,7.03,7.1,7.05,3010,3645,"+1,435",52.09%,"15:15 ET"
TSLA,218.18,Put,175,2023-11-17,15,0.25,0.26,0.26,0.26,3510,11135,"+1,432",58.37%,"15:15 ET"
AMZN,138.05,Call,135,2024-01-19,78,9.75,9.8,9.85,9.81,685,35475,"+1,417",29.49%,"15:15 ET"
COIN,84.45,Put,76,2023-11-03,1,0.76,0.78,0.8,0.76,2826,1768,"+1,415",202.87%,"15:14 ET"
MRNA,70.79,Put,70,2023-11-03,1,0.85,0.89,0.93,0.9,3235,2355,"+1,412",71.18%,"15:15 ET"
GOOGL,127.63,Call,132,2023-11-10,8,0.33,0.34,0.34,0.34,2040,2909,"+1,409",21.86%,"15:10 ET"
MSFT,348.07,Call,350,2023-12-15,43,9.55,9.6,9.65,9.6,2450,12500,"+1,406",20.78%,"15:14 ET"
AMD,108.36,Call,111,2023-11-03,1,0.26,0.27,0.28,0.28,11665,5423,"+1,404",48.12%,"15:14 ET"
SQ,43.87,Call,48.5,2023-11-17,15,1.14,1.15,1.17,1.15,2003,2055,"+1,398",78.74%,"15:15 ET"
AMD,108.36,Call,130,2023-12-15,43,0.84,0.85,0.86,0.85,1042,14401,"+1,397",40.82%,"15:13 ET"
AMZN,138.05,Put,130,2023-11-17,15,0.69,0.7,0.7,0.7,3181,45568,"+1,392",30.31%,"15:13 ET"
VZ,35.85,Call,37,2023-12-15,43,0.45,0.46,0.47,0.45,627,4634,"+1,390",18.75%,"14:58 ET"
NVDA,436.59,Call,460,2023-11-10,8,2.34,2.36,2.38,2.35,4573,3673,"+1,387",35.40%,"15:15 ET"
LCID,4.59,Call,4.5,2023-11-03,1,0.13,0.14,0.14,0.14,9978,8274,"+1,386",91.99%,"15:15 ET"
ALTO,4.41,Put,4,2023-11-17,15,0.05,0.1,0.15,0.1,913,2250,"+1,386",75.67%,"14:10 ET"
GOOGL,127.63,Call,131,2023-11-17,15,1.05,1.06,1.06,1.05,715,3226,"+1,381",21.84%,"15:05 ET"
AAPL,177.38,Put,165,2023-12-15,43,1.8,1.81,1.81,1.8,8651,29322,"+1,380",27.37%,"15:15 ET"
DBX,26.54,Put,24,2023-11-17,15,0.15,0.2,0.25,0.24,1050,1459,"+1,379",53.24%,"15:08 ET"
JBLU,3.89,Call,5,2024-01-19,78,0.23,0.24,0.24,0.24,1239,29026,"+1,379",76.82%,"13:58 ET"
SQ,43.87,Put,42.5,2023-12-15,43,2.99,3.02,3.05,2.98,2651,4081,"+1,378",62.72%,"15:10 ET"
AMD,108.36,Put,102,2023-11-17,15,1.17,1.17,1.18,1.17,1116,1689,"+1,373",41.95%,"15:11 ET"
CCJ,42.85,Call,47,2023-12-15,43,0.93,0.95,0.96,0.95,735,2292,"+1,371",39.39%,"15:06 ET"
SQ,43.87,Call,44,2023-11-17,15,2.75,2.76,2.78,2.79,615,2666,"+1,366",81.45%,"15:08 ET"
AAPL,177.38,Put,155,2023-11-10,8,0.14,0.15,0.15,0.14,1845,5670,"+1,363",49.14%,"15:15 ET"
AMZN,138.05,Call,135,2023-11-03,1,3,3.05,3.1,3.07,5930,35671,"+1,363",37.34%,"15:13 ET"
WE,1.08,Put,0.5,2024-01-19,78,0.15,0.18,0.2,0.2,1028,1514,"+1,343",346.82%,"14:34 ET"
WFC,40.44,Put,40,2023-12-15,43,1.11,1.12,1.12,1.11,1642,18298,"+1,341",24.37%,"15:15 ET"
C,41.3,Call,40,2023-11-03,1,1.2,1.23,1.25,1.21,34784,12830,"+1,334",34.92%,"15:10 ET"
AMD,108.36,Put,106,2023-11-10,8,1.49,1.5,1.51,1.5,3995,2002,"+1,329",41.12%,"15:15 ET"
GOOGL,127.63,Call,129,2023-11-03,1,0.17,0.18,0.18,0.17,8217,5897,"+1,320",23.89%,"15:15 ET"
QCOM,117.33,Call,116,2023-11-03,1,2.03,2.1,2.17,2.28,1377,2065,"+1,319",36.73%,"15:11 ET"
PYPL,54.73,Put,50,2023-12-15,43,0.7,0.71,0.72,0.71,9367,6796,"+1,318",34.76%,"15:15 ET"
TSLA,218.18,Call,220,2024-01-19,78,19.35,19.43,19.5,19.4,1069,19858,"+1,315",46.99%,"15:15 ET"
AMC,10.42,Call,10.5,2023-11-03,1,0.23,0.24,0.24,0.23,13195,7504,"+1,311",105.12%,"15:14 ET"
MSFT,348.07,Call,360,2023-11-17,15,1.38,1.39,1.4,1.39,5308,14937,"+1,308",18.75%,"15:15 ET"
TSLA,218.18,Call,240,2023-11-10,8,0.54,0.55,0.55,0.54,9122,7603,"+1,308",44.43%,"15:15 ET"
BAC,27.57,Put,27,2024-01-19,78,1.08,1.09,1.09,1.1,960,23877,"+1,308",27.85%,"14:45 ET"
QCOM,117.33,Call,121,2023-11-03,1,0.1,0.11,0.12,0.12,729,1689,"+1,306",39.76%,"15:15 ET"
AAPL,177.38,Put,160,2024-01-19,78,1.98,1.99,2,1.99,4143,41558,"+1,305",26.69%,"15:14 ET"
BAC,27.57,Call,27,2023-11-03,1,0.59,0.61,0.62,0.6,11736,7305,"+1,303",38.18%,"15:14 ET"
UBER,46.58,Call,45,2023-12-15,43,3.8,3.83,3.85,3.85,1247,51847,"+1,297",45.77%,"15:15 ET"
PYPL,54.73,Call,55,2023-11-17,15,1.45,1.46,1.47,1.46,3626,10285,"+1,295",32.95%,"15:12 ET"
AAPL,177.38,Call,185,2024-01-19,78,4.65,4.68,4.7,4.64,3704,49783,"+1,294",21.30%,"15:14 ET"
AMZN,138.05,Put,137,2023-11-03,1,0.54,0.55,0.55,0.54,13192,1710,"+1,286",31.80%,"15:15 ET"
GOOGL,127.63,Put,125,2024-02-16,106,5.6,5.65,5.7,5.65,2292,6093,"+1,283",28.20%,"14:03 ET"
WMT,165.75,Put,165,2023-12-15,43,3.55,3.58,3.6,3.6,671,5848,"+1,282",19.80%,"15:15 ET"
AAPL,177.38,Put,170,2023-11-10,8,1.37,1.38,1.38,1.38,26176,13101,"+1,282",40.44%,"15:15 ET"
PLTR,17.97,Call,18.5,2023-11-17,15,0.59,0.6,0.61,0.6,9406,2999,"+1,280",57.60%,"15:14 ET"
TSLA,218.18,Call,207.5,2023-11-03,1,11.05,11.13,11.2,10.92,9493,9983,"+1,280",56.78%,"15:15 ET"
AMD,108.36,Put,105,2024-02-16,106,8.05,8.08,8.1,8.2,787,3149,"+1,277",45.58%,"14:45 ET"
AMD,108.36,Call,114,2023-11-10,8,0.71,0.72,0.72,0.72,1369,1737,"+1,266",38.89%,"15:13 ET"
DKNG,28.84,Call,28.5,2023-11-17,15,1.97,2,2.02,2.05,736,1564,"+1,265",78.45%,"15:06 ET"
AMD,108.36,Put,95,2023-11-10,8,0.1,0.11,0.11,0.11,1426,5763,"+1,264",50.48%,"15:01 ET"
CVX,148.91,Call,155,2023-12-15,43,1.5,1.51,1.52,1.51,7393,13755,"+1,263",18.97%,"15:15 ET"
SCHW,54.97,Call,55,2023-11-10,8,0.96,0.98,0.99,0.96,561,2184,"+1,261",29.08%,"15:04 ET"
AMD,108.36,Call,110,2023-11-10,8,1.91,1.92,1.93,1.92,12245,5102,"+1,254",39.45%,"15:15 ET"
AFRM,20.95,Call,18.5,2023-11-03,1,2.41,2.45,2.48,2.5,2202,2798,"+1,252",128.41%,"15:08 ET"
VALE,14.54,Call,17,2024-01-19,78,0.11,0.11,0.12,0.12,501,262385,"+1,250",29.79%,"15:09 ET"
GOOGL,127.63,Call,127,2023-11-03,1,1.03,1.05,1.06,1.05,5469,11931,"+1,249",26.63%,"15:10 ET"
AMZN,138.05,Call,140,2023-11-17,15,2.13,2.14,2.15,2.14,17054,46252,"+1,244",26.44%,"15:14 ET"
AMZN,138.05,Call,145,2023-12-01,29,1.53,1.55,1.56,1.55,540,2944,"+1,242",25.17%,"15:13 ET"
F,10.12,Call,10,2023-11-10,8,0.24,0.25,0.25,0.25,18496,20336,"+1,240",31.59%,"15:15 ET"
WFC,40.44,Call,40,2023-11-03,1,0.48,0.49,0.49,0.49,2535,5193,"+1,238",29.29%,"15:15 ET"
NLY,16.89,Call,17,2023-12-15,43,0.66,0.67,0.68,0.66,1689,2949,"+1,236",33.55%,"15:14 ET"
AAPL,177.38,Call,175,2023-11-24,22,6.2,6.25,6.3,6.23,900,3376,"+1,232",26.31%,"15:10 ET"
CVX,148.91,Put,145,2023-11-10,8,0.54,0.55,0.56,0.56,1278,1821,"+1,232",19.98%,"15:14 ET"
META,310.09,Call,305,2023-11-03,1,5.7,5.8,5.9,5.83,4673,4874,"+1,232",40.59%,"15:13 ET"
AAPL,177.38,Call,180,2023-11-10,8,2.63,2.64,2.65,2.64,13289,8699,"+1,227",34.65%,"15:15 ET"
TSLA,218.18,Put,202.5,2023-11-10,8,1.13,1.14,1.15,1.14,3048,2935,"+1,226",49.20%,"15:14 ET"
TSLA,218.18,Put,200,2023-12-01,29,4.25,4.28,4.3,4.34,1290,2892,"+1,214",48.65%,"15:12 ET"
PYPL,54.73,Call,52,2023-11-10,8,3.15,3.2,3.25,3.3,1658,1873,"+1,214",38.15%,"15:10 ET"
CVNA,30.1,Call,30,2023-11-03,1,2.88,2.92,2.95,2.92,1512,2140,"+1,207",444.73%,"15:15 ET"
SAVE,11.15,Call,22.5,2024-01-19,78,0.58,0.61,0.63,0.56,770,20220,"+1,203",131.43%,"14:08 ET"
LCID,4.59,Put,4,2023-11-10,8,0.12,0.13,0.13,0.12,1714,4869,"+1,202",133.35%,"15:14 ET"
AAPL,177.38,Put,160,2023-11-10,8,0.28,0.29,0.29,0.29,4023,7293,"+1,201",45.52%,"15:15 ET"
TSLA,218.18,Put,190,2023-11-10,8,0.26,0.27,0.27,0.26,9343,5022,"+1,201",54.15%,"15:15 ET"
TSLA,218.18,Put,195,2023-11-10,8,0.47,0.48,0.48,0.47,6946,5217,"+1,195",51.89%,"15:14 ET"
AAPL,177.38,Put,175,2023-12-15,43,4.4,4.43,4.45,4.4,9390,37019,"+1,194",24.80%,"15:15 ET"
CVS,69.46,Call,69,2023-11-03,1,0.48,0.52,0.55,0.6,526,2452,"+1,191",29.30%,"15:13 ET"
BSX,52.48,Put,51,2023-11-17,15,0.35,0.4,0.45,0.45,1124,1213,"+1,189",25.23%,"12:29 ET"
TSLA,218.18,Call,205,2023-11-17,15,16.85,16.95,17.05,16.95,1691,4597,"+1,189",47.70%,"15:14 ET"
PCT,4.32,Put,4,2023-11-17,15,0.35,0.38,0.4,0.38,758,17992,"+1,180",156.17%,"13:44 ET"
MARA,9.84,Put,8,2023-11-10,8,0.11,0.11,0.12,0.11,1167,2403,"+1,174",124.25%,"15:14 ET"
NVDA,436.59,Call,435,2023-11-10,8,11.3,11.38,11.45,11.45,8233,2747,"+1,172",36.72%,"15:15 ET"
VZ,35.85,Call,36,2023-12-15,43,0.9,0.91,0.92,0.91,1048,7308,"+1,172",20.62%,"14:55 ET"
RTX,82.95,Call,90,2023-12-15,43,0.26,0.27,0.28,0.26,791,1942,"+1,166",17.93%,"15:14 ET"
GOOGL,127.63,Call,135,2023-12-15,43,1.53,1.54,1.54,1.54,2696,19456,"+1,164",22.24%,"15:13 ET"
VZ,35.85,Put,35,2023-11-10,8,0.11,0.11,0.12,0.11,3140,1579,"+1,160",18.96%,"14:54 ET"
PYPL,54.73,Put,52,2023-11-10,8,0.22,0.23,0.23,0.19,758,1676,"+1,159",36.06%,"15:00 ET"
PLTR,17.97,Call,15.5,2023-11-17,15,2.57,2.58,2.59,2.59,1026,2203,"+1,159",64.96%,"15:06 ET"
PLTR,17.97,Call,18,2023-11-10,8,0.61,0.62,0.62,0.62,22391,10014,"+1,158",61.72%,"15:15 ET"
EAT,33.37,Call,35,2023-11-17,15,0.35,0.4,0.45,0.42,543,2705,"+1,157",40.85%,"14:25 ET"
ALL,131.71,Put,125,2023-11-17,15,0.6,0.65,0.7,0.89,673,1709,"+1,155",26.40%,"14:45 ET"
TSLA,218.18,Call,230,2024-01-19,78,14.85,14.9,14.95,15.15,1013,25758,"+1,146",46.25%,"15:09 ET"
CCL,11.87,Call,12,2023-11-10,8,0.28,0.29,0.29,0.29,2226,2711,"+1,139",50.41%,"15:12 ET"
ABNB,116.42,Call,130,2023-11-17,15,0.3,0.31,0.32,0.32,606,2983,"+1,138",37.90%,"15:01 ET"
GOOG,128.82,Put,125,2023-12-15,43,2.43,2.44,2.45,2.45,763,8595,"+1,138",23.61%,"15:15 ET"
DAL,31.99,Call,31,2023-11-03,1,1,1.03,1.06,1.03,2043,12649,"+1,135",49.41%,"15:13 ET"
KO,57.07,Put,56,2023-11-10,8,0.12,0.13,0.14,0.13,3697,2751,"+1,135",14.93%,"14:57 ET"
MRNA,70.79,Call,90,2024-01-19,78,1.66,1.72,1.78,1.7,513,1654,"+1,133",52.66%,"14:44 ET"
AMD,108.36,Put,106,2023-11-17,15,2.33,2.34,2.35,2.31,1263,1237,"+1,127",40.78%,"15:15 ET"
PYPL,54.73,Call,55,2023-11-03,1,0.55,0.56,0.57,0.55,22546,11069,"+1,125",52.89%,"15:15 ET"
ADBE,557.17,Call,560,2023-11-03,1,2.98,3.09,3.2,3.1,1581,1658,"+1,124",34.89%,"15:13 ET"
BIDU,107.1,Call,108,2023-11-03,1,0.6,0.63,0.66,0.71,693,1639,"+1,123",43.45%,"15:00 ET"
PINS,30.75,Call,31,2023-11-03,1,0.18,0.19,0.2,0.19,3240,2846,"+1,122",43.22%,"15:14 ET"
MSFT,348.07,Call,352.5,2023-11-03,1,0.24,0.25,0.25,0.25,14076,4039,"+1,121",23.18%,"15:14 ET"
TEAM,181.21,Put,145,2023-11-03,1,0.55,0.58,0.6,0.59,569,1225,"+1,113",272.07%,"15:14 ET"
INTC,37.78,Call,40,2023-12-15,43,0.71,0.72,0.72,0.71,577,31382,"+1,109",28.88%,"15:13 ET"
TPX,37.09,Put,35,2023-11-17,15,0.35,0.4,0.45,0.4,2154,1468,"+1,109",41.98%,"15:08 ET"
MSFT,348.07,Call,355,2023-11-10,8,1.36,1.37,1.38,1.35,3321,3151,"+1,107",19.15%,"15:14 ET"
AFRM,20.95,Call,18,2023-11-03,1,2.92,2.95,2.97,2.93,1738,2817,"+1,101",115.27%,"15:11 ET"
NVDA,436.59,Put,420,2023-11-03,1,0.2,0.21,0.21,0.21,23969,5383,"+1,101",48.53%,"15:15 ET"
PYPL,54.73,Call,51,2023-11-03,1,3.85,3.9,3.95,4.08,1071,2881,"+1,096",70.78%,"15:09 ET"
CCL,11.87,Call,14,2024-01-19,78,0.46,0.46,0.47,0.47,1921,21781,"+1,096",56.48%,"15:11 ET"
SPWR,4.48,Put,5,2024-03-15,134,1.15,1.17,1.19,1.23,6571,5652,"+1,096",81.67%,"14:09 ET"
META,310.09,Call,320,2023-11-10,8,1.98,1.99,2.01,1.97,4530,2582,"+1,095",29.80%,"15:15 ET"
SOFI,8.14,Put,7,2023-11-24,22,0.08,0.09,0.1,0.1,1071,1942,"+1,090",63.61%,"14:54 ET"
AAPL,177.38,Call,185,2023-11-03,1,0.56,0.57,0.57,0.56,29777,22849,"+1,089",75.61%,"15:15 ET"
TSLA,218.18,Put,200,2023-12-15,43,6.3,6.32,6.35,6.32,3500,26600,"+1,088",49.13%,"15:15 ET"
ABT,96.1,Call,96,2023-11-03,1,0.28,0.3,0.31,0.26,607,1460,"+1,076",21.13%,"15:11 ET"
MTCH,29.27,Call,29,2023-11-03,1,0.49,0.53,0.56,0.4,1756,1076,"+1,075",57.87%,"14:56 ET"
META,310.09,Put,300,2023-11-03,1,0.23,0.24,0.24,0.23,6141,5103,"+1,075",43.34%,"15:14 ET"
BAC,27.57,Call,28,2024-01-19,78,1.17,1.17,1.18,1.17,1434,44812,"+1,073",26.07%,"15:06 ET"
DRRX,2.68,Put,1,2023-11-17,15,0.35,0.38,0.4,0.35,5650,7597,"+1,070",776.88%,"15:14 ET"
PYPL,54.73,Call,55,2024-01-19,78,3.6,3.65,3.7,3.7,1715,6661,"+1,068",34.11%,"15:11 ET"
HLF,13.87,Call,20,2024-03-15,134,0.45,0.5,0.55,0.75,1794,9836,"+1,066",62.55%,"11:28 ET"
PLTR,17.97,Call,15.5,2023-11-03,1,2.41,2.42,2.43,2.45,3551,5783,"+1,066",132.39%,"15:13 ET"
SEDG,73.66,Put,75,2024-01-19,78,9.3,9.4,9.5,9.4,930,1232,"+1,061",65.01%,"15:09 ET"
MS,73.45,Call,72,2023-11-17,15,2.28,2.3,2.32,2.16,1404,6602,"+1,052",25.32%,"14:56 ET"
TSLA,218.18,Call,210,2023-11-10,8,11.15,11.28,11.4,11.05,10841,6726,"+1,052",46.73%,"15:15 ET"
AMD,108.36,Put,95,2024-01-19,78,3,3.03,3.05,3.05,1408,26763,"+1,040",45.05%,"15:11 ET"
PENN,22.23,Call,22.5,2023-12-15,43,1.47,1.48,1.5,1.5,1464,5147,"+1,035",51.20%,"15:14 ET"
ROKU,78.04,Call,73,2023-11-03,1,5.65,5.75,5.85,5.85,3898,1466,"+1,035",122.80%,"15:11 ET"
NVDA,436.59,Call,455,2023-11-10,8,3.35,3.38,3.4,3.35,3213,2394,"+1,031",35.28%,"15:15 ET"
SBUX,100.2,Call,100,2023-12-15,43,3.05,3.13,3.2,3.05,1019,3364,"+1,030",17.53%,"15:10 ET"
ERII,17.55,Call,15,2023-11-17,15,2,2.85,3.7,2.05,1030,1030,"+1,030",170.47%,"13:03 ET"
C,41.3,Put,37,2023-12-15,43,0.32,0.33,0.33,0.35,2076,9006,"+1,028",30.88%,"14:44 ET"
AMD,108.36,Put,105,2024-01-19,78,6.3,6.35,6.4,6.33,802,13941,"+1,025",43.06%,"15:15 ET"
TSLA,218.18,Put,180,2023-11-17,15,0.38,0.39,0.39,0.4,4752,15971,"+1,025",55.95%,"15:11 ET"
MU,70.53,Call,70,2023-11-03,1,1.06,1.1,1.13,1.15,591,3704,"+1,023",37.79%,"15:15 ET"
NVDA,436.59,Call,430,2023-11-10,8,14.4,14.48,14.55,14.5,6584,3384,"+1,023",37.08%,"15:15 ET"
NEE,59.91,Call,65,2024-01-19,78,0.95,0.98,1,1.01,760,12428,"+1,019",23.92%,"15:03 ET"
NVDA,436.59,Call,470,2023-11-24,22,12.15,12.25,12.35,12.25,1734,2481,"+1,018",55.15%,"15:15 ET"
AMZN,138.05,Put,135,2023-12-01,29,2.72,2.74,2.75,2.74,552,1383,"+1,017",27.49%,"15:07 ET"
ABNB,116.42,Call,119,2023-11-03,1,0.32,0.33,0.34,0.33,1681,1191,"+1,017",51.70%,"15:12 ET"
SOFI,8.14,Call,8.5,2023-11-10,8,0.12,0.13,0.13,0.12,7641,5644,"+1,017",52.22%,"15:16 ET"
SPWR,4.48,Call,4.5,2023-11-10,8,0.18,0.19,0.19,0.17,884,1120,"+1,015",79.19%,"14:45 ET"
JBLU,3.89,Call,4,2023-12-15,43,0.33,0.34,0.35,0.34,1048,45849,"+1,015",67.94%,"14:52 ET"
SHOP,59.57,Call,40,2023-11-17,15,19.9,19.98,20.05,20.2,891,1061,"+1,014",88.86%,"15:09 ET"
BABA,83.48,Call,84,2023-11-10,8,1.43,1.44,1.46,1.45,1361,2578,"+1,013",33.34%,"15:14 ET"
QCOM,117.33,Call,111,2023-11-03,1,6.7,6.8,6.9,6.75,966,2122,"+1,009",65.11%,"15:12 ET"
QCOM,117.33,Call,118,2023-11-03,1,0.8,0.82,0.84,0.84,4147,1960,"+1,009",37.31%,"15:15 ET"
MSFT,348.07,Put,325,2023-12-15,43,3.25,3.3,3.35,3.32,525,9848,"+1,003",25.29%,"15:13 ET"
SHLS,15.18,Call,17.5,2023-11-17,15,0.4,0.43,0.45,0.4,1059,4299,"+1,003",91.56%,"14:40 ET"
AAPL,177.38,Call,200,2023-12-08,36,0.19,0.2,0.21,0.2,1192,1016,"+1,003",20.79%,"15:14 ET"
SUN,52.93,Call,52.5,2024-03-15,134,2.55,2.68,2.8,2.65,519,5316,"+1,000",20.56%,"14:10 ET"
