Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,420.18,Call,423,2023-06-09,9,2.81,2.82,2.83,2.81,6529,4848,"+1,821",14.83%,2023-05-30
SPY,420.18,Put,405,2023-08-18,79,6.69,6.71,6.72,6.74,2299,10789,"+1,805",18.51%,2023-05-30
QQQ,349.98,Call,352,2023-07-21,51,10.7,10.72,10.74,10.68,1886,2712,"+1,804",19.98%,2023-05-30
UNG,6.33,Call,6.5,2023-06-02,2,0.1,0.11,0.12,0.11,5001,2852,"+1,799",96.04%,2023-05-30
SPY,420.18,Put,418,2023-06-01,1,0.94,0.95,0.95,0.94,12727,4074,"+1,786",21.03%,2023-05-30
QQQ,349.98,Call,370,2023-10-20,142,11.91,11.96,12.01,11.75,558,4020,"+1,783",20.13%,2023-05-30
QQQ,349.98,Put,340,2023-07-21,51,6.3,6.33,6.36,6.35,8437,8832,"+1,778",22.31%,2023-05-30
SPY,420.18,Put,419,2023-06-30,30,6.23,6.25,6.26,6.3,1513,2342,"+1,777",15.50%,2023-05-30
QQQ,349.98,Put,349,2023-06-02,2,2.27,2.3,2.33,2.33,8404,1774,"+1,764",27.39%,2023-05-30
SPY,420.18,Put,420,2023-06-09,9,3.42,3.43,3.44,3.44,13024,13878,"+1,764",14.00%,2023-05-30
SPY,420.18,Put,416,2023-06-09,9,2.17,2.18,2.18,2.21,4542,3804,"+1,761",15.41%,2023-05-30
QQQ,349.98,Put,344,2023-06-01,1,0.46,0.48,0.49,0.48,2206,1819,"+1,757",32.65%,2023-05-30
SLV,21.3,Put,21,2023-06-16,16,0.33,0.34,0.34,0.32,805,79372,"+1,757",27.58%,2023-05-30
SPY,420.18,Call,422,2023-06-30,30,6.04,6.06,6.08,6.08,2489,5295,"+1,752",12.95%,2023-05-30
SPY,420.18,Call,419,2023-06-01,1,2.82,2.83,2.83,2.81,17679,3489,"+1,735",24.66%,2023-05-30
QQQ,349.98,Put,348,2023-05-31,0,0.75,0.77,0.78,0.78,34563,1731,"+1,726",21.97%,2023-05-30
SPY,420.18,Call,420,2023-06-08,8,4.18,4.2,4.21,4.24,2914,1871,"+1,721",15.88%,2023-05-30
BOIL,2.66,Put,3,2023-06-09,9,0.4,0.43,0.45,0.4,739,5026,"+1,716",104.45%,2023-05-30
SPY,420.18,Call,430,2023-06-07,7,0.42,0.43,0.43,0.44,722,1794,"+1,706",13.31%,2023-05-30
SPY,420.18,Put,421,2023-05-31,0,1.62,1.66,1.69,1.65,93483,3105,"+1,702",13.96%,2023-05-30
SOXL,22.87,Put,20,2023-06-02,2,0.15,0.16,0.16,0.16,2883,1963,"+1,692",159.33%,2023-05-30
UVXY,3.07,Call,3.5,2023-06-16,16,0.16,0.17,0.18,0.17,2656,3767,"+1,683",124.68%,2023-05-30
SPY,420.18,Call,427,2023-06-02,2,0.38,0.39,0.39,0.38,11975,7308,"+1,672",18.93%,2023-05-30
SQQQ,22.59,Call,25,2023-06-16,16,0.56,0.58,0.59,0.56,3379,8160,"+1,644",73.02%,2023-05-30
QQQ,349.98,Put,346,2023-05-31,0,0.33,0.35,0.36,0.34,17877,1646,"+1,641",22.34%,2023-05-30
SPY,420.18,Call,422.5,2023-06-02,2,1.55,1.56,1.56,1.54,15129,4385,"+1,629",20.24%,2023-05-30
SPY,420.18,Put,419,2023-06-01,1,1.24,1.25,1.25,1.25,21870,2906,"+1,629",20.47%,2023-05-30
SPY,420.18,Put,414,2023-06-09,9,1.74,1.75,1.75,1.78,3773,5388,"+1,611",16.18%,2023-05-30
HYG,74.34,Put,73,2023-07-21,51,0.58,0.63,0.67,0.59,10041,67171,"+1,590",10.55%,2023-05-30
SPY,420.18,Call,423,2023-06-07,7,2.25,2.26,2.27,2.25,2855,1834,"+1,587",14.46%,2023-05-30
SPY,420.18,Put,410,2023-06-09,9,1.12,1.13,1.14,1.13,9602,15385,"+1,587",17.68%,2023-05-30
SPY,420.18,Put,420,2023-06-07,7,3.01,3.02,3.03,3.05,6618,1663,"+1,585",13.92%,2023-05-30
SPY,420.18,Call,428,2023-06-07,7,0.72,0.73,0.73,0.76,633,1587,"+1,576",13.50%,2023-05-30
IWM,175.5,Call,177,2023-05-31,0,0.37,0.38,0.38,0.38,3452,2799,"+1,556",25.77%,2023-05-30
QQQ,349.98,Put,344,2023-05-31,0,0.16,0.17,0.18,0.16,9912,1556,"+1,541",23.93%,2023-05-30
SPY,420.18,Put,406,2023-06-05,5,0.23,0.24,0.24,0.26,634,1852,"+1,536",19.05%,2023-05-30
EWZ,29.12,Put,26,2023-07-21,51,0.39,0.42,0.44,0.42,2108,7940,"+1,531",35.01%,2023-05-30
QQQ,349.98,Call,356,2023-06-16,16,4.2,4.22,4.24,4.08,4680,2711,"+1,530",22.21%,2023-05-30
XBI,83.14,Put,79,2023-07-21,51,2.29,2.36,2.43,2.46,3032,1735,"+1,511",35.87%,2023-05-30
SPY,420.18,Call,424,2023-06-02,2,1.02,1.03,1.03,1.02,15172,7763,"+1,510",19.65%,2023-05-30
BOIL,2.66,Call,3,2023-06-09,9,0.1,0.13,0.15,0.1,2305,3324,"+1,494",130.25%,2023-05-30
SPY,420.18,Call,429,2023-06-02,2,0.18,0.19,0.19,0.18,5185,2728,"+1,493",18.76%,2023-05-30
SOXL,22.87,Call,25,2023-06-02,2,0.34,0.36,0.38,0.36,6670,2665,"+1,490",157.90%,2023-05-30
SPY,420.18,Call,430,2023-06-16,16,1.43,1.44,1.45,1.44,9412,58600,"+1,478",13.12%,2023-05-30
IWM,175.5,Put,177.5,2023-06-02,2,2.61,2.63,2.65,2.76,500,2063,"+1,473",27.51%,2023-05-30
IWM,175.5,Call,177,2023-06-02,2,1.03,1.04,1.05,1.04,13610,12962,"+1,472",32.13%,2023-05-30
SQQQ,22.59,Call,26,2023-06-16,16,0.4,0.42,0.44,0.43,1121,5110,"+1,469",77.81%,2023-05-30
QQQ,349.98,Put,343,2023-06-02,2,0.67,0.69,0.7,0.71,9256,1570,"+1,451",29.04%,2023-05-30
SPY,420.18,Call,425,2023-05-31,0,0.13,0.14,0.14,0.13,38391,5599,"+1,450",15.69%,2023-05-30
SOXL,22.87,Call,22,2023-06-02,2,1.46,1.51,1.55,1.48,706,1913,"+1,424",148.16%,2023-05-30
USO,62.3,Call,65,2023-07-21,51,2.33,2.43,2.52,2.37,546,28712,"+1,422",35.34%,2023-05-30
IWM,175.5,Put,173,2023-06-09,9,1.62,1.63,1.64,1.69,3529,6339,"+1,421",25.19%,2023-05-30
SPY,420.18,Put,410,2023-06-08,8,0.95,0.96,0.97,0.96,564,1551,"+1,421",17.63%,2023-05-30
SPY,420.18,Put,377,2023-07-21,51,1.7,1.71,1.71,1.71,1219,3000,"+1,419",23.99%,2023-05-30
IWM,175.5,Put,170,2023-06-30,30,2.3,2.3,2.31,2.33,1534,86514,"+1,419",23.98%,2023-05-30
IWM,175.5,Call,201,2023-12-15,199,2.38,2.41,2.43,2.33,1500,6583,"+1,409",17.40%,2023-05-30
SPY,420.18,Put,417,2023-06-09,9,2.43,2.44,2.45,2.46,5675,3768,"+1,407",15.06%,2023-05-30
QQQ,349.98,Put,342,2023-05-31,0,0.09,0.1,0.11,0.11,4069,1579,"+1,406",27.55%,2023-05-30
QQQ,349.98,Call,351,2023-06-16,16,6.53,6.56,6.59,6.61,2895,7014,"+1,398",23.00%,2023-05-30
QQQ,349.98,Put,347,2023-06-02,2,1.55,1.58,1.6,1.64,4126,4204,"+1,394",27.66%,2023-05-30
SOXL,22.87,Put,15,2023-11-17,171,2.01,2.05,2.1,2.03,1925,2089,"+1,386",103.37%,2023-05-30
SPY,420.18,Call,436,2023-07-21,51,2.48,2.5,2.51,2.47,972,6764,"+1,381",11.39%,2023-05-30
QQQ,349.98,Put,334,2023-06-02,2,0.14,0.16,0.17,0.15,590,2638,"+1,378",36.32%,2023-05-30
XLK,165.66,Call,172,2023-06-16,16,0.75,1,1.25,1.05,766,1370,"+1,366",22.71%,2023-05-30
SPY,420.18,Put,422,2023-06-16,16,6.14,6.15,6.17,6.2,13779,11547,"+1,364",15.65%,2023-05-30
SPY,420.18,Put,418,2023-06-16,16,4.51,4.52,4.53,4.54,4841,29434,"+1,358",16.56%,2023-05-30
QQQ,349.98,Put,330,2023-09-29,121,9.21,9.26,9.3,9.21,868,2055,"+1,356",24.52%,2023-05-30
SQQQ,22.59,Call,30,2023-06-16,16,0.15,0.16,0.16,0.16,1145,18557,"+1,355",92.20%,2023-05-30
QQQ,349.98,Put,353,2023-06-16,16,7.37,7.42,7.46,7.49,6315,1382,"+1,354",20.86%,2023-05-30
QQQ,349.98,Put,311,2023-09-15,107,4.89,4.92,4.95,4.91,1558,3841,"+1,352",27.10%,2023-05-30
EEM,38.55,Put,38.5,2023-06-16,16,0.51,0.73,0.95,0.52,576,5446,"+1,342",17.53%,2023-05-30
QQQ,349.98,Put,343,2023-06-05,5,1.01,1.03,1.05,1.03,1245,1347,"+1,341",21.71%,2023-05-30
SPY,420.18,Put,408,2023-06-30,30,3.48,3.49,3.5,3.54,641,8246,"+1,336",18.23%,2023-05-30
QQQ,349.98,Put,349,2023-07-21,51,9.28,9.32,9.35,9.37,939,1350,"+1,333",20.86%,2023-05-30
IWM,175.5,Put,177,2023-05-31,0,1.71,1.74,1.77,1.74,1016,2765,"+1,328",21.41%,2023-05-30
QQQ,349.98,Call,347,2023-05-31,0,3.7,3.8,3.9,3.7,1464,2631,"+1,327",24.92%,2023-05-30
QQQ,349.98,Call,348,2023-06-02,2,4.26,4.34,4.41,4.38,2601,2622,"+1,323",31.48%,2023-05-30
SPY,420.18,Call,430,2023-06-05,5,0.22,0.23,0.23,0.23,6010,1522,"+1,314",13.50%,2023-05-30
SPXU,12.67,Call,13,2023-06-02,2,0.1,0.12,0.13,0.13,1912,5926,"+1,313",69.09%,2023-05-30
LABU,6.05,Put,6,2023-06-02,2,0.22,0.23,0.24,0.23,3128,5316,"+1,307",143.36%,2023-05-30
SPY,420.18,Call,430,2023-06-23,23,1.74,1.76,1.77,1.75,869,4905,"+1,303",11.71%,2023-05-30
BOIL,2.66,Put,3,2023-06-02,2,0.35,0.4,0.45,0.38,1078,7596,"+1,300",185.37%,2023-05-30
SPY,420.18,Call,465,2024-01-19,234,5.75,5.84,5.93,5.96,2013,7008,"+1,299",12.79%,2023-05-30
UVXY,3.07,Call,3,2023-06-16,16,0.27,0.29,0.3,0.29,5068,25080,"+1,298",98.83%,2023-05-30
SPY,420.18,Put,406,2023-06-09,9,0.74,0.75,0.76,0.77,913,6802,"+1,295",19.21%,2023-05-30
SPY,420.18,Put,407,2023-07-21,51,4.94,4.96,4.97,4.96,503,6618,"+1,294",17.89%,2023-05-30
QQQ,349.98,Call,348,2023-06-01,1,3.7,3.78,3.86,3.54,551,1414,"+1,293",36.32%,2023-05-30
QQQ,349.98,Call,351,2023-06-02,2,2.69,2.72,2.74,2.72,6556,2046,"+1,286",30.59%,2023-05-30
SPY,420.18,Call,418,2023-05-31,0,2.87,2.91,2.95,2.83,11221,5391,"+1,284",17.89%,2023-05-30
QQQ,349.98,Put,350,2023-06-23,23,6.81,6.85,6.89,7.01,1122,1372,"+1,279",20.72%,2023-05-30
XLB,75.83,Put,76,2023-06-02,2,0.1,0.53,0.95,0.77,1292,1393,"+1,279",30.66%,2023-05-30
SPY,420.18,Call,433,2023-06-16,16,0.84,0.85,0.86,0.86,1667,3174,"+1,278",12.89%,2023-05-30
TQQQ,35.47,Put,34,2023-06-09,9,0.82,0.85,0.88,0.9,2809,1317,"+1,278",68.18%,2023-05-30
QQQ,349.98,Call,370,2023-07-21,51,3.36,3.38,3.4,3.4,8557,9456,"+1,273",18.10%,2023-05-30
SPY,420.18,Put,416,2023-06-01,1,0.5,0.51,0.51,0.53,8101,4630,"+1,272",22.00%,2023-05-30
SPY,420.18,Call,424,2023-05-31,0,0.23,0.24,0.24,0.23,40770,4134,"+1,271",15.55%,2023-05-30
QQQ,349.98,Call,357,2023-06-02,2,0.82,0.84,0.85,0.85,2897,1369,"+1,268",30.53%,2023-05-30
QQQ,349.98,Call,365,2023-06-16,16,1.6,1.62,1.64,1.6,4343,8671,"+1,263",21.28%,2023-05-30
SPY,420.18,Put,419,2023-06-09,9,3.05,3.06,3.07,3.12,6213,5976,"+1,262",14.32%,2023-05-30
QQQ,349.98,Call,353,2023-05-31,0,0.68,0.7,0.72,0.68,18127,1345,"+1,260",24.54%,2023-05-30
QQQ,349.98,Put,344,2023-06-09,9,2.29,2.3,2.32,2.35,731,1358,"+1,255",22.19%,2023-05-30
QQQ,349.98,Put,325,2023-06-16,16,0.86,0.87,0.88,0.88,7880,42646,"+1,252",27.75%,2023-05-30
XLB,75.83,Put,74,2023-06-02,2,0.1,0.22,0.35,0.2,1257,1251,"+1,249",36.52%,2023-05-30
TQQQ,35.47,Call,39,2023-06-02,2,0.09,0.1,0.1,0.1,5786,1381,"+1,241",93.18%,2023-05-30
SOXL,22.87,Call,26,2023-06-02,2,0.21,0.22,0.23,0.22,6184,1276,"+1,241",163.57%,2023-05-30
QQQ,349.98,Call,347,2023-05-30,0,3,3.19,3.38,3.21,3264,2254,"+1,240",15.16%,2023-05-30
QQQ,349.98,Put,348,2023-06-23,23,6.01,6.04,6.07,6.07,1707,1343,"+1,236",21.20%,2023-05-30
SQQQ,22.59,Call,23,2023-07-21,51,1.87,1.91,1.94,1.95,3289,1546,"+1,233",60.32%,2023-05-30
QQQ,349.98,Put,329,2023-06-16,16,1.15,1.15,1.16,1.23,1951,6133,"+1,229",26.36%,2023-05-30
SPY,420.18,Put,421,2023-05-30,0,0.64,0.69,0.74,0.7,291052,2555,"+1,227",0.00%,2023-05-30
SLV,21.3,Call,22,2023-06-09,9,0.13,0.14,0.14,0.14,1103,2666,"+1,224",28.54%,2023-05-30
FXI,26.04,Put,25,2023-06-16,16,0.32,0.35,0.37,0.36,17638,79808,"+1,219",36.59%,2023-05-30
SOXS,11.38,Call,12,2023-07-21,51,1.35,1.43,1.5,1.45,873,1219,"+1,211",99.25%,2023-05-30
SPY,420.18,Put,407,2023-06-02,2,0.15,0.16,0.16,0.16,2061,20845,"+1,210",26.05%,2023-05-30
QQQ,349.98,Put,340,2023-06-05,5,0.6,0.62,0.63,0.63,11209,1771,"+1,210",22.86%,2023-05-30
QQQ,349.98,Put,345,2023-10-20,142,14.73,14.8,14.87,14.85,1422,1788,"+1,203",22.80%,2023-05-30
QQQ,349.98,Call,351,2023-05-31,0,1.32,1.34,1.35,1.32,17307,1522,"+1,201",24.31%,2023-05-30
QQQ,349.98,Call,400,2024-01-19,234,7.82,7.9,7.97,7.77,3643,18032,"+1,199",18.56%,2023-05-30
QQQ,349.98,Call,358,2023-06-02,2,0.64,0.67,0.69,0.68,2548,1435,"+1,196",30.58%,2023-05-30
SPY,420.18,Call,420,2023-06-16,16,5.9,5.92,5.93,5.9,26333,91054,"+1,186",15.63%,2023-05-30
IWM,175.5,Put,170,2023-06-16,16,1.51,1.52,1.53,1.53,9306,213135,"+1,185",25.77%,2023-05-30
QQQ,349.98,Put,343,2023-05-31,0,0.11,0.12,0.13,0.11,4576,1234,"+1,184",24.76%,2023-05-30
SQQQ,22.59,Call,22.5,2023-06-02,2,0.62,0.64,0.65,0.65,10987,1201,"+1,180",90.40%,2023-05-30
KRE,40.21,Put,37,2023-06-09,9,0.16,0.22,0.27,0.21,1195,1561,"+1,179",49.05%,2023-05-30
SPY,420.18,Put,407,2023-06-09,9,0.82,0.83,0.83,0.83,1356,4868,"+1,178",18.83%,2023-05-30
SPY,420.18,Call,419,2023-06-07,7,4.45,4.46,4.47,4.48,2315,1507,"+1,178",15.89%,2023-05-30
ARKK,39.81,Put,38.5,2023-06-02,2,0.21,0.22,0.23,0.22,866,1929,"+1,174",59.49%,2023-05-30
XOP,119.92,Call,135,2023-07-21,51,1.32,1.43,1.53,1.4,1313,1691,"+1,169",32.27%,2023-05-30
KRE,40.21,Put,39.5,2023-06-16,16,1.05,1.11,1.17,1.08,741,2090,"+1,164",42.61%,2023-05-30
UVXY,3.07,Call,7,2023-07-21,51,0.11,0.11,0.12,0.11,2225,1307,"+1,148",161.46%,2023-05-30
TQQQ,35.47,Call,35,2023-06-16,16,2.2,2.23,2.26,2.2,2107,12703,"+1,146",65.36%,2023-05-30
SQQQ,22.59,Call,23.5,2023-06-16,16,0.95,0.97,0.98,0.96,1077,1275,"+1,140",70.41%,2023-05-30
XLY,152.99,Call,160,2023-06-16,16,0.05,0.53,1,0.56,1133,3735,"+1,140",20.54%,2023-05-30
QQQ,349.98,Call,346,2023-05-30,0,3.65,4.03,4.4,4.07,1703,2714,"+1,139",13.37%,2023-05-30
SPY,420.18,Put,401,2023-06-30,30,2.47,2.48,2.49,2.63,856,5107,"+1,136",20.01%,2023-05-30
SPY,420.18,Put,400,2023-10-20,142,9.72,9.75,9.79,9.95,1194,8491,"+1,136",19.68%,2023-05-30
SPY,420.18,Call,428,2023-06-06,6,0.57,0.58,0.58,0.56,1278,1624,"+1,135",13.50%,2023-05-30
QQQ,349.98,Put,347,2023-05-31,0,0.52,0.54,0.55,0.53,13783,1135,"+1,131",22.27%,2023-05-30
QQQ,349.98,Call,349,2023-06-16,16,7.68,7.7,7.71,7.77,2814,6013,"+1,125",23.43%,2023-05-30
SPY,420.18,Put,417.5,2023-06-02,2,1.27,1.28,1.28,1.29,9269,5519,"+1,123",19.45%,2023-05-30
ARKK,39.81,Put,39,2023-06-02,2,0.33,0.35,0.36,0.35,1158,5923,"+1,122",58.72%,2023-05-30
QQQ,349.98,Call,357,2023-05-31,0,0.17,0.18,0.19,0.19,6343,1135,"+1,110",27.39%,2023-05-30
QQQ,349.98,Put,325,2023-06-30,30,1.8,1.82,1.83,1.85,1359,6561,"+1,109",25.59%,2023-05-30
SPY,420.18,Put,412.5,2023-06-09,9,1.47,1.48,1.48,1.5,2486,3714,"+1,108",16.72%,2023-05-30
BTCC-B.TO,5.48,Call,5.75,2023-07-21,52,0.13,0.18,0.22,0.22,1100,4406,"+1,100",38.38%,2023-05-30
UVXY,3.07,Call,7,2023-12-15,199,0.5,0.64,0.78,0.6,2049,13195,"+1,100",145.11%,2023-05-30
QQQ,349.98,Call,346,2023-05-31,0,4.5,4.62,4.73,4.5,1110,3145,"+1,098",25.32%,2023-05-30
IWM,175.5,Call,179,2023-06-02,2,0.45,0.46,0.46,0.46,1236,5455,"+1,096",31.40%,2023-05-30
SPY,420.18,Call,412,2023-06-02,2,8.72,8.99,9.26,8.85,3852,7961,"+1,090",25.48%,2023-05-30
LABU,6.05,Call,7,2023-06-16,16,0.18,0.19,0.2,0.19,1669,6180,"+1,090",98.00%,2023-05-30
IWM,175.5,Put,176,2023-06-02,2,1.74,1.75,1.76,1.75,2642,4576,"+1,086",28.96%,2023-05-30
XBI,83.14,Put,80,2023-06-02,2,0.27,0.29,0.3,0.32,5405,6470,"+1,085",53.82%,2023-05-30
SPY,420.18,Call,422,2023-06-16,16,4.69,4.71,4.73,4.69,9564,54124,"+1,084",14.95%,2023-05-30
SQQQ,22.59,Call,30,2023-07-21,51,0.64,0.67,0.69,0.66,599,3120,"+1,078",76.97%,2023-05-30
SPY,420.18,Put,390,2023-06-16,16,0.71,0.72,0.72,0.71,3180,161870,"+1,075",25.15%,2023-05-30
SOXS,11.38,Call,11,2023-07-21,51,1.7,1.78,1.85,1.8,1583,1066,"+1,060",95.03%,2023-05-30
SPY,420.18,Put,380,2023-08-18,79,3.31,3.33,3.34,3.35,2922,42357,"+1,057",22.85%,2023-05-30
SOXL,22.87,Call,24,2023-06-02,2,0.58,0.61,0.63,0.61,4644,1552,"+1,057",156.24%,2023-05-30
SOXL,22.87,Put,22,2023-06-02,2,0.61,0.64,0.67,0.66,5306,1076,"+1,050",157.01%,2023-05-30
LABU,6.05,Put,6.5,2023-06-02,2,0.52,0.54,0.55,0.6,782,2709,"+1,046",134.57%,2023-05-30
SPY,420.18,Put,420,2023-09-15,107,12.45,12.48,12.51,12.76,2180,12409,"+1,046",15.97%,2023-05-30
QQQ,349.98,Put,345,2023-06-23,23,4.95,4.98,5,5.21,5833,1563,"+1,039",21.69%,2023-05-30
QQQ,349.98,Call,349,2023-06-09,9,5.66,5.76,5.85,5.78,1253,1206,"+1,038",23.17%,2023-05-30
QQQ,349.98,Put,335,2023-06-09,9,0.82,0.83,0.84,0.84,2775,10771,"+1,037",24.90%,2023-05-30
SOXL,22.87,Call,23,2023-06-02,2,0.94,0.98,1.01,0.99,2379,1650,"+1,034",155.30%,2023-05-30
SPY,420.18,Put,410,2023-08-18,79,7.76,7.78,7.79,7.8,2584,18647,"+1,033",17.62%,2023-05-30
SPY,420.18,Call,421,2023-06-09,9,3.86,3.87,3.88,3.86,12061,7634,"+1,029",15.51%,2023-05-30
QQQ,349.98,Put,337,2023-06-02,2,0.22,0.23,0.24,0.24,1277,4172,"+1,024",33.77%,2023-05-30
QQQ,349.98,Call,358,2023-06-16,16,3.45,3.47,3.49,3.31,1352,3291,"+1,023",21.95%,2023-05-30
TLT,102.1,Call,101.5,2023-06-02,2,0.88,0.93,0.97,0.93,2551,1783,"+1,022",19.05%,2023-05-30
KRE,40.21,Put,40,2023-07-21,51,2.28,2.39,2.49,2.34,1648,3785,"+1,019",42.04%,2023-05-30
SPY,420.18,Put,418,2023-06-30,30,5.89,5.9,5.92,5.93,2132,3812,"+1,018",15.73%,2023-05-30
ARKK,39.81,Call,42.5,2023-06-09,9,0.24,0.26,0.27,0.25,1303,1029,"+1,017",42.75%,2023-05-30
EFA,71.41,Call,71.5,2023-06-16,16,0.46,0.55,0.63,0.55,20044,1022,"+1,014",9.29%,2023-05-30
TMF,7.73,Call,10,2023-08-18,79,0.15,0.2,0.25,0.25,1050,5731,"+1,010",60.27%,2023-05-30
SPY,420.18,Put,422,2023-06-09,9,4.26,4.3,4.34,4.36,5275,5662,"+1,008",13.25%,2023-05-30
SPY,420.18,Call,422,2023-05-31,0,0.65,0.66,0.66,0.65,94596,4380,"+1,007",15.56%,2023-05-30
HYG,74.34,Put,73.5,2023-06-02,2,0.07,0.1,0.12,0.1,531,6594,"+1,003",17.47%,2023-05-30
SPY,420.18,Put,425,2023-08-18,79,12.51,12.54,12.56,12.58,1634,4226,"+1,003",15.03%,2023-05-30
QQQ,349.98,Call,357,2023-06-09,9,2.24,2.28,2.31,2.24,2284,1008,"+1,002",21.92%,2023-05-30
QQQ,349.98,Put,320,2023-12-15,199,10.93,10.97,11,11.04,519,14143,"+1,001",26.05%,2023-05-30
SPY,420.18,Put,417,2023-06-06,6,1.77,1.78,1.78,1.83,1546,1788,"+1,000",14.91%,2023-05-30
QQQ,349.98,Call,352,2023-06-16,16,6.01,6.05,6.09,6.03,4459,4172,+999,22.80%,2023-05-30
SPY,420.18,Call,417,2023-05-30,0,2.83,3.19,3.55,3.25,5560,5666,+999,8.48%,2023-05-30
UNG,6.33,Call,7,2023-06-30,30,0.24,0.27,0.3,0.26,550,6089,+992,68.13%,2023-05-30
QQQ,349.98,Put,340,2023-06-06,6,0.81,0.83,0.84,0.84,1614,1637,+989,22.99%,2023-05-30
SQQQ,22.59,Call,25,2023-06-30,30,0.84,0.88,0.91,0.93,657,2633,+987,66.54%,2023-05-30
SPY,420.18,Put,418,2023-06-09,9,2.72,2.73,2.74,2.74,9521,3275,+987,14.72%,2023-05-30
SPY,420.18,Put,413,2023-06-01,1,0.2,0.21,0.21,0.21,3763,3304,+986,24.27%,2023-05-30
SPY,420.18,Call,420,2023-06-01,1,2.2,2.21,2.21,2.2,23787,4473,+986,23.80%,2023-05-30
QQQ,349.98,Put,347,2023-06-09,9,3.15,3.2,3.24,3.33,1532,3271,+986,21.39%,2023-05-30
UNG,6.33,Put,6.5,2023-06-02,2,0.2,0.28,0.36,0.25,3510,6740,+985,79.77%,2023-05-30
QQQ,349.98,Put,350,2023-05-31,0,1.48,1.51,1.54,1.54,46396,1002,+985,21.35%,2023-05-30
QQQ,349.98,Put,348,2023-06-01,1,1.36,1.37,1.38,1.38,4685,984,+984,30.83%,2023-05-30
SPY,420.18,Put,418,2023-06-05,5,1.78,1.79,1.79,1.81,5375,1864,+984,14.36%,2023-05-30
IWM,175.5,Call,177.5,2023-06-02,2,0.85,0.86,0.87,0.85,1603,5026,+982,31.66%,2023-05-30
SPY,420.18,Call,422,2023-06-01,1,1.23,1.23,1.24,1.21,28118,4861,+982,22.75%,2023-05-30
SOXL,22.87,Call,22.5,2023-06-02,2,1.2,1.23,1.26,1.25,775,1297,+981,157.10%,2023-05-30
SPY,420.18,Put,390,2023-06-23,23,1.05,1.06,1.07,1.08,614,6775,+980,23.34%,2023-05-30
SPY,420.18,Call,419,2023-06-08,8,4.81,4.83,4.85,4.78,1916,1115,+979,16.29%,2023-05-30
SPY,420.18,Put,415,2023-06-30,30,5,5.02,5.03,5.03,17327,24317,+979,16.49%,2023-05-30
SPY,420.18,Put,397,2023-08-18,79,5.31,5.32,5.34,5.36,1075,3406,+973,19.93%,2023-05-30
SQQQ,22.59,Call,34,2023-06-30,30,0.15,0.19,0.22,0.23,503,1019,+972,90.90%,2023-05-30
TLT,102.1,Put,101,2023-06-16,16,1.08,1.11,1.13,1.2,852,7486,+972,19.25%,2023-05-30
QQQ,349.98,Put,348,2023-06-16,16,5.1,5.13,5.16,5.26,6239,1067,+971,21.75%,2023-05-30
SPY,420.18,Put,410,2023-10-20,142,11.96,12,12.04,12.05,1443,21260,+968,18.22%,2023-05-30
SPY,420.18,Put,410,2023-07-21,51,5.55,5.56,5.58,5.56,9768,39867,+967,17.24%,2023-05-30
SPY,420.18,Call,421,2023-06-08,8,3.59,3.61,3.62,3.65,1391,964,+964,15.50%,2023-05-30
BOIL,2.66,Call,3.5,2023-07-07,37,0.15,0.18,0.2,0.2,1356,1032,+963,132.00%,2023-05-30
SPY,420.18,Call,430,2023-12-15,199,19.26,19.5,19.73,19.43,2113,21635,+963,16.14%,2023-05-30
SPY,420.18,Put,380,2023-07-21,51,1.87,1.88,1.89,1.88,6853,57827,+962,23.36%,2023-05-30
QQQ,349.98,Call,349,2023-06-01,1,3.09,3.15,3.2,3.14,2078,1057,+961,35.59%,2023-05-30
SQQQ,22.59,Call,25,2023-07-21,51,1.33,1.36,1.39,1.39,1343,4670,+959,66.67%,2023-05-30
QQQ,349.98,Put,300,2023-08-18,79,2.42,2.43,2.44,2.42,1752,18081,+953,29.32%,2023-05-30
XLF,32.1,Put,31,2023-06-09,9,0.08,0.11,0.14,0.14,577,1239,+952,26.26%,2023-05-30
HYG,74.34,Call,73,2023-09-15,107,1.73,1.9,2.07,1.8,839,2958,+951,6.48%,2023-05-30
TQQQ,35.47,Call,36,2023-06-16,16,1.69,1.71,1.74,1.66,2047,3149,+948,65.02%,2023-05-30
QQQ,349.98,Put,328,2023-06-16,16,1.07,1.08,1.08,1.15,4057,21464,+947,26.68%,2023-05-30
SPY,420.18,Call,430,2023-08-18,79,7.91,7.94,7.96,7.94,700,36149,+947,13.46%,2023-05-30
SOXS,11.38,Call,12,2023-06-02,2,0.25,0.28,0.3,0.3,3067,965,+943,160.96%,2023-05-30
SPY,420.18,Put,395,2023-06-30,30,1.86,1.87,1.88,1.88,15821,10283,+930,21.54%,2023-05-30
QQQ,349.98,Put,351,2023-07-21,51,10.13,10.15,10.16,10.23,993,933,+925,20.58%,2023-05-30
IWM,175.5,Put,174,2023-05-31,0,0.34,0.35,0.35,0.35,3539,4733,+922,25.25%,2023-05-30
SPY,420.18,Put,404,2023-06-02,2,0.1,0.11,0.11,0.11,1579,6978,+919,28.78%,2023-05-30
UVIX,8.97,Call,10,2023-06-02,2,0.2,0.23,0.25,0.25,1900,3406,+919,227.58%,2023-05-30
