Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DFS,92.4,Call,90,2023-08-18,1,2.2,2.3,2.4,2.3,1225,1913,"+1,804",46.09%,"15:15 ET"
TSLA,219.89,Put,220,2023-08-18,1,2.72,2.74,2.75,2.72,159828,25543,"+1,799",54.10%,"15:15 ET"
AAPL,173.96,Put,177.5,2023-08-25,8,4.55,4.6,4.65,4.5,4218,8507,"+1,780",20.97%,"15:15 ET"
AAPL,173.96,Call,177.5,2023-08-25,8,0.81,0.82,0.82,0.82,18119,7015,"+1,780",21.39%,"15:15 ET"
SOFI,8.11,Put,9,2023-09-15,29,1.11,1.12,1.13,1.1,2576,10784,"+1,766",60.21%,"15:14 ET"
HE,11.59,Put,12.5,2023-09-15,29,3.7,3.75,3.8,3.7,608,2498,"+1,758",227.35%,"15:14 ET"
NVDA,431.03,Put,435,2023-08-18,1,7.5,7.55,7.6,7.5,37306,9082,"+1,749",54.71%,"15:15 ET"
AMD,104.52,Call,108,2023-08-18,1,0.16,0.17,0.17,0.16,13916,6038,"+1,740",55.51%,"15:15 ET"
BABA,90.67,Call,92,2023-08-25,8,1.54,1.57,1.59,1.58,850,2602,"+1,738",42.31%,"15:15 ET"
PYPL,58.7,Call,140,2025-01-17,519,1.19,1.21,1.22,1.21,5667,54612,"+1,732",43.78%,"15:14 ET"
AMD,104.52,Put,80,2024-09-20,400,6.7,6.75,6.8,6.5,1202,3452,"+1,726",46.82%,"12:09 ET"
CCL,15.87,Call,19,2023-10-20,64,0.46,0.47,0.48,0.47,10820,21648,"+1,712",52.47%,"15:01 ET"
VALE,12.4,Call,13,2024-01-19,155,0.91,0.94,0.97,0.95,867,12140,"+1,706",38.46%,"14:22 ET"
TSLA,219.89,Put,200,2024-01-19,155,16.9,16.95,17,16.8,1730,29651,"+1,703",50.47%,"15:15 ET"
DIS,85.97,Call,90,2023-10-20,64,2.44,2.45,2.46,2.47,1168,14191,"+1,687",26.54%,"15:10 ET"
AMC,4.01,Put,3.5,2023-09-15,29,1.09,1.1,1.1,1.09,2062,36234,"+1,659",326.10%,"15:13 ET"
CAT,275.23,Call,282.5,2023-08-18,1,0.13,0.16,0.18,0.16,6232,2268,"+1,653",35.92%,"15:13 ET"
NIO,11.55,Call,12,2023-09-15,29,0.8,0.81,0.82,0.83,1806,17889,"+1,652",77.45%,"14:58 ET"
AMD,104.52,Put,107,2023-08-18,1,3.05,3.1,3.15,3.05,7576,7161,"+1,647",50.81%,"15:15 ET"
PYPL,58.7,Call,145,2025-01-17,519,1.05,1.08,1.1,1.09,2333,41499,"+1,626",44.10%,"15:12 ET"
ARHS,10.11,Put,12.5,2023-08-18,1,2.25,2.33,2.4,2.35,1713,2193,"+1,625",135.35%,"14:52 ET"
GE,111.16,Put,105,2023-09-15,29,0.97,1.01,1.04,1,706,4339,"+1,621",24.19%,"15:14 ET"
CGC,0.414,Call,0.5,2025-01-17,519,0.27,0.28,0.28,0.27,835,23810,"+1,615",162.43%,"15:12 ET"
TSLA,219.89,Put,217.5,2023-08-18,1,1.66,1.67,1.68,1.68,63091,6682,"+1,596",56.37%,"15:15 ET"
TSLA,219.89,Call,227.5,2023-08-25,8,2.95,2.97,2.98,2.98,10679,1934,"+1,593",46.08%,"15:15 ET"
ATVI,90.53,Call,92.5,2023-10-20,64,1.97,1.99,2.01,1.99,979,8436,"+1,592",16.95%,"15:14 ET"
AAPL,173.96,Put,175,2023-08-25,8,2.97,2.98,2.98,2.98,13252,7048,"+1,590",22.00%,"15:15 ET"
NVDA,431.03,Call,455,2023-08-18,1,0.28,0.29,0.29,0.28,12371,11049,"+1,588",62.87%,"15:15 ET"
BAC,29.25,Put,29,2023-09-01,15,0.61,0.62,0.63,0.61,832,2768,"+1,588",28.89%,"15:13 ET"
BAC,29.25,Call,29.5,2023-08-25,8,0.28,0.29,0.29,0.3,1496,2070,"+1,588",25.76%,"15:09 ET"
OPEN,3.24,Put,1.5,2025-01-17,519,0.32,0.36,0.4,0.39,5000,2544,"+1,588",109.16%,"11:02 ET"
CAT,275.23,Put,270,2023-09-15,29,5.15,5.23,5.3,4.97,709,2743,"+1,566",24.93%,"15:07 ET"
UAL,49.6,Put,45,2023-12-15,120,2.1,2.12,2.14,2.03,533,1918,"+1,561",39.57%,"11:20 ET"
BAC,29.25,Call,40,2025-01-17,519,0.96,0.97,0.98,0.97,3167,25596,"+1,552",25.95%,"15:15 ET"
FCX,39.7,Put,40,2023-09-15,29,1.81,1.83,1.84,1.8,1498,5752,"+1,549",37.55%,"14:58 ET"
AAPL,173.96,Call,182.5,2023-08-25,8,0.14,0.15,0.15,0.15,11211,9660,"+1,546",21.56%,"15:15 ET"
VOD,9.14,Call,10,2024-01-19,155,0.45,0.46,0.46,0.46,20122,62611,"+1,542",36.16%,"15:14 ET"
WMT,155.6,Put,152.5,2023-08-18,1,0.27,0.28,0.29,0.29,5960,3982,"+1,541",35.76%,"15:15 ET"
X,30.87,Put,30,2023-09-15,29,1.02,1.04,1.06,0.97,523,2321,"+1,520",43.85%,"14:19 ET"
MARA,12.36,Put,11.5,2023-08-25,8,0.38,0.39,0.39,0.38,767,2898,"+1,518",99.60%,"15:10 ET"
WFC,42.46,Call,45,2023-09-15,29,0.34,0.35,0.35,0.35,1600,32853,"+1,515",25.57%,"15:07 ET"
TSEM,30.43,Call,32,2024-01-19,155,2.65,2.75,2.85,2.75,878,1500,"+1,500",39.39%,"13:09 ET"
META,286.85,Call,350,2024-01-19,155,10.35,10.43,10.5,10.5,4269,14874,"+1,495",37.62%,"15:12 ET"
MPW,7.53,Put,7,2023-09-15,29,0.34,0.36,0.38,0.36,14774,30242,"+1,492",68.68%,"15:13 ET"
META,286.85,Put,295,2023-08-18,1,8.85,8.93,9,8.91,7252,10716,"+1,491",42.81%,"15:15 ET"
PYPL,58.7,Call,65,2024-01-19,155,3.75,3.78,3.8,3.8,1055,11264,"+1,489",38.20%,"15:10 ET"
AMZN,134.15,Put,120,2023-10-20,64,2.1,2.11,2.12,2.06,807,16979,"+1,488",34.10%,"15:11 ET"
META,286.85,Call,300,2023-08-25,8,1.68,1.69,1.71,1.74,3939,3099,"+1,482",35.88%,"15:14 ET"
AMZN,134.15,Call,150,2023-10-20,64,1.83,1.85,1.86,1.88,933,16738,"+1,478",29.27%,"15:14 ET"
AMC,4.01,Put,3,2023-09-01,15,0.61,0.63,0.64,0.6,3438,58533,"+1,477",381.85%,"15:07 ET"
NVDA,431.03,Put,437.5,2023-08-18,1,9.3,9.38,9.45,9.6,14331,3577,"+1,475",56.87%,"15:15 ET"
AAPL,173.96,Put,165,2023-09-29,43,2.17,2.18,2.18,2.18,1158,1724,"+1,474",24.61%,"15:15 ET"
AMZN,134.15,Call,136,2023-08-25,8,1.5,1.51,1.52,1.49,7635,1944,"+1,470",31.03%,"15:15 ET"
NVDA,431.03,Put,420,2023-08-18,1,1.17,1.17,1.18,1.17,25084,19012,"+1,469",52.48%,"15:15 ET"
KHC,33.54,Put,33.5,2023-08-18,1,0.17,0.18,0.19,0.17,614,1705,"+1,451",16.72%,"15:14 ET"
PYPL,58.7,Call,65,2023-09-15,29,0.43,0.44,0.44,0.45,2021,15883,"+1,444",34.50%,"15:14 ET"
AMC,4.01,Call,5,2023-09-01,15,0.24,0.25,0.25,0.24,2669,7667,"+1,440",172.50%,"15:11 ET"
AMZN,134.15,Call,135,2023-08-18,1,0.41,0.42,0.43,0.42,41212,44805,"+1,436",34.02%,"15:15 ET"
WMT,155.6,Call,170,2023-09-15,29,0.1,0.11,0.11,0.1,2957,15538,"+1,416",17.10%,"15:10 ET"
META,286.85,Call,310,2023-08-25,8,0.54,0.55,0.55,0.54,1694,2992,"+1,410",36.65%,"15:15 ET"
MU,63.59,Put,64.5,2023-08-25,8,2,2.01,2.02,1.95,842,1992,"+1,407",38.73%,"15:11 ET"
NIO,11.55,Put,10.5,2023-08-25,8,0.11,0.11,0.12,0.12,1368,3342,"+1,392",70.75%,"15:09 ET"
NIO,11.55,Put,10,2023-09-01,15,0.2,0.21,0.22,0.21,504,1896,"+1,387",84.56%,"14:48 ET"
JPM,148.78,Put,150,2023-09-15,29,4.05,4.07,4.1,3.95,922,15318,"+1,387",20.28%,"15:14 ET"
C,42.32,Call,50,2024-01-19,155,0.75,0.76,0.76,0.76,2360,81180,"+1,384",27.60%,"15:15 ET"
COHR,33.53,Call,35,2023-09-15,29,1.45,1.5,1.55,1.5,733,1473,"+1,380",53.85%,"15:02 ET"
TSLA,219.89,Call,240,2023-08-25,8,0.83,0.84,0.84,0.84,12578,8155,"+1,377",47.95%,"15:15 ET"
PYPL,58.7,Call,105,2025-01-17,519,2.61,2.67,2.72,2.59,856,7628,"+1,366",40.55%,"15:10 ET"
BABA,90.67,Call,130,2023-10-20,64,0.32,0.33,0.33,0.32,2872,42817,"+1,359",47.51%,"15:04 ET"
AMC,4.01,Call,3.5,2023-09-15,29,0.53,0.55,0.58,0.59,2841,11775,"+1,353",55.56%,"14:58 ET"
AMZN,134.15,Call,137.5,2023-09-15,29,3.05,3.1,3.15,3.05,2447,10770,"+1,342",29.69%,"15:15 ET"
META,286.85,Put,300,2023-09-15,29,18.65,18.73,18.8,18.6,931,9175,"+1,341",34.31%,"15:15 ET"
META,286.85,Call,310,2023-10-20,64,8.8,8.85,8.9,8.81,778,3772,"+1,330",34.77%,"15:15 ET"
PBR,13.78,Put,14,2023-08-18,1,0.26,0.27,0.27,0.26,5797,7683,"+1,324",48.68%,"15:10 ET"
CSCO,54.87,Call,60,2024-01-19,155,1.02,1.04,1.06,1.06,2575,30282,"+1,323",18.70%,"14:57 ET"
DDOG,90.03,Call,105,2023-10-20,64,2.28,2.35,2.42,2.48,718,2912,"+1,321",45.61%,"14:26 ET"
GOOGL,129.8,Call,132,2023-08-18,1,0.1,0.11,0.11,0.1,19265,7665,"+1,321",29.65%,"15:15 ET"
AMD,104.52,Call,110,2023-09-15,29,3.1,3.13,3.15,3.12,2737,18016,"+1,311",44.83%,"15:15 ET"
TSLA,219.89,Call,300,2023-09-15,29,0.31,0.32,0.32,0.33,7333,26070,"+1,304",54.15%,"15:14 ET"
MSFT,317.03,Put,312.5,2023-08-25,8,3.15,3.18,3.2,3.05,1434,1979,"+1,302",27.93%,"15:15 ET"
AAPL,173.96,Put,175,2023-09-15,29,4.7,4.73,4.75,4.7,13233,60496,"+1,297",21.62%,"15:15 ET"
TSLA,219.89,Call,225,2023-08-25,8,3.75,3.78,3.8,3.75,27384,1594,"+1,293",45.79%,"15:15 ET"
STNG,51.59,Call,55,2023-09-15,29,1.15,1.2,1.25,1.15,1648,3538,"+1,290",39.92%,"15:00 ET"
INTC,32.65,Call,35,2023-09-15,29,0.45,0.46,0.46,0.45,1245,32472,"+1,284",34.42%,"15:14 ET"
T,14.06,Put,14,2023-08-25,8,0.15,0.16,0.16,0.16,726,6786,"+1,282",21.01%,"14:55 ET"
BABA,90.67,Call,91,2023-08-18,1,0.57,0.58,0.59,0.58,2575,2086,"+1,279",45.92%,"15:15 ET"
NIO,11.55,Call,11.5,2023-08-18,1,0.21,0.22,0.22,0.22,6275,3770,"+1,274",91.28%,"15:15 ET"
NVDA,431.03,Call,437.5,2023-08-18,1,2.24,2.27,2.29,2.26,21403,4404,"+1,273",55.06%,"15:15 ET"
BABA,90.67,Call,92,2023-08-18,1,0.31,0.33,0.35,0.34,8480,3788,"+1,272",49.73%,"15:13 ET"
PLUG,8.62,Put,8.5,2023-08-18,1,0.1,0.11,0.11,0.11,4756,3403,"+1,267",77.72%,"15:08 ET"
TGT,129.69,Call,131,2023-08-18,1,0.32,0.33,0.33,0.34,3646,3368,"+1,257",37.32%,"15:15 ET"
WOLF,44.22,Put,50,2023-08-18,1,6.2,6.35,6.5,6.3,3465,5070,"+1,242",116.57%,"15:14 ET"
WMT,155.6,Put,150,2023-10-20,64,2.06,2.09,2.12,2.06,1682,2621,"+1,241",17.48%,"15:14 ET"
TGT,129.69,Put,125,2023-09-15,29,1.97,1.98,2,1.98,3518,5486,"+1,240",25.90%,"15:15 ET"
BABA,90.67,Call,93,2023-08-18,1,0.18,0.19,0.19,0.18,5691,5576,"+1,235",51.69%,"15:15 ET"
CVNA,37.39,Put,37,2023-08-18,1,0.88,0.91,0.94,0.9,1909,2342,"+1,222",109.07%,"15:15 ET"
AVGO,830,Call,900,2023-08-25,8,1.65,1.67,1.7,1.64,1417,1537,"+1,220",38.64%,"15:12 ET"
TSLA,219.89,Put,230,2024-01-19,155,30.6,30.95,31.3,30.8,1041,25263,"+1,216",47.91%,"15:15 ET"
GOLD,15.6,Call,15.5,2023-08-18,1,0.15,0.16,0.16,0.16,754,1874,"+1,212",39.50%,"15:09 ET"
ORCL,114.76,Call,116,2023-08-18,1,0.23,0.25,0.27,0.28,1180,7429,"+1,208",31.18%,"15:15 ET"
NIO,11.55,Call,13,2023-10-20,64,0.91,0.92,0.93,0.91,934,17764,"+1,194",73.96%,"14:51 ET"
AMD,104.52,Call,115,2023-09-15,29,1.81,1.82,1.83,1.85,3088,19021,"+1,190",44.93%,"15:15 ET"
JNJ,173.59,Call,177.5,2023-08-25,8,1.75,1.85,1.94,1.75,2737,4237,"+1,185",30.88%,"15:07 ET"
X,30.87,Call,31.5,2023-08-18,1,0.14,0.15,0.16,0.15,2399,1810,"+1,183",56.06%,"15:11 ET"
ROST,113.08,Put,116,2023-08-18,1,4.6,4.7,4.8,3.9,1017,1343,"+1,182",124.69%,"14:08 ET"
MBLY,35.83,Call,40,2023-09-15,29,0.45,0.48,0.5,0.46,839,3138,"+1,178",42.51%,"15:09 ET"
WMT,155.6,Call,160,2023-09-15,29,1.17,1.18,1.19,1.21,4390,20375,"+1,176",16.23%,"15:14 ET"
META,286.85,Put,282.5,2023-08-25,8,4.4,4.45,4.5,4.45,1547,1376,"+1,174",37.54%,"15:15 ET"
C,42.32,Call,70,2025-01-17,519,0.63,0.64,0.65,0.65,1305,42298,"+1,173",29.79%,"15:01 ET"
BABA,90.67,Call,91,2023-08-25,8,1.92,1.96,1.99,1.96,1503,1746,"+1,170",41.69%,"15:15 ET"
AMZN,134.15,Call,140,2024-01-19,155,9.95,9.98,10,10,1272,30394,"+1,169",32.78%,"15:15 ET"
TGT,129.69,Put,125,2023-08-25,8,0.72,0.73,0.73,0.72,3804,2083,"+1,163",29.07%,"15:15 ET"
VFC,20.34,Call,20.5,2023-08-18,1,0.1,0.13,0.15,0.18,529,2075,"+1,159",58.54%,"13:22 ET"
AMC,4.01,Put,2.5,2023-09-15,29,0.38,0.4,0.41,0.43,1582,47581,"+1,159",275.70%,"15:10 ET"
CSCO,54.87,Call,55,2023-08-25,8,0.54,0.55,0.56,0.54,3370,2971,"+1,153",19.54%,"15:11 ET"
BABA,90.67,Put,88,2023-08-25,8,1.17,1.18,1.19,1.17,569,2827,"+1,152",41.23%,"15:15 ET"
WMT,155.6,Put,150,2023-08-18,1,0.1,0.11,0.11,0.11,4390,8113,"+1,152",43.47%,"15:15 ET"
ATVI,90.53,Call,92,2023-08-18,1,0.09,0.11,0.12,0.1,6821,6865,"+1,144",28.89%,"15:06 ET"
IMGN,15.73,Call,18,2023-09-15,29,0.4,0.43,0.45,0.45,663,1327,"+1,141",64.94%,"15:05 ET"
NVDA,431.03,Call,435,2023-08-18,1,2.99,3,3,2.99,30533,8923,"+1,137",54.27%,"15:15 ET"
COHR,33.53,Put,30,2023-10-20,64,1.3,1.35,1.4,1.3,552,2376,"+1,136",53.40%,"14:39 ET"
TSLA,219.89,Call,260,2023-09-01,15,0.52,0.53,0.53,0.53,3770,3442,"+1,135",50.58%,"15:10 ET"
GOOG,130.34,Put,120,2023-09-15,29,1.04,1.05,1.06,1,769,5753,"+1,131",31.68%,"15:11 ET"
HE,11.59,Put,5,2023-09-15,29,0.75,0.78,0.8,0.8,2112,1733,"+1,130",348.67%,"15:15 ET"
PFE,36.6,Call,40,2023-12-15,120,0.76,0.78,0.79,0.77,1085,18056,"+1,119",23.21%,"15:12 ET"
UBER,44,Call,50,2023-09-15,29,0.27,0.28,0.28,0.28,1054,43447,"+1,118",36.97%,"15:15 ET"
META,286.85,Put,285,2023-08-25,8,5.45,5.5,5.55,5.5,3755,2678,"+1,103",37.26%,"15:15 ET"
SQ,56.14,Call,60,2023-08-25,8,0.27,0.28,0.29,0.28,4503,2086,"+1,103",42.30%,"15:14 ET"
AMZN,134.15,Call,137,2023-08-25,8,1.17,1.17,1.18,1.2,8870,2888,"+1,101",30.83%,"15:15 ET"
PYPL,58.7,Call,100,2025-01-17,519,3.05,3.13,3.2,3.15,1055,16714,"+1,099",40.53%,"15:11 ET"
JD,34.71,Call,35,2023-12-15,120,3.7,3.75,3.8,3.8,4924,6777,"+1,088",47.99%,"15:09 ET"
GME,18.51,Put,18,2023-08-25,8,0.38,0.42,0.45,0.38,1362,2690,"+1,077",51.64%,"14:51 ET"
NVDA,431.03,Put,425,2023-08-18,1,2.4,2.43,2.46,2.4,25835,10813,"+1,077",52.07%,"15:16 ET"
TSLA,219.89,Call,232.5,2023-08-25,8,1.78,1.79,1.8,1.81,4902,2202,"+1,075",46.30%,"15:15 ET"
HE,11.59,Put,7.5,2023-09-15,29,1.5,1.55,1.6,1.55,6567,1511,"+1,072",301.41%,"15:14 ET"
TGT,129.69,Put,128,2023-08-18,1,0.53,0.54,0.55,0.52,3425,1700,"+1,071",36.51%,"15:15 ET"
TSLA,219.89,Call,237.5,2023-08-25,8,1.06,1.07,1.08,1.1,3712,5684,"+1,071",47.18%,"15:14 ET"
DLO,19.11,Put,20,2023-09-15,29,1.6,1.68,1.75,1.75,522,1068,"+1,068",62.93%,"15:06 ET"
RIOT,11.77,Put,12.5,2023-08-18,1,0.83,0.85,0.86,0.82,3179,2210,"+1,067",115.34%,"15:09 ET"
BABA,90.67,Put,88,2023-08-18,1,0.16,0.17,0.17,0.17,3483,2420,"+1,065",47.91%,"15:14 ET"
DFS,92.4,Put,80,2023-08-25,8,0.05,0.1,0.15,0.1,643,1076,"+1,063",53.42%,"13:56 ET"
HD,327.52,Put,327.5,2023-08-18,1,1.63,1.67,1.72,1.6,6992,2720,"+1,051",25.24%,"15:15 ET"
META,286.85,Put,280,2023-10-20,64,12.95,13,13.05,12.6,540,3665,"+1,049",36.08%,"15:10 ET"
JNJ,173.59,Call,200,2023-09-15,29,0.24,0.32,0.4,0.32,1813,19846,"+1,048",29.61%,"15:09 ET"
AAPL,173.96,Put,160,2023-09-15,29,0.8,0.81,0.81,0.79,5362,34825,"+1,041",26.59%,"15:15 ET"
NEM,38.58,Call,40,2023-09-15,29,0.62,0.63,0.64,0.61,504,7771,"+1,040",27.70%,"15:14 ET"
JD,34.71,Call,35,2023-09-15,29,1.57,1.58,1.59,1.59,1731,10235,"+1,037",44.16%,"15:08 ET"
TSLA,219.89,Put,215,2023-09-15,29,9,9.03,9.05,9,2517,7863,"+1,037",47.02%,"15:15 ET"
NVDA,431.03,Call,550,2023-08-25,8,1.82,1.84,1.86,1.91,1698,5760,"+1,034",104.44%,"15:14 ET"
MRVL,57.65,Put,57,2023-08-18,1,0.42,0.43,0.44,0.4,754,1789,"+1,032",50.91%,"15:13 ET"
NIO,11.55,Put,11,2023-08-25,8,0.25,0.26,0.26,0.26,3087,6325,"+1,032",71.18%,"15:12 ET"
MARA,12.36,Call,15,2023-08-25,8,0.11,0.11,0.12,0.12,3466,7983,"+1,028",111.28%,"15:12 ET"
AMD,104.52,Call,120,2023-09-15,29,1.04,1.05,1.06,1.05,11309,25834,"+1,024",45.64%,"15:15 ET"
TGT,129.69,Put,135,2024-01-19,155,11.95,11.98,12,11.85,1116,2051,"+1,021",26.98%,"15:14 ET"
TLRY,2.68,Call,2.5,2023-08-25,8,0.24,0.25,0.25,0.25,2038,4696,"+1,017",91.64%,"15:11 ET"
AAL,15.07,Call,16,2023-09-15,29,0.24,0.25,0.25,0.25,635,5324,"+1,015",34.53%,"15:12 ET"
EOSE,2.62,Call,4,2023-09-15,29,0.4,0.43,0.45,0.45,5008,17111,"+1,015",276.03%,"14:25 ET"
DKNG,26.39,Call,30,2023-11-17,92,1.76,1.79,1.81,1.8,2036,14427,"+1,014",56.02%,"15:14 ET"
MARA,12.36,Call,13,2023-09-08,22,0.82,0.84,0.85,0.84,2069,1045,"+1,014",94.01%,"15:10 ET"
TGT,129.69,Put,129,2023-08-18,1,0.93,0.95,0.97,0.95,2980,2969,"+1,011",36.34%,"15:15 ET"
TSM,91.62,Call,96,2023-08-25,8,0.45,0.46,0.46,0.5,1255,1659,"+1,010",34.92%,"15:05 ET"
TSLA,219.89,Call,230,2023-09-01,15,4.3,4.32,4.35,4.35,2295,1476,"+1,010",46.39%,"15:15 ET"
TGT,129.69,Call,132,2023-08-18,1,0.17,0.18,0.18,0.2,6429,4188,"+1,009",38.56%,"15:13 ET"
PLTR,14.15,Put,12,2024-01-19,155,1.2,1.21,1.23,1.23,559,9259,"+1,006",66.05%,"15:16 ET"
JNJ,173.59,Put,170,2023-08-18,1,0.09,0.1,0.1,0.1,1323,11143,"+1,006",30.80%,"14:52 ET"
AMC,4.01,Call,25,2024-01-19,155,0.09,0.1,0.11,0.11,2997,82561,"+1,006",150.34%,"15:13 ET"
JD,34.71,Call,35.5,2023-08-18,1,0.1,0.11,0.11,0.1,999,1637,"+1,003",53.33%,"14:58 ET"
PYPL,58.7,Put,59,2023-08-25,8,1.49,1.5,1.5,1.43,1087,2174,"+1,003",33.61%,"15:07 ET"
SNPS,425.4,Call,450,2023-08-18,1,0.05,0.13,0.2,0.12,2102,1825,"+1,001",51.79%,"15:12 ET"
ATVI,90.53,Put,89,2023-09-01,15,1.02,1.08,1.13,1.13,3308,1510,"+1,001",25.35%,"14:26 ET"
CCL,15.87,Put,18,2023-08-25,8,2.15,2.17,2.19,2.17,525,1705,"+1,000",53.85%,"15:13 ET"
VALE,12.4,Put,12,2023-12-15,120,0.75,0.77,0.78,0.76,550,61183,+993,33.81%,"14:15 ET"
META,286.85,Put,305,2023-08-18,1,18.55,18.75,18.95,17.56,1906,7419,+991,64.18%,"15:09 ET"
SOFI,8.11,Put,7.5,2024-01-19,155,0.96,0.97,0.98,0.95,931,23014,+990,65.65%,"15:05 ET"
AMZN,134.15,Call,138,2023-08-25,8,0.89,0.9,0.91,0.9,3385,2782,+989,30.67%,"15:15 ET"
MPW,7.53,Call,8,2023-09-15,29,0.24,0.25,0.25,0.25,1424,7029,+988,54.75%,"15:07 ET"
AMAT,137.34,Call,150,2023-09-15,29,1.69,1.71,1.73,1.77,1448,6484,+986,37.91%,"15:14 ET"
GOOGL,129.8,Call,129,2023-08-18,1,1.05,1.06,1.07,1.12,3773,2408,+985,30.47%,"15:15 ET"
PINS,26.67,Call,26,2023-09-22,36,1.82,1.92,2.01,2.14,503,1485,+983,45.12%,"11:25 ET"
HE,11.59,Put,15,2023-08-18,1,3.8,3.85,3.9,4,2087,2297,+980,323.44%,"15:13 ET"
AMD,104.52,Put,105,2023-08-25,8,3.55,3.58,3.6,3.6,4050,3802,+980,52.26%,"15:15 ET"
GRPN,11.67,Call,12,2023-08-18,1,0.25,0.28,0.3,0.26,1195,1757,+978,177.89%,"15:13 ET"
TGT,129.69,Put,130,2023-10-20,64,5.4,5.45,5.5,5.28,502,4036,+976,23.73%,"15:11 ET"
CSCO,54.87,Call,57.5,2023-11-17,92,1.2,1.23,1.25,1.23,849,2706,+976,19.76%,"15:15 ET"
AAPL,173.96,Put,165,2023-09-08,22,1.02,1.03,1.03,1,714,4979,+972,24.24%,"15:15 ET"
DLO,19.11,Put,19,2023-08-18,1,0.25,0.33,0.4,0.4,884,969,+969,129.36%,"15:11 ET"
TSLA,219.89,Put,190,2024-06-21,309,21.55,21.63,21.7,21.44,1058,3622,+968,51.02%,"15:14 ET"
SOFI,8.11,Call,8.5,2023-08-25,8,0.13,0.14,0.14,0.13,8560,4489,+968,58.58%,"15:14 ET"
ATVI,90.53,Call,91,2023-08-18,1,0.17,0.22,0.27,0.27,6237,7449,+965,24.88%,"15:15 ET"
DIS,85.97,Call,100,2023-10-20,64,0.54,0.55,0.55,0.55,835,39644,+963,27.56%,"15:15 ET"
CAVA,42.24,Call,50,2023-09-15,29,0.7,0.75,0.8,0.7,1800,1306,+963,58.57%,"15:13 ET"
AAPL,173.96,Put,177.5,2023-09-01,15,5.1,5.15,5.2,5.04,677,2556,+959,20.74%,"15:14 ET"
NVDA,431.03,Call,462.5,2023-08-18,1,0.12,0.13,0.14,0.14,2411,4320,+959,68.75%,"15:15 ET"
BABA,90.67,Put,89,2023-08-18,1,0.35,0.36,0.37,0.37,3460,2615,+959,47.20%,"15:15 ET"
AMT,176.51,Call,180,2023-08-18,1,0.05,0.13,0.2,0.2,629,1415,+954,36.42%,"14:54 ET"
XOM,108.36,Put,100,2024-01-19,155,3.4,3.43,3.45,3.34,1016,17387,+949,26.62%,"14:45 ET"
AAPL,173.96,Call,190,2023-10-20,64,1.37,1.38,1.39,1.38,4908,25414,+948,20.36%,"15:15 ET"
AAPL,173.96,Call,190,2023-09-15,29,0.28,0.29,0.29,0.29,25887,60930,+947,20.27%,"15:15 ET"
ATVI,90.53,Call,93,2023-09-01,15,0.4,0.42,0.43,0.4,3503,3701,+944,16.58%,"15:01 ET"
TSLA,219.89,Put,190,2023-09-01,15,0.96,0.97,0.98,0.95,1493,2053,+941,54.48%,"15:15 ET"
IBM,141.07,Call,145,2023-09-15,29,1.11,1.13,1.15,1.2,2026,7559,+940,16.96%,"15:04 ET"
GOLD,15.6,Call,20,2025-01-17,519,1.3,1.33,1.35,1.34,931,23736,+937,39.21%,"15:10 ET"
AAPL,173.96,Put,170,2023-08-25,8,1.02,1.03,1.03,1.02,13937,17121,+937,24.01%,"15:15 ET"
MSFT,317.03,Put,307.5,2023-08-18,1,0.14,0.15,0.16,0.15,797,3172,+935,36.85%,"15:15 ET"
HPE,16.98,Call,18,2023-09-15,29,0.25,0.3,0.35,0.3,628,6377,+934,36.19%,"14:57 ET"
AAPL,173.96,Put,165,2024-01-19,155,6.25,6.28,6.3,6.25,721,37354,+934,25.43%,"15:15 ET"
VFC,20.34,Call,22.5,2023-09-15,29,0.2,0.23,0.25,0.21,554,2523,+929,40.06%,"15:13 ET"
NCNO,29.33,Call,35,2023-09-15,29,1,1.15,1.3,1.15,758,1868,+926,89.07%,"14:49 ET"
PINS,26.67,Call,27,2023-08-18,1,0.15,0.16,0.16,0.17,3880,3897,+926,52.61%,"14:58 ET"
AMZN,134.15,Call,135,2023-08-25,8,1.9,1.91,1.92,1.93,8633,3615,+926,31.28%,"15:15 ET"
AMZN,134.15,Put,138,2023-08-25,8,5.15,5.18,5.2,5,682,4385,+922,30.90%,"15:11 ET"
WMT,155.6,Call,165,2023-09-15,29,0.31,0.32,0.33,0.32,3420,12790,+919,15.97%,"15:12 ET"
XOM,108.36,Call,110,2023-09-15,29,2.35,2.37,2.38,2.43,2832,22249,+917,24.54%,"15:00 ET"
NVDA,431.03,Put,410,2023-08-18,1,0.24,0.25,0.25,0.25,12208,17444,+916,56.26%,"15:15 ET"
MARA,12.36,Call,13,2023-08-25,8,0.43,0.44,0.44,0.43,3480,972,+913,99.16%,"15:14 ET"
JD,34.71,Call,37.5,2023-09-15,29,0.72,0.73,0.74,0.74,823,11308,+908,44.38%,"15:14 ET"
GOOGL,129.8,Call,130,2023-09-15,29,4,4.03,4.05,4.05,4733,23783,+906,27.94%,"15:15 ET"
NVDA,431.03,Put,430,2023-09-15,29,31.3,31.4,31.5,31.45,586,5747,+903,67.31%,"15:15 ET"
AMZN,134.15,Put,134,2023-08-18,1,1.19,1.2,1.21,1.2,27027,7477,+901,35.78%,"15:15 ET"
