Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XPEV,8.6,Put,9,2023-06-16,14,0.77,0.79,0.81,0.78,800,3913,-41,75.77%,"14:09 ET"
PFE,38.49,Call,40,2024-01-19,231,2.23,2.25,2.27,2.29,1689,13112,-41,23.27%,"13:59 ET"
ROKU,60.5,Call,61,2023-06-02,0,0.09,0.1,0.1,0.1,1843,1506,-41,26.30%,"14:11 ET"
PLTR,14.6,Put,13,2023-06-16,14,0.23,0.24,0.25,0.23,2498,8926,-40,70.54%,"14:07 ET"
KSS,20.06,Call,22.5,2023-07-21,49,0.58,0.61,0.63,0.64,503,1117,-40,50.45%,"13:31 ET"
PTON,8.35,Put,9,2023-06-16,14,0.91,0.92,0.93,0.92,841,4475,-40,77.18%,"13:31 ET"
PTON,8.35,Call,7.5,2023-06-02,0,0.81,0.83,0.85,0.86,992,2925,-40,117.97%,"14:04 ET"
TTD,75.98,Call,75,2023-07-21,49,5.05,5.13,5.2,5.05,625,2304,-39,42.77%,"14:09 ET"
GM,34.42,Call,36,2023-06-09,7,0.12,0.13,0.13,0.12,687,387,-39,32.19%,"14:10 ET"
F,12.44,Put,12.5,2023-06-16,14,0.34,0.35,0.35,0.32,731,1356,-39,29.87%,"13:51 ET"
SPCE,3.85,Call,5,2023-07-21,49,0.29,0.31,0.32,0.3,854,10127,-39,115.78%,"14:10 ET"
APPS,9.43,Put,11,2023-06-16,14,1.64,1.67,1.69,1.66,975,3113,-39,67.69%,"12:31 ET"
CRM,211.94,Call,235,2023-06-23,21,0.73,0.76,0.79,0.74,1689,233,-39,32.16%,"14:09 ET"
AMD,118.63,Put,120,2023-08-18,77,10.85,10.9,10.95,10.6,4887,4707,-39,48.57%,"14:03 ET"
SHOP,58.72,Put,59,2023-06-02,0,0.57,0.59,0.6,0.59,1640,827,-37,17.94%,"14:11 ET"
META,274.04,Call,260,2024-01-19,231,45.15,45.3,45.45,45.45,1775,18020,-37,40.17%,"14:05 ET"
AAPL,180.35,Call,170,2023-09-15,105,16.85,16.93,17,16.85,5088,28632,-37,24.80%,"14:10 ET"
AMZN,124.67,Call,155,2024-01-19,231,3.9,3.93,3.95,3.94,3851,10788,-36,29.42%,"13:43 ET"
AMZN,124.67,Call,113,2023-06-02,0,11.6,11.65,11.7,11.61,520,1256,-36,87.53%,"14:11 ET"
AFRM,15.8,Put,12.5,2023-08-18,77,1.1,1.11,1.11,1.11,627,8910,-36,94.96%,"14:10 ET"
GOLD,17.14,Call,17,2023-06-09,7,0.34,0.36,0.37,0.37,675,723,-36,31.38%,"13:57 ET"
JPM,141.28,Put,135,2023-06-16,14,0.43,0.44,0.44,0.44,675,23567,-35,21.67%,"14:04 ET"
AAPL,180.35,Call,180,2024-03-15,287,19.2,19.33,19.45,19.72,1020,4698,-35,25.00%,"13:24 ET"
DIS,91.18,Call,105,2023-07-21,49,0.27,0.28,0.28,0.26,1646,15831,-35,25.10%,"14:08 ET"
FSLY,16.4,Call,15,2023-06-02,0,1.33,1.37,1.41,1.38,1242,2512,-34,120.07%,"14:10 ET"
CAT,225.97,Put,210,2023-06-16,14,0.73,0.77,0.82,0.79,1623,6236,-34,31.88%,"14:03 ET"
MU,68.93,Put,70,2023-06-02,0,0.98,1.03,1.08,1.05,819,1691,-34,23.06%,"14:07 ET"
PANW,218.96,Call,212.5,2023-06-02,0,6.35,6.55,6.75,6.83,692,3684,-33,57.15%,"13:55 ET"
NVDA,393.8,Call,365,2023-06-02,0,26.7,26.8,26.9,27.9,969,1527,-33,0.00%,"14:03 ET"
LAZR,6.79,Call,7.5,2024-01-19,231,1.15,1.23,1.32,1.3,1067,8670,-33,70.59%,"12:15 ET"
SMG,66.7,Put,60,2023-06-16,14,0.75,0.8,0.85,0.7,5429,2386,-32,58.54%,"13:46 ET"
PLTR,14.6,Call,12,2023-06-16,14,2.59,2.61,2.63,2.68,5574,47810,-32,78.72%,"14:04 ET"
XOM,106.03,Call,106,2023-06-16,14,2.29,2.3,2.32,2.28,500,1089,-31,28.26%,"14:07 ET"
AMZN,124.67,Call,170,2024-06-21,385,4.9,4.98,5.05,5,535,3263,-31,30.09%,"14:07 ET"
AXP,169.28,Put,150,2024-01-19,231,6.5,6.6,6.7,6.48,562,7335,-31,30.74%,"13:53 ET"
PYPL,64.11,Call,62.5,2023-06-16,14,2.46,2.48,2.5,2.49,623,11682,-31,32.63%,"14:09 ET"
TSLA,216.02,Put,200,2023-08-18,77,13.45,13.5,13.55,13.45,803,2279,-31,55.08%,"14:11 ET"
GOOGL,124.91,Put,125,2023-06-16,14,2.54,2.55,2.55,2.46,1559,2980,-31,25.92%,"14:10 ET"
GOOGL,124.91,Put,126,2023-06-02,0,1.25,1.27,1.29,1.21,1747,1287,-31,13.91%,"14:08 ET"
TSLA,216.02,Call,305,2023-06-16,14,0.13,0.14,0.14,0.14,2155,1842,-31,77.54%,"14:05 ET"
NVDA,393.8,Call,420,2023-06-16,14,5.2,5.25,5.3,5.23,4093,10558,-30,47.77%,"14:11 ET"
AAPL,180.35,Call,170,2023-06-09,7,10.55,10.65,10.75,10.67,713,6150,-30,29.59%,"14:11 ET"
MSFT,334.33,Put,300,2023-07-21,49,1.59,1.6,1.6,1.59,799,7292,-30,25.80%,"14:09 ET"
TSLA,216.02,Call,320,2024-01-19,231,11.55,11.65,11.75,12.15,1128,8418,-30,53.41%,"13:40 ET"
AAL,14.99,Call,14.5,2023-06-16,14,0.71,0.72,0.73,0.73,1171,2526,-30,38.28%,"13:42 ET"
ENVX,14.09,Put,12.5,2024-01-19,231,2.55,2.6,2.65,2.6,610,7470,-29,85.06%,"11:13 ET"
ALK,46.42,Call,45,2023-06-16,14,1.95,2,2.05,2,687,1933,-29,31.41%,"14:11 ET"
NNOX,20.62,Call,22.5,2023-06-16,14,1.25,1.3,1.35,1.3,865,2867,-29,122.48%,"14:09 ET"
ORCL,106.56,Call,106,2023-06-02,0,0.52,0.57,0.61,0.56,907,960,-29,6.42%,"14:09 ET"
AMZN,124.67,Call,130,2023-09-15,105,6.95,7,7.05,7,1278,13331,-29,31.77%,"13:45 ET"
HUT,2.13,Call,2,2023-06-16,14,0.2,0.22,0.23,0.21,3092,8989,-29,87.52%,"14:04 ET"
BAC,28.88,Call,29.5,2023-06-16,14,0.31,0.32,0.32,0.31,3938,3512,-29,25.42%,"14:10 ET"
AFRM,15.8,Call,17,2023-06-16,14,0.65,0.66,0.66,0.66,1251,608,-28,94.73%,"14:04 ET"
NNOX,20.62,Call,20,2023-06-16,14,2.2,2.33,2.45,2.35,1952,10339,-28,123.49%,"14:09 ET"
WFC,41.44,Call,42.5,2023-06-16,14,0.41,0.42,0.42,0.4,3011,41184,-28,25.56%,"13:56 ET"
XOM,106.03,Put,106,2023-06-02,0,0.25,0.28,0.3,0.26,794,522,-28,8.68%,"13:55 ET"
BMY,65.64,Call,67.5,2023-07-21,49,0.85,0.87,0.89,0.87,892,2692,-28,15.95%,"14:00 ET"
MMM,102.16,Call,110,2023-07-21,49,1.41,1.46,1.51,1.49,1013,2039,-28,27.81%,"14:02 ET"
PLTR,14.6,Call,14.5,2023-06-30,28,1.08,1.1,1.12,1.14,1221,2014,-28,67.79%,"14:08 ET"
VLO,109.74,Call,115,2023-06-09,7,0.47,0.52,0.56,0.51,569,126,-27,35.66%,"14:08 ET"
DIS,91.18,Call,91,2023-06-30,28,2.39,2.41,2.43,2.4,731,801,-27,22.59%,"14:11 ET"
AMD,118.63,Put,122,2023-06-02,0,4,4.05,4.1,3.91,1396,3775,-27,35.35%,"14:09 ET"
VZ,34.46,Put,34.5,2023-06-02,0,0.21,0.22,0.23,0.25,1593,1363,-27,22.78%,"14:07 ET"
ETRN,9.02,Call,6,2023-06-16,14,3,3.05,3.1,3.08,3417,12720,-27,148.48%,"14:05 ET"
GME,24.73,Call,24,2023-06-02,0,0.62,0.66,0.7,0.69,1308,4046,-26,0.00%,"14:11 ET"
CVS,69.96,Call,68,2023-06-09,7,2.25,2.27,2.29,2.28,645,466,-26,25.41%,"14:10 ET"
NVDA,393.8,Call,315,2023-06-16,14,76.8,77.4,78,78.85,656,4297,-26,60.72%,"14:03 ET"
WMT,148.52,Call,155,2023-06-16,14,0.12,0.13,0.13,0.13,682,15933,-26,14.28%,"14:04 ET"
ARRY,23.3,Call,25,2023-06-16,14,0.5,0.53,0.55,0.55,1170,8733,-26,62.52%,"13:47 ET"
AAPL,180.35,Call,165,2023-06-02,0,15.25,15.3,15.35,15.3,506,5753,-25,79.37%,"14:07 ET"
LVS,59.35,Put,60,2023-06-02,0,0.69,0.75,0.8,0.7,704,688,-25,26.41%,"14:07 ET"
CAT,225.97,Put,220,2023-06-16,14,2.6,2.61,2.62,2.57,931,3067,-25,29.20%,"14:11 ET"
AMD,118.63,Call,118,2023-06-09,7,2.81,2.83,2.84,2.8,1181,674,-25,42.71%,"14:11 ET"
M,15.25,Call,16,2023-06-09,7,0.15,0.16,0.18,0.15,1320,668,-25,52.17%,"14:11 ET"
PDD,70.05,Put,75,2023-06-16,14,6,6.05,6.1,6,2060,21676,-25,52.20%,"13:50 ET"
MMM,102.16,Call,100,2023-06-02,0,2.05,2.18,2.3,2.29,2464,839,-25,28.24%,"14:09 ET"
DAL,37.47,Call,40,2024-01-19,231,3.4,3.43,3.45,3.42,1791,20793,-24,33.48%,"14:08 ET"
CPRI,36.56,Call,35,2023-08-18,77,3.9,4,4.1,4.18,523,134,-24,46.94%,"14:03 ET"
BX,89.94,Put,85,2023-06-16,14,1.1,1.14,1.18,1.1,529,2656,-24,42.94%,"13:35 ET"
CAT,225.97,Call,217.5,2023-06-02,0,8.15,8.33,8.5,8.25,774,386,-23,45.62%,"13:29 ET"
PLUG,8.79,Put,10,2023-09-15,105,2.22,2.24,2.26,2.23,947,18991,-23,79.55%,"13:16 ET"
VZ,34.46,Put,35,2023-06-02,0,0.61,0.64,0.67,0.57,985,2277,-23,30.02%,"13:59 ET"
MS,84.34,Call,84,2023-06-02,0,0.41,0.43,0.44,0.43,1031,1262,-23,9.36%,"14:11 ET"
UBER,39.69,Call,42.5,2023-06-16,14,0.19,0.2,0.21,0.21,2232,22582,-23,33.80%,"14:01 ET"
MARA,9.84,Call,9.5,2023-06-09,7,0.65,0.67,0.68,0.66,1526,2178,-22,92.61%,"14:06 ET"
CSCO,50.09,Call,50.5,2023-06-09,7,0.33,0.34,0.35,0.35,8631,6335,-22,19.67%,"14:11 ET"
SHOP,58.72,Call,60,2023-07-21,49,3.45,3.5,3.55,3.55,891,3478,-22,47.17%,"14:07 ET"
KSS,20.06,Call,19.5,2023-06-02,0,0.53,0.56,0.59,0.61,1029,531,-22,39.37%,"13:45 ET"
SHOP,58.72,Call,80,2023-09-15,105,1.18,1.2,1.22,1.27,515,3462,-21,49.87%,"12:55 ET"
PANW,218.96,Call,227.5,2023-06-02,0,0.52,0.64,0.76,0.54,561,443,-21,70.09%,"14:11 ET"
COIN,64.27,Put,49,2023-06-09,7,0.18,0.19,0.19,0.17,581,213,-21,116.46%,"13:51 ET"
PEP,183.98,Call,185,2023-06-16,14,1.69,1.71,1.73,1.71,655,4972,-21,14.31%,"14:11 ET"
META,274.04,Put,245,2023-07-21,49,3.25,3.28,3.3,3.3,690,5471,-21,35.13%,"14:11 ET"
WBA,31.04,Call,40,2024-01-19,231,0.4,0.41,0.42,0.42,987,5593,-21,27.40%,"13:40 ET"
ROKU,60.5,Call,62,2023-06-09,7,1.28,1.3,1.31,1.41,1225,392,-21,59.16%,"14:03 ET"
LULU,368.74,Call,405,2023-06-16,14,0.86,0.91,0.96,0.95,1651,1357,-21,32.12%,"14:11 ET"
WMB,30.39,Call,30,2023-06-02,0,0.35,0.4,0.45,0.4,1434,1611,-20,21.04%,"13:01 ET"
CEG,87.91,Call,90,2023-09-15,105,4.4,4.6,4.8,4.65,1650,3190,-20,26.91%,"13:40 ET"
DE,370.68,Put,360,2023-06-16,14,2.98,3.09,3.2,3.09,500,2403,-20,25.78%,"14:03 ET"
SBUX,99.54,Put,100,2023-06-16,14,1.64,1.65,1.66,1.64,505,11077,-20,18.09%,"14:07 ET"
FCX,37.37,Put,33,2023-08-18,77,1.06,1.08,1.1,1.13,551,4616,-20,43.97%,"11:38 ET"
BIDU,135.12,Call,134,2023-06-02,0,1.23,1.34,1.44,1.48,557,450,-20,20.04%,"14:05 ET"
BA,214.35,Call,225,2023-06-16,14,1.1,1.15,1.19,1.14,610,3674,-20,26.45%,"14:10 ET"
SMG,66.7,Put,65,2023-06-16,14,2,2.1,2.2,1.98,754,1054,-20,51.11%,"13:23 ET"
DE,370.68,Call,370,2023-06-02,0,1.35,1.45,1.55,1.35,980,449,-20,12.60%,"14:09 ET"
FVRR,27.54,Call,35,2023-06-16,14,0.1,0.13,0.15,0.15,1171,486,-20,84.47%,"14:02 ET"
TSLA,216.02,Put,220,2023-06-23,21,13,13.13,13.25,13.03,638,252,-19,49.95%,"14:08 ET"
UNH,499.79,Call,495,2023-06-02,0,4.75,5.1,5.45,5.68,639,487,-19,16.90%,"14:06 ET"
TDOC,24.52,Call,35,2024-01-19,231,1.51,1.54,1.56,1.57,767,6821,-19,53.53%,"13:55 ET"
PYPL,64.11,Call,62,2023-06-09,7,2.33,2.35,2.37,2.53,804,4960,-19,31.47%,"14:04 ET"
UBER,39.69,Put,40,2023-06-02,0,0.42,0.43,0.44,0.37,887,463,-19,19.38%,"14:04 ET"
FANG,131.95,Call,145,2023-06-16,14,0.3,0.35,0.4,0.35,1020,1001,-19,35.05%,"13:29 ET"
VZ,34.46,Call,33,2023-07-21,49,1.96,1.98,2.01,2.05,1480,284,-19,24.38%,"12:38 ET"
MMM,102.16,Call,110,2023-06-16,14,0.47,0.52,0.56,0.53,1495,4057,-19,35.05%,"14:11 ET"
AMZN,124.67,Put,99,2023-09-15,105,1.42,1.44,1.45,1.46,2022,3643,-19,39.50%,"12:11 ET"
VZ,34.46,Call,34.5,2023-06-16,14,0.64,0.65,0.66,0.62,2144,141,-19,26.48%,"14:07 ET"
BAC,28.88,Call,33,2023-09-15,105,0.34,0.35,0.35,0.35,2364,27636,-19,24.58%,"14:07 ET"
LCID,6.54,Put,11,2023-06-16,14,4.45,4.48,4.5,4.5,2505,2813,-19,162.40%,"13:18 ET"
TSLA,216.02,Call,202.5,2023-06-09,7,13.7,13.83,13.95,13.76,1831,2949,-18,49.55%,"14:11 ET"
MARA,9.84,Put,7,2023-09-15,105,0.96,0.99,1.01,1.01,3082,7766,-18,123.99%,"13:32 ET"
CCL,12.22,Put,7.5,2024-01-19,231,0.43,0.44,0.44,0.45,4101,62674,-18,67.16%,"13:14 ET"
PACW,7.53,Call,7.5,2023-06-02,0,0.05,0.08,0.1,0.1,7245,4421,-18,56.15%,"14:08 ET"
KO,61.26,Call,60,2023-07-21,49,1.93,1.94,1.95,1.99,509,2494,-18,11.91%,"13:58 ET"
SCHW,54.44,Call,55,2023-06-23,21,1.47,1.51,1.54,1.57,604,906,-18,32.55%,"13:20 ET"
AI,31.69,Call,32.5,2023-06-09,7,1.4,1.45,1.5,1.4,886,344,-18,116.14%,"14:10 ET"
TSLA,216.02,Call,300,2023-08-18,77,3.7,3.73,3.75,3.77,927,3124,-18,58.31%,"14:09 ET"
SNOW,177.08,Call,165,2023-06-16,14,14.25,14.38,14.5,14.6,934,1587,-18,50.97%,"14:11 ET"
SNOW,177.08,Put,160,2023-06-16,14,1.43,1.46,1.49,1.45,967,1722,-18,51.93%,"14:11 ET"
SNAP,10.47,Call,30,2024-01-19,231,0.11,0.11,0.12,0.12,501,29599,-17,70.05%,"11:41 ET"
TSLA,216.02,Call,290,2024-01-19,231,16,16.08,16.15,16.1,540,10104,-17,52.68%,"14:11 ET"
GM,34.42,Put,34,2023-06-16,14,0.7,0.71,0.71,0.71,698,4886,-17,33.33%,"14:10 ET"
XOM,106.03,Put,105,2023-06-16,14,1.74,1.76,1.77,1.74,904,26818,-17,26.42%,"14:11 ET"
KSS,20.06,Call,20,2023-06-02,0,0.14,0.16,0.18,0.21,2004,1669,-17,33.13%,"14:06 ET"
MSFT,334.33,Put,250,2023-08-18,77,0.74,0.76,0.78,0.78,2543,1800,-17,37.38%,"12:59 ET"
DOW,51.44,Put,50,2023-07-21,49,1.06,1.08,1.09,1.08,1435,2076,-16,23.26%,"14:08 ET"
LVS,59.35,Call,58,2023-06-02,0,1.24,1.29,1.34,1.6,2175,1107,-16,18.35%,"13:36 ET"
SNOW,177.08,Put,177.5,2023-06-02,0,1.35,1.38,1.4,1.29,2669,170,-16,24.15%,"14:11 ET"
T,15.13,Call,20,2024-01-19,231,0.11,0.11,0.12,0.11,5075,62568,-16,25.08%,"14:11 ET"
AAL,14.99,Call,15,2024-01-19,231,2.18,2.2,2.22,2.2,7141,31854,-16,42.01%,"14:07 ET"
HIMS,8.94,Call,10,2023-06-16,14,0.05,0.1,0.15,0.1,509,1911,-16,59.74%,"14:04 ET"
GOOG,125.49,Call,128,2023-06-16,14,1.54,1.55,1.56,1.55,544,611,-16,25.98%,"14:11 ET"
RITM,8.6,Call,8,2023-06-16,14,0.55,0.6,0.65,0.65,545,3566,-16,44.76%,"14:02 ET"
AMZN,124.67,Call,155,2023-07-21,49,0.21,0.22,0.22,0.23,687,3553,-16,31.42%,"12:41 ET"
BAC,28.88,Call,35,2024-06-21,385,1.27,1.31,1.34,1.3,944,26982,-16,26.21%,"14:03 ET"
M,15.25,Put,15,2023-06-09,7,0.32,0.33,0.35,0.36,1094,564,-16,49.62%,"14:11 ET"
TMUS,129.19,Put,130,2023-06-16,14,3.7,3.75,3.8,3.93,1109,2677,-16,30.71%,"14:05 ET"
TSLA,216.02,Call,216.67,2024-01-19,231,37.75,38.23,38.7,39,554,8563,-15,53.31%,"13:57 ET"
TECK,43.08,Call,43,2023-08-18,77,3.65,3.7,3.75,3.7,594,3248,-15,44.43%,"14:02 ET"
GOOGL,124.91,Put,115,2023-06-16,14,0.25,0.26,0.26,0.25,731,11636,-15,30.04%,"14:04 ET"
SCHW,54.44,Call,56,2023-06-09,7,0.35,0.36,0.37,0.35,1417,1197,-15,29.62%,"14:07 ET"
RIOT,11.55,Put,11,2023-06-16,14,0.66,0.69,0.71,0.64,1454,4305,-15,103.58%,"13:57 ET"
TSLA,216.02,Put,200,2023-07-21,49,10.1,10.15,10.2,10.17,4581,22074,-15,56.29%,"14:11 ET"
SNOW,177.08,Put,120,2023-07-21,49,0.54,0.55,0.56,0.53,6968,8479,-15,61.98%,"12:37 ET"
LYFT,9.64,Call,9,2023-07-21,49,1.12,1.13,1.14,1.14,1259,3797,-14,55.74%,"13:49 ET"
LNC,22.81,Put,22.5,2023-06-16,14,0.75,0.78,0.8,0.75,1687,888,-14,47.62%,"13:48 ET"
MU,68.93,Put,70,2023-06-16,14,2.49,2.5,2.51,2.55,1690,31406,-14,37.13%,"13:49 ET"
SNOW,177.08,Put,180,2023-06-02,0,2.94,3.22,3.5,2.68,1962,184,-14,29.66%,"14:08 ET"
BURL,150.55,Put,150,2023-06-02,0,0.1,0.15,0.2,0.5,2416,2488,-14,18.06%,"13:49 ET"
AFRM,15.8,Put,16,2023-06-02,0,0.36,0.38,0.39,0.42,542,109,-14,42.34%,"14:07 ET"
F,12.44,Call,14,2023-09-15,105,0.34,0.35,0.35,0.35,548,15449,-14,35.18%,"13:59 ET"
AA,34.89,Put,35,2023-06-16,14,1.38,1.4,1.42,1.42,684,6042,-14,50.36%,"14:07 ET"
TSLA,216.02,Put,175,2023-09-15,105,7.9,7.95,8,7.9,806,10073,-14,56.05%,"14:04 ET"
PACW,7.53,Put,7,2023-06-16,14,0.5,0.55,0.6,0.53,1017,1014,-14,134.36%,"13:58 ET"
MMM,102.16,Call,102,2023-06-09,7,1.93,1.98,2.03,1.98,570,188,-13,33.01%,"14:10 ET"
GOOGL,124.91,Call,120,2023-07-21,49,8,8.03,8.05,8,578,13269,-13,25.74%,"14:11 ET"
S,13.18,Call,16,2023-06-16,14,0.1,0.15,0.2,0.15,645,1981,-13,85.83%,"14:04 ET"
SNOW,177.08,Call,200,2023-07-21,49,4.95,5.03,5.1,5.15,745,1933,-13,48.05%,"14:11 ET"
MMM,102.16,Call,103,2023-06-09,7,1.51,1.54,1.57,1.53,814,146,-13,33.33%,"14:11 ET"
IONQ,9.36,Call,20,2024-01-19,231,0.7,0.73,0.75,0.75,839,6242,-13,89.75%,"13:45 ET"
SNOW,177.08,Call,180,2023-06-16,14,5.45,5.53,5.6,5.94,1007,1295,-13,49.81%,"14:06 ET"
SQ,63.9,Call,63,2023-06-02,0,0.64,0.65,0.66,0.61,4921,2535,-13,23.17%,"14:11 ET"
PANW,218.96,Call,222.5,2023-06-02,0,1.34,1.44,1.54,1.44,1554,3550,-12,66.73%,"14:11 ET"
ET,12.94,Call,14,2023-10-20,140,0.25,0.26,0.26,0.25,2326,22650,-12,20.93%,"13:51 ET"
NFLX,404.25,Call,402.5,2023-06-02,0,1.08,1.14,1.19,1.14,6540,976,-12,13.39%,"14:11 ET"
AMC,4.55,Put,5.5,2023-06-02,0,0.95,0.97,0.99,0.96,569,3850,-12,0.00%,"14:10 ET"
USB,31.62,Put,30,2023-06-16,14,0.45,0.48,0.5,0.49,609,37246,-12,45.13%,"14:10 ET"
WBA,31.04,Call,31,2023-06-02,0,0.03,0.05,0.06,0.1,688,1461,-12,9.21%,"14:02 ET"
UPST,30.28,Call,30,2023-06-16,14,2.3,2.33,2.36,2.38,735,6242,-12,103.70%,"14:08 ET"
TSLA,216.02,Put,140,2023-09-15,105,2.5,2.52,2.54,2.45,744,10136,-12,62.51%,"13:30 ET"
AMZN,124.67,Put,150,2025-01-17,595,31.3,31.48,31.65,30.65,920,299,-12,32.20%,"11:17 ET"
TSLA,216.02,Put,180,2024-01-19,231,17.45,17.53,17.6,17.55,927,21728,-12,55.32%,"14:10 ET"
TTWO,136.79,Call,130,2023-06-16,14,7.5,7.65,7.8,7.4,503,3276,-11,27.17%,"13:31 ET"
GOOGL,124.91,Call,125,2024-01-19,231,13.1,13.18,13.25,13.3,517,14841,-11,28.47%,"14:07 ET"
TSLA,216.02,Put,130,2023-06-23,21,0.09,0.1,0.11,0.1,546,1025,-11,88.02%,"13:26 ET"
CHPT,9.2,Call,8,2025-01-17,595,2.95,3.03,3.1,3.05,551,2513,-11,48.47%,"14:09 ET"
PYPL,64.11,Put,58,2023-06-30,28,0.46,0.48,0.49,0.46,847,452,-11,35.10%,"14:02 ET"
X,22.17,Call,23,2023-07-21,49,1.02,1.03,1.04,1.04,1635,1395,-11,42.23%,"13:59 ET"
FDX,221.98,Put,210,2023-07-21,49,5.45,5.53,5.6,5.35,1659,5959,-11,34.04%,"13:59 ET"
LULU,368.74,Put,370,2023-06-02,0,2.61,2.83,3.05,3.2,2497,169,-11,42.09%,"14:09 ET"
VZ,34.46,Put,34,2023-06-09,7,0.34,0.35,0.35,0.35,3369,426,-11,27.53%,"14:11 ET"
NIO,7.7,Call,16,2024-01-19,231,0.34,0.35,0.36,0.36,3401,381,-11,74.46%,"13:14 ET"
NVDA,393.8,Call,470,2023-06-30,28,2.54,2.58,2.61,2.85,3796,785,-10,48.97%,"13:00 ET"
KO,61.26,Call,70,2023-12-15,196,0.21,0.22,0.24,0.24,502,2392,-10,12.26%,"12:57 ET"
LVS,59.35,Put,60,2023-06-16,14,1.91,1.94,1.96,1.94,535,8090,-10,34.60%,"14:08 ET"
ENPH,183.35,Call,192.5,2023-06-09,7,1.83,1.85,1.87,1.87,538,194,-10,52.91%,"14:08 ET"
LPG,24.03,Call,24,2023-06-16,14,0.55,0.7,0.85,0.81,555,553,-10,45.52%,"12:33 ET"
USB,31.62,Put,27.5,2023-06-16,14,0.15,0.18,0.2,0.2,696,23324,-10,59.12%,"13:16 ET"
XPEV,8.6,Call,10,2023-06-16,14,0.11,0.11,0.12,0.12,762,21547,-10,80.28%,"13:52 ET"
DAL,37.47,Put,37,2023-06-16,14,0.68,0.69,0.69,0.6,856,2715,-10,30.47%,"13:21 ET"
PACW,7.53,Put,7.5,2023-06-09,7,0.5,0.53,0.55,0.46,878,237,-10,128.98%,"14:02 ET"
MPW,8.4,Call,8,2023-06-16,14,0.51,0.52,0.53,0.5,890,7809,-10,53.71%,"14:10 ET"
TMUS,129.19,Call,130,2023-08-18,77,6.45,6.55,6.65,7.1,901,458,-10,27.42%,"13:39 ET"
ENPH,183.35,Call,195,2023-06-16,14,2.88,2.93,2.98,3.11,928,424,-10,51.20%,"14:04 ET"
MMM,102.16,Call,102,2023-06-02,0,0.55,0.64,0.73,0.74,1049,446,-10,23.93%,"14:06 ET"
PTON,8.35,Put,9,2023-09-15,105,1.73,1.75,1.77,1.84,1213,2129,-10,79.32%,"11:56 ET"
LULU,368.74,Put,360,2023-06-16,14,4.7,4.8,4.9,4.9,522,1342,-9,33.47%,"14:09 ET"
CFLT,34.49,Put,28,2023-07-21,49,0.7,0.75,0.8,0.78,527,430,-9,66.77%,"10:57 ET"
SHEL,58.36,Call,62.5,2023-07-21,49,0.6,0.63,0.65,0.6,552,5005,-9,22.81%,"13:36 ET"
ABNB,117.57,Put,110,2023-08-18,77,6.15,6.23,6.3,6.15,695,1659,-9,46.49%,"14:07 ET"
TSLA,216.02,Put,240,2024-06-21,385,54.5,55.18,55.85,54.7,713,5023,-9,51.63%,"13:58 ET"
CZR,44.7,Call,43,2023-06-16,14,2.66,2.7,2.74,2.97,763,1517,-9,54.31%,"13:30 ET"
AAPL,180.35,Put,180,2024-01-19,231,11.4,11.48,11.55,11.5,950,10381,-9,24.39%,"14:08 ET"
AFRM,15.8,Call,17.5,2023-07-21,49,1.31,1.32,1.32,1.36,950,1150,-9,85.67%,"13:56 ET"
BABA,85.09,Put,84,2023-06-09,7,1.41,1.42,1.43,1.41,1213,471,-9,40.07%,"14:09 ET"
AMD,118.63,Put,105,2023-06-09,7,0.12,0.13,0.13,0.12,1270,1568,-9,48.38%,"14:09 ET"
QCOM,115.73,Put,95,2023-09-15,105,1.68,1.71,1.73,1.71,1582,4696,-9,37.65%,"14:00 ET"
AMD,118.63,Put,100,2023-07-21,49,1.58,1.59,1.6,1.59,1660,5396,-9,47.50%,"14:11 ET"
CCL,12.22,Call,12,2023-06-23,21,0.69,0.71,0.73,0.75,1864,1463,-9,50.63%,"13:22 ET"
T,15.13,Put,14,2023-07-21,49,0.27,0.28,0.28,0.28,2165,3424,-9,32.78%,"14:11 ET"
MRVL,59.72,Put,55,2023-09-15,105,3.7,3.73,3.75,3.73,2340,1254,-9,49.54%,"14:11 ET"
RIOT,11.55,Call,12,2023-06-16,14,0.72,0.74,0.75,0.73,2675,21224,-9,105.51%,"14:11 ET"
BAC,28.88,Put,25,2025-01-17,595,2.15,2.2,2.25,2.15,2725,26822,-9,30.80%,"13:18 ET"
BX,89.94,Call,90,2023-06-02,0,0.97,1.07,1.16,1.06,2765,7111,-9,58.94%,"13:56 ET"
QS,6.66,Call,7,2023-11-17,168,1.07,1.12,1.16,1.2,2997,2015,-9,67.62%,"13:23 ET"
COIN,64.27,Put,47,2023-06-09,7,0.14,0.15,0.15,0.14,5230,529,-9,124.65%,"14:09 ET"
C,46.62,Put,46,2023-06-09,7,0.42,0.43,0.43,0.42,1523,396,-8,23.87%,"14:10 ET"
ABNB,117.57,Call,115,2023-06-02,0,2.22,2.47,2.72,2.35,5506,8511,-8,55.57%,"14:11 ET"
QCOM,115.73,Call,125,2023-06-30,28,1.14,1.17,1.21,1.18,8029,708,-8,32.26%,"14:11 ET"
SNOW,177.08,Put,180,2023-06-16,14,8.55,8.63,8.7,8.35,544,750,-8,50.18%,"14:10 ET"
