Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,427.75,Put,426,2023-07-07,31,4.78,4.79,4.8,4.84,788,939,-61,12.58%,"15:11 ET"
SPY,427.75,Call,445,2023-10-20,136,8.22,8.25,8.27,8.11,1382,14380,-61,12.19%,"14:58 ET"
SPY,427.75,Call,435,2023-09-15,101,10.13,10.2,10.27,10.14,741,22606,-60,12.52%,"15:16 ET"
EWZ,31.36,Put,27,2024-01-19,227,1.5,1.52,1.54,1.5,1040,15198,-60,32.23%,"13:10 ET"
SPY,427.75,Put,429,2023-06-09,3,2.17,2.19,2.2,2.18,5348,4799,-58,10.87%,"15:20 ET"
IWM,184.2,Call,182,2023-06-09,3,2.63,2.66,2.68,2.69,5362,7030,-58,17.97%,"15:16 ET"
SPY,427.75,Call,450,2023-08-18,73,2.05,2.06,2.07,2.04,1008,13137,-58,10.57%,"15:13 ET"
TZA,28,Call,28,2023-06-09,3,0.7,0.72,0.74,0.69,656,232,-56,70.71%,"15:12 ET"
IWM,184.2,Put,185,2023-09-15,101,6.93,6.95,6.96,6.92,1144,31972,-56,19.15%,"15:00 ET"
EEM,39.88,Put,38,2023-09-15,101,0.58,0.6,0.61,0.65,2006,170730,-56,17.60%,"11:02 ET"
XLP,72.91,Call,72,2023-07-21,45,1.66,1.67,1.69,1.65,583,130,-54,9.59%,"15:16 ET"
SPY,427.75,Put,350,2023-08-18,73,0.77,0.78,0.78,0.77,1437,21814,-54,26.80%,"15:07 ET"
QQQ,355.02,Put,321,2023-07-21,45,1.25,1.26,1.27,1.26,1745,3635,-54,23.30%,"14:54 ET"
SPY,427.75,Call,414,2023-06-06,0,13.93,14,14.08,13.9,674,920,-51,32.14%,"15:13 ET"
SPY,427.75,Call,442,2023-07-21,45,1.86,1.87,1.87,1.84,763,5842,-51,9.98%,"15:06 ET"
XBI,87.94,Call,85,2023-06-16,10,3.4,3.45,3.5,3.55,2803,12539,-51,27.36%,"14:24 ET"
KRE,42.94,Call,45,2023-06-09,3,0.15,0.16,0.17,0.17,1027,816,-50,50.89%,"15:10 ET"
SPY,427.75,Put,403,2023-06-30,24,0.81,0.82,0.82,0.83,1606,3637,-48,18.19%,"15:00 ET"
IWM,184.2,Put,175,2023-07-21,45,1.84,1.85,1.86,1.84,9159,47517,-48,21.61%,"15:19 ET"
SPY,427.75,Call,445,2023-08-18,73,3.24,3.26,3.27,3.16,563,9469,-48,10.82%,"14:55 ET"
QQQ,355.02,Put,320,2023-06-30,24,0.4,0.41,0.42,0.41,1222,27406,-48,24.76%,"15:19 ET"
IWM,184.2,Call,193,2023-09-15,101,4.08,4.1,4.11,4.37,5884,6843,-47,17.68%,"12:23 ET"
SPY,427.75,Put,419,2023-06-16,10,1.13,1.13,1.14,1.12,6443,30440,-47,15.32%,"15:20 ET"
XLF,32.98,Put,30,2023-07-21,45,0.13,0.14,0.14,0.13,4075,23812,-46,22.81%,"14:41 ET"
EWZ,31.36,Call,31,2023-06-09,3,0.31,0.36,0.4,0.33,508,726,-46,16.75%,"14:43 ET"
QQQ,355.02,Put,285,2023-08-18,73,0.76,0.77,0.78,0.8,715,3680,-45,30.00%,"14:22 ET"
SPY,427.75,Call,424,2023-06-07,1,4.14,4.2,4.25,4.21,13650,4207,-45,15.05%,"15:20 ET"
QQQ,355.02,Call,355,2023-06-13,7,3.37,3.39,3.4,3.38,2503,891,-44,16.31%,"15:15 ET"
XLE,79.73,Call,78,2023-07-21,45,3.55,3.6,3.65,3.54,640,1925,-44,22.71%,"14:51 ET"
SPY,427.75,Call,423,2023-06-07,1,5.06,5.14,5.22,4.91,11223,2853,-40,15.71%,"15:15 ET"
FXI,28.03,Put,27.5,2023-06-16,10,0.35,0.37,0.38,0.36,2306,1902,-38,32.70%,"13:47 ET"
SPY,427.75,Put,380,2023-10-20,136,4.19,4.21,4.22,4.21,627,22382,-37,21.37%,"15:17 ET"
GLD,182.32,Put,180,2023-06-09,3,0.14,0.15,0.15,0.14,1438,1356,-36,12.93%,"15:02 ET"
QQQ,355.02,Put,363,2023-09-29,115,16.88,16.92,16.96,17.32,879,221,-36,18.83%,"11:37 ET"
TQQQ,36.92,Call,32,2023-06-09,3,4.9,4.95,5,4.98,992,2359,-35,91.26%,"15:13 ET"
UVXY,2.34,Call,7,2024-01-19,227,0.35,0.38,0.4,0.35,3768,1705,-35,139.32%,"13:50 ET"
KRE,42.94,Put,38,2023-06-16,10,0.09,0.1,0.11,0.1,591,40030,-34,49.99%,"15:16 ET"
SPY,427.75,Call,419,2023-06-16,10,10.51,10.52,10.54,10.47,1911,10384,-33,15.38%,"15:16 ET"
QQQ,355.02,Call,320,2023-06-16,10,35.67,35.76,35.84,35.06,2036,102563,-33,36.05%,"14:10 ET"
SPY,427.75,Put,415,2023-06-13,7,0.23,0.24,0.24,0.24,5324,796,-32,14.88%,"15:17 ET"
QQQ,355.02,Put,300,2024-01-19,227,6.45,6.48,6.52,6.45,2460,26388,-31,26.75%,"15:07 ET"
SPY,427.75,Put,390,2023-08-18,73,2.27,2.28,2.28,2.27,2783,22623,-31,19.63%,"15:18 ET"
TQQQ,36.92,Call,37,2023-06-23,17,1.54,1.56,1.58,1.56,566,649,-30,49.16%,"15:11 ET"
IYR,84.14,Put,81,2023-06-16,10,0.22,0.25,0.27,0.26,1003,1540,-30,23.29%,"12:56 ET"
KWEB,27.76,Call,29,2023-06-16,10,0.37,0.38,0.39,0.38,1714,7576,-29,44.85%,"15:19 ET"
EWZ,31.36,Put,28,2023-09-15,101,0.77,0.78,0.79,0.79,712,13022,-28,30.78%,"14:26 ET"
USO,63.92,Put,59,2023-06-16,10,0.22,0.25,0.28,0.24,516,671,-27,41.30%,"14:17 ET"
TLT,102.26,Call,107,2023-07-21,45,0.61,0.62,0.62,0.61,839,50501,-27,14.55%,"15:17 ET"
QQQ,355.02,Put,311,2023-09-15,101,3.09,3.1,3.11,3.18,2027,2768,-26,25.35%,"13:44 ET"
SPY,427.75,Call,525,2024-06-21,381,2.3,2.34,2.37,2.31,2777,12099,-26,12.03%,"14:58 ET"
SPY,427.75,Put,360,2023-06-30,24,0.14,0.15,0.15,0.14,2931,18165,-26,30.69%,"15:12 ET"
QQQ,355.02,Call,353,2023-06-16,10,5.85,5.87,5.88,5.93,2972,6143,-26,19.32%,"15:17 ET"
SPY,427.75,Put,340,2023-09-15,101,1.12,1.13,1.13,1.12,655,26146,-26,27.62%,"15:09 ET"
SPY,427.75,Put,350,2023-10-20,136,2.22,2.23,2.24,2.25,838,20381,-26,25.37%,"15:16 ET"
QQQ,355.02,Put,349,2023-06-08,2,0.25,0.26,0.26,0.26,1213,663,-25,19.07%,"15:20 ET"
SPY,427.75,Call,433,2023-06-16,10,1.52,1.53,1.53,1.53,2653,4179,-25,11.75%,"15:20 ET"
SPY,427.75,Put,345,2023-07-21,45,0.29,0.3,0.3,0.32,4035,45844,-25,30.40%,"13:58 ET"
FXI,28.03,Call,29,2023-06-30,24,0.41,0.44,0.46,0.45,30013,64817,-25,28.39%,"15:15 ET"
KRE,42.94,Put,35,2023-07-21,45,0.34,0.36,0.37,0.34,597,20975,-24,47.87%,"15:18 ET"
IWM,184.2,Put,110,2023-12-15,192,0.47,0.49,0.51,0.5,1295,10288,-24,39.79%,"14:50 ET"
KWEB,27.76,Call,30,2023-08-18,73,1.15,1.2,1.25,1.2,1373,7824,-23,39.25%,"14:57 ET"
GDX,31.5,Call,32,2023-09-15,101,2.04,2.08,2.11,2.04,2518,5682,-23,31.83%,"13:05 ET"
IWM,184.2,Call,195,2023-07-21,45,1.17,1.18,1.19,1.18,10094,17010,-22,17.00%,"15:19 ET"
QQQ,355.02,Put,340,2023-06-30,24,1.78,1.79,1.79,1.76,1813,22868,-21,19.95%,"15:19 ET"
QQQ,355.02,Put,332,2023-08-18,73,4.22,4.23,4.25,4.19,2007,2504,-21,21.91%,"15:05 ET"
QQQ,355.02,Call,375,2023-06-23,17,0.4,0.41,0.41,0.39,1488,1264,-20,16.53%,"14:47 ET"
IWM,184.2,Call,190,2023-12-15,192,9.26,9.28,9.3,9.2,2759,38676,-20,19.21%,"14:19 ET"
SPY,427.75,Put,407,2023-07-07,31,1.37,1.38,1.38,1.4,3273,1016,-20,16.57%,"15:15 ET"
SPY,427.75,Put,315,2023-07-21,45,0.15,0.16,0.16,0.16,3506,11675,-20,37.89%,"11:51 ET"
EEM,39.88,Call,38,2023-06-16,10,1.85,1.89,1.92,1.86,122089,28747,-20,0.00%,"15:08 ET"
TLT,102.26,Call,100,2023-06-16,10,2.67,2.69,2.7,2.65,749,3724,-20,17.47%,"15:05 ET"
QQQ,355.02,Put,326,2023-07-21,45,1.62,1.63,1.64,1.62,1042,5394,-20,22.29%,"15:14 ET"
SPY,427.75,Put,392,2023-06-16,10,0.14,0.15,0.15,0.14,590,47422,-19,26.40%,"15:20 ET"
QQQ,355.02,Call,350,2023-07-21,45,12.63,12.67,12.71,12.63,683,19342,-19,17.58%,"15:20 ET"
IWM,184.2,Call,192,2023-08-18,73,3.19,3.21,3.22,3.26,806,2854,-19,17.52%,"15:12 ET"
QQQ,355.02,Call,377,2023-08-18,73,3.86,3.88,3.89,3.83,2039,2149,-19,16.41%,"14:55 ET"
SPY,427.75,Call,412,2023-07-21,45,19.7,19.92,20.15,19.39,2350,16032,-19,13.71%,"14:39 ET"
SLV,21.67,Call,22,2024-01-19,227,1.98,1.99,2,1.98,3771,43728,-19,26.23%,"12:56 ET"
SPY,427.75,Put,350,2023-07-21,45,0.32,0.33,0.33,0.32,18038,53714,-19,29.03%,"15:16 ET"
IWM,184.2,Put,179,2023-08-18,73,3.89,3.9,3.91,3.86,576,829,-18,20.48%,"15:03 ET"
SPY,427.75,Put,421,2023-06-13,7,0.59,0.6,0.6,0.61,836,988,-18,12.27%,"15:02 ET"
EWZ,31.36,Put,27,2023-09-15,101,0.56,0.57,0.57,0.56,738,9361,-17,31.50%,"14:50 ET"
BOIL,2.56,Call,1,2023-09-15,101,1.6,1.63,1.65,1.64,808,662,-17,155.35%,"15:12 ET"
KRE,42.94,Call,44,2023-06-09,3,0.32,0.35,0.37,0.35,1975,3074,-17,47.92%,"14:54 ET"
TLT,102.26,Put,96,2023-07-21,45,0.27,0.28,0.28,0.29,3040,5429,-16,15.22%,"15:11 ET"
HYG,74.61,Put,74,2023-09-15,101,0.98,1.03,1.07,1.18,510,5924,-16,8.51%,"11:27 ET"
SMH,145.18,Call,165,2023-07-21,45,0.44,0.45,0.46,0.41,555,785,-15,24.46%,"13:25 ET"
SPY,427.75,Put,410,2024-06-21,381,18.51,18.7,18.88,18.41,1890,10059,-15,19.04%,"15:08 ET"
QQQ,355.02,Put,340,2024-06-21,381,19.89,19.99,20.09,20.12,3010,698,-15,23.22%,"12:28 ET"
IWM,184.2,Call,185,2023-08-18,73,6.42,6.44,6.46,6.51,7246,14423,-15,18.80%,"15:17 ET"
SPY,427.75,Call,417,2023-06-16,10,12.19,12.31,12.42,12.27,1731,21001,-14,15.93%,"15:17 ET"
QQQ,355.02,Call,354,2023-06-08,2,2.49,2.51,2.52,2.56,2675,833,-14,17.96%,"15:18 ET"
IWM,184.2,Put,186,2023-09-15,101,7.37,7.38,7.39,7.38,613,173,-14,18.94%,"14:52 ET"
SPY,427.75,Put,375,2024-06-21,381,11.19,11.46,11.73,11.55,729,4574,-14,21.88%,"15:09 ET"
IWM,184.2,Put,184,2023-06-16,10,2.59,2.6,2.61,2.56,6764,558,-13,22.91%,"15:18 ET"
SPY,427.75,Put,355,2023-09-29,115,1.9,1.9,1.91,1.94,6732,711,-12,24.96%,"14:40 ET"
IWM,184.2,Call,174,2023-06-09,3,10.13,10.25,10.36,9.55,1117,2971,-12,35.90%,"14:07 ET"
IWM,184.2,Put,168,2023-07-21,45,0.96,0.97,0.98,0.97,660,37020,-11,24.32%,"15:09 ET"
IWM,184.2,Put,160,2023-10-20,136,2.26,2.29,2.31,2.29,1009,8716,-11,25.71%,"15:16 ET"
EEM,39.88,Call,39,2023-06-16,10,0.86,0.89,0.92,0.91,1050,49507,-11,0.00%,"15:20 ET"
IWM,184.2,Call,173,2023-06-09,3,11.13,11.24,11.34,11.27,1081,2544,-11,23.63%,"15:19 ET"
QQQ,355.02,Put,334,2023-06-16,10,0.31,0.32,0.33,0.33,1548,9420,-11,23.80%,"15:14 ET"
UVXY,2.34,Put,3,2023-06-16,10,0.68,0.7,0.72,0.71,2893,14118,-11,140.07%,"15:19 ET"
IWM,184.2,Call,183,2023-07-21,45,5.81,5.82,5.83,5.82,5527,10506,-10,18.46%,"15:20 ET"
SPY,427.75,Call,422,2023-07-21,45,11.67,11.79,11.9,11.37,886,13248,-10,12.04%,"14:38 ET"
ARKK,42.74,Put,30,2023-09-15,101,0.3,0.31,0.31,0.3,609,5316,-9,48.33%,"12:22 ET"
EWJ,62.99,Call,63,2023-06-16,10,0.5,0.55,0.6,0.55,717,3598,-9,12.13%,"15:20 ET"
SOXS,11.95,Put,11.5,2023-06-09,3,0.15,0.18,0.2,0.15,829,876,-9,75.40%,"15:08 ET"
SPY,427.75,Call,550,2024-06-21,381,1,1.03,1.05,1,1858,9589,-9,12.06%,"12:40 ET"
VXX,28.99,Put,34,2023-06-16,10,5.3,5.38,5.45,5.1,2108,4423,-9,90.49%,"14:07 ET"
IWM,184.2,Put,160,2023-09-15,101,1.55,1.57,1.58,1.56,5217,89049,-9,25.87%,"15:00 ET"
IWM,184.2,Put,155,2023-06-30,24,0.12,0.13,0.13,0.12,15314,50529,-9,33.87%,"15:19 ET"
SPY,427.75,Call,434,2023-06-16,10,1.25,1.26,1.26,1.22,1466,11601,-8,11.72%,"15:17 ET"
SPY,427.75,Put,420,2023-06-14,8,0.8,0.81,0.81,0.82,1937,4996,-8,13.94%,"15:19 ET"
XBI,87.94,Put,87,2023-06-09,3,0.53,0.55,0.58,0.52,2008,1894,-8,29.08%,"15:13 ET"
QQQ,355.02,Call,311,2023-06-16,10,44.61,44.71,44.8,44.63,501,1806,-8,40.85%,"11:03 ET"
XBI,87.94,Call,96,2023-07-21,45,0.61,0.63,0.65,0.63,711,3225,-7,23.52%,"15:19 ET"
XLI,100.72,Put,98.5,2023-06-16,10,0.33,0.36,0.38,0.41,1439,405,-7,18.05%,"14:16 ET"
IWM,184.2,Call,191,2023-06-16,10,0.51,0.52,0.52,0.53,4814,5968,-7,20.79%,"14:39 ET"
XHB,73.97,Call,74,2023-06-16,10,1.16,1.17,1.17,1.18,1026,567,-6,23.15%,"15:18 ET"
GLD,182.32,Put,178,2023-06-30,24,0.69,0.7,0.7,0.69,531,1617,-5,12.84%,"14:59 ET"
EEM,39.88,Put,39,2023-08-18,73,0.67,0.68,0.69,0.69,730,453,-5,16.48%,"12:08 ET"
SPY,427.75,Call,416,2023-07-21,45,16.34,16.58,16.82,16.42,921,8364,-5,12.80%,"12:08 ET"
TNA,33.98,Call,34,2023-06-09,3,0.84,0.86,0.88,0.87,2268,882,-5,70.25%,"15:20 ET"
EWZ,31.36,Call,26,2023-07-21,45,5.3,5.38,5.45,5.25,4200,692,-5,38.06%,"14:26 ET"
EWZ,31.36,Call,27.5,2023-06-16,10,3.8,3.88,3.95,3.82,9002,1561,-5,61.44%,"14:55 ET"
EWZ,31.36,Call,30.5,2023-06-30,24,0.91,0.95,0.99,0.96,10922,30074,-5,15.60%,"14:41 ET"
USO,63.92,Call,68,2023-07-21,45,1.4,1.44,1.47,1.42,9759,2106,-4,31.31%,"15:01 ET"
IWM,184.2,Put,150,2023-12-15,192,2.2,2.22,2.24,2.24,13258,90240,-4,27.95%,"14:55 ET"
SPY,427.75,Call,426,2023-06-08,2,2.92,2.93,2.94,2.93,14744,2402,-4,13.51%,"15:20 ET"
QQQ,355.02,Call,315,2023-06-09,3,40.18,40.31,40.43,39.77,521,874,-4,64.09%,"13:49 ET"
XBI,87.94,Put,84,2023-06-16,10,0.4,0.41,0.41,0.4,559,3256,-4,29.69%,"15:18 ET"
QQQ,355.02,Call,351,2023-06-07,1,4.25,4.32,4.39,4.31,562,748,-4,19.09%,"15:19 ET"
QQQ,355.02,Call,362,2023-06-30,24,3.4,3.41,3.41,3.41,781,1107,-4,16.09%,"15:00 ET"
LQD,107.21,Call,108,2023-06-16,10,0.31,0.33,0.36,0.34,1020,8896,-4,8.94%,"14:48 ET"
SOXL,21.58,Call,23.5,2023-06-16,10,0.44,0.45,0.46,0.41,634,299,-3,77.15%,"14:45 ET"
XLV,129.25,Put,128,2023-06-16,10,0.56,0.58,0.6,0.61,760,2427,-3,13.87%,"14:06 ET"
XBI,87.94,Put,86,2023-06-16,10,0.82,0.84,0.85,0.79,864,1468,-3,28.24%,"15:13 ET"
KWEB,27.76,Call,27.5,2023-06-16,10,0.94,0.97,1,0.92,1648,2786,-3,43.76%,"14:47 ET"
IWM,184.2,Put,186,2023-06-16,10,3.7,3.72,3.73,3.69,2120,1657,-3,23.14%,"15:14 ET"
EWJ,62.99,Call,59,2023-06-16,10,3.9,4,4.1,4,2985,2340,-3,20.11%,"15:07 ET"
USO,63.92,Call,69,2023-06-16,10,0.16,0.19,0.22,0.19,6539,46535,-3,35.70%,"15:01 ET"
FXI,28.03,Call,30,2023-07-21,45,0.39,0.42,0.44,0.43,13132,38940,-3,27.76%,"15:18 ET"
ARKK,42.74,Put,40,2023-06-30,24,0.59,0.62,0.65,0.62,1661,543,-2,39.28%,"14:51 ET"
TLT,102.26,Call,114,2023-07-21,45,0.12,0.13,0.13,0.12,2011,2340,-2,17.63%,"14:43 ET"
XLI,100.72,Call,110,2023-09-15,101,0.34,0.37,0.4,0.38,500,1749,-2,12.20%,"09:39 ET"
XBI,87.94,Put,80,2023-09-15,101,2.2,2.26,2.31,2.28,505,3227,-2,32.34%,"13:12 ET"
SPY,427.75,Put,335,2023-08-18,73,0.57,0.58,0.58,0.6,521,28780,-2,29.87%,"13:52 ET"
EWZ,31.36,Call,30,2023-06-23,17,1.3,1.36,1.41,1.35,532,515,-2,15.13%,"13:55 ET"
TQQQ,36.92,Call,25,2023-09-15,101,12.75,12.83,12.9,12.75,552,3692,-2,62.45%,"12:23 ET"
EWZ,31.36,Put,26,2023-07-21,45,0.12,0.13,0.14,0.11,627,11165,-2,36.35%,"13:16 ET"
QQQ,355.02,Call,354,2023-07-21,45,10.08,10.1,10.12,10.25,655,1820,-2,17.12%,"15:07 ET"
KBE,37.11,Call,35,2023-06-16,10,2.35,2.43,2.5,2.52,708,3697,-2,42.62%,"13:06 ET"
IWM,184.2,Put,182,2023-06-14,8,1.49,1.5,1.51,1.48,805,371,-2,23.12%,"15:00 ET"
XLY,159.07,Call,157,2023-06-16,10,3.4,3.45,3.5,3.47,850,1008,-2,21.50%,"12:36 ET"
SPY,427.75,Put,370,2023-06-30,24,0.19,0.2,0.2,0.19,926,26029,-2,27.64%,"15:16 ET"
KRE,42.94,Put,42,2023-06-16,10,0.74,0.75,0.75,0.73,947,17177,-2,41.86%,"15:15 ET"
FXI,28.03,Call,26,2023-06-16,10,2.03,2.06,2.09,2.03,1002,43072,-2,28.81%,"15:15 ET"
XRT,60.4,Call,61,2023-06-09,3,0.31,0.33,0.36,0.3,1004,2523,-2,25.74%,"14:33 ET"
JETS,19.08,Call,20,2023-09-15,101,0.63,0.66,0.69,0.65,1083,843,-2,22.84%,"14:49 ET"
KBE,37.11,Put,37,2023-06-16,10,0.7,0.75,0.8,0.7,1360,1968,-2,31.48%,"15:17 ET"
VXX,28.99,Call,44,2023-06-23,17,0.15,0.17,0.19,0.2,510,276,-1,115.14%,"10:13 ET"
TZA,28,Call,26,2023-06-16,10,2.4,2.43,2.46,2.54,517,263,-1,64.22%,"14:26 ET"
SMH,145.18,Call,167.5,2023-08-18,73,0.88,0.9,0.92,0.89,530,131,-1,24.55%,"15:10 ET"
EWJ,62.99,Call,60,2023-06-16,10,2.95,3.03,3.1,3,631,373,-1,15.54%,"15:07 ET"
SPY,427.75,Put,440,2024-01-19,227,21.9,22.1,22.3,22.52,664,2319,-1,14.86%,"14:33 ET"
KRE,42.94,Put,35,2024-01-19,227,1.81,1.87,1.92,1.89,668,12152,-1,41.54%,"14:44 ET"
IWM,184.2,Call,202,2023-08-18,73,0.93,0.94,0.95,0.97,741,1091,-1,16.83%,"14:51 ET"
IWM,184.2,Put,177,2023-08-18,73,3.36,3.38,3.39,3.35,746,2265,-1,21.05%,"15:11 ET"
JETS,19.08,Put,19,2023-06-16,10,0.25,0.27,0.28,0.26,792,1524,-1,24.40%,"15:02 ET"
SOXS,11.95,Call,10,2023-07-21,45,2.25,2.3,2.35,2.2,802,705,-1,68.49%,"11:30 ET"
TLT,102.26,Call,101,2023-07-07,31,2.53,2.56,2.59,2.51,993,1006,-1,14.63%,"13:20 ET"
SPY,427.75,Put,385,2024-06-21,381,12.87,13.18,13.48,12.93,996,7358,-1,20.82%,"15:08 ET"
EWZ,31.36,Call,35,2023-12-15,192,1.15,1.17,1.19,1.19,1142,70449,-1,30.92%,"14:06 ET"
SPY,427.75,Put,365,2023-09-29,115,2.37,2.38,2.39,2.4,1151,2923,-1,23.51%,"15:00 ET"
XLE,79.73,Call,81.5,2023-06-09,3,0.19,0.2,0.21,0.19,1346,2052,-1,25.12%,"15:20 ET"
KRE,42.94,Put,56,2023-06-16,10,13,13.05,13.1,13,2764,2764,-1,87.11%,"15:15 ET"
QQQ,355.02,Call,336,2023-10-20,136,33.29,33.43,33.57,33.07,3540,3842,-1,21.92%,"13:44 ET"
FXI,28.03,Call,24,2023-06-16,10,3.95,4.03,4.1,4,4106,33288,-1,55.34%,"14:26 ET"
IAT,34.86,Call,34,2023-06-16,10,1.2,1.25,1.3,1.35,5008,5071,-1,32.13%,"13:25 ET"
EWZ,31.36,Call,28.5,2023-06-09,3,2.81,2.85,2.89,2.83,12004,1897,-1,69.94%,"14:26 ET"
FXI,28.03,Call,32,2023-07-21,45,0.12,0.13,0.14,0.14,13012,17214,-1,28.53%,"15:16 ET"
EWG,28.5,Call,19,2023-07-21,45,9.35,9.5,9.65,9.5,1500,600,unch,71.23%,"15:09 ET"
XLU,65.56,Put,60,2023-12-15,192,1.32,1.37,1.41,1.4,1500,128,unch,20.81%,"14:45 ET"
KRE,42.94,Put,50,2024-01-19,227,8.45,8.63,8.8,8.32,1502,29963,unch,32.60%,"12:20 ET"
XHB,73.97,Put,73,2023-09-15,101,2.95,3,3.05,2.95,1505,320,unch,24.58%,"15:15 ET"
KRE,42.94,Call,55,2024-01-19,227,0.89,0.96,1.03,0.95,1569,22931,unch,30.16%,"15:17 ET"
GLD,182.32,Put,160,2023-12-29,206,0.72,0.74,0.75,0.77,1723,348,unch,15.27%,"10:28 ET"
QQQ,355.02,Call,332,2023-09-15,101,33.15,33.28,33.41,32.46,1729,2630,unch,22.28%,"14:02 ET"
KRE,42.94,Put,52,2023-06-16,10,9,9.05,9.1,9,1741,5778,unch,66.75%,"15:15 ET"
EWZ,31.36,Call,21,2023-07-21,45,10.3,10.35,10.4,10.25,1800,351,unch,65.44%,"14:26 ET"
EWZ,31.36,Call,23,2023-09-15,101,8.25,8.35,8.45,8.2,1800,301,unch,41.26%,"14:26 ET"
EWZ,31.36,Call,22,2023-06-30,24,9.25,9.35,9.45,9.32,1800,258,unch,92.71%,"14:26 ET"
IWM,184.2,Put,145,2025-06-20,745,6.61,6.87,7.12,6.9,1800,1036,unch,25.74%,"14:04 ET"
SPY,427.75,Call,545,2024-06-21,381,1.2,1.21,1.23,1.23,1822,8327,unch,12.14%,"11:56 ET"
SPY,427.75,Call,540,2024-06-21,381,1.39,1.42,1.44,1.43,1823,7885,unch,12.09%,"11:55 ET"
KRE,42.94,Put,37,2023-06-30,24,0.24,0.25,0.26,0.23,1824,2330,unch,47.38%,"13:24 ET"
SPY,427.75,Put,280,2023-12-15,192,1.18,1.19,1.19,1.18,1927,13728,unch,33.93%,"15:00 ET"
EEM,39.88,Put,36,2024-01-19,227,0.84,0.91,0.97,0.93,2000,28243,unch,21.95%,"13:24 ET"
KRE,42.94,Call,35,2023-09-15,101,8.9,8.98,9.05,9.57,2000,3007,unch,44.62%,"11:20 ET"
XRT,60.4,Call,61,2023-07-21,45,1.78,1.82,1.86,1.77,2063,4027,unch,23.46%,"14:12 ET"
ITB,78.81,Call,80,2023-06-16,10,0.6,0.7,0.8,0.6,2091,6129,unch,19.91%,"12:28 ET"
EWW,62.38,Call,65,2023-12-15,192,2.05,2.43,2.8,2.1,2100,2100,unch,16.33%,"14:02 ET"
SPXS,15.77,Call,10,2024-06-21,381,5.75,5.9,6.05,5.85,2431,3466,unch,0.00%,"10:49 ET"
IWM,184.2,Put,172,2023-09-15,101,3.13,3.15,3.16,3.16,2465,3367,unch,22.42%,"14:47 ET"
EWW,62.38,Put,56,2023-12-15,192,1.2,1.55,1.9,1.85,2500,2500,unch,26.61%,"14:02 ET"
FXI,28.03,Call,41,2024-01-19,227,0.1,0.12,0.14,0.1,2567,2856,unch,25.80%,"12:14 ET"
EWZ,31.36,Put,30,2023-09-15,101,1.39,1.4,1.42,1.41,2579,2595,unch,28.64%,"14:55 ET"
SPY,427.75,Put,450,2024-06-21,381,32.53,32.8,33.06,32.94,2998,551,unch,15.79%,"14:40 ET"
EWZ,31.36,Call,14,2023-06-16,10,17.3,17.35,17.4,17.35,3000,526,unch,213.94%,"14:26 ET"
SPY,427.75,Put,455,2024-06-21,381,34.53,35.1,35.67,35.56,3129,184,unch,15.44%,"13:31 ET"
EWZ,31.36,Call,31,2023-06-30,24,0.67,0.7,0.73,0.69,3226,14138,unch,17.62%,"14:20 ET"
EWG,28.5,Call,24,2023-07-21,45,4.35,4.53,4.7,4.5,3280,1313,unch,37.18%,"15:09 ET"
QQQ,355.02,Put,321,2023-10-20,136,6.06,6.08,6.1,6.19,3460,3623,unch,24.32%,"14:27 ET"
EFA,72.78,Call,64,2023-06-16,10,8.75,8.83,8.9,8.85,3480,552,unch,40.24%,"15:16 ET"
DIA,335.73,Put,285,2023-08-18,73,0.62,0.78,0.94,0.74,3500,1544,unch,23.71%,"14:05 ET"
UVXY,2.34,Call,9,2024-01-19,227,0.24,0.28,0.32,0.28,3557,5668,unch,144.05%,"15:05 ET"
EEM,39.88,Call,42,2023-08-18,73,0.24,0.27,0.29,0.27,3715,6970,unch,12.60%,"14:57 ET"
KWEB,27.76,Call,29,2023-06-09,3,0.13,0.14,0.14,0.14,3760,3801,unch,52.78%,"15:10 ET"
IWM,184.2,Call,170,2023-12-15,192,22.27,22.4,22.53,22.4,4097,12627,unch,23.06%,"15:20 ET"
GLD,182.32,Call,205,2023-12-15,192,2.62,2.66,2.69,2.68,4400,1768,unch,15.61%,"14:12 ET"
EWW,62.38,Put,50,2023-12-15,192,0.5,0.7,0.9,1,4500,4508,unch,27.98%,"14:02 ET"
IJR,97.62,Call,97,2023-06-16,10,1.4,1.55,1.7,1.62,4512,4721,unch,18.79%,"12:46 ET"
KRE,42.94,Put,65,2023-06-16,10,22,22.05,22.1,22.05,4515,5203,unch,111.64%,"15:18 ET"
EEM,39.88,Call,38,2023-06-09,3,1.86,1.89,1.92,1.89,4560,770,unch,30.62%,"14:52 ET"
EWZ,31.36,Put,31,2023-09-15,101,1.82,1.84,1.86,1.88,4695,250,unch,27.66%,"14:27 ET"
EWZ,31.36,Call,28,2023-06-09,3,3.3,3.35,3.4,3.33,4818,837,unch,83.11%,"14:45 ET"
FXI,28.03,Put,27,2023-06-16,10,0.2,0.21,0.22,0.21,4963,86844,unch,32.83%,"15:05 ET"
EFA,72.78,Call,71.5,2023-06-16,10,1.27,1.32,1.36,0.94,5000,23975,unch,0.00%,"09:49 ET"
