Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DPST,4.81,Call,5,2023-09-15,133,1.3,1.35,1.4,1.36,3567,2133,-393,130.87%,"15:17 ET"
QQQ,323.58,Call,317,2023-05-19,14,8.87,8.91,8.95,9.21,627,9321,-387,19.44%,"15:12 ET"
SPY,413.48,Call,415,2023-06-16,42,8.32,8.34,8.35,8.3,2997,34945,-386,15.50%,"15:21 ET"
SPY,413.48,Put,387,2023-05-26,21,0.87,0.88,0.88,0.84,826,4560,-385,21.06%,"15:17 ET"
SOXL,14.63,Put,15.5,2023-05-05,0,0.94,0.96,0.98,0.93,588,1300,-374,78.31%,"14:52 ET"
QQQ,323.58,Put,313,2023-05-19,14,1.45,1.46,1.46,1.45,503,6461,-372,20.52%,"15:18 ET"
KRE,38.41,Call,43,2023-05-12,7,0.1,0.11,0.12,0.11,1442,4406,-368,58.84%,"14:50 ET"
SPY,413.48,Put,414,2023-07-21,77,11.5,11.52,11.53,11.53,1473,7057,-364,15.98%,"15:19 ET"
SPY,413.48,Call,414,2023-06-02,28,6.75,6.76,6.77,6.88,1099,1203,-359,14.77%,"15:14 ET"
TLT,104.8,Call,108,2023-05-19,14,0.39,0.4,0.4,0.4,597,20267,-358,17.46%,"15:18 ET"
SPXU,13.19,Call,14,2023-05-12,7,0.1,0.11,0.12,0.1,3566,1974,-353,47.80%,"15:20 ET"
IWM,174.83,Call,177,2023-05-12,7,1.13,1.15,1.16,1.15,28272,2970,-350,21.82%,"15:21 ET"
XLB,79.82,Put,80.5,2023-05-05,0,0.65,0.73,0.8,1.15,501,1427,-350,12.18%,"10:05 ET"
SPY,413.48,Put,411,2023-05-12,7,2.29,2.3,2.3,2.27,13387,4477,-345,14.50%,"15:21 ET"
GDX,35.35,Call,36,2023-06-16,42,1.5,1.51,1.52,1.5,1234,17257,-338,35.82%,"15:20 ET"
IWM,174.83,Put,175,2023-05-05,0,0.57,0.59,0.6,0.55,21248,17655,-330,8.82%,"15:21 ET"
QQQ,323.58,Put,275,2023-06-16,42,0.74,0.75,0.76,0.76,700,64021,-330,30.87%,"15:19 ET"
IWM,174.83,Put,172,2023-05-12,7,1.22,1.23,1.25,1.24,936,2930,-330,24.33%,"15:20 ET"
SPY,413.48,Call,410,2023-07-21,77,15.65,15.68,15.7,15.65,911,24147,-329,17.04%,"15:19 ET"
GDX,35.35,Call,34,2023-05-05,0,1.39,1.42,1.45,1.36,694,2186,-324,40.07%,"15:10 ET"
IWM,174.83,Put,171,2023-05-08,3,0.14,0.15,0.15,0.15,1819,1344,-324,18.51%,"15:20 ET"
SPY,413.48,Call,413,2023-06-02,28,7.39,7.4,7.41,7.44,1219,986,-320,15.07%,"15:21 ET"
SOXL,14.63,Put,15,2023-05-05,0,0.45,0.46,0.48,0.42,861,3024,-319,48.49%,"15:16 ET"
DPST,4.81,Put,5.5,2023-05-12,7,0.9,0.95,1,0.95,526,985,-308,172.60%,"15:19 ET"
SPY,413.48,Call,415,2023-05-26,21,4.95,4.96,4.97,4.99,5147,2714,-307,14.00%,"15:21 ET"
QQQ,323.58,Call,333,2023-05-12,7,0.22,0.23,0.23,0.22,1111,961,-304,14.57%,"15:21 ET"
SPY,413.48,Call,416,2023-06-02,28,5.53,5.54,5.55,5.75,993,2236,-303,14.14%,"15:08 ET"
XBI,85.81,Call,85.5,2023-05-05,0,0.28,0.31,0.34,0.33,1413,1135,-300,10.86%,"15:18 ET"
SPY,413.48,Put,412,2023-05-19,14,3.78,3.79,3.79,3.76,15109,19794,-299,13.92%,"15:21 ET"
TQQQ,28.41,Put,20,2023-06-16,42,0.33,0.34,0.34,0.34,507,17690,-297,83.18%,"15:21 ET"
TZA,33.02,Call,35,2023-05-19,14,1.13,1.15,1.18,1.09,1060,1630,-296,71.78%,"15:01 ET"
GDX,35.35,Call,37,2023-07-21,77,1.77,1.78,1.78,1.77,642,1302,-294,36.26%,"15:21 ET"
OIH,263.03,Call,262.5,2023-05-05,0,0.3,0.4,0.5,0.54,4706,521,-292,7.20%,"15:20 ET"
UVXY,3.64,Call,4,2023-09-15,133,0.96,0.97,0.97,0.97,1159,12655,-290,123.76%,"15:20 ET"
SPY,413.48,Put,378,2023-06-16,42,1.9,1.9,1.91,1.85,831,9644,-283,23.32%,"15:06 ET"
EWZ,28.77,Call,30,2023-06-16,42,0.5,0.53,0.55,0.52,1143,63735,-282,28.13%,"15:15 ET"
QQQ,323.58,Put,307,2023-05-19,14,0.8,0.81,0.81,0.83,1122,11820,-281,22.71%,"15:20 ET"
SPY,413.48,Put,408,2023-05-12,7,1.49,1.5,1.5,1.48,11423,4023,-280,15.50%,"15:21 ET"
UVXY,3.64,Call,3,2023-09-15,133,1.22,1.23,1.25,1.23,2507,5475,-278,106.78%,"15:14 ET"
SPY,413.48,Put,390,2023-07-21,77,5.63,5.64,5.64,5.65,5682,48207,-275,20.40%,"15:21 ET"
SPY,413.48,Put,330,2023-06-16,42,0.35,0.36,0.36,0.36,18882,49411,-273,33.59%,"15:08 ET"
UVXY,3.64,Call,4,2023-05-26,21,0.27,0.28,0.28,0.28,1057,3166,-270,117.66%,"15:20 ET"
SPY,413.48,Call,436,2023-06-16,42,0.71,0.72,0.73,0.72,1278,6321,-267,11.41%,"15:21 ET"
GLD,187.34,Call,190,2023-05-19,14,1.6,1.62,1.64,1.59,2207,18946,-267,17.40%,"15:14 ET"
SLV,23.54,Put,23.5,2023-05-19,14,0.47,0.48,0.48,0.49,881,3180,-266,28.57%,"14:43 ET"
QQQ,323.58,Put,305,2023-07-21,77,5.8,5.82,5.84,5.83,1373,14823,-264,23.81%,"15:01 ET"
SPY,413.48,Put,350,2023-08-18,105,2.84,2.85,2.86,2.86,1063,8761,-262,26.61%,"15:20 ET"
GLD,187.34,Call,187,2023-05-05,0,0.46,0.48,0.5,0.47,7308,1198,-259,3.02%,"15:21 ET"
SPY,413.48,Put,398,2023-05-26,21,1.84,1.85,1.85,1.82,683,2026,-259,18.32%,"15:01 ET"
XLF,32.38,Call,32,2023-06-16,42,1.25,1.26,1.27,1.27,1123,16192,-259,23.99%,"15:07 ET"
SPY,413.48,Put,365,2023-06-16,42,1.12,1.13,1.13,1.11,964,37144,-258,25.83%,"15:15 ET"
SDOW,25.4,Call,26,2023-06-16,42,1.3,1.38,1.45,1.3,516,3046,-255,43.28%,"14:58 ET"
SPY,413.48,Put,392,2023-06-16,42,3.43,3.44,3.44,3.39,744,46436,-250,20.60%,"15:14 ET"
SPY,413.48,Put,412,2023-05-26,21,4.73,4.74,4.75,4.72,926,4170,-250,14.06%,"15:21 ET"
SPY,413.48,Call,421,2023-05-10,5,0.19,0.2,0.2,0.19,1081,1205,-250,11.21%,"15:21 ET"
KRE,38.41,Put,38,2023-07-21,77,3.3,3.4,3.5,3.25,775,1702,-248,51.11%,"15:06 ET"
SQQQ,28.64,Call,29,2023-05-12,7,0.7,0.71,0.72,0.72,7327,912,-248,51.80%,"15:21 ET"
IWM,174.83,Put,172,2023-05-19,14,1.97,1.98,1.99,1.88,8371,30726,-241,23.38%,"15:16 ET"
GLD,187.34,Call,210,2023-06-16,42,0.46,0.46,0.47,0.47,3433,77543,-238,21.89%,"15:20 ET"
TQQQ,28.41,Put,27.5,2023-05-12,7,0.46,0.47,0.48,0.48,4698,922,-237,53.92%,"15:21 ET"
SPY,413.48,Put,380,2023-08-18,105,5.9,5.92,5.93,5.88,852,34855,-237,22.30%,"15:17 ET"
QQQ,323.58,Put,300,2023-05-26,21,0.87,0.88,0.88,0.9,1421,23394,-236,24.89%,"15:20 ET"
XLI,99.71,Call,101,2023-05-19,14,0.65,0.68,0.7,0.72,1199,5000,-234,15.26%,"15:16 ET"
TQQQ,28.41,Put,29,2023-05-05,0,0.67,0.7,0.72,0.68,757,1336,-233,39.66%,"15:19 ET"
SPY,413.48,Put,415,2023-09-15,133,15.9,15.98,16.05,15.89,765,10223,-233,17.33%,"15:15 ET"
SPY,413.48,Put,410,2023-06-02,28,5,5.01,5.01,4.98,4115,4704,-229,14.95%,"15:21 ET"
SPY,413.48,Call,411,2023-05-26,21,7.54,7.55,7.56,7.54,2764,2984,-227,15.35%,"15:19 ET"
SPY,413.48,Put,409,2023-05-12,7,1.72,1.73,1.73,1.71,10319,4392,-227,15.16%,"15:21 ET"
SPY,413.48,Put,300,2023-07-21,77,0.58,0.59,0.59,0.59,10593,11735,-227,36.57%,"14:41 ET"
TQQQ,28.41,Put,27,2023-06-16,42,1.64,1.65,1.66,1.68,1007,4094,-226,61.34%,"15:20 ET"
SPY,413.48,Put,335,2023-06-16,42,0.4,0.41,0.41,0.41,852,9558,-225,32.35%,"14:59 ET"
SPY,413.48,Call,412,2023-06-02,28,8.06,8.07,8.08,8,1495,2804,-223,15.39%,"15:20 ET"
SPY,413.48,Call,423,2023-05-12,7,0.21,0.22,0.22,0.22,1920,5402,-222,11.58%,"15:21 ET"
SPY,413.48,Put,406,2023-05-12,7,1.11,1.12,1.12,1.1,9079,7277,-222,16.15%,"15:21 ET"
SPY,413.48,Put,413,2023-05-09,4,1.85,1.86,1.87,1.85,8341,1819,-220,11.15%,"15:21 ET"
GDX,35.35,Call,36,2023-05-19,14,0.72,0.73,0.74,0.73,10827,13836,-219,35.09%,"15:18 ET"
SLV,23.54,Call,24.5,2023-05-12,7,0.1,0.11,0.11,0.1,1327,2245,-217,30.27%,"15:20 ET"
SPY,413.48,Put,411,2023-06-16,42,7.43,7.44,7.45,7.42,2364,8520,-217,16.05%,"15:19 ET"
SPY,413.48,Put,395,2023-05-26,21,1.49,1.5,1.5,1.49,3282,7635,-213,19.03%,"15:21 ET"
GDX,35.35,Call,35,2023-05-12,7,0.92,0.93,0.94,0.92,1245,1838,-213,35.08%,"15:12 ET"
HYG,74.81,Put,74.5,2023-05-19,14,0.32,0.35,0.38,0.34,3324,24859,-212,7.84%,"15:09 ET"
SPXU,13.19,Call,14,2023-06-16,42,0.65,0.67,0.68,0.65,1331,7099,-207,52.79%,"15:20 ET"
IEF,99.62,Call,100,2023-05-19,14,0.67,0.71,0.74,0.66,509,15742,-206,10.56%,"13:40 ET"
SPY,413.48,Put,412.5,2023-05-12,7,2.81,2.82,2.83,2.8,2217,2303,-204,13.95%,"15:21 ET"
QQQ,323.58,Put,312,2023-05-26,21,2.18,2.19,2.2,2.21,1172,984,-203,21.28%,"15:19 ET"
SPY,413.48,Put,410,2023-06-30,56,8.4,8.41,8.42,8.44,1548,19066,-198,16.41%,"15:21 ET"
QQQ,323.58,Put,285,2023-07-21,77,2.82,2.84,2.85,2.84,1274,7912,-197,27.39%,"15:15 ET"
SLV,23.54,Call,24,2023-05-12,7,0.21,0.22,0.22,0.22,2853,10470,-197,29.88%,"15:21 ET"
SPY,413.48,Put,410,2023-05-09,4,0.89,0.9,0.9,0.89,32792,2442,-197,12.23%,"15:21 ET"
GDX,35.35,Call,32,2023-05-05,0,3.35,3.4,3.45,3.4,1534,2396,-196,115.01%,"15:19 ET"
TQQQ,28.41,Call,30,2023-05-19,14,0.4,0.41,0.42,0.4,1512,7105,-191,44.70%,"15:21 ET"
SPXS,17.31,Call,18,2023-05-12,7,0.21,0.22,0.22,0.23,1991,917,-190,46.68%,"15:20 ET"
SQQQ,28.64,Call,27,2023-05-12,7,1.9,1.92,1.95,1.94,544,508,-186,47.63%,"15:20 ET"
SPY,413.48,Put,408,2023-05-10,5,1.01,1.02,1.02,1.05,9630,3251,-184,15.13%,"15:20 ET"
SDOW,25.4,Call,25,2023-06-16,42,1.65,1.73,1.8,1.75,565,2179,-183,42.49%,"15:19 ET"
QQQ,323.58,Put,321,2023-05-19,14,3.27,3.28,3.29,3.37,2083,7078,-181,17.78%,"15:20 ET"
DIA,337.34,Call,336,2023-05-12,7,3.1,3.15,3.2,3.3,583,420,-178,13.64%,"15:00 ET"
SPY,413.48,Call,409,2023-05-09,4,4.72,4.76,4.79,4.82,5606,2015,-178,11.81%,"15:21 ET"
QQQ,323.58,Call,325,2023-05-08,3,0.52,0.53,0.54,0.52,10934,1823,-178,10.11%,"15:21 ET"
LABU,6.76,Put,6,2023-05-19,14,0.19,0.2,0.2,0.2,786,977,-177,97.92%,"15:13 ET"
XLE,80.73,Put,70,2023-06-16,42,0.49,0.51,0.52,0.48,661,32687,-176,34.84%,"15:13 ET"
IWM,174.83,Call,180,2023-09-15,133,7.55,7.57,7.6,7.75,705,29178,-174,21.53%,"15:05 ET"
EWZ,28.77,Call,31,2023-06-16,42,0.26,0.28,0.3,0.29,942,22705,-173,28.00%,"15:08 ET"
IWM,174.83,Put,172,2023-05-08,3,0.26,0.27,0.27,0.27,5464,3968,-173,17.87%,"15:21 ET"
LABU,6.76,Put,7,2023-05-12,7,0.47,0.48,0.49,0.47,1430,451,-171,86.29%,"15:14 ET"
QQQ,323.58,Put,311,2023-05-19,14,1.19,1.19,1.2,1.17,2090,9323,-170,21.29%,"15:16 ET"
QQQ,323.58,Put,320,2023-06-02,28,4.86,4.88,4.9,4.85,742,7595,-169,18.94%,"15:18 ET"
SPY,413.48,Call,450,2023-06-30,56,0.22,0.23,0.23,0.23,1460,13891,-168,11.18%,"15:14 ET"
SPY,413.48,Put,411,2023-05-26,21,4.42,4.43,4.43,4.45,2489,3087,-168,14.40%,"15:20 ET"
TLT,104.8,Call,104.5,2023-05-05,0,0.28,0.33,0.37,0.29,1977,1132,-167,7.10%,"15:14 ET"
IWM,174.83,Put,173,2023-05-10,5,1.16,1.17,1.18,1.17,2756,1223,-167,23.04%,"15:20 ET"
SQQQ,28.64,Call,28.5,2023-05-05,0,0.27,0.29,0.3,0.31,764,638,-167,18.01%,"15:21 ET"
SPY,413.48,Put,412.5,2023-05-05,0,0.22,0.23,0.23,0.23,50911,7423,-163,5.30%,"15:21 ET"
SPY,413.48,Call,400,2023-05-05,0,12.89,12.97,13.04,12.92,874,3807,-161,0.00%,"15:20 ET"
SPY,413.48,Put,415,2023-05-19,14,4.98,5,5.02,4.97,1292,24616,-161,12.94%,"15:21 ET"
QQQ,323.58,Call,322,2023-05-19,14,5.37,5.38,5.38,5.4,6537,19397,-158,17.79%,"15:19 ET"
QQQ,323.58,Call,337,2023-06-16,42,2.96,2.97,2.98,3.06,543,3298,-156,17.10%,"15:14 ET"
SPY,413.48,Put,419,2023-05-19,14,7.17,7.25,7.32,7,1194,9932,-156,11.78%,"14:52 ET"
TQQQ,28.41,Put,26,2023-06-16,42,1.34,1.35,1.35,1.35,830,3367,-154,64.55%,"15:21 ET"
IWM,174.83,Put,175,2023-05-19,14,3.06,3.08,3.09,3.01,1171,93995,-153,21.56%,"15:17 ET"
KOLD,85.79,Call,85,2023-05-05,0,0.65,0.78,0.9,0.75,884,373,-150,22.71%,"15:17 ET"
UVXY,3.64,Call,3,2024-01-19,259,1.55,1.62,1.69,1.64,1141,3944,-148,116.43%,"15:20 ET"
QQQ,323.58,Put,300,2023-07-21,77,4.86,4.88,4.89,4.89,2545,18247,-148,24.74%,"15:21 ET"
KRE,38.41,Put,38,2024-01-19,259,5.1,5.23,5.35,5.3,2447,6614,-147,44.85%,"15:19 ET"
SLV,23.54,Call,25,2023-05-26,21,0.22,0.23,0.23,0.23,754,1584,-147,30.81%,"15:21 ET"
HYG,74.81,Put,74,2023-05-26,21,0.3,0.33,0.37,0.43,7500,35106,-146,9.02%,"12:00 ET"
QQQ,323.58,Put,320,2023-05-08,3,0.34,0.35,0.35,0.35,17939,2037,-145,12.28%,"15:21 ET"
DPST,4.81,Put,6,2023-05-05,0,1.2,1.25,1.3,1.27,595,3397,-143,287.50%,"15:20 ET"
DIA,337.34,Put,335,2023-05-19,14,2.61,2.63,2.65,2.53,1157,2626,-143,13.96%,"15:03 ET"
SPY,413.48,Put,420,2023-06-16,42,10.93,11.05,11.17,11.05,532,59801,-142,13.77%,"15:20 ET"
SQQQ,28.64,Call,30,2023-06-16,42,1.98,2,2.02,2.04,2308,12797,-142,63.87%,"15:21 ET"
GLD,187.34,Call,192,2023-05-19,14,1.07,1.09,1.1,1.06,611,3193,-141,18.02%,"15:14 ET"
SPY,413.48,Put,413,2023-05-10,5,2.5,2.51,2.52,2.49,3328,3081,-140,13.49%,"15:21 ET"
QQQ,323.58,Put,315,2023-05-12,7,0.76,0.77,0.77,0.81,4617,4391,-140,19.63%,"15:20 ET"
QQQ,323.58,Put,319,2023-06-16,42,6.41,6.42,6.43,6.35,829,3323,-136,20.39%,"15:04 ET"
SPY,413.48,Put,370,2023-07-21,77,3.09,3.1,3.11,3.07,1547,29972,-136,23.61%,"15:14 ET"
QQQ,323.58,Put,320,2023-06-30,56,8.02,8.04,8.06,8.03,575,2718,-130,20.40%,"15:18 ET"
UVXY,3.64,Call,3.5,2023-05-26,21,0.41,0.42,0.42,0.41,514,2211,-129,95.05%,"15:05 ET"
QQQ,323.58,Put,318,2023-06-16,42,6.1,6.12,6.13,6.16,596,6069,-127,20.64%,"15:19 ET"
SPY,413.48,Put,413,2023-06-02,28,5.94,5.95,5.95,5.98,709,2326,-126,14.02%,"15:21 ET"
SLV,23.54,Call,23,2023-05-26,21,0.99,1,1,0.98,796,1341,-126,28.38%,"15:02 ET"
SPY,413.48,Call,414,2023-05-26,21,5.56,5.57,5.58,5.52,2554,2413,-125,14.35%,"15:20 ET"
SPXU,13.19,Put,13.5,2023-05-05,0,0.25,0.27,0.28,0.24,718,666,-125,31.11%,"15:21 ET"
IWM,174.83,Call,179,2023-05-26,21,1.69,1.7,1.71,1.85,1144,496,-124,19.93%,"14:56 ET"
QQQ,323.58,Call,324,2023-05-19,14,4.18,4.19,4.2,4.09,1726,3985,-124,17.19%,"15:20 ET"
QQQ,323.58,Put,318,2023-05-12,7,1.25,1.26,1.26,1.29,2508,4627,-124,18.48%,"15:21 ET"
IWM,174.83,Put,174,2023-05-12,7,1.9,1.92,1.93,1.95,4226,6914,-123,23.09%,"15:20 ET"
IWM,174.83,Put,173,2023-06-16,42,4.36,4.38,4.39,4.28,830,2507,-122,22.70%,"15:17 ET"
SLV,23.54,Call,23,2023-07-21,77,1.64,1.65,1.66,1.65,915,14590,-120,28.84%,"15:20 ET"
SPY,413.48,Call,412.5,2023-06-02,28,7.73,7.74,7.75,7.76,1476,1774,-120,15.24%,"15:21 ET"
DPST,4.81,Put,5,2023-05-05,0,0.25,0.28,0.3,0.25,615,2299,-119,0.00%,"15:15 ET"
SPY,413.48,Put,350,2023-09-15,133,3.93,3.94,3.94,3.92,1009,32294,-119,26.26%,"15:18 ET"
UNG,6.19,Call,8,2023-07-21,77,0.24,0.25,0.25,0.24,578,12116,-117,65.15%,"15:06 ET"
SOXL,14.63,Call,16,2023-05-19,14,0.25,0.26,0.26,0.26,1282,4031,-116,64.74%,"15:21 ET"
TLT,104.8,Put,105,2023-05-05,0,0.17,0.2,0.22,0.2,1447,5838,-116,3.98%,"15:20 ET"
SPY,413.48,Put,384,2023-05-19,14,0.33,0.34,0.34,0.33,516,31963,-114,22.41%,"15:07 ET"
SPY,413.48,Call,426,2023-07-21,77,6.14,6.15,6.17,6.28,1814,4082,-113,13.84%,"15:13 ET"
QQQ,323.58,Call,322,2023-06-16,42,10.35,10.37,10.38,10.36,12454,4968,-113,20.76%,"15:21 ET"
KBE,33.71,Call,38,2023-05-19,14,0.1,0.13,0.15,0.1,1201,4805,-113,43.42%,"15:18 ET"
QQQ,323.58,Put,316,2023-05-10,5,0.5,0.51,0.51,0.51,809,915,-112,18.47%,"15:19 ET"
UNG,6.19,Put,6.5,2023-05-05,0,0.28,0.31,0.33,0.34,2330,8929,-112,36.21%,"15:08 ET"
IWM,174.83,Put,174,2023-05-08,3,0.78,0.79,0.8,0.77,4302,511,-112,16.81%,"15:21 ET"
XLI,99.71,Put,97,2023-05-12,7,0.21,0.22,0.24,0.29,10003,37529,-112,19.79%,"14:20 ET"
XLE,80.73,Call,85,2023-05-19,14,0.23,0.24,0.25,0.26,562,10252,-111,23.82%,"15:20 ET"
GLD,187.34,Call,186,2023-05-05,0,1.43,1.49,1.55,1.39,1321,1847,-110,12.05%,"15:14 ET"
GLD,187.34,Call,205,2023-06-16,42,0.76,0.77,0.78,0.77,6730,16915,-110,20.72%,"15:20 ET"
TQQQ,28.41,Call,28,2023-06-16,42,2.39,2.42,2.44,2.46,1479,6497,-109,57.90%,"15:17 ET"
DIA,337.34,Put,310,2023-06-16,42,1.34,1.36,1.38,1.34,1052,4462,-108,21.33%,"15:19 ET"
QQQ,323.58,Call,327,2023-05-09,4,0.38,0.39,0.4,0.39,1146,582,-107,11.78%,"15:21 ET"
IWM,174.83,Put,167,2023-05-19,14,0.91,0.92,0.92,0.91,1190,22779,-105,26.25%,"15:19 ET"
UVXY,3.64,Call,4.5,2023-05-26,21,0.17,0.18,0.19,0.19,1311,3139,-102,129.76%,"15:16 ET"
ARKK,37.31,Put,36,2023-05-12,7,0.29,0.3,0.3,0.3,601,789,-101,38.49%,"15:20 ET"
SPY,413.48,Put,414,2023-06-02,28,6.29,6.31,6.32,6.35,1247,1135,-101,13.71%,"15:21 ET"
GDX,35.35,Put,38,2024-01-19,259,5.15,5.28,5.4,5.35,600,2054,-100,36.29%,"14:40 ET"
SPY,413.48,Call,413,2023-06-16,42,9.63,9.65,9.66,9.54,1721,8024,-100,16.08%,"15:20 ET"
SQQQ,28.64,Call,30,2023-09-15,133,4.4,4.45,4.5,4.35,2945,6262,-99,69.84%,"15:12 ET"
SPY,413.48,Put,372,2023-06-16,42,1.48,1.48,1.49,1.49,809,7443,-98,24.47%,"14:49 ET"
UVXY,3.64,Call,5,2023-09-15,133,0.77,0.79,0.8,0.78,1094,7452,-98,131.89%,"15:11 ET"
TQQQ,28.41,Put,28.5,2023-05-05,0,0.2,0.21,0.22,0.2,1205,1434,-98,12.65%,"15:21 ET"
SPY,413.48,Put,388,2023-05-19,14,0.45,0.46,0.46,0.44,4237,35014,-97,21.24%,"15:13 ET"
SPY,413.48,Call,418,2023-06-02,28,4.42,4.43,4.44,4.51,1120,1865,-96,13.53%,"15:14 ET"
SLV,23.54,Call,27,2023-09-15,133,0.8,0.81,0.81,0.8,833,17783,-95,31.97%,"15:02 ET"
SPY,413.48,Call,413,2023-05-16,11,3.98,3.99,4,4.01,684,307,-94,13.20%,"15:21 ET"
SPY,413.48,Put,390,2023-06-30,56,4.16,4.17,4.17,4.15,1042,23558,-93,20.60%,"15:20 ET"
SPY,413.48,Put,412,2023-06-16,42,7.75,7.76,7.77,7.77,2055,9353,-91,15.81%,"15:21 ET"
GLD,187.34,Put,186,2023-05-19,14,1.54,1.56,1.58,1.59,2355,2623,-90,16.05%,"15:12 ET"
GLD,187.34,Call,215,2023-07-21,77,0.84,0.86,0.87,0.85,36760,6566,-90,21.13%,"15:17 ET"
GLD,187.34,Call,300,2024-01-19,259,0.61,0.64,0.66,0.65,1002,21204,-89,27.62%,"14:55 ET"
SPY,413.48,Put,410,2023-05-11,6,1.74,1.75,1.75,1.78,4303,1356,-89,14.69%,"15:20 ET"
SPY,413.48,Put,408,2023-06-16,42,6.56,6.57,6.58,6.55,1602,13069,-88,16.84%,"15:21 ET"
DPST,4.81,Call,5,2023-05-19,14,0.5,0.55,0.6,0.53,707,264,-88,170.94%,"15:19 ET"
GLD,187.34,Put,180,2023-05-19,14,0.25,0.26,0.27,0.27,516,19227,-87,16.61%,"15:16 ET"
SPY,413.48,Put,413,2023-05-19,14,4.14,4.15,4.16,4.13,2545,24308,-87,13.58%,"15:21 ET"
SPY,413.48,Put,395,2023-08-18,105,8.57,8.59,8.6,8.59,2877,7353,-87,20.10%,"15:21 ET"
SPY,413.48,Put,396,2023-05-12,7,0.23,0.24,0.24,0.24,1766,4260,-86,19.08%,"15:21 ET"
TLT,104.8,Call,109,2023-05-19,14,0.25,0.26,0.26,0.26,1910,5930,-86,17.87%,"15:19 ET"
SPY,413.48,Put,412,2023-05-12,7,2.63,2.64,2.64,2.61,12314,4505,-86,14.14%,"15:21 ET"
SPY,413.48,Put,406,2023-06-16,42,6.05,6.06,6.06,5.97,1226,9671,-85,17.35%,"15:17 ET"
QQQ,323.58,Call,323,2023-05-11,6,2.91,2.92,2.93,2.83,1666,491,-84,16.45%,"15:20 ET"
SPY,413.48,Call,412,2023-05-16,11,4.6,4.62,4.63,4.58,804,595,-84,13.52%,"15:19 ET"
QQQ,323.58,Put,312,2023-06-16,42,4.58,4.59,4.6,4.6,836,2575,-83,22.23%,"15:21 ET"
SPY,413.48,Put,396,2023-06-16,42,4.04,4.05,4.05,4.08,1022,41889,-83,19.74%,"15:20 ET"
QQQ,323.58,Put,250,2023-06-16,42,0.27,0.28,0.28,0.29,1372,73144,-83,37.65%,"15:13 ET"
QQQ,323.58,Put,319,2023-05-09,4,0.5,0.51,0.51,0.54,1616,1505,-82,14.51%,"15:21 ET"
SLV,23.54,Put,24,2023-07-21,77,1.38,1.38,1.39,1.38,584,1280,-81,28.78%,"13:26 ET"
SPY,413.48,Put,407,2023-05-09,4,0.4,0.41,0.41,0.39,7254,1291,-81,13.26%,"15:21 ET"
SPY,413.48,Put,360,2023-07-21,77,2.31,2.32,2.32,2.3,2202,25512,-80,25.19%,"15:15 ET"
SPY,413.48,Call,414,2023-05-11,6,2.48,2.49,2.49,2.4,3104,856,-80,13.47%,"15:20 ET"
KRE,38.41,Put,38,2023-05-26,21,2.05,2.09,2.12,2.06,574,806,-80,59.97%,"15:15 ET"
SPY,413.48,Call,432,2023-05-26,21,0.21,0.22,0.22,0.23,926,2970,-80,10.76%,"15:17 ET"
SPY,413.48,Put,335,2023-08-18,105,2.03,2.04,2.04,2.03,1100,13444,-80,28.87%,"15:19 ET"
SPXU,13.19,Call,17,2023-06-16,42,0.27,0.28,0.29,0.28,537,4954,-79,70.69%,"15:02 ET"
SPY,413.48,Call,419,2023-05-09,4,0.16,0.17,0.17,0.16,1932,1844,-79,9.67%,"15:20 ET"
XLF,32.38,Put,32.5,2023-05-12,7,0.4,0.42,0.44,0.41,1367,1156,-78,18.88%,"15:15 ET"
SPY,413.48,Put,406,2023-05-09,4,0.31,0.32,0.32,0.31,5360,2082,-78,13.61%,"15:21 ET"
GDX,35.35,Put,34,2023-05-12,7,0.18,0.19,0.2,0.2,634,392,-78,36.14%,"15:09 ET"
BOIL,2.7,Put,3,2023-05-05,0,0.3,0.32,0.35,0.3,884,5998,-78,149.57%,"15:18 ET"
GLD,187.34,Call,187,2023-05-19,14,2.83,2.86,2.88,2.75,818,5266,-77,16.59%,"15:02 ET"
SQQQ,28.64,Call,29,2023-05-19,14,1.09,1.1,1.11,1.1,1728,1696,-77,53.17%,"15:21 ET"
XBI,85.81,Call,100,2023-09-15,133,1.58,1.67,1.76,1.65,3023,786,-77,26.70%,"11:06 ET"
SPY,413.48,Call,435,2023-06-02,28,0.24,0.25,0.25,0.24,513,3883,-76,10.62%,"15:19 ET"
DIA,337.34,Put,340,2023-06-16,42,7.25,7.4,7.55,7.34,631,3563,-76,13.46%,"15:01 ET"
SQQQ,28.64,Call,32,2023-05-12,7,0.14,0.15,0.15,0.14,2012,2850,-75,62.56%,"15:19 ET"
SQQQ,28.64,Call,29.5,2023-05-19,14,0.91,0.93,0.94,0.95,4960,667,-75,54.74%,"15:20 ET"
SPY,413.48,Put,411,2023-05-09,4,1.14,1.15,1.15,1.14,17225,3631,-74,11.85%,"15:21 ET"
SPY,413.48,Call,406,2023-05-09,4,7.31,7.38,7.45,7.63,694,1133,-74,12.36%,"15:00 ET"
SPY,413.48,Call,427,2023-06-02,28,1.13,1.13,1.14,1.19,723,1756,-74,11.33%,"15:16 ET"
EWZ,28.77,Call,28.5,2023-05-05,0,0.2,0.23,0.26,0.23,11580,10620,-71,19.08%,"15:14 ET"
