Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,417.85,Put,414,2023-06-30,29,5.46,5.48,5.49,4.85,911,9608,-116,16.64%,2023-05-31
XLV,127.83,Put,133,2023-06-16,15,4.5,5.7,6.9,5.23,8032,1432,-115,14.44%,2023-05-31
XLE,76.59,Call,95,2023-09-15,106,0.22,0.27,0.31,0.26,7082,10526,-114,24.60%,2023-05-31
TQQQ,34.75,Call,35,2023-09-15,106,4.4,4.48,4.55,4.6,504,6848,-113,58.99%,2023-05-31
OIH,246.78,Put,235,2023-06-16,15,3.6,3.85,4.1,4,559,2552,-112,45.04%,2023-05-31
QQQ,347.99,Call,344,2023-06-09,8,6.62,6.75,6.88,6.81,579,2699,-112,21.08%,2023-05-31
SPY,417.85,Put,415,2023-10-20,141,14.13,14.16,14.18,14.2,8687,13642,-112,17.40%,2023-05-31
QQQ,347.99,Put,340,2023-06-01,0,0.11,0.13,0.14,0.13,36665,2613,-107,28.73%,2023-05-31
SPY,417.85,Put,384,2023-06-16,15,0.61,0.62,0.62,0.56,579,55897,-107,27.68%,2023-05-31
QQQ,347.99,Call,338,2023-06-05,4,10.12,10.23,10.34,10.33,1054,3982,-107,18.34%,2023-05-31
SPY,417.85,Put,360,2023-06-30,29,0.53,0.54,0.54,0.48,807,17754,-105,30.78%,2023-05-31
SPY,417.85,Call,432,2023-06-23,22,0.66,0.67,0.68,0.67,1338,3469,-105,10.83%,2023-05-31
SPY,417.85,Call,422,2023-06-23,22,3.61,3.63,3.64,3.68,770,3531,-104,12.39%,2023-05-31
IWM,173.77,Call,180,2023-06-09,8,0.35,0.36,0.37,0.36,1919,6426,-104,20.81%,2023-05-31
IWM,173.77,Call,182,2023-08-18,78,3.27,3.3,3.34,3.34,2536,10482,-104,18.58%,2023-05-31
SPY,417.85,Put,392,2023-06-16,15,0.91,0.92,0.92,0.9,3687,47030,-104,24.69%,2023-05-31
XRT,56.84,Put,58,2023-06-16,15,1.6,1.93,2.25,1.86,1142,14709,-101,26.50%,2023-05-31
SLV,21.61,Call,23,2023-06-16,15,0.12,0.13,0.13,0.12,1145,61015,-101,30.46%,2023-05-31
SOXL,21.15,Call,22.5,2023-06-02,1,0.24,0.27,0.29,0.28,3264,1197,-100,170.00%,2023-05-31
XLE,76.59,Put,86,2023-06-16,15,9.1,9.38,9.65,9.54,14317,6570,-100,36.97%,2023-05-31
QQQ,347.99,Call,342,2023-06-01,0,5.76,5.87,5.98,6,1085,1262,-98,0.00%,2023-05-31
ARKK,40.49,Call,41.5,2023-06-16,15,0.9,0.92,0.93,0.82,1219,408,-97,40.05%,2023-05-31
IEF,98.06,Call,101,2023-06-16,15,0.11,0.14,0.16,0.13,2012,12324,-97,11.62%,2023-05-31
QQQ,347.99,Call,348,2023-06-05,4,2.92,2.94,2.96,2.84,2097,320,-92,19.68%,2023-05-31
SPY,417.85,Put,417,2023-06-06,5,2.38,2.39,2.39,2.39,4699,1697,-91,14.75%,2023-05-31
IWM,173.77,Call,183,2023-06-16,15,0.38,0.39,0.4,0.39,726,15295,-89,20.27%,2023-05-31
XLY,151.61,Put,145,2023-06-16,15,0.67,0.93,1.19,0.81,1931,7047,-88,25.87%,2023-05-31
QQQ,347.99,Call,330,2023-06-16,15,19.66,19.74,19.83,19.84,677,64251,-87,24.59%,2023-05-31
ITB,73.16,Put,72,2023-07-21,50,2.2,2.25,2.3,2.2,2511,2405,-85,27.50%,2023-05-31
QQQ,347.99,Call,341,2023-06-16,15,10.71,10.78,10.85,10.77,519,6208,-84,22.42%,2023-05-31
SLV,21.61,Put,21.5,2023-06-02,1,0.15,0.16,0.16,0.14,937,2973,-84,45.88%,2023-05-31
SPY,417.85,Put,390,2023-06-09,8,0.25,0.26,0.26,0.22,1447,38272,-83,26.81%,2023-05-31
SPY,417.85,Put,404,2023-06-16,15,1.92,1.93,1.94,1.94,6782,22756,-81,20.68%,2023-05-31
TAN,69.98,Put,74,2023-06-02,1,3.5,4.15,4.8,4.01,786,620,-80,149.60%,2023-05-31
TLT,102.99,Call,101,2023-06-16,15,2.61,2.7,2.78,2.66,509,1165,-79,16.73%,2023-05-31
KRE,38.97,Put,38,2023-06-16,15,0.87,1.09,1.31,1.04,1809,39965,-79,47.71%,2023-05-31
XBI,83.92,Call,87,2023-06-02,1,0.11,0.13,0.15,0.15,5057,2171,-79,57.91%,2023-05-31
XLU,64.93,Put,64,2023-06-16,15,0.37,0.47,0.57,0.51,570,3858,-77,17.59%,2023-05-31
SOXS,12.25,Put,11.5,2023-06-02,1,0.15,0.18,0.2,0.15,2682,621,-76,171.03%,2023-05-31
IWM,173.77,Call,172.5,2023-06-02,1,2.13,2.16,2.18,2.18,1040,526,-76,40.02%,2023-05-31
IWM,173.77,Call,177,2023-06-30,29,2.61,2.63,2.64,2.68,703,2906,-75,19.26%,2023-05-31
TQQQ,34.75,Put,25,2023-06-16,15,0.08,0.09,0.1,0.1,4251,15840,-73,95.22%,2023-05-31
SLV,21.61,Call,22,2023-06-23,22,0.42,0.43,0.43,0.42,9961,794,-73,26.59%,2023-05-31
SPY,417.85,Call,420,2023-08-18,78,12.08,12.11,12.14,12.35,1899,12372,-69,14.57%,2023-05-31
SPY,417.85,Put,390,2023-07-21,50,2.85,2.86,2.87,2.86,4312,76012,-69,21.13%,2023-05-31
IWM,173.77,Call,173,2023-06-30,29,4.69,4.71,4.73,4.75,1692,1757,-68,20.51%,2023-05-31
SPY,417.85,Put,380,2023-09-15,106,4.99,5.01,5.03,5.03,2836,62199,-68,22.34%,2023-05-31
IWM,173.77,Put,164,2023-07-21,50,2.4,2.41,2.42,2.4,752,12997,-68,25.60%,2023-05-31
SPY,417.85,Call,412,2023-06-16,15,9.41,9.6,9.79,9.45,940,21125,-68,16.87%,2023-05-31
QQQ,347.99,Call,347,2023-06-30,29,8.69,8.75,8.81,8.65,848,1228,-67,19.11%,2023-05-31
TLT,102.99,Call,102.5,2023-06-02,1,0.67,0.73,0.78,0.76,2815,2500,-67,21.95%,2023-05-31
QQQ,347.99,Put,318,2023-06-16,15,0.55,0.56,0.57,0.51,3548,8211,-67,29.78%,2023-05-31
TLT,102.99,Put,95,2023-07-21,50,0.37,0.38,0.39,0.37,718,22205,-66,18.80%,2023-05-31
SPY,417.85,Call,423,2023-07-21,50,6.61,6.63,6.65,6.63,1361,3916,-65,12.70%,2023-05-31
TLT,102.99,Put,103,2023-06-16,15,1.39,1.44,1.48,1.48,1462,9592,-65,18.22%,2023-05-31
XLE,76.59,Put,87,2023-06-16,15,10.1,10.4,10.7,10.6,5951,1048,-65,42.80%,2023-05-31
IWM,173.77,Call,175,2023-06-09,8,1.66,1.67,1.69,1.75,1641,2630,-63,21.18%,2023-05-31
XLY,151.61,Put,140,2023-06-16,15,0.3,0.45,0.6,0.4,2033,6825,-63,30.55%,2023-05-31
QQQ,347.99,Call,346,2023-06-05,4,3.97,4.03,4.09,4.05,813,326,-63,19.61%,2023-05-31
SOXL,21.15,Call,18.5,2023-06-09,8,2.91,2.98,3.05,3.03,569,525,-62,109.37%,2023-05-31
SPY,417.85,Put,393,2023-08-18,78,5.06,5.07,5.08,5.1,990,10991,-62,20.42%,2023-05-31
QQQ,347.99,Put,305,2023-09-15,106,4.36,4.38,4.4,4.26,1295,15299,-62,27.94%,2023-05-31
IWM,173.77,Call,174,2023-06-09,8,2.13,2.15,2.16,2.14,1422,1543,-61,21.32%,2023-05-31
QQQ,347.99,Put,338,2023-06-02,1,0.24,0.26,0.27,0.26,2750,8562,-61,39.80%,2023-05-31
XLV,127.83,Put,129,2023-06-02,1,1.13,1.52,1.91,1.61,512,639,-61,34.16%,2023-05-31
GLD,182.32,Call,185,2023-06-16,15,1.4,1.42,1.45,1.4,761,18500,-61,15.99%,2023-05-31
XLP,72.67,Put,72,2023-06-16,15,0.2,0.52,0.84,0.39,3482,6376,-59,11.94%,2023-05-31
SPY,417.85,Call,417,2023-06-06,5,3.41,3.42,3.43,3.42,5208,468,-59,14.70%,2023-05-31
UNG,6.2,Call,7,2023-10-20,141,0.83,0.86,0.88,0.85,540,16374,-58,71.61%,2023-05-31
SPY,417.85,Put,390,2023-06-23,22,1.16,1.17,1.18,1.14,762,6717,-58,23.19%,2023-05-31
TQQQ,34.75,Call,31.5,2023-06-02,1,3.2,3.33,3.45,3.45,887,2172,-58,169.02%,2023-05-31
IWM,173.77,Call,176,2023-06-30,29,3.07,3.09,3.1,3.09,725,3735,-57,19.60%,2023-05-31
SPY,417.85,Put,404,2023-06-23,22,2.52,2.53,2.54,2.36,1119,2572,-57,19.27%,2023-05-31
IWM,173.77,Put,172,2023-06-16,15,2.67,2.68,2.69,2.7,1928,13661,-56,25.68%,2023-05-31
SPY,417.85,Call,419,2023-06-02,1,1.54,1.55,1.55,1.52,36934,11437,-56,23.49%,2023-05-31
QQQ,347.99,Put,315,2023-06-30,29,1.08,1.09,1.1,1.09,1441,14156,-55,27.58%,2023-05-31
SPXU,12.87,Call,15,2023-06-16,15,0.11,0.12,0.13,0.1,1448,10022,-55,66.16%,2023-05-31
BITO,15.52,Put,16,2023-06-16,15,0.88,0.99,1.1,1.01,524,3322,-55,58.11%,2023-05-31
SPY,417.85,Put,335,2023-06-30,29,0.3,0.31,0.31,0.27,599,40822,-54,38.86%,2023-05-31
QQQ,347.99,Call,420,2023-08-18,78,0.16,0.18,0.19,0.19,720,3536,-54,17.96%,2023-05-31
TQQQ,34.75,Put,26,2023-06-16,15,0.11,0.11,0.12,0.11,727,4724,-54,87.34%,2023-05-31
QQQ,347.99,Put,322,2023-06-16,15,0.72,0.73,0.74,0.64,2912,18263,-53,28.29%,2023-05-31
QQQ,347.99,Call,347,2023-06-16,15,6.84,6.88,6.91,6.94,3934,13370,-52,21.47%,2023-05-31
LABU,6.24,Call,10,2023-09-15,106,0.26,0.27,0.27,0.26,510,1971,-52,81.26%,2023-05-31
TQQQ,34.75,Call,34,2023-06-09,8,1.67,1.73,1.8,1.75,827,1878,-52,65.19%,2023-05-31
IWM,173.77,Call,177.5,2023-06-02,1,0.26,0.27,0.27,0.26,1015,4975,-51,38.11%,2023-05-31
LABU,6.24,Call,7,2023-07-21,50,0.52,0.54,0.55,0.54,560,1538,-50,87.31%,2023-05-31
GDX,30.91,Call,35,2023-08-18,78,0.69,0.71,0.73,0.67,1544,484,-49,34.33%,2023-05-31
HYG,74.11,Put,74,2023-06-16,15,0.46,0.51,0.56,0.52,10171,221451,-49,9.50%,2023-05-31
SMH,144.33,Call,150,2023-07-21,50,4.1,4.25,4.4,4.19,575,1615,-49,29.09%,2023-05-31
SPY,417.85,Put,415,2023-06-06,5,1.71,1.71,1.72,1.71,3222,1174,-47,15.35%,2023-05-31
QQQ,347.99,Put,324,2023-06-16,15,0.83,0.85,0.86,0.83,1000,6412,-46,27.50%,2023-05-31
QQQ,347.99,Call,355,2023-06-09,8,1.69,1.71,1.72,1.69,2729,2816,-46,20.29%,2023-05-31
SPY,417.85,Put,320,2023-07-21,50,0.46,0.46,0.47,0.46,632,47008,-45,37.34%,2023-05-31
SPY,417.85,Put,390,2023-08-18,78,4.63,4.65,4.66,4.66,771,21701,-45,20.95%,2023-05-31
IWM,173.77,Put,177,2023-06-16,15,5.17,5.21,5.25,4.89,903,11167,-45,24.67%,2023-05-31
QQQ,347.99,Call,375,2023-09-15,106,5.79,5.84,5.89,5.8,723,2447,-43,18.34%,2023-05-31
SPY,417.85,Call,414,2023-06-16,15,7.87,8.07,8.26,8.64,1137,17264,-43,16.55%,2023-05-31
QQQ,347.99,Call,331,2023-09-15,106,29.76,29.9,30.03,30.2,632,518,-42,23.60%,2023-05-31
IWM,173.77,Call,174,2023-06-30,29,4.1,4.12,4.14,4.16,1076,1580,-42,20.15%,2023-05-31
SPY,417.85,Call,417.5,2023-06-02,1,2.31,2.32,2.32,2.29,27805,3865,-42,24.24%,2023-05-31
IWM,173.77,Put,170,2023-09-15,106,5.88,5.9,5.92,5.9,5955,106121,-41,22.63%,2023-05-31
IWM,173.77,Call,171,2023-06-02,1,3.18,3.23,3.28,3.3,708,577,-41,39.56%,2023-05-31
QQQ,347.99,Call,349,2023-06-06,5,2.83,2.86,2.88,2.88,1383,142,-41,20.06%,2023-05-31
SPY,417.85,Call,436,2023-07-21,50,1.71,1.73,1.74,1.73,937,6724,-40,10.94%,2023-05-31
QQQ,347.99,Call,354,2023-08-18,78,11.6,11.66,11.72,11.74,1072,263,-40,19.63%,2023-05-31
SPY,417.85,Call,450,2023-12-15,198,7.93,7.98,8.03,8.38,1297,22099,-40,13.54%,2023-05-31
SPY,417.85,Call,422,2023-07-21,50,7.18,7.19,7.2,7.17,2040,11550,-39,12.89%,2023-05-31
QQQ,347.99,Call,347,2023-06-02,1,2.83,2.86,2.89,2.74,8675,3971,-39,31.80%,2023-05-31
XLF,31.76,Put,31.5,2023-06-09,8,0.21,0.26,0.3,0.26,537,394,-39,20.52%,2023-05-31
QQQ,347.99,Put,346,2023-06-30,29,6.84,6.89,6.93,6.8,696,477,-38,21.61%,2023-05-31
TQQQ,34.75,Put,31,2023-06-09,8,0.23,0.24,0.25,0.24,1420,2346,-38,71.11%,2023-05-31
SPY,417.85,Call,419,2023-08-18,78,12.73,12.75,12.78,12.7,634,4915,-37,14.75%,2023-05-31
SMH,144.33,Put,145,2023-08-18,78,7.7,7.9,8.1,7.75,730,847,-37,30.13%,2023-05-31
SPY,417.85,Put,398,2023-06-23,22,1.78,1.79,1.8,1.7,507,1282,-36,20.92%,2023-05-31
QQQ,347.99,Put,295,2023-06-16,15,0.18,0.19,0.19,0.16,595,55349,-36,39.90%,2023-05-31
SMH,144.33,Call,165,2023-08-18,78,1.8,1.86,1.91,1.9,2884,3010,-36,28.70%,2023-05-31
QQQ,347.99,Call,348,2023-06-01,0,1.53,1.56,1.58,1.55,29252,1378,-36,21.27%,2023-05-31
SPY,417.85,Put,423,2023-08-18,78,12.79,12.82,12.84,12.77,1537,3582,-35,15.31%,2023-05-31
TQQQ,34.75,Call,35,2023-06-30,29,2.11,2.18,2.26,2.16,574,617,-34,56.59%,2023-05-31
QQQ,347.99,Put,347,2023-06-06,5,3.04,3.06,3.08,3.12,845,402,-34,22.31%,2023-05-31
SPY,417.85,Call,415,2023-06-09,8,5.7,5.8,5.9,5.75,5260,12720,-33,16.13%,2023-05-31
QQQ,347.99,Put,339,2023-06-23,22,3.7,3.73,3.75,3.48,517,872,-32,22.77%,2023-05-31
SOXL,21.15,Put,19,2023-06-16,15,0.78,0.8,0.82,0.78,676,498,-32,101.75%,2023-05-31
IWM,173.77,Call,178,2023-06-30,29,2.2,2.22,2.23,2.2,1501,9359,-31,18.91%,2023-05-31
QQQ,347.99,Put,346,2023-06-09,8,3.42,3.47,3.52,3.52,2935,718,-31,22.33%,2023-05-31
QQQ,347.99,Put,325,2024-01-19,233,13.95,14.02,14.08,13.81,3394,4840,-31,25.43%,2023-05-31
TLT,102.99,Call,120,2024-03-15,288,1.82,1.98,2.14,2.04,5002,171,-31,18.29%,2023-05-31
SLV,21.61,Put,22,2023-06-16,15,0.69,0.7,0.7,0.7,536,8928,-31,28.64%,2023-05-31
UVXY,3.05,Put,3.5,2023-06-16,15,0.54,0.57,0.6,0.6,673,1054,-30,125.94%,2023-05-31
GLD,182.32,Call,184,2023-06-30,29,2.55,2.58,2.6,2.58,986,2808,-30,14.43%,2023-05-31
BITO,15.52,Call,25,2025-01-17,597,0.83,0.89,0.95,0.95,1060,33742,-30,43.00%,2023-05-31
SPY,417.85,Put,389,2023-07-21,50,2.74,2.76,2.77,2.7,1726,1449,-30,21.32%,2023-05-31
TLT,102.99,Call,110,2023-09-15,106,1.48,1.52,1.55,1.51,5578,13362,-30,16.94%,2023-05-31
IWM,173.77,Call,170,2023-06-16,15,5.5,5.55,5.59,5.56,2496,24213,-29,22.75%,2023-05-31
QQQ,347.99,Call,346,2023-06-01,0,2.59,2.64,2.69,2.69,3571,743,-29,20.21%,2023-05-31
QQQ,347.99,Call,342,2023-06-09,8,8.08,8.16,8.24,8.05,915,3143,-29,20.99%,2023-05-31
SPY,417.85,Put,414,2023-06-07,6,1.67,1.68,1.69,1.59,1657,984,-28,15.64%,2023-05-31
SPY,417.85,Call,421,2023-08-18,78,11.45,11.48,11.51,11.62,566,5224,-27,14.40%,2023-05-31
QQQ,347.99,Call,346,2023-06-06,5,4.3,4.4,4.51,4.29,799,401,-27,19.66%,2023-05-31
TLT,102.99,Call,99,2023-06-02,1,3.85,4.03,4.2,3.65,835,400,-27,41.40%,2023-05-31
QQQ,347.99,Put,297,2023-07-21,50,1.04,1.06,1.08,1.04,704,1992,-26,29.82%,2023-05-31
HYG,74.11,Put,65,2023-09-15,106,0.11,0.16,0.2,0.14,500,59883,-25,15.41%,2023-05-31
SMH,144.33,Call,142.5,2023-06-02,1,2.49,2.64,2.78,2.85,518,736,-24,51.47%,2023-05-31
GDX,30.91,Call,35,2023-09-15,106,0.98,1,1.02,0.99,676,21312,-24,34.27%,2023-05-31
SPY,417.85,Put,393,2023-06-30,29,1.89,1.9,1.9,1.76,1858,2947,-24,21.87%,2023-05-31
DIA,329.52,Put,330,2023-06-02,1,2.05,2.1,2.15,2.13,537,760,-23,27.49%,2023-05-31
KRE,38.97,Put,33,2023-07-21,50,0.58,0.7,0.82,0.72,569,1742,-23,52.17%,2023-05-31
SOXL,21.15,Call,21,2023-06-02,1,0.75,0.79,0.83,0.8,1179,2166,-23,163.94%,2023-05-31
QQQ,347.99,Put,323,2023-06-16,15,0.78,0.79,0.8,0.77,691,9080,-22,28.01%,2023-05-31
XLE,76.59,Call,78,2023-06-16,15,1.23,1.31,1.38,1.29,766,5558,-22,30.45%,2023-05-31
SPY,417.85,Put,405,2023-06-23,22,2.67,2.68,2.69,2.64,581,9604,-21,18.98%,2023-05-31
QQQ,347.99,Call,339,2023-06-01,0,8.63,8.73,8.82,8.76,714,1698,-21,0.00%,2023-05-31
TLT,102.99,Put,102.5,2023-06-02,1,0.37,0.43,0.49,0.43,1100,1185,-21,30.20%,2023-05-31
ARKK,40.49,Put,40,2023-06-16,15,1.12,1.14,1.15,1.14,1187,18869,-21,43.18%,2023-05-31
QQQ,347.99,Put,344,2023-06-06,5,1.89,1.9,1.92,1.82,841,334,-20,22.40%,2023-05-31
XOP,118.09,Call,124,2023-06-02,1,0.12,0.14,0.16,0.14,1537,1636,-19,64.99%,2023-05-31
SPY,417.85,Call,417,2023-06-16,15,5.94,5.98,6.01,5.91,7916,12417,-19,15.47%,2023-05-31
QQQ,347.99,Call,340,2023-06-01,0,7.66,7.76,7.85,7.9,656,1708,-19,0.00%,2023-05-31
SPY,417.85,Put,350,2023-12-15,198,5.43,5.45,5.47,5.43,1061,52717,-19,25.57%,2023-05-31
USO,60.63,Call,61,2023-06-16,15,1.86,1.93,2,2,535,1739,-18,43.15%,2023-05-31
XLP,72.67,Put,75,2023-09-15,106,2.95,3.63,4.3,3.14,1662,5435,-18,13.16%,2023-05-31
SPY,417.85,Put,408,2023-06-30,29,3.97,3.98,3.99,4,2699,8228,-18,18.13%,2023-05-31
SPY,417.85,Put,410,2023-06-06,5,0.74,0.75,0.75,0.73,2832,1767,-17,17.22%,2023-05-31
SPY,417.85,Put,414,2023-06-05,4,1.19,1.2,1.21,1.22,2954,1423,-17,15.82%,2023-05-31
USO,60.63,Put,62,2023-06-16,15,2.66,2.74,2.81,2.7,658,2027,-17,40.52%,2023-05-31
XRT,56.84,Put,60,2023-06-16,15,1.47,2.49,3.5,3.26,505,8096,-16,21.94%,2023-05-31
SPY,417.85,Call,422,2023-06-30,29,4.46,4.48,4.49,4.48,1225,5279,-16,12.12%,2023-05-31
SPY,417.85,Put,355,2023-06-30,29,0.46,0.46,0.47,0.44,3203,24093,-16,32.28%,2023-05-31
SPY,417.85,Put,412,2023-06-30,29,4.9,4.92,4.93,4.94,3349,8044,-16,17.13%,2023-05-31
IWM,173.77,Call,172,2023-06-02,1,2.45,2.49,2.53,2.49,4589,1174,-16,39.39%,2023-05-31
XOP,118.09,Put,139,2023-06-16,15,20.75,20.9,21.05,21.45,3097,353,-15,46.95%,2023-05-31
IWM,173.77,Call,175,2023-09-15,106,8.14,8.18,8.21,8.03,503,25176,-15,21.15%,2023-05-31
SPY,417.85,Put,325,2023-12-15,198,3.62,3.64,3.65,3.6,643,17220,-15,28.73%,2023-05-31
SPY,417.85,Call,415,2023-06-30,29,8.74,8.8,8.86,8.81,667,10095,-15,13.76%,2023-05-31
OIH,246.78,Put,270,2023-06-16,15,23.5,23.95,24.4,22.9,716,819,-15,36.10%,2023-05-31
IWM,173.77,Call,173,2023-06-05,4,2.11,2.13,2.15,2.17,1061,191,-15,23.20%,2023-05-31
SPY,417.85,Call,416,2023-06-30,29,8.07,8.09,8.1,8.31,1215,2306,-15,13.45%,2023-05-31
DIA,329.52,Put,318,2023-06-16,15,1.18,1.2,1.22,0.96,1279,115,-15,19.39%,2023-05-31
SPY,417.85,Put,400,2023-12-15,198,13.03,13.06,13.08,13.12,719,39213,-14,19.78%,2023-05-31
IWM,173.77,Put,174,2023-07-21,50,5.31,5.32,5.33,5.07,793,6614,-14,22.06%,2023-05-31
SPY,417.85,Call,415,2023-10-20,141,21.69,21.97,22.24,21.9,974,4206,-14,16.81%,2023-05-31
SDOW,27.3,Call,26,2023-06-16,15,1.6,1.68,1.75,1.5,1814,2864,-14,39.02%,2023-05-31
XLI,96.85,Put,90,2023-06-16,15,0.05,0.23,0.4,0.17,5044,24458,-13,25.86%,2023-05-31
IWM,173.77,Call,190,2024-01-19,233,5.55,5.63,5.7,5.59,881,33359,-13,18.28%,2023-05-31
IWM,173.77,Put,153,2023-06-30,29,0.48,0.49,0.49,0.52,1011,466,-13,32.02%,2023-05-31
XHB,68.89,Put,69,2023-06-16,15,0.72,1.46,2.21,1.54,1267,3059,-13,27.57%,2023-05-31
SOXL,21.15,Call,22,2023-06-23,22,1.47,1.54,1.6,1.58,849,263,-12,92.65%,2023-05-31
SPY,417.85,Call,440,2023-12-15,198,12.27,12.32,12.37,12.9,1655,10589,-12,14.58%,2023-05-31
SPY,417.85,Put,402,2023-06-16,15,1.68,1.69,1.69,1.68,1855,26272,-12,21.25%,2023-05-31
SPY,417.85,Call,416,2023-06-05,4,3.73,3.77,3.81,3.71,4645,899,-12,15.19%,2023-05-31
SPY,417.85,Put,335,2023-07-21,50,0.61,0.62,0.62,0.58,1552,41026,-11,33.52%,2023-05-31
QQQ,347.99,Put,316,2023-06-16,15,0.48,0.49,0.5,0.45,2615,21961,-11,30.49%,2023-05-31
SPY,417.85,Call,414,2023-05-31,0,3.25,3.76,4.27,3.68,4676,3219,-11,19.05%,2023-05-31
SPY,417.85,Call,415,2023-06-02,1,3.91,3.95,3.99,3.99,16340,12693,-11,25.95%,2023-05-31
QQQ,347.99,Put,307,2023-06-30,29,0.69,0.71,0.72,0.64,503,583,-11,29.55%,2023-05-31
SPY,417.85,Call,480,2023-09-15,106,0.21,0.22,0.22,0.22,521,3841,-11,11.68%,2023-05-31
QQQ,347.99,Put,335,2023-06-05,4,0.27,0.29,0.3,0.26,531,919,-11,25.11%,2023-05-31
GDX,30.91,Put,35,2023-06-02,1,3.95,4.05,4.15,4.07,610,272,-11,149.97%,2023-05-31
SPY,417.85,Put,398,2023-07-21,50,3.85,3.86,3.87,3.87,683,25636,-11,19.57%,2023-05-31
DIA,329.52,Call,328,2023-06-02,1,2.17,2.22,2.27,2.75,886,196,-11,19.00%,2023-05-31
QQQ,347.99,Call,379,2023-06-16,15,0.15,0.16,0.16,0.16,1339,3126,-11,21.33%,2023-05-31
QQQ,347.99,Call,330,2023-10-20,141,33.86,34.02,34.17,34.15,537,3066,-10,24.06%,2023-05-31
SPY,417.85,Put,290,2023-09-15,106,0.9,0.91,0.91,0.88,733,4720,-10,37.87%,2023-05-31
KRE,38.97,Put,34,2023-06-16,15,0.12,0.21,0.29,0.26,1248,24157,-10,58.18%,2023-05-31
XLF,31.76,Put,38,2023-06-16,15,6.1,6.28,6.45,6.25,2126,777,-10,45.44%,2023-05-31
SPY,417.85,Put,320,2023-12-15,198,3.34,3.36,3.38,3.32,2033,34339,-9,29.37%,2023-05-31
XLE,76.59,Put,88,2023-06-16,15,11.1,11.43,11.75,11.45,5070,710,-9,36.11%,2023-05-31
SPY,417.85,Put,370,2023-12-15,198,7.68,7.71,7.74,7.61,9017,36403,-9,23.29%,2023-05-31
XLE,76.59,Call,80,2023-06-16,15,0.6,0.65,0.69,0.64,790,16618,-9,29.43%,2023-05-31
XLK,164.28,Put,155,2023-06-16,15,0.36,0.54,0.73,0.6,1171,2951,-9,26.88%,2023-05-31
IWM,173.77,Call,172.5,2023-06-16,15,3.86,3.89,3.91,3.83,1295,2670,-9,21.94%,2023-05-31
SPY,417.85,Call,417.5,2023-06-23,22,6.17,6.19,6.2,6.3,1334,1518,-9,13.58%,2023-05-31
SPY,417.85,Put,388,2023-06-16,15,0.73,0.74,0.74,0.68,579,48642,-8,26.09%,2023-05-31
ARKK,40.49,Call,39.5,2023-06-02,1,1.15,1.2,1.25,1.18,738,82971,-8,65.05%,2023-05-31
XLK,164.28,Call,165,2024-01-19,233,12.6,13.52,14.45,14.25,799,2086,-8,23.58%,2023-05-31
UVIX,8.8,Call,9,2023-06-16,15,0.75,0.9,1.05,0.85,1064,1110,-8,130.82%,2023-05-31
XLE,76.59,Put,73,2023-06-16,15,0.64,0.7,0.75,0.68,2221,8275,-8,32.87%,2023-05-31
IWM,173.77,Put,153,2023-06-16,15,0.2,0.21,0.21,0.2,2551,4558,-8,36.48%,2023-05-31
XRT,56.84,Put,57,2023-06-16,15,1.03,1.23,1.43,1.37,2587,7953,-8,28.64%,2023-05-31
FXI,25.97,Put,30,2023-09-15,106,3.95,4.28,4.6,4.29,2774,8205,-8,28.59%,2023-05-31
XLI,96.85,Call,100,2023-06-16,15,0.3,0.49,0.68,0.4,5162,14482,-8,17.96%,2023-05-31
ARKK,40.49,Put,39.5,2023-06-16,15,0.92,0.95,0.97,1.04,2053,507,-7,43.76%,2023-05-31
IWM,173.77,Put,170,2023-06-02,1,0.33,0.34,0.34,0.35,3108,9995,-7,42.97%,2023-05-31
SPY,417.85,Call,418,2023-06-16,15,5.31,5.32,5.34,5.26,7118,15113,-7,15.09%,2023-05-31
XLP,72.67,Put,77,2023-06-16,15,2.03,4.39,6.75,4.35,8842,1117,-7,17.64%,2023-05-31
QQQ,347.99,Put,344,2023-06-30,29,6.11,6.14,6.16,6.06,522,501,-7,21.92%,2023-05-31
XLE,76.59,Put,81,2023-06-16,15,4.45,4.65,4.85,4.55,901,11615,-7,21.63%,2023-05-31
XLE,76.59,Put,75,2023-06-16,15,1.14,1.19,1.25,1.21,925,30739,-7,31.21%,2023-05-31
DIA,329.52,Put,323,2023-06-02,1,0.22,0.24,0.25,0.18,590,444,-6,29.68%,2023-05-31
XOP,118.09,Put,105,2023-06-16,15,0.6,0.62,0.64,0.61,613,5190,-6,48.51%,2023-05-31
SPY,417.85,Put,388,2023-07-21,50,2.64,2.66,2.67,2.61,909,6027,-6,21.52%,2023-05-31
IWM,173.77,Call,172,2023-06-16,15,4.17,4.19,4.21,4.21,912,5960,-6,22.20%,2023-05-31
IWM,173.77,Put,167.5,2023-06-02,1,0.12,0.13,0.13,0.12,1124,1086,-6,46.67%,2023-05-31
SPY,417.85,Call,435,2023-12-15,198,14.87,14.92,14.97,15.05,1966,11197,-6,15.18%,2023-05-31
HYG,74.11,Put,73.5,2023-06-02,1,0.09,0.1,0.1,0.11,2394,6588,-6,20.02%,2023-05-31
GDX,30.91,Put,22,2023-09-15,106,0.12,0.14,0.16,0.15,2675,3398,-6,41.82%,2023-05-31
