Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,179.42,Call,182.5,2023-06-16,10,1.4,1.4,1.41,1.42,14690,16444,-29,21.10%,"15:20 ET"
AFRM,16,Call,19,2023-06-16,10,0.24,0.25,0.26,0.26,723,172,-28,105.51%,"15:15 ET"
NFLX,399.39,Call,500,2023-07-21,45,2.13,2.16,2.18,2.09,853,1676,-28,42.57%,"15:03 ET"
SQ,65.87,Call,67.5,2023-06-16,10,1.5,1.51,1.52,1.53,1258,2000,-28,50.38%,"15:16 ET"
INTC,30.83,Put,31,2023-07-21,45,1.43,1.44,1.44,1.4,1286,5107,-28,31.82%,"14:57 ET"
GOOGL,127.9,Call,150,2023-07-21,45,0.24,0.25,0.25,0.25,1433,7258,-28,26.27%,"15:20 ET"
PLTR,15.58,Put,10,2024-06-21,381,1.02,1.03,1.04,1.05,526,7189,-27,64.39%,"14:39 ET"
AMTX,6.63,Call,5,2024-01-19,227,2.6,2.75,2.9,2.59,579,4930,-27,95.85%,"13:07 ET"
GOOG,128.41,Call,126,2023-06-16,10,3.65,3.68,3.7,3.85,758,4275,-27,26.57%,"15:02 ET"
MPW,8.97,Put,6,2023-07-21,45,0.1,0.11,0.12,0.11,1158,15952,-27,88.05%,"14:53 ET"
JD,37.76,Call,37.5,2023-06-16,10,1.34,1.36,1.38,1.34,1313,9627,-27,47.17%,"15:18 ET"
TSLA,220.1,Put,200,2024-01-19,227,23.05,23.15,23.25,23,1355,22490,-27,53.24%,"14:52 ET"
PLTR,15.58,Call,19,2023-06-30,24,0.25,0.26,0.27,0.26,1711,5524,-27,74.93%,"15:15 ET"
PLTR,15.58,Put,14.5,2023-06-16,10,0.25,0.26,0.26,0.26,4773,4318,-27,66.62%,"15:16 ET"
TSLA,220.1,Call,370,2023-08-18,73,1.19,1.21,1.22,1.25,1737,1928,-26,64.07%,"13:20 ET"
AMZN,126.81,Call,145,2023-07-21,45,0.51,0.52,0.53,0.53,576,8733,-26,27.20%,"15:18 ET"
AMZN,126.81,Call,100,2024-01-19,227,33.05,33.13,33.2,33.5,513,36912,-25,37.17%,"15:07 ET"
NVDA,387.82,Call,380,2023-06-30,24,20.6,20.75,20.9,20.75,513,559,-25,39.65%,"15:11 ET"
UPS,167.03,Put,165,2023-06-09,3,0.5,0.52,0.54,0.5,731,727,-25,21.78%,"15:02 ET"
SQ,65.87,Call,75,2023-09-15,101,3.95,4,4.05,4.1,823,5306,-25,50.24%,"15:11 ET"
META,272.01,Put,230,2023-07-21,45,1.23,1.23,1.24,1.23,876,22273,-25,36.02%,"15:10 ET"
CVS,70.36,Call,72.5,2023-08-18,73,2.03,2.05,2.06,2,1163,3501,-25,22.48%,"15:06 ET"
GOOG,128.41,Put,119,2023-06-16,10,0.16,0.17,0.17,0.15,2269,4491,-25,30.04%,"14:59 ET"
SOFI,7.66,Put,4,2024-01-19,227,0.19,0.2,0.2,0.2,6860,9520,-25,76.00%,"15:04 ET"
GOOGL,127.9,Call,140,2023-09-15,101,3.1,3.15,3.2,3.2,2432,6500,-24,25.70%,"15:08 ET"
ZM,69.52,Put,65,2023-08-18,73,2.95,3,3.05,3,584,9777,-24,43.26%,"14:43 ET"
LCID,6.84,Put,8,2023-06-16,10,1.2,1.22,1.24,1.22,706,10386,-24,88.86%,"14:58 ET"
ABBV,134.65,Call,165,2024-06-21,381,2.73,2.84,2.95,2.95,752,249,-24,20.56%,"12:32 ET"
HOOD,9.06,Call,10,2023-07-21,45,0.23,0.24,0.25,0.23,826,2951,-24,42.22%,"15:06 ET"
HD,296.37,Put,295,2023-06-16,10,3.6,3.63,3.65,3.6,1256,1722,-24,22.52%,"15:17 ET"
TMUS,128.09,Put,125,2023-08-18,73,4.1,4.2,4.3,4.26,516,1054,-23,27.16%,"14:51 ET"
SHOP,63.85,Put,55,2023-07-21,45,1.04,1.05,1.05,1.04,541,5260,-23,49.12%,"15:20 ET"
TBPH,10.93,Call,10,2023-06-16,10,0.95,1,1.05,1,601,806,-23,58.05%,"15:20 ET"
SNAP,10.57,Put,10,2023-06-16,10,0.15,0.16,0.16,0.15,608,73487,-23,55.33%,"15:15 ET"
RCL,90.75,Call,95,2023-06-16,10,0.67,0.71,0.74,0.71,717,1234,-23,35.10%,"15:00 ET"
TSLA,220.1,Call,215,2023-08-18,73,24,24.05,24.1,24.12,818,1627,-23,52.95%,"15:18 ET"
AAPL,179.42,Call,172.5,2023-06-09,3,7.2,7.3,7.4,7.25,861,3955,-23,27.24%,"15:18 ET"
EXPE,112.75,Call,120,2023-06-16,10,0.81,0.84,0.87,0.88,893,1060,-23,43.39%,"15:17 ET"
GTLB,46.78,Call,50,2023-10-20,136,6.3,6.45,6.6,6.55,1887,1224,-23,67.29%,"15:19 ET"
CVX,155.5,Put,155,2023-06-16,10,1.89,1.92,1.94,1.94,2519,11309,-23,22.46%,"15:18 ET"
MSFT,333.97,Put,250,2023-08-18,73,0.62,0.64,0.65,0.67,3190,4212,-23,36.63%,"14:42 ET"
BAC,29.12,Call,28,2024-01-19,227,3.35,3.4,3.45,3.38,3955,37682,-23,30.19%,"15:11 ET"
QBTS,2.24,Call,2.5,2023-06-16,10,0.2,0.23,0.25,0.25,1504,3652,-22,228.12%,"15:16 ET"
ATVI,81.02,Call,77.5,2023-06-16,10,3.65,3.78,3.9,3.6,2394,12990,-22,23.05%,"12:50 ET"
RYAM,3.89,Put,2.5,2023-08-18,73,0.3,0.32,0.35,0.35,515,78001,-22,161.64%,"14:41 ET"
BAC,29.12,Put,21,2023-10-20,136,0.22,0.23,0.23,0.22,584,16104,-22,39.32%,"14:37 ET"
MS,86.03,Call,92.5,2023-09-15,101,1.83,1.85,1.86,1.81,625,6077,-22,22.31%,"15:10 ET"
NVDA,387.82,Put,370,2023-06-30,24,7.55,7.6,7.65,7.85,771,841,-22,39.71%,"15:02 ET"
AMC,4.63,Put,6,2023-06-16,10,1.48,1.5,1.52,1.53,903,109831,-22,168.73%,"15:20 ET"
TSM,99.81,Put,100,2023-06-09,3,1.18,1.19,1.2,1.19,1425,785,-22,30.26%,"15:15 ET"
IOT,27.95,Call,25,2023-07-21,45,4,4.1,4.2,4,550,2802,-21,55.80%,"15:10 ET"
NVDA,387.82,Put,350,2023-09-15,101,20.05,20.15,20.25,21.1,556,3402,-21,49.26%,"14:40 ET"
NTAP,69.9,Call,70,2023-06-16,10,1.05,1.08,1.1,1.01,675,1575,-21,23.68%,"14:15 ET"
ORCL,107.22,Call,110,2023-06-23,17,2.37,2.42,2.47,2.43,814,1080,-21,38.00%,"15:20 ET"
MBLY,42.03,Put,30,2023-08-18,73,0.6,0.7,0.8,0.7,5006,7369,-21,69.20%,"13:13 ET"
AZN,73.26,Put,72.5,2023-06-16,10,0.86,0.88,0.9,0.88,2800,6690,-20,26.28%,"14:56 ET"
BAC,29.12,Put,25,2024-06-21,381,1.43,1.46,1.48,1.45,3505,29540,-20,29.82%,"11:48 ET"
DKNG,26.1,Call,35,2024-01-19,227,1.77,1.8,1.83,1.85,3537,5012,-20,50.42%,"15:07 ET"
LYFT,10.43,Put,10,2023-07-21,45,0.58,0.59,0.6,0.6,518,9423,-20,57.35%,"14:58 ET"
QCOM,116.25,Put,115,2023-09-15,101,6.8,6.82,6.85,6.95,532,4214,-20,32.59%,"14:47 ET"
TRUP,21.27,Put,15,2023-08-18,73,1.55,1.7,1.85,1.7,564,10015,-20,131.33%,"14:08 ET"
PDD,72.95,Put,70,2024-01-19,227,9.65,9.75,9.85,10.1,617,6660,-20,54.78%,"13:26 ET"
COIN,51.46,Call,50,2024-01-19,227,15.45,15.6,15.75,15.4,650,2025,-20,91.25%,"13:32 ET"
AFRM,16,Call,15.5,2023-06-16,10,1.25,1.26,1.27,1.27,928,759,-20,96.62%,"15:07 ET"
AMC,4.63,Put,8,2023-07-21,45,4.1,4.2,4.3,4.2,1049,2006,-20,256.82%,"14:52 ET"
UNH,484.99,Call,500,2023-06-09,3,0.49,0.51,0.53,0.51,1056,570,-20,25.13%,"15:20 ET"
CCJ,30.55,Call,30,2023-06-09,3,0.79,0.81,0.83,0.8,521,1521,-19,41.52%,"15:07 ET"
ROKU,63.38,Call,63,2023-06-16,10,2.76,2.78,2.8,2.88,811,574,-19,63.22%,"15:10 ET"
META,272.01,Call,380,2023-08-18,73,0.72,0.74,0.75,0.75,862,489,-19,39.63%,"15:10 ET"
SQ,65.87,Put,50,2023-09-15,101,1.59,1.6,1.61,1.6,873,5899,-19,58.11%,"15:12 ET"
ENPH,183.51,Call,180,2023-06-09,3,5.45,5.58,5.7,5.6,927,668,-19,53.36%,"15:16 ET"
PFE,38.33,Put,38.5,2023-06-16,10,0.55,0.56,0.57,0.55,1044,2245,-19,18.46%,"15:19 ET"
AMD,123.72,Call,145,2023-06-16,10,0.45,0.46,0.46,0.45,1416,3638,-19,64.97%,"15:19 ET"
PLUG,9.1,Call,10,2023-12-15,192,1.65,1.68,1.71,1.64,2094,2638,-18,73.23%,"13:56 ET"
OPCH,31.07,Call,27.5,2023-06-16,10,3.8,3.9,4,3.9,3133,7542,-18,66.60%,"14:42 ET"
BAC,29.12,Put,28,2025-06-20,745,3.3,3.4,3.5,3.35,700,9947,-18,26.38%,"12:30 ET"
UPST,31.04,Call,30,2023-10-20,136,7.05,7.15,7.25,7.12,703,202,-18,85.55%,"15:13 ET"
BA,207.29,Call,200,2023-06-16,10,8.9,9.05,9.2,9.25,743,10602,-18,30.60%,"14:56 ET"
AMZN,126.81,Call,120,2024-01-19,227,18.55,18.63,18.7,18.6,761,33013,-18,32.95%,"15:21 ET"
AMZN,126.81,Call,145,2024-01-19,227,6.7,6.75,6.8,6.8,841,7302,-18,29.61%,"15:19 ET"
PDD,72.95,Call,75,2023-06-30,24,3.1,3.15,3.2,3.15,995,1986,-18,52.74%,"15:18 ET"
MSFT,333.97,Put,305,2023-06-16,10,0.18,0.19,0.2,0.18,1189,13018,-18,29.59%,"15:20 ET"
SOFI,7.66,Call,12.5,2023-12-15,192,0.36,0.37,0.37,0.36,1238,5964,-18,62.82%,"15:12 ET"
ABT,102.39,Put,110,2023-06-16,10,7.35,7.43,7.5,7.4,503,830,-17,27.19%,"15:19 ET"
MRNA,126.56,Call,130,2023-06-09,3,0.88,0.94,0.99,1,514,408,-17,48.47%,"14:44 ET"
ZS,153.37,Call,160,2023-06-09,3,0.53,0.58,0.63,0.62,534,242,-17,50.69%,"15:15 ET"
PATH,19.56,Put,17.5,2024-01-19,227,2.4,2.45,2.5,2.45,701,2363,-17,63.06%,"12:27 ET"
UPST,31.04,Put,30,2023-06-09,3,0.75,0.76,0.77,0.77,833,502,-17,113.01%,"15:20 ET"
BABA,86.95,Put,86,2023-06-09,3,0.83,0.84,0.85,0.84,868,334,-17,41.22%,"15:19 ET"
JNJ,158.02,Put,160,2023-09-15,101,5,5.08,5.15,5.2,957,1799,-17,13.92%,"13:01 ET"
AMD,123.72,Call,135,2024-01-19,227,15.05,15.15,15.25,15,1093,10301,-17,46.24%,"15:01 ET"
NVDA,387.82,Put,405,2023-06-09,3,17.7,17.88,18.05,17.94,1261,857,-17,45.27%,"15:17 ET"
INTC,30.83,Call,34,2023-06-16,10,0.1,0.11,0.11,0.1,1326,8634,-17,44.22%,"15:19 ET"
CSCO,49.76,Call,49.5,2023-06-09,3,0.57,0.58,0.59,0.57,1705,717,-17,22.11%,"15:12 ET"
NVDA,387.82,Put,305,2025-01-17,591,39.6,39.73,39.85,39.65,520,483,-16,48.77%,"15:20 ET"
AAPL,179.42,Call,180,2024-06-21,381,22.15,22.23,22.3,22.21,577,7453,-16,25.12%,"15:09 ET"
MSFT,333.97,Put,320,2023-10-20,136,11.3,11.38,11.45,11.6,638,989,-16,24.56%,"13:31 ET"
JNJ,158.02,Put,157.5,2023-06-09,3,0.51,0.52,0.53,0.53,1080,541,-16,14.51%,"15:18 ET"
PFE,38.33,Call,40,2023-09-15,101,0.99,1,1.01,1.01,1250,29995,-16,20.38%,"15:18 ET"
BA,207.29,Call,250,2023-08-18,73,0.9,0.94,0.97,0.87,506,907,-15,27.40%,"15:19 ET"
QCOM,116.25,Put,114,2023-06-16,10,1.27,1.28,1.29,1.3,530,823,-15,30.01%,"15:01 ET"
CCL,12.78,Put,11,2023-07-21,45,0.3,0.31,0.31,0.31,616,23705,-15,58.75%,"15:19 ET"
INTC,30.83,Put,25,2024-01-19,227,1.06,1.07,1.07,1.05,619,36891,-15,37.54%,"14:57 ET"
TSLA,220.1,Call,215,2023-09-15,101,27.4,27.48,27.55,27.98,721,2765,-15,51.59%,"15:10 ET"
BP,35.21,Call,36,2023-10-20,136,2.03,2.05,2.06,2.03,741,1029,-15,26.98%,"12:50 ET"
PDD,72.95,Call,85,2023-06-16,10,0.33,0.35,0.37,0.35,755,7776,-15,67.22%,"14:23 ET"
AMZN,126.81,Call,92,2023-06-16,10,34.75,34.93,35.1,34.85,1003,4082,-15,85.61%,"14:39 ET"
QCOM,116.25,Call,116,2023-06-16,10,2.59,2.61,2.63,2.58,1259,931,-15,31.36%,"15:20 ET"
AMZN,126.81,Call,122,2023-06-09,3,4.8,4.85,4.9,4.8,1289,2265,-15,27.66%,"15:20 ET"
UBER,40.48,Put,37.5,2023-08-18,73,1.48,1.49,1.5,1.5,1364,25514,-15,41.24%,"15:20 ET"
AI,38.48,Put,40,2023-07-21,45,7.9,7.95,8,7.9,1522,15216,-14,133.58%,"15:17 ET"
AMZN,126.81,Put,128,2023-06-09,3,2.08,2.09,2.11,2.05,2352,370,-14,29.32%,"15:19 ET"
PYPL,65.04,Put,55,2023-07-21,45,0.4,0.41,0.41,0.4,3810,10864,-14,39.04%,"15:20 ET"
MSFT,333.97,Call,330,2023-07-21,45,12.6,12.65,12.7,12.6,4568,13963,-14,20.14%,"15:16 ET"
CVNA,14.9,Call,25,2023-06-23,17,0.14,0.16,0.18,0.13,518,477,-14,152.06%,"13:23 ET"
GOOGL,127.9,Put,110,2023-09-15,101,1.65,1.67,1.68,1.67,548,8979,-14,31.53%,"15:18 ET"
TSLA,220.1,Put,175,2023-07-21,45,2.69,2.7,2.71,2.7,760,10793,-14,59.52%,"15:18 ET"
TSLA,220.1,Call,280,2023-06-16,10,0.18,0.19,0.2,0.22,778,3671,-14,69.68%,"14:53 ET"
ABBV,134.65,Call,135,2023-06-16,10,1.71,1.75,1.78,1.68,993,6702,-14,20.36%,"15:14 ET"
COIN,51.46,Call,50,2023-09-15,101,11.25,11.33,11.4,11.44,1030,546,-14,97.78%,"15:12 ET"
T,15.64,Call,15.5,2023-06-30,24,0.46,0.48,0.49,0.48,1062,930,-14,26.02%,"14:17 ET"
MCD,284.43,Put,285,2023-06-16,10,2.34,2.4,2.45,2.46,1241,1189,-14,12.08%,"15:12 ET"
SE,61.06,Call,75,2023-07-21,45,0.63,0.66,0.68,0.65,1331,715,-14,47.69%,"15:14 ET"
SOFI,7.66,Put,8,2023-06-16,10,0.56,0.57,0.57,0.58,538,1132,-13,77.30%,"15:14 ET"
AMZN,126.81,Put,120,2025-01-17,591,14.05,14.2,14.35,14.15,715,7372,-13,34.22%,"14:20 ET"
BAC,29.12,Put,30,2023-06-09,3,0.89,0.92,0.94,0.93,770,536,-13,27.84%,"14:53 ET"
MS,86.03,Call,87.5,2023-06-16,10,0.74,0.75,0.76,0.7,845,4494,-13,22.95%,"15:04 ET"
SONO,15.99,Put,15,2023-07-21,45,0.4,0.43,0.45,0.4,870,1431,-13,37.50%,"15:19 ET"
PDD,72.95,Call,85,2023-07-21,45,1.69,1.71,1.74,1.7,1216,3983,-13,51.80%,"15:06 ET"
MPW,8.97,Put,8,2023-06-16,10,0.1,0.11,0.11,0.11,1472,19858,-13,75.35%,"15:15 ET"
AMD,123.72,Call,160,2023-07-21,45,0.85,0.86,0.87,0.85,1905,7534,-13,50.18%,"15:16 ET"
MANU,18.56,Put,15,2023-06-16,10,0.3,0.32,0.35,0.3,2456,4534,-13,127.87%,"15:18 ET"
STZ,242.88,Call,260,2023-07-21,45,1.55,1.68,1.8,1.67,3091,1007,-13,19.52%,"15:03 ET"
AMD,123.72,Put,118,2023-06-23,17,2.68,2.7,2.71,2.69,3455,641,-13,49.05%,"15:15 ET"
COIN,51.46,Call,60,2023-06-16,10,1.04,1.07,1.1,1.04,7340,6679,-13,106.67%,"15:20 ET"
SFIX,3.69,Call,4,2023-06-16,10,0.36,0.38,0.39,0.38,1644,217,-12,199.42%,"15:18 ET"
CSCO,49.76,Put,49.5,2023-06-09,3,0.24,0.25,0.25,0.26,1726,1333,-12,21.12%,"15:08 ET"
TTD,74.84,Call,73,2023-06-09,3,2.26,2.33,2.39,2.41,1788,3355,-12,44.98%,"15:18 ET"
PDD,72.95,Put,70,2023-06-09,3,0.44,0.45,0.47,0.45,2545,718,-12,57.70%,"15:20 ET"
INTC,30.83,Call,30,2023-06-16,10,1.29,1.3,1.3,1.33,5789,52527,-12,40.41%,"15:18 ET"
F,12.9,Put,10,2024-01-19,227,0.4,0.41,0.41,0.41,689,22474,-12,37.89%,"15:02 ET"
S,13.86,Call,22,2023-07-21,45,0.05,0.08,0.1,0.1,1331,636,-12,79.08%,"15:14 ET"
RITM,8.79,Call,8,2023-06-16,10,0.8,0.83,0.85,0.85,513,3025,-11,56.78%,"15:09 ET"
META,272.01,Call,140,2023-06-16,10,131.85,132.15,132.45,134.85,522,4939,-11,147.04%,"12:45 ET"
CAT,225.95,Call,235,2023-06-09,3,0.27,0.29,0.3,0.28,545,1035,-11,31.03%,"15:19 ET"
OKTA,72.89,Call,75,2023-06-16,10,1.35,1.38,1.41,1.42,602,721,-11,45.79%,"15:16 ET"
WFC,41.15,Call,43,2023-06-16,10,0.15,0.16,0.16,0.17,769,809,-11,26.34%,"12:42 ET"
PCT,7.97,Call,7.5,2024-01-19,227,2.45,2.53,2.6,2.45,1001,5148,-11,88.09%,"11:29 ET"
MSFT,333.97,Call,330,2023-06-16,10,7.15,7.18,7.2,7.2,1163,15520,-11,20.99%,"15:21 ET"
SBUX,98.19,Call,98,2023-06-09,3,0.96,0.98,1,1,1903,964,-11,23.89%,"15:05 ET"
SBUX,98.19,Call,99,2023-06-16,10,1.07,1.08,1.09,1.05,2842,465,-11,21.24%,"15:17 ET"
UBER,40.48,Call,45,2023-08-18,73,1.26,1.27,1.28,1.28,1706,4836,-10,37.96%,"15:16 ET"
PBR,12.69,Put,11,2024-01-19,227,1.02,1.05,1.07,1.08,1981,1928,-10,42.38%,"12:43 ET"
AMD,123.72,Put,125,2023-06-09,3,2.82,2.84,2.87,2.85,7443,2719,-10,46.94%,"15:18 ET"
AMD,123.72,Call,146,2023-06-16,10,0.4,0.41,0.42,0.4,557,112,-10,65.33%,"15:01 ET"
MRNA,126.56,Call,128,2023-06-09,3,1.47,1.51,1.55,1.5,566,476,-10,46.56%,"15:19 ET"
BTU,19.42,Call,20,2023-07-21,45,1.06,1.07,1.07,1.06,618,1584,-10,45.76%,"15:21 ET"
ZION,29.91,Call,25,2023-06-16,10,5,5.1,5.2,5.5,656,2841,-10,85.99%,"13:18 ET"
GM,35.24,Call,35.5,2023-06-16,10,0.68,0.69,0.7,0.72,1250,1200,-10,33.89%,"15:03 ET"
ETSY,90.23,Call,100,2023-06-16,10,0.52,0.56,0.6,0.56,1373,1767,-10,54.51%,"15:20 ET"
BK,43.51,Put,42.5,2023-06-16,10,0.25,0.3,0.35,0.3,502,437,-9,24.15%,"11:36 ET"
AMD,123.72,Put,113,2023-06-30,24,1.84,1.86,1.88,1.84,560,108,-9,47.44%,"15:14 ET"
NCLH,16.75,Call,17.5,2023-06-16,10,0.21,0.22,0.22,0.21,595,10856,-9,43.04%,"15:19 ET"
KO,60.38,Call,60,2023-06-09,3,0.6,0.62,0.63,0.6,705,1171,-9,15.72%,"14:42 ET"
NET,69.25,Call,95,2024-06-21,381,9.65,9.75,9.85,9.8,733,949,-9,57.71%,"14:44 ET"
MTB,125.37,Call,130,2023-06-16,10,1.25,1.35,1.45,1.35,794,1418,-9,36.47%,"15:09 ET"
TECK,42.49,Call,45,2023-10-20,136,3.4,3.53,3.65,3.55,1000,5156,-9,42.07%,"10:45 ET"
EW,85.03,Put,80,2023-06-16,10,0.1,0.15,0.2,0.15,1166,2480,-9,28.00%,"12:56 ET"
VFC,19.1,Call,17,2023-06-16,10,2,2.05,2.1,2.2,1337,2495,-9,38.10%,"13:25 ET"
ABBV,134.65,Put,150,2023-06-16,10,15.05,15.15,15.25,15.3,1476,2044,-9,35.26%,"15:17 ET"
AMD,123.72,Put,103,2023-06-16,10,0.16,0.17,0.17,0.16,1743,1072,-9,61.37%,"15:03 ET"
PLTR,15.58,Put,10,2023-08-18,73,0.18,0.19,0.19,0.18,1824,38527,-9,76.04%,"15:20 ET"
CRM,212.61,Call,220,2023-06-16,10,2.08,2.11,2.13,2.11,4006,7260,-9,33.92%,"15:20 ET"
IONQ,9.9,Call,11,2023-06-09,3,0.1,0.13,0.15,0.1,1451,272,-8,123.01%,"15:19 ET"
CRM,212.61,Call,225,2023-06-16,10,1.14,1.15,1.17,1.16,1813,1492,-8,35.04%,"15:18 ET"
COIN,51.46,Call,50,2023-06-16,10,4.6,4.63,4.65,4.65,2138,1613,-8,115.89%,"15:21 ET"
CSCO,49.76,Put,45,2023-07-21,45,0.16,0.17,0.17,0.18,2545,18544,-8,22.54%,"15:12 ET"
SQ,65.87,Call,65,2023-06-09,3,1.64,1.66,1.68,1.64,2574,1886,-8,49.52%,"15:20 ET"
DKS,134.43,Put,130,2023-08-18,73,5,5.15,5.3,5.58,7734,129,-8,31.72%,"14:46 ET"
TSLA,220.1,Call,207.5,2023-06-09,3,12.7,12.8,12.9,12.8,7918,3587,-8,50.98%,"15:20 ET"
U,36.1,Call,28,2023-06-09,3,7.95,8,8.05,7.94,538,783,-8,151.05%,"14:23 ET"
QCOM,116.25,Put,140,2023-06-16,10,23.6,23.68,23.75,23.8,642,642,-8,46.71%,"15:15 ET"
AVGO,782.04,Call,870,2023-06-09,3,0.2,0.25,0.3,0.28,680,626,-8,54.82%,"15:10 ET"
DAL,37.52,Call,37,2023-06-16,10,1.08,1.09,1.1,1.1,701,11668,-8,31.24%,"15:06 ET"
AMZN,126.81,Call,121,2023-06-16,10,6.4,6.45,6.5,6.5,803,2021,-8,32.01%,"15:15 ET"
WMT,149.28,Put,145,2024-01-19,227,5.45,5.48,5.5,5.5,891,3402,-8,19.02%,"15:16 ET"
MARA,10.07,Call,14,2023-06-16,10,0.08,0.08,0.09,0.1,908,5659,-8,136.69%,"15:00 ET"
BA,207.29,Call,220,2023-07-21,45,3.2,3.3,3.4,3.2,945,2598,-8,25.14%,"15:18 ET"
MU,67.48,Put,65,2023-06-23,17,0.89,0.9,0.91,0.89,1275,1489,-8,33.59%,"15:14 ET"
OXY,59.24,Call,59,2023-06-09,3,0.72,0.73,0.73,0.68,1376,2828,-8,23.81%,"14:53 ET"
PDD,72.95,Call,75,2023-06-23,17,2.51,2.55,2.59,2.6,507,1436,-7,53.48%,"14:30 ET"
C,47.21,Call,45,2023-09-15,101,4.05,4.1,4.15,4.1,508,2469,-7,28.50%,"15:01 ET"
INTC,30.83,Call,35,2023-06-23,17,0.12,0.13,0.13,0.15,510,609,-7,43.35%,"13:48 ET"
TMUS,128.09,Call,125,2023-06-16,10,4.45,4.53,4.6,4.37,526,681,-7,31.72%,"14:32 ET"
NKE,105.95,Call,108,2023-06-16,10,0.93,0.94,0.95,0.94,598,665,-7,24.53%,"15:18 ET"
PG,144.3,Call,140,2023-06-16,10,4.9,5,5.1,4.85,625,3570,-7,20.74%,"14:54 ET"
BBIO,15.99,Call,30,2023-08-18,73,1.1,1.28,1.45,1.2,635,1682,-7,143.13%,"13:05 ET"
AMD,123.72,Call,115,2023-09-15,101,17.65,17.7,17.75,17.22,692,5006,-7,47.68%,"14:37 ET"
MU,67.48,Put,65,2023-06-16,10,0.58,0.59,0.59,0.58,792,12331,-7,34.91%,"15:15 ET"
ORCL,107.22,Call,120,2023-06-23,17,0.41,0.43,0.44,0.42,919,171,-7,38.87%,"15:14 ET"
ASC,12.01,Call,15,2023-07-21,45,0.1,0.13,0.15,0.15,1102,1574,-7,53.76%,"12:13 ET"
RIOT,10.91,Call,10,2023-06-16,10,1.22,1.23,1.25,1.22,1205,7853,-7,99.15%,"15:19 ET"
TSLA,220.1,Put,220,2024-06-21,381,40.6,40.75,40.9,40.65,1613,2576,-7,51.97%,"14:32 ET"
BABA,86.95,Call,95,2023-07-21,45,2.55,2.57,2.59,2.56,2346,17933,-7,43.21%,"15:18 ET"
AMD,123.72,Put,124,2023-06-09,3,2.24,2.25,2.26,2.25,4220,741,-7,46.32%,"15:20 ET"
UBER,40.48,Call,42.5,2023-12-15,192,4.2,4.23,4.25,4.24,5097,919,-7,39.46%,"15:15 ET"
DKS,134.43,Put,120,2023-06-16,10,0.15,0.18,0.2,0.18,5641,7754,-7,41.68%,"15:18 ET"
AMD,123.72,Put,122,2023-06-09,3,1.29,1.3,1.31,1.31,16614,802,-7,45.75%,"15:20 ET"
AMD,123.72,Call,125,2023-06-23,17,4.75,4.8,4.85,4.8,1690,1536,-6,49.88%,"15:20 ET"
CRM,212.61,Call,210,2023-07-21,45,10,10.1,10.2,10.25,1833,1662,-6,26.92%,"14:36 ET"
RIVN,14.53,Put,12.5,2023-06-16,10,0.11,0.12,0.13,0.12,2103,19423,-6,81.70%,"15:11 ET"
TSLA,220.1,Call,215,2023-06-23,17,11.75,11.83,11.9,11.8,2228,2126,-6,47.90%,"15:20 ET"
SE,61.06,Call,68,2023-06-16,10,0.33,0.35,0.36,0.34,2352,3699,-6,54.31%,"15:16 ET"
VALE,13.74,Put,13,2023-06-23,17,0.14,0.15,0.16,0.14,3007,696,-6,35.12%,"14:55 ET"
NWL,8.67,Put,8,2023-06-16,10,0.1,0.15,0.2,0.15,6726,895,-6,72.15%,"15:15 ET"
CVNA,14.9,Call,14,2023-06-09,3,1.2,1.24,1.28,1.24,9054,742,-6,125.89%,"15:18 ET"
PFE,38.33,Put,40,2023-07-21,45,1.88,1.92,1.95,1.89,10767,1129,-6,15.51%,"14:53 ET"
XPEV,8.61,Call,8.5,2023-07-07,31,0.67,0.71,0.74,0.68,502,223,-6,60.74%,"12:11 ET"
PSTG,34.99,Call,35,2023-06-16,10,0.8,0.85,0.9,0.85,525,3528,-6,36.63%,"15:20 ET"
GIS,83.49,Call,85,2023-06-16,10,0.5,0.53,0.55,0.5,557,1056,-6,18.35%,"15:18 ET"
JD,37.76,Call,36,2023-06-16,10,2.25,2.28,2.3,2.25,614,1267,-6,45.61%,"14:57 ET"
ANET,159.55,Call,160,2023-06-09,3,1.8,1.88,1.95,1.87,619,107,-6,34.33%,"14:58 ET"
ET,12.9,Put,10,2025-01-17,591,0.84,0.89,0.93,0.91,656,1952,-6,34.32%,"14:19 ET"
TSLA,220.1,Call,155,2024-01-19,227,78.3,78.57,78.85,78.54,657,1218,-6,56.54%,"15:20 ET"
CPE,32.99,Call,32,2023-06-16,10,1.75,1.83,1.9,1.5,736,282,-6,54.57%,"12:31 ET"
DKNG,26.1,Call,25,2024-01-19,227,5.3,5.35,5.4,5.4,809,19609,-6,55.89%,"15:06 ET"
AI,38.48,Call,44,2023-06-09,3,0.35,0.38,0.4,0.4,816,323,-6,139.93%,"15:13 ET"
ALK,47.31,Call,45,2023-06-16,10,2.5,2.58,2.65,2.45,919,1522,-6,30.88%,"14:25 ET"
GM,35.24,Put,35,2024-01-19,227,3.15,3.18,3.2,3.2,1109,27500,-6,34.05%,"14:25 ET"
IONQ,9.9,Put,10,2023-06-16,10,0.75,0.8,0.85,0.75,1192,4852,-6,104.16%,"15:00 ET"
