Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SOFI,6.94,Put,4,2023-12-15,198,0.23,0.25,0.26,0.25,709,5617,-39,79.14%,2023-05-31
SBUX,97.64,Put,100,2023-06-02,1,2.35,2.42,2.48,2.4,732,1112,-39,30.31%,2023-05-31
JPM,135.71,Put,125,2023-06-16,15,0.35,0.37,0.38,0.36,735,13165,-39,31.11%,2023-05-31
MU,68.2,Call,80,2023-07-21,50,1.08,1.11,1.13,1.11,945,2405,-39,43.77%,2023-05-31
TSLA,203.93,Call,216.67,2023-06-16,15,4.8,4.93,5.05,4.85,1257,5963,-39,57.68%,2023-05-31
AVGO,807.96,Call,850,2023-06-02,1,22.5,23.4,24.3,23.8,581,493,-38,239.68%,2023-05-31
CVX,150.62,Call,170,2023-06-16,15,0.1,0.11,0.12,0.11,585,7569,-38,31.18%,2023-05-31
M,13.59,Put,13,2023-06-09,8,0.59,0.6,0.61,0.61,675,542,-38,111.56%,2023-05-31
CRWD,160.13,Call,170,2023-06-16,15,6.25,6.43,6.6,6.46,1222,2159,-38,79.16%,2023-05-31
TSLA,203.93,Call,200,2023-07-21,50,19.5,19.75,20,19.6,7650,18575,-38,56.22%,2023-05-31
PVH,86.02,Put,85,2023-06-16,15,4.1,4.25,4.4,4.28,666,834,-37,70.16%,2023-05-31
MARA,9.79,Call,9.5,2023-06-30,29,1.21,1.23,1.26,1.26,570,290,-36,100.54%,2023-05-31
FSLR,202.96,Put,200,2023-06-02,1,1.68,1.79,1.89,1.81,802,945,-36,73.10%,2023-05-31
LYFT,9.02,Call,20,2025-01-17,597,0.9,0.95,1,0.96,853,4276,-36,61.41%,2023-05-31
BMY,64.44,Put,72.5,2023-06-16,15,7.8,8,8.2,7.95,5516,751,-36,39.81%,2023-05-31
NVDA,378.34,Call,392.5,2023-06-02,1,2.12,2.31,2.49,2.36,12044,927,-36,91.48%,2023-05-31
ZIM,12.73,Put,12.5,2023-07-21,50,0.76,0.88,1,0.95,1795,4734,-35,12.61%,2023-05-31
GOOG,123.37,Call,115,2023-06-16,15,9.3,9.48,9.65,9.12,4714,25663,-35,38.14%,2023-05-31
NVDA,378.34,Call,370,2023-06-09,8,15.95,17.2,18.45,17.35,525,561,-35,56.57%,2023-05-31
INTC,31.44,Call,37.5,2023-06-16,15,0.1,0.12,0.13,0.12,628,13372,-35,58.09%,2023-05-31
META,264.72,Call,280,2023-06-30,29,4.5,4.6,4.7,4.75,732,746,-35,32.99%,2023-05-31
GOOG,123.37,Call,125,2024-06-21,386,17.1,18.3,19.5,18.13,556,4369,-34,31.28%,2023-05-31
AMD,118.21,Put,95,2024-01-19,233,6.7,6.78,6.85,6.65,659,12173,-34,50.29%,2023-05-31
INTC,31.44,Call,27,2023-07-21,50,4.95,5.05,5.15,5.25,1059,6552,-34,48.77%,2023-05-31
PYPL,61.99,Call,75,2023-10-20,141,2.01,2.04,2.06,2.04,2861,5146,-34,36.78%,2023-05-31
GM,32.41,Call,33,2023-06-23,22,0.88,0.9,0.91,0.89,6154,126,-34,35.18%,2023-05-31
LYFT,9.02,Put,9,2023-06-16,15,0.45,0.46,0.47,0.46,612,1243,-33,65.71%,2023-05-31
C,44.32,Call,44.5,2023-06-16,15,1.03,1.05,1.07,1.03,521,952,-32,31.03%,2023-05-31
NVDA,378.34,Call,377.5,2023-06-02,1,6.75,7.1,7.45,6.97,628,1632,-32,82.56%,2023-05-31
F,12,Put,11.35,2023-09-15,106,0.63,0.64,0.65,0.64,674,56854,-32,35.15%,2023-05-31
MSFT,328.39,Call,370,2023-06-16,15,0.23,0.25,0.27,0.24,799,6209,-32,30.55%,2023-05-31
IP,29.44,Put,40,2023-06-16,15,10.3,10.55,10.8,10.47,3401,799,-32,104.23%,2023-05-31
AMZN,120.58,Put,100,2023-08-18,78,1.63,1.66,1.69,1.65,2502,11458,-31,41.74%,2023-05-31
TSLA,203.93,Put,130,2023-10-20,141,3.75,3.85,3.95,4,1310,1220,-31,64.73%,2023-05-31
NFLX,395.23,Call,390,2023-06-16,15,16.7,16.95,17.2,16.9,948,2372,-30,43.10%,2023-05-31
NEM,40.55,Put,52.5,2023-06-16,15,11.85,12,12.15,12.05,3654,2963,-30,73.56%,2023-05-31
NEM,40.55,Put,50,2023-06-16,15,9.35,9.5,9.65,9.54,3857,4014,-30,61.02%,2023-05-31
DIS,87.96,Put,110,2023-06-16,15,21.85,22,22.15,22,34623,4424,-30,64.21%,2023-05-31
TECK,39.07,Call,44,2023-08-18,78,1.62,1.73,1.83,1.74,1504,10319,-29,46.95%,2023-05-31
NVDA,378.34,Call,395,2023-06-09,8,6.25,6.35,6.45,6.3,7834,862,-29,56.15%,2023-05-31
MARA,9.79,Call,12.5,2023-06-16,15,0.23,0.24,0.25,0.24,531,12817,-29,122.81%,2023-05-31
VZ,35.63,Put,36,2023-06-02,1,0.45,0.47,0.49,0.5,549,2266,-29,32.02%,2023-05-31
NVDA,378.34,Call,320,2023-07-21,50,65.45,66.75,68.05,66.9,591,3419,-29,50.27%,2023-05-31
TSLA,203.93,Put,187.5,2023-06-16,15,2.81,3.01,3.2,3.15,785,1806,-29,58.31%,2023-05-31
TME,6.94,Put,7,2023-06-16,15,0.25,0.3,0.35,0.45,529,1937,-28,48.97%,2023-05-31
MSFT,328.39,Call,330,2023-06-23,22,7.15,7.78,8.4,7.45,577,696,-28,24.31%,2023-05-31
PDSB,9.58,Call,10,2023-06-16,15,0.45,0.53,0.6,0.6,624,2879,-28,99.24%,2023-05-31
SNAP,10.2,Call,11,2023-06-09,8,0.12,0.13,0.13,0.13,812,21946,-28,65.37%,2023-05-31
AMD,118.21,Put,100,2023-06-09,8,0.12,0.13,0.13,0.13,829,2471,-28,61.94%,2023-05-31
PYPL,61.99,Call,75,2023-09-15,106,1.45,1.49,1.53,1.49,1031,14714,-28,37.84%,2023-05-31
ORCL,105.94,Call,110,2023-06-16,15,1.5,1.58,1.65,1.6,2313,1395,-28,36.39%,2023-05-31
AMZN,120.58,Call,182.5,2024-01-19,233,0.82,0.85,0.87,0.86,3080,4495,-28,30.16%,2023-05-31
ATVI,80.2,Call,90,2023-06-16,15,0.1,0.13,0.15,0.1,1381,40064,-27,32.64%,2023-05-31
AAPL,177.25,Put,125,2023-10-20,141,0.74,0.78,0.81,0.73,1603,3644,-27,36.80%,2023-05-31
INTC,31.44,Put,27.5,2023-06-16,15,0.1,0.11,0.12,0.11,1610,27851,-27,48.06%,2023-05-31
TSLA,203.93,Call,197.5,2023-06-16,15,12.9,13.08,13.25,13.1,2603,5236,-27,57.27%,2023-05-31
SDGR,33.45,Call,40,2023-07-21,50,1.3,1.4,1.5,1.42,3118,427,-27,69.55%,2023-05-31
PDD,65.32,Call,80,2023-07-21,50,0.97,1.01,1.05,1,3970,9725,-27,49.94%,2023-05-31
TSLA,203.93,Call,197.5,2023-06-09,8,10.8,10.9,11,10.85,5830,1474,-27,59.36%,2023-05-31
ORCL,105.94,Call,110,2023-09-15,106,4.9,4.98,5.05,4.8,935,2301,-27,27.27%,2023-05-31
LULU,331.93,Call,370,2023-06-16,15,4,4.25,4.5,4.21,1065,1319,-27,58.65%,2023-05-31
BABA,79.55,Put,92,2023-06-02,1,12.3,12.48,12.65,12.44,682,206,-26,179.08%,2023-05-31
PEP,182.35,Call,180,2023-06-02,1,2.07,2.43,2.8,2.77,707,101,-26,33.02%,2023-05-31
BA,205.7,Call,202.5,2023-06-02,1,3.95,4.08,4.2,4.35,921,811,-26,48.65%,2023-05-31
CRM,223.38,Call,210,2023-06-02,1,18.55,19.38,20.2,19.33,974,1518,-26,252.05%,2023-05-31
S,21.38,Call,20,2023-06-16,15,2.25,2.3,2.35,2.28,1181,11197,-26,87.51%,2023-05-31
UBER,37.93,Put,32.5,2023-06-16,15,0.07,0.08,0.08,0.12,1546,18377,-26,47.63%,2023-05-31
CF,61.51,Put,75,2023-06-16,15,13.3,13.55,13.8,14,2010,1831,-26,54.34%,2023-05-31
CVE,15.98,Call,16,2023-06-16,15,0.55,0.58,0.6,0.48,2012,1223,-26,44.64%,2023-05-31
BBY,72.67,Put,70,2023-06-16,15,1.19,1.22,1.25,1.2,1368,2538,-25,39.85%,2023-05-31
AMD,118.21,Call,119,2023-06-02,1,1.64,1.69,1.73,1.65,8242,2972,-25,81.30%,2023-05-31
INTC,31.44,Put,25,2023-09-15,106,0.44,0.48,0.52,0.42,571,17705,-25,41.60%,2023-05-31
PVH,86.02,Call,90,2023-06-16,15,3.1,3.25,3.4,3.2,623,592,-25,68.49%,2023-05-31
DIS,87.96,Call,100,2023-06-30,29,0.2,0.22,0.24,0.22,1152,1001,-25,29.04%,2023-05-31
XOM,102.18,Call,115,2024-01-19,233,4.65,4.8,4.95,4.76,987,13181,-24,27.62%,2023-05-31
PDD,65.32,Call,65,2023-07-21,50,5.15,5.23,5.3,5,1138,1840,-24,50.02%,2023-05-31
AAL,14.78,Put,14,2023-06-16,15,0.21,0.22,0.22,0.21,11090,37837,-24,44.41%,2023-05-31
DLO,11.64,Put,10,2023-06-16,15,0.3,0.35,0.4,0.3,1577,658,-23,102.81%,2023-05-31
NVDA,378.34,Call,390,2023-08-18,78,29.55,29.98,30.4,29.97,1928,1075,-23,47.29%,2023-05-31
FSLR,202.96,Call,205,2023-06-02,1,2,2.09,2.17,2.15,649,313,-23,71.64%,2023-05-31
TDOC,23.15,Put,22.5,2023-06-16,15,0.65,0.66,0.67,0.72,765,1906,-23,52.45%,2023-05-31
CRM,223.38,Call,300,2024-01-19,233,6.5,6.65,6.8,6.8,788,1748,-23,35.16%,2023-05-31
AMD,118.21,Call,155,2023-10-20,141,4.65,4.7,4.75,4.67,889,10709,-23,48.94%,2023-05-31
OHI,29.81,Call,30,2023-06-16,15,0.55,0.58,0.6,0.6,1326,3915,-23,29.43%,2023-05-31
MSFT,328.39,Put,265,2024-01-19,233,6.6,6.78,6.95,6.5,531,6124,-22,31.88%,2023-05-31
MU,68.2,Call,68,2023-06-02,1,1.09,1.15,1.21,1.16,1262,2071,-22,74.03%,2023-05-31
RBLX,41.86,Put,40,2023-06-16,15,1.06,1.1,1.13,1.12,1269,8378,-22,58.57%,2023-05-31
RBLX,41.86,Call,41.5,2023-06-02,1,0.97,0.99,1.01,0.94,1280,640,-22,91.22%,2023-05-31
TWLO,69.62,Call,80,2023-10-20,141,6.4,6.5,6.6,6.5,1302,1615,-22,56.43%,2023-05-31
MSFT,328.39,Call,327.5,2023-06-02,1,2.9,3.53,4.15,3.4,2753,3241,-22,42.53%,2023-05-31
GOOG,123.37,Call,130,2023-08-18,78,4.5,4.9,5.3,4.75,4834,14501,-22,29.99%,2023-05-31
GOOG,123.37,Put,123,2023-06-02,1,0.92,0.97,1.02,0.97,3044,1880,-21,44.81%,2023-05-31
PEP,182.35,Call,185,2024-01-19,233,9.6,9.9,10.2,10.9,771,2390,-21,16.65%,2023-05-31
PANW,213.39,Call,215,2023-06-02,1,2.53,2.67,2.8,2.61,1064,2426,-21,74.70%,2023-05-31
CVX,150.62,Call,175,2023-09-15,106,1.15,1.25,1.34,1.25,1135,6547,-21,23.42%,2023-05-31
AMZN,120.58,Call,140,2023-08-18,78,2,2.04,2.07,2.05,1303,31836,-21,33.35%,2023-05-31
BABA,79.55,Call,85,2024-01-19,233,9.7,9.83,9.95,9.85,511,5318,-20,43.22%,2023-05-31
TSLA,203.93,Put,170,2023-12-15,198,15,15.2,15.4,16.01,529,5480,-20,56.96%,2023-05-31
DIS,87.96,Put,97,2023-06-02,1,8.95,9.05,9.15,9,600,140,-20,114.45%,2023-05-31
DVN,46.1,Call,50,2023-07-21,50,1.03,1.05,1.06,1.04,623,9258,-20,36.88%,2023-05-31
GOOGL,122.87,Call,130,2023-10-20,141,5.5,6.23,6.95,6.98,623,4608,-20,26.70%,2023-05-31
CRM,223.38,Call,245,2023-06-09,8,5.25,5.38,5.5,5.3,718,792,-20,96.69%,2023-05-31
MRSN,7.52,Call,7.5,2023-08-18,78,2.1,2.3,2.5,2.1,1026,26723,-20,151.39%,2023-05-31
SNOW,165.36,Call,185,2023-06-16,15,1.76,1.88,2.01,1.83,1173,1374,-20,56.94%,2023-05-31
ET,12.4,Put,12,2024-01-19,233,0.96,0.98,0.99,0.96,1198,30249,-20,27.99%,2023-05-31
PINS,23.94,Call,23.5,2023-06-02,1,0.58,0.6,0.62,0.6,1223,456,-20,67.12%,2023-05-31
PLTR,14.71,Call,17,2023-06-16,15,0.41,0.43,0.44,0.42,1491,15317,-20,96.59%,2023-05-31
CLF,13.88,Call,30,2024-01-19,233,0.1,0.11,0.12,0.12,1706,9320,-20,51.55%,2023-05-31
SU,28,Call,30,2023-09-15,106,1.15,1.19,1.22,1.15,3414,11462,-20,32.17%,2023-05-31
TSLA,203.93,Put,100,2025-12-19,933,12.4,12.85,13.3,13.18,1699,7816,-19,59.53%,2023-05-31
SNAP,10.2,Call,10,2023-06-09,8,0.47,0.48,0.49,0.45,2223,2502,-19,61.20%,2023-05-31
PFE,38.02,Put,20,2024-06-21,386,0.11,0.14,0.17,0.15,502,323,-19,35.95%,2023-05-31
SLB,42.83,Put,42.5,2023-06-16,15,1.38,1.4,1.42,1.39,669,3523,-19,45.67%,2023-05-31
NVDA,378.34,Call,250,2023-06-16,15,127.4,129.6,131.8,131.6,681,8170,-19,140.12%,2023-05-31
META,264.72,Call,215,2023-06-16,15,50.3,50.6,50.9,49.39,742,6305,-19,58.45%,2023-05-31
CRWD,160.13,Put,135,2023-06-16,15,1.77,1.85,1.93,1.8,596,2429,-18,80.75%,2023-05-31
MSFT,328.39,Call,365,2023-06-09,8,0.14,0.16,0.18,0.15,775,484,-18,35.23%,2023-05-31
MU,68.2,Call,77.5,2023-06-16,15,0.27,0.28,0.29,0.3,975,2418,-18,46.16%,2023-05-31
AAPL,177.25,Call,210,2024-06-21,386,8.45,8.73,9,8.7,1084,8634,-18,23.08%,2023-05-31
FYBR,14.88,Call,15,2023-07-21,50,1.3,1.4,1.5,1.4,1232,2519,-18,63.81%,2023-05-31
DE,345.98,Put,400,2023-06-16,15,53.3,54.2,55.1,53.74,1561,104,-17,51.58%,2023-05-31
SOFI,6.94,Call,9,2023-06-16,15,0.08,0.09,0.1,0.1,2027,6113,-17,107.65%,2023-05-31
CCJ,27.84,Call,31,2023-09-15,106,1.36,1.38,1.4,1.38,2233,3282,-17,40.05%,2023-05-31
KEY,9.34,Put,5,2023-09-15,106,0.2,0.25,0.3,0.23,3040,548,-17,100.73%,2023-05-31
IBM,128.59,Put,120,2023-06-16,15,0.25,0.29,0.33,0.28,10185,13278,-17,25.77%,2023-05-31
DD,67.19,Call,68,2023-06-09,8,0.85,0.9,0.95,0.95,500,840,-17,32.49%,2023-05-31
META,264.72,Call,420,2024-01-19,233,2.9,2.93,2.95,2.91,500,51354,-17,36.19%,2023-05-31
USB,29.9,Put,22.5,2023-06-16,15,0.05,0.1,0.15,0.1,516,4448,-17,86.41%,2023-05-31
BA,205.7,Put,175,2023-06-16,15,0.12,0.17,0.22,0.17,587,3533,-17,42.05%,2023-05-31
JPM,135.71,Call,145,2023-06-16,15,0.18,0.19,0.2,0.18,838,41052,-17,21.51%,2023-05-31
XOM,102.18,Put,102,2023-06-16,15,2.27,2.31,2.35,2.36,1004,416,-17,29.47%,2023-05-31
CRM,223.38,Call,210,2023-06-09,8,19.4,20.08,20.75,20.7,522,618,-16,99.83%,2023-05-31
GOOGL,122.87,Call,112,2023-06-02,1,10.7,11.1,11.5,10.73,532,1188,-16,156.23%,2023-05-31
TSLA,203.93,Put,150,2023-12-15,198,9.45,9.6,9.75,9.96,619,14626,-16,59.49%,2023-05-31
SMCI,223.95,Put,130,2023-08-18,78,3.1,3.55,4,3.35,675,237,-16,93.23%,2023-05-31
GM,32.41,Call,40,2023-09-15,106,0.36,0.39,0.42,0.39,712,5729,-16,32.10%,2023-05-31
KO,59.66,Put,62.5,2023-06-02,1,2.18,3.37,4.55,2.35,791,516,-16,228.74%,2023-05-31
MU,68.2,Call,69,2023-06-09,8,1.48,1.51,1.53,1.46,815,261,-16,45.65%,2023-05-31
ATVI,80.2,Put,75,2023-06-16,15,0.16,0.17,0.18,0.16,928,30211,-16,25.13%,2023-05-31
SOFI,6.94,Put,4,2024-01-19,233,0.29,0.3,0.31,0.3,1313,11470,-16,78.42%,2023-05-31
TWLO,69.62,Call,70,2024-01-19,233,13.35,13.45,13.55,13.45,1504,4465,-16,57.29%,2023-05-31
INTC,31.44,Put,28,2023-07-21,50,0.44,0.48,0.51,0.49,1998,9647,-16,38.87%,2023-05-31
MU,68.2,Call,69,2023-06-02,1,0.65,0.69,0.72,0.69,2808,1617,-16,72.48%,2023-05-31
AMC,4.5,Call,7,2023-07-21,50,0.19,0.22,0.25,0.22,1426,8136,-15,121.39%,2023-05-31
SPT,43.31,Put,40,2023-06-16,15,0.8,0.95,1.1,1.2,1611,699,-15,66.91%,2023-05-31
UPS,167,Put,200,2023-06-16,15,32.6,33.15,33.7,33.45,1625,118,-15,57.35%,2023-05-31
IQ,4.06,Put,7.5,2023-06-16,15,3.3,3.43,3.55,3.45,2860,8716,-15,156.61%,2023-05-31
MMM,93.31,Put,110,2023-06-16,15,16.6,16.68,16.75,16.4,5493,577,-15,39.36%,2023-05-31
TSLA,203.93,Call,240,2023-08-18,78,9.35,9.58,9.8,9.5,617,2437,-15,54.88%,2023-05-31
AI,40.01,Call,60,2024-01-19,233,6.4,7.65,8.9,7.44,634,1299,-15,97.67%,2023-05-31
NEM,40.55,Call,50,2024-01-19,233,1.57,1.64,1.71,1.63,654,5924,-15,35.01%,2023-05-31
NIO,7.53,Put,7.5,2024-01-19,233,1.56,1.61,1.66,1.57,743,18016,-15,72.46%,2023-05-31
INTC,31.44,Put,30,2023-07-21,50,1,1.03,1.05,1,874,9663,-15,36.47%,2023-05-31
AAPL,177.25,Call,165,2023-07-21,50,15.3,15.53,15.75,17,579,16786,-14,26.87%,2023-05-31
XOM,102.18,Put,95,2023-10-20,141,4.15,4.23,4.3,4.22,729,11713,-14,30.99%,2023-05-31
NLY,18.88,Put,19,2023-06-16,15,0.49,0.5,0.5,0.5,743,3989,-14,25.42%,2023-05-31
VIPS,14.32,Put,14,2023-06-16,15,0.35,0.4,0.45,0.45,751,1601,-14,53.11%,2023-05-31
KOPN,2.17,Call,2.5,2023-07-21,50,0.1,0.2,0.3,0.1,825,2533,-14,64.67%,2023-05-31
MU,68.2,Call,65,2023-06-09,8,3.85,3.93,4,4.32,1046,1307,-14,47.19%,2023-05-31
F,12,Put,10.35,2023-09-15,106,0.35,0.36,0.37,0.36,1982,29274,-14,39.01%,2023-05-31
AI,40.01,Call,20,2023-06-02,1,19.4,20.2,21,19.9,2098,315,-14,"1,138.05%",2023-05-31
BX,85.64,Put,75,2023-06-16,15,0.31,0.35,0.38,0.35,2307,8565,-13,49.62%,2023-05-31
IP,29.44,Put,37.5,2023-06-16,15,7.8,8.05,8.3,8.01,2784,1037,-13,87.48%,2023-05-31
CVX,150.62,Put,185,2023-06-16,15,34.15,34.43,34.7,34.05,14212,771,-13,48.55%,2023-05-31
FCX,34.34,Call,42,2023-07-21,50,0.26,0.27,0.28,0.23,530,2246,-13,41.12%,2023-05-31
NFLX,395.23,Call,387.5,2023-06-02,1,10.2,10.52,10.85,10.52,537,591,-13,71.21%,2023-05-31
GPS,8.02,Call,8,2023-06-16,15,0.4,0.42,0.43,0.38,568,2163,-13,63.10%,2023-05-31
PINS,23.94,Call,24,2023-06-02,1,0.28,0.3,0.32,0.32,657,681,-13,69.46%,2023-05-31
NVDA,378.34,Put,315,2023-06-16,15,0.8,0.83,0.85,0.81,793,1345,-13,55.52%,2023-05-31
MSFT,328.39,Call,325,2023-06-09,8,5.6,6.53,7.45,7.4,943,1741,-13,27.75%,2023-05-31
SPG,105.15,Put,110,2023-07-21,50,7.6,7.75,7.9,7.5,504,1713,-12,31.20%,2023-05-31
XOM,102.18,Call,120,2023-10-20,141,1.63,1.72,1.81,1.71,568,6242,-12,26.56%,2023-05-31
CRM,223.38,Put,160,2024-01-19,233,4,4.43,4.85,4.7,596,2520,-12,43.07%,2023-05-31
SCHW,52.69,Call,52,2023-06-02,1,1.01,1.06,1.11,1.07,719,598,-12,60.92%,2023-05-31
IQ,4.06,Call,3.5,2023-06-16,15,0.62,0.66,0.7,0.57,759,15062,-12,96.29%,2023-05-31
V,221.03,Put,220,2023-09-15,106,9.05,9.13,9.2,9.15,787,1686,-12,22.91%,2023-05-31
INTC,31.44,Call,36,2023-06-16,15,0.18,0.19,0.2,0.19,1771,7154,-12,53.82%,2023-05-31
SQ,60.39,Call,64,2023-06-02,1,0.17,0.19,0.2,0.17,2067,851,-12,92.48%,2023-05-31
PYPL,61.99,Call,80,2023-07-21,50,0.2,0.21,0.22,0.2,1507,9205,-11,39.79%,2023-05-31
DISH,6.43,Call,6.5,2023-06-16,15,0.46,0.49,0.51,0.48,1620,1946,-11,97.37%,2023-05-31
TSLA,203.93,Call,335,2023-08-18,78,1.46,1.56,1.65,1.44,1914,2284,-11,63.36%,2023-05-31
BX,85.64,Put,80,2023-06-16,15,0.91,0.97,1.02,0.98,2545,10803,-11,44.81%,2023-05-31
MMM,93.31,Put,105,2023-06-02,1,11.55,11.68,11.8,11.35,3003,292,-11,129.17%,2023-05-31
MU,68.2,Put,66,2023-06-16,15,1.35,1.37,1.39,1.37,3266,1283,-11,43.29%,2023-05-31
IP,29.44,Put,35,2023-06-16,15,5.2,5.55,5.9,5.48,6649,8834,-11,76.43%,2023-05-31
PDD,65.32,Put,65,2023-06-16,15,2.6,2.64,2.67,2.8,518,6151,-11,54.14%,2023-05-31
META,264.72,Put,150,2024-01-19,233,2.2,2.25,2.29,2.28,562,10504,-11,50.14%,2023-05-31
HD,283.45,Call,310,2023-06-16,15,0.35,0.38,0.41,0.36,603,2329,-11,26.98%,2023-05-31
GOOG,123.37,Call,126,2023-06-09,8,1.34,1.52,1.69,1.44,804,2641,-11,33.83%,2023-05-31
EXC,39.65,Call,43,2023-06-16,15,0,0.05,0.1,0.1,936,5731,-11,29.36%,2023-05-31
MO,44.42,Call,45,2024-01-19,233,1.79,1.96,2.12,1.87,1252,8971,-11,17.40%,2023-05-31
OPEN,2.64,Call,3,2023-06-16,15,0.15,0.16,0.18,0.18,517,4764,-10,144.19%,2023-05-31
SCHW,52.69,Call,54.5,2023-06-09,8,0.49,0.52,0.55,0.52,666,1673,-10,38.05%,2023-05-31
MDB,293.79,Put,195,2023-06-16,15,0.94,1.11,1.28,1.14,712,1363,-10,121.35%,2023-05-31
QCOM,113.41,Put,110,2023-07-21,50,3.7,3.75,3.8,3.7,725,4731,-10,32.95%,2023-05-31
ABNB,109.77,Call,95,2023-07-21,50,17.1,17.2,17.3,17.4,779,2329,-10,45.05%,2023-05-31
NEM,40.55,Put,60,2023-06-16,15,19.4,19.5,19.6,19.52,1001,394,-10,98.47%,2023-05-31
DAL,36.33,Put,35,2024-01-19,233,3.1,3.15,3.2,3.2,1036,12084,-10,38.17%,2023-05-31
M,13.59,Put,9,2023-07-21,50,0.12,0.13,0.14,0.16,1072,340,-10,81.83%,2023-05-31
AAPL,177.25,Call,180,2024-06-21,386,21.55,21.83,22.1,22,1090,6291,-10,26.61%,2023-05-31
RIG,5.72,Call,5,2024-01-19,233,1.57,1.6,1.62,1.66,1138,80509,-10,65.88%,2023-05-31
AEO,10.17,Put,10,2023-06-02,1,0.13,0.16,0.18,0.15,1264,175,-10,106.92%,2023-05-31
SHOP,57.19,Put,55,2023-06-02,1,0.26,0.27,0.27,0.28,1488,1615,-10,85.67%,2023-05-31
AFRM,14.86,Put,12,2023-06-16,15,0.22,0.23,0.23,0.22,2021,198,-10,103.46%,2023-05-31
CTLT,37.23,Call,40,2023-06-16,15,0.8,0.85,0.9,0.85,2058,8595,-10,60.92%,2023-05-31
BGFV,7.56,Call,7.5,2023-06-16,15,0.3,0.38,0.45,0.4,2734,380,-10,62.49%,2023-05-31
AMZN,120.58,Call,105,2023-07-21,50,17.3,17.48,17.65,17.6,3661,17152,-10,37.46%,2023-05-31
AMZN,120.58,Put,105,2023-06-16,15,0.21,0.22,0.24,0.22,5349,44503,-10,42.89%,2023-05-31
MOS,31.96,Put,49.75,2023-06-16,15,17.65,17.8,17.95,17.61,1610,884,-9,96.46%,2023-05-31
QCOM,113.41,Call,100,2023-09-15,106,17.8,18.03,18.25,18.25,1728,316,-9,42.59%,2023-05-31
UBER,37.93,Put,35,2023-06-16,15,0.25,0.27,0.28,0.26,1765,22598,-9,41.19%,2023-05-31
AMD,118.21,Put,75,2023-09-15,106,0.86,0.98,1.09,0.87,2082,13907,-9,58.37%,2023-05-31
TSLA,203.93,Put,50,2024-01-19,233,0.37,0.42,0.46,0.44,2171,35368,-9,86.30%,2023-05-31
AAP,72.89,Put,120,2023-06-16,15,46.7,47.15,47.6,45.8,2551,523,-9,107.40%,2023-05-31
T,15.73,Put,19,2023-06-16,15,3.15,3.25,3.35,3.2,5073,3242,-9,64.72%,2023-05-31
META,264.72,Call,270,2023-06-16,15,5.45,5.53,5.6,5.57,5167,4974,-9,35.66%,2023-05-31
TIGR,3.03,Put,3,2023-07-21,50,0.22,0.27,0.31,0.3,505,727,-9,73.48%,2023-05-31
FHN,10.31,Put,10,2023-06-16,15,0.3,0.38,0.45,0.4,587,12320,-9,65.96%,2023-05-31
PHM,66.08,Call,67.5,2023-06-16,15,1,1.08,1.15,1.09,669,1718,-9,30.80%,2023-05-31
SIMO,61.24,Put,60,2023-06-16,15,1.5,1.65,1.8,1.75,737,2234,-9,48.15%,2023-05-31
ADBE,417.79,Put,355,2023-10-20,141,12.2,12.58,12.95,12.35,827,141,-9,39.31%,2023-05-31
PYPL,61.99,Call,65,2023-09-15,106,4.3,4.35,4.4,4.29,925,3704,-9,39.17%,2023-05-31
HZNP,100.03,Put,80,2023-08-18,78,0.35,0.43,0.5,0.35,1007,46230,-9,32.81%,2023-05-31
ABNB,109.77,Put,104,2023-06-02,1,0.18,0.22,0.25,0.2,1051,735,-9,79.28%,2023-05-31
NIO,7.53,Put,9,2023-06-09,8,1.57,1.63,1.69,1.6,1058,521,-9,125.35%,2023-05-31
NFLX,395.23,Call,390,2023-06-09,8,13.65,13.95,14.25,13.8,1067,598,-9,46.31%,2023-05-31
TSLA,203.93,Call,192.5,2023-06-09,8,14.2,14.4,14.6,14.3,1183,1851,-9,59.76%,2023-05-31
AMZN,120.58,Put,100,2023-06-16,15,0.1,0.11,0.12,0.11,1192,71717,-9,48.34%,2023-05-31
JPM,135.71,Put,120,2023-09-15,106,2.38,2.42,2.46,2.4,511,5205,-8,29.77%,2023-05-31
MPW,8.25,Put,13,2023-07-21,50,4.95,5.08,5.2,5.13,652,2767,-8,119.08%,2023-05-31
MS,81.76,Call,82,2023-06-02,1,0.59,0.63,0.67,0.66,779,468,-8,45.19%,2023-05-31
PDD,65.32,Call,64,2023-06-02,1,1.86,1.89,1.92,1.54,819,762,-8,81.50%,2023-05-31
PYPL,61.99,Call,67.5,2023-09-15,106,3.3,3.38,3.45,3.35,1051,5377,-8,38.38%,2023-05-31
MPW,8.25,Put,6,2023-07-21,50,0.21,0.22,0.24,0.24,1203,15241,-8,92.99%,2023-05-31
MVIS,4.69,Call,3,2023-08-18,78,1.65,1.77,1.88,1.7,1558,797,-8,102.18%,2023-05-31
GME,24.05,Put,25,2023-06-16,15,2.56,2.66,2.76,2.58,1745,1461,-8,106.01%,2023-05-31
TSM,98.59,Call,100,2023-06-02,1,0.61,0.66,0.7,0.61,2291,808,-8,56.93%,2023-05-31
LMT,444.01,Put,485,2023-06-16,15,39.7,40.95,42.2,41.5,2853,441,-8,29.14%,2023-05-31
