Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AVGO,901.37,Call,890,2023-07-21,1,14.8,15.75,16.7,16.01,617,674,-12,49.06%,2023-07-19
UPS,186.02,Call,230,2024-01-19,183,0.86,0.93,1,0.96,650,2636,-12,19.80%,2023-07-19
STLD,105.3,Put,100,2023-07-21,1,0.45,0.55,0.65,0.59,711,761,-12,109.67%,2023-07-19
EOSE,3.28,Put,3.5,2023-07-21,1,0.25,0.3,0.35,0.3,783,1866,-12,237.38%,2023-07-19
TSLA,291.26,Put,250,2023-11-17,120,13.15,14.33,15.5,15.2,905,2336,-12,54.04%,2023-07-19
SPWR,11.31,Put,10,2023-08-18,29,0.43,0.44,0.45,0.41,1032,375,-12,81.27%,2023-07-19
BX,108.17,Call,100,2023-12-15,148,13.35,13.5,13.65,13.65,1054,1850,-12,33.14%,2023-07-19
GOOGL,122.03,Call,121,2023-07-21,1,1.73,1.92,2.11,1.84,1084,4510,-12,49.16%,2023-07-19
HOOD,13.12,Call,15,2024-01-19,183,1.68,1.72,1.76,1.71,1177,23771,-12,61.17%,2023-07-19
NVDA,470.77,Put,405,2023-07-28,8,0.41,0.45,0.49,0.41,1620,1661,-12,54.45%,2023-07-19
META,316.01,Call,700,2024-01-19,183,0.32,0.41,0.5,0.36,2167,22851,-12,44.59%,2023-07-19
PANW,246,Put,250,2023-09-15,57,15.55,15.68,15.8,15.05,3002,1960,-12,37.29%,2023-07-19
WFC,46.26,Put,37.5,2023-09-15,57,0.13,0.14,0.14,0.13,1478,16595,-11,33.90%,2023-07-19
BB,4.83,Call,5,2024-01-19,183,0.69,0.73,0.76,0.66,1562,9985,-11,54.51%,2023-07-19
BNED,1.23,Call,2.5,2024-01-19,183,0.25,0.28,0.3,0.25,1605,8797,-11,144.80%,2023-07-19
GIS,75.21,Put,80,2023-07-21,1,4.5,4.8,5.1,4.98,1660,253,-11,94.35%,2023-07-19
TRUP,27.5,Call,30,2023-07-21,1,0.2,0.25,0.3,0.3,1977,2273,-11,189.80%,2023-07-19
VZ,33.97,Call,42,2024-06-21,337,0.55,0.56,0.57,0.55,2425,2246,-11,22.10%,2023-07-19
META,316.01,Call,355,2023-08-04,15,5.25,5.43,5.6,5.02,2595,127,-11,68.85%,2023-07-19
AFRM,17.65,Put,18,2023-07-21,1,0.72,0.74,0.75,0.73,4259,1422,-11,144.68%,2023-07-19
T,14.59,Put,18,2023-07-21,1,3.35,3.4,3.45,3.45,6380,1750,-11,239.76%,2023-07-19
MTCH,47.53,Call,80,2024-01-19,183,0.37,0.41,0.44,0.47,500,2994,-11,42.93%,2023-07-19
AUR,2.88,Call,2.5,2023-07-21,1,0.25,0.38,0.5,0.32,502,1145,-11,479.17%,2023-07-19
CSCO,52.43,Put,52.5,2024-01-19,183,2.64,2.68,2.72,2.72,506,5180,-11,20.23%,2023-07-19
BIDU,143.7,Call,152.5,2023-07-21,1,0.2,0.22,0.24,0.24,532,909,-11,81.78%,2023-07-19
MTTR,3.48,Call,3.5,2023-07-21,1,0.05,0.08,0.1,0.1,584,4625,-11,150.28%,2023-07-19
TOST,22.56,Call,22,2023-07-21,1,0.8,0.9,1,0.85,594,1041,-11,111.97%,2023-07-19
AMZN,135.36,Call,131,2023-07-28,8,6,6.1,6.2,6.11,624,2964,-11,43.15%,2023-07-19
CRWD,157.61,Put,157.5,2023-07-21,1,2.01,2.13,2.25,2.11,650,111,-11,66.09%,2023-07-19
MSFT,355.08,Put,320,2023-09-15,57,3.7,3.78,3.85,3.79,667,6109,-11,30.09%,2023-07-19
AMZN,135.36,Put,100,2024-06-21,337,3.5,3.55,3.6,3.55,751,16232,-11,37.30%,2023-07-19
XOM,101.62,Call,107,2023-07-28,8,0.32,0.33,0.34,0.35,921,1317,-11,31.38%,2023-07-19
BAX,47.85,Call,42.5,2023-07-21,1,5.2,5.35,5.5,5.3,500,3278,-10,163.92%,2023-07-19
NVDA,470.77,Call,490,2023-10-20,92,41.05,41.22,41.4,40.47,509,529,-10,49.57%,2023-07-19
JPM,154.25,Call,150,2023-07-28,8,4.85,4.95,5.05,4.89,536,1771,-10,22.66%,2023-07-19
AAPL,195.1,Call,170,2023-09-15,57,27.05,27.3,27.55,27.45,600,23583,-10,29.53%,2023-07-19
HOOD,13.12,Call,13.5,2023-08-11,22,0.93,0.96,0.98,0.95,631,1130,-10,85.53%,2023-07-19
TSLA,291.26,Put,240,2024-03-15,239,20.05,20.63,21.2,19.9,687,1645,-10,52.48%,2023-07-19
AR,24.01,Call,23.5,2023-07-21,1,0.66,0.69,0.71,0.73,688,1060,-10,75.33%,2023-07-19
PBR,13.53,Call,15,2023-10-20,92,0.31,0.41,0.51,0.33,731,17255,-10,33.97%,2023-07-19
OKE,64.77,Call,60,2023-10-20,92,5.8,5.9,6,6,751,2519,-10,25.17%,2023-07-19
NUE,167.12,Call,185,2024-01-19,183,8.9,9.18,9.45,8.85,864,1300,-10,30.97%,2023-07-19
MPW,10.43,Call,8,2023-10-20,92,2.57,2.65,2.72,2.61,964,2153,-10,59.75%,2023-07-19
C,47.52,Call,44,2023-07-21,1,3.5,3.58,3.65,3.85,1052,5773,-10,93.18%,2023-07-19
GOOGL,122.03,Put,120,2024-01-19,183,7.4,7.45,7.5,7.4,1082,10548,-10,28.38%,2023-07-19
AFRM,17.65,Call,17,2023-07-28,8,1.36,1.38,1.39,1.38,1165,2031,-10,98.91%,2023-07-19
NCLH,21.14,Put,19,2023-12-15,148,1.35,1.37,1.39,1.42,1450,2569,-10,48.12%,2023-07-19
AAPL,195.1,Call,240,2024-01-19,183,0.91,0.93,0.95,0.96,2676,12483,-10,17.97%,2023-07-19
BAC,31.53,Put,33,2023-10-20,92,2.1,2.14,2.18,2.18,2988,770,-10,22.44%,2023-07-19
SQ,78.19,Call,70,2023-08-18,29,10.1,10.2,10.3,10.7,3240,4215,-10,57.99%,2023-07-19
BX,108.17,Put,75,2023-09-15,57,0.07,0.13,0.18,0.13,1009,4196,-9,46.11%,2023-07-19
VZ,33.97,Put,34.5,2023-07-21,1,0.62,0.65,0.67,0.66,1028,1686,-9,45.82%,2023-07-19
XPO,68.44,Call,62.5,2023-08-18,29,7.4,7.65,7.9,7.6,1081,1101,-9,50.41%,2023-07-19
TSLA,291.26,Put,200,2023-09-15,57,1.43,1.48,1.52,1.46,1192,23336,-9,61.86%,2023-07-19
NDAQ,50.43,Call,50,2023-09-15,57,1.9,1.97,2.05,2.01,1295,747,-9,20.63%,2023-07-19
ZION,34.46,Call,30,2023-10-20,92,6.1,6.3,6.5,6.4,1346,1185,-9,59.41%,2023-07-19
MARA,17.59,Put,18,2023-07-21,1,0.85,0.88,0.9,0.87,1349,4498,-9,173.86%,2023-07-19
AVTR,21.83,Call,22.5,2023-08-18,29,0.6,0.65,0.7,0.68,1653,17206,-9,37.79%,2023-07-19
BYND,17.01,Call,18,2023-07-28,8,0.73,0.77,0.81,0.74,1783,392,-9,112.53%,2023-07-19
LCID,7.25,Call,6.5,2023-07-28,8,0.83,0.86,0.88,0.86,1861,2728,-9,89.41%,2023-07-19
BAC,31.53,Put,25,2024-02-16,211,0.42,0.43,0.43,0.4,501,812,-9,29.48%,2023-07-19
GOOGL,122.03,Put,122.5,2023-09-15,57,5.55,5.85,6.15,5.6,506,3127,-9,30.17%,2023-07-19
PLTR,18.05,Call,23,2024-01-19,183,2.02,2.06,2.1,2.04,509,14296,-9,67.78%,2023-07-19
CCJ,32.92,Put,33,2023-07-21,1,0.36,0.39,0.41,0.38,545,481,-9,49.49%,2023-07-19
CCL,18.15,Call,25,2024-06-21,337,1.66,1.75,1.83,1.68,571,3978,-9,48.69%,2023-07-19
ILMN,184.53,Put,185,2023-07-21,1,2.25,3.38,4.5,2.5,678,774,-9,58.83%,2023-07-19
MRNA,125.17,Put,125,2023-07-21,1,1.41,1.48,1.54,1.45,819,2708,-9,59.00%,2023-07-19
CLF,16.74,Call,17,2023-07-21,1,0.1,0.11,0.12,0.12,997,15457,-9,64.12%,2023-07-19
ZS,161.04,Put,152.5,2023-07-21,1,0.18,0.23,0.27,0.24,505,130,-8,75.80%,2023-07-19
TSLA,291.26,Call,315,2023-12-15,148,30.6,31.25,31.9,32,520,2074,-8,51.58%,2023-07-19
PG,150.29,Put,145,2024-01-19,183,4.25,4.43,4.6,4.2,533,3542,-8,18.17%,2023-07-19
RIVN,24.83,Call,40,2024-01-19,183,1.91,1.94,1.96,2,533,20373,-8,77.41%,2023-07-19
FSLR,198.58,Put,180,2023-07-21,1,0.06,0.11,0.15,0.12,550,1106,-8,100.66%,2023-07-19
CRWD,157.61,Put,120,2023-10-20,92,1.96,2.01,2.07,2.12,553,1582,-8,48.84%,2023-07-19
QCOM,124.42,Call,124,2023-07-28,8,2.67,2.7,2.73,2.7,575,1148,-8,33.38%,2023-07-19
COIN,110.15,Call,110,2024-01-19,183,25.4,25.67,25.95,25.57,621,2166,-8,79.16%,2023-07-19
QCOM,124.42,Put,120,2023-09-15,57,4.3,4.35,4.4,4.2,625,5783,-8,33.95%,2023-07-19
NVDA,470.77,Call,445,2023-09-15,57,54.5,54.9,55.3,54.05,662,2804,-8,53.52%,2023-07-19
BMY,62.06,Call,65,2023-08-18,29,0.47,0.48,0.49,0.49,680,3121,-8,21.10%,2023-07-19
AMZN,135.36,Call,100,2024-01-19,183,39.75,40.03,40.3,39.95,711,36667,-8,39.51%,2023-07-19
VEEV,206.17,Call,210,2023-07-21,1,0.45,0.55,0.65,0.6,926,1782,-8,44.54%,2023-07-19
BP,36.15,Put,36,2023-07-21,1,0.18,0.21,0.23,0.2,1088,2675,-8,35.68%,2023-07-19
DE,436.17,Call,440,2023-07-21,1,1.53,1.77,2.01,1.74,1198,3266,-8,35.98%,2023-07-19
BAC,31.53,Put,30,2025-01-17,547,2.73,2.76,2.78,2.73,1248,45290,-8,26.45%,2023-07-19
RCL,99.41,Call,95,2023-07-21,1,4.5,4.65,4.8,4.25,1273,4407,-8,74.45%,2023-07-19
ILMN,184.53,Put,182.5,2023-07-21,1,1.1,2.5,3.9,1.4,1347,1343,-8,59.53%,2023-07-19
T,14.59,Call,15.5,2023-08-25,36,0.26,0.27,0.28,0.27,1400,1554,-8,33.59%,2023-07-19
COIN,110.15,Put,95,2023-08-18,29,5.4,5.45,5.5,5.45,1405,1096,-8,101.22%,2023-07-19
CVNA,55.8,Put,12.5,2024-01-19,183,0.86,0.87,0.87,0.89,1595,8000,-8,150.42%,2023-07-19
APA,38.03,Call,30,2023-07-21,1,7.9,8.03,8.15,8.05,1742,484,-8,206.77%,2023-07-19
NTR,64.45,Put,55,2023-12-15,148,1.8,1.88,1.95,1.85,2004,2924,-8,36.20%,2023-07-19
MBLY,43.49,Put,35,2023-08-18,29,0.4,0.45,0.5,0.45,2029,1204,-8,67.61%,2023-07-19
BABA,92.09,Put,93,2023-07-21,1,1.65,1.69,1.73,1.65,3026,1464,-8,59.25%,2023-07-19
XPEV,14.98,Put,15,2024-01-19,183,3.05,3.1,3.15,3.1,4141,5384,-8,78.82%,2023-07-19
MO,45.38,Call,45.5,2023-07-21,1,0.16,0.18,0.19,0.2,1192,1381,-7,24.39%,2023-07-19
NOV,18.45,Call,17.5,2023-07-21,1,0.95,1.03,1.1,1.14,1357,4677,-7,98.46%,2023-07-19
COIN,110.15,Call,117,2023-07-21,1,1.24,1.29,1.33,1.25,1427,3704,-7,156.42%,2023-07-19
BLUE,3.67,Call,5,2023-08-18,29,0.2,0.23,0.25,0.25,1429,5529,-7,151.14%,2023-07-19
RIVN,24.83,Put,26,2023-07-21,1,1.44,1.48,1.52,1.45,1486,2000,-7,135.98%,2023-07-19
QCOM,124.42,Put,124,2023-07-21,1,1.02,1.06,1.09,1.06,2110,118,-7,48.68%,2023-07-19
MANU,22.07,Call,23,2023-07-21,1,0.3,0.35,0.4,0.3,3128,391,-7,140.93%,2023-07-19
MS,93.16,Put,90,2025-01-17,547,8.05,8.33,8.6,8.2,3505,4075,-7,24.72%,2023-07-19
AAL,18.6,Call,21,2023-08-18,29,0.17,0.18,0.18,0.18,3672,2011,-7,40.62%,2023-07-19
AAPL,195.1,Call,220,2024-01-19,183,3.65,3.7,3.75,3.75,4312,52971,-7,18.70%,2023-07-19
VMW,166.69,Call,145,2023-07-21,1,19.6,23.3,27,16.3,5171,12780,-7,255.42%,2023-07-19
MSFT,355.08,Call,290,2023-08-18,29,65.3,66.53,67.75,64.8,513,1834,-7,39.19%,2023-07-19
NFLX,477.59,Put,390,2023-08-18,29,2.71,2.86,3,2.92,556,828,-7,55.44%,2023-07-19
CRWD,157.61,Call,175,2023-08-18,29,2.12,2.18,2.23,2.19,557,801,-7,42.21%,2023-07-19
TELL,1.66,Put,2,2024-01-19,183,0.65,0.67,0.69,0.66,586,866,-7,99.64%,2023-07-19
TSLA,291.26,Call,240,2024-03-15,239,79.15,79.75,80.35,80.3,682,8813,-7,52.92%,2023-07-19
ADM,81,Put,72.5,2024-01-19,183,2.15,2.2,2.25,2.3,687,810,-7,26.98%,2023-07-19
VRM,2.67,Call,2.5,2024-01-19,183,1.01,1.03,1.04,1.03,702,4269,-7,130.29%,2023-07-19
CVNA,55.8,Call,56,2023-07-28,8,6.15,6.38,6.6,6.35,707,268,-7,195.20%,2023-07-19
MRVL,65.63,Call,65,2023-07-28,8,2.15,2.18,2.21,2.19,721,478,-7,47.23%,2023-07-19
COIN,110.15,Put,100,2023-08-18,29,7.25,7.35,7.45,7.45,842,1696,-7,102.06%,2023-07-19
ZIM,14.24,Put,15,2023-07-21,1,0.83,0.86,0.89,0.85,855,5754,-7,101.61%,2023-07-19
BAC,31.53,Put,30,2023-11-17,120,0.96,0.97,0.97,0.99,530,4068,-6,24.35%,2023-07-19
IBM,135.48,Put,125,2024-01-19,183,3.55,3.7,3.85,3.45,535,4099,-6,22.00%,2023-07-19
NDAQ,50.43,Put,50,2023-07-21,1,0.1,0.15,0.2,0.2,551,1933,-6,36.07%,2023-07-19
LMT,451.51,Call,455,2023-07-21,1,1.55,1.68,1.8,1.62,556,296,-6,32.14%,2023-07-19
GOOGL,122.03,Put,123,2023-07-28,8,4.25,4.53,4.8,4.35,610,1583,-6,54.07%,2023-07-19
AAPL,195.1,Call,185,2023-07-28,8,10.4,10.7,11,10.6,627,6129,-6,27.17%,2023-07-19
CVNA,55.8,Call,300,2024-01-19,183,0.46,0.56,0.66,0.52,634,1602,-6,108.62%,2023-07-19
XPO,68.44,Call,60,2023-08-18,29,9.3,9.7,10.1,9.4,674,2279,-6,47.78%,2023-07-19
STNE,12.17,Call,13,2023-08-11,22,0.3,0.32,0.35,0.4,738,15280,-6,52.43%,2023-07-19
CVNA,55.8,Call,55,2024-01-19,183,15.8,16.2,16.6,16.2,823,460,-6,99.33%,2023-07-19
PTON,9.78,Call,15,2024-01-19,183,0.87,0.89,0.9,0.88,844,20107,-6,77.80%,2023-07-19
MSFT,355.08,Put,260,2023-09-15,57,0.34,0.36,0.37,0.35,898,11480,-6,39.34%,2023-07-19
SHOP,68.23,Call,70,2023-09-15,57,5.2,5.25,5.3,5.3,912,6154,-6,54.24%,2023-07-19
XPEV,14.98,Call,55,2024-01-19,183,0.18,0.2,0.21,0.19,915,7662,-6,93.72%,2023-07-19
PANW,246,Call,230,2023-09-15,57,25.1,25.3,25.5,25.33,928,765,-6,39.29%,2023-07-19
LVS,59.66,Call,61,2023-07-21,1,0.96,1,1.03,1.03,1151,1292,-6,127.75%,2023-07-19
JOBY,8.47,Call,10,2023-08-18,29,0.4,0.43,0.45,0.4,1265,1405,-6,93.83%,2023-07-19
U,48.5,Call,60,2023-08-18,29,1.25,1.28,1.3,1.29,1289,23795,-6,83.25%,2023-07-19
PARA,16.04,Put,16,2023-07-21,1,0.26,0.27,0.28,0.27,1465,4854,-6,86.60%,2023-07-19
TREX,68.77,Call,70,2023-07-21,1,0.2,0.28,0.35,0.27,1554,1883,-6,49.84%,2023-07-19
GOOGL,122.03,Put,121,2023-07-28,8,3.2,3.43,3.65,3.2,1850,856,-6,52.24%,2023-07-19
REAL,2.65,Call,2.5,2023-08-18,29,0.45,0.48,0.5,0.49,2023,4708,-6,141.00%,2023-07-19
UBER,47.12,Call,32.5,2023-07-21,1,14.55,14.63,14.7,14.59,20621,24927,-6,366.77%,2023-07-19
META,316.01,Call,320,2023-09-15,57,20.95,21.03,21.1,21.1,1094,2068,-5,43.63%,2023-07-19
XPEV,14.98,Call,18,2023-08-18,29,0.5,0.51,0.51,0.5,1115,15871,-5,83.99%,2023-07-19
QCOM,124.42,Put,125,2023-07-28,8,2.56,2.59,2.61,2.54,1210,211,-5,31.49%,2023-07-19
DIS,87.04,Call,110,2024-06-21,337,3.6,3.68,3.75,3.75,1230,3709,-5,27.94%,2023-07-19
INTC,34.46,Put,32.5,2024-01-19,183,2.27,2.32,2.36,2.32,1355,36306,-5,35.68%,2023-07-19
GE,109.89,Call,109,2023-07-21,1,1.31,1.4,1.49,1.42,2590,428,-5,40.51%,2023-07-19
LAZR,7.75,Call,7.5,2023-07-28,8,0.54,0.55,0.57,0.55,11002,735,-5,90.70%,2023-07-19
VALE,14.05,Call,13,2023-07-21,1,1.03,1.06,1.08,1.05,50041,68324,-5,108.48%,2023-07-19
AMZN,135.36,Call,144,2023-07-28,8,0.99,1.03,1.07,1,505,992,-5,46.58%,2023-07-19
META,316.01,Call,430,2025-12-19,883,53,55,57,53.57,506,793,-5,38.93%,2023-07-19
MANU,22.07,Call,30,2023-09-15,57,0.5,0.75,1,0.67,508,3720,-5,77.07%,2023-07-19
GOOGL,122.03,Call,115,2023-10-20,92,12,12.15,12.3,12.1,512,2980,-5,29.58%,2023-07-19
DKNG,30.85,Put,28,2023-07-28,8,0.13,0.14,0.14,0.12,529,433,-5,55.20%,2023-07-19
DRI,171.45,Call,175,2023-08-18,29,2.15,2.22,2.3,2.1,552,356,-5,18.55%,2023-07-19
FITB,28.5,Put,23,2025-01-17,547,2.15,2.4,2.65,2.5,600,292,-5,40.28%,2023-07-19
GOOGL,122.03,Call,117,2023-07-21,1,4.9,5.2,5.5,5.55,614,1754,-5,59.85%,2023-07-19
FTNT,78.69,Call,70,2023-07-21,1,8.6,8.75,8.9,8.45,625,1480,-5,117.66%,2023-07-19
BAC,31.53,Put,32,2023-11-17,120,1.74,1.75,1.75,1.74,626,573,-5,22.43%,2023-07-19
PATH,18.49,Call,18.5,2023-07-21,1,0.3,0.35,0.4,0.33,646,1403,-5,86.42%,2023-07-19
NFLX,477.59,Put,390,2024-01-19,183,17.1,17.45,17.8,16.73,651,1505,-5,43.47%,2023-07-19
CVNA,55.8,Put,15,2023-11-17,120,0.76,0.78,0.8,0.79,676,2382,-5,159.45%,2023-07-19
SCHW,66.04,Put,47.5,2025-01-17,547,2.22,2.34,2.45,2.23,703,3064,-5,34.37%,2023-07-19
VNO,20.53,Put,15,2023-09-15,57,0.25,0.3,0.35,0.35,826,2669,-5,72.51%,2023-07-19
GME,23.17,Call,23,2023-07-21,1,0.46,0.48,0.5,0.5,875,4413,-5,84.56%,2023-07-19
U,48.5,Call,65,2024-01-19,183,4.25,4.3,4.35,4.36,875,3035,-5,64.18%,2023-07-19
ZION,34.46,Put,22.5,2024-01-19,183,1.4,1.5,1.6,1.5,521,1917,-4,71.50%,2023-07-19
AFRM,17.65,Call,17.5,2023-09-15,57,2.65,2.68,2.7,2.72,525,2909,-4,91.99%,2023-07-19
CVNA,55.8,Call,50,2025-01-17,547,24.65,25.63,26.6,25,537,1041,-4,83.26%,2023-07-19
MSFT,355.08,Call,340,2023-07-28,8,19.4,19.85,20.3,19.52,548,3519,-4,48.71%,2023-07-19
PLUG,13.17,Call,13.5,2023-08-11,22,1.06,1.09,1.12,1.11,550,342,-4,96.01%,2023-07-19
CLF,16.74,Put,19,2023-07-21,1,2.2,2.28,2.36,2.24,554,1076,-4,199.59%,2023-07-19
KEY,11.41,Call,11,2023-08-11,22,0.85,0.9,0.95,0.85,656,590,-4,57.97%,2023-07-19
GME,23.17,Call,20,2023-07-21,1,3.15,3.28,3.4,3.25,667,3499,-4,197.49%,2023-07-19
AMD,116.43,Call,132,2023-07-28,8,0.46,0.47,0.48,0.51,680,458,-4,62.35%,2023-07-19
TSLA,291.26,Put,265,2023-08-04,15,5.25,5.35,5.45,5.32,715,2217,-4,67.16%,2023-07-19
BBIG,2.77,Call,3,2023-07-21,1,0.09,0.12,0.14,0.1,820,815,-4,321.80%,2023-07-19
CMA,51.75,Call,57.5,2023-10-20,92,2.45,2.53,2.6,2.45,832,153,-4,44.26%,2023-07-19
TSLA,291.26,Call,510,2025-01-17,547,26.95,28.2,29.45,28.8,887,1514,-4,51.22%,2023-07-19
ENLC,11.27,Call,11,2023-07-21,1,0.25,0.3,0.35,0.3,911,13765,-4,51.28%,2023-07-19
UAL,54.8,Put,48,2023-08-18,29,0.46,0.47,0.48,0.47,1081,920,-4,45.09%,2023-07-19
BX,108.17,Put,80,2023-09-15,57,0.18,0.2,0.22,0.19,1248,2926,-4,41.56%,2023-07-19
TSLA,291.26,Call,352.5,2023-07-21,1,0.76,0.79,0.83,0.81,1577,2026,-4,223.46%,2023-07-19
UPST,58.4,Call,35,2023-10-20,92,25.8,26.18,26.55,26.25,2127,656,-4,112.89%,2023-07-19
CVNA,55.8,Put,17.5,2023-08-18,29,0.16,0.17,0.17,0.17,3714,4246,-4,210.78%,2023-07-19
AAL,18.6,Put,16,2023-11-17,120,0.53,0.54,0.55,0.56,4735,4028,-4,40.21%,2023-07-19
MARA,17.59,Put,18,2023-12-15,148,4.95,5.03,5.1,4.95,8796,189,-4,111.95%,2023-07-19
LAZR,7.75,Put,8,2023-07-21,1,0.38,0.4,0.42,0.6,10103,17194,-4,156.04%,2023-07-19
LNG,157.38,Call,160,2023-07-28,8,1.45,1.55,1.65,1.45,1058,1232,-3,26.64%,2023-07-19
HD,319.48,Put,280,2023-09-15,57,1.63,1.7,1.77,1.72,1217,1271,-3,27.93%,2023-07-19
VZ,33.97,Call,33,2023-08-18,29,1.77,1.79,1.81,1.78,1413,2853,-3,33.78%,2023-07-19
U,48.5,Call,100,2024-01-19,183,1,1.03,1.06,1.03,1426,26497,-3,67.32%,2023-07-19
LULU,390.51,Call,400,2023-07-28,8,2.95,3.03,3.1,3.1,1470,616,-3,28.59%,2023-07-19
TSLA,291.26,Call,255,2023-10-20,92,52.35,53.23,54.1,54.01,1708,3451,-3,55.53%,2023-07-19
JPM,154.25,Call,125,2024-06-21,337,35.75,36.08,36.4,36.4,1751,4270,-3,30.58%,2023-07-19
KR,46.98,Call,55,2024-01-19,183,0.59,0.63,0.67,0.58,2072,4342,-3,20.44%,2023-07-19
FUTU,47.07,Put,45,2023-08-18,29,1.87,1.92,1.96,1.92,2084,1161,-3,56.26%,2023-07-19
HAL,37.01,Put,31,2023-10-20,92,0.69,0.72,0.74,0.72,2510,4616,-3,41.76%,2023-07-19
BABA,92.09,Call,120,2023-08-18,29,0.33,0.34,0.35,0.35,2558,15662,-3,56.29%,2023-07-19
XPOF,20.69,Call,20,2023-07-21,1,0.7,0.88,1.05,0.95,3216,2397,-3,125.65%,2023-07-19
AGNC,10.31,Put,10.5,2023-07-21,1,0.19,0.21,0.23,0.19,3533,173,-3,49.55%,2023-07-19
LCID,7.25,Put,10,2023-07-21,1,2.69,2.78,2.86,2.72,3909,8035,-3,492.49%,2023-07-19
AGNC,10.31,Put,10,2023-08-18,29,0.19,0.2,0.2,0.2,22217,787,-3,27.07%,2023-07-19
LEVI,14.15,Call,15,2023-08-18,29,0.15,0.18,0.2,0.15,517,2062,-3,27.35%,2023-07-19
MCRB,4.72,Put,5,2023-07-21,1,0.25,0.3,0.35,0.33,518,4288,-3,148.77%,2023-07-19
PTON,9.78,Put,10,2023-07-21,1,0.41,0.43,0.45,0.41,535,921,-3,139.24%,2023-07-19
SE,62.42,Put,55,2023-08-18,29,1.89,1.92,1.94,1.89,555,16117,-3,72.53%,2023-07-19
SPRY,7.31,Call,7.5,2023-09-15,57,1.1,1.2,1.3,1,578,1512,-3,109.47%,2023-07-19
RIOT,18.93,Call,20,2023-08-11,22,1.74,1.79,1.83,1.77,597,1492,-3,118.03%,2023-07-19
AMZN,135.36,Call,100,2023-11-17,120,38.35,38.65,38.95,38.85,600,1330,-3,46.49%,2023-07-19
TGT,132.7,Call,135,2023-09-15,57,5.85,5.93,6,5.85,603,10236,-3,32.14%,2023-07-19
DAR,66.74,Call,60,2023-07-21,1,6.6,7.05,7.5,6.5,628,1054,-3,167.59%,2023-07-19
QCOM,124.42,Call,125,2023-08-04,15,4.3,4.38,4.45,4.65,637,446,-3,45.64%,2023-07-19
AG,6.99,Call,6.5,2023-07-21,1,0.48,0.51,0.53,0.5,651,1139,-3,91.78%,2023-07-19
TGT,132.7,Call,132,2023-07-28,8,2.69,2.76,2.83,2.81,652,841,-3,30.93%,2023-07-19
STLD,105.3,Put,95,2023-07-21,1,0.1,0.15,0.2,0.15,669,457,-3,123.08%,2023-07-19
LTHM,27.97,Call,30,2023-07-21,1,0.05,0.08,0.1,0.1,675,1799,-3,113.12%,2023-07-19
TSLA,291.26,Call,353.33,2023-09-15,57,7.8,7.93,8.05,8.1,722,21623,-3,55.91%,2023-07-19
AFL,71.32,Call,70,2023-07-21,1,1.35,1.43,1.5,1.35,765,1267,-3,23.66%,2023-07-19
QCOM,124.42,Call,135,2024-01-19,183,7.25,7.33,7.4,7.5,794,3882,-3,30.79%,2023-07-19
UWMC,6.32,Call,6,2023-07-28,8,0.3,0.35,0.4,0.3,814,400,-3,55.70%,2023-07-19
TSLA,291.26,Call,310,2023-08-25,36,13.9,14.13,14.35,14.21,835,350,-3,57.86%,2023-07-19
EBAY,49.03,Call,50,2023-07-21,1,0.1,0.12,0.13,0.12,947,12946,-3,43.15%,2023-07-19
T,14.59,Put,15.5,2023-07-28,8,1.04,1.06,1.08,1.11,948,10950,-3,52.45%,2023-07-19
LZ,14.39,Call,12.5,2023-07-21,1,1.8,1.9,2,1.75,1001,2447,-3,135.23%,2023-07-19
MPW,10.43,Call,9.5,2023-07-28,8,0.94,1,1.05,1.01,505,4648,-2,66.41%,2023-07-19
PI,88.34,Put,95,2023-07-21,1,6.5,6.85,7.2,7.5,505,834,-2,102.52%,2023-07-19
DDOG,115.22,Put,95,2023-07-28,8,0.15,0.18,0.21,0.18,514,542,-2,74.32%,2023-07-19
NVDA,470.77,Call,660,2023-11-17,120,11.55,11.63,11.7,11.62,516,110,-2,51.70%,2023-07-19
PGY,2.18,Call,1,2023-08-18,29,1.05,1.13,1.2,1.15,521,1826,-2,172.23%,2023-07-19
AMZN,135.36,Call,115,2024-06-21,337,32.6,32.88,33.15,32.75,522,6323,-2,35.60%,2023-07-19
ASML,715.78,Call,720,2023-07-21,1,5.8,6.45,7.1,7.01,529,248,-2,59.54%,2023-07-19
CAKE,37.22,Call,37.5,2023-07-21,1,0.15,0.25,0.35,0.32,534,974,-2,57.07%,2023-07-19
IBM,135.48,Put,115,2024-01-19,183,1.65,1.78,1.9,1.65,538,4283,-2,23.37%,2023-07-19
ADP,237.33,Put,220,2024-01-19,183,5.6,5.75,5.9,5.55,581,408,-2,21.42%,2023-07-19
LMND,24.08,Call,25,2023-07-21,1,0.5,0.55,0.6,0.54,597,362,-2,181.02%,2023-07-19
LI,37.42,Call,32,2024-01-19,183,8.8,8.88,8.95,8.9,624,3210,-2,53.70%,2023-07-19
CSCO,52.43,Put,45,2024-01-19,183,0.72,0.75,0.77,0.76,636,23915,-2,24.49%,2023-07-19
BLUE,3.67,Call,7.5,2024-01-19,183,0.6,0.65,0.7,0.7,649,2903,-2,140.76%,2023-07-19
