Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NNOX,20.12,Call,23,2023-06-09,4,0.3,0.38,0.45,0.35,501,1089,+968,143.35%,"15:27 ET"
PLTR,15.26,Put,14,2023-08-18,74,1.25,1.27,1.29,1.28,1401,9901,+968,73.52%,"14:57 ET"
ARLO,9.5,Call,10,2023-06-16,11,0.15,0.18,0.2,0.2,1174,2085,+966,57.63%,"15:33 ET"
TSLA,216.4,Call,220,2023-06-30,25,10.55,10.6,10.65,10.6,5045,4257,+964,49.71%,"15:34 ET"
FSR,5.83,Call,6,2023-06-16,11,0.28,0.29,0.3,0.3,565,4361,+962,95.14%,"15:20 ET"
NVDA,390.71,Call,397.5,2023-06-09,4,5.2,5.25,5.3,5.25,5262,1566,+961,45.18%,"15:34 ET"
RIOT,10.7,Call,11.5,2023-06-09,4,0.27,0.28,0.28,0.28,6849,1801,+960,128.02%,"15:34 ET"
COIN,58.14,Call,70,2023-06-16,11,0.8,0.83,0.85,0.85,5443,6305,+958,101.71%,"15:32 ET"
PLTR,15.26,Call,21,2023-07-21,46,0.31,0.32,0.33,0.31,1501,1274,+958,76.73%,"15:32 ET"
C,46.26,Call,46.5,2023-06-16,11,0.73,0.74,0.74,0.73,1075,2471,+957,26.25%,"15:34 ET"
TSLA,216.4,Call,100,2023-11-17,165,120.9,121.35,121.8,121.5,1051,1287,+954,71.03%,"11:56 ET"
ETRN,9.48,Put,10,2023-10-20,137,1.2,1.25,1.3,1.25,2149,1002,+950,41.13%,"13:33 ET"
NVDA,390.71,Call,430,2023-06-16,11,1.95,1.97,1.99,1.97,5513,7717,+949,44.94%,"15:33 ET"
MMM,98.55,Put,105,2023-06-16,11,6.7,6.9,7.1,6.46,539,3187,+947,24.81%,"14:15 ET"
SNOW,181.52,Put,170,2023-06-09,4,0.7,0.72,0.74,0.68,2086,1342,+946,57.16%,"15:29 ET"
AMZN,125.01,Call,130,2023-07-21,46,3,3.03,3.05,3.05,3799,22649,+946,27.01%,"15:34 ET"
SQ,63.12,Put,62,2023-06-09,4,0.68,0.69,0.7,0.69,2362,1221,+945,48.17%,"15:34 ET"
META,271.28,Call,290,2023-06-16,11,1.07,1.09,1.1,1.11,979,4885,+945,33.19%,"15:33 ET"
MSFT,337.24,Call,337.5,2023-06-16,11,4.85,4.9,4.95,4.95,2219,2193,+944,21.13%,"15:34 ET"
GME,24.31,Call,30,2023-06-09,4,0.67,0.7,0.72,0.69,7161,3591,+942,230.08%,"15:33 ET"
JPM,138.84,Call,145,2023-07-07,32,0.77,0.79,0.81,0.74,918,1013,+939,16.44%,"14:11 ET"
PLUG,8.44,Call,9,2023-06-16,11,0.27,0.28,0.28,0.28,1008,2412,+939,84.78%,"15:34 ET"
PLTR,15.26,Put,14,2023-06-16,11,0.23,0.24,0.25,0.24,2937,7615,+936,70.93%,"15:34 ET"
AAPL,179.52,Call,180,2023-11-17,165,13.05,13.13,13.2,13.15,1200,10361,+935,23.93%,"15:32 ET"
DVN,48.3,Call,50,2023-06-09,4,0.2,0.21,0.21,0.21,1134,2518,+930,38.66%,"15:30 ET"
AMD,117.99,Put,116,2023-06-09,4,1.29,1.3,1.31,1.32,12641,1848,+927,45.86%,"15:34 ET"
OXY,59.56,Call,59,2023-06-09,4,0.97,0.98,0.99,0.99,896,2836,+923,26.20%,"15:33 ET"
MSFT,337.24,Call,350,2023-06-16,11,0.98,0.99,1,1.01,2638,16698,+921,20.56%,"15:32 ET"
GOOG,126.64,Call,127,2023-06-09,4,1.33,1.34,1.35,1.35,11558,2511,+918,27.05%,"15:34 ET"
AAPL,179.52,Call,190,2023-08-18,74,3.3,3.33,3.35,3.35,15196,35169,+915,20.81%,"15:31 ET"
AMZN,125.01,Call,135,2023-07-21,46,1.62,1.63,1.64,1.63,1525,18229,+907,26.77%,"15:32 ET"
AMD,117.99,Put,114,2023-06-09,4,0.71,0.72,0.73,0.74,11892,1712,+906,45.91%,"15:32 ET"
QCOM,113.04,Call,120,2023-06-16,11,0.44,0.45,0.46,0.47,2208,11600,+905,32.31%,"15:31 ET"
OXY,59.56,Put,57,2023-06-09,4,0.1,0.11,0.11,0.1,1191,2531,+900,33.57%,"15:32 ET"
FCX,36.99,Call,40,2023-06-16,11,0.19,0.2,0.21,0.21,1013,10409,+897,42.10%,"15:30 ET"
NIO,7.7,Call,7.5,2023-06-23,18,0.68,0.7,0.71,0.72,1472,2829,+897,86.26%,"14:08 ET"
LCID,6.51,Call,7,2023-06-16,11,0.15,0.16,0.16,0.16,1973,6339,+896,74.63%,"15:32 ET"
T,15.41,Put,15.5,2023-06-16,11,0.3,0.31,0.32,0.3,1508,3450,+895,22.09%,"15:34 ET"
AFRM,15.51,Put,15,2023-06-09,4,0.42,0.43,0.43,0.43,5616,2305,+894,101.07%,"15:32 ET"
JPM,138.84,Put,138,2023-06-09,4,0.69,0.7,0.71,0.7,1306,1256,+893,19.62%,"15:34 ET"
AVGO,800.98,Call,850,2023-06-09,4,1,1.03,1.05,1.1,1567,1371,+892,38.44%,"15:31 ET"
GME,24.31,Call,30,2023-06-16,11,0.85,0.88,0.9,0.89,4246,9008,+888,153.49%,"15:34 ET"
LULU,357.61,Call,400,2023-06-16,11,0.18,0.2,0.22,0.2,1354,3803,+888,32.56%,"15:34 ET"
TGT,130.18,Call,135,2023-06-16,11,1.13,1.15,1.16,1.16,2170,3374,+887,32.88%,"15:34 ET"
BABA,84.47,Put,82,2023-06-09,4,0.61,0.62,0.63,0.63,1228,1873,+886,44.74%,"15:33 ET"
MSFT,337.24,Put,335,2023-06-16,11,3.55,3.58,3.6,3.54,4103,2387,+884,20.26%,"15:34 ET"
C,46.26,Put,45.5,2023-06-09,4,0.22,0.23,0.23,0.2,1307,1174,+883,27.06%,"15:05 ET"
VALE,13.63,Put,12,2023-12-15,193,0.9,0.91,0.92,0.9,1943,25370,+882,43.43%,"15:19 ET"
GM,34.13,Put,34,2023-06-16,11,0.72,0.73,0.73,0.74,1217,5767,+881,35.23%,"15:18 ET"
TSLA,216.4,Put,216.67,2023-06-16,11,7.2,7.23,7.25,7.25,4640,3509,+880,52.65%,"15:34 ET"
NVDA,390.71,Call,410,2023-06-16,11,5.3,5.32,5.35,5.35,2690,10565,+879,43.18%,"15:34 ET"
AI,35.61,Call,33,2023-06-09,4,3,3.15,3.3,3.15,4763,1298,+879,117.96%,"15:34 ET"
TSLA,216.4,Call,260,2023-06-23,18,1.11,1.12,1.13,1.04,510,1777,+878,56.66%,"15:27 ET"
JPM,138.84,Call,145,2023-07-21,46,1.52,1.54,1.55,1.54,944,23443,+876,18.33%,"15:18 ET"
ETRN,9.48,Call,10,2023-10-20,137,0.75,0.78,0.8,0.8,2908,41644,+876,44.86%,"15:13 ET"
GOOGL,126.07,Call,130,2023-07-21,46,3.05,3.08,3.1,3.1,3692,11405,+876,24.52%,"15:33 ET"
T,15.41,Call,20,2024-06-21,382,0.25,0.26,0.27,0.26,819,7779,+875,24.05%,"15:33 ET"
SOFI,7.26,Put,7,2023-06-16,11,0.25,0.26,0.26,0.26,7773,13666,+874,75.85%,"15:33 ET"
C,46.26,Put,46.5,2023-06-16,11,0.89,0.9,0.9,0.89,716,1421,+873,23.90%,"15:34 ET"
WFC,40.58,Put,40,2023-06-09,4,0.26,0.27,0.27,0.24,672,2748,+871,29.12%,"15:27 ET"
AMD,117.99,Put,115,2023-06-16,11,2.78,2.79,2.8,2.79,1213,8553,+869,52.69%,"15:34 ET"
GOOG,126.64,Put,123,2023-06-09,4,0.25,0.26,0.26,0.27,1352,1763,+865,27.17%,"15:26 ET"
PLTR,15.26,Put,15,2023-06-09,4,0.35,0.36,0.36,0.35,19582,2654,+865,78.18%,"15:34 ET"
SIRI,3.59,Call,4,2023-09-15,102,0.19,0.23,0.26,0.25,5075,28699,+861,51.27%,"13:12 ET"
AI,35.61,Put,30,2023-06-16,11,1,1.05,1.1,1.05,1226,11126,+860,134.02%,"15:34 ET"
T,15.41,Call,15,2023-07-21,46,0.75,0.76,0.76,0.76,1237,3450,+860,26.28%,"15:29 ET"
MARA,9.22,Call,10,2023-06-16,11,0.43,0.44,0.44,0.43,6094,32203,+859,114.46%,"15:33 ET"
AMC,4.59,Put,4.5,2023-06-16,11,0.22,0.23,0.24,0.23,5053,4183,+855,88.30%,"15:31 ET"
CCL,12.32,Call,12,2023-06-16,11,0.58,0.59,0.6,0.58,2992,3827,+851,46.48%,"15:22 ET"
PINS,24.36,Call,25,2023-06-30,25,0.66,0.69,0.72,0.68,5204,2609,+851,37.29%,"15:30 ET"
GOOGL,126.07,Put,124,2023-06-09,4,0.54,0.55,0.55,0.55,5366,1765,+851,26.56%,"15:32 ET"
META,271.28,Call,350,2024-01-19,228,10.65,10.75,10.85,10.8,536,8297,+849,35.93%,"15:29 ET"
BAC,28.57,Call,30,2023-06-23,18,0.17,0.18,0.18,0.18,752,4709,+848,25.41%,"15:28 ET"
PLTR,15.26,Call,30,2024-01-19,228,0.78,0.82,0.85,0.83,1635,34218,+845,73.79%,"15:34 ET"
JPM,138.84,Put,135,2023-07-21,46,2.74,2.76,2.77,2.78,2055,10960,+845,23.83%,"15:20 ET"
AI,35.61,Call,35.5,2023-06-09,4,1.75,1.8,1.85,1.82,4651,995,+844,126.28%,"15:34 ET"
CRM,210.46,Call,215,2023-06-09,4,0.99,1.01,1.03,1.11,2915,3178,+843,30.92%,"15:31 ET"
F,12.55,Put,12,2023-07-21,46,0.3,0.31,0.31,0.3,1317,15512,+843,29.77%,"15:27 ET"
NVDA,390.71,Put,392.5,2023-06-09,4,7.2,7.23,7.25,7.2,9450,1676,+842,44.13%,"15:34 ET"
CLF,15.27,Call,16.5,2023-06-16,11,0.13,0.14,0.14,0.14,4158,1210,+841,49.64%,"15:27 ET"
FCX,36.99,Put,37,2023-06-16,11,0.99,1,1.01,0.98,3619,13983,+840,39.54%,"15:23 ET"
SHOP,59.94,Call,61,2023-06-09,4,0.84,0.85,0.86,0.86,6396,1563,+838,53.96%,"15:34 ET"
RIOT,10.7,Call,12,2023-06-16,11,0.43,0.44,0.45,0.44,3164,22061,+837,120.54%,"15:32 ET"
T,15.41,Call,16,2023-06-30,25,0.15,0.16,0.16,0.16,764,4862,+837,24.33%,"15:30 ET"
WYNN,100.67,Call,105,2023-06-09,4,0.48,0.51,0.54,0.51,2124,1432,+837,44.20%,"15:32 ET"
VZ,34.52,Call,34,2023-06-09,4,0.72,0.74,0.75,0.76,790,860,+836,29.86%,"15:07 ET"
ISEE,38.69,Put,30,2023-09-15,102,1.1,1.13,1.15,1.1,2280,28250,+835,58.06%,"15:29 ET"
GME,24.31,Call,25,2023-06-09,4,1.7,1.72,1.74,1.69,4072,3513,+835,197.65%,"15:31 ET"
CCJ,30.91,Call,31.5,2023-06-09,4,0.35,0.37,0.38,0.35,648,1220,+832,44.94%,"15:17 ET"
MSFT,337.24,Call,342.5,2023-06-09,4,1.06,1.08,1.09,1.09,5734,1779,+831,21.23%,"15:35 ET"
BA,208.83,Put,210,2023-06-09,4,2.89,2.93,2.96,3.06,1982,1218,+827,29.26%,"15:26 ET"
GOOG,126.64,Call,135,2023-07-21,46,1.69,1.7,1.71,1.7,924,5784,+826,24.04%,"15:33 ET"
DIS,90.94,Call,93,2023-06-16,11,0.85,0.86,0.86,0.85,3201,4098,+826,25.77%,"15:34 ET"
TSLA,216.4,Call,250,2023-06-23,18,1.81,1.83,1.84,1.8,2452,2127,+825,54.23%,"15:32 ET"
NFLX,402.51,Call,405,2023-06-09,4,6.65,6.73,6.8,6.65,5674,2164,+825,42.50%,"15:34 ET"
DISH,7.09,Call,7.5,2023-06-16,11,0.35,0.36,0.36,0.34,1040,5075,+824,102.67%,"15:20 ET"
PARA,15.09,Call,15,2023-06-16,11,0.58,0.59,0.59,0.6,4340,10809,+823,47.44%,"15:30 ET"
LYFT,9.65,Call,10,2023-06-09,4,0.15,0.16,0.16,0.15,6016,2878,+823,60.60%,"15:30 ET"
TSLA,216.4,Put,202.5,2023-06-09,4,0.71,0.72,0.72,0.71,32254,4106,+823,58.01%,"15:34 ET"
AMZN,125.01,Call,125,2023-08-18,74,8.05,8.1,8.15,8.1,1346,26605,+822,33.35%,"15:34 ET"
ABNB,115.65,Call,120,2023-06-09,4,0.55,0.57,0.59,0.58,1739,1708,+821,41.08%,"15:33 ET"
LVS,57.81,Put,57,2023-06-09,4,0.55,0.57,0.59,0.61,950,917,+819,38.64%,"15:08 ET"
SNAP,10.59,Put,10.5,2023-06-09,4,0.2,0.21,0.21,0.21,1418,2068,+819,57.38%,"15:33 ET"
C,46.26,Call,47.5,2023-06-09,4,0.11,0.11,0.12,0.13,765,1182,+817,26.25%,"15:15 ET"
NIO,7.7,Call,10,2023-08-18,74,0.39,0.4,0.41,0.41,4967,27400,+816,76.82%,"15:23 ET"
AI,35.61,Put,31,2023-06-09,4,0.35,0.38,0.4,0.35,1929,1139,+814,124.96%,"15:29 ET"
AAPL,179.52,Call,205,2023-08-18,74,0.64,0.65,0.66,0.65,2661,3680,+812,19.88%,"15:34 ET"
BAC,28.57,Call,31,2023-07-21,46,0.29,0.3,0.3,0.29,1066,22031,+811,25.89%,"15:30 ET"
UBER,40.31,Call,40,2023-09-15,102,3.85,3.88,3.9,3.85,1560,61006,+810,38.54%,"15:32 ET"
TSLA,216.4,Call,215,2023-07-21,46,18.8,18.88,18.95,18.8,3222,8793,+809,54.55%,"15:34 ET"
OXY,59.56,Call,62,2023-06-16,11,0.33,0.34,0.35,0.35,1470,1852,+807,27.78%,"15:25 ET"
LULU,357.61,Put,360,2023-06-09,4,5.7,5.83,5.95,5.8,1009,909,+802,30.04%,"15:32 ET"
TGT,130.18,Call,140,2023-07-21,46,1.8,1.82,1.83,1.83,1591,4206,+800,27.97%,"15:34 ET"
COIN,58.14,Call,65,2023-06-09,4,0.61,0.62,0.62,0.61,10596,2675,+797,109.49%,"15:34 ET"
GOOGL,126.07,Put,121,2023-06-09,4,0.13,0.14,0.14,0.13,1818,2055,+793,28.49%,"15:32 ET"
NVDA,390.71,Put,377.5,2023-06-09,4,1.95,1.96,1.98,1.97,3369,2425,+791,44.18%,"15:34 ET"
AAL,14.79,Call,15,2023-06-16,11,0.28,0.29,0.3,0.29,4029,49667,+791,36.52%,"15:26 ET"
CVNA,15.04,Call,18,2023-06-09,4,0.25,0.26,0.27,0.27,2090,1366,+790,173.93%,"15:33 ET"
NVDA,390.71,Put,355,2023-06-09,4,0.21,0.22,0.22,0.22,2577,3341,+788,50.64%,"15:31 ET"
PLTR,15.26,Call,15,2023-08-18,74,2.21,2.23,2.24,2.25,4067,27493,+788,73.40%,"15:34 ET"
S,12.81,Call,14,2023-07-21,46,0.55,0.58,0.6,0.6,542,792,+787,57.32%,"15:32 ET"
FVRR,27.12,Call,30,2023-06-16,11,0.35,0.38,0.4,0.4,543,4281,+787,70.30%,"15:10 ET"
CVNA,15.04,Call,16,2023-06-09,4,0.62,0.63,0.64,0.64,2778,2062,+786,157.38%,"15:34 ET"
GOOGL,126.07,Put,102.5,2023-09-15,102,1.05,1.07,1.09,1.09,2446,8713,+784,34.28%,"14:43 ET"
OXY,59.56,Call,61,2023-06-09,4,0.19,0.2,0.2,0.19,6784,2333,+784,26.64%,"15:34 ET"
NVDA,390.71,Call,425,2023-06-09,4,0.72,0.73,0.73,0.74,5210,2937,+782,52.13%,"15:34 ET"
NIO,7.7,Call,7,2023-06-23,18,0.97,0.99,1.01,1.03,816,1305,+780,86.25%,"14:12 ET"
HD,292.52,Put,285,2023-06-09,4,0.56,0.59,0.61,0.58,617,1935,+779,25.26%,"15:33 ET"
NFLX,402.51,Put,390,2023-06-09,4,2,2.04,2.07,2.02,5769,1538,+779,41.27%,"15:34 ET"
PFE,38.58,Put,38,2024-01-19,228,2.14,2.17,2.19,2.18,567,20822,+778,22.17%,"15:28 ET"
F,12.55,Call,13,2023-09-15,102,0.71,0.72,0.72,0.72,738,29564,+777,36.51%,"15:25 ET"
GOOGL,126.07,Call,126,2023-06-16,11,2.5,2.51,2.52,2.51,3208,5613,+776,26.70%,"15:34 ET"
NIO,7.7,Put,7,2023-06-16,11,0.23,0.24,0.24,0.23,832,3206,+775,100.05%,"15:30 ET"
BA,208.83,Put,207.5,2023-06-09,4,1.74,1.79,1.84,1.78,1403,1167,+774,29.68%,"15:33 ET"
ORCL,107.18,Call,115,2023-09-15,102,3,3.05,3.1,3.1,1088,5062,+772,25.06%,"15:22 ET"
SHOP,59.94,Put,57,2023-06-09,4,0.31,0.32,0.33,0.31,1183,1377,+769,51.20%,"15:29 ET"
PLTR,15.26,Call,20,2024-01-19,228,1.97,2.01,2.05,2.05,3700,61155,+768,69.20%,"15:33 ET"
PLTR,15.26,Call,16,2023-06-16,11,0.52,0.53,0.54,0.54,19002,34671,+768,76.55%,"15:33 ET"
CRWD,154.43,Call,175,2023-06-23,18,0.72,0.75,0.78,0.75,2809,1283,+767,43.83%,"14:07 ET"
PFE,38.58,Put,37.5,2023-07-21,46,0.58,0.59,0.59,0.58,1433,7668,+767,20.10%,"15:29 ET"
NVDA,390.71,Call,435,2023-06-09,4,0.4,0.41,0.41,0.4,2194,1797,+759,56.22%,"15:34 ET"
META,271.28,Call,272.5,2023-06-09,4,3.45,3.5,3.55,3.62,8576,2217,+759,33.99%,"15:30 ET"
TSLA,216.4,Call,230,2023-06-30,25,6.8,6.85,6.9,6.8,3811,2177,+758,49.95%,"15:32 ET"
AMC,4.59,Put,5.5,2023-06-09,4,0.93,0.96,0.98,0.95,797,5076,+756,147.82%,"13:03 ET"
RBLX,40.51,Call,48,2023-06-16,11,0.1,0.11,0.11,0.11,542,928,+753,60.20%,"15:30 ET"
AI,35.61,Call,35,2023-06-09,4,2,2.05,2.1,2.01,15946,2630,+752,122.63%,"15:34 ET"
DAL,37.1,Put,37,2023-06-16,11,0.72,0.73,0.74,0.79,1502,3467,+752,31.48%,"14:34 ET"
BAC,28.57,Put,25,2023-08-18,74,0.36,0.37,0.37,0.36,802,7026,+751,32.28%,"15:14 ET"
AMZN,125.01,Call,127,2023-06-16,11,1.76,1.77,1.78,1.81,2040,3892,+750,29.72%,"15:33 ET"
AMC,4.59,Call,4.5,2023-06-16,11,0.23,0.24,0.25,0.25,1051,3785,+749,61.94%,"15:34 ET"
META,271.28,Put,262.5,2023-06-09,4,0.85,0.86,0.87,0.86,3931,2003,+745,34.37%,"15:30 ET"
GOOG,126.64,Call,131,2023-06-09,4,0.23,0.24,0.24,0.24,4426,1673,+744,27.40%,"15:30 ET"
C,46.26,Call,46,2023-06-09,4,0.65,0.66,0.67,0.75,829,1792,+743,27.03%,"15:08 ET"
UAL,48.1,Call,50,2023-06-09,4,0.19,0.2,0.21,0.21,1379,3040,+743,39.07%,"15:29 ET"
META,271.28,Call,285,2023-06-09,4,0.6,0.61,0.62,0.61,6130,2074,+743,37.72%,"15:34 ET"
WYNN,100.67,Call,107,2023-06-09,4,0.23,0.26,0.28,0.22,815,831,+742,45.37%,"14:13 ET"
TSLA,216.4,Call,255,2023-06-16,11,0.76,0.77,0.78,0.72,1033,3210,+738,61.02%,"15:30 ET"
NKE,105.49,Put,102,2023-06-09,4,0.25,0.26,0.26,0.25,633,1453,+736,30.71%,"15:28 ET"
JD,36.32,Put,34,2023-06-16,11,0.3,0.31,0.31,0.3,830,1313,+735,45.63%,"15:32 ET"
TSLA,216.4,Put,215,2023-06-23,18,8,8.03,8.05,8,1302,1001,+733,49.75%,"15:33 ET"
MRO,23.06,Call,23.5,2023-06-09,4,0.23,0.24,0.25,0.25,3650,1195,+730,44.62%,"15:33 ET"
AMZN,125.01,Put,115,2023-07-21,46,1.49,1.5,1.51,1.51,2470,26276,+729,30.63%,"15:32 ET"
AI,35.61,Call,32,2023-06-09,4,3.8,3.85,3.9,3.98,2701,1396,+729,114.40%,"15:32 ET"
QCOM,113.04,Call,135,2023-07-21,46,0.29,0.3,0.3,0.32,507,3581,+729,30.69%,"15:00 ET"
LULU,357.61,Call,380,2023-07-21,46,5.05,5.13,5.2,5.2,592,1829,+727,24.62%,"15:28 ET"
TTD,74.89,Call,80,2023-06-09,4,0.37,0.39,0.4,0.34,1342,913,+726,57.92%,"15:17 ET"
CIEN,47.51,Call,50,2023-06-16,11,1.2,1.23,1.25,1.21,1284,2054,+725,67.51%,"15:34 ET"
SOFI,7.26,Call,6,2023-06-09,4,1.24,1.26,1.28,1.26,1622,8132,+725,103.46%,"15:29 ET"
VZ,34.52,Call,36,2023-06-16,11,0.12,0.13,0.13,0.13,1834,4712,+725,24.82%,"15:18 ET"
JPM,138.84,Call,141,2023-06-09,4,0.37,0.38,0.39,0.37,1024,1293,+724,18.58%,"15:19 ET"
TSLA,216.4,Put,175,2023-07-21,46,3,3.05,3.1,3.05,1492,10807,+723,59.69%,"15:33 ET"
AFRM,15.51,Call,16,2023-06-16,11,0.82,0.83,0.84,0.83,2625,1654,+723,97.60%,"15:34 ET"
MARA,9.22,Put,8.5,2023-06-09,4,0.18,0.19,0.19,0.18,5685,3242,+723,120.99%,"15:34 ET"
ROKU,60.89,Call,65,2023-07-21,46,3.4,3.45,3.5,3.42,841,2674,+722,56.96%,"15:32 ET"
GOOGL,126.07,Put,127,2023-06-16,11,2.6,2.61,2.61,2.6,798,1528,+721,25.65%,"15:24 ET"
PLUG,8.44,Call,9,2023-06-09,4,0.11,0.11,0.12,0.12,4582,3788,+720,90.20%,"15:34 ET"
SIRI,3.59,Put,4,2023-07-21,46,0.54,0.58,0.62,0.59,967,33719,+718,68.67%,"14:32 ET"
PLTR,15.26,Put,13.5,2023-06-16,11,0.14,0.15,0.15,0.15,1572,3593,+718,73.06%,"15:21 ET"
JPM,138.84,Call,142,2023-06-09,4,0.19,0.2,0.2,0.19,1193,1484,+717,18.57%,"15:28 ET"
NEE,73.55,Call,72.5,2023-06-16,11,2,2.03,2.05,2.1,653,1557,+715,26.34%,"15:34 ET"
AMZN,125.01,Put,116,2023-06-16,11,0.31,0.32,0.32,0.31,760,3066,+715,33.32%,"15:30 ET"
DIS,90.94,Call,91,2023-06-09,4,1.03,1.04,1.05,1.04,17112,1980,+715,27.77%,"15:34 ET"
CAT,222.54,Call,225,2023-06-09,4,1.6,1.66,1.71,1.72,717,1053,+713,29.03%,"15:32 ET"
WMT,150.04,Put,150,2023-07-21,46,2.59,2.6,2.61,2.6,526,3202,+711,13.80%,"15:34 ET"
ENPH,183.02,Call,195,2023-06-16,11,2.68,2.72,2.76,2.65,1063,1135,+711,52.86%,"15:24 ET"
OXY,59.56,Call,65,2023-09-15,102,2,2.03,2.05,2.01,1734,1894,+711,29.88%,"15:26 ET"
BA,208.83,Call,210,2023-06-09,4,2.22,2.24,2.25,2.2,4917,2884,+710,29.28%,"15:34 ET"
XOM,105.57,Call,110,2023-06-09,4,0.1,0.11,0.11,0.1,3532,2842,+707,27.79%,"15:33 ET"
BILI,14.95,Call,16,2023-06-09,4,0.11,0.11,0.12,0.12,680,1435,+706,72.35%,"15:31 ET"
AI,35.61,Call,34,2023-06-09,4,2.5,2.55,2.6,2.6,12662,1935,+706,125.22%,"15:34 ET"
META,271.28,Put,265,2023-06-09,4,1.32,1.33,1.33,1.32,11818,2635,+705,33.65%,"15:34 ET"
RIOT,10.7,Call,15,2023-07-21,46,0.54,0.55,0.55,0.55,1716,4198,+705,110.87%,"15:34 ET"
UBER,40.31,Call,42.5,2023-07-21,46,1.16,1.17,1.19,1.16,1967,23127,+705,32.12%,"15:31 ET"
AMZN,125.01,Call,128,2023-06-16,11,1.41,1.42,1.43,1.44,1147,2876,+704,29.71%,"15:33 ET"
TSLA,216.4,Call,400,2024-06-21,382,12.05,12.18,12.3,11.89,1449,38797,+703,53.00%,"14:49 ET"
CAT,222.54,Call,250,2023-06-16,11,0.1,0.12,0.13,0.11,902,3410,+701,33.08%,"15:22 ET"
F,12.55,Call,13,2023-06-30,25,0.25,0.26,0.26,0.25,1394,2303,+701,33.25%,"15:33 ET"
F,12.55,Call,13,2023-06-23,18,0.18,0.19,0.19,0.18,1172,3432,+700,31.97%,"15:17 ET"
NVDA,390.71,Put,390,2023-06-09,4,5.95,6,6.05,6,18175,5157,+700,44.14%,"15:34 ET"
TSLA,216.4,Call,290,2023-06-16,11,0.16,0.17,0.17,0.16,823,3866,+697,74.70%,"15:16 ET"
META,271.28,Put,260,2023-07-21,46,6.4,6.45,6.5,6.41,1383,4360,+697,31.55%,"15:24 ET"
AVGO,800.98,Call,860,2023-06-09,4,0.65,0.73,0.8,0.7,632,816,+696,40.74%,"15:27 ET"
VALE,13.63,Put,13,2024-01-19,228,1.34,1.37,1.39,1.35,4155,76400,+696,40.23%,"14:52 ET"
COIN,58.14,Call,66,2023-06-09,4,0.47,0.48,0.49,0.5,1701,1662,+695,109.85%,"15:34 ET"
NVDA,390.71,Put,355,2023-06-16,11,1.21,1.22,1.23,1.23,1597,3826,+694,44.10%,"15:34 ET"
RIG,6.32,Put,6.5,2023-06-09,4,0.29,0.3,0.3,0.3,3387,2183,+694,69.29%,"15:30 ET"
MSFT,337.24,Call,345,2023-06-09,4,0.62,0.63,0.63,0.64,6649,2415,+693,21.45%,"15:34 ET"
BAC,28.57,Put,28.5,2023-06-16,11,0.46,0.46,0.47,0.47,1654,2745,+693,25.79%,"15:27 ET"
VZ,34.52,Put,34.5,2023-06-16,11,0.52,0.53,0.54,0.54,1646,3692,+691,22.69%,"15:18 ET"
TGT,130.18,Put,120,2023-09-15,102,4.8,4.88,4.95,4.8,1036,2086,+690,35.05%,"15:22 ET"
BA,208.83,Put,212.5,2023-06-09,4,4.4,4.5,4.6,5.05,952,1048,+689,29.42%,"14:43 ET"
OXY,59.56,Call,65,2023-07-21,46,0.62,0.64,0.66,0.64,720,1937,+687,26.85%,"15:30 ET"
AAPL,179.52,Call,177.5,2023-06-16,11,4.25,4.3,4.35,4.4,3026,9421,+686,25.20%,"15:31 ET"
AMD,117.99,Call,120,2023-06-16,11,3.6,3.65,3.7,3.55,4552,14442,+686,53.68%,"15:30 ET"
UBER,40.31,Call,45,2023-07-21,46,0.52,0.53,0.54,0.5,572,17120,+684,32.20%,"15:24 ET"
META,271.28,Call,300,2023-06-16,11,0.4,0.41,0.41,0.41,1517,7491,+684,35.32%,"15:34 ET"
AAPL,179.52,Call,195,2023-06-30,25,0.4,0.41,0.42,0.41,4682,2614,+683,22.14%,"15:34 ET"
TSLA,216.4,Call,260,2023-09-15,102,11.25,11.33,11.4,11.15,611,11105,+678,52.59%,"15:20 ET"
WFC,40.58,Put,40.5,2023-06-09,4,0.45,0.46,0.46,0.45,768,1036,+677,27.88%,"15:34 ET"
MSFT,337.24,Call,340,2023-07-21,46,9.1,9.18,9.25,9.25,954,9066,+677,20.38%,"15:34 ET"
PFE,38.58,Call,39,2023-06-16,11,0.45,0.46,0.47,0.44,662,5101,+674,22.64%,"15:26 ET"
META,271.28,Call,282.5,2023-06-16,11,2.3,2.32,2.33,2.25,1007,952,+673,32.29%,"15:19 ET"
AAPL,179.52,Put,180,2023-06-30,25,3.95,4,4.05,4,7963,2008,+672,21.02%,"15:34 ET"
AMZN,125.01,Put,123,2023-06-16,11,1.6,1.61,1.62,1.6,1158,2685,+672,29.38%,"15:23 ET"
PATH,19.53,Call,19,2023-06-30,25,1.55,1.6,1.65,1.64,1189,722,+671,66.01%,"15:26 ET"
PLTR,15.26,Call,12.5,2023-07-14,39,3.05,3.13,3.2,3.35,701,702,+670,63.91%,"12:09 ET"
AMD,117.99,Put,110,2023-07-21,46,3.65,3.7,3.75,3.7,1650,6251,+669,45.24%,"15:33 ET"
PFE,38.58,Put,37.5,2023-06-16,11,0.18,0.19,0.19,0.2,2520,37100,+664,22.67%,"15:25 ET"
