Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,339.72,Put,285,2023-06-16,21,0.29,0.3,0.31,0.31,5289,61432,"+1,317",38.82%,2023-05-25
TQQQ,32.52,Call,35,2023-06-09,14,0.49,0.51,0.53,0.5,3677,5301,"+1,314",52.70%,2023-05-25
SPY,414.65,Put,335,2023-07-21,56,0.92,0.93,0.93,0.9,1232,36546,"+1,310",33.28%,2023-05-25
IWM,174.17,Put,174,2023-06-30,35,4.77,4.79,4.8,4.74,3972,4457,"+1,307",24.01%,2023-05-25
SPY,414.65,Put,405,2023-05-31,5,0.63,0.64,0.65,0.63,6249,4385,"+1,288",18.80%,2023-05-25
SPY,414.65,Call,415,2023-05-31,5,2.83,2.84,2.85,2.85,14616,5811,"+1,284",15.10%,2023-05-25
SPY,414.65,Put,411,2023-06-01,6,2.02,2.04,2.05,2.01,2635,2331,"+1,282",17.28%,2023-05-25
SPY,414.65,Call,428,2023-06-02,7,0.19,0.2,0.2,0.19,1448,9136,"+1,272",14.00%,2023-05-25
SPY,414.65,Put,404,2023-05-31,5,0.54,0.55,0.56,0.55,1144,8609,"+1,268",19.31%,2023-05-25
IWM,174.17,Put,174,2023-05-26,0,1.03,1.04,1.05,1.05,19840,9465,"+1,255",31.59%,2023-05-25
TQQQ,32.52,Call,30.5,2023-06-02,7,2.4,2.45,2.5,2.46,2960,3481,"+1,251",66.86%,2023-05-25
SPY,414.65,Call,425,2023-06-09,14,1.14,1.15,1.16,1.17,3667,12409,"+1,241",13.49%,2023-05-25
SPY,414.65,Put,400,2023-06-30,35,4.2,4.21,4.21,4.2,11650,45348,"+1,220",20.51%,2023-05-25
XOP,122.76,Put,115,2023-06-16,21,1.88,1.92,1.96,1.85,1138,10543,"+1,218",43.00%,2023-05-25
SPY,414.65,Call,411,2023-06-06,11,7.05,7.17,7.29,7.23,542,1220,"+1,217",17.22%,2023-05-25
IWM,174.17,Call,174,2023-05-26,0,1.06,1.08,1.09,1.09,38569,3167,"+1,215",27.55%,2023-05-25
EEM,38.32,Put,38,2023-06-16,21,0.57,0.6,0.62,0.63,5859,101930,"+1,210",21.03%,2023-05-25
SPY,414.65,Call,413,2023-07-21,56,12.07,12.11,12.15,12.18,1126,1967,"+1,209",15.33%,2023-05-25
SPY,414.65,Put,350,2023-07-21,56,1.3,1.31,1.31,1.29,2231,54194,"+1,204",29.88%,2023-05-25
SPY,414.65,Put,400,2023-10-20,147,11.8,11.88,11.96,11.88,917,7605,"+1,187",19.84%,2023-05-25
SPY,414.65,Put,407,2023-05-31,5,0.86,0.87,0.88,0.87,4780,2599,"+1,185",18.07%,2023-05-25
QQQ,339.72,Put,335,2023-06-16,21,4.34,4.37,4.4,4.38,52990,27190,"+1,178",20.99%,2023-05-25
SPY,414.65,Put,415,2023-05-30,4,2.66,2.69,2.72,2.69,12069,5756,"+1,175",14.92%,2023-05-25
QQQ,339.72,Call,335,2023-06-16,21,10.32,10.41,10.5,10.18,20048,39397,"+1,174",22.61%,2023-05-25
SPY,414.65,Put,370,2023-09-15,112,4.95,4.98,5,4.95,1293,48164,"+1,173",24.18%,2023-05-25
QQQ,339.72,Call,336,2023-05-26,0,4.31,4.41,4.52,4.15,6846,9062,"+1,171",28.51%,2023-05-25
SPY,414.65,Call,410,2023-06-01,6,6.5,6.61,6.71,6.77,531,1236,"+1,155",17.33%,2023-05-25
SPY,414.65,Put,399,2023-05-31,5,0.29,0.3,0.3,0.29,1250,1676,"+1,154",21.85%,2023-05-25
IWM,174.17,Put,169,2023-06-16,21,2.31,2.32,2.33,2.25,1036,29654,"+1,127",27.71%,2023-05-25
SPY,414.65,Put,406,2023-05-30,4,0.45,0.46,0.47,0.47,1869,2617,"+1,107",17.75%,2023-05-25
SPY,414.65,Put,355,2023-07-21,56,1.47,1.48,1.49,1.45,983,16746,"+1,101",28.79%,2023-05-25
EWZ,29.44,Put,26,2023-06-16,21,0.11,0.13,0.14,0.13,615,55691,"+1,098",39.91%,2023-05-25
IWM,174.17,Put,170,2023-08-18,84,5.43,5.45,5.47,5.45,1927,18071,"+1,096",24.16%,2023-05-25
GLD,180.2,Put,183,2023-06-02,7,3.25,3.33,3.4,3.3,1400,2843,"+1,095",16.29%,2023-05-25
BOIL,3.04,Call,4,2023-06-16,21,0.1,0.13,0.15,0.1,2793,23653,"+1,082",123.59%,2023-05-25
SPY,414.65,Call,450,2023-12-15,203,7.39,7.45,7.5,7.45,4058,24108,"+1,073",13.76%,2023-05-25
SMH,140.46,Put,117.5,2023-06-16,21,0.2,0.22,0.23,0.19,630,6408,"+1,072",43.00%,2023-05-25
SPY,414.65,Put,415,2023-06-09,14,5.04,5.07,5.1,5.02,3781,17722,"+1,072",15.87%,2023-05-25
SPY,414.65,Put,412,2023-05-31,5,1.96,1.97,1.98,1.94,7775,2452,"+1,060",16.52%,2023-05-25
SPY,414.65,Put,413,2023-06-05,10,3.43,3.46,3.49,3.39,1664,1161,"+1,057",16.07%,2023-05-25
LABU,6.13,Put,6.5,2023-05-26,0,0.4,0.42,0.44,0.41,960,5057,"+1,053",124.56%,2023-05-25
IWM,174.17,Put,175,2023-05-31,5,2.42,2.44,2.45,2.36,7280,7148,"+1,049",24.96%,2023-05-25
SPY,414.65,Put,411,2023-05-30,4,1.23,1.24,1.25,1.25,8817,3614,"+1,048",15.89%,2023-05-25
SPY,414.65,Call,446,2023-12-15,203,8.77,8.94,9.11,9.18,1598,1432,"+1,039",14.14%,2023-05-25
TLT,100.28,Call,103,2023-06-16,21,0.93,0.95,0.97,0.94,3431,14645,"+1,038",20.28%,2023-05-25
SPY,414.65,Call,421,2023-05-30,4,0.4,0.41,0.41,0.41,4167,3951,"+1,034",13.11%,2023-05-25
IWM,174.17,Put,175,2023-06-02,7,2.88,2.9,2.91,2.82,919,23167,"+1,020",26.08%,2023-05-25
IWM,174.17,Put,155,2023-07-21,56,1.5,1.51,1.52,1.48,618,34481,"+1,014",30.21%,2023-05-25
SPY,414.65,Call,407,2023-05-25,0,6.92,7.51,8.09,7.8,685,1049,"+1,008",22.49%,2023-05-25
QQQ,339.72,Put,325,2023-06-09,14,1.33,1.34,1.35,1.35,1162,12083,+997,23.93%,2023-05-25
SPY,414.65,Call,415,2023-07-21,56,10.76,10.78,10.8,10.85,2160,27547,+990,14.92%,2023-05-25
SPY,414.65,Call,421,2023-05-31,5,0.65,0.66,0.67,0.67,3090,2291,+986,13.85%,2023-05-25
UNG,6.76,Put,5,2023-10-20,147,0.37,0.38,0.39,0.39,1879,3672,+980,73.84%,2023-05-25
QQQ,339.72,Put,300,2023-08-18,84,3.46,3.48,3.49,3.48,825,16669,+972,27.88%,2023-05-25
SLV,20.86,Put,21,2023-05-26,0,0.22,0.23,0.23,0.22,2832,5302,+968,32.42%,2023-05-25
SPY,414.65,Call,410,2023-06-05,10,7.4,7.56,7.71,7.6,548,1022,+960,17.08%,2023-05-25
SPY,414.65,Call,417,2023-06-02,7,2.75,2.76,2.78,2.83,6269,7510,+960,16.14%,2023-05-25
SPY,414.65,Call,420,2023-06-05,10,1.85,1.87,1.88,1.88,2564,1861,+949,14.01%,2023-05-25
SPY,414.65,Call,418,2023-05-31,5,1.48,1.49,1.5,1.49,8789,5361,+947,14.33%,2023-05-25
SPY,414.65,Call,416,2023-05-31,5,2.31,2.33,2.34,2.4,9065,4556,+947,14.77%,2023-05-25
SPY,414.65,Put,408,2023-05-26,0,0.16,0.17,0.17,0.17,26845,12582,+946,22.18%,2023-05-25
SPY,414.65,Put,414,2023-06-05,10,3.8,3.83,3.86,3.83,1742,1054,+934,15.77%,2023-05-25
XLE,79.08,Call,81,2023-06-16,21,1.36,1.44,1.52,1.42,732,14508,+928,29.22%,2023-05-25
SPY,414.65,Put,370,2023-08-18,84,3.59,3.6,3.61,3.56,4599,34259,+925,24.71%,2023-05-25
HYG,73.57,Put,69,2023-09-15,112,0.48,0.63,0.77,0.59,17001,89532,+919,13.64%,2023-05-25
SPY,414.65,Call,417,2023-05-30,4,1.42,1.43,1.44,1.44,18014,2940,+907,13.68%,2023-05-25
SPY,414.65,Call,426,2023-05-31,5,0.12,0.13,0.13,0.13,1283,3075,+904,13.54%,2023-05-25
QQQ,339.72,Call,342,2023-05-31,5,2.07,2.09,2.1,1.97,2845,2683,+904,18.91%,2023-05-25
SQQQ,24.8,Call,25,2023-07-21,56,2.16,2.21,2.25,2.22,1470,2700,+903,57.98%,2023-05-25
GLD,180.2,Call,195,2023-06-16,21,0.26,0.27,0.28,0.28,2324,81397,+901,21.16%,2023-05-25
SPY,414.65,Call,413,2023-06-23,28,8.38,8.5,8.61,8.58,516,1497,+900,15.58%,2023-05-25
QQQ,339.72,Call,330,2023-06-02,7,11.28,11.4,11.51,11.32,852,4774,+900,25.59%,2023-05-25
VXX,37.07,Put,36,2023-05-26,0,0.22,0.25,0.28,0.24,1135,7083,+899,84.33%,2023-05-25
SPY,414.65,Call,420,2023-06-23,28,4.3,4.32,4.35,4.31,1373,5718,+898,13.45%,2023-05-25
SPY,414.65,Call,416,2023-07-21,56,10.11,10.14,10.17,10.2,991,8567,+894,14.72%,2023-05-25
TQQQ,32.52,Call,30,2023-06-02,7,2.81,2.86,2.91,2.87,4037,4645,+893,68.95%,2023-05-25
IWM,174.17,Call,176,2023-06-02,7,1.62,1.63,1.64,1.67,1491,2544,+890,24.71%,2023-05-25
SPY,414.65,Put,360,2023-07-21,56,1.68,1.69,1.7,1.69,791,36103,+888,27.73%,2023-05-25
EFA,71.44,Put,71.5,2023-05-26,0,0.24,0.3,0.35,0.31,1158,1433,+876,19.00%,2023-05-25
SPY,414.65,Put,403,2023-06-23,28,4.03,4.06,4.08,4,737,3040,+874,19.95%,2023-05-25
SPY,414.65,Put,412.5,2023-06-23,28,6.45,6.5,6.55,6.1,1502,1557,+874,17.46%,2023-05-25
IWM,174.17,Call,185,2023-06-16,21,0.46,0.47,0.48,0.47,3929,64655,+867,20.03%,2023-05-25
SPY,414.65,Call,422,2023-06-16,21,2.96,2.98,3,3,3047,52314,+860,14.17%,2023-05-25
SPY,414.65,Call,414,2023-07-21,56,11.4,11.44,11.47,11.42,1093,8105,+858,15.10%,2023-05-25
IWM,174.17,Put,167.5,2023-06-16,21,1.95,1.96,1.97,1.84,1267,1446,+858,28.41%,2023-05-25
XLP,73.18,Call,74,2023-06-16,21,0.7,0.76,0.83,0.83,1469,3958,+857,16.34%,2023-05-25
QQQ,339.72,Call,340,2023-09-15,112,18.25,18.29,18.32,18.24,982,34420,+853,21.41%,2023-05-25
SPY,414.65,Put,413,2023-06-09,14,4.32,4.35,4.37,4.24,3233,5299,+851,16.56%,2023-05-25
SPY,414.65,Put,386,2023-06-16,21,1.45,1.46,1.47,1.45,689,41806,+848,25.95%,2023-05-25
UVXY,3.4,Put,3,2023-06-23,28,0.18,0.2,0.22,0.2,766,1749,+848,105.20%,2023-05-25
EWZ,29.44,Put,29.5,2023-06-02,7,0.45,0.47,0.49,0.5,1895,1004,+848,25.92%,2023-05-25
TQQQ,32.52,Call,31.5,2023-06-02,7,1.68,1.71,1.74,1.71,1511,1959,+844,62.80%,2023-05-25
SPY,414.65,Call,413,2023-05-31,5,3.99,4,4.01,3.99,8901,1794,+837,15.40%,2023-05-25
XLF,31.85,Call,32,2023-06-02,7,0.29,0.31,0.32,0.3,1434,1104,+836,20.54%,2023-05-25
IWM,174.17,Call,182,2023-06-30,35,1.53,1.55,1.56,1.62,2232,26216,+836,19.04%,2023-05-25
SPY,414.65,Call,418,2023-05-30,4,1.07,1.08,1.09,1.08,11651,3422,+835,13.44%,2023-05-25
SOXL,19.15,Call,16.5,2023-05-26,0,2.64,2.73,2.82,2.68,2398,4103,+833,168.27%,2023-05-25
SPY,414.65,Put,411,2023-06-02,7,2.44,2.46,2.48,2.44,9073,11928,+829,17.98%,2023-05-25
SPY,414.65,Put,404,2023-05-30,4,0.31,0.32,0.33,0.33,1686,2294,+826,18.71%,2023-05-25
SPY,414.65,Call,416,2023-06-06,11,3.93,3.95,3.97,3.98,762,925,+813,15.27%,2023-05-25
SOXL,19.15,Call,16,2023-05-26,0,3.1,3.18,3.25,3.24,3511,4673,+813,251.41%,2023-05-25
GLD,180.2,Call,180,2023-06-16,21,3.1,3.15,3.2,3.12,2288,45431,+811,15.93%,2023-05-25
SPY,414.65,Put,407,2023-05-30,4,0.55,0.56,0.57,0.56,4561,2299,+810,17.25%,2023-05-25
SQQQ,24.8,Put,25,2023-05-26,0,0.41,0.44,0.48,0.45,7331,4918,+809,66.28%,2023-05-25
SPY,414.65,Put,419,2023-08-18,84,13.29,13.41,13.53,13.7,1016,2504,+806,16.14%,2023-05-25
KWEB,25.33,Call,28,2023-07-21,56,0.67,0.7,0.72,0.71,1585,2325,+800,39.79%,2023-05-25
SOXL,19.15,Call,17,2023-05-26,0,2.17,2.2,2.23,2.23,6037,6582,+800,178.17%,2023-05-25
KRE,39.8,Call,42,2023-06-09,14,0.48,0.58,0.67,0.56,1050,4388,+798,43.40%,2023-05-25
QQQ,339.72,Put,323,2023-06-23,28,2.55,2.57,2.59,2.6,1823,1386,+795,23.83%,2023-05-25
TQQQ,32.52,Put,29,2023-06-02,7,0.2,0.22,0.23,0.22,1226,3252,+790,75.64%,2023-05-25
SPY,414.65,Put,402,2023-07-21,56,6.19,6.22,6.24,6.09,571,8603,+788,19.26%,2023-05-25
TLT,100.28,Put,97,2023-06-02,7,0.29,0.3,0.31,0.34,706,2486,+787,25.01%,2023-05-25
GLD,180.2,Call,180,2023-07-21,56,4.95,5,5.05,5,1154,1011,+781,14.52%,2023-05-25
KRE,39.8,Call,45,2023-06-09,14,0.07,0.13,0.18,0.11,1013,1038,+775,42.45%,2023-05-25
SQQQ,24.8,Call,25,2023-10-20,147,4.05,4.1,4.15,4.1,1201,1836,+774,64.84%,2023-05-25
FAS,54.51,Call,58,2023-06-16,21,1.6,1.68,1.75,1.7,3231,1651,+770,57.68%,2023-05-25
SPY,414.65,Put,399,2023-06-02,7,0.66,0.67,0.68,0.66,2495,4200,+769,22.75%,2023-05-25
QQQ,339.72,Call,329,2023-05-25,0,10.7,11,11.3,10.85,754,1653,+767,34.79%,2023-05-25
SOXL,19.15,Call,16,2023-06-16,21,3.75,3.78,3.8,3.82,819,3890,+766,103.78%,2023-05-25
SPY,414.65,Call,412,2023-06-09,14,7.31,7.36,7.41,7.37,3905,5773,+761,17.42%,2023-05-25
SMH,140.46,Call,133.75,2023-05-26,0,6.6,6.8,7,7,542,2442,+756,75.99%,2023-05-25
QQQ,339.72,Call,338,2023-05-25,0,1.7,2.01,2.31,1.99,51396,6241,+756,11.80%,2023-05-25
QQQ,339.72,Put,327,2023-05-30,4,0.16,0.17,0.17,0.17,1234,2400,+755,22.60%,2023-05-25
IWM,174.17,Call,190,2023-06-16,21,0.15,0.16,0.16,0.16,2131,73353,+752,20.69%,2023-05-25
SPY,414.65,Call,413,2023-06-05,10,5.43,5.47,5.5,5.52,2466,839,+752,15.98%,2023-05-25
SPY,414.65,Put,400,2023-06-06,11,1.15,1.17,1.18,1.17,4735,752,+752,20.80%,2023-05-25
KRE,39.8,Put,39,2023-06-02,7,0.55,0.65,0.75,0.61,2276,4365,+751,44.18%,2023-05-25
SPY,414.65,Call,412,2023-06-06,11,6.39,6.43,6.47,6.51,856,865,+749,16.52%,2023-05-25
QQQ,339.72,Put,328,2023-06-16,21,2.73,2.75,2.77,2.73,2048,20342,+747,23.02%,2023-05-25
SPY,414.65,Put,401,2023-05-31,5,0.36,0.37,0.38,0.36,829,2348,+742,20.67%,2023-05-25
SPY,414.65,Put,413,2023-07-21,56,9.07,9.12,9.17,9.08,2242,2196,+741,16.90%,2023-05-25
SPY,414.65,Put,409,2023-06-16,21,4.76,4.79,4.82,4.75,5582,10608,+732,19.21%,2023-05-25
VXX,37.07,Put,38,2023-05-26,0,1.22,1.34,1.45,1.43,500,1009,+722,114.66%,2023-05-25
SPXL,74.21,Call,80,2023-06-23,28,1.05,1.25,1.45,1.33,785,2143,+721,40.02%,2023-05-25
SPXL,74.21,Put,80,2023-06-23,28,6.5,6.85,7.2,6.6,780,2134,+719,35.58%,2023-05-25
SPY,414.65,Call,423,2023-06-30,35,3.63,3.66,3.69,3.93,614,2942,+716,12.53%,2023-05-25
QQQ,339.72,Call,351,2023-07-21,56,5.68,5.7,5.72,5.96,3768,1639,+714,17.47%,2023-05-25
TLT,100.28,Put,95,2023-10-20,147,2.28,2.33,2.37,2.22,1422,1041,+710,19.47%,2023-05-25
SLV,20.86,Call,23,2023-07-21,56,0.3,0.31,0.31,0.31,3473,22361,+701,29.16%,2023-05-25
TQQQ,32.52,Call,35,2023-06-02,7,0.23,0.25,0.27,0.24,4356,3535,+698,55.57%,2023-05-25
QQQ,339.72,Put,331,2023-06-30,35,4.73,4.76,4.78,4.82,670,2021,+694,21.57%,2023-05-25
QQQ,339.72,Put,334,2023-06-16,21,4.06,4.09,4.12,4.12,4721,4441,+694,21.37%,2023-05-25
SPY,414.65,Call,415,2023-06-09,14,5.38,5.4,5.41,5.42,6138,13603,+693,16.33%,2023-05-25
TLT,100.28,Call,109,2023-10-20,147,2.08,2.12,2.15,2.11,1420,921,+692,19.26%,2023-05-25
SPY,414.65,Put,380,2023-06-30,35,1.85,1.87,1.88,1.84,2736,22305,+691,25.21%,2023-05-25
SPY,414.65,Put,404,2023-06-16,21,3.62,3.65,3.67,3.59,2763,24907,+690,20.71%,2023-05-25
SPY,414.65,Put,411,2023-05-26,0,0.43,0.44,0.44,0.43,72204,18349,+686,19.42%,2023-05-25
SPY,414.65,Call,430,2023-06-02,7,0.1,0.11,0.12,0.11,5345,10770,+684,14.10%,2023-05-25
XLF,31.85,Put,31.5,2023-06-02,7,0.21,0.23,0.25,0.24,585,1893,+683,22.67%,2023-05-25
IWM,174.17,Call,177,2023-05-30,4,0.56,0.57,0.58,0.57,3108,896,+680,21.58%,2023-05-25
SPY,414.65,Put,402,2023-05-30,4,0.23,0.24,0.24,0.24,955,2440,+676,19.78%,2023-05-25
QQQ,339.72,Put,334,2023-07-21,56,7.41,7.45,7.49,7.46,649,2536,+668,20.90%,2023-05-25
TQQQ,32.52,Put,27,2023-06-02,7,0.08,0.1,0.11,0.1,1073,2250,+662,88.39%,2023-05-25
SPY,414.65,Put,413,2023-06-06,11,3.68,3.71,3.74,3.69,1229,1067,+658,16.19%,2023-05-25
IWM,174.17,Put,176,2023-06-02,7,3.43,3.45,3.47,3.37,1191,2544,+655,25.76%,2023-05-25
QQQ,339.72,Call,338,2023-06-16,21,8.3,8.37,8.44,8.39,5560,6056,+655,21.70%,2023-05-25
SPY,414.65,Put,380,2023-06-02,7,0.19,0.2,0.2,0.2,1074,50882,+653,33.32%,2023-05-25
QQQ,339.72,Call,342,2023-05-26,0,0.77,0.78,0.78,0.78,31826,10920,+652,23.57%,2023-05-25
QQQ,339.72,Put,294,2023-06-23,28,0.57,0.59,0.6,0.63,608,824,+650,32.35%,2023-05-25
SPY,414.65,Call,430,2023-06-16,21,0.82,0.83,0.84,0.85,4967,57443,+649,12.67%,2023-05-25
SPY,414.65,Put,365,2023-06-16,21,0.6,0.61,0.61,0.59,1480,52936,+648,32.46%,2023-05-25
QQQ,339.72,Call,335,2023-09-15,112,21.5,21.56,21.61,21.41,631,22191,+647,22.22%,2023-05-25
SPY,414.65,Put,403,2023-05-31,5,0.47,0.48,0.49,0.47,747,1621,+645,19.69%,2023-05-25
SPY,414.65,Put,405,2023-06-06,11,1.77,1.79,1.81,1.77,1025,643,+643,18.90%,2023-05-25
SPY,414.65,Put,400,2023-06-01,6,0.5,0.51,0.52,0.51,6565,7490,+640,21.79%,2023-05-25
SPY,414.65,Call,425,2023-06-23,28,2.21,2.23,2.25,2.26,2023,2909,+637,12.27%,2023-05-25
SPY,414.65,Call,417,2023-07-21,56,9.49,9.51,9.53,9.53,767,3897,+635,14.55%,2023-05-25
SPY,414.65,Call,412.5,2023-06-02,7,5.32,5.36,5.4,5.39,5678,5573,+627,17.78%,2023-05-25
SPY,414.65,Put,390,2023-06-01,6,0.22,0.23,0.23,0.22,6177,13199,+627,27.34%,2023-05-25
SPY,414.65,Put,410,2023-06-16,21,5.06,5.08,5.1,5.08,15981,79558,+627,18.95%,2023-05-25
SPY,414.65,Call,415,2023-06-05,10,4.2,4.22,4.24,4.31,4542,1251,+621,15.32%,2023-05-25
QQQ,339.72,Put,333,2023-06-05,10,1.77,1.79,1.81,1.89,701,661,+619,20.13%,2023-05-25
LABU,6.13,Call,6,2023-06-02,7,0.41,0.42,0.43,0.45,7434,2255,+615,103.96%,2023-05-25
QQQ,339.72,Put,332,2023-06-01,6,0.96,0.97,0.98,0.97,971,1357,+613,21.22%,2023-05-25
GLD,180.2,Call,185,2023-09-15,112,5.2,5.28,5.35,5.3,2180,9949,+603,15.42%,2023-05-25
QQQ,339.72,Call,332,2023-05-30,4,8.47,8.57,8.67,9.08,664,1237,+599,22.80%,2023-05-25
LABU,6.13,Put,6,2023-06-16,21,0.52,0.54,0.55,0.52,1131,4267,+596,102.03%,2023-05-25
LABU,6.13,Call,8,2023-06-16,21,0.09,0.1,0.1,0.1,3517,6805,+596,95.75%,2023-05-25
SLV,20.86,Call,21,2023-06-02,7,0.26,0.27,0.28,0.27,1159,988,+595,28.23%,2023-05-25
SPY,414.65,Put,412,2023-06-06,11,3.35,3.38,3.41,3.2,1008,792,+589,16.59%,2023-05-25
TLT,100.28,Call,101,2023-06-02,7,0.79,0.8,0.82,0.81,677,1589,+588,20.08%,2023-05-25
SPY,414.65,Call,427,2023-06-16,21,1.37,1.4,1.42,1.4,2873,12855,+588,13.09%,2023-05-25
SPY,414.65,Put,400,2024-12-20,574,26,26.54,27.07,27,3065,27725,+585,20.82%,2023-05-25
SPY,414.65,Call,425,2023-06-30,35,2.84,2.86,2.88,2.86,3644,9718,+584,12.12%,2023-05-25
HYG,73.57,Put,65,2023-09-15,112,0.19,0.26,0.33,0.25,4800,58098,+583,16.43%,2023-05-25
SPY,414.65,Put,412,2023-06-01,6,2.31,2.33,2.35,2.33,5243,1662,+581,16.95%,2023-05-25
SPY,414.65,Call,414,2023-06-02,7,4.39,4.4,4.42,4.39,13178,3417,+580,17.08%,2023-05-25
XLE,79.08,Call,87,2023-06-16,21,0.15,0.19,0.22,0.17,559,21890,+576,27.00%,2023-05-25
TLT,100.28,Call,104,2023-06-02,7,0.16,0.17,0.17,0.16,804,1403,+576,21.23%,2023-05-25
SMH,140.46,Put,115,2023-06-16,21,0.14,0.16,0.18,0.16,882,9786,+572,44.82%,2023-05-25
QQQ,339.72,Call,332,2023-06-16,21,12.52,12.63,12.74,12.61,753,5757,+568,23.60%,2023-05-25
SPY,414.65,Put,408,2023-05-30,4,0.67,0.68,0.69,0.67,4971,2629,+563,16.75%,2023-05-25
SPY,414.65,Call,412,2023-06-01,6,5.15,5.19,5.23,5.26,8234,4798,+561,16.85%,2023-05-25
UVXY,3.4,Call,2.5,2023-06-16,21,0.82,1.91,3,0.94,627,1056,+561,100.54%,2023-05-25
SPY,414.65,Call,417.5,2023-05-26,0,0.47,0.48,0.49,0.47,40115,5878,+559,17.00%,2023-05-25
SPY,414.65,Put,398,2023-05-30,4,0.14,0.15,0.15,0.15,658,1789,+552,22.42%,2023-05-25
SPY,414.65,Put,400,2023-05-31,5,0.32,0.33,0.34,0.32,2887,20108,+551,21.22%,2023-05-25
TQQQ,32.52,Put,28,2023-06-02,7,0.13,0.14,0.15,0.14,819,2311,+550,80.86%,2023-05-25
SPY,414.65,Call,418,2023-06-01,6,1.87,1.88,1.89,1.89,5162,2363,+550,15.06%,2023-05-25
XLF,31.85,Put,32,2023-06-02,7,0.34,0.4,0.46,0.42,590,3887,+548,19.78%,2023-05-25
SPY,414.65,Put,410,2023-06-05,10,2.53,2.55,2.58,2.47,1469,687,+547,17.03%,2023-05-25
SPY,414.65,Call,412,2023-07-21,56,12.74,12.8,12.85,12.82,2488,14693,+547,15.57%,2023-05-25
SPY,414.65,Call,417.5,2023-06-02,7,2.52,2.54,2.55,2.56,3232,4664,+539,16.00%,2023-05-25
SPY,414.65,Put,375,2023-09-15,112,5.5,5.54,5.58,5.41,740,14191,+537,23.45%,2023-05-25
QQQ,339.72,Put,330,2023-06-09,14,2.02,2.04,2.05,2.04,2424,11237,+535,22.07%,2023-05-25
QQQ,339.72,Call,340,2023-07-21,56,11.44,11.47,11.5,11.48,4681,14742,+533,19.47%,2023-05-25
SMH,140.46,Put,117.5,2023-09-15,112,2.27,2.32,2.37,2.25,1036,2224,+520,35.88%,2023-05-25
SPY,414.65,Put,416,2023-06-16,21,7.17,7.2,7.22,7.21,9064,12936,+518,17.37%,2023-05-25
QQQ,339.72,Put,305,2023-07-21,56,2.37,2.39,2.41,2.4,579,20382,+515,27.03%,2023-05-25
XLU,64.59,Call,66,2023-06-16,21,0.5,0.67,0.83,0.6,1237,2012,+512,18.37%,2023-05-25
SLV,20.86,Call,21.5,2023-06-02,7,0.11,0.11,0.12,0.11,1894,2591,+512,28.35%,2023-05-25
SPY,414.65,Call,410,2023-06-16,21,10,10.15,10.29,10.27,2638,57698,+512,18.28%,2023-05-25
TLT,100.28,Call,105,2023-08-18,84,1.98,2.01,2.03,1.99,3628,15817,+511,18.81%,2023-05-25
LABU,6.13,Call,7,2023-06-16,21,0.26,0.27,0.28,0.27,2606,5601,+510,96.29%,2023-05-25
QQQ,339.72,Put,300,2023-09-15,112,4.79,4.81,4.84,4.9,3469,55273,+506,27.46%,2023-05-25
TQQQ,32.52,Call,31,2023-06-02,7,2.02,2.07,2.11,2.07,1855,3463,+504,64.68%,2023-05-25
SPY,414.65,Put,410,2023-06-01,6,1.76,1.77,1.78,1.76,4595,3855,+504,17.53%,2023-05-25
HYG,73.57,Put,72.5,2023-06-16,21,0.36,0.41,0.46,0.45,4363,5622,+501,12.60%,2023-05-25
SQQQ,24.8,Put,26,2023-05-26,0,1.18,1.23,1.29,1.22,1364,3725,+500,59.62%,2023-05-25
SPY,414.65,Call,435,2023-07-21,56,1.8,1.82,1.83,1.83,2144,26572,+500,11.51%,2023-05-25
TQQQ,32.52,Call,34,2023-07-21,56,2.07,2.13,2.18,2.14,882,890,+498,52.49%,2023-05-25
SPY,414.65,Put,395,2023-06-06,11,0.78,0.79,0.8,0.73,1960,496,+496,22.67%,2023-05-25
SPY,414.65,Call,435,2023-06-23,28,0.42,0.43,0.44,0.43,2085,4225,+496,11.23%,2023-05-25
SPY,414.65,Put,405,2023-06-07,12,1.98,2,2.02,1.97,655,494,+494,19.15%,2023-05-25
ARKK,38.38,Call,45,2023-07-21,56,0.4,0.43,0.45,0.43,1230,1233,+493,36.10%,2023-05-25
UVXY,3.4,Put,3.5,2023-06-16,21,0.46,0.48,0.5,0.46,546,1711,+491,125.69%,2023-05-25
KRE,39.8,Put,40,2023-05-26,0,0.4,0.54,0.68,0.48,1420,3784,+491,45.02%,2023-05-25
TQQQ,32.52,Call,30,2023-06-16,21,3.5,3.55,3.6,3.54,2771,15696,+489,66.38%,2023-05-25
SMH,140.46,Put,105,2023-09-15,112,1.03,1.06,1.08,1.07,1223,2370,+487,40.03%,2023-05-25
SPY,414.65,Call,430,2023-12-15,203,16.7,16.79,16.88,16.77,2144,20836,+487,16.02%,2023-05-25
QQQ,339.72,Call,327,2023-05-25,0,12.78,13.06,13.34,13.41,3888,1431,+485,51.31%,2023-05-25
SPY,414.65,Put,391,2023-06-23,28,2.31,2.33,2.34,2.29,1031,1394,+482,23.11%,2023-05-25
SPY,414.65,Call,440,2024-01-19,238,13.65,13.74,13.83,13.97,1390,16347,+482,14.95%,2023-05-25
