Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,405.13,Call,408,2023-05-15,10,3.32,3.34,3.35,3.43,718,1924,"+1,433",16.69%,2023-05-04
SPY,405.13,Put,404,2023-05-05,0,1.66,1.67,1.67,1.67,120793,15522,"+1,429",26.26%,2023-05-04
SPY,405.13,Call,410,2023-05-05,0,0.3,0.31,0.31,0.31,72020,15871,"+1,424",20.93%,2023-05-04
IWM,170.4,Put,172,2023-05-05,0,2.16,2.22,2.27,2.13,4064,5953,"+1,421",35.68%,2023-05-04
SOXL,13.6,Put,13,2023-05-05,0,0.11,0.11,0.12,0.12,4822,7813,"+1,417",123.07%,2023-05-04
GLD,190.44,Put,187.5,2023-05-19,14,1.41,1.44,1.46,1.4,870,1818,"+1,415",18.72%,2023-05-04
XBI,83.98,Put,83,2023-05-05,0,0.32,0.36,0.39,0.34,2400,2145,"+1,415",42.23%,2023-05-04
KBE,31.9,Put,29,2023-05-19,14,0.45,0.68,0.9,0.65,552,2655,"+1,413",72.92%,2023-05-04
IWM,170.4,Put,171,2023-05-05,0,1.54,1.57,1.6,1.58,10198,6314,"+1,403",35.75%,2023-05-04
UVXY,4.13,Call,10,2023-06-16,42,0.13,0.14,0.15,0.14,1110,10823,"+1,399",184.30%,2023-05-04
SPY,405.13,Put,410,2023-10-20,168,20.49,20.86,21.23,20.67,6462,12388,"+1,391",19.16%,2023-05-04
IWM,170.4,Put,167,2023-06-30,56,4.91,4.94,4.96,4.88,4412,1813,"+1,380",25.70%,2023-05-04
SPY,405.13,Call,412,2023-05-12,7,1.4,1.41,1.42,1.4,8471,8525,"+1,380",16.99%,2023-05-04
SOXL,13.6,Put,12.5,2023-05-12,7,0.3,0.31,0.32,0.31,1098,2935,"+1,379",102.15%,2023-05-04
SPY,405.13,Call,409,2023-05-11,6,2.22,2.23,2.24,2.25,2310,1739,"+1,359",18.15%,2023-05-04
SQQQ,30.78,Call,31.5,2023-05-12,7,0.91,0.93,0.95,0.95,741,3321,"+1,356",73.82%,2023-05-04
XBI,83.98,Call,85.5,2023-05-05,0,0.19,0.22,0.25,0.23,1842,1435,"+1,351",43.10%,2023-05-04
SPY,405.13,Put,374,2023-06-16,42,2.94,2.95,2.96,2.92,2420,12669,"+1,339",25.27%,2023-05-04
SPY,405.13,Call,413,2023-05-08,3,0.24,0.25,0.25,0.24,5475,2839,"+1,330",15.58%,2023-05-04
SPY,405.13,Put,400,2023-05-09,4,1.57,1.58,1.58,1.56,9669,2725,"+1,329",21.49%,2023-05-04
BOIL,2.66,Call,3,2023-06-16,42,0.3,0.32,0.35,0.35,1793,5958,"+1,319",130.98%,2023-05-04
SPY,405.13,Put,407,2023-05-08,3,3.76,3.8,3.85,3.78,10831,2709,"+1,315",19.09%,2023-05-04
EEM,38.87,Call,39,2023-05-19,14,0.46,0.49,0.51,0.5,5027,43510,"+1,303",17.96%,2023-05-04
GDX,35.69,Call,36,2023-05-12,7,0.67,0.69,0.71,0.71,4191,5695,"+1,297",42.72%,2023-05-04
IWM,170.4,Put,170,2023-09-15,133,8.73,8.79,8.85,8.78,1259,103271,"+1,288",24.23%,2023-05-04
XLE,78.11,Put,78,2023-06-16,42,2.99,3.1,3.2,3.1,9546,6289,"+1,264",30.17%,2023-05-04
XBI,83.98,Put,78,2023-06-16,42,1.68,1.73,1.77,1.75,1271,14847,"+1,256",38.21%,2023-05-04
KRE,36.08,Put,38.5,2023-05-19,14,2.81,3.28,3.75,3.75,2038,8018,"+1,254",81.15%,2023-05-04
IWM,170.4,Put,140,2023-06-16,42,0.54,0.56,0.58,0.58,1068,40266,"+1,247",38.91%,2023-05-04
SPY,405.13,Call,411,2023-05-10,5,1.18,1.19,1.19,1.21,3269,3041,"+1,240",17.18%,2023-05-04
IWM,170.4,Put,173,2023-05-05,0,2.92,2.99,3.05,3.01,1348,3958,"+1,237",37.54%,2023-05-04
IWM,170.4,Call,178,2023-05-19,14,0.65,0.67,0.68,0.7,713,41566,"+1,234",22.26%,2023-05-04
IWM,170.4,Call,174,2023-05-12,7,1.08,1.09,1.1,1.06,2621,1568,"+1,234",25.77%,2023-05-04
QQQ,316.17,Put,321,2023-05-04,0,2.87,5.09,7.3,5.4,870,2513,"+1,226",33.64%,2023-05-04
QQQ,316.17,Put,315,2023-05-05,0,1.36,1.39,1.41,1.41,37385,35124,"+1,224",29.85%,2023-05-04
HYG,74.36,Put,72,2023-07-21,77,0.76,0.84,0.92,0.87,52534,43319,"+1,223",13.18%,2023-05-04
IWM,170.4,Put,155,2023-09-15,133,4.43,4.47,4.51,4.9,5407,84574,"+1,222",28.29%,2023-05-04
SPY,405.13,Call,409,2023-05-10,5,1.87,1.88,1.88,1.91,3286,2111,"+1,217",17.92%,2023-05-04
UVXY,4.13,Call,4,2023-05-19,14,0.45,0.49,0.52,0.5,6335,14269,"+1,216",135.23%,2023-05-04
XLF,31.55,Call,32,2023-10-20,168,2.01,2.09,2.18,2.01,1603,1232,"+1,191",23.87%,2023-05-04
UNG,6.11,Call,7,2023-06-16,42,0.23,0.24,0.25,0.23,2721,16133,"+1,191",63.06%,2023-05-04
QQQ,316.17,Put,309,2023-05-09,4,0.76,0.78,0.8,0.77,573,1487,"+1,187",24.28%,2023-05-04
IWM,170.4,Put,150,2023-12-15,225,5.41,5.46,5.51,5.73,2510,88539,"+1,177",28.61%,2023-05-04
IWM,170.4,Put,173,2023-06-09,35,6.13,6.22,6.31,5.99,2103,4085,"+1,171",23.79%,2023-05-04
QQQ,316.17,Call,317,2023-05-04,0,0.3,0.34,0.38,0.39,81503,2139,"+1,170",10.10%,2023-05-04
JETS,17.52,Put,18,2023-05-19,14,0.64,0.65,0.66,0.68,1439,8374,"+1,169",27.50%,2023-05-04
SPY,405.13,Put,320,2023-07-21,77,1.25,1.26,1.27,1.26,4059,24362,"+1,168",32.88%,2023-05-04
SPY,405.13,Call,409,2023-05-05,0,0.46,0.46,0.47,0.47,48231,12545,"+1,165",20.88%,2023-05-04
EWZ,27.67,Call,29,2023-05-19,14,0.22,0.23,0.24,0.25,1014,116450,"+1,154",32.81%,2023-05-04
SPY,405.13,Call,406,2023-06-02,28,8.19,8.21,8.22,8.2,2159,3458,"+1,152",18.18%,2023-05-04
QQQ,316.17,Put,312,2023-05-05,0,0.54,0.57,0.6,0.54,17021,9377,"+1,151",30.21%,2023-05-04
SPY,405.13,Call,406,2023-06-09,35,9.35,9.37,9.39,9.59,559,1710,"+1,151",18.54%,2023-05-04
SPY,405.13,Put,404,2023-06-16,42,9.34,9.36,9.38,9.35,3089,9491,"+1,138",19.11%,2023-05-04
HYG,74.36,Call,75,2023-05-19,14,0.36,0.38,0.4,0.38,2250,33532,"+1,132",11.25%,2023-05-04
TQQQ,26.58,Put,25.5,2023-05-05,0,0.13,0.14,0.14,0.14,5077,9042,"+1,124",94.14%,2023-05-04
TQQQ,26.58,Put,27,2023-05-05,0,0.7,0.71,0.71,0.74,7635,11695,"+1,123",84.08%,2023-05-04
UNG,6.11,Call,6,2023-05-05,0,0.14,0.17,0.19,0.15,1933,2217,"+1,119",66.24%,2023-05-04
IWM,170.4,Put,169,2023-05-05,0,0.67,0.69,0.7,0.67,12999,5296,"+1,118",35.59%,2023-05-04
QQQ,316.17,Put,316,2023-05-05,0,1.78,1.83,1.88,1.81,37669,8254,"+1,109",29.14%,2023-05-04
SPY,405.13,Call,418,2023-05-12,7,0.3,0.31,0.31,0.31,4742,4886,"+1,103",15.57%,2023-05-04
USO,60.7,Put,60.5,2023-05-05,0,0.53,0.58,0.62,0.57,641,1131,"+1,099",53.22%,2023-05-04
SPY,405.13,Put,405,2023-07-21,77,12.76,12.79,12.82,12.76,5020,20782,"+1,088",18.69%,2023-05-04
HYG,74.36,Call,76,2023-06-16,42,0.26,0.3,0.34,0.3,7284,79416,"+1,084",9.00%,2023-05-04
BOIL,2.66,Call,3,2023-05-12,7,0.05,0.08,0.1,0.1,2077,3239,"+1,074",147.88%,2023-05-04
IWM,170.4,Put,160,2023-09-15,133,5.56,5.62,5.67,5.61,3915,85562,"+1,073",26.90%,2023-05-04
SPY,405.13,Put,402,2023-05-08,3,1.69,1.69,1.7,1.67,11721,2150,"+1,073",20.83%,2023-05-04
SPY,405.13,Call,445,2023-10-20,168,4.85,4.92,4.99,5.01,1788,4429,"+1,072",14.35%,2023-05-04
QQQ,316.17,Call,330,2023-05-19,14,0.68,0.7,0.72,0.7,1538,47357,"+1,068",18.16%,2023-05-04
QQQ,316.17,Call,320,2023-05-12,7,2.21,2.25,2.28,2.23,3559,4156,"+1,068",21.35%,2023-05-04
IWM,170.4,Put,168,2023-05-05,0,0.41,0.42,0.43,0.41,13493,11744,"+1,067",36.15%,2023-05-04
SPY,405.13,Put,390,2023-08-18,105,10.5,10.54,10.57,10.5,1528,15820,"+1,066",21.67%,2023-05-04
UVIX,13.5,Call,12,2023-05-12,7,1.9,2.13,2.35,1.93,722,1174,"+1,061",142.09%,2023-05-04
SPY,405.13,Put,395,2023-05-12,7,1.57,1.58,1.59,1.56,12700,22491,"+1,060",23.53%,2023-05-04
XOP,116.28,Put,115,2023-12-15,225,13.4,13.5,13.6,13.45,768,9066,"+1,057",41.40%,2023-05-04
SQQQ,30.78,Call,31,2023-05-12,7,1.09,1.11,1.12,1.12,5676,3188,"+1,053",71.37%,2023-05-04
SPY,405.13,Call,417,2023-05-09,4,0.1,0.11,0.11,0.12,1573,3322,"+1,049",15.48%,2023-05-04
SPY,405.13,Put,360,2023-07-21,77,3.53,3.55,3.56,3.54,1505,25592,"+1,042",26.01%,2023-05-04
TQQQ,26.58,Put,26,2023-05-05,0,0.25,0.26,0.26,0.26,6512,14652,"+1,041",91.40%,2023-05-04
XLF,31.55,Put,32,2023-06-30,56,1.34,1.42,1.5,1.38,1296,3188,"+1,040",24.13%,2023-05-04
SPY,405.13,Call,420,2023-07-21,77,6.52,6.55,6.57,6.55,4232,23701,"+1,039",15.59%,2023-05-04
QQQ,316.17,Call,319,2023-05-12,7,2.64,2.68,2.71,2.59,2425,3379,"+1,033",21.81%,2023-05-04
USO,60.7,Call,62,2023-05-12,7,0.98,1.03,1.08,0.97,1081,1086,"+1,027",46.47%,2023-05-04
QQQ,316.17,Put,317.5,2023-05-12,7,4.49,4.58,4.67,4.47,678,1942,"+1,025",22.86%,2023-05-04
KRE,36.08,Call,40,2023-05-19,14,0.82,0.87,0.92,0.84,32472,9753,"+1,017",76.87%,2023-05-04
XBI,83.98,Put,80,2023-05-19,14,0.91,0.94,0.97,0.93,9827,16262,"+1,013",38.43%,2023-05-04
SPY,405.13,Put,407,2023-05-10,5,4.7,4.76,4.81,4.72,2644,2231,"+1,012",20.06%,2023-05-04
QQQ,316.17,Call,321,2023-05-19,14,3.21,3.24,3.26,3.25,1774,10141,"+1,009",20.60%,2023-05-04
QQQ,316.17,Put,319,2023-05-05,0,3.52,3.63,3.74,3.57,3219,7077,"+1,007",27.97%,2023-05-04
JETS,17.52,Put,18.5,2023-05-19,14,1.02,1.06,1.1,1.02,1263,1309,"+1,006",25.07%,2023-05-04
QQQ,316.17,Put,314,2023-05-05,0,1.02,1.06,1.09,1.05,14655,9004,"+1,004",29.97%,2023-05-04
SPY,405.13,Put,402,2023-05-05,0,1.01,1.02,1.02,1.02,43594,9863,"+1,004",26.99%,2023-05-04
SPY,405.13,Call,414,2023-05-09,4,0.28,0.29,0.29,0.3,4726,4392,"+1,002",15.37%,2023-05-04
UVXY,4.13,Call,7,2023-09-15,133,0.64,0.7,0.75,0.71,1098,13731,+993,138.87%,2023-05-04
SPY,405.13,Put,390,2023-06-02,28,3.59,3.61,3.62,3.59,3497,6387,+989,21.74%,2023-05-04
QQQ,316.17,Put,310,2023-05-12,7,1.91,1.94,1.98,1.93,4657,5149,+988,25.50%,2023-05-04
SPY,405.13,Put,406,2023-05-10,5,4.26,4.27,4.28,4.24,5038,2146,+982,20.62%,2023-05-04
USO,60.7,Call,75,2023-07-21,77,0.54,0.58,0.62,0.58,1936,5734,+980,35.79%,2023-05-04
SPY,405.13,Put,408,2023-06-16,42,10.82,10.84,10.86,10.81,1570,13157,+977,18.10%,2023-05-04
KRE,36.08,Put,37,2023-09-15,133,3.15,4.33,5.5,4.55,1786,6088,+975,48.20%,2023-05-04
SPY,405.13,Put,395,2023-05-26,21,3.79,3.8,3.81,3.8,2040,7848,+975,21.13%,2023-05-04
SPY,405.13,Put,405,2023-05-26,21,6.66,6.68,6.7,6.63,5827,6384,+967,18.26%,2023-05-04
QQQ,316.17,Call,322,2023-05-19,14,2.79,2.83,2.86,2.75,4458,19555,+966,20.25%,2023-05-04
UVXY,4.13,Call,5,2023-05-12,7,0.12,0.13,0.14,0.11,5354,4766,+964,172.10%,2023-05-04
SPY,405.13,Put,413,2023-05-12,7,8.68,9,9.32,8.85,5267,9153,+963,17.09%,2023-05-04
SPY,405.13,Call,414,2023-05-26,21,2.89,2.91,2.92,3,1325,2538,+948,15.63%,2023-05-04
QQQ,316.17,Call,320,2023-05-08,3,0.8,0.83,0.85,0.82,4634,2098,+945,19.10%,2023-05-04
SPY,405.13,Put,373,2023-06-16,42,2.82,2.83,2.84,2.79,1152,11764,+944,25.44%,2023-05-04
SPY,405.13,Call,413,2023-05-26,21,3.31,3.33,3.34,3.48,2526,3704,+937,15.97%,2023-05-04
LABU,6.37,Call,6,2023-05-05,0,0.4,0.42,0.44,0.42,2035,15098,+936,137.20%,2023-05-04
USO,60.7,Call,64,2023-06-16,42,1.98,2.05,2.12,1.95,667,1772,+934,39.61%,2023-05-04
EFA,72.81,Call,75,2023-05-19,14,0.1,0.15,0.19,0.14,5014,24599,+934,13.57%,2023-05-04
QQQ,316.17,Put,319,2023-05-04,0,1.2,3.3,5.4,3.04,6354,3943,+934,17.08%,2023-05-04
SPY,405.13,Call,409,2023-05-08,3,0.97,0.98,0.98,0.98,10090,2495,+932,16.35%,2023-05-04
GDX,35.69,Put,33,2023-06-16,42,0.7,0.72,0.74,0.71,1116,4617,+928,38.11%,2023-05-04
SPY,405.13,Put,396,2023-05-05,0,0.17,0.18,0.18,0.17,15596,5646,+928,29.01%,2023-05-04
KRE,36.08,Put,38.5,2023-05-05,0,0.73,2.87,5,2.68,855,2405,+927,137.11%,2023-05-04
SPY,405.13,Put,393,2023-05-10,5,0.79,0.8,0.8,0.81,2036,1095,+927,24.21%,2023-05-04
SPY,405.13,Call,413,2023-05-19,14,2.26,2.27,2.28,2.28,4507,24818,+917,16.10%,2023-05-04
SPY,405.13,Call,423,2023-05-26,21,0.61,0.62,0.62,0.63,526,2927,+915,13.34%,2023-05-04
KRE,36.08,Call,42,2023-06-16,42,0.86,1.03,1.2,0.93,11098,15043,+912,57.02%,2023-05-04
SPY,405.13,Put,408,2023-05-26,21,7.84,7.89,7.93,7.85,3638,5491,+912,17.19%,2023-05-04
SPY,405.13,Call,415,2023-05-26,21,2.51,2.53,2.54,2.53,3420,3021,+909,15.35%,2023-05-04
SPY,405.13,Put,415,2023-06-16,42,13.82,14.1,14.38,13.71,2302,20323,+906,16.29%,2023-05-04
SPY,405.13,Put,404,2023-05-10,5,3.4,3.41,3.42,3.33,5202,1796,+906,21.30%,2023-05-04
XLE,78.11,Call,80,2023-05-12,7,0.65,0.73,0.81,0.7,1457,1113,+903,33.19%,2023-05-04
IWM,170.4,Put,175,2023-12-15,225,13.18,13.27,13.36,13.25,2003,65540,+900,23.28%,2023-05-04
SPY,405.13,Call,408,2023-05-11,6,2.66,2.67,2.68,2.69,2896,1622,+897,18.53%,2023-05-04
TQQQ,26.58,Put,26.5,2023-05-05,0,0.43,0.44,0.45,0.46,7874,10491,+896,87.29%,2023-05-04
QQQ,316.17,Put,307,2023-05-26,21,3.41,3.46,3.5,3.07,783,1304,+895,24.68%,2023-05-04
LABD,14.31,Call,14,2023-05-26,21,1.45,1.58,1.7,1.95,896,895,+895,103.94%,2023-05-04
SQQQ,30.78,Put,30,2023-05-12,7,0.75,0.77,0.79,0.78,1166,2974,+893,67.66%,2023-05-04
SLV,23.94,Call,23.5,2023-06-02,28,1.07,1.09,1.1,1.07,1103,1161,+887,29.76%,2023-05-04
SPY,405.13,Call,416,2023-06-16,42,4.82,4.83,4.84,4.89,920,10649,+883,15.86%,2023-05-04
GLD,190.44,Call,190,2023-05-19,14,3.35,3.38,3.4,3.3,2434,19213,+880,19.95%,2023-05-04
SPY,405.13,Put,410,2023-05-08,3,5.73,5.85,5.97,5.7,1223,3309,+879,19.29%,2023-05-04
SLV,23.94,Call,24,2023-05-12,7,0.45,0.46,0.46,0.45,6080,10667,+879,35.41%,2023-05-04
SPY,405.13,Call,413,2023-05-12,7,1.12,1.13,1.13,1.14,6797,5411,+878,16.69%,2023-05-04
SPY,405.13,Call,416,2023-05-19,14,1.33,1.34,1.34,1.38,4917,16997,+877,15.14%,2023-05-04
SPY,405.13,Put,407,2023-06-16,42,10.43,10.45,10.47,10.37,1210,9606,+873,18.36%,2023-05-04
KRE,36.08,Call,45,2023-05-12,7,0.09,0.15,0.2,0.1,1228,1072,+871,94.58%,2023-05-04
SPY,405.13,Call,407,2023-06-02,28,7.58,7.6,7.61,7.92,1113,2882,+865,17.90%,2023-05-04
UNG,6.11,Put,6,2023-05-12,7,0.15,0.16,0.18,0.17,703,4580,+862,66.65%,2023-05-04
XBI,83.98,Call,84,2023-05-19,14,2.33,2.38,2.42,2.41,1008,10911,+855,35.72%,2023-05-04
IWM,170.4,Call,190,2023-06-16,42,0.18,0.19,0.19,0.19,659,73484,+854,18.09%,2023-05-04
GLD,190.44,Call,189,2023-05-19,14,3.85,3.9,3.95,3.85,2175,2155,+848,19.36%,2023-05-04
SPY,405.13,Put,399,2023-05-05,0,0.44,0.45,0.45,0.45,40033,8911,+846,28.22%,2023-05-04
GLD,190.44,Call,200,2023-06-16,42,2.3,2.33,2.35,2.28,4946,164852,+844,21.24%,2023-05-04
SQQQ,30.78,Call,29.5,2023-05-05,0,1.34,1.4,1.45,1.42,3731,5638,+842,89.59%,2023-05-04
SPY,405.13,Put,412.5,2023-05-05,0,7.35,7.68,8,7.71,625,7586,+841,29.39%,2023-05-04
IWM,170.4,Put,172,2023-05-10,5,3.13,3.17,3.21,3.19,1212,1178,+840,29.32%,2023-05-04
IWM,170.4,Put,175,2023-09-15,133,10.88,10.95,11.01,10.83,707,47545,+838,22.98%,2023-05-04
SPXU,14.04,Call,13.5,2023-05-12,7,0.71,0.74,0.77,0.73,558,1390,+837,52.18%,2023-05-04
KRE,36.08,Call,45,2023-05-19,14,0.05,0.15,0.25,0.21,2450,21412,+835,78.49%,2023-05-04
KRE,36.08,Call,39.5,2023-05-19,14,0.65,0.88,1.1,1,948,1546,+829,78.55%,2023-05-04
TQQQ,26.58,Put,26,2023-05-12,7,0.77,0.78,0.78,0.78,2526,4235,+826,72.49%,2023-05-04
SPY,405.13,Call,413,2023-05-10,5,0.69,0.7,0.7,0.71,2397,2725,+795,16.52%,2023-05-04
KRE,36.08,Call,39,2023-06-16,42,1.75,2.25,2.75,1.92,838,1711,+794,62.42%,2023-05-04
KRE,36.08,Call,43,2023-09-15,133,1.03,2.02,3,1.63,3226,4410,+790,44.10%,2023-05-04
TLT,105.24,Put,102,2023-05-19,14,0.42,0.43,0.44,0.43,755,11661,+786,19.27%,2023-05-04
SPY,405.13,Put,398,2023-05-12,7,2.18,2.19,2.2,2.17,4449,2673,+785,22.71%,2023-05-04
IWM,170.4,Call,173,2023-05-10,5,1.07,1.09,1.1,1.09,504,1449,+783,26.42%,2023-05-04
SPY,405.13,Call,408,2023-05-16,11,3.61,3.63,3.64,3.63,707,796,+779,16.93%,2023-05-04
SPY,405.13,Put,370,2023-05-26,21,0.86,0.87,0.87,0.82,1118,22478,+777,27.01%,2023-05-04
SLV,23.94,Call,24,2023-09-29,147,2.02,2.04,2.05,2.03,24053,26852,+777,30.15%,2023-05-04
QQQ,316.17,Call,316,2023-05-10,5,3.33,3.44,3.54,3.49,2309,887,+768,22.45%,2023-05-04
KRE,36.08,Put,38,2023-05-19,14,3.3,3.43,3.55,3.42,6999,23871,+763,81.34%,2023-05-04
SPY,405.13,Call,420,2023-06-09,35,2.46,2.48,2.5,2.5,872,1513,+763,14.63%,2023-05-04
QQQ,316.17,Put,300,2023-05-26,21,2.11,2.15,2.18,2.16,2444,23630,+760,26.75%,2023-05-04
SPY,405.13,Call,408,2023-06-09,35,8.11,8.13,8.15,8.21,1462,1223,+758,17.95%,2023-05-04
SPY,405.13,Put,398,2023-05-05,0,0.32,0.33,0.33,0.33,24175,9614,+757,28.49%,2023-05-04
QQQ,316.17,Put,310,2023-05-09,4,0.92,0.95,0.97,0.95,808,2261,+753,24.07%,2023-05-04
LABD,14.31,Call,16,2023-06-16,42,1.35,1.45,1.55,1.45,1647,1050,+753,106.97%,2023-05-04
SPY,405.13,Call,413,2023-06-16,42,6.28,6.29,6.3,6.42,1195,8124,+752,16.66%,2023-05-04
SPY,405.13,Put,401,2023-05-10,5,2.38,2.39,2.39,2.35,2584,1129,+752,22.25%,2023-05-04
HYG,74.36,Put,75,2023-05-05,0,0.62,0.68,0.74,0.73,1289,6704,+750,20.00%,2023-05-04
SLV,23.94,Call,23.5,2023-05-05,0,0.51,0.52,0.52,0.51,7578,13997,+747,45.04%,2023-05-04
IWM,170.4,Put,167,2023-05-19,14,2.3,2.32,2.33,2.3,1400,22884,+747,29.07%,2023-05-04
LABU,6.37,Call,7.5,2023-05-19,14,0.12,0.14,0.15,0.15,730,942,+745,98.62%,2023-05-04
XLE,78.11,Put,78,2023-05-19,14,1.81,1.89,1.97,1.89,654,9714,+744,32.14%,2023-05-04
BOIL,2.66,Call,2.5,2023-05-12,7,0.25,0.28,0.3,0.27,995,1842,+744,124.53%,2023-05-04
IWM,170.4,Put,169,2023-05-12,7,2.13,2.16,2.18,2.01,4280,3947,+744,30.30%,2023-05-04
SPY,405.13,Call,430,2023-06-02,28,0.31,0.32,0.32,0.32,1883,8372,+742,12.67%,2023-05-04
UNG,6.11,Put,5,2023-10-20,168,0.55,0.57,0.59,0.57,565,3016,+734,72.73%,2023-05-04
SLV,23.94,Call,24.5,2023-05-12,7,0.27,0.28,0.28,0.27,2058,2462,+734,36.85%,2023-05-04
IWM,170.4,Call,174,2023-05-05,0,0.1,0.11,0.12,0.12,6105,3938,+733,30.45%,2023-05-04
KRE,36.08,Put,35,2023-05-19,14,1.62,1.81,1.99,1.9,8089,15842,+730,86.95%,2023-05-04
SPY,405.13,Call,414,2023-05-10,5,0.51,0.52,0.52,0.54,3703,4912,+728,16.22%,2023-05-04
GLD,190.44,Call,215,2023-11-17,197,4.65,4.73,4.8,4.55,603,1585,+721,20.20%,2023-05-04
SPY,405.13,Put,405,2023-05-08,3,2.79,2.8,2.81,2.77,27424,3833,+717,19.88%,2023-05-04
IWM,170.4,Put,153,2023-06-16,42,1.43,1.46,1.48,1.44,1383,3056,+715,32.28%,2023-05-04
QQQ,316.17,Put,316,2023-05-10,5,3.14,3.34,3.53,3.28,2447,1027,+714,23.33%,2023-05-04
SPY,405.13,Put,387,2023-06-02,28,3.07,3.09,3.1,3.04,967,2461,+708,22.42%,2023-05-04
EWZ,27.67,Call,26,2023-06-16,42,2.12,2.18,2.24,2.27,1592,5982,+707,36.29%,2023-05-04
GDX,35.69,Put,31,2023-06-16,42,0.34,0.36,0.37,0.35,4018,12842,+706,40.67%,2023-05-04
DPST,4.03,Call,6,2023-06-02,28,0.2,0.28,0.35,0.25,1101,1107,+703,169.46%,2023-05-04
SPY,405.13,Put,408,2023-05-08,3,4.36,4.41,4.46,4.36,2213,2288,+697,18.71%,2023-05-04
SPY,405.13,Put,403,2023-06-09,35,7.66,7.69,7.71,7.52,668,891,+694,18.34%,2023-05-04
IWM,170.4,Call,174,2023-05-19,14,1.85,1.87,1.89,1.88,11408,7799,+694,24.56%,2023-05-04
SPY,405.13,Call,400,2023-05-19,14,9.61,9.64,9.66,9.65,16660,72270,+693,20.53%,2023-05-04
XLE,78.11,Put,77,2023-06-16,42,2.6,2.7,2.79,2.69,2773,15388,+693,30.90%,2023-05-04
SQQQ,30.78,Call,27,2023-06-16,42,4.7,4.78,4.85,4.75,544,3661,+689,59.66%,2023-05-04
SPY,405.13,Call,415,2023-05-10,5,0.38,0.39,0.39,0.4,5864,2635,+685,16.07%,2023-05-04
IWM,170.4,Put,170,2023-08-18,105,7.9,7.95,8,7.84,1810,9075,+682,24.44%,2023-05-04
QQQ,316.17,Put,318,2023-05-26,21,6.97,7.08,7.19,7.2,873,2318,+681,21.35%,2023-05-04
XLE,78.11,Call,85,2023-05-19,14,0.15,0.17,0.19,0.17,5312,10363,+681,30.30%,2023-05-04
SPY,405.13,Put,406,2023-06-09,35,8.71,8.74,8.76,8.51,4204,812,+680,17.53%,2023-05-04
SPY,405.13,Call,412.5,2023-05-12,7,1.26,1.27,1.27,1.29,3040,3021,+679,16.88%,2023-05-04
SPY,405.13,Call,408,2023-05-08,3,1.29,1.3,1.3,1.3,19360,2062,+678,16.57%,2023-05-04
KRE,36.08,Put,36,2023-06-02,28,0.25,1.54,2.83,2.83,1107,848,+676,72.78%,2023-05-04
ARKK,35.74,Put,33,2023-05-19,14,0.39,0.4,0.41,0.39,1705,13571,+674,50.45%,2023-05-04
QQQ,316.17,Call,320,2023-06-16,42,8.27,8.3,8.32,8.3,1194,64120,+673,22.11%,2023-05-04
EEM,38.87,Call,40,2023-06-16,42,0.35,0.4,0.44,0.39,3562,89485,+671,15.15%,2023-05-04
SPY,405.13,Put,380,2023-06-02,28,2.13,2.14,2.15,2.11,7699,16937,+667,23.86%,2023-05-04
TQQQ,26.58,Put,27.5,2023-05-05,0,1.04,1.06,1.07,1.07,2330,5920,+666,85.19%,2023-05-04
SPY,405.13,Call,409,2023-05-15,10,2.85,2.86,2.87,2.89,766,1110,+654,16.35%,2023-05-04
SPY,405.13,Call,410,2024-01-19,260,28.06,28.22,28.37,28.36,867,19665,+654,19.19%,2023-05-04
KRE,36.08,Put,37,2023-05-19,14,2.5,2.69,2.88,2.79,2269,10884,+654,81.14%,2023-05-04
TLT,105.24,Put,104,2023-05-05,0,0.14,0.16,0.17,0.16,892,4142,+652,26.88%,2023-05-04
SPY,405.13,Call,421,2023-06-16,42,2.87,2.88,2.89,2.9,1532,6892,+651,14.65%,2023-05-04
QQQ,316.17,Call,319,2023-05-05,0,0.64,0.66,0.68,0.65,16305,4352,+648,25.71%,2023-05-04
QQQ,316.17,Put,310,2023-05-08,3,0.63,0.66,0.69,0.67,2602,2064,+647,24.15%,2023-05-04
SPY,405.13,Put,402.5,2023-05-05,0,1.15,1.15,1.16,1.15,29510,8341,+646,26.68%,2023-05-04
XLF,31.55,Call,34,2023-06-16,42,0.15,0.17,0.19,0.17,4669,64962,+645,20.28%,2023-05-04
SPY,405.13,Put,399,2023-05-09,4,1.34,1.35,1.35,1.34,1685,1326,+644,21.73%,2023-05-04
UVXY,4.13,Put,4.5,2023-05-05,0,0.34,0.39,0.43,0.38,5169,2418,+642,120.05%,2023-05-04
IWM,170.4,Put,160,2023-05-12,7,0.37,0.39,0.4,0.38,1263,1891,+641,35.62%,2023-05-04
IWM,170.4,Put,160,2023-06-30,56,3.04,3.07,3.1,3.06,1770,15138,+641,28.29%,2023-05-04
SPY,405.13,Put,400,2023-05-12,7,2.68,2.69,2.7,2.68,27386,15386,+639,22.04%,2023-05-04
SPY,405.13,Put,405,2023-05-12,7,4.37,4.38,4.39,4.38,24583,10326,+634,20.36%,2023-05-04
SPXU,14.04,Call,14,2023-05-12,7,0.47,0.49,0.5,0.49,1564,2327,+630,60.08%,2023-05-04
