Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DELL,47.12,Call,46,2023-06-09,7,1.4,1.48,1.55,1.51,974,2139,"+1,841",36.35%,"14:09 ET"
AAPL,180.35,Put,180,2023-06-16,14,2.93,2.94,2.95,2.95,5669,8950,"+1,839",22.92%,"14:10 ET"
TSLA,216.02,Call,180,2023-06-16,14,35.35,35.53,35.7,35.75,1285,20795,"+1,837",60.25%,"14:10 ET"
FGEN,18.12,Put,12.5,2023-06-16,14,0.3,0.32,0.35,0.3,1295,6919,"+1,820",165.20%,"14:11 ET"
CVNA,15.5,Call,20,2023-07-21,49,1.53,1.59,1.64,1.6,1032,6004,"+1,816",134.23%,"13:59 ET"
AMD,118.63,Put,105,2023-06-16,14,0.69,0.7,0.71,0.68,525,14345,"+1,815",52.30%,"14:09 ET"
CCJ,30,Call,31,2023-06-16,14,0.56,0.57,0.58,0.57,855,7674,"+1,807",41.15%,"14:07 ET"
CLF,15.12,Call,14,2023-06-02,0,1.08,1.1,1.12,1.1,1281,4774,"+1,803",79.30%,"13:32 ET"
AMC,4.55,Put,4.5,2023-06-09,7,0.15,0.16,0.16,0.15,2303,8410,"+1,791",68.55%,"14:10 ET"
BUD,54.54,Put,53,2023-06-09,7,0.25,0.28,0.3,0.34,581,2769,"+1,783",27.73%,"13:47 ET"
SOFI,7,Put,6.5,2023-06-16,14,0.18,0.19,0.19,0.18,1393,9498,"+1,781",71.80%,"13:59 ET"
HPQ,30.47,Call,30,2023-06-02,0,0.44,0.5,0.56,0.53,1757,2334,"+1,776",33.03%,"14:06 ET"
WFC,41.44,Call,40,2023-07-21,49,2.82,2.83,2.84,2.85,3060,19196,"+1,774",32.82%,"14:09 ET"
CRM,211.94,Call,215,2023-06-09,7,1.77,1.8,1.82,1.87,2025,2335,"+1,770",26.81%,"14:10 ET"
AMZN,124.67,Call,140,2023-08-18,77,2.67,2.69,2.7,2.67,2475,33872,"+1,767",31.65%,"14:11 ET"
NIO,7.7,Call,8.5,2023-06-09,7,0.21,0.22,0.22,0.21,3962,6473,"+1,765",118.53%,"14:10 ET"
AAPL,180.35,Put,165,2023-06-23,21,0.39,0.4,0.4,0.38,1347,6376,"+1,750",26.86%,"13:43 ET"
LVS,59.35,Call,56,2023-06-09,7,3.45,3.55,3.65,3.55,763,1781,"+1,745",38.43%,"13:43 ET"
M,15.25,Call,13.5,2023-06-02,0,1.64,1.67,1.69,1.67,932,2640,"+1,745",105.95%,"14:10 ET"
TGT,132.64,Call,130,2023-06-09,7,3.85,3.93,4,3.91,2776,1812,"+1,735",31.02%,"14:11 ET"
TSLA,216.02,Call,295,2023-06-16,14,0.18,0.19,0.19,0.21,2041,2606,"+1,731",73.97%,"13:44 ET"
TGT,132.64,Call,140,2023-07-21,49,2.7,2.72,2.73,2.74,1885,3406,"+1,718",27.34%,"14:10 ET"
PLTR,14.6,Call,15,2023-06-16,14,0.6,0.61,0.61,0.61,7553,33913,"+1,713",72.43%,"14:11 ET"
TSLA,216.02,Call,230,2023-07-07,35,8.05,8.33,8.6,8.6,789,1913,"+1,711",53.44%,"14:09 ET"
TSLA,216.02,Put,180,2023-06-16,14,0.63,0.64,0.64,0.63,1663,18249,"+1,700",59.31%,"14:08 ET"
PYPL,64.11,Call,66,2023-06-09,7,0.42,0.43,0.43,0.44,2565,3131,"+1,690",32.60%,"14:08 ET"
DD,72.62,Call,67.5,2023-10-20,140,8.3,8.5,8.7,8.23,751,1812,"+1,686",30.09%,"10:48 ET"
OKTA,75.29,Call,85,2023-07-21,49,1.58,1.63,1.68,1.71,644,1824,"+1,683",42.80%,"13:54 ET"
AI,31.69,Call,40,2023-06-09,7,0.35,0.38,0.4,0.39,3265,6128,"+1,681",149.39%,"14:11 ET"
COHR,38.74,Call,55,2024-01-19,231,2.2,2.4,2.6,2.4,1050,4928,"+1,670",52.86%,"12:04 ET"
CRM,211.94,Call,220,2023-06-16,14,2.27,2.3,2.32,2.3,1117,7273,"+1,670",32.02%,"14:11 ET"
PLTR,14.6,Put,13.5,2023-06-16,14,0.36,0.37,0.38,0.37,1613,2875,"+1,663",70.60%,"14:09 ET"
LULU,368.74,Call,400,2023-06-09,7,0.72,0.76,0.8,0.78,10256,3231,"+1,662",38.92%,"14:10 ET"
DIS,91.18,Put,85,2023-06-30,28,0.53,0.54,0.55,0.54,4352,4576,"+1,660",25.94%,"13:46 ET"
SBUX,99.54,Put,100,2023-08-18,77,4.25,4.28,4.3,4.3,2226,2442,"+1,624",24.10%,"13:41 ET"
PYPL,64.11,Call,70,2023-06-30,28,0.52,0.53,0.53,0.52,2015,3829,"+1,622",32.24%,"14:09 ET"
MARA,9.84,Call,12,2023-06-09,7,0.09,0.1,0.1,0.1,1122,2610,"+1,620",120.85%,"14:09 ET"
TSLA,216.02,Call,217.5,2023-06-02,0,0.11,0.11,0.12,0.11,232548,7207,"+1,619",20.66%,"14:11 ET"
NVDA,393.8,Put,392.5,2023-06-02,0,1.64,1.69,1.73,1.69,38263,3336,"+1,617",16.96%,"14:11 ET"
VZ,34.46,Call,38,2023-07-21,49,0.1,0.11,0.11,0.11,924,13662,"+1,611",20.43%,"13:54 ET"
MSFT,334.33,Put,330,2023-06-09,7,1.72,1.73,1.75,1.68,3250,4026,"+1,608",20.03%,"14:10 ET"
AAPL,180.35,Put,180,2023-06-09,7,2.35,2.36,2.37,2.39,15344,7643,"+1,606",25.82%,"14:11 ET"
NIO,7.7,Call,7.5,2023-06-09,7,0.55,0.56,0.56,0.54,3517,9644,"+1,603",113.01%,"14:10 ET"
MSFT,334.33,Call,332.5,2023-06-09,7,4.9,4.95,5,4.98,2024,3012,"+1,593",19.77%,"14:09 ET"
PLTR,14.6,Call,16,2023-07-21,49,0.88,0.89,0.89,0.97,1232,11402,"+1,571",66.83%,"13:45 ET"
PFE,38.49,Call,40,2023-06-16,14,0.18,0.19,0.19,0.19,5380,69230,"+1,568",23.00%,"14:10 ET"
BAC,28.88,Call,28,2023-06-09,7,0.97,0.98,0.99,1,5315,7781,"+1,555",28.19%,"14:03 ET"
MU,68.93,Call,70,2023-06-09,7,0.95,0.96,0.96,0.95,2325,2363,"+1,555",35.79%,"14:09 ET"
LCID,6.54,Put,7,2023-06-02,0,0.45,0.46,0.47,0.46,1533,3535,"+1,552",78.19%,"14:11 ET"
AAPL,180.35,Call,175,2023-06-16,14,6.8,6.88,6.95,6.9,2111,70625,"+1,551",24.48%,"14:09 ET"
AMC,4.55,Put,3,2023-07-21,49,0.3,0.31,0.32,0.32,821,148310,"+1,549",167.24%,"14:05 ET"
SNOW,177.08,Call,175,2023-06-09,7,5.55,5.63,5.7,6,734,1985,"+1,548",48.11%,"14:08 ET"
GOOGL,124.91,Call,125,2023-06-16,14,2.54,2.55,2.56,2.53,6884,37939,"+1,545",26.17%,"14:11 ET"
AA,34.89,Put,25,2023-10-20,140,0.95,0.98,1,0.95,2167,3487,"+1,539",58.61%,"13:31 ET"
AAPL,180.35,Put,140,2023-11-17,168,1.76,1.78,1.8,1.8,2015,4844,"+1,529",32.58%,"12:56 ET"
AMZN,124.67,Call,140,2023-06-16,14,0.16,0.17,0.17,0.18,1552,39542,"+1,528",34.40%,"14:03 ET"
SOFI,7,Call,7,2023-06-09,7,0.28,0.29,0.29,0.28,13362,15360,"+1,528",73.60%,"14:11 ET"
AMZN,124.67,Put,122,2023-06-16,14,1.68,1.69,1.7,1.63,889,1905,"+1,521",30.14%,"14:04 ET"
TSLA,216.02,Call,225,2023-06-09,7,2.5,2.51,2.51,2.51,29905,5737,"+1,513",52.56%,"14:11 ET"
XPEV,8.6,Call,9,2023-06-09,7,0.16,0.18,0.19,0.18,4129,2861,"+1,505",75.89%,"14:11 ET"
BABA,85.09,Call,84,2023-06-02,0,0.9,0.95,1,1,2564,3192,"+1,504",19.47%,"14:08 ET"
UCAR,9.99,Put,5,2023-06-16,14,0.25,0.28,0.3,0.25,2677,1499,"+1,499",302.64%,"14:11 ET"
AAPL,180.35,Put,177.5,2023-06-09,7,1.32,1.33,1.33,1.34,12761,6656,"+1,499",25.55%,"14:11 ET"
SPCE,3.85,Call,4,2023-06-09,7,0.13,0.14,0.15,0.14,1671,2555,"+1,498",100.50%,"14:11 ET"
IOT,24.55,Call,20,2023-06-16,14,4.3,4.4,4.5,4.35,1174,4544,"+1,496",65.58%,"14:10 ET"
CCL,12.22,Call,12,2023-06-09,7,0.42,0.43,0.43,0.43,4246,3576,"+1,494",46.83%,"14:09 ET"
MARA,9.84,Put,9.5,2023-06-09,7,0.38,0.39,0.4,0.38,2934,4157,"+1,491",97.23%,"14:10 ET"
MARA,9.84,Call,11,2023-06-09,7,0.19,0.2,0.2,0.19,4300,3552,"+1,475",106.46%,"14:10 ET"
BYND,10.73,Call,12,2023-06-09,7,0.11,0.11,0.12,0.12,624,1765,"+1,462",86.81%,"14:03 ET"
AAPL,180.35,Put,177.5,2023-06-16,14,1.92,1.93,1.94,1.97,1338,4776,"+1,456",23.16%,"14:07 ET"
NVDA,393.8,Put,390,2023-06-16,14,12.4,12.45,12.5,12.45,1992,3258,"+1,456",44.83%,"14:08 ET"
PLTR,14.6,Put,14,2023-06-09,7,0.34,0.35,0.35,0.35,6415,9045,"+1,454",71.53%,"14:11 ET"
BAC,28.88,Call,29,2023-06-16,14,0.51,0.52,0.52,0.52,7762,22990,"+1,453",26.29%,"14:10 ET"
AMZN,124.67,Call,124,2023-06-02,0,0.71,0.73,0.75,0.7,32342,7755,"+1,448",10.53%,"14:11 ET"
HPQ,30.47,Call,30,2023-06-16,14,0.78,0.8,0.81,0.88,3260,6707,"+1,440",21.47%,"13:37 ET"
TSLA,216.02,Put,195,2023-06-09,7,0.68,0.69,0.69,0.69,10149,7317,"+1,436",53.47%,"14:11 ET"
AAPL,180.35,Put,140,2023-08-18,77,0.5,0.51,0.51,0.5,2003,11587,"+1,434",34.53%,"14:05 ET"
NVDA,393.8,Put,390,2023-06-02,0,0.63,0.65,0.66,0.65,63702,10688,"+1,432",17.35%,"14:11 ET"
WFC,41.44,Call,40.5,2023-06-02,0,0.89,0.92,0.95,0.94,1317,3317,"+1,426",30.35%,"14:06 ET"
NVDA,393.8,Call,410,2023-06-09,7,3.65,3.68,3.7,3.6,10077,3660,"+1,423",45.98%,"14:11 ET"
GOOGL,124.91,Call,124,2023-06-02,0,0.79,0.81,0.83,0.77,12022,6193,"+1,423",10.10%,"14:11 ET"
TSLA,216.02,Call,232.5,2023-06-09,7,1.3,1.31,1.31,1.29,5858,1530,"+1,420",55.09%,"14:11 ET"
DKNG,25.05,Call,24.5,2023-06-09,7,0.98,1,1.02,0.99,860,2503,"+1,419",50.52%,"14:07 ET"
MARA,9.84,Call,10.5,2023-06-16,14,0.51,0.52,0.53,0.51,2351,2390,"+1,417",102.03%,"14:09 ET"
INTC,31.3,Call,31.5,2023-06-16,14,0.76,0.77,0.77,0.8,889,3697,"+1,408",37.36%,"14:05 ET"
COIN,64.27,Put,55,2023-06-16,14,1.04,1.06,1.08,1.04,1472,12323,"+1,407",87.37%,"14:04 ET"
NIO,7.7,Call,8.5,2023-06-16,14,0.28,0.29,0.29,0.29,3375,5030,"+1,400",98.55%,"14:11 ET"
TSLA,216.02,Call,205,2023-06-09,7,11.8,11.88,11.95,11.9,8413,7742,"+1,392",50.15%,"14:11 ET"
BA,214.35,Call,215,2023-06-09,7,2.8,2.84,2.89,2.85,3751,2464,"+1,389",25.96%,"14:11 ET"
CHPT,9.2,Call,10,2023-06-09,7,0.11,0.11,0.12,0.11,3470,3504,"+1,386",73.28%,"14:08 ET"
LULU,368.74,Call,400,2023-06-16,14,1.26,1.32,1.38,1.32,4353,2915,"+1,382",31.37%,"14:11 ET"
AAPL,180.35,Call,190,2023-07-21,49,1.96,1.98,1.99,1.91,3636,26939,"+1,376",18.88%,"14:08 ET"
NVDA,393.8,Put,395,2023-06-02,0,3.4,3.5,3.6,3.52,55539,5469,"+1,368",18.35%,"14:11 ET"
SBUX,99.54,Call,100,2023-06-16,14,1.34,1.35,1.36,1.34,1704,6713,"+1,368",19.83%,"14:10 ET"
TSLA,216.02,Call,300,2023-06-16,14,0.16,0.17,0.17,0.17,7797,29598,"+1,355",76.37%,"14:09 ET"
PYPL,64.11,Put,63,2023-06-09,7,0.7,0.71,0.71,0.7,1594,2409,"+1,351",31.87%,"14:08 ET"
SOFI,7,Call,10,2023-07-21,49,0.1,0.11,0.11,0.11,1004,10317,"+1,349",75.22%,"14:06 ET"
GOOG,125.49,Call,125,2023-06-16,14,2.85,2.86,2.87,2.92,1259,19918,"+1,349",26.04%,"14:08 ET"
TGT,132.64,Call,133,2023-06-02,0,0.24,0.26,0.27,0.29,4612,1844,"+1,347",13.42%,"14:10 ET"
UPST,30.28,Call,25,2023-06-09,7,4.8,4.88,4.95,5.25,1216,2010,"+1,334",81.80%,"13:33 ET"
UCAR,9.99,Put,7.5,2023-06-16,14,1.1,1.18,1.25,1.14,2267,1330,"+1,330",320.52%,"14:09 ET"
WFC,41.44,Call,40.5,2023-06-09,7,1.2,1.21,1.22,1.14,697,1690,"+1,327",28.26%,"12:27 ET"
AMZN,124.67,Put,120,2023-06-09,7,0.47,0.48,0.48,0.46,4183,2965,"+1,327",29.98%,"14:09 ET"
ESTC,73.62,Put,70,2023-06-16,14,1.1,1.15,1.2,1.13,1711,1490,"+1,322",46.80%,"14:11 ET"
CVNA,15.5,Call,26,2023-06-09,7,0.07,0.08,0.08,0.1,640,1485,"+1,314",208.25%,"13:36 ET"
AMZN,124.67,Call,135,2023-07-21,49,1.76,1.78,1.79,1.78,5319,17322,"+1,311",27.20%,"14:10 ET"
UBER,39.69,Call,40,2023-07-21,49,1.86,1.88,1.9,1.89,857,17708,"+1,309",33.31%,"14:07 ET"
GME,24.73,Call,30,2023-06-16,14,0.69,0.7,0.71,0.69,1158,8120,"+1,308",116.57%,"14:11 ET"
PLTR,14.6,Call,17,2023-07-21,49,0.66,0.67,0.67,0.66,1825,8251,"+1,308",68.97%,"14:10 ET"
NVDA,393.8,Call,390,2023-06-16,14,14.95,15.02,15.1,14.97,2666,6931,"+1,307",44.64%,"14:11 ET"
DIS,91.18,Call,92,2023-06-16,14,1.19,1.19,1.2,1.18,2683,3077,"+1,305",22.55%,"14:11 ET"
NVDA,393.8,Call,430,2023-06-30,28,7.15,7.23,7.3,7.1,630,2517,"+1,296",45.31%,"14:06 ET"
PLTR,14.6,Call,14.5,2023-06-09,7,0.56,0.57,0.57,0.56,8376,6974,"+1,285",70.38%,"14:11 ET"
LSPD,15.28,Put,15,2023-06-16,14,0.55,0.6,0.65,0.5,1687,1915,"+1,282",59.29%,"13:26 ET"
CVNA,15.5,Put,15,2023-06-09,7,1.08,1.11,1.13,1.08,1748,1289,"+1,281",147.81%,"14:09 ET"
UPST,30.28,Call,35,2023-06-09,7,0.55,0.57,0.59,0.57,1755,2193,"+1,281",128.41%,"14:10 ET"
AAPL,180.35,Call,195,2023-06-09,7,0.17,0.18,0.18,0.18,3480,24754,"+1,278",33.87%,"14:09 ET"
AAPL,180.35,Call,195,2023-07-21,49,1.01,1.03,1.04,1.02,1266,18895,"+1,263",18.87%,"14:11 ET"
UCAR,9.99,Call,7.5,2023-06-16,14,3,3.05,3.1,2.95,1171,1263,"+1,262",235.07%,"14:03 ET"
WYNN,101.42,Call,105,2023-07-21,49,4,4.03,4.05,4.05,1294,1856,"+1,261",36.62%,"14:08 ET"
AAPL,180.35,Put,145,2024-01-19,231,3.1,3.15,3.2,3.15,1051,27884,"+1,255",30.59%,"13:49 ET"
AMZN,124.67,Put,115,2025-12-19,931,16.45,16.8,17.15,16.45,5056,3898,"+1,254",34.75%,"12:42 ET"
AMZN,124.67,Call,150,2023-07-21,49,0.33,0.34,0.35,0.34,729,7957,"+1,251",30.01%,"14:04 ET"
TGT,132.64,Call,135,2023-06-09,7,1.22,1.24,1.26,1.3,1731,2153,"+1,251",29.35%,"14:07 ET"
NFLX,404.25,Call,430,2023-06-09,7,1.74,1.77,1.8,1.8,2145,1793,"+1,244",43.63%,"14:10 ET"
LULU,368.74,Call,377.5,2023-06-09,7,4.45,4.58,4.7,4.45,1065,1288,"+1,243",34.75%,"14:11 ET"
SBLK,18.66,Call,22,2023-11-17,168,0.4,0.5,0.6,0.55,1343,1521,"+1,243",40.95%,"13:40 ET"
MARA,9.84,Put,10,2023-06-09,7,0.65,0.66,0.67,0.62,4478,2452,"+1,241",101.86%,"13:56 ET"
AMD,118.63,Call,122,2023-06-09,7,1.38,1.39,1.4,1.38,12122,2994,"+1,241",44.23%,"14:11 ET"
F,12.44,Call,12.35,2023-06-16,14,0.36,0.37,0.37,0.37,1768,55015,"+1,239",35.76%,"14:11 ET"
TGT,132.64,Call,135,2023-06-16,14,2.11,2.13,2.15,2.16,2810,2487,"+1,235",29.59%,"14:10 ET"
GOOGL,124.91,Call,123,2023-06-09,7,2.77,2.78,2.79,2.83,2299,2510,"+1,234",24.54%,"14:07 ET"
TSLA,216.02,Call,215,2023-06-09,7,5.8,5.85,5.9,5.83,55868,5170,"+1,231",50.39%,"14:11 ET"
ZS,146.2,Call,140,2023-06-02,0,6,6.13,6.25,6.15,960,1741,"+1,230",50.13%,"14:11 ET"
NVDA,393.8,Put,387.5,2023-06-02,0,0.22,0.23,0.24,0.24,13039,4440,"+1,224",19.01%,"14:11 ET"
C,46.62,Call,45.5,2023-06-09,7,1.23,1.24,1.25,1.35,608,1527,"+1,223",26.81%,"13:48 ET"
AAPL,180.35,Put,160,2023-06-16,14,0.15,0.16,0.16,0.16,918,69849,"+1,221",34.22%,"14:07 ET"
AMD,118.63,Call,150,2023-06-16,14,0.17,0.18,0.18,0.17,1677,14605,"+1,220",63.18%,"14:05 ET"
F,12.44,Call,12,2023-06-09,7,0.5,0.51,0.51,0.48,3500,10696,"+1,214",36.97%,"14:08 ET"
BAC,28.88,Call,28.5,2023-06-16,14,0.79,0.8,0.81,0.82,3639,4539,"+1,209",27.32%,"14:05 ET"
UPST,30.28,Put,29.5,2023-06-02,0,0.11,0.13,0.14,0.13,5582,1387,"+1,203",39.51%,"14:11 ET"
TSLA,216.02,Put,207.5,2023-06-09,7,2.91,2.93,2.94,2.95,18202,2044,"+1,203",50.01%,"14:11 ET"
DIS,91.18,Call,89,2023-06-02,0,1.89,1.92,1.94,1.9,4550,5150,"+1,202",23.50%,"14:11 ET"
META,274.04,Call,300,2023-06-09,7,0.2,0.21,0.21,0.21,742,2218,"+1,197",37.08%,"14:11 ET"
CVNA,15.5,Call,15.5,2023-06-02,0,0.12,0.14,0.15,0.15,3761,2109,"+1,196",72.64%,"14:09 ET"
IHRT,3.13,Call,2.5,2024-01-19,231,1.05,1.15,1.25,1.09,2011,1221,"+1,189",77.67%,"11:10 ET"
AMZN,124.67,Put,115,2023-07-21,49,1.73,1.74,1.75,1.72,1374,25547,"+1,187",31.28%,"14:08 ET"
ABNB,117.57,Put,106,2023-06-23,21,1.12,1.16,1.2,1.08,1206,1219,"+1,185",44.83%,"14:03 ET"
PLTR,14.6,Put,15,2023-06-16,14,1.09,1.1,1.11,1.11,1118,3498,"+1,184",73.01%,"14:11 ET"
AFRM,15.8,Put,15,2023-06-09,7,0.48,0.49,0.49,0.51,1434,1411,"+1,183",91.37%,"14:07 ET"
AVGO,809.26,Call,1000,2023-06-09,7,0.25,0.3,0.35,0.29,1928,1811,"+1,179",66.10%,"14:09 ET"
LYFT,9.64,Call,9.5,2023-06-09,7,0.34,0.35,0.35,0.35,624,2434,"+1,171",54.86%,"14:07 ET"
INTC,31.3,Call,35,2023-07-21,49,0.41,0.42,0.42,0.43,1472,30849,"+1,168",34.36%,"14:05 ET"
PACW,7.53,Call,6.5,2023-06-02,0,1,1.03,1.05,1.03,1104,2683,"+1,165",147.26%,"13:55 ET"
CHWY,35.15,Call,35,2023-06-16,14,1.25,1.27,1.29,1.27,1063,3078,"+1,164",39.43%,"14:11 ET"
AMZN,124.67,Put,105,2023-07-21,49,0.57,0.58,0.59,0.58,1210,25321,"+1,164",35.63%,"13:56 ET"
XOM,106.03,Call,110,2023-07-21,49,2.44,2.47,2.49,2.52,1377,19295,"+1,164",25.90%,"13:57 ET"
AI,31.69,Call,50,2023-06-16,14,0.3,0.32,0.35,0.3,603,3929,"+1,160",155.04%,"14:11 ET"
ABNB,117.57,Put,45,2025-01-17,595,1.98,2.09,2.2,2,756,2202,"+1,160",59.26%,"12:29 ET"
AZN,72.85,Put,71,2023-06-09,7,0.48,0.5,0.52,0.47,1100,2161,"+1,160",30.61%,"12:48 ET"
TSLA,216.02,Put,186.67,2023-06-16,14,1.03,1.04,1.05,1,1079,7175,"+1,154",56.11%,"14:08 ET"
AMD,118.63,Put,117,2023-06-02,0,0.12,0.13,0.14,0.13,11358,4795,"+1,152",19.13%,"14:11 ET"
C,46.62,Put,45,2023-06-09,7,0.18,0.19,0.19,0.17,927,1627,"+1,147",26.53%,"14:01 ET"
AI,31.69,Put,32.5,2023-06-02,0,1.4,1.5,1.6,1.51,1935,2017,"+1,141",68.71%,"14:11 ET"
ACI,20.5,Call,21,2023-07-21,49,0.25,0.28,0.3,0.25,1097,28129,"+1,137",21.58%,"13:16 ET"
SOFI,7,Call,7.5,2023-06-16,14,0.22,0.23,0.23,0.22,6673,34441,"+1,137",75.11%,"14:10 ET"
KEY,10.21,Call,10,2023-06-16,14,0.5,0.55,0.6,0.65,573,13234,"+1,136",61.86%,"13:34 ET"
MPW,8.4,Call,8,2023-06-02,0,0.32,0.34,0.36,0.34,2973,8198,"+1,134",52.38%,"14:10 ET"
CVNA,15.5,Put,14.5,2023-06-09,7,0.83,0.85,0.87,0.8,1259,1155,"+1,133",148.20%,"14:07 ET"
LULU,368.74,Call,370,2023-06-02,0,3.4,3.65,3.9,3.6,7229,2634,"+1,128",41.17%,"14:09 ET"
IOT,24.55,Call,22.5,2023-07-21,49,2.9,3,3.1,3.08,619,2589,"+1,125",58.33%,"14:11 ET"
CRM,211.94,Call,220,2023-07-21,49,5.4,5.45,5.5,5.4,4236,7528,"+1,124",26.50%,"14:11 ET"
LULU,368.74,Call,390,2023-07-21,49,7.5,7.63,7.75,7.65,711,1293,"+1,119",25.78%,"14:11 ET"
NIO,7.7,Call,9,2023-07-21,49,0.4,0.41,0.42,0.41,2596,7071,"+1,119",75.47%,"14:06 ET"
PLTR,14.6,Call,17,2023-08-18,77,1.22,1.23,1.25,1.23,534,9418,"+1,118",77.09%,"14:07 ET"
JPM,141.28,Call,142,2023-06-16,14,1.62,1.64,1.65,1.67,2461,2067,"+1,118",18.28%,"14:07 ET"
SPCE,3.85,Call,3.5,2023-06-02,0,0.3,0.32,0.34,0.32,583,3679,"+1,117",152.19%,"14:11 ET"
NVDA,393.8,Put,390,2023-06-09,7,8.25,8.3,8.35,8.28,11284,4457,"+1,117",43.27%,"14:11 ET"
NVDA,393.8,Call,390,2023-06-09,7,10.4,10.45,10.5,10.39,6056,3735,"+1,116",43.01%,"14:11 ET"
GM,34.42,Put,32.5,2023-06-09,7,0.1,0.11,0.12,0.11,1183,1360,"+1,116",35.96%,"13:51 ET"
OXY,59.82,Call,60,2023-06-09,7,0.92,0.94,0.95,0.93,3554,3876,"+1,114",29.04%,"14:11 ET"
NFLX,404.25,Put,400,2023-06-02,0,0.33,0.36,0.38,0.34,8762,1364,"+1,114",14.53%,"14:11 ET"
QCOM,115.73,Put,114,2023-06-09,7,1.23,1.24,1.25,1.26,534,1862,"+1,112",31.19%,"14:07 ET"
GOOG,125.49,Call,140,2023-07-21,49,0.72,0.73,0.74,0.74,5656,6080,"+1,108",24.40%,"14:07 ET"
NKLA,0.5901,Call,0.5,2025-01-17,595,0.21,0.22,0.22,0.22,555,12168,"+1,106",55.14%,"14:03 ET"
M,15.25,Call,14,2023-06-02,0,1.15,1.17,1.19,1.24,4580,5741,"+1,102",76.71%,"14:08 ET"
BUD,54.54,Put,54,2023-06-09,7,0.5,0.55,0.6,0.55,623,1678,"+1,097",26.23%,"14:07 ET"
CAT,225.97,Put,195,2023-07-21,49,1.07,1.11,1.15,1.1,620,4640,"+1,096",31.77%,"14:11 ET"
NVDA,393.8,Call,455,2023-06-09,7,0.51,0.52,0.52,0.52,1618,1534,"+1,085",60.03%,"14:10 ET"
META,274.04,Call,272.5,2023-06-02,0,1.13,1.17,1.22,1.17,15102,4694,"+1,085",12.51%,"14:11 ET"
GOOGL,124.91,Call,129,2023-06-09,7,0.42,0.43,0.43,0.43,22674,1592,"+1,085",25.42%,"14:11 ET"
PG,145.85,Call,144,2023-06-02,0,1.82,1.9,1.97,2,778,1248,"+1,082",11.71%,"14:05 ET"
NIO,7.7,Call,7,2023-06-02,0,0.63,0.65,0.67,0.66,1281,4067,"+1,082",105.97%,"14:10 ET"
HOOD,9.13,Call,9.5,2023-06-16,14,0.17,0.18,0.18,0.17,702,2179,"+1,080",43.87%,"14:05 ET"
BABA,85.09,Call,87,2023-06-16,14,2.11,2.14,2.16,2.17,756,1434,"+1,075",44.57%,"14:07 ET"
NVDA,393.8,Call,460,2023-06-09,7,0.43,0.44,0.44,0.43,1892,2347,"+1,074",61.47%,"14:10 ET"
AI,31.69,Call,35,2023-06-09,7,0.85,0.9,0.95,0.85,3433,1878,"+1,073",126.41%,"14:08 ET"
META,274.04,Call,265,2023-07-21,49,18.4,18.45,18.5,19,1688,4138,"+1,067",32.14%,"13:55 ET"
TSLA,216.02,Call,220,2023-06-30,28,9.8,9.88,9.95,9.83,4033,3293,"+1,061",50.17%,"14:11 ET"
META,274.04,Put,250,2023-06-16,14,0.85,0.86,0.87,0.86,678,4594,"+1,053",35.98%,"14:11 ET"
AAPL,180.35,Call,180,2023-07-21,49,6.15,6.18,6.2,6.16,2818,38879,"+1,053",20.28%,"14:11 ET"
TMUS,129.19,Call,145,2023-07-21,49,0.5,0.54,0.58,0.51,3717,1319,"+1,050",23.28%,"14:07 ET"
INTC,31.3,Call,32,2023-06-16,14,0.56,0.57,0.58,0.57,1675,7682,"+1,049",37.33%,"14:10 ET"
BABA,85.09,Put,75,2023-08-18,77,2.57,2.6,2.63,2.59,639,6196,"+1,041",45.65%,"14:04 ET"
CRM,211.94,Call,220,2023-06-09,7,0.75,0.77,0.79,0.78,3476,2599,"+1,039",28.87%,"14:11 ET"
AMC,4.55,Call,4.5,2023-06-16,14,0.22,0.24,0.25,0.24,572,3036,"+1,037",60.90%,"14:10 ET"
TSLA,216.02,Call,260,2023-06-09,7,0.19,0.2,0.2,0.19,3585,3057,"+1,036",69.00%,"14:11 ET"
OKTA,75.29,Call,95,2023-06-16,14,0.08,0.11,0.15,0.13,1009,1643,"+1,035",64.49%,"13:41 ET"
NIO,7.7,Put,7,2023-06-09,7,0.18,0.19,0.2,0.18,6508,9712,"+1,034",106.70%,"14:11 ET"
TSLA,216.02,Put,100,2023-07-21,49,0.17,0.18,0.19,0.17,2079,40285,"+1,033",90.96%,"13:18 ET"
META,274.04,Put,270,2023-06-16,14,5.05,5.07,5.1,5.07,883,1315,"+1,027",31.91%,"14:07 ET"
GOOGL,124.91,Call,128,2023-06-16,14,1.35,1.36,1.36,1.41,1523,2332,"+1,027",26.17%,"14:10 ET"
SOFI,7,Put,7,2023-06-16,14,0.4,0.41,0.41,0.4,1507,12792,"+1,026",73.06%,"14:07 ET"
TSLA,216.02,Put,197.5,2023-06-09,7,0.91,0.92,0.92,0.92,6654,2778,"+1,025",52.29%,"14:11 ET"
WFC,41.44,Put,37.5,2023-06-16,14,0.09,0.1,0.1,0.1,835,20730,"+1,021",36.23%,"14:02 ET"
NVDA,393.8,Put,375,2023-06-16,14,6.3,6.32,6.35,6.32,1238,4685,"+1,021",44.40%,"14:09 ET"
