Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TQQQ,36.93,Put,34,2023-06-16,7,0.31,0.32,0.33,0.32,3975,5803,"+1,479",63.63%,"14:41 ET"
KRE,43.4,Put,42,2023-06-16,7,0.41,0.43,0.44,0.41,2861,18747,"+1,463",39.16%,"14:27 ET"
QQQ,355.44,Put,350,2023-06-30,21,3.86,3.88,3.89,3.85,6010,14399,"+1,459",18.64%,"14:40 ET"
SPY,430.42,Call,427,2023-06-20,11,4.87,4.97,5.07,5,2596,3783,"+1,448",9.89%,"14:28 ET"
TQQQ,36.93,Put,32,2023-06-16,7,0.11,0.11,0.12,0.11,1422,5232,"+1,446",69.48%,"14:31 ET"
SPY,430.42,Call,425,2023-06-15,6,6.27,6.37,6.47,6.42,6766,8308,"+1,434",14.14%,"14:42 ET"
SPY,430.42,Call,432,2023-07-21,42,5.89,5.9,5.91,5.9,4784,16769,"+1,427",10.25%,"14:42 ET"
UNG,6.2,Call,8,2023-07-21,42,0.11,0.11,0.12,0.12,965,16479,"+1,424",68.38%,"14:32 ET"
SQQQ,21.6,Call,21,2023-09-15,98,2.78,2.8,2.82,2.79,532,1802,"+1,418",52.56%,"14:16 ET"
SPY,430.42,Put,422,2023-08-18,70,5.93,5.94,5.95,5.94,774,12484,"+1,402",14.05%,"14:42 ET"
QQQ,355.44,Call,353,2023-06-16,7,5.16,5.18,5.19,5.19,1786,9633,"+1,401",20.77%,"14:42 ET"
IWM,184.93,Call,187,2023-06-16,7,1.24,1.25,1.26,1.23,6851,39277,"+1,399",21.44%,"14:39 ET"
QQQ,355.44,Put,345,2023-06-30,21,2.53,2.54,2.55,2.56,2194,15215,"+1,396",19.47%,"14:39 ET"
QQQ,355.44,Call,352,2023-06-16,7,5.78,5.81,5.83,6,1198,9874,"+1,379",20.88%,"14:35 ET"
GLD,182.29,Put,179,2023-06-30,21,0.81,0.82,0.83,0.82,1710,2639,"+1,379",12.60%,"14:42 ET"
QQQ,355.44,Put,340,2023-06-30,21,1.66,1.67,1.68,1.67,1961,24699,"+1,378",20.50%,"14:39 ET"
IWM,184.93,Put,174,2023-06-16,7,0.11,0.11,0.12,0.11,1114,16242,"+1,377",25.18%,"14:39 ET"
SPY,430.42,Put,415,2023-10-20,133,8.4,8.42,8.44,8.39,5143,28140,"+1,364",16.45%,"14:18 ET"
SPY,430.42,Put,420,2023-06-23,14,1.16,1.17,1.17,1.16,2719,9589,"+1,350",14.02%,"14:41 ET"
UVXY,2.27,Call,2.5,2023-06-23,14,0.11,0.11,0.12,0.12,2916,7252,"+1,342",115.26%,"14:42 ET"
SPY,430.42,Put,395,2023-06-16,7,0.1,0.11,0.11,0.1,1341,88342,"+1,338",29.08%,"14:42 ET"
SPY,430.42,Put,427,2023-06-23,14,2.72,2.73,2.74,2.75,4757,5694,"+1,338",12.77%,"14:39 ET"
SPY,430.42,Put,427,2023-06-15,6,1.36,1.37,1.37,1.4,4302,3656,"+1,331",12.25%,"14:40 ET"
SPY,430.42,Call,433,2023-06-15,6,1.5,1.51,1.51,1.48,4093,2254,"+1,324",11.99%,"14:40 ET"
UVXY,2.27,Call,3,2023-06-30,21,0.09,0.1,0.1,0.1,3193,15552,"+1,303",139.76%,"14:26 ET"
QQQ,355.44,Call,362,2023-06-16,7,1.37,1.38,1.39,1.38,1569,9228,"+1,288",19.69%,"14:40 ET"
KRE,43.4,Call,45,2023-06-30,21,0.79,0.82,0.84,0.83,636,5028,"+1,286",35.99%,"14:30 ET"
SPY,430.42,Call,432,2023-06-14,5,1.57,1.58,1.58,1.6,8182,4880,"+1,283",11.68%,"14:41 ET"
SPY,430.42,Call,430,2023-06-23,14,3.41,3.42,3.43,3.43,4109,8104,"+1,271",9.27%,"14:37 ET"
SQQQ,21.6,Call,22.5,2023-06-16,7,0.43,0.44,0.44,0.43,4596,2391,"+1,258",61.49%,"14:41 ET"
XLE,81.25,Call,82,2023-06-16,7,0.83,0.84,0.85,0.83,935,9630,"+1,248",24.68%,"14:33 ET"
SPY,430.42,Put,408,2023-06-16,7,0.17,0.18,0.18,0.17,1100,16491,"+1,244",21.20%,"14:22 ET"
SPY,430.42,Put,432,2023-06-12,3,2.3,2.34,2.37,2.29,22222,1945,"+1,223",7.49%,"14:41 ET"
QQQ,355.44,Put,325,2023-07-21,42,1.46,1.46,1.47,1.44,1479,31141,"+1,208",22.76%,"14:36 ET"
SPY,430.42,Call,440,2023-07-14,35,1.86,1.87,1.88,1.96,2561,4555,"+1,206",9.29%,"14:30 ET"
IWM,184.93,Put,188,2023-06-16,7,4.04,4.09,4.13,4,1519,4102,"+1,184",19.74%,"14:37 ET"
IWM,184.93,Put,187,2023-07-21,42,5.26,5.28,5.29,5.13,1774,3422,"+1,177",17.35%,"14:34 ET"
SPY,430.42,Call,426,2023-06-16,7,5.53,5.62,5.7,5.56,2740,15532,"+1,177",12.28%,"14:41 ET"
SPY,430.42,Call,429,2023-08-18,70,11.47,11.49,11.51,11.83,583,5186,"+1,175",12.47%,"14:12 ET"
SPY,430.42,Put,418,2023-06-15,6,0.27,0.28,0.28,0.27,2337,3721,"+1,175",15.46%,"14:37 ET"
IWM,184.93,Put,185,2023-07-21,42,4.29,4.3,4.31,4.31,1980,12751,"+1,173",17.82%,"14:39 ET"
SPY,430.42,Put,423,2023-06-13,4,0.19,0.2,0.2,0.2,1986,2797,"+1,166",11.67%,"14:42 ET"
SPY,430.42,Call,434,2023-06-15,6,1.17,1.17,1.18,1.18,4244,1526,"+1,165",11.91%,"14:42 ET"
SPY,430.42,Call,440,2023-06-20,11,0.27,0.28,0.28,0.27,4175,5254,"+1,160",9.17%,"14:39 ET"
SQQQ,21.6,Call,23,2023-07-07,28,0.71,0.74,0.77,0.73,951,2892,"+1,156",50.54%,"14:19 ET"
SPY,430.42,Call,445,2023-08-18,70,3.45,3.46,3.47,3.5,707,10651,"+1,144",10.53%,"14:33 ET"
QQQ,355.44,Put,348,2023-06-13,4,0.5,0.51,0.51,0.49,1163,2075,"+1,142",18.04%,"14:37 ET"
QQQ,355.44,Put,349,2023-06-20,11,2.09,2.1,2.11,2.04,1245,1370,"+1,131",18.67%,"14:33 ET"
QQQ,355.44,Put,330,2023-06-30,21,0.74,0.75,0.76,0.75,1996,53126,"+1,131",22.92%,"14:41 ET"
TQQQ,36.93,Call,39,2023-06-16,7,0.41,0.42,0.43,0.42,3641,7475,"+1,128",58.67%,"14:41 ET"
QQQ,355.44,Call,385,2023-07-21,42,0.63,0.64,0.64,0.69,640,7781,"+1,121",15.51%,"14:10 ET"
GDX,31.25,Put,30,2023-07-21,42,0.69,0.7,0.7,0.7,1645,17494,"+1,115",30.52%,"14:39 ET"
SPY,430.42,Put,430,2023-07-21,42,6.22,6.23,6.25,6.22,12825,12635,"+1,112",12.02%,"14:41 ET"
SQQQ,21.6,Call,22,2023-06-16,7,0.61,0.62,0.62,0.61,18085,7034,"+1,111",60.83%,"14:41 ET"
SPY,430.42,Call,430,2023-07-07,28,5.12,5.13,5.14,5.15,3852,4732,"+1,107",9.50%,"14:41 ET"
SPY,430.42,Call,426,2023-06-15,6,5.48,5.57,5.65,5.66,1261,7489,"+1,104",13.46%,"14:31 ET"
SPY,430.42,Call,429,2023-06-15,6,3.45,3.47,3.48,3.47,4945,3737,"+1,098",12.67%,"14:42 ET"
QQQ,355.44,Call,359,2023-06-30,21,4.18,4.2,4.21,4.59,1639,2438,"+1,095",16.68%,"14:10 ET"
TLT,102.21,Call,108,2023-08-18,70,1.01,1.03,1.05,1.01,1206,3051,"+1,086",16.04%,"12:26 ET"
SPY,430.42,Put,427,2023-07-07,28,3.96,3.97,3.98,4.03,1392,2948,"+1,086",12.20%,"14:39 ET"
QQQ,355.44,Put,344,2023-06-14,5,0.5,0.51,0.51,0.47,664,1676,"+1,081",22.29%,"14:19 ET"
SPY,430.42,Call,428,2023-06-09,0,2.08,2.13,2.17,2.12,26973,38370,"+1,081",6.47%,"14:42 ET"
SPY,430.42,Put,394,2023-07-21,42,1.05,1.06,1.06,1.05,5778,13114,"+1,072",19.59%,"14:16 ET"
SPY,430.42,Put,421,2023-06-30,21,1.96,1.96,1.97,1.96,911,2247,"+1,072",13.61%,"14:38 ET"
IWM,184.93,Put,176,2023-06-16,7,0.19,0.2,0.2,0.18,2996,13944,"+1,069",24.03%,"14:36 ET"
IWM,184.93,Call,186,2023-06-16,7,1.63,1.64,1.65,1.65,4131,11941,"+1,064",21.75%,"14:42 ET"
XLE,81.25,Put,77,2023-07-21,42,1.13,1.14,1.15,1.13,533,8396,"+1,062",26.34%,"14:32 ET"
QQQ,355.44,Call,355,2023-06-09,0,0.38,0.39,0.39,0.39,114720,18725,"+1,055",6.37%,"14:42 ET"
SPY,430.42,Put,420,2023-08-18,70,5.48,5.49,5.5,5.49,4434,16096,"+1,054",14.40%,"14:41 ET"
SPY,430.42,Put,420,2023-06-30,21,1.8,1.81,1.81,1.8,20507,26062,"+1,048",13.86%,"14:41 ET"
SPY,430.42,Put,429,2023-06-21,12,3.23,3.25,3.26,3.34,505,1484,"+1,045",12.67%,"14:40 ET"
SPY,430.42,Call,432,2023-06-15,6,1.89,1.9,1.91,1.87,4182,1913,"+1,030",12.12%,"14:40 ET"
QQQ,355.44,Call,355,2023-06-12,3,1.54,1.55,1.56,1.56,30751,3739,"+1,026",12.46%,"14:42 ET"
IWM,184.93,Put,170,2023-08-18,70,1.76,1.77,1.78,1.76,1448,35468,"+1,024",22.62%,"14:42 ET"
IWM,184.93,Call,188,2023-06-16,7,0.92,0.93,0.94,0.94,2847,7351,"+1,021",21.36%,"14:39 ET"
SPY,430.42,Call,430,2023-08-18,70,10.81,10.83,10.84,10.95,11458,38823,"+1,020",12.31%,"14:34 ET"
SPXU,11.83,Call,12,2023-06-16,7,0.17,0.18,0.19,0.17,1129,5626,"+1,019",35.22%,"14:33 ET"
IWM,184.93,Call,188,2023-07-21,42,3.42,3.43,3.44,3.49,5982,6653,"+1,013",18.36%,"14:32 ET"
SPY,430.42,Put,426,2023-07-21,42,4.82,4.83,4.84,4.86,2247,8134,"+1,010",12.63%,"14:38 ET"
SPY,430.42,Put,418,2023-08-18,70,5.08,5.09,5.1,4.96,1275,5985,"+1,006",14.76%,"14:26 ET"
QQQ,355.44,Put,335,2023-07-21,42,2.49,2.5,2.51,2.52,3773,19206,"+1,006",20.76%,"14:40 ET"
SPY,430.42,Put,421,2023-06-16,7,0.72,0.73,0.73,0.72,5116,11228,"+1,001",15.39%,"14:41 ET"
QQQ,355.44,Put,345,2023-06-16,7,0.94,0.95,0.95,0.93,15402,30619,+999,21.67%,"14:40 ET"
IWM,184.93,Call,200,2023-07-21,42,0.54,0.55,0.55,0.54,1055,23386,+996,17.48%,"14:41 ET"
SPY,430.42,Put,430,2023-06-12,3,1.1,1.11,1.11,1.11,127193,4091,+994,7.58%,"14:42 ET"
SPY,430.42,Put,424,2023-06-15,6,0.74,0.75,0.75,0.72,1769,1641,+986,13.02%,"14:37 ET"
SPY,430.42,Put,421,2023-06-15,6,0.43,0.44,0.44,0.43,814,1413,+985,14.12%,"14:41 ET"
QQQ,355.44,Call,361,2023-06-23,14,2.4,2.42,2.43,2.41,1387,1847,+976,16.77%,"14:42 ET"
QQQ,355.44,Put,346,2023-06-16,7,1.08,1.09,1.1,1.03,3645,9645,+973,21.36%,"14:37 ET"
IWM,184.93,Put,188,2023-07-21,42,5.79,5.81,5.83,5.82,1515,2249,+971,17.13%,"14:42 ET"
SPY,430.42,Call,435,2023-06-20,11,1.02,1.03,1.04,1.17,2060,2105,+971,9.04%,"14:28 ET"
SPY,430.42,Put,422,2023-06-30,21,2.14,2.15,2.15,2.16,1475,2704,+957,13.40%,"14:38 ET"
EWZ,31.55,Call,31.5,2023-06-16,7,0.46,0.47,0.48,0.52,8698,82156,+946,28.38%,"14:19 ET"
UNG,6.2,Call,6.5,2023-06-16,7,0.1,0.11,0.11,0.11,2251,6290,+945,63.29%,"14:41 ET"
SLV,22.31,Call,23,2023-06-16,7,0.1,0.11,0.11,0.1,2453,61542,+944,27.53%,"14:41 ET"
QQQ,355.44,Call,360,2023-06-12,3,0.24,0.25,0.25,0.24,14882,3436,+943,13.10%,"14:42 ET"
SQQQ,21.6,Call,24.5,2023-06-16,7,0.1,0.11,0.11,0.11,953,6976,+935,68.85%,"14:40 ET"
SPY,430.42,Put,400,2023-06-30,21,0.48,0.49,0.49,0.48,10487,59498,+934,19.66%,"14:37 ET"
UVXY,2.27,Call,2,2023-07-21,42,0.43,0.44,0.44,0.44,1276,9272,+932,96.46%,"14:40 ET"
QQQ,355.44,Call,357,2023-06-12,3,0.78,0.79,0.79,0.79,25411,2301,+926,12.60%,"14:42 ET"
IWM,184.93,Call,200,2023-06-30,21,0.17,0.18,0.18,0.18,1748,6114,+924,19.57%,"14:38 ET"
SPY,430.42,Put,412,2023-07-21,42,2.25,2.26,2.27,2.18,2154,9116,+922,15.50%,"14:23 ET"
SPY,430.42,Put,400,2023-08-18,70,2.72,2.73,2.73,2.71,2303,32428,+916,18.06%,"14:41 ET"
SPY,430.42,Put,423,2023-06-15,6,0.61,0.62,0.62,0.63,2792,3554,+911,13.35%,"14:40 ET"
SPY,430.42,Put,429,2023-06-22,13,3.38,3.39,3.4,3.46,925,909,+909,12.68%,"14:39 ET"
SPY,430.42,Put,430,2023-06-30,21,4.6,4.62,4.63,4.6,30091,4333,+909,12.12%,"14:42 ET"
QQQ,355.44,Call,353,2023-06-15,6,4.85,4.87,4.88,4.83,2069,2455,+897,20.74%,"14:40 ET"
IWM,184.93,Put,182,2023-07-21,42,3.12,3.13,3.14,3.11,863,2297,+896,18.54%,"14:42 ET"
XBI,87.99,Put,87,2023-06-16,7,1.06,1.09,1.11,1.02,6284,5941,+895,29.67%,"14:36 ET"
SPY,430.42,Call,440,2023-06-30,21,0.86,0.87,0.87,0.84,9532,19345,+892,9.13%,"14:39 ET"
QQQ,355.44,Put,325,2024-01-19,224,10.27,10.31,10.34,10.28,756,8093,+877,23.74%,"14:39 ET"
SPY,430.42,Put,428,2023-06-30,21,3.76,3.78,3.79,3.75,4498,4558,+877,12.31%,"14:41 ET"
SPY,430.42,Call,437,2023-06-14,5,0.35,0.36,0.36,0.36,1304,2317,+869,11.54%,"14:38 ET"
TQQQ,36.93,Put,35,2023-06-16,7,0.53,0.54,0.54,0.54,5730,7356,+868,61.86%,"14:42 ET"
SPY,430.42,Put,414,2023-07-21,42,2.48,2.49,2.5,2.48,7033,19819,+866,15.03%,"14:32 ET"
IWM,184.93,Put,189,2023-07-21,42,6.38,6.4,6.43,6.22,795,1960,+861,16.91%,"14:15 ET"
SOXL,22.58,Call,26,2023-06-16,7,0.18,0.19,0.19,0.19,524,1639,+854,92.85%,"14:16 ET"
IWM,184.93,Put,180,2023-07-07,28,1.84,1.85,1.86,1.81,1069,1412,+848,19.19%,"14:31 ET"
HYG,74.82,Put,72,2023-07-21,42,0.12,0.14,0.15,0.15,1010,192408,+842,9.75%,"14:07 ET"
QQQ,355.44,Put,350,2024-01-19,224,17.02,17.06,17.09,16.83,1138,8332,+838,21.24%,"13:53 ET"
SPY,430.42,Put,423,2023-06-16,7,1.02,1.03,1.03,1.02,9206,12800,+837,14.99%,"14:42 ET"
SPY,430.42,Call,433,2023-06-20,11,1.65,1.66,1.67,1.61,1493,1684,+830,9.15%,"14:39 ET"
IWM,184.93,Put,175,2023-09-15,98,3.36,3.38,3.39,3.38,2545,51603,+823,20.94%,"14:42 ET"
SOXL,22.58,Put,20,2023-06-16,7,0.24,0.25,0.26,0.25,1122,2756,+819,88.86%,"14:39 ET"
SPY,430.42,Call,429,2023-06-23,14,3.99,4,4.01,3.89,1346,4802,+818,9.33%,"14:40 ET"
SPY,430.42,Put,431,2023-07-07,28,5.58,5.6,5.61,5.59,2276,1793,+815,11.78%,"14:38 ET"
SPY,430.42,Put,420,2023-06-21,12,0.9,0.91,0.91,0.85,502,892,+812,13.78%,"14:05 ET"
QQQ,355.44,Put,342,2023-06-16,7,0.61,0.62,0.62,0.62,1580,6686,+805,22.67%,"14:40 ET"
TLT,102.21,Call,103,2023-07-21,42,1.89,1.91,1.93,1.92,1081,9675,+802,15.68%,"14:41 ET"
QQQ,355.44,Call,351,2023-06-16,7,6.44,6.48,6.51,7.23,1270,13358,+800,21.09%,"14:24 ET"
QQQ,355.44,Put,350,2023-06-12,3,0.28,0.29,0.3,0.28,13945,2643,+797,13.59%,"14:41 ET"
QQQ,355.44,Put,352,2023-06-16,7,2.58,2.59,2.6,2.56,5826,9090,+794,20.15%,"14:41 ET"
SPY,430.42,Call,431,2023-06-14,5,2,2.01,2.01,2.03,11231,4522,+794,11.77%,"14:42 ET"
QQQ,355.44,Put,353,2023-06-16,7,2.96,2.97,2.98,2.96,3703,6605,+790,19.97%,"14:42 ET"
QQQ,355.44,Call,352,2023-06-12,3,3.44,3.5,3.55,3.53,4474,4026,+789,13.17%,"14:39 ET"
QQQ,355.44,Put,350,2023-09-15,98,10.24,10.25,10.27,10.23,6305,21870,+789,19.55%,"14:38 ET"
SPY,430.42,Put,426,2023-06-13,4,0.47,0.48,0.48,0.47,7567,5020,+784,10.40%,"14:42 ET"
QQQ,355.44,Put,339,2023-06-16,7,0.41,0.42,0.42,0.39,605,6245,+784,23.81%,"13:26 ET"
LABU,7.09,Put,6.5,2023-06-16,7,0.12,0.13,0.13,0.12,1255,3714,+779,84.65%,"14:42 ET"
QQQ,355.44,Put,353,2023-06-30,21,4.94,4.96,4.97,4.97,751,17454,+772,18.25%,"14:42 ET"
SPY,430.42,Put,410,2023-08-18,70,3.8,3.8,3.81,3.8,2673,26228,+772,16.21%,"14:41 ET"
SPY,430.42,Put,220,2023-10-20,133,0.27,0.28,0.28,0.28,525,1518,+771,48.26%,"12:45 ET"
SPY,430.42,Put,420,2023-06-13,4,0.1,0.11,0.11,0.12,3665,5256,+770,13.36%,"14:41 ET"
SPY,430.42,Put,416,2023-08-18,70,4.71,4.72,4.73,4.6,2021,9369,+767,15.12%,"14:26 ET"
QQQ,355.44,Call,365,2023-06-15,6,0.64,0.65,0.65,0.8,579,1422,+766,19.84%,"14:24 ET"
SPY,430.42,Call,427,2023-06-13,4,3.79,3.84,3.89,3.77,744,6337,+765,10.12%,"14:39 ET"
IWM,184.93,Put,173,2023-06-30,21,0.53,0.54,0.55,0.52,2058,27904,+761,23.00%,"14:33 ET"
SLV,22.31,Call,21,2023-08-18,70,1.83,1.84,1.85,1.87,812,1703,+749,24.34%,"12:49 ET"
QQQ,355.44,Call,355,2023-07-07,28,7.01,7.03,7.05,7.59,674,2286,+747,16.65%,"14:25 ET"
TQQQ,36.93,Call,38,2023-06-16,7,0.69,0.71,0.72,0.69,21934,7874,+746,58.55%,"14:42 ET"
SQQQ,21.6,Put,22,2023-06-09,0,0.29,0.31,0.32,0.38,3443,2523,+744,26.44%,"14:28 ET"
VXX,28.47,Call,28,2023-06-09,0,0.44,0.48,0.51,0.48,1237,981,+741,27.45%,"14:34 ET"
SPY,430.42,Put,429,2023-06-30,21,4.16,4.18,4.19,4.15,3606,2720,+738,12.22%,"14:41 ET"
IWM,184.93,Call,189,2023-06-16,7,0.67,0.68,0.69,0.69,1234,7606,+736,21.26%,"14:40 ET"
SPY,430.42,Call,428,2023-07-21,42,8.33,8.37,8.41,8.35,1657,21408,+735,10.76%,"14:40 ET"
SPY,430.42,Put,420,2023-07-07,28,2.3,2.3,2.31,2.26,2136,11842,+734,13.58%,"14:36 ET"
UVXY,2.27,Call,2,2023-07-07,28,0.35,0.37,0.38,0.39,697,1777,+731,83.29%,"14:26 ET"
SPY,430.42,Call,440,2023-07-21,42,2.46,2.47,2.48,2.46,5269,37877,+730,9.53%,"14:42 ET"
SPY,430.42,Put,429,2023-08-18,70,7.95,7.97,7.98,7.99,974,3236,+726,12.92%,"14:39 ET"
SLV,22.31,Call,24,2023-07-21,42,0.26,0.27,0.27,0.26,3170,79553,+724,26.29%,"14:32 ET"
QQQ,355.44,Put,358,2023-06-09,0,3.13,3.19,3.24,3.15,12628,898,+722,11.14%,"14:42 ET"
SPY,430.42,Call,425,2023-07-07,28,8.35,8.48,8.61,8.87,1281,6055,+721,10.11%,"14:10 ET"
IWM,184.93,Put,186,2023-06-14,5,2.49,2.51,2.53,2.49,1108,1150,+719,20.29%,"14:38 ET"
SPY,430.42,Call,435,2023-06-15,6,0.89,0.9,0.9,0.92,4049,1696,+718,11.76%,"14:37 ET"
SPY,430.42,Call,437,2023-07-07,28,2.04,2.05,2.06,2.11,608,716,+716,9.08%,"14:17 ET"
TQQQ,36.93,Put,35,2023-06-23,14,0.83,0.86,0.88,0.86,1469,2923,+714,57.10%,"14:38 ET"
SPY,430.42,Put,422,2023-06-15,6,0.51,0.52,0.52,0.47,1295,2071,+704,13.75%,"14:28 ET"
RSP,145.16,Call,145,2023-07-21,42,2.5,2.58,2.65,2.6,1721,9711,+700,11.61%,"14:42 ET"
SPY,430.42,Put,424,2023-07-07,28,3.1,3.12,3.13,3.06,724,2161,+698,12.72%,"14:29 ET"
IWM,184.93,Put,186,2023-07-21,42,4.75,4.77,4.78,4.8,1214,4263,+697,17.55%,"14:40 ET"
QQQ,355.44,Put,352,2023-06-15,6,2.34,2.35,2.36,2.31,1384,1306,+693,20.28%,"14:37 ET"
SPY,430.42,Put,428,2023-09-15,98,9.49,9.5,9.52,9.47,1973,3453,+692,13.82%,"14:36 ET"
QQQ,355.44,Call,353,2023-06-14,5,4.4,4.42,4.43,4.67,725,2677,+691,20.07%,"14:31 ET"
QQQ,355.44,Put,335,2023-06-16,7,0.26,0.27,0.27,0.27,24396,36212,+690,25.85%,"14:38 ET"
SPY,430.42,Put,427,2023-06-16,7,2.06,2.07,2.08,2.08,17409,18020,+688,14.71%,"14:42 ET"
SPY,430.42,Call,424,2023-06-09,0,6.04,6.1,6.16,6.02,2686,7691,+688,13.97%,"14:40 ET"
SPY,430.42,Call,438,2023-06-20,11,0.46,0.46,0.47,0.46,910,1107,+683,9.01%,"14:37 ET"
IWM,184.93,Put,160,2023-09-15,98,1.38,1.39,1.4,1.39,1134,90308,+681,25.55%,"14:38 ET"
SPY,430.42,Call,434,2023-06-16,7,1.21,1.21,1.22,1.21,12390,15621,+680,11.12%,"14:42 ET"
SPY,430.42,Put,431,2023-06-12,3,1.62,1.65,1.67,1.67,77866,1408,+680,7.63%,"14:42 ET"
QQQ,355.44,Call,349,2023-06-16,7,7.86,7.92,7.98,7.94,1137,5592,+663,21.69%,"14:42 ET"
IWM,184.93,Call,189,2023-07-21,42,2.99,3,3.01,3.02,1721,3240,+660,18.15%,"14:41 ET"
HYG,74.82,Call,75.5,2023-06-16,7,0.07,0.09,0.11,0.1,2020,22625,+660,8.21%,"14:20 ET"
SLV,22.31,Put,22.5,2023-06-16,7,0.43,0.44,0.44,0.42,1873,9185,+659,25.73%,"14:42 ET"
SPY,430.42,Put,424,2023-06-13,4,0.25,0.26,0.26,0.27,6935,2408,+657,11.13%,"14:41 ET"
SPY,430.42,Call,434,2023-06-20,11,1.31,1.32,1.33,1.49,1152,1881,+653,9.10%,"14:28 ET"
SQQQ,21.6,Call,24,2023-06-16,7,0.14,0.15,0.16,0.14,3686,5817,+653,64.88%,"14:34 ET"
BOIL,2.52,Call,2.5,2023-06-16,7,0.15,0.18,0.2,0.15,4976,5841,+653,97.99%,"14:41 ET"
UVXY,2.27,Call,2.5,2023-07-14,35,0.22,0.24,0.25,0.22,679,2892,+652,108.41%,"14:15 ET"
SPY,430.42,Put,410,2023-07-14,35,1.64,1.65,1.66,1.65,1385,3882,+641,16.05%,"14:38 ET"
QQQ,355.44,Put,355,2023-06-16,7,3.83,3.84,3.85,3.85,27921,22537,+638,19.78%,"14:42 ET"
SPY,430.42,Call,440,2023-09-29,112,9.08,9.11,9.13,8.92,731,3843,+637,11.84%,"12:57 ET"
SPY,430.42,Call,440,2023-06-15,6,0.2,0.21,0.21,0.23,1155,1134,+636,11.82%,"14:31 ET"
QQQ,355.44,Call,347,2023-06-09,0,7.77,7.86,7.94,7.89,1068,4492,+630,23.58%,"14:38 ET"
QQQ,355.44,Put,349,2023-06-12,3,0.2,0.21,0.21,0.21,2980,2047,+626,14.31%,"14:42 ET"
SQQQ,21.6,Call,21,2023-06-16,7,1.1,1.12,1.13,1.12,4329,3630,+626,58.55%,"14:39 ET"
QQQ,355.44,Put,348,2023-06-16,7,1.46,1.46,1.47,1.45,4279,26108,+625,20.90%,"14:38 ET"
QQQ,355.44,Put,356,2023-06-09,0,1.25,1.29,1.33,1.28,80432,6032,+623,6.43%,"14:42 ET"
QQQ,355.44,Put,351,2023-07-14,35,5.52,5.55,5.57,5.61,1254,910,+619,18.05%,"14:40 ET"
SPY,430.42,Call,426,2023-07-21,42,9.7,9.74,9.77,9.87,1116,9152,+617,11.06%,"14:35 ET"
SPY,430.42,Put,418,2023-07-21,42,3.05,3.06,3.07,3.06,3337,8260,+615,14.19%,"14:42 ET"
KWEB,27.98,Call,29,2023-06-16,7,0.25,0.26,0.26,0.25,3319,10399,+611,40.56%,"14:40 ET"
QQQ,355.44,Call,370,2023-09-15,98,8.23,8.25,8.27,8.3,3485,13961,+610,17.19%,"14:42 ET"
XLE,81.25,Call,86,2023-07-21,42,0.77,0.78,0.78,0.77,537,1836,+608,21.08%,"14:32 ET"
QQQ,355.44,Put,338,2023-06-16,7,0.36,0.37,0.37,0.36,1519,9101,+608,24.14%,"14:41 ET"
EEM,39.9,Put,39,2023-12-15,189,1.24,1.27,1.3,1.2,1805,104543,+607,16.80%,"11:06 ET"
QQQ,355.44,Put,352,2023-06-13,4,1.3,1.31,1.31,1.28,4490,1537,+593,16.99%,"14:42 ET"
SPY,430.42,Call,426,2023-06-12,3,4.22,4.31,4.4,4.25,1425,6721,+591,7.41%,"14:40 ET"
SPY,430.42,Call,431,2023-06-15,6,2.35,2.36,2.37,2.35,5590,1806,+591,12.24%,"14:42 ET"
QQQ,355.44,Call,354,2023-06-16,7,4.58,4.59,4.6,4.59,6234,11318,+586,20.54%,"14:40 ET"
SPY,430.42,Call,429,2023-06-30,21,4.86,4.88,4.89,4.88,3188,2914,+585,9.39%,"14:42 ET"
SPY,430.42,Put,430,2023-08-18,70,8.31,8.33,8.34,8.31,14970,7702,+584,12.75%,"14:41 ET"
IWM,184.93,Call,187,2023-06-12,3,0.29,0.3,0.3,0.29,4862,1359,+582,16.06%,"14:42 ET"
TQQQ,36.93,Put,36,2023-06-16,7,0.86,0.87,0.88,0.87,7504,6168,+582,60.43%,"14:42 ET"
SPY,430.42,Put,431,2023-07-14,35,6.15,6.17,6.18,6.18,632,1245,+581,11.94%,"14:38 ET"
SPY,430.42,Call,428,2023-06-13,4,3.05,3.08,3.11,3.06,1646,4253,+575,9.75%,"14:39 ET"
SPY,430.42,Put,385,2023-07-21,42,0.77,0.78,0.78,0.78,3845,57364,+570,21.78%,"14:41 ET"
SQQQ,21.6,Call,20.5,2023-06-16,7,1.46,1.47,1.48,1.49,856,1017,+567,58.47%,"14:40 ET"
KRE,43.4,Put,43,2023-06-16,7,0.76,0.77,0.78,0.78,1565,15936,+567,39.00%,"14:31 ET"
SPY,430.42,Put,420,2023-06-20,11,0.78,0.79,0.8,0.8,1720,1152,+567,13.77%,"14:38 ET"
QQQ,355.44,Call,352,2023-06-15,6,5.48,5.5,5.52,5.54,1599,1261,+565,20.93%,"14:38 ET"
QQQ,355.44,Put,354,2023-06-15,6,3.13,3.14,3.15,3.15,2353,1465,+564,20.07%,"14:40 ET"
SPY,430.42,Put,410,2023-06-30,21,0.86,0.87,0.87,0.86,4326,31796,+563,16.64%,"14:41 ET"
