Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TQQQ,46.32,Call,47,2023-07-21,1,0.5,0.52,0.54,0.52,32085,7869,"+1,707",83.47%,2023-07-19
SPY,455.2,Call,454,2023-07-25,5,3.08,3.09,3.1,3.07,4978,3998,"+1,690",10.87%,2023-07-19
QQQ,385.65,Put,365,2023-09-15,57,4.03,4.05,4.06,3.99,2643,24645,"+1,684",20.86%,2023-07-19
SPY,455.2,Put,440,2023-08-04,15,0.78,0.79,0.79,0.78,1470,7026,"+1,652",14.76%,2023-07-19
SPY,455.2,Call,455,2023-08-18,29,7.17,7.18,7.19,7.2,24434,75167,"+1,650",12.42%,2023-07-19
UNG,7,Call,7,2023-07-28,8,0.19,0.21,0.23,0.22,805,5881,"+1,636",52.31%,2023-07-19
SPY,455.2,Call,453,2023-07-20,0,2.48,2.49,2.5,2.48,11964,4057,"+1,628",10.33%,2023-07-19
QQQ,385.65,Put,376,2023-07-21,1,0.24,0.25,0.25,0.25,3413,10511,"+1,616",34.61%,2023-07-19
QQQ,385.65,Put,378,2023-07-20,0,0.1,0.12,0.13,0.12,5701,3202,"+1,610",24.60%,2023-07-19
SPY,455.2,Put,440,2023-10-20,92,6.05,6.06,6.08,6.04,5666,22686,"+1,605",15.17%,2023-07-19
QQQ,385.65,Put,380,2023-07-31,11,2.93,2.96,2.98,2.83,1227,2046,"+1,596",20.67%,2023-07-19
SQQQ,16.66,Call,16.5,2023-07-21,1,0.4,0.42,0.43,0.43,16312,3943,"+1,594",99.30%,2023-07-19
GDX,32.36,Call,33,2023-09-15,57,1.34,1.36,1.37,1.39,665,27712,"+1,575",30.56%,2023-07-19
XLF,35.12,Call,36,2023-09-15,57,0.42,0.46,0.5,0.48,3580,43446,"+1,572",13.92%,2023-07-19
IWM,196.8,Call,196,2023-07-19,0,0.77,0.82,0.87,0.8,10715,3725,"+1,570",7.28%,2023-07-19
QQQ,385.65,Put,373,2023-07-21,1,0.15,0.16,0.16,0.15,3163,7684,"+1,566",38.31%,2023-07-19
QQQ,385.65,Put,390,2023-09-15,57,11.94,12,12.06,11.67,791,2180,"+1,555",18.01%,2023-07-19
SPY,455.2,Put,460,2023-08-11,22,7.23,7.25,7.26,7.14,1748,1620,"+1,553",11.14%,2023-07-19
QQQ,385.65,Put,375,2023-09-15,57,6.24,6.27,6.29,6.27,5785,6904,"+1,551",19.53%,2023-07-19
QQQ,385.65,Call,388,2023-07-20,0,0.55,0.56,0.57,0.55,36197,3854,"+1,550",17.62%,2023-07-19
IWM,196.8,Put,193,2023-07-24,4,0.27,0.28,0.29,0.31,536,1822,"+1,550",18.09%,2023-07-19
KWEB,28.29,Call,50,2025-01-17,547,1.25,1.31,1.36,1.3,551,6511,"+1,546",38.55%,2023-07-19
SPY,455.2,Put,442,2023-07-28,8,0.43,0.44,0.44,0.45,824,6948,"+1,545",15.33%,2023-07-19
SPY,455.2,Call,450,2023-07-19,0,4.91,4.94,4.96,4.94,4382,10662,"+1,542",0.00%,2023-07-19
SPY,455.2,Call,454,2023-07-24,4,2.7,2.71,2.72,2.68,7568,3569,"+1,537",10.23%,2023-07-19
LABU,6.4,Put,6.5,2023-07-21,1,0.2,0.21,0.21,0.21,756,4199,"+1,523",115.39%,2023-07-19
SPY,455.2,Put,456,2023-08-04,15,4.43,4.44,4.45,4.44,1729,1739,"+1,505",11.75%,2023-07-19
QQQ,385.65,Put,389,2023-07-21,1,4.55,4.69,4.83,4.67,3021,2126,"+1,503",33.37%,2023-07-19
SPY,455.2,Put,450,2023-08-11,22,2.96,2.97,2.98,2.94,4053,3550,"+1,496",12.38%,2023-07-19
SPY,455.2,Put,453,2023-08-11,22,3.89,3.9,3.91,3.83,1594,2843,"+1,491",11.91%,2023-07-19
SPY,455.2,Put,435,2023-09-15,57,3.14,3.15,3.15,3.1,2253,27916,"+1,487",15.62%,2023-07-19
IWM,196.8,Put,197.5,2023-07-28,8,2.55,2.58,2.6,2.56,581,1501,"+1,485",19.48%,2023-07-19
QQQ,385.65,Call,381,2023-07-21,1,4.96,5.05,5.13,4.98,1157,6700,"+1,484",21.05%,2023-07-19
QQQ,385.65,Put,378,2023-07-21,1,0.36,0.37,0.37,0.36,11154,10499,"+1,478",32.09%,2023-07-19
QQQ,385.65,Put,383,2023-07-20,0,0.7,0.72,0.73,0.73,18390,2377,"+1,463",22.07%,2023-07-19
SPY,455.2,Put,440,2023-08-25,36,2.26,2.26,2.27,2.3,585,4704,"+1,462",14.29%,2023-07-19
QQQ,385.65,Put,385,2023-07-21,1,2.1,2.13,2.16,2.15,37676,3904,"+1,444",30.84%,2023-07-19
SPY,455.2,Put,454,2023-07-28,8,2.71,2.72,2.73,2.71,3128,1988,"+1,442",12.73%,2023-07-19
IWM,196.8,Put,196,2023-07-21,1,0.75,0.76,0.77,0.77,7984,2176,"+1,438",27.61%,2023-07-19
QQQ,385.65,Call,385,2023-07-31,11,5.39,5.47,5.54,5.71,596,1511,"+1,428",18.21%,2023-07-19
SPY,455.2,Put,445,2023-08-04,15,1.29,1.3,1.3,1.29,10182,4628,"+1,399",13.52%,2023-07-19
IWM,196.8,Call,201,2023-08-18,29,2.55,2.57,2.58,2.52,1777,2481,"+1,390",18.41%,2023-07-19
IWM,196.8,Put,194,2023-07-21,1,0.23,0.24,0.25,0.25,5307,7669,"+1,382",28.16%,2023-07-19
SPY,455.2,Call,462,2023-09-15,57,6.8,6.82,6.84,6.93,2041,10388,"+1,373",12.04%,2023-07-19
HYG,75.51,Call,76,2023-08-18,29,0.26,0.28,0.3,0.3,25954,108548,"+1,369",6.01%,2023-07-19
BITO,16.04,Call,16.5,2023-07-28,8,0.19,0.22,0.24,0.21,4891,3433,"+1,361",42.37%,2023-07-19
SPY,455.2,Put,455,2023-07-26,6,2.74,2.75,2.75,2.77,5329,1675,"+1,360",12.71%,2023-07-19
SPY,455.2,Call,455,2023-07-24,4,2.14,2.15,2.16,2.14,14125,4368,"+1,360",10.23%,2023-07-19
XLF,35.12,Put,35,2024-01-19,183,1.2,1.25,1.29,1.22,1555,36983,"+1,356",15.44%,2023-07-19
QQQ,385.65,Call,390,2023-07-20,0,0.24,0.25,0.25,0.24,24659,2871,"+1,340",18.75%,2023-07-19
SPY,455.2,Put,451,2023-07-28,8,1.71,1.71,1.72,1.63,5254,4271,"+1,337",13.18%,2023-07-19
SPY,455.2,Call,453,2023-08-04,15,6.23,6.25,6.26,6.36,1540,4425,"+1,325",12.72%,2023-07-19
QQQ,385.65,Put,384,2023-07-21,1,1.66,1.69,1.71,1.7,11724,4285,"+1,317",30.54%,2023-07-19
XBI,85.76,Put,82,2023-08-18,29,1.04,1.08,1.12,1.04,2665,2060,"+1,316",27.43%,2023-07-19
SPY,455.2,Call,465,2023-09-29,71,6.36,6.4,6.43,6.61,720,3612,"+1,311",11.42%,2023-07-19
SPY,455.2,Put,450,2023-08-04,15,2.26,2.26,2.27,2.29,4002,8410,"+1,307",12.56%,2023-07-19
SPY,455.2,Call,465,2023-10-20,92,8.49,8.53,8.57,8.52,629,12120,"+1,303",11.89%,2023-07-19
SPY,455.2,Put,462,2023-08-25,36,9.35,9.37,9.38,9.43,565,1306,"+1,297",10.92%,2023-07-19
SPY,455.2,Put,455,2023-10-20,92,9.91,9.93,9.95,9.92,4230,5353,"+1,295",13.01%,2023-07-19
QQQ,385.65,Put,382,2023-07-25,5,2.03,2.06,2.09,1.91,3972,1730,"+1,294",20.50%,2023-07-19
SPY,455.2,Call,458,2023-08-04,15,3.46,3.48,3.49,3.7,2051,2807,"+1,287",12.07%,2023-07-19
KWEB,28.29,Call,28,2023-07-28,8,0.9,0.93,0.95,0.95,628,2710,"+1,285",46.89%,2023-07-19
SQQQ,16.66,Call,20,2023-09-15,57,0.64,0.66,0.68,0.66,2640,11181,"+1,279",64.89%,2023-07-19
SPY,455.2,Call,459,2023-08-11,22,4.05,4.06,4.07,4.1,2416,2430,"+1,278",11.95%,2023-07-19
TQQQ,46.32,Put,45,2023-07-28,8,1.16,1.2,1.24,1.19,2748,2336,"+1,270",66.34%,2023-07-19
TNA,40.62,Call,41,2023-07-21,1,0.56,0.58,0.6,0.6,3012,3618,"+1,264",90.75%,2023-07-19
SPY,455.2,Call,452,2023-07-20,0,3.31,3.33,3.35,3.45,2452,4832,"+1,255",9.85%,2023-07-19
SPY,455.2,Call,465,2023-08-11,22,1.89,1.9,1.91,1.97,1262,2888,"+1,254",11.42%,2023-07-19
SPY,455.2,Call,470,2023-09-15,57,3.53,3.55,3.56,3.54,4391,15946,"+1,252",11.23%,2023-07-19
QQQ,385.65,Call,400,2023-08-18,29,2.84,2.86,2.88,2.85,6740,20722,"+1,248",17.25%,2023-07-19
SPY,455.2,Put,452,2023-08-18,29,4.14,4.15,4.16,4.11,7365,10010,"+1,248",11.99%,2023-07-19
SLV,23.1,Call,24,2023-08-18,29,0.34,0.35,0.35,0.34,531,11186,"+1,248",25.14%,2023-07-19
IWM,196.8,Call,200,2023-12-15,148,9.18,9.23,9.28,8.83,2318,53988,"+1,242",18.54%,2023-07-19
SPY,455.2,Call,453,2023-07-21,1,2.93,2.94,2.94,2.92,13060,13492,"+1,241",16.48%,2023-07-19
IWM,196.8,Put,191,2023-08-18,29,1.73,1.75,1.76,1.69,2297,5167,"+1,236",19.15%,2023-07-19
QQQ,385.65,Call,386,2023-07-25,5,3.04,3.07,3.1,3.1,1099,1588,"+1,231",17.52%,2023-07-19
QQQ,385.65,Call,384,2023-07-20,0,2.16,2.23,2.29,2.15,5298,2731,"+1,227",14.91%,2023-07-19
XLF,35.12,Put,35,2023-08-18,29,0.43,0.45,0.46,0.43,2095,2163,"+1,226",13.33%,2023-07-19
SPY,455.2,Call,453,2023-07-25,5,3.7,3.72,3.73,3.64,716,3647,"+1,222",10.86%,2023-07-19
SPY,455.2,Put,453,2023-07-25,5,1.41,1.42,1.42,1.45,7763,2572,"+1,222",11.46%,2023-07-19
SPY,455.2,Call,459,2023-07-20,0,0.11,0.11,0.12,0.12,36898,2172,"+1,207",11.87%,2023-07-19
IWM,196.8,Call,210,2023-09-15,57,1.48,1.5,1.51,1.47,1608,59495,"+1,206",17.31%,2023-07-19
QQQ,385.65,Put,387,2023-08-18,29,8.11,8.15,8.18,8,2081,1730,"+1,202",18.65%,2023-07-19
QQQ,385.65,Put,370,2023-07-25,5,0.27,0.28,0.29,0.28,533,1524,"+1,198",23.39%,2023-07-19
QQQ,385.65,Put,387,2023-07-20,0,2.6,2.7,2.8,2.6,18459,1498,"+1,197",23.39%,2023-07-19
SPY,455.2,Put,450,2023-08-25,36,4.18,4.19,4.2,4.21,1012,2852,"+1,193",12.45%,2023-07-19
KWEB,28.29,Call,28.5,2023-07-21,1,0.28,0.3,0.31,0.3,1808,3239,"+1,190",66.54%,2023-07-19
SPY,455.2,Put,455,2023-07-28,8,3.14,3.15,3.16,3.17,9490,2347,"+1,174",12.66%,2023-07-19
SPY,455.2,Put,445,2023-07-28,8,0.66,0.67,0.67,0.68,6313,13016,"+1,171",14.43%,2023-07-19
XLF,35.12,Put,34,2023-08-18,29,0.18,0.2,0.21,0.18,1232,16960,"+1,166",15.44%,2023-07-19
SPY,455.2,Call,455,2023-09-15,57,10.87,10.9,10.92,10.93,1701,24270,"+1,160",13.08%,2023-07-19
SPY,455.2,Call,453,2023-07-24,4,3.34,3.35,3.36,3.5,2452,3985,"+1,156",10.18%,2023-07-19
QQQ,385.65,Put,386,2023-07-20,0,1.96,2,2.04,2.01,40789,1719,"+1,147",23.15%,2023-07-19
SPY,455.2,Put,400,2023-10-20,92,2.12,2.13,2.14,2.15,2118,33099,"+1,145",21.45%,2023-07-19
SPY,455.2,Put,450,2023-09-29,71,7.05,7.06,7.08,7.05,1370,5368,"+1,140",13.39%,2023-07-19
TQQQ,46.32,Put,42,2023-07-28,8,0.42,0.43,0.44,0.42,1669,2883,"+1,135",70.27%,2023-07-19
QQQ,385.65,Put,387,2023-07-21,1,3.18,3.29,3.39,3.25,15111,2362,"+1,130",31.52%,2023-07-19
QQQ,385.65,Put,387,2023-09-15,57,10.52,10.57,10.62,10.36,524,2956,"+1,129",18.25%,2023-07-19
SPY,455.2,Call,464,2023-09-15,57,5.84,5.86,5.87,5.95,1692,6470,"+1,129",11.80%,2023-07-19
SPY,455.2,Put,432,2023-08-18,29,1.06,1.07,1.07,1.07,3406,17409,"+1,127",16.02%,2023-07-19
TQQQ,46.32,Call,46,2023-07-28,8,1.84,1.88,1.92,1.93,5846,5429,"+1,124",62.14%,2023-07-19
SPY,455.2,Put,452,2023-09-15,57,6.58,6.59,6.6,6.63,2700,7430,"+1,122",12.76%,2023-07-19
SOXS,8.81,Call,9,2023-07-21,1,0.15,0.18,0.2,0.15,3389,4442,"+1,122",125.17%,2023-07-19
SPY,455.2,Call,449,2023-08-11,22,10.25,10.27,10.28,10.25,524,3762,"+1,122",13.55%,2023-07-19
GLD,183.67,Call,185,2023-08-18,29,2.17,2.19,2.21,2.25,709,10559,"+1,115",11.85%,2023-07-19
QQQ,385.65,Put,383,2023-07-25,5,2.37,2.4,2.42,2.19,855,1705,"+1,113",20.34%,2023-07-19
TQQQ,46.32,Put,44,2023-07-28,8,0.84,0.86,0.88,0.86,3107,2625,"+1,113",67.49%,2023-07-19
TLT,102.95,Call,102.5,2023-07-21,1,0.71,0.73,0.74,0.66,1773,3980,"+1,111",21.53%,2023-07-19
SQQQ,16.66,Call,16,2023-08-18,29,1.39,1.42,1.45,1.41,2473,1732,"+1,110",56.54%,2023-07-19
SQQQ,16.66,Call,18.5,2023-07-28,8,0.15,0.16,0.18,0.17,1200,2951,"+1,105",73.27%,2023-07-19
SPY,455.2,Call,464,2023-07-28,8,0.67,0.68,0.69,0.68,2864,4638,"+1,099",12.26%,2023-07-19
IYR,89,Call,90,2023-08-18,29,1.27,1.3,1.32,1.33,772,3304,"+1,098",16.65%,2023-07-19
LABU,6.4,Call,6.5,2023-07-21,1,0.1,0.11,0.12,0.12,2758,15894,"+1,090",122.43%,2023-07-19
QQQ,385.65,Call,396,2023-07-21,1,0.1,0.11,0.12,0.11,4027,4638,"+1,087",29.58%,2023-07-19
QQQ,385.65,Call,390,2023-07-31,11,3.21,3.24,3.26,3.51,2442,1087,"+1,075",18.30%,2023-07-19
SPY,455.2,Put,458,2023-07-26,6,4.39,4.4,4.41,4.34,2913,1064,"+1,064",12.57%,2023-07-19
KRE,47.15,Put,48,2023-08-18,29,2.08,2.25,2.41,2.21,998,1088,"+1,058",33.57%,2023-07-19
SPY,455.2,Put,452,2023-07-24,4,0.82,0.83,0.83,0.83,9301,2471,"+1,056",11.07%,2023-07-19
SPY,455.2,Call,452,2023-08-04,15,6.9,6.92,6.93,7.04,1458,4139,"+1,041",12.90%,2023-07-19
SPY,455.2,Put,456,2023-07-26,6,3.23,3.24,3.25,3.14,4551,1110,"+1,041",12.66%,2023-07-19
SPY,455.2,Put,444,2023-08-25,36,2.86,2.87,2.88,2.88,891,2756,"+1,037",13.54%,2023-07-19
GLD,183.67,Call,185.5,2023-07-21,1,0.17,0.18,0.19,0.18,1389,1975,"+1,037",19.91%,2023-07-19
SPY,455.2,Put,425,2023-10-20,92,3.93,3.95,3.96,3.95,1296,32549,"+1,035",17.50%,2023-07-19
SPY,455.2,Call,452,2023-07-21,1,3.68,3.69,3.7,3.65,7088,17861,"+1,034",16.46%,2023-07-19
SPY,455.2,Put,430,2023-12-15,148,7.06,7.07,7.09,7.08,11973,27644,"+1,033",16.81%,2023-07-19
SQQQ,16.66,Call,16,2023-07-28,8,1.02,1.05,1.07,1.04,1314,1471,"+1,033",67.95%,2023-07-19
SPY,455.2,Put,451,2023-07-24,4,0.6,0.61,0.61,0.62,6111,3369,"+1,028",11.13%,2023-07-19
QQQ,385.65,Call,405,2023-08-04,15,0.77,0.79,0.8,0.86,575,2131,"+1,021",18.81%,2023-07-19
SPY,455.2,Put,453,2023-07-28,8,2.33,2.34,2.35,2.31,3969,1895,"+1,019",12.89%,2023-07-19
SPY,455.2,Call,451,2023-07-19,0,3.91,3.94,3.96,4.05,4208,8908,"+1,018",0.00%,2023-07-19
BITO,16.04,Call,16,2023-07-21,1,0.19,0.21,0.23,0.23,2812,8165,"+1,017",63.05%,2023-07-19
QQQ,385.65,Put,290,2023-12-15,148,1.63,1.65,1.67,1.55,601,34794,"+1,016",30.61%,2023-07-19
QQQ,385.65,Put,377,2023-08-18,29,4.28,4.31,4.33,4.27,1245,9812,"+1,015",19.50%,2023-07-19
SPY,455.2,Call,466,2023-09-15,57,4.97,4.99,5.01,5.26,848,3516,"+1,014",11.58%,2023-07-19
IWM,196.8,Put,191,2023-07-24,4,0.11,0.12,0.13,0.12,1165,2338,"+1,014",19.49%,2023-07-19
TQQQ,46.32,Call,49,2023-07-21,1,0.11,0.13,0.14,0.13,4684,3662,"+1,009",90.39%,2023-07-19
KRE,47.15,Call,50,2023-08-18,29,0.83,0.87,0.9,0.84,49546,13423,"+1,007",35.17%,2023-07-19
SPY,455.2,Put,442,2023-08-18,29,1.98,1.98,1.99,1.99,4043,12676,"+1,000",13.81%,2023-07-19
QQQ,385.65,Put,382,2023-07-20,0,0.47,0.48,0.49,0.49,16146,1867,"+1,000",22.00%,2023-07-19
TQQQ,46.32,Call,60,2023-08-18,29,0.13,0.14,0.15,0.14,722,3673,+996,52.95%,2023-07-19
QQQ,385.65,Put,360,2024-03-15,239,11.62,11.67,11.72,11.52,14530,17134,+984,21.60%,2023-07-19
QQQ,385.65,Call,389,2023-07-25,5,1.86,1.88,1.9,1.85,2028,1181,+979,17.68%,2023-07-19
SPY,455.2,Call,454,2023-07-31,11,4.59,4.6,4.61,4.74,2132,1274,+969,11.73%,2023-07-19
QQQ,385.65,Put,345,2023-09-15,57,1.8,1.82,1.83,1.76,928,5723,+959,24.24%,2023-07-19
QQQ,385.65,Put,385,2023-07-28,8,4.55,4.6,4.64,4.57,6496,2309,+952,22.18%,2023-07-19
SPY,455.2,Call,459,2023-07-25,5,0.95,0.96,0.96,0.95,3494,2671,+951,10.82%,2023-07-19
KRE,47.15,Call,47,2023-08-11,22,1.53,1.8,2.07,1.76,1099,995,+947,36.11%,2023-07-19
SQQQ,16.66,Call,18,2023-07-28,8,0.23,0.25,0.26,0.23,2324,4649,+947,68.99%,2023-07-19
QQQ,385.65,Put,380,2023-07-25,5,1.45,1.47,1.49,1.44,2850,1495,+943,20.61%,2023-07-19
IWM,196.8,Call,197,2023-07-24,4,1.45,1.47,1.49,1.46,2978,2050,+942,18.49%,2023-07-19
SPY,455.2,Call,460,2023-07-24,4,0.47,0.48,0.48,0.47,7366,1700,+941,10.35%,2023-07-19
QQQ,385.65,Call,391,2023-07-21,1,0.47,0.48,0.49,0.48,18401,7145,+936,26.85%,2023-07-19
SPY,455.2,Call,475,2023-09-29,71,2.89,2.92,2.94,2.93,637,2821,+933,10.74%,2023-07-19
SPY,455.2,Put,455,2023-08-04,15,3.97,3.98,3.99,3.92,4159,4123,+926,11.86%,2023-07-19
QQQ,385.65,Call,400,2023-08-11,22,2.15,2.18,2.2,2.15,2505,1399,+921,17.78%,2023-07-19
SPY,455.2,Call,457,2023-08-04,15,3.94,3.95,3.96,3.94,1670,2689,+909,12.15%,2023-07-19
QQQ,385.65,Put,280,2024-01-19,183,1.7,1.73,1.75,1.71,1052,20196,+906,30.68%,2023-07-19
SPY,455.2,Put,438,2023-08-25,36,2.01,2.02,2.03,2.01,2584,2314,+906,14.66%,2023-07-19
IWM,196.8,Put,192,2023-07-24,4,0.17,0.18,0.19,0.2,783,1472,+904,18.68%,2023-07-19
QQQ,385.65,Put,350,2023-10-20,92,3.91,3.94,3.97,3.89,2244,19853,+904,22.98%,2023-07-19
SPY,455.2,Put,447,2023-08-11,22,2.26,2.27,2.28,2.21,575,2948,+899,12.91%,2023-07-19
IWM,196.8,Put,194,2023-08-18,29,2.57,2.59,2.6,2.54,4508,3428,+899,18.39%,2023-07-19
QQQ,385.65,Put,385,2023-09-15,57,9.67,9.71,9.74,9.49,1483,1780,+898,18.44%,2023-07-19
IWM,196.8,Put,196,2023-08-04,15,2.45,2.48,2.51,2.59,791,1064,+896,18.77%,2023-07-19
SPY,455.2,Put,423,2023-09-15,57,2.02,2.03,2.03,2.02,1014,5777,+889,17.82%,2023-07-19
QQQ,385.65,Put,379,2023-07-28,8,2.39,2.41,2.42,2.28,693,2006,+888,22.88%,2023-07-19
QQQ,385.65,Call,390,2023-10-20,92,13.8,13.88,13.96,14.11,845,5234,+885,17.71%,2023-07-19
IWM,196.8,Put,195,2023-08-18,29,2.93,2.95,2.96,2.95,23234,10547,+885,18.22%,2023-07-19
SPY,455.2,Put,457,2023-08-11,22,5.58,5.59,5.6,5.62,500,990,+882,11.41%,2023-07-19
SPY,455.2,Call,457,2023-07-20,0,0.41,0.42,0.42,0.42,111920,5329,+881,11.40%,2023-07-19
SPY,455.2,Put,454,2023-07-24,4,1.47,1.48,1.48,1.5,8561,1150,+874,10.98%,2023-07-19
SPY,455.2,Call,462,2023-07-27,7,0.88,0.89,0.89,0.9,559,1035,+871,12.27%,2023-07-19
QQQ,385.65,Call,393,2023-07-21,1,0.25,0.26,0.27,0.25,7350,2244,+870,27.40%,2023-07-19
SPY,455.2,Call,456,2023-07-24,4,1.66,1.67,1.68,1.66,11606,3321,+870,10.27%,2023-07-19
QQQ,385.65,Put,385,2023-07-20,0,1.45,1.47,1.49,1.49,45481,1599,+867,22.72%,2023-07-19
SPY,455.2,Put,447,2023-07-28,8,0.9,0.91,0.91,0.91,2250,5702,+866,13.96%,2023-07-19
SPY,455.2,Put,434,2023-08-18,29,1.19,1.19,1.2,1.18,4060,12340,+862,15.54%,2023-07-19
SPY,455.2,Call,454,2023-08-04,15,5.6,5.62,5.63,5.63,2026,3029,+858,12.61%,2023-07-19
QQQ,385.65,Put,372,2023-08-18,29,3.09,3.1,3.11,3.15,1678,12556,+845,20.17%,2023-07-19
SPY,455.2,Put,451,2023-07-25,5,0.85,0.86,0.86,0.86,1384,2713,+841,11.63%,2023-07-19
QQQ,385.65,Call,392,2023-07-21,1,0.35,0.36,0.36,0.36,7582,6653,+838,27.39%,2023-07-19
SPY,455.2,Call,468,2023-08-18,29,1.76,1.77,1.78,1.8,3225,4658,+837,11.09%,2023-07-19
QQQ,385.65,Put,381,2023-07-25,5,1.72,1.74,1.76,1.61,3300,1076,+836,20.51%,2023-07-19
SPY,455.2,Put,460,2023-10-20,92,11.86,11.88,11.9,11.9,634,2419,+834,12.41%,2023-07-19
QQQ,385.65,Put,368,2023-07-28,8,0.64,0.66,0.67,0.63,535,6208,+830,25.08%,2023-07-19
SPY,455.2,Put,454,2023-07-25,5,1.79,1.8,1.81,1.76,6521,1493,+829,11.48%,2023-07-19
DIA,350.69,Put,348,2023-07-21,1,0.37,0.4,0.42,0.42,606,900,+820,18.80%,2023-07-19
TQQQ,46.32,Put,47,2023-07-21,1,1.25,1.3,1.34,1.3,11265,1495,+814,94.79%,2023-07-19
SPY,455.2,Put,458,2023-08-04,15,5.48,5.49,5.5,5.4,668,826,+807,11.60%,2023-07-19
SPY,455.2,Put,430,2023-09-01,43,1.7,1.71,1.72,1.73,2205,1493,+806,16.29%,2023-07-19
KRE,47.15,Call,47,2023-08-18,29,1.98,2.13,2.27,2.06,1326,33130,+805,36.93%,2023-07-19
SQQQ,16.66,Call,17.5,2023-07-28,8,0.35,0.36,0.36,0.36,7652,4916,+803,69.41%,2023-07-19
QQQ,385.65,Put,388,2023-07-19,0,2.93,3.01,3.09,2.91,17832,903,+803,19.90%,2023-07-19
XOP,133.94,Call,145,2023-09-15,57,2.44,2.49,2.54,2.36,1462,2519,+799,29.34%,2023-07-19
XLP,74.73,Call,75,2023-08-18,29,0.69,0.83,0.96,0.9,1139,5341,+794,11.30%,2023-07-19
SPY,455.2,Put,453,2023-07-24,4,1.11,1.12,1.12,1.15,6758,1188,+790,11.01%,2023-07-19
SPY,455.2,Call,461,2023-08-04,15,2.28,2.29,2.29,2.38,925,1560,+789,11.82%,2023-07-19
QQQ,385.65,Put,379,2023-08-18,29,4.89,4.92,4.94,4.43,505,2131,+788,19.29%,2023-07-19
SPY,455.2,Call,456,2023-07-21,1,1.23,1.23,1.24,1.23,77170,16675,+785,16.60%,2023-07-19
QQQ,385.65,Put,375,2023-07-28,8,1.49,1.5,1.51,1.5,16381,4924,+784,23.47%,2023-07-19
SPY,455.2,Put,460,2023-08-04,15,6.7,6.71,6.72,6.84,1074,874,+782,11.48%,2023-07-19
QQQ,385.65,Put,355,2023-08-18,29,1.06,1.07,1.08,1.03,1464,21275,+781,23.30%,2023-07-19
QQQ,385.65,Call,380,2023-08-11,22,10.78,10.9,11.02,10.96,1180,1258,+779,19.04%,2023-07-19
IWM,196.8,Put,192.5,2023-07-21,1,0.1,0.11,0.11,0.1,1633,3712,+774,29.39%,2023-07-19
QQQ,385.65,Call,397,2023-08-18,29,3.67,3.7,3.73,3.7,745,2592,+771,17.38%,2023-07-19
TLT,102.95,Put,100,2023-07-28,8,0.11,0.11,0.12,0.11,1476,6150,+771,15.53%,2023-07-19
WEAT,7.11,Call,7,2023-08-18,29,0.45,0.48,0.5,0.5,1521,3023,+768,53.92%,2023-07-19
SQQQ,16.66,Call,17,2023-08-18,29,0.92,0.95,0.97,0.95,3606,4323,+765,58.38%,2023-07-19
SPY,455.2,Put,458,2023-08-11,22,6.09,6.1,6.11,6.13,526,797,+757,11.30%,2023-07-19
UVXY,17.43,Put,16.5,2023-07-21,1,0.08,0.11,0.13,0.11,1114,5534,+757,119.20%,2023-07-19
IWM,196.8,Call,200,2023-07-26,6,0.87,0.89,0.9,0.87,802,851,+753,20.24%,2023-07-19
GDX,32.36,Call,45,2024-06-21,337,0.96,1.06,1.15,1.11,505,40539,+751,32.88%,2023-07-19
IWM,196.8,Put,197,2023-08-18,29,3.76,3.78,3.79,3.8,14925,947,+750,17.80%,2023-07-19
TLT,102.95,Put,99,2023-08-18,29,0.36,0.37,0.37,0.39,1631,9567,+747,14.82%,2023-07-19
SPY,455.2,Call,460,2023-08-18,29,4.49,4.5,4.51,4.46,30711,18483,+746,11.76%,2023-07-19
SPY,455.2,Put,451,2023-08-25,36,4.46,4.48,4.49,4.51,801,1441,+745,12.28%,2023-07-19
QQQ,385.65,Put,386,2023-08-18,29,7.63,7.66,7.69,7.62,1594,1330,+743,18.70%,2023-07-19
SPY,455.2,Call,466,2023-08-25,36,2.99,3,3.01,3.08,887,1042,+742,11.36%,2023-07-19
SPY,455.2,Put,450,2024-12-20,519,24.83,25.9,26.97,24.83,1037,7491,+742,17.05%,2023-07-19
SPY,455.2,Call,463,2023-07-28,8,0.85,0.86,0.86,0.87,3426,1771,+742,12.30%,2023-07-19
QQQ,385.65,Call,379,2023-07-21,1,6.5,6.66,6.82,6.63,636,6939,+737,22.01%,2023-07-19
SPY,455.2,Put,459,2023-08-11,22,6.64,6.65,6.67,6.6,1603,743,+736,11.22%,2023-07-19
SPY,455.2,Put,454,2023-07-27,7,2.51,2.51,2.52,2.49,774,920,+733,12.75%,2023-07-19
SLV,23.1,Call,25,2023-08-18,29,0.16,0.17,0.17,0.17,1727,5888,+730,27.77%,2023-07-19
TQQQ,46.32,Call,47,2023-07-28,8,1.4,1.44,1.47,1.45,4467,4131,+729,63.56%,2023-07-19
SQQQ,16.66,Call,25,2023-09-15,57,0.27,0.28,0.29,0.27,1366,10648,+728,77.41%,2023-07-19
SPY,455.2,Put,405,2023-10-20,92,2.38,2.39,2.4,2.34,623,15777,+727,20.65%,2023-07-19
SQQQ,16.66,Call,16.5,2023-07-28,8,0.74,0.76,0.77,0.75,4705,2337,+727,67.89%,2023-07-19
