Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOLD,16.98,Call,17,2023-07-21,44,0.7,0.71,0.72,0.71,734,3095,+978,30.91%,"15:14 ET"
SHOP,60.25,Call,65,2023-06-30,23,1.25,1.27,1.29,1.25,778,1612,+978,47.04%,"15:17 ET"
MSFT,323.74,Put,300,2023-10-20,135,8.45,8.52,8.6,8.58,1032,2904,+977,26.25%,"15:19 ET"
GOOGL,122.68,Call,129,2023-06-16,9,0.46,0.46,0.47,0.47,3411,2199,+976,29.97%,"15:20 ET"
TSLA,225.08,Put,205,2023-06-16,9,1.19,1.19,1.2,1.27,4609,9293,+976,54.52%,"15:19 ET"
NVDA,376.45,Call,395,2023-06-09,2,0.81,0.82,0.82,0.82,47361,6441,+973,49.26%,"15:21 ET"
VZ,35.15,Call,37,2023-07-21,44,0.23,0.24,0.24,0.22,890,9902,+971,17.71%,"15:03 ET"
AMD,118.24,Call,123,2023-06-16,9,2.78,2.79,2.8,2.71,1795,1790,+970,61.13%,"15:20 ET"
INTC,31.22,Put,31,2023-07-21,44,1.22,1.23,1.23,1.25,4484,6077,+970,31.95%,"15:19 ET"
SHOP,60.25,Call,67,2023-06-16,9,0.32,0.33,0.33,0.31,5029,1687,+970,55.55%,"15:18 ET"
FSLY,16.57,Call,17,2023-06-23,16,0.87,0.9,0.93,0.92,905,1081,+968,77.79%,"15:20 ET"
ORCL,105.37,Call,120,2023-06-16,9,0.3,0.31,0.32,0.31,1376,2110,+968,55.81%,"15:12 ET"
PYPL,64.14,Put,61,2023-06-09,2,0.13,0.14,0.14,0.14,2036,4923,+966,56.99%,"15:18 ET"
C,48.01,Put,47.5,2023-06-16,9,0.48,0.49,0.5,0.48,1917,32272,+965,24.05%,"15:02 ET"
MSFT,323.74,Call,337.5,2023-06-09,2,0.17,0.18,0.18,0.18,8332,5660,+965,33.52%,"15:20 ET"
CRM,206.71,Call,225,2023-06-16,9,0.45,0.46,0.48,0.46,631,2453,+961,37.41%,"15:17 ET"
GOOG,123.2,Put,122,2023-06-09,2,0.65,0.66,0.67,0.72,2141,2428,+957,33.39%,"15:12 ET"
BAC,29.51,Put,29.5,2023-06-16,9,0.43,0.44,0.44,0.43,3447,1182,+956,24.18%,"15:19 ET"
META,265.52,Put,275,2023-06-09,2,9.4,9.58,9.75,9.95,3887,2236,+953,39.28%,"15:19 ET"
C,48.01,Call,48,2023-07-21,44,1.85,1.86,1.87,1.85,939,2790,+945,27.30%,"15:20 ET"
NVDA,376.45,Put,367.5,2023-06-09,2,1.22,1.23,1.25,1.24,4991,3733,+942,44.02%,"15:21 ET"
BA,211.64,Call,205,2023-06-09,2,6.9,7.03,7.15,7.13,1581,3438,+940,38.36%,"15:13 ET"
COIN,53.09,Put,44,2023-06-09,2,0.1,0.11,0.11,0.1,970,3562,+938,151.77%,"15:13 ET"
META,265.52,Put,270,2023-07-21,44,12.1,12.18,12.25,12.22,1104,3423,+938,29.19%,"15:20 ET"
GOOGL,122.68,Put,122,2023-06-09,2,0.82,0.83,0.84,0.87,11090,6237,+937,32.87%,"15:19 ET"
SOFI,7.76,Call,10,2023-07-21,44,0.14,0.15,0.15,0.15,7956,12187,+931,66.36%,"15:19 ET"
BABA,85.36,Call,90,2023-06-30,23,1.97,2,2.03,1.95,5841,2472,+926,42.70%,"15:19 ET"
PLTR,14.59,Call,30,2023-08-18,72,0.2,0.21,0.21,0.21,1150,4341,+926,98.96%,"14:42 ET"
MARA,9.61,Put,9.5,2023-06-16,9,0.6,0.61,0.62,0.6,5253,2370,+923,112.04%,"15:18 ET"
NIO,7.82,Call,7.5,2023-06-09,2,0.6,0.61,0.61,0.6,4880,12309,+922,185.62%,"15:20 ET"
ORCL,105.37,Call,118,2023-06-16,9,0.42,0.44,0.47,0.45,2283,1036,+920,55.26%,"15:08 ET"
JD,36.99,Call,38.5,2023-06-09,2,0.13,0.14,0.14,0.11,698,1402,+917,54.71%,"14:41 ET"
AFRM,16.34,Put,16,2023-06-09,2,0.33,0.34,0.34,0.35,2445,1517,+917,106.24%,"15:20 ET"
DIS,92.47,Call,94,2023-06-16,9,0.86,0.87,0.87,0.88,2719,3453,+917,24.82%,"15:07 ET"
AMD,118.24,Call,122,2023-06-09,2,0.68,0.69,0.69,0.69,20025,9290,+917,54.48%,"15:20 ET"
PLTR,14.59,Call,17,2023-07-21,44,0.66,0.67,0.67,0.65,17285,9359,+915,69.57%,"15:20 ET"
TSLA,225.08,Put,220,2023-06-30,23,8,8.05,8.1,8.2,2073,2284,+914,48.70%,"15:17 ET"
NIO,7.82,Put,7.5,2023-06-09,2,0.27,0.28,0.28,0.27,8063,10849,+910,181.90%,"15:18 ET"
INTC,31.22,Put,31,2023-08-18,72,1.84,1.85,1.85,1.88,2073,2516,+910,36.68%,"14:19 ET"
GOOG,123.2,Call,128,2023-06-09,2,0.12,0.13,0.13,0.11,8373,3465,+906,36.06%,"15:18 ET"
AMC,4.72,Call,4.5,2023-06-09,2,0.23,0.25,0.26,0.26,6846,12638,+905,86.47%,"15:19 ET"
THC,75.06,Put,30,2025-12-19,926,1.25,1.95,2.65,2.2,900,2700,+900,54.66%,"12:41 ET"
SPCE,4.14,Call,5,2023-06-16,9,0.1,0.11,0.11,0.1,932,4979,+900,134.25%,"15:20 ET"
SOFI,7.76,Put,7,2023-06-23,16,0.15,0.16,0.16,0.16,934,1984,+899,73.33%,"14:57 ET"
MSFT,323.74,Call,340,2023-06-16,9,0.65,0.67,0.68,0.68,7291,12516,+894,24.40%,"15:20 ET"
PFE,38.91,Call,39,2023-06-09,2,0.22,0.23,0.23,0.21,3636,5095,+891,23.41%,"15:18 ET"
AAPL,178.36,Call,175,2023-07-21,44,7.55,7.63,7.7,7.5,4609,59564,+891,20.74%,"15:18 ET"
AAPL,178.36,Call,180,2023-06-23,16,2.44,2.46,2.47,2.45,4368,5640,+890,19.96%,"15:20 ET"
RIOT,10.45,Call,10,2023-06-09,2,0.61,0.63,0.64,0.63,791,1765,+890,107.87%,"15:14 ET"
PDD,72.49,Call,80,2023-07-21,44,2.46,2.49,2.51,2.49,1325,7866,+887,49.98%,"15:14 ET"
GOOG,123.2,Put,125,2023-06-16,9,3.05,3.1,3.15,3.1,2065,2998,+886,28.63%,"15:07 ET"
PYPL,64.14,Call,145,2025-01-17,590,0.83,0.87,0.9,0.88,1328,7511,+885,35.22%,"15:18 ET"
AI,35.51,Call,40,2023-07-21,44,3.6,3.7,3.8,3.6,1421,17249,+884,105.11%,"15:15 ET"
AAPL,178.36,Put,180,2023-06-23,16,3.5,3.55,3.6,3.57,2786,3977,+884,19.60%,"15:20 ET"
DIS,92.47,Call,98,2023-06-30,23,0.56,0.57,0.57,0.55,1132,2747,+881,23.90%,"15:18 ET"
ORCL,105.37,Call,115,2023-07-07,30,0.84,0.87,0.9,0.86,814,914,+879,30.43%,"15:13 ET"
OLLI,60.62,Put,60,2023-06-16,9,1.2,1.3,1.4,1.27,980,1005,+879,40.63%,"15:18 ET"
GOLD,16.98,Call,18,2023-07-21,44,0.32,0.33,0.34,0.33,943,5785,+878,30.32%,"15:10 ET"
SFIX,4.78,Call,5,2023-06-09,2,0.15,0.16,0.17,0.17,4338,1347,+878,185.23%,"15:19 ET"
AMD,118.24,Call,130,2023-06-16,9,1.24,1.25,1.26,1.24,14302,25259,+878,63.96%,"15:20 ET"
PINS,24.39,Call,25,2023-06-16,9,0.37,0.39,0.4,0.37,1078,26370,+877,38.74%,"15:18 ET"
SHOP,60.25,Put,61,2023-06-09,2,1.33,1.35,1.36,1.43,2671,1684,+876,56.58%,"15:19 ET"
COIN,53.09,Put,30,2023-07-21,44,0.63,0.64,0.65,0.63,1906,3175,+874,120.85%,"15:20 ET"
MSFT,323.74,Call,335,2023-06-16,9,1.26,1.28,1.29,1.28,8340,11464,+869,23.41%,"15:20 ET"
ABNB,117.01,Call,120,2023-06-09,2,0.53,0.55,0.56,0.54,5807,2951,+867,44.57%,"15:16 ET"
GOOG,123.2,Call,127,2023-06-09,2,0.19,0.2,0.2,0.18,8563,4249,+864,34.29%,"15:18 ET"
AMZN,121.46,Put,124,2023-06-16,9,3.75,3.8,3.85,3.83,2419,2927,+863,33.84%,"15:20 ET"
TSLA,225.08,Call,222.5,2023-06-16,9,9.1,9.15,9.2,9,3136,3115,+862,52.71%,"15:20 ET"
INTC,31.22,Put,30.5,2023-06-09,2,0.1,0.11,0.11,0.1,1901,2967,+861,39.32%,"15:16 ET"
NVDA,376.45,Call,385,2023-06-16,9,7.1,7.18,7.25,7.1,5199,3543,+859,41.57%,"15:20 ET"
PLUG,9.53,Call,10.5,2023-06-23,16,0.34,0.36,0.37,0.36,1777,1027,+851,87.46%,"15:00 ET"
AMD,118.24,Call,127,2023-06-16,9,1.76,1.77,1.77,1.68,1223,1479,+850,62.68%,"15:20 ET"
TSLA,225.08,Put,215,2023-06-16,9,3.05,3.08,3.1,3.1,9079,5765,+850,52.54%,"15:20 ET"
AMD,118.24,Call,128,2023-06-09,2,0.12,0.13,0.13,0.1,6500,2383,+848,63.27%,"15:18 ET"
INTC,31.22,Call,32,2023-08-18,72,1.82,1.83,1.84,1.79,1215,4403,+845,38.55%,"15:02 ET"
BAC,29.51,Call,30,2023-06-30,23,0.54,0.55,0.55,0.56,1522,9001,+845,25.17%,"15:17 ET"
CHPT,9.82,Put,10,2023-07-21,44,0.98,1,1.02,1,3218,29896,+844,68.55%,"15:11 ET"
MVIS,7.91,Put,6.5,2023-06-09,2,0.11,0.12,0.13,0.11,2304,844,+842,261.03%,"15:20 ET"
PARA,16.35,Call,15.5,2023-06-09,2,0.91,0.94,0.97,0.9,966,4301,+841,64.89%,"15:18 ET"
SOFI,7.76,Call,8.5,2023-06-30,23,0.26,0.27,0.27,0.27,1290,2287,+841,67.24%,"15:17 ET"
AMZN,121.46,Put,105,2023-06-16,9,0.1,0.11,0.11,0.11,3264,44741,+841,50.87%,"15:05 ET"
SQ,66.13,Call,67,2023-06-09,2,0.72,0.74,0.75,0.72,6786,2231,+841,53.14%,"15:20 ET"
TMUS,126.82,Put,125,2023-07-21,44,3.05,3.13,3.2,3.25,524,2359,+839,24.52%,"15:10 ET"
AAPL,178.36,Call,220,2023-08-18,72,0.12,0.13,0.13,0.12,676,6327,+838,21.37%,"15:03 ET"
MCD,282.17,Put,285,2023-06-16,9,3.65,3.72,3.8,3.75,1018,2025,+836,12.29%,"15:17 ET"
TCOM,34.2,Call,40,2023-06-16,9,0.25,0.28,0.3,0.25,1985,7609,+836,80.88%,"15:20 ET"
AMC,4.72,Put,5,2023-08-18,72,2.14,2.16,2.18,2.14,931,43097,+835,247.53%,"15:17 ET"
MVIS,7.91,Call,8,2023-06-30,23,1.09,1.21,1.32,1.01,655,836,+834,155.79%,"15:13 ET"
AAPL,178.36,Call,200,2023-07-07,30,0.14,0.15,0.15,0.14,1302,3854,+833,20.68%,"15:20 ET"
SOFI,7.76,Call,8.5,2023-06-23,16,0.21,0.22,0.22,0.22,1408,1716,+833,72.49%,"15:09 ET"
AMD,118.24,Call,126,2023-06-16,9,1.97,1.98,1.99,1.9,1241,2224,+832,62.24%,"15:16 ET"
UPST,28.68,Put,30,2023-06-09,2,1.81,1.85,1.88,1.87,2274,1334,+832,136.66%,"15:20 ET"
META,265.52,Call,320,2023-07-21,44,0.53,0.54,0.54,0.52,1178,2585,+831,30.07%,"15:13 ET"
GOOGL,122.68,Put,127,2023-06-09,2,4.2,4.3,4.4,4.45,4157,2356,+830,31.22%,"15:19 ET"
AMD,118.24,Put,123,2023-06-16,9,6.95,7.03,7.1,7.2,841,1182,+830,60.18%,"15:18 ET"
AAPL,178.36,Put,180,2023-06-30,23,3.95,3.98,4,3.95,1321,4678,+826,18.90%,"15:20 ET"
IOT,26.41,Put,25,2023-07-21,44,1.3,1.33,1.35,1.29,1925,1674,+826,57.19%,"15:04 ET"
TSLA,225.08,Put,212.5,2023-06-16,9,2.44,2.45,2.46,2.59,4174,1884,+822,52.71%,"15:19 ET"
TIO,1.482,Put,1,2023-12-15,191,0.4,0.45,0.5,0.5,555,1043,+818,232.50%,"14:40 ET"
ORCL,105.37,Call,120,2023-06-23,16,0.32,0.34,0.36,0.35,1284,988,+817,42.90%,"13:41 ET"
V,225.34,Put,220,2023-06-09,2,0.17,0.18,0.19,0.2,2082,1757,+816,25.31%,"15:15 ET"
MU,67.15,Call,70,2023-06-16,9,0.64,0.65,0.66,0.62,4765,20196,+815,38.48%,"15:18 ET"
NVDA,376.45,Put,385,2023-06-09,2,9.05,9.13,9.2,9.25,25731,8394,+814,45.30%,"15:20 ET"
TIO,1.482,Call,1,2023-06-16,9,0.55,0.58,0.6,0.55,1463,1277,+814,284.59%,"15:16 ET"
QBTS,2.16,Call,2.5,2023-07-21,44,0.35,0.38,0.4,0.35,769,5805,+813,155.88%,"15:18 ET"
AMD,118.24,Put,110,2024-01-19,226,11.35,11.43,11.5,11.54,1249,13740,+812,47.26%,"13:25 ET"
LCID,6.45,Put,6.5,2023-06-16,9,0.29,0.3,0.3,0.29,1793,3007,+812,68.60%,"15:18 ET"
CLF,16,Call,16,2023-06-09,2,0.23,0.24,0.24,0.23,1875,2898,+812,44.12%,"15:20 ET"
BBAI,2.04,Call,2,2023-06-09,2,0.05,0.1,0.15,0.1,589,1237,+811,130.92%,"14:11 ET"
CVNA,15.63,Call,15.5,2023-06-09,2,0.68,0.7,0.72,0.64,2915,1910,+811,132.26%,"15:17 ET"
FCX,37.63,Call,37,2023-07-14,37,2.1,2.13,2.16,2.32,803,868,+806,35.92%,"10:24 ET"
COIN,53.09,Call,50,2023-06-16,9,5.1,5.18,5.25,5.15,653,2418,+805,100.44%,"15:12 ET"
ETSY,87.92,Call,93,2023-06-09,2,0.21,0.24,0.27,0.24,676,1087,+801,63.12%,"15:01 ET"
TSLA,225.08,Put,210,2023-06-23,16,3.15,3.2,3.25,3.38,1358,2498,+801,49.66%,"15:10 ET"
TSM,99.82,Call,103,2023-06-16,9,0.86,0.87,0.88,0.85,2529,2947,+800,31.73%,"15:18 ET"
META,265.52,Call,287.5,2023-06-16,9,0.53,0.54,0.54,0.53,1145,1226,+799,34.61%,"15:21 ET"
PLTR,14.59,Call,24,2023-11-17,163,0.87,0.9,0.92,0.9,2769,1363,+799,76.03%,"14:27 ET"
NVDA,376.45,Call,392.5,2023-06-09,2,1.06,1.07,1.08,1.06,15852,4879,+797,47.89%,"15:20 ET"
AAPL,178.36,Call,192.5,2023-06-23,16,0.17,0.18,0.18,0.18,815,1574,+795,21.52%,"14:17 ET"
NVDA,376.45,Call,405,2023-06-16,9,2.3,2.32,2.34,2.32,4942,4265,+794,43.64%,"15:20 ET"
META,265.52,Call,272.5,2023-06-09,2,0.78,0.79,0.8,0.75,15073,3346,+791,37.72%,"15:19 ET"
PYPL,64.14,Call,68,2023-06-09,2,0.17,0.18,0.18,0.17,758,3864,+791,63.39%,"15:19 ET"
MPW,9.24,Call,9,2023-06-16,9,0.42,0.43,0.44,0.43,14925,9469,+788,51.10%,"15:19 ET"
PFE,38.91,Call,40,2024-01-19,226,2.29,2.33,2.37,2.32,1067,14476,+787,22.27%,"15:07 ET"
AI,35.51,Call,38,2023-06-16,9,1.6,1.65,1.7,1.65,1524,1014,+787,116.78%,"15:11 ET"
GOOGL,122.68,Put,128,2023-06-16,9,5.4,5.58,5.75,5.8,1368,1324,+785,26.68%,"15:13 ET"
AAPL,178.36,Put,170,2023-06-30,23,0.92,0.93,0.94,0.92,2634,9462,+785,22.08%,"15:20 ET"
PFE,38.91,Call,37.5,2023-07-21,44,2.1,2.13,2.15,2.05,575,4948,+784,24.17%,"15:06 ET"
VZ,35.15,Call,35,2023-06-16,9,0.61,0.62,0.62,0.6,2257,6176,+782,24.74%,"15:18 ET"
AMZN,121.46,Call,130,2024-01-19,226,10.2,10.25,10.3,10.2,897,25877,+779,31.17%,"15:10 ET"
AMC,4.72,Call,5,2023-07-21,44,0.55,0.56,0.56,0.55,1754,17780,+779,99.89%,"15:18 ET"
U,34.97,Call,36,2023-06-16,9,1.14,1.15,1.16,1.11,1309,1141,+777,69.93%,"15:20 ET"
COIN,53.09,Put,49,2023-06-09,2,0.38,0.39,0.39,0.39,1332,4533,+777,116.17%,"15:18 ET"
GM,36.24,Call,35.5,2023-06-16,9,1.25,1.26,1.27,1.26,929,1974,+774,36.12%,"15:20 ET"
DOCU,57.59,Put,55,2023-06-16,9,2.87,2.91,2.94,2.91,671,6938,+773,117.26%,"15:17 ET"
MS,86.64,Call,87,2023-06-09,2,0.44,0.45,0.45,0.46,1079,1408,+771,22.95%,"15:20 ET"
CCL,13.08,Call,13.5,2023-06-16,9,0.22,0.23,0.23,0.23,2496,2626,+771,47.58%,"15:20 ET"
WFC,41.92,Put,40.5,2023-06-16,9,0.2,0.21,0.21,0.2,1077,1899,+769,27.12%,"15:00 ET"
VZ,35.15,Call,35,2023-06-09,2,0.35,0.36,0.36,0.36,2867,5911,+769,26.82%,"15:20 ET"
META,265.52,Put,275,2023-06-16,9,10.85,10.98,11.1,11.2,1037,1901,+768,32.00%,"15:09 ET"
NKLA,0.5922,Call,0.5,2025-01-17,590,0.22,0.23,0.23,0.22,625,12908,+766,55.43%,"15:06 ET"
AAPL,178.36,Put,175,2023-07-07,30,2.29,2.32,2.34,2.32,912,2607,+765,20.05%,"15:20 ET"
AI,35.51,Call,50,2023-08-18,72,2.65,2.78,2.9,2.78,2281,2514,+765,106.27%,"15:18 ET"
INTC,31.22,Call,31.5,2023-06-16,9,0.67,0.68,0.68,0.66,2017,5295,+764,40.06%,"15:17 ET"
SOFI,7.76,Call,8,2023-06-23,16,0.36,0.37,0.37,0.36,1905,2892,+763,68.67%,"15:13 ET"
AMZN,121.46,Call,126,2023-06-16,9,1.09,1.1,1.11,1.09,9277,5119,+761,34.37%,"15:20 ET"
CZR,48.43,Put,49,2023-07-21,44,3.05,3.1,3.15,3.1,778,757,+756,43.50%,"15:02 ET"
CVNA,15.63,Call,17,2023-06-16,9,0.76,0.78,0.8,0.74,783,1367,+756,130.66%,"15:12 ET"
AI,35.51,Call,38.5,2023-06-09,2,0.35,0.4,0.45,0.41,2412,1164,+755,130.31%,"15:17 ET"
TSLA,225.08,Put,190,2023-06-16,9,0.31,0.32,0.32,0.32,3728,11549,+754,62.43%,"15:19 ET"
NVDA,376.45,Put,360,2023-06-30,23,6.8,6.85,6.9,6.95,617,1836,+752,39.27%,"15:20 ET"
U,34.97,Call,45,2023-06-30,23,0.27,0.28,0.29,0.27,604,1136,+751,71.06%,"14:47 ET"
AMD,118.24,Call,138,2023-06-16,9,0.5,0.51,0.52,0.52,1172,1150,+751,69.03%,"14:25 ET"
PLTR,14.59,Call,16,2024-01-19,226,2.7,2.74,2.77,2.66,1196,20145,+750,66.30%,"15:14 ET"
WMT,149.95,Call,150,2023-07-21,44,3.25,3.3,3.35,3.3,2683,4235,+749,14.43%,"15:12 ET"
PLAY,39.94,Call,45,2023-06-16,9,0.1,0.13,0.15,0.12,5004,1707,+749,52.31%,"15:19 ET"
SQ,66.13,Put,65,2023-06-09,2,0.49,0.5,0.51,0.53,1531,943,+748,52.09%,"15:14 ET"
HEAR,11.74,Call,11,2023-07-21,44,1.25,1.33,1.4,1.3,1503,1593,+747,53.09%,"14:05 ET"
COHR,39.18,Call,55,2023-10-20,135,0.95,1.03,1.1,0.97,1560,839,+747,48.55%,"12:16 ET"
TSLA,225.08,Put,200,2023-06-30,23,2.42,2.44,2.46,2.52,4030,2426,+747,51.05%,"15:18 ET"
SOFI,7.76,Call,9,2024-01-19,226,1.13,1.15,1.17,1.15,1133,5602,+746,61.12%,"14:49 ET"
TMUS,126.82,Call,130,2023-06-16,9,0.9,0.93,0.95,0.8,1591,4184,+746,26.05%,"15:12 ET"
TSLA,225.08,Call,205,2023-06-09,2,20.65,20.73,20.8,20.65,2575,7178,+745,64.06%,"15:20 ET"
AAL,15.15,Call,15,2023-06-16,9,0.43,0.44,0.44,0.42,2376,51463,+743,36.14%,"15:14 ET"
SBUX,98.13,Call,100,2023-07-21,44,2.01,2.02,2.03,1.92,552,2732,+742,19.51%,"15:12 ET"
TSLA,225.08,Call,210,2023-06-16,9,17.7,17.8,17.9,17.31,4220,11830,+740,54.19%,"15:17 ET"
GOOG,123.2,Call,135,2023-08-18,72,2.35,2.38,2.4,2.35,4342,5904,+740,27.21%,"14:53 ET"
GOOGL,122.68,Call,150,2023-07-21,44,0.16,0.17,0.17,0.16,1513,7996,+738,29.64%,"15:15 ET"
NFLX,400.75,Call,402.5,2023-06-09,2,4.95,5.03,5.1,5.05,2617,970,+738,46.48%,"15:20 ET"
PLTR,14.59,Put,15.5,2023-06-16,9,1.24,1.25,1.26,1.23,7592,2080,+737,84.35%,"15:20 ET"
SOFI,7.76,Call,9,2023-07-07,30,0.19,0.21,0.22,0.19,1000,2270,+735,63.32%,"15:11 ET"
META,265.52,Put,280,2023-06-16,9,14.9,15.08,15.25,13.94,1935,1905,+734,32.64%,"14:23 ET"
TMUS,126.82,Call,130,2023-07-21,44,2.99,3.05,3.1,2.82,699,11563,+732,23.20%,"15:11 ET"
GME,26.18,Put,20,2023-06-09,2,0.17,0.18,0.19,0.19,7251,3735,+729,271.65%,"15:20 ET"
PATH,17.84,Call,22.5,2023-08-18,72,0.55,0.6,0.65,0.63,896,7728,+727,60.70%,"14:55 ET"
SBUX,98.13,Call,98,2023-06-09,2,0.75,0.76,0.77,0.72,2027,1691,+727,22.31%,"15:19 ET"
STX,59.2,Put,61,2023-06-09,2,1.71,1.83,1.94,1.89,751,810,+726,41.21%,"10:13 ET"
AMZN,121.46,Put,115,2023-06-23,16,0.89,0.9,0.91,0.94,1089,3743,+726,33.01%,"15:17 ET"
AAPL,178.36,Call,185,2023-07-14,37,2,2.02,2.04,1.94,731,1639,+725,18.46%,"15:18 ET"
KRNT,26.86,Call,25,2023-07-21,44,2.9,3.05,3.2,2.9,604,750,+724,47.67%,"12:01 ET"
SMAR,49.13,Call,55,2023-06-16,9,1.65,1.7,1.75,1.7,1095,1410,+723,119.58%,"15:19 ET"
MSFT,323.74,Put,325,2023-07-21,44,8.55,8.6,8.65,8.6,2169,10290,+723,19.80%,"15:20 ET"
AI,35.51,Put,37,2023-06-09,2,2.15,2.22,2.3,2.3,2129,1068,+722,136.84%,"15:18 ET"
MSFT,323.74,Call,325,2023-07-21,44,9.65,9.73,9.8,9.55,3493,12092,+721,20.76%,"15:18 ET"
META,265.52,Call,270,2023-06-09,2,1.29,1.31,1.33,1.25,10577,4532,+720,36.71%,"15:19 ET"
PENN,26.53,Call,27,2023-06-16,9,0.52,0.53,0.54,0.53,677,997,+718,43.42%,"15:20 ET"
MCD,282.17,Call,285,2023-06-09,2,0.29,0.35,0.4,0.3,789,984,+717,14.41%,"15:14 ET"
NVDA,376.45,Call,390,2023-07-21,44,16.2,16.28,16.35,16.3,784,9398,+716,38.92%,"15:20 ET"
AMZN,121.46,Call,125,2024-03-15,282,14.8,14.88,14.95,14.85,524,4522,+715,32.89%,"15:11 ET"
AI,35.51,Call,45,2023-06-16,9,0.5,0.53,0.55,0.55,785,3185,+715,133.38%,"15:07 ET"
AMD,118.24,Put,120,2023-06-16,9,5.05,5.1,5.15,5.2,6637,10809,+713,59.13%,"15:20 ET"
AI,35.51,Call,37,2023-06-09,2,0.7,0.73,0.75,0.73,3298,2989,+712,124.18%,"15:20 ET"
AAPL,178.36,Call,190,2023-06-16,9,0.13,0.14,0.14,0.14,6432,43143,+712,23.62%,"15:20 ET"
PFE,38.91,Call,38.5,2023-06-09,2,0.52,0.54,0.55,0.49,1471,5377,+712,25.15%,"15:15 ET"
NIO,7.82,Call,9,2023-06-30,23,0.28,0.29,0.3,0.29,614,3629,+711,86.51%,"15:00 ET"
RIOT,10.45,Call,10.5,2023-06-16,9,0.65,0.67,0.68,0.68,930,1480,+711,103.38%,"15:18 ET"
PLTR,14.59,Call,17,2023-11-17,163,2.05,2.08,2.1,2.1,1260,11208,+711,71.47%,"15:20 ET"
META,265.52,Put,252.5,2023-06-09,2,0.16,0.17,0.17,0.18,987,2793,+709,42.25%,"15:14 ET"
NVDA,376.45,Put,382.5,2023-06-09,2,7.3,7.35,7.4,8.45,20649,2823,+707,44.38%,"15:19 ET"
META,265.52,Call,280,2023-06-23,16,2.08,2.1,2.12,2,542,1565,+706,30.04%,"15:14 ET"
AMD,118.24,Call,130,2023-07-07,30,2.72,2.75,2.77,2.75,1003,1654,+706,48.44%,"15:07 ET"
GTLB,47.24,Call,50,2023-06-16,9,0.95,1,1.05,1.1,779,1738,+704,66.61%,"15:16 ET"
AMZN,121.46,Call,130,2023-08-18,72,4.35,4.38,4.4,4.27,6533,17528,+704,33.10%,"15:19 ET"
GOOG,123.2,Put,129,2023-06-09,2,5.6,5.8,6,6.18,1624,1065,+702,41.21%,"14:50 ET"
CVX,159.99,Call,155,2023-06-16,9,5.8,5.9,6,5.69,741,7437,+701,26.39%,"15:10 ET"
PANW,218.46,Call,240,2023-07-21,44,1.59,1.65,1.71,1.65,561,1651,+700,24.97%,"15:09 ET"
S,13.74,Call,15,2023-06-16,9,0.15,0.2,0.25,0.2,2474,6197,+699,70.75%,"15:18 ET"
DOCU,57.59,Call,80,2023-06-09,2,0.11,0.11,0.12,0.11,1745,1419,+696,226.56%,"15:20 ET"
FDMT,18.42,Call,22.5,2023-06-16,9,0.35,0.68,1,0.95,559,831,+695,191.93%,"14:50 ET"
AMD,118.24,Put,121,2023-06-16,9,5.65,5.73,5.8,5.85,5357,1372,+695,59.70%,"15:15 ET"
GTLB,47.24,Call,48,2023-06-09,2,0.7,0.77,0.85,0.7,1240,880,+694,69.29%,"15:19 ET"
UPST,28.68,Call,31,2023-06-09,2,0.41,0.43,0.44,0.38,2340,2165,+694,137.98%,"15:18 ET"
JPM,140.95,Put,140,2023-09-15,100,5.1,5.15,5.2,5.2,1339,5471,+693,20.90%,"15:11 ET"
PLTR,14.59,Call,16,2023-11-17,163,2.36,2.39,2.41,2.35,1662,9376,+693,70.42%,"14:44 ET"
AMZN,121.46,Put,127,2023-06-09,2,5.4,5.5,5.6,5.7,2925,1888,+693,46.58%,"15:11 ET"
BA,211.64,Call,210,2023-06-09,2,2.83,2.87,2.9,2.73,6844,5296,+693,29.79%,"15:19 ET"
LAZR,6.8,Call,7,2023-06-09,2,0.13,0.14,0.15,0.13,852,3063,+692,107.34%,"15:17 ET"
FGEN,17.3,Put,10,2023-08-18,72,2.75,2.88,3,2.83,1037,6250,+691,260.15%,"14:46 ET"
COIN,53.09,Call,58,2023-06-09,2,0.19,0.2,0.21,0.18,1480,1569,+691,93.47%,"15:19 ET"
AI,35.51,Call,40,2023-06-09,2,0.2,0.23,0.25,0.2,10374,9804,+691,131.22%,"15:19 ET"
NVDA,376.45,Call,392.5,2023-06-16,9,4.75,4.8,4.85,4.8,6842,1216,+689,42.50%,"15:20 ET"
DOCU,57.59,Put,45,2023-06-16,9,0.38,0.39,0.4,0.39,658,7022,+687,118.03%,"15:15 ET"
SOFI,7.76,Put,8,2023-07-21,44,0.77,0.78,0.78,0.77,1484,3803,+686,62.55%,"15:01 ET"
CCL,13.08,Call,13,2023-07-21,44,1.05,1.06,1.06,1.06,1906,29526,+685,54.01%,"15:17 ET"
QCOM,114.98,Put,118,2023-06-09,2,2.99,3.05,3.1,3.35,807,869,+682,33.51%,"13:46 ET"
INTC,31.22,Call,30,2023-06-16,9,1.56,1.57,1.58,1.56,569,53208,+681,40.09%,"15:20 ET"
INTC,31.22,Call,32,2023-07-21,44,1.19,1.19,1.2,1.19,7801,12234,+681,34.63%,"15:17 ET"
