Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,428.02,Call,425,2023-06-08,6,4.11,4.15,4.19,4.41,4397,2887,"+1,541",11.20%,"14:05 ET"
SPY,428.02,Call,424,2023-06-09,7,5.13,5.18,5.23,5.26,9238,7597,"+1,538",11.86%,"14:09 ET"
SPY,428.02,Put,427,2023-06-05,3,1,1.01,1.01,1.01,66167,1563,"+1,532",8.75%,"14:11 ET"
QQQ,354.73,Call,351,2023-06-09,7,5.46,5.48,5.51,5.48,944,3262,"+1,529",17.49%,"14:08 ET"
SPY,428.02,Put,420,2023-09-15,105,8.93,8.94,8.95,8.79,6996,16415,"+1,523",15.48%,"14:02 ET"
KWEB,27.15,Call,27,2023-06-23,21,1.13,1.16,1.19,1.1,1513,1577,"+1,523",40.49%,"11:27 ET"
SPY,428.02,Call,419,2023-06-02,0,8.54,8.63,8.71,8.6,3409,14708,"+1,520",19.14%,"14:11 ET"
SPY,428.02,Put,424,2023-06-14,12,2.1,2.11,2.11,2.06,2047,1520,"+1,519",12.35%,"14:06 ET"
XLE,80.09,Call,90,2023-09-15,105,0.99,1.02,1.05,0.99,3051,19547,"+1,510",22.92%,"13:41 ET"
QQQ,354.73,Call,349,2023-06-02,0,5.17,5.23,5.28,5.3,1562,5872,"+1,486",0.00%,"14:10 ET"
QQQ,354.73,Put,346,2023-06-16,14,2.13,2.14,2.14,2.13,800,6122,"+1,484",19.88%,"14:08 ET"
SPY,428.02,Put,405,2023-06-30,28,1.22,1.23,1.23,1.22,4261,43355,"+1,482",17.63%,"14:10 ET"
SPY,428.02,Call,430,2023-06-09,7,1.63,1.63,1.64,1.62,29700,10192,"+1,470",10.71%,"14:11 ET"
QQQ,354.73,Put,345,2023-06-09,7,0.71,0.72,0.72,0.71,4397,9850,"+1,464",18.97%,"14:11 ET"
SPY,428.02,Put,395,2023-06-16,14,0.27,0.28,0.28,0.27,5630,87527,"+1,450",23.00%,"14:11 ET"
QQQ,354.73,Call,351,2023-07-21,49,12.23,12.26,12.29,12.56,576,6722,"+1,450",17.68%,"14:05 ET"
SPY,428.02,Put,418,2023-06-08,6,0.27,0.28,0.28,0.27,826,1805,"+1,434",13.14%,"14:09 ET"
SPY,428.02,Call,426,2023-06-09,7,3.71,3.75,3.78,3.8,18741,7212,"+1,433",11.33%,"14:09 ET"
QQQ,354.73,Put,352,2023-06-16,14,3.93,3.94,3.94,3.93,2362,4455,"+1,421",18.89%,"14:08 ET"
XLE,80.09,Call,79,2023-06-09,7,1.95,1.98,2.02,1.95,1071,2883,"+1,419",30.58%,"13:56 ET"
SPY,428.02,Call,425,2023-06-16,14,6.01,6.02,6.03,5.96,19644,57256,"+1,418",12.68%,"14:11 ET"
UVXY,2.58,Call,2,2023-09-15,105,0.84,0.85,0.86,0.85,646,5455,"+1,409",97.63%,"14:09 ET"
QQQ,354.73,Call,360,2023-07-21,49,7.24,7.26,7.27,7.3,1522,5226,"+1,408",16.80%,"14:11 ET"
SPY,428.02,Put,427,2023-06-02,0,0.31,0.32,0.32,0.31,255362,1487,"+1,405",6.63%,"14:11 ET"
SPY,428.02,Put,420,2023-06-14,12,1.26,1.27,1.27,1.28,2823,2220,"+1,399",13.38%,"14:11 ET"
SPY,428.02,Put,395,2023-06-30,28,0.73,0.74,0.74,0.73,3777,31478,"+1,396",20.21%,"14:10 ET"
IWM,181.39,Call,177.5,2023-06-16,14,4.96,4.99,5.02,4.92,1049,2874,"+1,395",18.98%,"14:07 ET"
IWM,181.39,Call,177,2023-06-02,0,4.04,4.11,4.17,4.14,4570,8365,"+1,368",25.27%,"14:10 ET"
UVXY,2.58,Call,4,2023-07-21,49,0.14,0.15,0.15,0.15,916,5676,"+1,366",128.52%,"14:02 ET"
QQQ,354.73,Call,353,2023-06-16,14,6.25,6.26,6.26,6.24,5246,5372,"+1,366",19.09%,"14:11 ET"
KRE,41.96,Call,43,2023-06-16,14,0.75,0.76,0.77,0.76,1607,30242,"+1,365",37.98%,"14:08 ET"
QQQ,354.73,Put,335,2023-09-15,105,7.44,7.45,7.46,7.32,2151,10339,"+1,344",22.58%,"14:03 ET"
SPY,428.02,Put,421,2023-06-07,5,0.36,0.37,0.37,0.36,6393,2985,"+1,334",11.87%,"14:10 ET"
SPY,428.02,Call,424,2023-06-07,5,4.51,4.56,4.6,5.09,3818,4548,"+1,331",10.54%,"14:02 ET"
UVXY,2.58,Call,2,2023-06-09,7,0.59,0.6,0.61,0.6,1363,1961,"+1,319",116.94%,"13:55 ET"
SPY,428.02,Put,426,2023-08-18,77,8.81,8.82,8.83,8.64,1221,2616,"+1,317",14.29%,"14:04 ET"
UVXY,2.58,Call,7,2023-08-18,77,0.09,0.1,0.1,0.1,1211,1730,"+1,312",150.57%,"12:55 ET"
SPY,428.02,Put,413,2023-06-09,7,0.19,0.2,0.2,0.2,3390,9825,"+1,305",15.75%,"14:09 ET"
EEM,39.6,Call,41,2023-07-21,49,0.29,0.31,0.32,0.31,9161,25770,"+1,304",13.11%,"14:07 ET"
SPY,428.02,Put,422,2023-06-05,3,0.15,0.16,0.16,0.16,41213,3013,"+1,299",10.83%,"14:11 ET"
SPY,428.02,Put,414,2023-06-07,5,0.11,0.11,0.12,0.11,1027,2552,"+1,294",15.61%,"14:08 ET"
SPY,428.02,Put,422,2023-06-30,28,3.6,3.61,3.61,3.57,1882,2390,"+1,294",13.63%,"14:10 ET"
SPY,428.02,Put,423,2023-06-23,21,3.15,3.16,3.16,3.19,3054,2511,"+1,293",13.37%,"14:11 ET"
SPY,428.02,Put,380,2023-06-30,28,0.39,0.4,0.4,0.39,3357,26486,"+1,285",24.26%,"14:11 ET"
XHB,72.5,Put,63,2023-07-21,49,0.3,0.33,0.36,0.34,676,6674,"+1,284",30.70%,"13:23 ET"
SPY,428.02,Put,418,2023-06-23,21,2.01,2.01,2.02,2.01,786,4444,"+1,267",14.32%,"14:11 ET"
SPY,428.02,Call,425,2023-06-09,7,4.4,4.44,4.48,4.44,23213,18748,"+1,265",11.60%,"14:10 ET"
KRE,41.96,Call,41,2023-06-09,7,1.32,1.35,1.38,1.34,836,10409,"+1,259",37.87%,"14:11 ET"
EEM,39.6,Call,39,2023-06-16,14,0.73,0.76,0.78,0.74,6514,50815,"+1,252",10.95%,"13:14 ET"
SPY,428.02,Put,426,2023-07-21,49,6.66,6.67,6.68,6.68,3135,2079,"+1,249",13.56%,"14:07 ET"
SPY,428.02,Put,422,2023-06-07,5,0.46,0.46,0.47,0.47,11408,2332,"+1,234",11.59%,"14:11 ET"
SPY,428.02,Call,420,2023-06-12,10,8.73,8.82,8.91,8.77,522,2105,"+1,223",11.80%,"14:08 ET"
SPY,428.02,Call,421,2023-06-07,5,7.07,7.17,7.27,7.13,731,3312,"+1,221",11.14%,"14:11 ET"
SPY,428.02,Put,416,2023-06-07,5,0.14,0.15,0.15,0.15,1253,3288,"+1,217",14.56%,"14:11 ET"
GDX,31.26,Put,30,2023-06-16,14,0.28,0.29,0.3,0.29,1860,34175,"+1,207",32.00%,"13:58 ET"
HYG,74.65,Put,73,2023-07-21,49,0.34,0.36,0.38,0.34,3103,78425,"+1,206",8.82%,"13:58 ET"
SPY,428.02,Call,412,2023-07-21,49,19.96,20.15,20.34,20.19,1201,16149,"+1,205",13.38%,"14:11 ET"
QQQ,354.73,Put,320,2023-12-15,196,9.31,9.34,9.36,9.35,1651,17640,"+1,204",25.47%,"14:11 ET"
QQQ,354.73,Call,356,2023-06-16,14,4.65,4.66,4.67,4.67,3248,6727,"+1,202",18.81%,"14:07 ET"
UNG,6.02,Call,7,2023-07-21,49,0.28,0.29,0.3,0.28,4083,36707,"+1,202",67.25%,"14:09 ET"
SPY,428.02,Put,420,2023-07-21,49,4.88,4.89,4.89,4.9,10467,23635,"+1,199",14.50%,"14:11 ET"
FXI,27.53,Call,29,2023-08-18,77,0.82,0.85,0.88,0.79,903,1526,"+1,185",27.10%,"10:05 ET"
UNG,6.02,Call,6,2023-06-16,14,0.31,0.32,0.33,0.3,1185,4115,"+1,183",63.66%,"14:06 ET"
QQQ,354.73,Put,348,2023-06-06,4,0.5,0.51,0.51,0.52,1193,2234,"+1,178",17.13%,"14:07 ET"
TQQQ,36.85,Call,36,2023-06-09,7,1.42,1.44,1.45,1.45,5747,5450,"+1,177",51.90%,"14:10 ET"
SPY,428.02,Put,412,2023-06-23,21,1.24,1.25,1.25,1.25,554,3821,"+1,176",15.83%,"13:54 ET"
QQQ,354.73,Put,346,2023-06-09,7,0.83,0.84,0.85,0.82,2363,3647,"+1,176",18.68%,"14:10 ET"
HYG,74.65,Call,73,2023-09-15,105,2.18,2.29,2.39,2.19,902,6860,"+1,170",7.99%,"14:07 ET"
IWM,181.39,Put,169,2023-06-16,14,0.3,0.31,0.31,0.31,992,28451,"+1,165",25.41%,"14:11 ET"
SPY,428.02,Put,417,2023-07-07,35,3.04,3.05,3.06,3.04,531,1679,"+1,164",14.70%,"14:09 ET"
SPY,428.02,Put,421,2023-06-06,4,0.22,0.23,0.23,0.22,4654,2816,"+1,164",11.52%,"14:08 ET"
EWZ,30.42,Put,27,2023-12-15,196,1.32,1.33,1.34,1.32,1005,21656,"+1,163",28.92%,"13:59 ET"
SPY,428.02,Call,425,2023-06-07,5,3.74,3.78,3.82,3.84,8057,3407,"+1,155",10.31%,"14:10 ET"
SPY,428.02,Put,420,2023-06-07,5,0.29,0.3,0.3,0.29,8329,4046,"+1,153",12.33%,"14:11 ET"
UVXY,2.58,Call,2.5,2023-06-23,21,0.23,0.24,0.25,0.25,1779,2018,"+1,140",78.76%,"14:04 ET"
SPY,428.02,Call,428,2023-06-05,3,1.14,1.15,1.15,1.13,103920,3849,"+1,137",8.14%,"14:11 ET"
UNG,6.02,Put,6,2023-06-09,7,0.2,0.21,0.22,0.21,1286,4248,"+1,131",68.41%,"14:03 ET"
XLU,65.19,Call,65,2023-07-21,49,1.49,1.51,1.52,1.51,1991,3636,"+1,128",13.84%,"14:09 ET"
SPY,428.02,Put,423,2023-06-08,6,0.75,0.76,0.76,0.76,2902,1810,"+1,128",11.34%,"14:08 ET"
SPY,428.02,Put,419,2023-06-14,12,1.12,1.13,1.13,1.14,1378,2849,"+1,126",13.70%,"14:11 ET"
UVXY,2.58,Call,2,2023-11-17,168,1.02,1.06,1.1,1.08,1237,1130,"+1,125",119.06%,"14:09 ET"
SQQQ,21.72,Call,22.5,2023-06-09,7,0.36,0.37,0.37,0.37,7154,2766,"+1,125",53.37%,"14:11 ET"
SOXL,22.03,Call,22,2023-06-02,0,0.11,0.11,0.12,0.11,4369,4218,"+1,114",33.80%,"14:11 ET"
TQQQ,36.85,Put,34,2023-06-09,7,0.22,0.23,0.24,0.23,5256,4145,"+1,109",56.06%,"14:09 ET"
TLT,102,Call,103,2023-06-09,7,0.36,0.37,0.38,0.38,1566,4037,"+1,102",13.87%,"14:08 ET"
SPY,428.02,Put,421,2023-06-23,21,2.62,2.63,2.63,2.6,764,1906,"+1,096",13.71%,"14:10 ET"
SPY,428.02,Call,425,2023-06-12,10,4.71,4.74,4.77,5.1,3442,1504,"+1,096",10.55%,"14:01 ET"
SPY,428.02,Put,405,2023-06-23,21,0.76,0.77,0.77,0.76,4481,10883,"+1,092",17.70%,"14:01 ET"
SPY,428.02,Put,405,2023-08-18,77,4.25,4.26,4.27,4.28,40679,12125,"+1,090",17.74%,"14:08 ET"
SPY,428.02,Call,426,2023-06-05,3,2.32,2.36,2.39,2.3,68818,4921,"+1,089",8.33%,"14:11 ET"
BOIL,2.39,Call,2.5,2023-06-09,7,0.1,0.13,0.15,0.15,1584,2771,"+1,086",143.81%,"14:09 ET"
QQQ,354.73,Call,360,2023-06-09,7,1.39,1.4,1.4,1.44,4177,4802,"+1,080",17.50%,"14:10 ET"
QQQ,354.73,Call,352,2023-06-16,14,6.84,6.85,6.86,6.88,2230,6421,"+1,071",19.21%,"14:11 ET"
SPY,428.02,Put,423,2023-07-07,35,4.43,4.44,4.45,4.32,1228,2105,"+1,064",13.58%,"14:01 ET"
IWM,181.39,Put,167,2023-06-16,14,0.21,0.22,0.22,0.22,901,59133,"+1,060",26.56%,"14:10 ET"
SPY,428.02,Put,390,2023-09-29,119,4.82,4.84,4.85,4.79,1585,19914,"+1,057",20.38%,"13:52 ET"
KOLD,87.94,Call,122,2023-06-09,7,0.5,0.65,0.8,0.7,1815,2866,"+1,054",160.55%,"13:41 ET"
QQQ,354.73,Call,352,2023-06-02,0,2.25,2.3,2.34,2.35,11603,6231,"+1,052",7.81%,"14:11 ET"
SPY,428.02,Put,415,2023-06-15,13,0.81,0.82,0.82,0.82,1224,1046,"+1,046",15.02%,"14:11 ET"
SPY,428.02,Call,525,2024-12-20,567,6.9,7.32,7.73,6.93,1212,3250,"+1,043",12.85%,"11:07 ET"
SPY,428.02,Call,424,2023-06-16,14,6.72,6.73,6.74,6.79,11661,10265,"+1,042",12.94%,"14:10 ET"
QQQ,354.73,Put,355,2023-06-16,14,5.25,5.26,5.27,5.23,15523,4070,"+1,039",18.61%,"14:11 ET"
FXI,27.53,Call,30,2023-07-21,49,0.33,0.35,0.37,0.37,17254,42724,"+1,039",28.44%,"13:21 ET"
XLE,80.09,Call,80,2024-01-19,231,6.85,6.93,7,6.9,508,8023,"+1,036",26.55%,"13:24 ET"
SPY,428.02,Call,440,2023-07-21,49,2.76,2.77,2.78,2.76,10447,28228,"+1,036",10.29%,"14:11 ET"
QQQ,354.73,Put,352,2023-06-05,3,0.92,0.93,0.94,0.94,12763,1448,"+1,036",14.86%,"14:11 ET"
QQQ,354.73,Put,351,2023-06-16,14,3.56,3.57,3.57,3.59,1966,2689,"+1,034",19.05%,"14:08 ET"
SLV,21.68,Call,25,2023-07-21,49,0.12,0.13,0.13,0.12,1501,24496,"+1,027",29.06%,"13:52 ET"
KRE,41.96,Call,40.5,2023-06-02,0,1.28,1.32,1.36,1.32,615,1960,"+1,024",28.80%,"14:07 ET"
SPY,428.02,Put,400,2023-09-15,105,5.22,5.23,5.23,5.22,16783,114804,"+1,018",18.62%,"14:10 ET"
QQQ,354.73,Put,330,2023-09-15,105,6.41,6.43,6.44,6.38,1004,13884,"+1,013",23.28%,"14:10 ET"
SPY,428.02,Put,415,2023-06-07,5,0.12,0.13,0.13,0.13,2715,2288,"+1,013",15.13%,"14:11 ET"
SPY,428.02,Put,418,2023-07-07,35,3.23,3.24,3.24,3.2,779,1378,"+1,008",14.51%,"13:27 ET"
QQQ,354.73,Put,350,2023-08-18,77,9.58,9.59,9.61,9.62,4594,4489,"+1,007",20.33%,"14:11 ET"
TQQQ,36.85,Put,35,2023-06-09,7,0.41,0.42,0.42,0.42,4051,2849,"+1,006",54.08%,"14:11 ET"
HYG,74.65,Put,71,2023-07-21,49,0.12,0.15,0.17,0.17,3200,68488,"+1,004",11.45%,"12:32 ET"
QQQ,354.73,Put,352,2023-06-09,7,2.28,2.29,2.3,2.3,10783,1626,"+1,000",17.53%,"14:11 ET"
IWM,181.39,Put,180,2023-12-15,196,8.98,9.01,9.04,8.98,758,97043,+999,20.95%,"14:00 ET"
TLT,102,Call,102,2023-07-14,42,2.17,2.21,2.25,2.28,993,993,+993,14.93%,"13:26 ET"
IEF,97.3,Put,98,2023-06-02,0,0.68,0.76,0.83,0.35,1006,1010,+989,15.89%,"09:56 ET"
QQQ,354.73,Put,280,2023-09-15,105,1.48,1.49,1.5,1.49,2270,65068,+987,30.71%,"14:08 ET"
SQQQ,21.72,Call,23.5,2023-06-09,7,0.16,0.17,0.17,0.16,1047,2187,+983,56.07%,"14:07 ET"
SPY,428.02,Put,427,2023-06-08,6,1.85,1.86,1.86,1.87,3013,987,+982,10.33%,"14:11 ET"
UVXY,2.58,Put,2.5,2023-06-23,21,0.12,0.14,0.15,0.14,1453,2821,+970,77.46%,"13:58 ET"
SPY,428.02,Call,429,2023-06-12,10,2.35,2.36,2.36,2.4,2297,1198,+960,9.91%,"14:10 ET"
SPY,428.02,Call,430,2023-06-12,10,1.91,1.92,1.92,1.87,3360,1199,+960,9.82%,"14:08 ET"
KRE,41.96,Call,38,2023-06-02,0,3.75,3.83,3.9,3.83,730,1259,+957,89.96%,"14:07 ET"
SPY,428.02,Put,410,2023-08-18,77,5.01,5.02,5.02,5,2838,20067,+956,16.90%,"14:09 ET"
QQQ,354.73,Put,353,2023-06-09,7,2.68,2.69,2.7,2.7,3473,2650,+943,17.46%,"14:11 ET"
IWM,181.39,Call,180,2023-12-15,196,13.23,13.29,13.35,12.51,601,34460,+937,20.82%,"12:05 ET"
SPY,428.02,Put,414,2023-06-09,7,0.21,0.22,0.22,0.22,2591,7281,+937,15.19%,"14:10 ET"
IWM,181.39,Put,155,2023-06-30,28,0.15,0.16,0.16,0.16,5040,47549,+933,30.24%,"14:09 ET"
SPY,428.02,Put,395,2023-06-23,21,0.43,0.44,0.44,0.43,1178,7987,+932,20.67%,"13:50 ET"
SPY,428.02,Put,403,2023-07-21,49,2.26,2.26,2.27,2.25,2067,4450,+928,17.78%,"13:45 ET"
HYG,74.65,Put,69,2023-09-15,105,0.23,0.28,0.32,0.29,1133,93616,+927,12.53%,"13:28 ET"
SPY,428.02,Put,415,2023-06-12,10,0.35,0.36,0.36,0.34,1226,1548,+927,13.47%,"13:48 ET"
IWM,181.39,Put,173,2023-07-21,49,2.29,2.3,2.31,2.28,500,4567,+926,22.13%,"14:03 ET"
SPY,428.02,Put,420,2023-07-07,35,3.65,3.66,3.67,3.67,1795,2579,+925,14.13%,"14:10 ET"
UNG,6.02,Call,6.5,2023-06-16,14,0.13,0.14,0.15,0.14,958,6387,+922,65.04%,"14:05 ET"
QQQ,354.73,Call,360,2023-06-05,3,0.29,0.3,0.3,0.32,4872,2086,+920,14.94%,"14:10 ET"
UNG,6.02,Call,5,2023-10-20,140,1.61,1.67,1.72,1.65,819,2675,+920,73.66%,"13:16 ET"
SPY,428.02,Call,423,2023-06-14,12,7.02,7.06,7.1,7.62,2174,1384,+919,12.95%,"13:30 ET"
SPY,428.02,Call,428,2023-06-16,14,4.13,4.14,4.15,4.11,8060,19409,+919,12.07%,"14:11 ET"
SPY,428.02,Call,413,2023-07-21,49,19.16,19.38,19.61,19.71,1809,3309,+918,13.35%,"13:56 ET"
QQQ,354.73,Put,333,2023-07-21,49,2.99,3,3.01,2.93,1085,4360,+916,21.89%,"14:03 ET"
QQQ,354.73,Call,351,2023-06-16,14,7.47,7.48,7.5,7.58,1356,10194,+912,19.37%,"14:07 ET"
UVXY,2.58,Call,2.5,2023-06-30,28,0.28,0.3,0.31,0.3,1445,1024,+912,85.98%,"14:09 ET"
SPY,428.02,Put,410,2023-06-15,13,0.51,0.52,0.52,0.51,984,907,+907,16.68%,"14:03 ET"
QQQ,354.73,Put,350,2023-06-05,3,0.48,0.49,0.5,0.5,23143,6732,+896,15.39%,"14:11 ET"
SQQQ,21.72,Call,23,2023-06-16,14,0.55,0.56,0.57,0.55,3742,4589,+895,58.78%,"14:07 ET"
SPY,428.02,Call,423,2023-06-09,7,5.92,5.98,6.04,5.99,4283,8380,+888,12.27%,"14:11 ET"
SPY,428.02,Call,440,2023-09-15,105,8.12,8.14,8.16,8.18,732,35724,+884,12.54%,"14:07 ET"
IWM,181.39,Call,185,2023-07-21,49,3.34,3.35,3.36,3.34,6408,45868,+882,17.33%,"14:10 ET"
SPY,428.02,Put,415,2023-06-16,14,1.08,1.09,1.09,1.1,18174,40563,+880,15.90%,"14:11 ET"
SPY,428.02,Call,430,2023-07-07,35,5.12,5.14,5.15,5.1,684,1866,+869,10.21%,"14:08 ET"
SPY,428.02,Call,424,2023-06-08,6,4.87,4.92,4.96,4.76,2883,1836,+869,11.52%,"14:07 ET"
UVXY,2.58,Call,2,2023-07-21,49,0.65,0.69,0.72,0.67,1121,2473,+857,75.31%,"13:55 ET"
QQQ,354.73,Call,360,2023-06-06,4,0.58,0.59,0.59,0.6,2646,3764,+855,16.17%,"14:10 ET"
TLT,102,Call,102,2023-06-09,7,0.76,0.78,0.8,0.8,1754,1407,+854,14.33%,"14:09 ET"
SPY,428.02,Put,365,2024-01-19,231,6.22,6.26,6.29,6.18,583,12803,+845,23.27%,"14:02 ET"
SPY,428.02,Put,419,2023-06-08,6,0.33,0.34,0.34,0.33,2248,2570,+843,12.78%,"14:11 ET"
SPY,428.02,Put,410,2023-06-23,21,1.07,1.08,1.08,1.09,7157,10298,+839,16.34%,"14:11 ET"
SPY,428.02,Put,417,2023-06-06,4,0.1,0.11,0.11,0.1,3126,2846,+838,13.96%,"14:03 ET"
SPY,428.02,Call,423,2023-07-21,49,11.43,11.55,11.66,11.84,724,5211,+837,12.00%,"13:38 ET"
SPY,428.02,Call,432,2023-06-14,12,1.99,2,2,1.99,1819,835,+835,11.57%,"14:11 ET"
IWM,181.39,Put,160,2023-06-30,28,0.27,0.28,0.28,0.28,1508,33517,+833,27.88%,"14:06 ET"
SPY,428.02,Put,419,2023-06-07,5,0.23,0.24,0.24,0.24,2641,1970,+832,12.85%,"14:11 ET"
IWM,181.39,Call,176,2023-06-02,0,5.03,5.1,5.17,5.12,4827,9963,+831,26.87%,"14:08 ET"
SPY,428.02,Call,420,2023-06-23,21,9.92,10.19,10.46,10.29,919,6272,+827,12.17%,"14:08 ET"
SPY,428.02,Call,540,2024-12-20,567,4.28,4.84,5.39,4.84,992,3024,+826,12.70%,"13:54 ET"
KRE,41.96,Put,39,2023-06-09,7,0.11,0.11,0.12,0.12,1091,1269,+820,40.97%,"13:42 ET"
SPY,428.02,Put,426,2023-06-08,6,1.48,1.48,1.49,1.5,5670,989,+819,10.52%,"14:11 ET"
QQQ,354.73,Put,340,2023-06-09,7,0.32,0.33,0.33,0.31,3111,5900,+814,20.81%,"14:08 ET"
SPY,428.02,Put,423,2023-06-06,4,0.39,0.4,0.4,0.41,9555,1240,+814,10.72%,"14:11 ET"
QQQ,354.73,Call,357,2023-06-16,14,4.19,4.2,4.2,4.28,2282,2976,+813,18.69%,"14:09 ET"
QQQ,354.73,Put,310,2023-07-21,49,0.98,0.99,1,0.99,2377,29893,+812,26.05%,"14:09 ET"
SPY,428.02,Call,438,2023-06-09,7,0.18,0.19,0.19,0.18,3807,2180,+809,10.98%,"14:11 ET"
SPY,428.02,Call,424,2023-06-12,10,5.44,5.48,5.51,5.85,1949,1275,+807,10.78%,"13:59 ET"
QQQ,354.73,Call,361,2023-06-16,14,2.67,2.68,2.69,2.65,2773,5150,+799,18.53%,"14:07 ET"
SPY,428.02,Call,432,2023-06-30,28,3.42,3.43,3.44,3.47,2893,8096,+797,10.25%,"14:10 ET"
SPY,428.02,Put,407.5,2023-06-09,7,0.12,0.13,0.13,0.12,3121,4745,+796,18.61%,"13:33 ET"
UVXY,2.58,Call,4,2023-09-15,105,0.34,0.36,0.37,0.36,2710,18595,+792,128.74%,"14:06 ET"
SLV,21.68,Call,23,2023-07-21,49,0.36,0.37,0.37,0.37,870,28995,+791,25.23%,"14:07 ET"
TQQQ,36.85,Put,36,2023-06-09,7,0.72,0.73,0.73,0.74,7492,1760,+791,52.35%,"14:11 ET"
SPY,428.02,Call,421,2023-06-06,4,6.87,6.98,7.08,6.97,938,3063,+782,10.78%,"14:11 ET"
SPY,428.02,Put,428,2023-06-08,6,2.3,2.3,2.31,2.3,2510,780,+778,10.17%,"14:10 ET"
UNG,6.02,Put,5,2023-07-21,49,0.19,0.21,0.22,0.2,540,5257,+777,73.25%,"14:03 ET"
TQQQ,36.85,Call,40,2023-06-09,7,0.17,0.18,0.18,0.17,4076,3223,+777,52.90%,"14:09 ET"
SPY,428.02,Call,422,2023-06-06,4,5.95,6.05,6.14,6.11,2016,2624,+773,11.28%,"14:07 ET"
XLE,80.09,Call,77,2023-06-02,0,3,3.08,3.15,3.05,1009,1383,+770,54.18%,"13:30 ET"
IWM,181.39,Put,173,2023-06-09,7,0.19,0.2,0.21,0.21,1426,10241,+770,23.75%,"14:06 ET"
SPY,428.02,Put,418,2023-06-14,12,1,1.01,1.01,0.96,814,1228,+768,14.03%,"14:04 ET"
TLT,102,Call,104,2023-06-09,7,0.16,0.17,0.17,0.17,829,2515,+764,14.18%,"13:56 ET"
SPY,428.02,Call,431,2023-06-23,21,3.07,3.09,3.1,3.1,548,960,+761,10.30%,"14:10 ET"
IWM,181.39,Put,165,2023-06-30,28,0.5,0.51,0.51,0.51,6177,87993,+760,25.69%,"14:11 ET"
SPY,428.02,Call,422,2023-07-21,49,12.06,12.24,12.41,12.46,843,13429,+753,12.08%,"13:53 ET"
OIH,273.58,Call,260,2023-06-09,7,15.4,15.65,15.9,15.28,677,781,+752,46.61%,"13:32 ET"
SPY,428.02,Put,401,2023-07-21,49,2.09,2.09,2.1,2.05,1532,4826,+752,18.20%,"14:03 ET"
SMH,146.2,Put,140,2023-07-21,49,3.2,3.25,3.3,3.27,581,2532,+749,28.85%,"14:07 ET"
SPY,428.02,Call,423,2023-06-07,5,5.31,5.4,5.48,5.33,1216,2952,+748,10.40%,"14:10 ET"
SPY,428.02,Put,421,2023-06-30,28,3.34,3.34,3.35,3.37,1421,1580,+746,13.81%,"14:08 ET"
SPY,428.02,Put,413,2023-06-07,5,0.09,0.1,0.1,0.1,935,2082,+743,16.27%,"14:11 ET"
IWM,181.39,Put,174,2023-06-16,14,0.8,0.81,0.82,0.84,1190,17349,+743,23.30%,"14:10 ET"
SPY,428.02,Put,381,2023-08-18,77,2.06,2.07,2.08,2.07,586,4646,+742,21.79%,"13:38 ET"
TQQQ,36.85,Call,39,2023-06-09,7,0.31,0.32,0.32,0.32,3309,1673,+741,52.68%,"14:11 ET"
SPY,428.02,Put,424,2023-06-05,3,0.3,0.31,0.31,0.31,53968,1731,+740,9.70%,"14:11 ET"
TLT,102,Call,107,2023-08-18,77,1.25,1.27,1.29,1.27,1001,1416,+740,15.50%,"14:10 ET"
QQQ,354.73,Put,349,2023-06-05,3,0.35,0.36,0.36,0.33,2816,1347,+739,15.63%,"14:10 ET"
QQQ,354.73,Put,353,2023-07-21,49,8.09,8.11,8.12,8.05,823,1645,+735,18.85%,"14:10 ET"
SPY,428.02,Put,420,2023-06-12,10,0.7,0.71,0.71,0.72,2340,1361,+733,11.65%,"14:11 ET"
SPY,428.02,Call,432,2023-06-16,14,2.27,2.28,2.29,2.28,5339,16645,+729,11.56%,"14:07 ET"
SQQQ,21.72,Call,25,2023-06-30,28,0.43,0.45,0.47,0.45,842,3708,+725,59.45%,"13:59 ET"
IWM,181.39,Call,186,2023-06-16,14,0.98,0.99,0.99,0.98,1695,11093,+721,18.81%,"14:10 ET"
SPY,428.02,Call,420,2023-06-05,3,7.66,7.77,7.88,8.24,3295,4120,+718,8.41%,"14:04 ET"
SPY,428.02,Call,445,2023-07-21,49,1.61,1.62,1.62,1.63,4480,15156,+718,10.20%,"14:10 ET"
SPY,428.02,Call,425,2023-06-14,12,5.59,5.62,5.65,5.49,6901,858,+717,12.51%,"14:07 ET"
SQQQ,21.72,Call,25,2023-06-16,14,0.22,0.23,0.23,0.23,1602,9626,+715,66.02%,"14:08 ET"
SPY,428.02,Put,416,2023-06-30,28,2.37,2.38,2.38,2.37,2136,4081,+715,14.91%,"14:07 ET"
UVXY,2.58,Call,3,2023-08-18,77,0.4,0.41,0.42,0.4,550,2021,+712,111.78%,"13:38 ET"
QQQ,354.73,Put,352,2023-07-21,49,7.7,7.71,7.72,7.56,521,2009,+710,18.97%,"14:04 ET"
QQQ,354.73,Call,363,2023-06-16,14,2.1,2.11,2.11,2.19,773,2681,+710,18.52%,"14:06 ET"
SPY,428.02,Call,426,2023-06-08,6,3.42,3.45,3.48,3.46,6325,1612,+706,11.00%,"14:08 ET"
