Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,186.96,Call,190,2023-06-09,2,0.66,0.67,0.67,0.68,14405,12544,"+1,453",28.80%,"11:35 ET"
SPY,427.45,Call,426,2023-06-23,16,5.16,5.19,5.21,5.25,1112,4914,"+1,449",10.44%,"11:33 ET"
SPY,427.45,Call,430,2023-06-09,2,0.85,0.86,0.86,0.85,30499,14006,"+1,448",12.96%,"11:35 ET"
TQQQ,36.07,Put,35,2023-06-09,2,0.19,0.2,0.21,0.2,5925,11277,"+1,441",58.79%,"11:35 ET"
SPY,427.45,Put,422,2023-06-09,2,0.2,0.21,0.21,0.2,4536,14701,"+1,433",14.57%,"11:35 ET"
SPY,427.45,Put,427,2023-06-23,16,3.8,3.81,3.82,3.78,553,3306,"+1,432",12.74%,"11:34 ET"
SPY,427.45,Put,425,2023-08-18,72,7.6,7.61,7.62,7.57,4318,6660,"+1,399",13.52%,"11:33 ET"
IWM,186.96,Call,185,2023-07-21,44,7.16,7.19,7.21,7.19,3078,47728,"+1,389",20.91%,"11:35 ET"
SPY,427.45,Put,400,2023-06-16,9,0.17,0.18,0.18,0.17,4833,149723,"+1,388",23.06%,"11:34 ET"
LABU,7.06,Call,7.5,2023-06-16,9,0.24,0.25,0.25,0.24,1329,4656,"+1,378",82.60%,"11:33 ET"
UCO,24.61,Call,24,2023-06-09,2,0.9,0.95,1,0.95,1384,1724,"+1,377",73.24%,"11:34 ET"
SPY,427.45,Put,423,2023-06-12,5,0.47,0.48,0.48,0.46,2423,4047,"+1,373",10.74%,"11:33 ET"
QQQ,352.34,Put,355,2023-07-21,44,8.73,8.75,8.76,8.7,4338,12678,"+1,365",17.17%,"11:35 ET"
SPY,427.45,Call,426,2023-06-07,0,2.1,2.16,2.21,2.14,9506,5638,"+1,358",8.22%,"11:35 ET"
SPY,427.45,Put,428,2023-06-09,2,1.45,1.46,1.46,1.45,49191,16259,"+1,357",11.66%,"11:35 ET"
IWM,186.96,Call,200,2023-07-21,44,1.14,1.15,1.15,1.15,1768,21226,"+1,354",18.41%,"11:35 ET"
SPY,427.45,Put,422,2023-06-16,9,1.51,1.52,1.52,1.5,1155,11932,"+1,351",14.59%,"11:35 ET"
SPY,427.45,Put,424,2023-06-09,2,0.38,0.39,0.39,0.38,7732,14739,"+1,349",13.39%,"11:35 ET"
QQQ,352.34,Call,354,2023-06-12,5,2.06,2.07,2.08,2.12,669,4046,"+1,334",15.70%,"11:35 ET"
TQQQ,36.07,Call,37,2023-06-09,2,0.32,0.33,0.33,0.33,17430,17197,"+1,334",61.31%,"11:35 ET"
SPY,427.45,Put,390,2023-06-30,23,0.38,0.39,0.39,0.38,2219,36614,"+1,310",21.87%,"11:31 ET"
SPY,427.45,Put,427,2023-06-14,7,2.21,2.22,2.23,2.2,3862,3379,"+1,304",11.83%,"11:35 ET"
SPY,427.45,Call,432,2023-06-08,1,0.15,0.16,0.16,0.16,16850,3957,"+1,269",14.13%,"11:35 ET"
EWZ,30.85,Call,31,2023-07-07,30,0.93,0.97,1,0.89,564,1376,"+1,260",30.05%,"11:24 ET"
QQQ,352.34,Call,360,2023-06-16,9,1.66,1.67,1.67,1.66,3524,47106,"+1,254",19.09%,"11:35 ET"
QQQ,352.34,Call,353,2023-06-16,9,4.42,4.43,4.44,4.43,1649,7391,"+1,248",19.92%,"11:35 ET"
SPY,427.45,Call,426,2023-06-16,9,4.74,4.75,4.76,4.76,959,13026,"+1,244",12.94%,"11:35 ET"
SPY,427.45,Call,425,2023-06-08,1,3.46,3.53,3.6,3.62,3228,5206,"+1,241",17.81%,"11:34 ET"
SPY,427.45,Call,550,2024-12-20,562,3.27,3.72,4.17,3.78,2197,5653,"+1,221",12.66%,"10:47 ET"
IWM,186.96,Call,187,2023-06-16,9,3.21,3.22,3.22,3.22,28612,15979,"+1,203",24.56%,"11:35 ET"
SOXL,22.4,Call,22.5,2023-06-09,2,0.65,0.66,0.67,0.67,3189,2709,"+1,196",89.07%,"11:35 ET"
IWM,186.96,Call,187,2023-06-30,23,4.44,4.46,4.48,4.54,9772,14043,"+1,195",21.32%,"11:34 ET"
XLF,32.97,Call,33,2023-06-09,2,0.2,0.21,0.22,0.2,955,8911,"+1,190",16.05%,"11:33 ET"
IWM,186.96,Call,187,2023-06-07,0,0.91,0.92,0.93,0.96,23782,4014,"+1,181",16.18%,"11:35 ET"
SPY,427.45,Call,433,2023-06-16,9,1.38,1.38,1.39,1.4,2513,5357,"+1,178",11.81%,"11:33 ET"
SQQQ,22.19,Call,23,2023-06-09,2,0.1,0.11,0.11,0.11,6109,12443,"+1,173",60.55%,"11:35 ET"
IWM,186.96,Put,165,2023-09-15,100,1.75,1.77,1.78,1.84,2393,89254,"+1,171",25.21%,"11:15 ET"
QQQ,352.34,Put,350,2023-06-23,16,3.79,3.8,3.81,3.71,1408,4490,"+1,163",17.99%,"11:33 ET"
KRE,44.22,Put,41,2023-06-16,9,0.18,0.19,0.2,0.2,717,12755,"+1,157",45.45%,"11:33 ET"
QQQ,352.34,Call,360,2023-06-09,2,0.25,0.26,0.26,0.26,5259,7487,"+1,157",21.26%,"11:35 ET"
QQQ,352.34,Put,352,2023-06-09,2,1.57,1.58,1.58,1.54,17422,12777,"+1,150",18.51%,"11:35 ET"
TQQQ,36.07,Call,39,2023-06-16,9,0.37,0.38,0.38,0.39,689,6261,"+1,147",56.56%,"11:34 ET"
IWM,186.96,Put,185,2023-09-15,100,5.67,5.69,5.7,5.67,1204,33109,"+1,137",19.61%,"11:35 ET"
SPY,427.45,Put,414,2023-07-21,44,2.98,2.99,3,3.01,2254,14315,"+1,133",14.89%,"11:30 ET"
QQQ,352.34,Put,352,2023-06-08,1,1.11,1.12,1.12,1.11,11009,2067,"+1,133",19.53%,"11:35 ET"
QQQ,352.34,Put,355,2023-06-08,1,2.76,2.8,2.84,2.64,9179,3019,"+1,123",18.34%,"11:33 ET"
IWM,186.96,Put,186,2023-06-16,9,1.97,1.98,1.99,1.94,12468,2764,"+1,107",23.29%,"11:33 ET"
XLE,82,Call,80,2023-06-16,9,2.58,2.6,2.62,2.52,563,19917,"+1,104",27.37%,"11:32 ET"
QQQ,352.34,Put,353,2023-06-08,1,1.56,1.57,1.58,1.56,9882,2252,"+1,104",19.13%,"11:35 ET"
TQQQ,36.07,Put,36,2023-06-09,2,0.52,0.53,0.53,0.52,9479,10874,"+1,103",56.62%,"11:35 ET"
LQD,106.71,Call,110,2023-07-21,44,0.29,0.32,0.36,0.29,1044,13721,"+1,094",8.63%,"11:33 ET"
UVXY,2.37,Call,2,2023-06-30,23,0.38,0.39,0.39,0.39,560,2376,"+1,087",76.46%,"11:30 ET"
QQQ,352.34,Put,350,2023-06-30,23,4.62,4.64,4.65,4.63,3052,10477,"+1,083",17.75%,"11:35 ET"
KRE,44.22,Put,43,2023-06-09,2,0.15,0.16,0.16,0.16,1772,1183,"+1,078",48.65%,"11:33 ET"
SPY,427.45,Put,405,2023-07-21,44,1.94,1.94,1.95,1.92,4408,54062,"+1,067",16.78%,"11:33 ET"
QQQ,352.34,Put,356,2023-06-16,9,5.64,5.67,5.69,5.53,5117,6367,"+1,066",17.95%,"11:33 ET"
QQQ,352.34,Put,340,2023-06-23,16,1.38,1.39,1.4,1.36,729,4982,"+1,062",19.89%,"11:34 ET"
UVXY,2.37,Call,2.5,2023-07-14,37,0.23,0.24,0.24,0.23,780,1499,"+1,061",98.13%,"11:35 ET"
SPY,427.45,Call,426,2023-06-13,6,3.76,3.79,3.82,3.76,905,2282,"+1,055",11.41%,"11:32 ET"
SPY,427.45,Put,422,2023-06-12,5,0.36,0.37,0.37,0.38,762,3501,"+1,050",11.09%,"11:31 ET"
TQQQ,36.07,Call,37,2023-06-16,9,0.95,0.96,0.96,0.95,2645,6298,"+1,050",57.16%,"11:35 ET"
XLE,82,Call,79.5,2023-06-09,2,2.54,2.59,2.63,2.47,529,1647,"+1,043",34.15%,"11:00 ET"
SPY,427.45,Call,430,2023-06-13,6,1.56,1.57,1.57,1.57,3835,4266,"+1,037",10.72%,"11:35 ET"
SPY,427.45,Put,424,2023-06-12,5,0.61,0.62,0.62,0.61,1641,7171,"+1,024",10.33%,"11:35 ET"
XLE,82,Put,79.5,2023-06-16,9,0.36,0.38,0.39,0.38,932,1695,"+1,023",24.70%,"11:30 ET"
SPY,427.45,Call,432,2023-06-30,23,2.85,2.86,2.87,2.7,1577,10484,"+1,020",9.80%,"11:26 ET"
KRE,44.22,Call,44,2023-06-09,2,0.82,0.86,0.89,0.82,1846,4090,"+1,016",45.61%,"11:33 ET"
QQQ,352.34,Put,354,2023-06-08,1,2.12,2.14,2.15,2.07,9117,2110,"+1,013",18.90%,"11:35 ET"
SPY,427.45,Put,416,2023-06-16,9,0.67,0.68,0.68,0.67,1542,14489,"+1,010",16.20%,"11:35 ET"
SPY,427.45,Call,440,2023-06-30,23,0.84,0.85,0.85,0.83,2476,17456,"+1,004",9.86%,"11:35 ET"
SPY,427.45,Call,446,2023-07-21,44,1.1,1.11,1.11,1.12,509,7502,"+1,001",9.94%,"11:34 ET"
TLT,101.48,Call,115,2023-08-18,72,0.22,0.23,0.23,0.23,1003,11633,"+1,000",17.82%,"10:40 ET"
SPY,427.45,Put,431,2023-06-14,7,4.21,4.24,4.27,4.2,4368,4886,+999,11.01%,"11:34 ET"
SMH,146.26,Put,146,2023-06-23,16,2.63,2.65,2.67,2.65,1090,1016,+998,25.34%,"11:33 ET"
QQQ,352.34,Put,350,2023-06-09,2,0.9,0.91,0.91,0.9,28543,21439,+998,19.06%,"11:35 ET"
QQQ,352.34,Put,356,2023-06-07,0,3.24,3.3,3.35,3.08,35211,2923,+988,10.97%,"11:34 ET"
QQQ,352.34,Put,280,2023-08-18,72,0.67,0.68,0.69,0.69,1361,24114,+980,30.79%,"11:29 ET"
XLF,32.97,Put,32,2023-09-15,100,0.67,0.68,0.69,0.73,802,70741,+975,18.26%,"10:37 ET"
QQQ,352.34,Put,353,2023-06-14,7,3.6,3.62,3.63,3.55,8392,1339,+974,18.38%,"11:34 ET"
HYG,74.42,Put,74,2023-08-18,72,0.84,0.89,0.94,0.91,4011,38757,+973,8.29%,"11:03 ET"
IWM,186.96,Put,183,2023-07-21,44,2.93,2.94,2.95,2.95,6684,1691,+973,20.10%,"11:35 ET"
QQQ,352.34,Call,353,2023-06-09,2,1.98,1.98,1.99,1.98,8105,4756,+967,20.15%,"11:35 ET"
XLE,82,Put,80,2023-06-16,9,0.47,0.48,0.49,0.49,1245,24542,+961,24.41%,"11:25 ET"
QQQ,352.34,Call,362,2023-06-16,9,1.2,1.21,1.21,1.28,1629,7730,+961,19.05%,"11:33 ET"
SPY,427.45,Put,430,2023-06-12,5,2.83,2.86,2.88,2.8,3433,2816,+952,8.86%,"11:34 ET"
IWM,186.96,Put,184,2023-06-09,2,0.39,0.4,0.4,0.38,2305,1070,+950,28.57%,"11:35 ET"
SPY,427.45,Put,424,2023-06-14,7,1.3,1.31,1.31,1.31,4620,3565,+945,12.57%,"11:30 ET"
QQQ,352.34,Put,355,2023-06-12,5,3.61,3.65,3.68,3.48,1896,4066,+938,14.64%,"11:33 ET"
SPY,427.45,Call,427,2023-06-08,1,1.94,1.95,1.96,1.97,25741,6924,+938,15.49%,"11:35 ET"
QQQ,352.34,Put,351,2023-06-16,9,3.21,3.22,3.23,3.12,1683,4941,+927,18.83%,"11:34 ET"
QQQ,352.34,Call,356,2023-06-16,9,2.99,3,3,2.99,4109,10849,+924,19.39%,"11:35 ET"
QQQ,352.34,Call,353,2023-06-07,0,0.66,0.67,0.67,0.66,42518,1918,+924,10.88%,"11:35 ET"
XLU,65.89,Put,63,2023-07-21,44,0.51,0.53,0.54,0.52,791,3865,+918,18.12%,"11:33 ET"
UNG,6.32,Call,8,2023-07-21,44,0.13,0.14,0.15,0.15,589,14371,+917,68.89%,"11:33 ET"
QQQ,352.34,Put,354,2023-06-12,5,3.02,3.03,3.04,3.02,1114,2636,+915,14.57%,"11:32 ET"
QQQ,352.34,Put,358,2023-06-09,2,5.41,5.52,5.62,5.93,1105,1643,+914,16.67%,"11:26 ET"
UVXY,2.37,Call,5,2023-09-15,100,0.18,0.19,0.2,0.2,660,15018,+913,142.06%,"11:34 ET"
SPY,427.45,Put,426,2023-06-23,16,3.39,3.4,3.41,3.39,807,3373,+908,12.78%,"11:35 ET"
SQQQ,22.19,Call,23,2023-07-21,44,1.22,1.23,1.25,1.24,2478,6860,+906,51.30%,"11:30 ET"
IWM,186.96,Put,180,2023-07-21,44,2.19,2.2,2.21,2.2,599,13242,+893,21.01%,"11:34 ET"
TLT,101.48,Call,102,2023-06-16,9,0.8,0.81,0.82,0.79,851,4280,+887,16.79%,"11:33 ET"
QQQ,352.34,Call,368,2023-06-23,16,0.75,0.76,0.77,0.78,1604,1383,+878,16.67%,"11:34 ET"
QQQ,352.34,Call,355,2023-06-08,1,0.73,0.74,0.75,0.74,10384,2910,+875,22.13%,"11:35 ET"
SPY,427.45,Call,432,2023-06-13,6,0.9,0.91,0.91,0.85,991,1761,+869,10.55%,"11:28 ET"
XLE,82,Put,80,2023-07-21,44,1.86,1.88,1.89,1.89,728,12979,+862,25.07%,"11:35 ET"
FXI,27.73,Call,28,2023-06-16,9,0.48,0.53,0.59,0.47,1623,50569,+862,36.06%,"11:34 ET"
QQQ,352.34,Put,339,2023-07-21,44,3.6,3.61,3.62,3.73,2158,5239,+861,19.59%,"11:25 ET"
IWM,186.96,Call,187,2023-07-21,44,5.92,5.94,5.96,6.01,2679,11282,+857,20.33%,"11:34 ET"
SPY,427.45,Call,438,2023-06-16,9,0.46,0.46,0.47,0.48,1391,13247,+850,11.93%,"11:33 ET"
SPY,427.45,Put,426,2023-06-16,9,2.72,2.73,2.74,2.7,4138,10623,+850,14.11%,"11:35 ET"
SPY,427.45,Put,425,2023-06-23,16,3.03,3.04,3.04,3.03,999,17400,+845,12.90%,"11:35 ET"
QQQ,352.34,Put,350,2023-08-18,72,9.14,9.16,9.18,9.11,784,9170,+833,18.79%,"11:34 ET"
SPY,427.45,Put,430,2023-07-21,44,7.41,7.42,7.43,7.39,2479,12427,+824,12.15%,"11:33 ET"
SPY,427.45,Call,436,2023-06-23,16,1.01,1.02,1.03,1.02,1779,2833,+807,9.84%,"11:35 ET"
QQQ,352.34,Put,353,2023-06-09,2,2.03,2.04,2.04,1.98,9771,5160,+807,18.29%,"11:35 ET"
SPY,427.45,Put,429,2023-08-18,72,9,9.02,9.03,8.97,753,2494,+805,12.93%,"11:33 ET"
KRE,44.22,Call,44.5,2023-06-09,2,0.56,0.59,0.61,0.59,602,863,+804,48.46%,"11:33 ET"
SPY,427.45,Put,428,2023-06-30,23,4.91,4.92,4.92,4.86,2791,4249,+803,12.38%,"11:34 ET"
QQQ,352.34,Put,356,2023-06-12,5,4.16,4.26,4.35,4.12,700,2350,+800,14.19%,"11:33 ET"
TSLL,14.31,Call,14,2023-06-09,2,0.55,0.6,0.65,0.54,840,1829,+789,91.97%,"11:22 ET"
QQQ,352.34,Put,335,2023-07-21,44,2.89,2.9,2.91,2.89,921,18066,+784,20.28%,"11:35 ET"
SPY,427.45,Call,450,2023-06-30,23,0.15,0.16,0.16,0.15,522,16263,+782,10.41%,"11:19 ET"
SPY,427.45,Put,429,2023-06-09,2,1.95,1.96,1.98,1.96,19661,5581,+782,11.32%,"11:35 ET"
FXI,27.73,Call,29,2023-06-16,9,0.15,0.19,0.22,0.27,1013,56043,+776,34.01%,"10:23 ET"
SPY,427.45,Put,424,2023-07-21,44,5.14,5.15,5.16,5.13,893,5923,+775,12.97%,"11:33 ET"
SPY,427.45,Call,428,2023-06-13,6,2.51,2.51,2.52,2.54,3367,2733,+775,10.97%,"11:35 ET"
SQQQ,22.19,Call,22,2023-06-16,9,0.85,0.86,0.87,0.84,3022,6290,+773,56.74%,"11:34 ET"
SPY,427.45,Put,428,2023-06-12,5,1.77,1.78,1.79,1.74,9192,3547,+773,9.29%,"11:34 ET"
SPY,427.45,Call,435,2023-06-12,5,0.19,0.2,0.2,0.19,5740,6903,+769,9.79%,"11:35 ET"
QQQ,352.34,Put,350,2023-06-08,1,0.51,0.52,0.52,0.52,10300,2581,+769,20.47%,"11:35 ET"
QQQ,352.34,Call,358,2023-06-12,5,0.82,0.83,0.84,0.89,3119,1192,+767,15.88%,"11:33 ET"
SPXU,12.05,Call,12,2023-06-09,2,0.13,0.14,0.14,0.13,1258,5653,+759,35.63%,"11:33 ET"
QQQ,352.34,Put,349,2023-06-14,7,2.02,2.04,2.05,1.96,2084,2352,+759,18.96%,"11:33 ET"
SPY,427.45,Put,428,2023-06-14,7,2.63,2.64,2.64,2.61,4373,5142,+752,11.62%,"11:35 ET"
TNA,35.78,Call,35,2023-06-09,2,1.51,1.55,1.58,1.49,650,1554,+751,86.29%,"11:35 ET"
UVXY,2.37,Call,2,2023-06-09,2,0.34,0.35,0.36,0.34,1910,3202,+750,121.11%,"11:29 ET"
SPY,427.45,Put,430,2023-06-15,8,3.74,3.77,3.8,4.12,2476,1228,+750,11.10%,"11:23 ET"
EWZ,30.85,Call,30,2023-09-15,100,2.55,2.57,2.58,2.44,784,39122,+747,36.55%,"11:11 ET"
TNA,35.78,Call,36,2023-06-09,2,0.9,0.94,0.97,0.86,1209,1225,+738,84.12%,"11:32 ET"
SPY,427.45,Put,414,2023-06-16,9,0.53,0.54,0.54,0.52,1373,17548,+734,16.96%,"11:33 ET"
TQQQ,36.07,Call,36,2023-06-09,2,0.72,0.73,0.74,0.72,4420,6285,+732,58.99%,"11:35 ET"
EWZ,30.85,Put,27,2023-09-15,100,0.51,0.52,0.53,0.56,7833,10092,+731,28.98%,"10:39 ET"
IWM,186.96,Put,180,2023-06-12,5,0.16,0.17,0.17,0.17,570,2428,+729,24.26%,"11:35 ET"
TQQQ,36.07,Call,36,2023-06-16,9,1.41,1.44,1.46,1.45,742,5381,+726,59.55%,"11:32 ET"
LABU,7.06,Call,7,2023-06-09,2,0.29,0.3,0.31,0.31,997,14151,+715,101.92%,"11:35 ET"
QQQ,352.34,Put,341,2023-06-30,23,2.22,2.24,2.25,2.31,587,2003,+714,19.39%,"11:03 ET"
SQQQ,22.19,Call,24,2023-06-16,9,0.25,0.26,0.26,0.25,1659,5343,+713,61.23%,"11:31 ET"
EWZ,30.85,Put,29,2023-07-21,44,0.45,0.46,0.46,0.45,1501,4378,+712,26.73%,"11:33 ET"
VXX,29.15,Call,30,2023-06-09,2,0.29,0.3,0.31,0.29,1523,1281,+711,79.60%,"11:35 ET"
SQQQ,22.19,Call,21.5,2023-06-16,9,1.1,1.12,1.14,1.13,2210,5528,+709,55.86%,"11:32 ET"
EWZ,30.85,Call,30.5,2023-06-30,23,1.12,1.13,1.14,1.04,693,30779,+705,31.11%,"10:56 ET"
SPY,427.45,Put,390,2023-07-21,44,1.03,1.04,1.04,1.04,5135,78822,+703,20.00%,"11:32 ET"
SPY,427.45,Put,430,2023-06-09,2,2.54,2.58,2.61,2.56,8777,5511,+703,10.77%,"11:35 ET"
SPY,427.45,Call,428,2023-06-20,13,3.57,3.58,3.59,3.65,599,700,+700,10.30%,"11:34 ET"
EWZ,30.85,Put,28,2023-09-15,100,0.7,0.71,0.72,0.7,540,13720,+698,27.18%,"10:12 ET"
IWM,186.96,Call,182,2023-06-12,5,5.94,6.02,6.1,5.97,1431,1407,+695,24.25%,"11:33 ET"
UVXY,2.37,Call,2,2023-08-18,72,0.55,0.56,0.57,0.57,2195,1725,+690,96.17%,"11:34 ET"
XLF,32.97,Put,31,2023-07-21,44,0.19,0.2,0.2,0.23,740,18514,+686,20.16%,"10:39 ET"
KRE,44.22,Call,43.5,2023-06-16,9,1.7,1.73,1.75,1.61,1278,1980,+685,44.07%,"11:28 ET"
SPY,427.45,Put,430,2023-06-20,13,4.86,4.93,4.99,5.06,774,682,+682,12.68%,"11:32 ET"
QQQ,352.34,Put,349,2023-06-08,1,0.33,0.34,0.35,0.34,2361,1342,+679,20.89%,"11:35 ET"
QQQ,352.34,Put,343,2023-06-16,9,1.13,1.14,1.15,1.11,1041,7451,+678,20.54%,"11:33 ET"
QQQ,352.34,Put,340,2023-08-18,72,6.16,6.18,6.2,6.12,3999,26213,+677,20.28%,"11:34 ET"
KRE,44.22,Call,60,2024-01-19,226,0.56,0.59,0.62,0.59,504,11533,+673,29.52%,"11:35 ET"
IWM,186.96,Call,190,2023-06-23,16,2.34,2.35,2.36,2.4,6966,1367,+669,21.21%,"11:34 ET"
SPY,427.45,Put,424,2023-06-30,23,3.42,3.43,3.44,3.42,541,3431,+667,12.89%,"11:32 ET"
SPY,427.45,Put,419,2023-06-20,13,1.18,1.19,1.19,1.17,535,664,+664,13.76%,"11:35 ET"
SPY,427.45,Call,430,2023-06-15,8,2.39,2.4,2.4,2.41,1090,2497,+663,12.51%,"11:35 ET"
SPY,427.45,Call,427,2023-08-18,72,11.96,11.98,11.99,11.69,540,4912,+662,13.00%,"11:23 ET"
SPY,427.45,Call,434,2023-06-09,2,0.13,0.14,0.14,0.14,13612,10770,+660,12.97%,"11:34 ET"
SOXL,22.4,Call,25,2023-06-16,9,0.4,0.41,0.41,0.41,610,4091,+658,83.46%,"11:33 ET"
IWM,186.96,Call,191,2023-07-21,44,3.83,3.84,3.85,3.84,536,2195,+656,19.36%,"11:35 ET"
SQQQ,22.19,Call,21,2023-06-09,2,1.16,1.17,1.19,1.15,1806,4001,+656,55.14%,"11:34 ET"
QQQ,352.34,Put,340,2023-06-30,23,2.06,2.07,2.07,2.05,2451,23522,+654,19.62%,"11:35 ET"
SPY,427.45,Put,415,2023-06-23,16,1.07,1.08,1.08,1.17,1025,13743,+649,15.13%,"11:13 ET"
SPY,427.45,Call,426,2023-06-14,7,4.3,4.31,4.31,4.3,1872,4416,+649,12.87%,"11:35 ET"
EWZ,30.85,Put,26,2023-09-15,100,0.38,0.39,0.39,0.4,609,2354,+648,30.79%,"10:52 ET"
QQQ,352.34,Call,355,2023-06-12,5,1.66,1.67,1.68,1.73,1246,2092,+648,15.68%,"11:32 ET"
QQQ,352.34,Call,354,2023-06-23,16,4.68,4.7,4.71,4.74,553,2571,+647,16.99%,"11:35 ET"
QQQ,352.34,Put,348,2023-06-23,16,3.11,3.12,3.13,3.03,2919,5525,+644,18.30%,"11:34 ET"
SPY,427.45,Put,155,2023-12-15,191,0.18,0.19,0.19,0.18,798,8182,+640,56.35%,"09:47 ET"
VXX,29.15,Put,27,2023-06-16,9,0.2,0.21,0.22,0.18,680,985,+639,49.07%,"11:23 ET"
KRE,44.22,Call,50,2023-09-15,100,1.2,1.25,1.29,1.25,3161,10072,+638,33.27%,"11:34 ET"
QQQ,352.34,Put,351,2023-06-23,16,4.17,4.19,4.2,4.16,773,2800,+634,17.85%,"11:30 ET"
QQQ,352.34,Call,353,2023-06-08,1,1.47,1.48,1.48,1.48,7979,1685,+630,21.98%,"11:35 ET"
EEM,39.56,Call,41,2023-07-21,44,0.28,0.3,0.32,0.31,5574,35350,+626,14.15%,"10:30 ET"
LABU,7.06,Put,7,2023-06-09,2,0.12,0.13,0.14,0.14,1080,1767,+623,102.81%,"11:32 ET"
KRE,44.22,Call,46,2023-06-09,2,0.16,0.17,0.17,0.15,708,1849,+619,51.48%,"11:31 ET"
TQQQ,36.07,Put,36,2023-06-16,9,1.17,1.18,1.19,1.17,1966,4053,+612,56.15%,"11:35 ET"
SPY,427.45,Call,440,2023-06-20,13,0.31,0.32,0.32,0.29,1151,609,+609,10.13%,"11:14 ET"
QQQ,352.34,Call,353,2023-06-12,5,2.53,2.54,2.55,2.62,794,2800,+607,15.77%,"11:32 ET"
QQQ,352.34,Call,356,2023-06-12,5,1.32,1.34,1.35,1.44,2040,1524,+607,15.72%,"11:33 ET"
SPY,427.45,Put,415,2023-06-12,5,0.09,0.1,0.1,0.1,10439,2373,+607,14.71%,"11:30 ET"
SPY,427.45,Call,428,2023-06-15,8,3.41,3.42,3.43,3.47,1556,3514,+606,12.92%,"11:33 ET"
QQQ,352.34,Put,352,2023-06-30,23,5.41,5.43,5.44,5.34,831,1289,+602,17.47%,"11:33 ET"
QQQ,352.34,Call,356,2023-06-08,1,0.49,0.5,0.51,0.53,8716,2028,+602,22.27%,"11:35 ET"
XLC,63.37,Put,63,2023-06-30,23,0.85,0.88,0.9,0.87,702,600,+600,17.45%,"11:28 ET"
USO,64.9,Call,75,2023-07-21,44,0.27,0.3,0.32,0.27,504,11081,+599,28.67%,"11:01 ET"
SPY,427.45,Call,431,2023-06-13,6,1.19,1.19,1.2,1.23,2197,1256,+599,10.58%,"11:33 ET"
SPY,427.45,Put,426,2023-07-21,44,5.79,5.8,5.81,5.76,1041,5606,+598,12.66%,"11:33 ET"
SPY,427.45,Put,423,2023-06-15,8,1.23,1.23,1.24,1.22,761,3079,+596,12.76%,"11:34 ET"
QQQ,352.34,Put,355,2023-06-15,8,4.76,4.85,4.94,4.82,982,1023,+596,17.77%,"11:30 ET"
SPY,427.45,Put,431,2023-06-13,6,3.78,3.8,3.83,3.93,720,1260,+593,9.54%,"11:03 ET"
QQQ,352.34,Put,345,2023-07-21,44,5.03,5.04,5.05,5.05,901,9443,+589,18.61%,"11:35 ET"
IWM,186.96,Put,182.5,2023-06-09,2,0.21,0.22,0.22,0.23,853,853,+586,29.85%,"11:28 ET"
SPY,427.45,Call,434,2023-06-12,5,0.29,0.3,0.3,0.31,1792,2964,+586,9.84%,"11:34 ET"
SPY,427.45,Put,385,2023-08-18,72,1.91,1.92,1.92,1.91,3426,17666,+586,20.51%,"11:35 ET"
QQQ,352.34,Call,350,2023-06-16,9,6.19,6.21,6.23,6.31,4188,82285,+586,20.55%,"11:34 ET"
QQQ,352.34,Call,357,2023-06-09,2,0.66,0.67,0.67,0.67,7757,5478,+586,20.62%,"11:35 ET"
QQQ,352.34,Put,335,2023-06-23,16,0.83,0.84,0.85,0.88,1583,3689,+583,21.08%,"11:21 ET"
SPY,427.45,Call,432,2023-06-09,2,0.36,0.37,0.37,0.37,10939,11809,+582,12.91%,"11:35 ET"
SQQQ,22.19,Call,23,2023-06-16,9,0.47,0.48,0.48,0.48,11787,9622,+581,59.31%,"11:35 ET"
SPXU,12.05,Call,13,2023-07-21,44,0.32,0.33,0.34,0.35,553,17368,+579,40.63%,"11:27 ET"
TQQQ,36.07,Put,34,2023-06-16,9,0.49,0.5,0.51,0.49,1364,3323,+568,59.49%,"11:35 ET"
SPY,427.45,Put,418,2023-06-15,8,0.58,0.59,0.59,0.58,579,2994,+567,14.47%,"11:33 ET"
QQQ,352.34,Put,335,2023-09-15,100,6.83,6.85,6.86,6.9,746,8698,+562,21.41%,"11:29 ET"
SPY,427.45,Call,440,2023-06-16,9,0.28,0.29,0.29,0.27,2751,54595,+560,12.01%,"11:29 ET"
SPY,427.45,Call,434,2023-06-16,9,1.11,1.12,1.12,1.13,5050,12160,+559,11.74%,"11:34 ET"
QQQ,352.34,Put,342,2023-06-30,23,2.41,2.43,2.44,2.44,559,6375,+554,19.25%,"11:32 ET"
DIA,336.23,Call,336,2023-06-23,16,3.6,3.65,3.7,3.4,549,677,+553,10.69%,"11:23 ET"
SPY,427.45,Call,427,2023-06-13,6,3.1,3.11,3.12,3.16,1393,3322,+552,11.21%,"11:34 ET"
QQQ,352.34,Call,365,2023-06-13,6,0.25,0.26,0.26,0.24,774,947,+551,17.80%,"11:23 ET"
IWM,186.96,Call,188,2023-07-21,44,5.34,5.36,5.38,5.36,830,5588,+548,20.05%,"11:35 ET"
SPY,427.45,Put,410,2023-08-18,72,4.31,4.31,4.32,4.34,1127,24267,+546,16.11%,"11:30 ET"
