Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EWZ,30.75,Call,31,2023-06-16,9,0.39,0.4,0.41,0.42,31167,49543,"+1,811",29.14%,"15:02 ET"
XRT,61.66,Call,61.5,2023-06-16,9,1.09,1.1,1.11,1.11,1203,1847,"+1,807",25.42%,"15:22 ET"
IWM,187.57,Put,145,2025-06-20,744,5.4,6.19,6.97,6.6,500,2836,"+1,800",26.13%,"11:55 ET"
HYG,74.29,Call,76,2023-07-21,44,0.11,0.14,0.17,0.1,5430,69599,"+1,787",6.52%,"15:00 ET"
SPY,426.91,Put,425,2023-06-09,2,0.69,0.7,0.7,0.66,68161,54121,"+1,770",11.91%,"15:23 ET"
SPY,426.91,Call,425,2023-06-16,9,4.57,4.58,4.59,4.67,6523,53438,"+1,763",12.31%,"15:23 ET"
SPY,426.91,Put,425,2023-06-13,6,1.33,1.34,1.34,1.26,7722,3751,"+1,762",10.38%,"15:21 ET"
IWM,187.57,Put,175,2023-09-15,100,3.09,3.09,3.1,3.09,2516,50477,"+1,752",22.23%,"15:22 ET"
MSOS,5.58,Call,5.5,2023-06-23,16,0.56,0.64,0.72,0.7,7434,1779,"+1,743",143.04%,"14:06 ET"
SPY,426.91,Put,405,2023-09-15,100,5.33,5.34,5.35,5.34,630,34131,"+1,735",17.17%,"14:19 ET"
EWZ,30.75,Put,27,2023-12-15,191,1.08,1.1,1.11,1.03,920,24381,"+1,726",27.50%,"09:55 ET"
SPY,426.91,Call,425,2023-07-07,30,6.76,6.78,6.79,6.71,1683,5626,"+1,724",10.23%,"15:09 ET"
SPY,426.91,Put,430,2023-06-14,7,4.2,4.23,4.27,4.16,2075,4270,"+1,712",10.97%,"15:23 ET"
IWM,187.57,Call,186,2023-06-30,23,4.94,4.97,4.99,4.98,4368,6307,"+1,700",20.86%,"15:22 ET"
XLU,66.54,Call,67,2023-07-21,44,1.01,1.03,1.04,1.03,774,4750,"+1,697",12.60%,"15:19 ET"
QQQ,349.43,Put,350,2023-06-07,0,0.68,0.7,0.72,0.72,107705,9487,"+1,687",6.20%,"15:23 ET"
SPY,426.91,Put,418,2023-06-30,23,2.24,2.25,2.25,2.32,655,5175,"+1,663",13.95%,"15:10 ET"
QQQ,349.43,Call,350,2023-06-13,6,3,3.01,3.01,3.21,1815,2340,"+1,649",17.48%,"15:21 ET"
SPY,426.91,Put,430,2023-06-08,1,3.05,3.14,3.22,2.89,15634,3472,"+1,646",10.79%,"15:21 ET"
IWM,187.57,Call,192,2023-08-18,72,4.95,4.98,5.02,4.57,3407,4492,"+1,638",19.08%,"13:31 ET"
IWM,187.57,Call,183,2023-07-21,44,8.48,8.52,8.56,8.64,6006,12142,"+1,636",21.11%,"15:06 ET"
QQQ,349.43,Put,354,2023-06-16,9,6.55,6.57,6.59,6.34,3359,7619,"+1,629",18.83%,"15:21 ET"
UVXY,2.32,Call,2.5,2023-06-23,16,0.13,0.14,0.14,0.13,1940,4534,"+1,624",103.25%,"15:13 ET"
QQQ,349.43,Put,360,2023-06-16,9,10.99,11.06,11.13,11.16,1674,3654,"+1,614",18.22%,"15:15 ET"
XOP,128.87,Call,130,2023-07-21,44,4.8,4.85,4.9,4.81,1516,4319,"+1,609",28.82%,"15:06 ET"
XLF,33.18,Put,33,2023-06-16,9,0.21,0.22,0.22,0.22,2119,45632,"+1,601",15.17%,"15:12 ET"
EEM,39.42,Put,35,2023-08-18,72,0.13,0.15,0.17,0.13,1637,23351,"+1,596",20.36%,"09:52 ET"
UVXY,2.32,Call,3,2023-09-15,100,0.4,0.42,0.43,0.43,2241,24349,"+1,594",131.02%,"15:19 ET"
FXI,27.51,Call,29,2023-07-21,44,0.53,0.58,0.63,0.54,530,30285,"+1,589",28.08%,"14:40 ET"
SPY,426.91,Call,429,2023-06-16,9,2.31,2.32,2.32,2.4,9596,17030,"+1,583",11.48%,"15:22 ET"
QQQ,349.43,Call,354,2023-06-16,9,2.56,2.57,2.58,2.71,3835,9617,"+1,580",19.61%,"15:20 ET"
IWM,187.57,Call,193,2023-06-16,9,0.86,0.87,0.88,0.86,3080,4731,"+1,573",22.75%,"15:22 ET"
SPY,426.91,Call,428,2023-06-14,7,2.4,2.41,2.41,2.39,7936,4942,"+1,564",11.70%,"15:23 ET"
BITO,14.85,Put,14.5,2023-06-09,2,0.09,0.1,0.1,0.1,1551,6053,"+1,563",54.61%,"14:50 ET"
SPY,426.91,Put,423,2023-06-16,9,1.99,2,2.01,1.9,2989,12963,"+1,533",14.14%,"15:22 ET"
SPY,426.91,Put,404,2023-06-30,23,0.83,0.84,0.84,0.86,2196,8835,"+1,531",17.59%,"15:13 ET"
SPY,426.91,Put,427,2023-06-16,9,3.61,3.62,3.62,3.55,9229,18027,"+1,526",14.05%,"15:23 ET"
SPY,426.91,Put,408,2023-07-21,44,2.3,2.3,2.31,2.27,536,9905,"+1,525",15.87%,"15:20 ET"
IWM,187.57,Put,177,2023-06-23,16,0.52,0.53,0.54,0.53,1779,2444,"+1,514",24.02%,"15:16 ET"
SPY,426.91,Call,545,2024-12-20,562,3.5,4.02,4.53,3.98,1784,3697,"+1,514",12.55%,"15:01 ET"
IWM,187.57,Call,187,2023-06-09,2,1.74,1.76,1.77,1.74,15357,2665,"+1,514",25.30%,"15:23 ET"
SPY,426.91,Put,428,2023-06-13,6,2.57,2.59,2.61,2.51,6175,3676,"+1,512",9.84%,"15:23 ET"
IWM,187.57,Put,181,2023-06-09,2,0.09,0.1,0.1,0.1,2549,4198,"+1,510",30.63%,"15:12 ET"
SQQQ,22.72,Call,21.5,2023-06-09,2,1.23,1.27,1.3,1.23,9852,6455,"+1,507",43.46%,"15:23 ET"
IWM,187.57,Put,183,2023-06-16,9,0.96,0.97,0.97,0.97,3257,4074,"+1,501",23.32%,"15:23 ET"
SLV,21.56,Call,22,2023-07-21,44,0.57,0.58,0.58,0.58,1215,21082,"+1,497",24.11%,"15:09 ET"
TQQQ,35.17,Call,38,2023-06-16,9,0.35,0.36,0.37,0.37,7192,6552,"+1,490",57.70%,"15:22 ET"
SPY,426.91,Call,432,2023-06-16,9,1.23,1.23,1.24,1.27,23441,18103,"+1,488",11.19%,"15:23 ET"
SPY,426.91,Put,428,2023-07-21,44,6.93,6.94,6.95,6.94,2878,7669,"+1,480",12.22%,"15:23 ET"
SPY,426.91,Put,400,2023-07-21,44,1.59,1.6,1.6,1.59,10561,90547,"+1,459",17.54%,"15:23 ET"
IWM,187.57,Call,190,2023-06-09,2,0.56,0.57,0.57,0.57,17303,12544,"+1,453",26.13%,"15:23 ET"
SPY,426.91,Call,426,2023-06-23,16,4.39,4.4,4.41,4.5,3212,4914,"+1,449",9.92%,"15:20 ET"
SPY,426.91,Call,430,2023-06-09,2,0.46,0.46,0.47,0.5,56388,14006,"+1,448",11.88%,"15:23 ET"
TQQQ,35.17,Put,35,2023-06-09,2,0.53,0.54,0.54,0.52,11469,11277,"+1,441",60.05%,"15:23 ET"
SPY,426.91,Put,422,2023-06-09,2,0.22,0.23,0.23,0.22,21858,14701,"+1,433",13.10%,"15:23 ET"
SPY,426.91,Put,427,2023-06-23,16,4.25,4.26,4.26,4.14,2323,3306,"+1,432",12.67%,"15:20 ET"
XLF,33.18,Put,32.5,2023-06-16,9,0.09,0.1,0.1,0.1,650,7151,"+1,400",16.79%,"15:07 ET"
SPY,426.91,Put,425,2023-08-18,72,7.88,7.89,7.9,7.84,5270,6660,"+1,399",13.33%,"15:23 ET"
IWM,187.57,Call,185,2023-07-21,44,7.13,7.15,7.17,7.2,4739,47728,"+1,389",20.50%,"15:20 ET"
SPY,426.91,Put,400,2023-06-16,9,0.17,0.18,0.18,0.17,6244,149723,"+1,388",22.40%,"15:21 ET"
EWZ,30.75,Put,23,2023-12-15,191,0.44,0.45,0.46,0.45,3010,28658,"+1,386",33.49%,"12:24 ET"
LABU,7.21,Call,7.5,2023-06-16,9,0.24,0.25,0.25,0.26,2303,4656,"+1,378",81.92%,"15:09 ET"
UCO,24.48,Call,24,2023-06-09,2,0.7,0.73,0.75,0.79,1402,1724,"+1,377",64.48%,"15:12 ET"
SPY,426.91,Put,423,2023-06-12,5,0.56,0.57,0.57,0.54,5309,4047,"+1,373",10.02%,"15:23 ET"
QQQ,349.43,Call,385,2023-07-21,44,0.41,0.42,0.43,0.4,1217,5729,"+1,369",15.93%,"15:10 ET"
QQQ,349.43,Put,355,2023-07-21,44,10.58,10.59,10.61,10.75,20334,12678,"+1,365",17.46%,"15:14 ET"
SPY,426.91,Call,426,2023-06-07,0,0.94,0.96,0.98,0.96,122634,5638,"+1,358",0.00%,"15:23 ET"
SPY,426.91,Put,428,2023-06-09,2,1.92,1.93,1.94,1.93,74377,16259,"+1,357",11.03%,"15:23 ET"
IWM,187.57,Call,200,2023-07-21,44,1.1,1.11,1.12,1.13,2835,21226,"+1,354",18.07%,"15:22 ET"
SPY,426.91,Put,422,2023-06-16,9,1.72,1.73,1.73,1.64,2666,11932,"+1,351",14.30%,"15:22 ET"
SPY,426.91,Put,424,2023-06-09,2,0.47,0.48,0.48,0.48,18763,14739,"+1,349",12.31%,"15:23 ET"
QQQ,349.43,Call,354,2023-06-12,5,0.97,0.98,0.99,1.07,1322,4046,"+1,334",15.68%,"15:20 ET"
TQQQ,35.17,Call,37,2023-06-09,2,0.11,0.11,0.12,0.12,47474,17197,"+1,334",62.97%,"15:23 ET"
VXX,28.79,Call,29,2023-06-09,2,0.46,0.48,0.49,0.46,1011,1485,"+1,320",65.61%,"15:23 ET"
SPY,426.91,Put,390,2023-06-30,23,0.39,0.4,0.4,0.4,3160,36614,"+1,310",21.65%,"15:17 ET"
SPY,426.91,Put,427,2023-06-14,7,2.58,2.59,2.6,2.54,6369,3379,"+1,304",11.43%,"15:23 ET"
HYG,74.29,Put,71,2023-09-15,100,0.39,0.42,0.45,0.45,3220,88738,"+1,299",10.50%,"15:17 ET"
QQQ,349.43,Put,346,2023-06-23,16,3.68,3.7,3.71,3.59,673,2497,"+1,294",18.96%,"15:22 ET"
EWZ,30.75,Call,31,2023-07-07,30,0.78,0.8,0.83,0.8,582,1376,"+1,260",28.73%,"13:13 ET"
QQQ,349.43,Call,360,2023-06-16,9,0.99,1,1.01,1,21911,47106,"+1,254",19.29%,"15:23 ET"
GDX,31.05,Put,31,2023-09-15,100,1.78,1.8,1.82,1.8,709,9393,"+1,254",30.65%,"15:15 ET"
QQQ,349.43,Put,358,2023-06-23,16,10.14,10.23,10.32,9.91,649,2371,"+1,249",18.04%,"15:22 ET"
QQQ,349.43,Call,353,2023-06-16,9,2.95,2.96,2.97,2.98,3381,7391,"+1,248",19.73%,"15:16 ET"
SPY,426.91,Call,426,2023-06-16,9,3.92,3.93,3.94,4.03,3014,13026,"+1,244",12.06%,"15:23 ET"
SPY,426.91,Call,425,2023-06-08,1,2.43,2.45,2.46,2.45,11805,5206,"+1,241",13.39%,"15:23 ET"
SPY,426.91,Call,435,2023-06-23,16,0.9,0.91,0.91,0.88,627,7097,"+1,239",9.42%,"15:10 ET"
SPY,426.91,Put,409,2023-06-30,23,1.15,1.15,1.16,1.18,2076,8952,"+1,235",16.24%,"15:15 ET"
SPY,426.91,Call,550,2024-12-20,562,3.42,3.46,3.5,3.78,2197,5653,"+1,221",12.47%,"10:47 ET"
SPY,426.91,Put,417,2023-06-12,5,0.12,0.13,0.13,0.12,1502,3664,"+1,213",12.32%,"15:22 ET"
IWM,187.57,Call,187,2023-06-16,9,3.09,3.11,3.12,3.12,37861,15979,"+1,203",23.22%,"15:23 ET"
SOXL,21.71,Call,22.5,2023-06-09,2,0.27,0.28,0.29,0.29,4912,2709,"+1,196",88.50%,"15:23 ET"
IWM,187.57,Call,187,2023-06-30,23,4.34,4.36,4.38,4.35,10686,14043,"+1,195",20.43%,"15:23 ET"
XLF,33.18,Call,33,2023-06-09,2,0.27,0.29,0.3,0.29,1092,8911,"+1,190",17.94%,"15:22 ET"
IWM,187.57,Call,187,2023-06-07,0,0.6,0.65,0.69,0.63,37199,4014,"+1,181",4.25%,"15:23 ET"
SPY,426.91,Call,433,2023-06-16,9,0.98,0.99,0.99,1.05,3538,5357,"+1,178",11.16%,"15:22 ET"
UVXY,2.32,Call,3,2023-08-18,72,0.31,0.32,0.33,0.32,830,4123,"+1,177",128.31%,"14:49 ET"
SQQQ,22.72,Call,23,2023-06-09,2,0.28,0.29,0.29,0.29,31661,12443,"+1,173",61.65%,"15:23 ET"
IWM,187.57,Put,165,2023-09-15,100,1.73,1.74,1.75,1.75,2432,89254,"+1,171",25.21%,"14:42 ET"
QQQ,349.43,Put,350,2023-06-23,16,5.32,5.34,5.35,5.3,5960,4490,"+1,163",18.43%,"15:23 ET"
SPY,426.91,Put,427,2023-06-20,13,3.82,3.83,3.84,3.7,917,1161,"+1,161",12.57%,"15:22 ET"
KRE,44.71,Put,41,2023-06-16,9,0.16,0.17,0.18,0.19,1010,12755,"+1,157",45.97%,"14:21 ET"
QQQ,349.43,Call,360,2023-06-09,2,0.08,0.08,0.09,0.1,26729,7487,"+1,157",22.14%,"15:20 ET"
QQQ,349.43,Put,352,2023-06-09,2,3.38,3.42,3.45,3.34,25576,12777,"+1,150",18.99%,"15:23 ET"
TQQQ,35.17,Call,39,2023-06-16,9,0.21,0.22,0.22,0.23,1332,6261,"+1,147",57.47%,"15:22 ET"
IWM,187.57,Put,185,2023-09-15,100,5.61,5.63,5.64,5.71,1852,33109,"+1,137",19.60%,"14:05 ET"
SPY,426.91,Put,414,2023-07-21,44,3.11,3.12,3.12,3.12,12537,14315,"+1,133",14.65%,"14:30 ET"
QQQ,349.43,Put,352,2023-06-08,1,2.91,2.95,2.99,2.69,19082,2067,"+1,133",18.86%,"15:20 ET"
SPY,426.91,Call,442,2023-06-30,23,0.44,0.45,0.45,0.43,775,5123,"+1,126",9.66%,"15:10 ET"
QQQ,349.43,Put,355,2023-06-08,1,5.48,5.55,5.61,5.32,10267,3019,"+1,123",18.11%,"15:23 ET"
IWM,187.57,Put,182.5,2023-06-16,9,0.86,0.87,0.87,0.85,549,2470,"+1,111",23.48%,"15:19 ET"
IWM,187.57,Put,186,2023-06-16,9,1.83,1.84,1.85,1.79,16056,2764,"+1,107",22.40%,"15:22 ET"
QQQ,349.43,Put,353,2023-06-08,1,3.69,3.74,3.79,3.56,13289,2252,"+1,104",18.49%,"15:23 ET"
IWM,187.57,Put,178,2023-08-18,72,2.81,2.83,2.85,2.8,543,6569,"+1,104",21.46%,"15:01 ET"
XLE,82.05,Call,80,2023-06-16,9,2.63,2.66,2.69,2.63,686,19917,"+1,104",25.64%,"15:16 ET"
TQQQ,35.17,Put,36,2023-06-09,2,1.1,1.12,1.13,1.05,15224,10874,"+1,103",59.26%,"15:23 ET"
LQD,106.43,Call,110,2023-07-21,44,0.24,0.27,0.3,0.26,1133,13721,"+1,094",8.76%,"15:00 ET"
SPY,426.91,Put,445,2024-01-19,226,24.59,24.9,25.21,24.81,1322,3397,"+1,090",14.15%,"15:22 ET"
UVXY,2.32,Call,2,2023-06-30,23,0.35,0.37,0.38,0.37,799,2376,"+1,087",74.00%,"15:16 ET"
QQQ,349.43,Put,315,2023-07-21,44,1.25,1.26,1.27,1.28,3904,49002,"+1,087",24.16%,"15:18 ET"
QQQ,349.43,Put,350,2023-06-30,23,6.18,6.19,6.2,6.18,9091,10477,"+1,083",18.14%,"15:23 ET"
ARKK,42.38,Put,41,2023-06-09,2,0.11,0.11,0.12,0.11,1233,5060,"+1,078",44.07%,"15:23 ET"
QQQ,349.43,Call,353,2023-06-15,8,2.68,2.7,2.71,2.64,596,1380,"+1,067",19.68%,"14:34 ET"
SPY,426.91,Put,405,2023-07-21,44,2,2.01,2.01,1.99,10872,54062,"+1,067",16.51%,"15:23 ET"
QQQ,349.43,Put,356,2023-06-16,9,7.84,7.9,7.97,7.67,6078,6367,"+1,066",18.48%,"15:00 ET"
QQQ,349.43,Put,340,2023-06-23,16,2.06,2.07,2.08,1.99,2514,4982,"+1,062",20.05%,"15:21 ET"
UVXY,2.32,Call,2.5,2023-07-14,37,0.23,0.24,0.24,0.24,1161,1499,"+1,061",104.75%,"15:15 ET"
SPY,426.91,Call,426,2023-06-13,6,2.94,2.95,2.96,3.16,3847,2282,"+1,055",10.53%,"15:22 ET"
SPY,426.91,Put,422,2023-06-12,5,0.41,0.42,0.42,0.4,3080,3501,"+1,050",10.25%,"15:22 ET"
TQQQ,35.17,Call,37,2023-06-16,9,0.58,0.59,0.6,0.61,9245,6298,"+1,050",57.17%,"15:23 ET"
XLE,82.05,Call,79.5,2023-06-09,2,2.64,2.68,2.72,2.7,541,1647,"+1,043",33.14%,"15:22 ET"
SPY,426.91,Call,430,2023-06-13,6,1.07,1.08,1.08,1.07,6951,4266,"+1,037",9.98%,"15:19 ET"
IYR,85.11,Put,83,2023-07-21,44,1.1,1.12,1.14,1.18,1002,1540,"+1,029",17.98%,"15:01 ET"
SPY,426.91,Put,421,2023-06-23,16,2.16,2.17,2.17,2.25,1568,3119,"+1,025",13.39%,"15:14 ET"
SPY,426.91,Put,424,2023-06-12,5,0.75,0.76,0.76,0.75,6724,7171,"+1,024",9.71%,"15:23 ET"
XLE,82.05,Put,79.5,2023-06-16,9,0.32,0.33,0.35,0.31,939,1695,"+1,023",24.23%,"14:38 ET"
SPY,426.91,Call,432,2023-06-30,23,2.32,2.33,2.33,2.29,1952,10484,"+1,020",9.40%,"15:17 ET"
KRE,44.71,Call,44,2023-06-09,2,1.03,1.05,1.06,1.05,2312,4090,"+1,016",47.26%,"15:22 ET"
QQQ,349.43,Put,354,2023-06-08,1,4.53,4.62,4.7,4.41,11642,2110,"+1,013",18.30%,"15:22 ET"
SPY,426.91,Put,416,2023-06-16,9,0.73,0.74,0.74,0.7,4067,14489,"+1,010",15.73%,"15:21 ET"
SPY,426.91,Call,440,2023-06-30,23,0.62,0.63,0.63,0.64,2873,17456,"+1,004",9.53%,"15:23 ET"
QQQ,349.43,Put,365,2024-06-21,380,31.11,31.28,31.45,31.32,1750,1151,"+1,003",20.97%,"15:22 ET"
SPY,426.91,Call,446,2023-07-21,44,0.89,0.9,0.9,0.9,537,7502,"+1,001",9.73%,"15:02 ET"
TLT,100.96,Call,115,2023-08-18,72,0.19,0.2,0.21,0.21,1010,11633,"+1,000",17.97%,"14:48 ET"
SPY,426.91,Put,431,2023-06-14,7,4.85,4.92,4.98,5.15,4594,4886,+999,10.86%,"15:13 ET"
QQQ,349.43,Put,350,2023-06-09,2,2.23,2.24,2.25,2.23,59054,21439,+998,19.47%,"15:23 ET"
SMH,144.63,Put,146,2023-06-23,16,3.5,3.53,3.55,3.35,1142,1016,+998,24.67%,"14:16 ET"
QQQ,349.43,Put,356,2023-06-07,0,6.43,6.49,6.56,6.26,37102,2923,+988,21.68%,"15:23 ET"
QQQ,349.43,Put,363,2023-06-16,9,13.6,13.7,13.8,13.49,616,1181,+987,17.89%,"15:22 ET"
QQQ,349.43,Put,280,2023-08-18,72,0.78,0.79,0.8,0.77,1788,24114,+980,30.66%,"15:07 ET"
XLF,33.18,Put,32,2023-09-15,100,0.65,0.66,0.66,0.68,833,70741,+975,18.44%,"13:13 ET"
QQQ,349.43,Put,353,2023-06-14,7,5.5,5.52,5.54,5.75,11934,1339,+974,18.91%,"14:35 ET"
HYG,74.29,Put,74,2023-08-18,72,0.89,0.96,1.03,0.97,4087,38757,+973,8.47%,"14:54 ET"
IWM,187.57,Put,183,2023-07-21,44,2.84,2.86,2.87,2.82,6994,1691,+973,19.84%,"15:21 ET"
QQQ,349.43,Call,353,2023-06-09,2,0.81,0.82,0.83,0.81,14599,4756,+967,20.13%,"15:23 ET"
UVXY,2.32,Call,2,2023-09-15,100,0.65,0.67,0.69,0.67,3701,7388,+962,108.24%,"15:02 ET"
XLE,82.05,Put,80,2023-06-16,9,0.41,0.42,0.43,0.42,2372,24542,+961,23.53%,"15:04 ET"
QQQ,349.43,Call,362,2023-06-16,9,0.71,0.72,0.72,0.75,2721,7730,+961,19.37%,"15:20 ET"
SPY,426.91,Put,430,2023-06-12,5,3.53,3.57,3.61,3.5,3864,2816,+952,8.84%,"15:23 ET"
IWM,187.57,Put,184,2023-06-09,2,0.3,0.31,0.31,0.29,4230,1070,+950,26.49%,"15:20 ET"
SPY,426.91,Put,424,2023-06-14,7,1.5,1.51,1.51,1.43,6314,3565,+945,12.04%,"15:22 ET"
QQQ,349.43,Put,355,2023-06-12,5,5.88,6.03,6.18,5.81,2087,4066,+938,15.23%,"14:59 ET"
SPY,426.91,Call,427,2023-06-08,1,1.08,1.09,1.09,1.09,164617,6924,+938,12.22%,"15:23 ET"
SPY,426.91,Put,411,2023-06-16,9,0.4,0.41,0.41,0.42,654,21434,+935,17.48%,"14:58 ET"
QQQ,349.43,Put,351,2023-06-16,9,4.82,4.83,4.84,4.76,6794,4941,+927,19.24%,"15:23 ET"
QQQ,349.43,Call,356,2023-06-16,9,1.89,1.9,1.91,1.91,5422,10849,+924,19.43%,"15:23 ET"
QQQ,349.43,Put,340,2023-09-15,100,9.02,9.04,9.06,8.93,609,21978,+920,20.66%,"15:22 ET"
XLU,66.54,Put,63,2023-07-21,44,0.41,0.43,0.45,0.43,1179,3865,+918,18.63%,"15:19 ET"
UNG,6.4,Call,8,2023-07-21,44,0.16,0.17,0.17,0.16,1246,14371,+917,67.26%,"15:23 ET"
QQQ,349.43,Put,354,2023-06-12,5,5.11,5.23,5.34,5.15,1770,2636,+915,14.50%,"15:16 ET"
QQQ,349.43,Put,358,2023-06-09,2,8.4,8.52,8.64,8.28,1253,1643,+914,17.62%,"15:08 ET"
UVXY,2.32,Call,5,2023-09-15,100,0.22,0.24,0.25,0.23,1229,15018,+913,150.78%,"15:21 ET"
SPY,426.91,Put,426,2023-06-23,16,3.79,3.8,3.81,3.68,3916,3373,+908,12.72%,"15:22 ET"
SQQQ,22.72,Call,23,2023-07-21,44,1.5,1.52,1.54,1.52,3682,6860,+906,51.16%,"15:23 ET"
XLE,82.05,Put,75,2023-07-21,44,0.64,0.66,0.67,0.65,1670,11910,+904,27.24%,"15:20 ET"
IWM,187.57,Put,180,2023-07-21,44,2.12,2.13,2.14,2.16,3079,13242,+893,20.80%,"15:14 ET"
DIA,337.29,Call,340,2023-06-09,2,0.34,0.35,0.35,0.36,1389,2155,+890,12.30%,"15:23 ET"
TLT,100.96,Call,102,2023-06-16,9,0.65,0.66,0.66,0.67,2238,4280,+887,17.10%,"15:23 ET"
KRE,44.71,Call,45.5,2023-06-16,9,0.84,0.87,0.89,0.89,1090,1882,+885,43.66%,"15:10 ET"
SPY,426.91,Put,427,2023-06-15,8,2.73,2.74,2.75,2.6,1788,1469,+883,11.35%,"15:22 ET"
QQQ,349.43,Call,368,2023-06-23,16,0.48,0.49,0.5,0.51,1801,1383,+878,17.14%,"14:26 ET"
QQQ,349.43,Call,355,2023-06-08,1,0.15,0.16,0.16,0.16,18703,2910,+875,21.74%,"15:23 ET"
SPY,426.91,Call,432,2023-06-13,6,0.58,0.59,0.59,0.53,1263,1761,+869,10.00%,"15:11 ET"
XLE,82.05,Put,80,2023-07-21,44,1.8,1.81,1.82,1.79,941,12979,+862,24.80%,"14:59 ET"
FXI,27.51,Call,28,2023-06-16,9,0.33,0.41,0.49,0.43,2797,50569,+862,36.32%,"13:58 ET"
QQQ,349.43,Put,339,2023-07-21,44,4.47,4.48,4.5,4.42,3652,5239,+861,19.64%,"15:08 ET"
IWM,187.57,Call,187,2023-07-21,44,5.86,5.88,5.9,5.91,3189,11282,+857,19.88%,"15:23 ET"
SPY,426.91,Call,438,2023-06-16,9,0.3,0.31,0.31,0.28,2706,13247,+850,11.46%,"15:12 ET"
SPY,426.91,Put,426,2023-06-16,9,3.12,3.13,3.14,3.12,7680,10623,+850,13.96%,"15:23 ET"
SPY,426.91,Put,425,2023-06-23,16,3.38,3.39,3.4,3.34,9122,17400,+845,12.79%,"15:23 ET"
SPY,426.91,Call,425,2023-06-13,6,3.58,3.61,3.64,3.72,746,2738,+839,10.75%,"15:22 ET"
QQQ,349.43,Put,350,2023-08-18,72,10.55,10.57,10.59,10.45,1863,9170,+833,18.82%,"15:22 ET"
SPY,426.91,Put,430,2023-07-21,44,7.86,7.87,7.88,7.74,4499,12427,+824,12.01%,"15:22 ET"
SPY,426.91,Put,370,2023-11-17,163,4.28,4.29,4.3,4.36,1516,931,+822,22.36%,"14:01 ET"
QQQ,349.43,Put,359,2023-06-16,9,10.14,10.23,10.31,10.15,1525,1753,+816,17.74%,"15:20 ET"
SPY,426.91,Call,436,2023-06-23,16,0.73,0.74,0.74,0.75,3259,2833,+807,9.44%,"15:23 ET"
QQQ,349.43,Put,353,2023-06-09,2,4.04,4.12,4.2,3.94,14231,5160,+807,18.71%,"15:22 ET"
SPY,426.91,Put,429,2023-08-18,72,9.36,9.38,9.39,9.55,828,2494,+805,12.76%,"15:10 ET"
KRE,44.71,Call,44.5,2023-06-09,2,0.7,0.73,0.76,0.78,1157,863,+804,46.24%,"15:10 ET"
SPY,426.91,Put,428,2023-06-30,23,5.37,5.38,5.38,5.2,4377,4249,+803,12.30%,"15:22 ET"
QQQ,349.43,Put,356,2023-06-12,5,6.71,6.84,6.97,6.4,772,2350,+800,14.99%,"15:04 ET"
ARKK,42.38,Put,35,2023-07-21,44,0.24,0.25,0.25,0.25,578,3167,+797,43.00%,"14:05 ET"
SPY,426.91,Put,430,2023-08-18,72,9.78,9.8,9.81,9.88,661,7780,+789,12.63%,"15:17 ET"
TSLL,14.07,Call,14,2023-06-09,2,0.35,0.4,0.45,0.42,1102,1829,+789,92.29%,"15:23 ET"
QQQ,349.43,Put,335,2023-07-21,44,3.6,3.62,3.63,3.63,2053,18066,+784,20.39%,"15:23 ET"
SPY,426.91,Call,450,2023-06-30,23,0.11,0.11,0.12,0.12,845,16263,+782,10.43%,"15:22 ET"
SPY,426.91,Put,429,2023-06-09,2,2.57,2.58,2.59,2.47,30308,5581,+782,10.88%,"15:23 ET"
FXI,27.51,Call,29,2023-06-16,9,0.09,0.13,0.16,0.14,1040,56043,+776,34.49%,"13:19 ET"
SPY,426.91,Put,424,2023-07-21,44,5.42,5.43,5.44,5.34,1406,5923,+775,12.77%,"15:20 ET"
SPY,426.91,Call,428,2023-06-13,6,1.85,1.86,1.86,1.89,5677,2733,+775,10.19%,"15:23 ET"
SQQQ,22.72,Call,22,2023-06-16,9,1.22,1.23,1.25,1.2,7107,6290,+773,58.44%,"15:21 ET"
SPY,426.91,Put,428,2023-06-12,5,2.24,2.26,2.27,2.1,13784,3547,+773,8.97%,"15:22 ET"
SPY,426.91,Call,435,2023-06-12,5,0.09,0.1,0.1,0.11,7039,6903,+769,9.35%,"15:22 ET"
QQQ,349.43,Put,350,2023-06-08,1,1.68,1.69,1.69,1.68,35508,2581,+769,19.68%,"15:23 ET"
QQQ,349.43,Call,358,2023-06-12,5,0.35,0.36,0.36,0.34,5502,1192,+767,16.26%,"15:17 ET"
SPXU,12.1,Call,12,2023-06-09,2,0.17,0.18,0.19,0.16,1923,5653,+759,36.13%,"15:23 ET"
QQQ,349.43,Put,349,2023-06-14,7,3.38,3.4,3.41,3.29,2534,2352,+759,19.51%,"15:23 ET"
SPY,426.91,Put,428,2023-06-14,7,3.04,3.07,3.09,2.99,5525,5142,+752,11.22%,"15:23 ET"
TNA,36.13,Call,35,2023-06-09,2,1.45,1.48,1.52,1.49,1158,1554,+751,74.81%,"15:19 ET"
UVXY,2.32,Call,2,2023-06-09,2,0.31,0.32,0.32,0.32,2391,3202,+750,114.42%,"15:19 ET"
SPY,426.91,Put,430,2023-06-15,8,4.25,4.33,4.4,4.57,2579,1228,+750,10.75%,"15:14 ET"
